player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Jean-Philippe Mateta,FW,Crystal Palace,23,1997,7,2,221,1.0,0,1,2020-2021
Joël Matip,DF,Liverpool,28,1991,10,9,691,1.0,2,3,2020-2021
Oliver McBurnie,FW,Sheffield Utd,24,1996,23,12,1324,1.0,0,1,2020-2021
Luka Milivojević,MF,Crystal Palace,29,1991,31,27,2359,1.0,1,2,2020-2021
Takumi Minamino,"MF,FW",Liverpool,25,1995,9,2,293,1.0,0,1,2020-2021
Tyrick Mitchell,DF,Crystal Palace,20,1999,19,19,1710,1.0,1,2,2020-2021
João Moutinho,MF,Wolves,33,1986,33,28,2528,1.0,1,2,2020-2021
Tariq Lamptey,"DF,MF",Brighton,19,2000,11,11,886,1.0,1,2,2020-2021
Emil Krafth,DF,Newcastle Utd,25,1994,16,14,1288,1.0,0,1,2020-2021
Anthony Elanga,FW,Manchester Utd,18,2002,2,2,155,1.0,0,1,2020-2021
Cheikhou Kouyaté,DF,Crystal Palace,30,1989,36,35,3121,1.0,0,1,2020-2021
Mohamed Elneny,MF,Arsenal,28,1992,23,17,1544,1.0,0,1,2020-2021
Fred,MF,Manchester Utd,27,1993,30,27,2390,1.0,0,1,2020-2021
Ryan Fredericks,"DF,FW",West Ham,27,1992,14,6,569,1.0,1,2,2020-2021
Darnell Furlong,DF,West Brom,24,1995,35,32,2932,1.0,3,4,2020-2021
Dwight Gayle,"FW,MF",Newcastle Utd,29,1990,18,4,514,1.0,1,2,2020-2021
Morgan Gibbs-White,"MF,FW",Wolves,20,2000,11,4,414,1.0,0,1,2020-2021
Karlan Grant,"FW,MF",West Brom,22,1997,21,14,1127,1.0,0,1,2020-2021
Kortney Hause,DF,Aston Villa,25,1995,7,7,630,1.0,0,1,2020-2021
Jordan Henderson,"MF,DF",Liverpool,30,1990,21,20,1704,1.0,1,2,2020-2021
Mason Holgate,DF,Everton,23,1996,28,26,2287,1.0,0,1,2020-2021
Conor Hourihane,MF,Aston Villa,29,1991,4,3,225,1.0,1,2,2020-2021
Alex Iwobi,"FW,MF",Everton,24,1996,30,17,1542,1.0,2,3,2020-2021
Reece James,DF,Chelsea,20,1999,32,25,2373,1.0,2,3,2020-2021
Daniel Jebbison,FW,Sheffield Utd,17,2003,4,3,284,1.0,0,1,2020-2021
Ben Johnson,"DF,FW",West Ham,20,2000,14,5,523,1.0,0,1,2020-2021
Curtis Jones,MF,Liverpool,19,2001,24,13,1179,1.0,2,3,2020-2021
Willian José,FW,Wolves,28,1991,17,12,1110,1.0,0,1,2020-2021
Martin Ødegaard,MF,Arsenal,21,1998,14,9,866,1.0,2,3,2020-2021
Son Heung-min,"MF,FW",Tottenham,29,1992,35,35,3006,23.0,7,30,2021-2022
Mohamed Salah,FW,Liverpool,29,1992,35,30,2762,23.0,13,36,2021-2022
Cristiano Ronaldo,FW,Manchester Utd,36,1985,30,27,2456,18.0,3,21,2021-2022
Harry Kane,FW,Tottenham,28,1993,37,36,3232,17.0,9,26,2021-2022
Sadio Mané,FW,Liverpool,29,1992,34,32,2819,16.0,2,18,2021-2022
Kevin De Bruyne,MF,Manchester City,30,1991,30,25,2201,15.0,8,23,2021-2022
Diogo Jota,FW,Liverpool,24,1996,35,27,2364,15.0,4,19,2021-2022
Jamie Vardy,FW,Leicester City,34,1987,25,20,1806,15.0,2,17,2021-2022
Wilfried Zaha,FW,Crystal Palace,28,1992,33,31,2760,14.0,1,15,2021-2022
Raheem Sterling,FW,Manchester City,26,1994,30,23,2128,13.0,5,18,2021-2022
Jarrod Bowen,FW,West Ham,24,1996,36,34,2983,12.0,10,22,2021-2022
James Maddison,"MF,FW",Leicester City,24,1996,35,28,2459,12.0,8,20,2021-2022
Ivan Toney,FW,Brentford,25,1996,33,32,2909,12.0,5,17,2021-2022
Riyad Mahrez,FW,Manchester City,30,1991,28,15,1498,11.0,5,16,2021-2022
Teemu Pukki,FW,Norwich City,31,1990,37,37,3253,11.0,3,14,2021-2022
Raphinha,"FW,MF",Leeds United,24,1996,35,34,2915,11.0,3,14,2021-2022
Mason Mount,MF,Chelsea,22,1999,32,27,2363,11.0,10,21,2021-2022
Ollie Watkins,FW,Aston Villa,25,1995,35,33,2952,11.0,2,13,2021-2022
Bukayo Saka,"FW,MF",Arsenal,19,2001,38,36,2978,11.0,7,18,2021-2022
Emile Smith Rowe,"MF,FW",Arsenal,21,2000,33,21,1921,10.0,2,12,2021-2022
Michail Antonio,FW,West Ham,31,1990,36,34,2971,10.0,8,18,2021-2022
Bruno Fernandes,MF,Manchester Utd,26,1994,36,35,3111,10.0,6,16,2021-2022
James Ward-Prowse,MF,Southampton,26,1994,36,36,3215,10.0,5,15,2021-2022
Richarlison,FW,Everton,24,1997,30,28,2523,10.0,5,15,2021-2022
Emmanuel Dennis,"FW,MF",Watford,23,1997,33,30,2581,10.0,6,16,2021-2022
Maxwel Cornet,"FW,MF",Burnley,24,1996,26,21,1766,9.0,1,10,2021-2022
Phil Foden,FW,Manchester City,21,2000,28,24,2128,9.0,5,14,2021-2022
Gabriel Jesus,FW,Manchester City,24,1997,28,21,1877,8.0,8,16,2021-2022
İlkay Gündoğan,MF,Manchester City,30,1990,27,20,1857,8.0,4,12,2021-2022
Jack Harrison,"FW,MF",Leeds United,24,1996,35,32,2639,8.0,1,9,2021-2022
Kai Havertz,"FW,MF",Chelsea,22,1999,29,22,1809,8.0,3,11,2021-2022
Romelu Lukaku,FW,Chelsea,28,1993,26,16,1589,8.0,0,8,2021-2022
Callum Wilson,FW,Newcastle Utd,29,1992,18,16,1386,8.0,0,8,2021-2022
Saïd Benrahma,"FW,MF",West Ham,25,1995,32,26,2168,8.0,6,14,2021-2022
Leandro Trossard,"FW,MF",Brighton,26,1994,34,32,2805,8.0,3,11,2021-2022
Neal Maupay,FW,Brighton,24,1996,32,25,2276,8.0,2,10,2021-2022
Bernardo Silva,"MF,FW",Manchester City,26,1994,35,33,2857,8.0,4,12,2021-2022
Conor Gallagher,MF,Crystal Palace,21,2000,34,33,2845,8.0,3,11,2021-2022
Rodri,MF,Manchester City,25,1996,33,33,2884,7.0,2,9,2021-2022
Yoane Wissa,FW,Brentford,24,1996,30,12,1284,7.0,1,8,2021-2022
Danny Ings,FW,Aston Villa,29,1992,30,22,1898,7.0,6,13,2021-2022
Che Adams,FW,Southampton,25,1996,30,23,2039,7.0,3,10,2021-2022
Martin Ødegaard,"MF,FW",Arsenal,22,1998,36,32,2785,7.0,4,11,2021-2022
Jorginho,MF,Chelsea,29,1991,29,26,2273,6.0,2,8,2021-2022
Ademola Lookman,"FW,MF",Leicester City,23,1997,26,16,1453,6.0,0,6,2021-2022
Jacob Ramsey,MF,Aston Villa,20,2001,34,29,2467,6.0,1,7,2021-2022
Martinelli,"FW,MF",Arsenal,20,2001,29,21,1860,6.0,6,12,2021-2022
Christian Pulisic,"MF,FW",Chelsea,22,1998,22,13,1290,6.0,2,8,2021-2022
Harvey Barnes,"FW,MF",Leicester City,23,1997,32,24,2101,6.0,10,16,2021-2022
Odsonne Édouard,FW,Crystal Palace,23,1998,28,18,1564,6.0,3,9,2021-2022
Pablo Fornals,"FW,MF",West Ham,25,1996,36,32,2795,6.0,3,9,2021-2022
Raúl Jiménez,FW,Wolves,30,1991,34,30,2631,6.0,4,10,2021-2022
Youri Tielemans,MF,Leicester City,24,1997,32,29,2631,6.0,4,10,2021-2022
Danny Welbeck,"FW,MF",Brighton,30,1990,25,15,1478,6.0,2,8,2021-2022
Armando Broja,FW,Southampton,19,2001,32,21,1975,6.0,0,6,2021-2022
Rodrigo,"MF,FW",Leeds United,30,1991,31,27,2265,6.0,1,7,2021-2022
Reece James,DF,Chelsea,21,1999,26,22,1864,5.0,9,14,2021-2022
Dominic Calvert-Lewin,FW,Everton,24,1997,17,15,1283,5.0,2,7,2021-2022
Allan Saint-Maximin,"FW,MF",Newcastle Utd,24,1997,35,31,2804,5.0,5,10,2021-2022
Bruno Guimarães,MF,Newcastle Utd,23,1997,17,11,1034,5.0,1,6,2021-2022
Gabriel Dos Santos,DF,Arsenal,23,1997,35,35,3063,5.0,0,5,2021-2022
Tomáš Souček,MF,West Ham,26,1995,35,34,3062,5.0,1,6,2021-2022
Fabinho,MF,Liverpool,27,1993,29,26,2314,5.0,1,6,2021-2022
Roberto Firmino,FW,Liverpool,29,1991,20,10,990,5.0,4,9,2021-2022
Mason Greenwood,"FW,MF",Manchester Utd,19,2001,18,16,1271,5.0,1,6,2021-2022
Eddie Nketiah,FW,Arsenal,22,1999,21,8,835,5.0,1,6,2021-2022
Joshua King,FW,Watford,29,1992,32,27,2248,5.0,3,8,2021-2022
Dejan Kulusevski,"MF,FW",Tottenham,21,2000,18,14,1261,5.0,8,13,2021-2022
Demarai Gray,"MF,FW",Everton,25,1996,34,28,2338,5.0,4,9,2021-2022
Patson Daka,FW,Leicester City,22,1998,23,13,1159,5.0,3,8,2021-2022
Cucho,"FW,MF",Watford,22,1999,25,11,1147,5.0,2,7,2021-2022
Manuel Lanzini,"MF,FW",West Ham,28,1993,30,19,1786,5.0,3,8,2021-2022
Philippe Coutinho,"MF,FW",Aston Villa,29,1992,19,16,1329,5.0,3,8,2021-2022
Ismaila Sarr,"FW,MF",Watford,23,1998,22,21,1861,5.0,2,7,2021-2022
Jean-Philippe Mateta,FW,Crystal Palace,24,1997,22,13,1145,5.0,1,6,2021-2022
Alexis Mac Allister,"MF,FW",Brighton,22,1998,33,22,2123,5.0,2,7,2021-2022
Hwang Hee-chan,"FW,MF",Wolves,25,1996,30,20,1816,5.0,1,6,2021-2022
Emi Buendía,"MF,FW",Aston Villa,24,1996,35,22,1899,4.0,6,10,2021-2022
Vitaly Janelt,MF,Brentford,23,1998,31,27,2298,4.0,0,4,2021-2022
Marcus Rashford,"FW,MF",Manchester Utd,23,1997,25,13,1235,4.0,2,6,2021-2022
Kelechi Iheanacho,FW,Leicester City,24,1996,26,13,1264,4.0,5,9,2021-2022
Daniel James,"FW,MF",Leeds United,23,1997,32,29,2366,4.0,4,8,2021-2022
Joelinton,"MF,FW",Newcastle Utd,24,1996,35,30,2558,4.0,1,5,2021-2022
Rúben Neves,MF,Wolves,24,1997,33,31,2661,4.0,2,6,2021-2022
Alexandre Lacazette,FW,Arsenal,30,1991,30,20,1782,4.0,7,11,2021-2022
Aymeric Laporte,DF,Manchester City,27,1994,33,33,2828,4.0,0,4,2021-2022
Bryan Mbeumo,FW,Brentford,21,1999,35,34,2905,4.0,7,11,2021-2022
Anthony Gordon,"MF,FW",Everton,20,2001,35,25,2285,4.0,2,6,2021-2022
Jan Bednarek,DF,Southampton,25,1996,31,30,2629,4.0,0,4,2021-2022
Christian Benteke,FW,Crystal Palace,30,1990,25,11,1145,4.0,1,5,2021-2022
Conor Coady,DF,Wolves,28,1993,38,38,3361,4.0,0,4,2021-2022
Matty Cash,DF,Aston Villa,23,1997,38,38,3377,4.0,3,7,2021-2022
Luis Díaz,FW,Liverpool,24,1997,13,11,958,4.0,3,7,2021-2022
Marcos Alonso,DF,Chelsea,30,1990,28,25,2167,4.0,4,8,2021-2022
Mohamed Elyounoussi,"MF,FW",Southampton,26,1994,30,23,2042,4.0,2,6,2021-2022
Pierre-Emerick Aubameyang,FW,Arsenal,32,1989,14,12,1037,4.0,1,5,2021-2022
Timo Werner,"FW,MF",Chelsea,25,1996,21,15,1283,4.0,1,5,2021-2022
Hakim Ziyech,"MF,FW",Chelsea,28,1993,23,14,1319,4.0,3,7,2021-2022
Jeffrey Schlupp,"MF,FW",Crystal Palace,28,1992,32,20,1851,4.0,1,5,2021-2022
Fred,MF,Manchester Utd,28,1993,28,24,2028,4.0,4,8,2021-2022
João Pedro,"FW,MF",Watford,19,2001,28,15,1644,3.0,1,4,2021-2022
Jordan Ayew,FW,Crystal Palace,29,1991,31,23,2019,3.0,3,6,2021-2022
Takumi Minamino,"FW,MF",Liverpool,26,1995,11,1,186,3.0,0,3,2021-2022
Andros Townsend,"MF,FW",Everton,30,1991,21,17,1455,3.0,2,5,2021-2022
Pontus Jansson,DF,Brentford,30,1991,37,37,3321,3.0,1,4,2021-2022
Jadon Sancho,"FW,MF",Manchester Utd,21,2000,29,20,1900,3.0,3,6,2021-2022
Trevoh Chalobah,DF,Chelsea,22,1999,20,17,1449,3.0,1,4,2021-2022
Diego Llorente,DF,Leeds United,27,1993,28,28,2340,3.0,0,3,2021-2022
Divock Origi,FW,Liverpool,26,1995,7,0,133,3.0,0,3,2021-2022
Naby Keïta,MF,Liverpool,26,1995,23,14,1173,3.0,1,4,2021-2022
Christian Nørgaard,MF,Brentford,27,1994,35,35,3054,3.0,4,7,2021-2022
Virgil van Dijk,DF,Liverpool,30,1991,34,34,3060,3.0,1,4,2021-2022
Michael Keane,DF,Everton,28,1993,32,31,2792,3.0,2,5,2021-2022
Ben Mee,DF,Burnley,31,1989,21,21,1839,3.0,0,3,2021-2022
John McGinn,MF,Aston Villa,26,1994,35,35,3090,3.0,4,7,2021-2022
Steven Bergwijn,"FW,MF",Tottenham,23,1997,25,4,565,3.0,1,4,2021-2022
Chris Wood,FW,Burnley,29,1991,17,17,1367,3.0,0,3,2021-2022
Ben Chilwell,DF,Chelsea,24,1996,7,6,542,3.0,1,4,2021-2022
Sergi Canós,"DF,FW",Brentford,24,1997,31,25,2083,3.0,2,5,2021-2022
Antonio Rüdiger,DF,Chelsea,28,1993,34,34,3035,3.0,0,3,2021-2022
Rico Henry,DF,Brentford,24,1997,34,33,2776,3.0,0,3,2021-2022
Joël Matip,DF,Liverpool,29,1991,31,31,2790,3.0,3,6,2021-2022
Andrew Robertson,DF,Liverpool,27,1994,29,29,2537,3.0,10,13,2021-2022
Thiago Silva,DF,Chelsea,36,1984,32,28,2650,3.0,0,3,2021-2022
Jack Grealish,FW,Manchester City,25,1995,26,22,1914,3.0,3,6,2021-2022
Chris Wood,FW,Newcastle Utd,29,1991,17,15,1327,2.0,0,2,2021-2022
João Moutinho,MF,Wolves,34,1986,35,34,2970,2.0,1,3,2021-2022
Adam Webster,DF,Brighton,26,1995,22,16,1434,2.0,0,2,2021-2022
Wout Weghorst,FW,Burnley,28,1992,20,17,1450,2.0,3,5,2021-2022
Nathan Aké,DF,Manchester City,26,1995,14,10,923,2.0,0,2,2021-2022
Joe Willock,MF,Newcastle Utd,21,1999,29,24,2038,2.0,0,2,2021-2022
Lucas Moura,"FW,MF",Tottenham,28,1992,34,19,1775,2.0,6,8,2021-2022
Enock Mwepu,MF,Brighton,23,1998,18,12,996,2.0,4,6,2021-2022
Trent Alexander-Arnold,DF,Liverpool,22,1998,32,32,2853,2.0,12,14,2021-2022
Josh Sargent,"FW,MF",Norwich City,21,2000,26,18,1572,2.0,1,3,2021-2022
Matěj Vydra,FW,Burnley,29,1992,22,5,679,2.0,3,5,2021-2022
Kieran Trippier,DF,Newcastle Utd,30,1990,6,5,429,2.0,0,2,2021-2022
Davinson Sánchez,DF,Tottenham,25,1996,23,17,1631,2.0,0,2,2021-2022
Fabian Schär,DF,Newcastle Utd,29,1991,25,25,2158,2.0,2,4,2021-2022
Luke Ayling,DF,Leeds United,29,1991,26,26,2272,2.0,2,4,2021-2022
Romain Saïss,DF,Wolves,31,1990,31,31,2705,2.0,0,2,2021-2022
Douglas Luiz,MF,Aston Villa,23,1998,34,31,2715,2.0,3,5,2021-2022
Oriol Romeu,MF,Southampton,29,1991,36,34,2889,2.0,2,4,2021-2022
Jay Rodriguez,FW,Burnley,32,1989,29,13,1382,2.0,2,4,2021-2022
Jonjo Shelvey,MF,Newcastle Utd,29,1992,24,22,1983,2.0,1,3,2021-2022
Patrick Bamford,FW,Leeds United,27,1993,9,7,559,2.0,2,4,2021-2022
Sergio Reguilón,"DF,MF",Tottenham,24,1996,25,22,1916,2.0,3,5,2021-2022
Moussa Sissoko,MF,Watford,31,1989,36,36,3220,2.0,1,3,2021-2022
Stuart Armstrong,MF,Southampton,29,1992,25,15,1473,2.0,0,2,2021-2022
Daniel Podence,"FW,MF",Wolves,25,1995,26,15,1484,2.0,3,5,2021-2022
Ayoze Pérez,"MF,FW",Leicester City,28,1993,14,6,445,2.0,3,5,2021-2022
Adam Armstrong,FW,Southampton,24,1997,23,17,1413,2.0,2,4,2021-2022
Thomas Partey,MF,Arsenal,28,1993,24,23,2028,2.0,1,3,2021-2022
Ferrán Torres,FW,Manchester City,21,2000,4,4,303,2.0,1,3,2021-2022
Francisco Trincão,"FW,MF",Wolves,21,1999,28,16,1336,2.0,1,3,2021-2022
Michael Olise,"FW,MF",Crystal Palace,19,2001,26,12,1141,2.0,5,7,2021-2022
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,27,1993,17,9,785,2.0,1,3,2021-2022
Edinson Cavani,FW,Manchester Utd,34,1987,15,7,766,2.0,1,3,2021-2022
Mateo Kovačić,MF,Chelsea,27,1994,25,16,1558,2.0,5,7,2021-2022
Mason Holgate,DF,Everton,24,1996,25,23,2134,2.0,1,3,2021-2022
N'Golo Kanté,MF,Chelsea,30,1991,26,21,1773,2.0,4,6,2021-2022
Leander Dendoncker,MF,Wolves,26,1995,30,21,1950,2.0,2,4,2021-2022
Matt Doherty,DF,Tottenham,29,1992,15,9,875,2.0,4,6,2021-2022
Abdoulaye Doucouré,MF,Everton,28,1993,30,29,2537,2.0,4,6,2021-2022
Alex Iwobi,"MF,DF",Everton,25,1996,28,22,2035,2.0,2,4,2021-2022
Pierre Højbjerg,MF,Tottenham,25,1995,36,36,3196,2.0,2,4,2021-2022
Anthony Elanga,FW,Manchester Utd,19,2002,21,14,1214,2.0,2,4,2021-2022
Ezri Konsa,DF,Aston Villa,23,1997,29,29,2477,2.0,0,2,2021-2022
Josh Brownhill,MF,Burnley,25,1995,35,32,2955,2.0,3,5,2021-2022
Jordan Henderson,MF,Liverpool,31,1990,35,29,2597,2.0,5,7,2021-2022
Fernandinho,"MF,DF",Manchester City,36,1985,19,10,964,2.0,1,3,2021-2022
Ryan Fraser,"FW,MF",Newcastle Utd,27,1994,27,18,1465,2.0,3,5,2021-2022
Joe Gelhardt,"FW,MF",Leeds United,19,2002,20,5,746,2.0,2,4,2021-2022
Pascal Groß,"MF,DF",Brighton,30,1991,29,24,2038,2.0,4,6,2021-2022
Craig Dawson,DF,West Ham,31,1990,34,30,2754,2.0,2,4,2021-2022
Rúben Dias,DF,Manchester City,24,1997,29,27,2402,2.0,4,6,2021-2022
Marc Guéhi,DF,Crystal Palace,21,2000,36,36,3222,2.0,1,3,2021-2022
Aaron Cresswell,DF,West Ham,31,1989,31,31,2726,2.0,3,5,2021-2022
Aaron Lennon,"MF,FW",Burnley,34,1987,28,17,1551,2.0,0,2,2021-2022
Nathan Collins,DF,Burnley,20,2001,19,18,1670,2.0,0,2,2021-2022
Jonny Castro,DF,Wolves,27,1994,13,10,1024,2.0,0,2,2021-2022
Jesse Lingard,"FW,MF",Manchester Utd,28,1992,16,2,367,2.0,0,2,2021-2022
Calum Chambers,DF,Aston Villa,26,1995,11,9,831,1.0,0,1,2021-2022
Kristoffer Ajer,DF,Brentford,23,1998,24,23,1995,1.0,3,4,2021-2022
Shane Duffy,DF,Brighton,29,1992,18,15,1436,1.0,0,1,2021-2022
Jack Cork,MF,Burnley,32,1989,20,20,1670,1.0,0,1,2021-2022
Çağlar Söyüncü,DF,Leicester City,25,1996,28,28,2497,1.0,0,1,2021-2022
Lewis Dunk,DF,Brighton,29,1991,29,29,2573,1.0,0,1,2021-2022
Kurt Zouma,DF,West Ham,26,1994,24,24,2078,1.0,0,1,2021-2022
Cédric Soares,DF,Arsenal,29,1991,21,16,1486,1.0,1,2,2021-2022
Dan Gosling,MF,Watford,31,1990,4,2,166,1.0,0,1,2021-2022
Séamus Coleman,DF,Everton,32,1988,30,30,2656,1.0,0,1,2021-2022
Saman Ghoddos,"MF,DF",Brentford,27,1993,17,4,536,1.0,1,2,2021-2022
Emerson,"DF,MF",Tottenham,22,1999,31,26,2286,1.0,1,2,2021-2022
Christian Eriksen,MF,Brentford,29,1992,11,10,939,1.0,4,5,2021-2022
John Stones,DF,Manchester City,27,1994,14,12,1119,1.0,0,1,2021-2022
Anwar El Ghazi,"FW,MF",Aston Villa,26,1995,9,4,386,1.0,1,2,2021-2022
Eberechi Eze,"MF,FW",Crystal Palace,23,1998,13,6,605,1.0,1,2,2021-2022
Granit Xhaka,"MF,DF",Arsenal,28,1992,27,27,2327,1.0,2,3,2021-2022
Andriy Yarmolenko,"FW,MF",West Ham,31,1989,19,1,316,1.0,0,1,2021-2022
João Cancelo,DF,Manchester City,27,1994,36,36,3227,1.0,7,8,2021-2022
Jonny Evans,DF,Leicester City,33,1988,18,16,1348,1.0,1,2,2021-2022
Ben Davies,DF,Tottenham,28,1993,29,28,2538,1.0,1,2,2021-2022
Pascal Struijk,"DF,MF",Leeds United,21,1999,29,22,2055,1.0,0,1,2021-2022
Thiago Alcántara,MF,Liverpool,30,1991,25,17,1534,1.0,4,5,2021-2022
Tom Davies,MF,Everton,23,1998,6,2,234,1.0,0,1,2021-2022
Kyle Walker-Peters,DF,Southampton,24,1997,32,29,2633,1.0,2,3,2021-2022
Stuart Dallas,"DF,MF",Leeds United,30,1991,34,34,2919,1.0,1,2,2021-2022
Nikola Vlašić,"FW,MF",West Ham,23,1997,19,6,560,1.0,0,1,2021-2022
Marc Cucurella,DF,Brighton,23,1998,35,35,3089,1.0,1,2,2021-2022
Joël Veltman,DF,Brighton,29,1992,34,33,2874,1.0,1,2,2021-2022
Dele Alli,MF,Tottenham,25,1996,10,8,657,1.0,0,1,2021-2022
Raphaël Varane,DF,Manchester Utd,28,1993,22,20,1831,1.0,1,2,2021-2022
Timothy Castagne,DF,Leicester City,25,1995,27,22,2127,1.0,0,1,2021-2022
Miguel Almirón,"MF,FW",Newcastle Utd,27,1994,30,19,1716,1.0,0,1,2021-2022
Kiernan Dewsbury-Hall,MF,Leicester City,22,1998,28,23,2105,1.0,2,3,2021-2022
Adama Traoré,"FW,MF",Wolves,25,1996,20,10,1067,1.0,0,1,2021-2022
Moisés Caicedo,MF,Brighton,19,2001,8,8,660,1.0,1,2,2021-2022
Marc Albrighton,"FW,DF",Leicester City,31,1989,17,11,1132,1.0,2,3,2021-2022
James Tomkins,DF,Crystal Palace,32,1989,8,6,547,1.0,0,1,2021-2022
Kieran Tierney,DF,Arsenal,24,1997,22,22,1915,1.0,3,4,2021-2022
Kieran Dowell,"FW,MF",Norwich City,23,1997,19,11,912,1.0,1,2,2021-2022
Nuno Tavares,DF,Arsenal,21,2000,22,13,1176,1.0,1,2,2021-2022
James Tarkowski,DF,Burnley,28,1992,35,35,3106,1.0,2,3,2021-2022
Matt Targett,DF,Aston Villa,25,1995,17,17,1431,1.0,1,2,2021-2022
Matthew Lowton,DF,Burnley,32,1989,25,20,1772,1.0,2,3,2021-2022
Grant Hanley,DF,Norwich City,29,1991,33,33,2897,1.0,0,1,2021-2022
Yves Bissouma,MF,Brighton,24,1996,26,25,2111,1.0,2,3,2021-2022
Mark Noble,MF,West Ham,34,1987,11,3,332,1.0,0,1,2021-2022
Mathias Jørgensen,DF,Brentford,31,1990,8,6,518,1.0,0,1,2021-2022
Hassane Kamara,DF,Watford,27,1994,19,18,1623,1.0,0,1,2021-2022
Pedro Neto,"FW,MF",Wolves,21,2000,13,5,466,1.0,1,2,2021-2022
Tanguy Ndombele,MF,Tottenham,24,1996,9,6,484,1.0,1,2,2021-2022
Vitaliy Mykolenko,DF,Everton,22,1999,13,12,1055,1.0,0,1,2021-2022
Jacob Murphy,"FW,DF",Newcastle Utd,26,1995,33,13,1473,1.0,2,3,2021-2022
Max Kilman,DF,Wolves,24,1997,30,30,2687,1.0,0,1,2021-2022
Mateusz Klich,MF,Leeds United,31,1990,33,26,2073,1.0,2,3,2021-2022
Ashley Barnes,FW,Burnley,31,1989,23,8,808,1.0,0,1,2021-2022
Tyrone Mings,DF,Aston Villa,28,1993,36,35,3189,1.0,3,4,2021-2022
Rayan Aït Nouri,"DF,MF",Wolves,20,2001,23,20,1828,1.0,2,3,2021-2022
Scott McTominay,MF,Manchester Utd,24,1996,30,28,2387,1.0,1,2,2021-2022
Kenny McLean,MF,Norwich City,29,1992,31,29,2706,1.0,0,1,2021-2022
Juraj Kucka,MF,Watford,34,1987,26,22,1920,1.0,1,2,2021-2022
Jamaal Lascelles,DF,Newcastle Utd,27,1993,26,22,2058,1.0,0,1,2021-2022
Pierre Lees-Melou,MF,Norwich City,28,1993,33,27,2265,1.0,0,1,2021-2022
Arthur Masuaku,"DF,FW",West Ham,27,1993,13,6,650,1.0,1,2,2021-2022
Valentino Livramento,DF,Southampton,18,2002,28,25,2202,1.0,1,2,2021-2022
Anthony Martial,FW,Manchester Utd,25,1995,8,2,212,1.0,0,1,2021-2022
Javier Manquillo,DF,Newcastle Utd,27,1994,19,15,1257,1.0,2,3,2021-2022
Shane Long,FW,Southampton,34,1987,13,3,308,1.0,0,1,2021-2022
Donny van de Beek,MF,Manchester Utd,24,1997,8,0,75,1.0,0,1,2021-2022
Harry Maguire,DF,Manchester Utd,28,1993,30,28,2515,1.0,0,1,2021-2022
Donny van de Beek,MF,Everton,24,1997,7,5,483,1.0,0,1,2021-2022
Mathias Normann,MF,Norwich City,25,1996,23,20,1645,1.0,2,3,2021-2022
Angelo Ogbonna,DF,West Ham,33,1988,11,11,921,1.0,0,1,2021-2022
Salomón Rondón,FW,Everton,31,1989,20,8,790,1.0,1,2,2021-2022
Curtis Jones,MF,Liverpool,20,2001,15,10,851,1.0,1,2,2021-2022
César Azpilicueta,DF,Chelsea,31,1989,27,24,2070,1.0,2,3,2021-2022
Dan Burn,DF,Brighton,29,1992,13,12,1022,1.0,0,1,2021-2022
Sean Longstaff,MF,Newcastle Utd,23,1997,24,15,1464,1.0,1,2,2021-2022
Mads Roerslev,DF,Brentford,22,1999,21,12,1240,1.0,1,2,2021-2022
Kortney Hause,DF,Aston Villa,26,1995,7,4,397,1.0,0,1,2021-2022
Isaac Hayden,"MF,DF",Newcastle Utd,26,1995,14,12,1002,1.0,0,1,2021-2022
Leon Bailey,"FW,MF",Aston Villa,23,1997,18,7,761,1.0,2,3,2021-2022
Tyler Roberts,"MF,FW",Leeds United,22,1999,23,7,987,1.0,1,2,2021-2022
Connor Roberts,DF,Burnley,25,1995,21,19,1692,1.0,1,2,2021-2022
Jeff Hendrick,MF,Newcastle Utd,29,1992,3,0,72,1.0,0,1,2021-2022
Declan Rice,MF,West Ham,22,1999,36,35,3179,1.0,4,5,2021-2022
Nathan Redmond,"MF,FW",Southampton,27,1994,27,20,1833,1.0,5,6,2021-2022
Milot Rashica,"FW,MF",Norwich City,25,1996,31,25,2229,1.0,2,3,2021-2022
Rob Holding,DF,Arsenal,25,1995,15,9,845,1.0,0,1,2021-2022
Shandon Baptiste,MF,Brentford,23,1998,22,9,910,1.0,0,1,2021-2022
Callum Hudson-Odoi,"MF,FW",Chelsea,20,2000,15,11,962,1.0,2,3,2021-2022
Ross Barkley,"MF,FW",Chelsea,27,1993,6,1,179,1.0,0,1,2021-2022
Paul Pogba,"MF,FW",Manchester Utd,28,1993,20,16,1349,1.0,9,10,2021-2022
Ethan Pinnock,DF,Brentford,28,1993,32,32,2694,1.0,1,2,2021-2022
Adam Idah,"FW,MF",Norwich City,20,2001,17,6,625,1.0,1,2,2021-2022
Ricardo Pereira,DF,Leicester City,27,1993,14,13,991,1.0,3,4,2021-2022
Nicolas Pépé,"FW,MF",Arsenal,26,1995,20,5,696,1.0,2,3,2021-2022
Jarrad Branthwaite,DF,Everton,19,2002,6,4,388,1.0,0,1,2021-2022
Ben Johnson,DF,West Ham,21,2000,20,16,1397,1.0,0,1,2021-2022
Andrew Omobamidele,DF,Norwich City,19,2002,5,4,382,1.0,0,1,2021-2022
