player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Jan Åge Fjørtoft,FW,Swindon Town,26,1967,36,26,2300,12.0,1,13,1993-1994
Mark Hughes,FW,Manchester Utd,29,1963,36,36,3170,12.0,6,18,1993-1994
Gordon Watson,FW,Sheffield Weds,22,1971,23,15,1513,12.0,2,14,1993-1994
Brian Deane,FW,Leeds United,25,1968,41,41,3685,11.0,11,22,1993-1994
Peter Ndlovu,FW,Coventry City,20,1973,40,40,3600,11.0,6,17,1993-1994
John Fashanu,FW,Wimbledon,30,1962,36,35,2979,11.0,4,15,1993-1994
Gary Speed,MF,Leeds United,23,1969,36,35,3076,10.0,5,15,1993-1994
Dean Saunders,FW,Aston Villa,29,1964,38,37,3257,10.0,3,13,1993-1994
Ian Marshall,"DF,FW",Ipswich Town,27,1966,29,28,2510,10.0,1,11,1993-1994
Robbie Earle,MF,Wimbledon,28,1965,42,42,3780,9.0,5,14,1993-1994
Jostein Flo,FW,Sheffield Utd,28,1964,33,32,2895,9.0,4,13,1993-1994
Lee Sharpe,MF,Manchester Utd,22,1971,30,26,2299,9.0,6,15,1993-1994
Graeme Sharp,FW,Oldham Athletic,32,1960,34,31,2868,9.0,2,11,1993-1994
Gary McAllister,MF,Leeds United,28,1964,42,42,3780,9.0,5,14,1993-1994
Jason Dozzell,MF,Tottenham,25,1967,32,28,2559,8.0,4,12,1993-1994
Gavin Peacock,"FW,MF",Chelsea,25,1967,37,37,3190,8.0,5,13,1993-1994
Lee Chapman,FW,West Ham,33,1959,30,26,2417,8.0,2,10,1993-1994
Gary Penrice,"FW,MF",QPR,29,1964,26,23,1954,8.0,3,11,1993-1994
Micky Quinn,FW,Coventry City,31,1962,39,35,2554,8.0,1,9,1993-1994
Dalian Atkinson,FW,Aston Villa,25,1968,29,29,2541,8.0,5,13,1993-1994
Chris Bart-Williams,"DF,MF",Sheffield Weds,19,1974,37,30,2739,8.0,5,13,1993-1994
Paul Ince,MF,Manchester Utd,25,1967,39,39,3471,8.0,10,18,1993-1994
Paul Merson,"FW,MF",Arsenal,25,1968,33,24,2293,7.0,6,13,1993-1994
Bradley Allen,FW,QPR,21,1971,21,14,1389,7.0,1,8,1993-1994
Ruel Fox,MF,Norwich City,25,1968,26,26,2301,7.0,1,8,1993-1994
Kevin Gallacher,"FW,MF",Blackburn,26,1966,30,27,2322,7.0,3,10,1993-1994
Nigel Clough,"FW,MF",Liverpool,27,1966,27,25,2221,7.0,3,10,1993-1994
Paul Bodin,DF,Swindon Town,28,1964,32,28,2483,7.0,5,12,1993-1994
Neil Maddison,"DF,MF",Southampton,23,1969,41,41,3665,7.0,3,10,1993-1994
Rob Lee,MF,Newcastle Utd,27,1966,41,41,3590,7.0,7,14,1993-1994
Devon White,FW,QPR,29,1964,18,12,1189,7.0,3,10,1993-1994
Mike Sheron,FW,Manchester City,21,1972,33,29,2554,6.0,1,7,1993-1994
Darren Beckford,FW,Oldham Athletic,26,1967,22,13,1288,6.0,1,7,1993-1994
Andrei Kanchelskis,"DF,MF",Manchester Utd,24,1969,30,27,2362,6.0,6,12,1993-1994
Ryan Jones,MF,Sheffield Weds,20,1973,27,24,2181,6.0,6,12,1993-1994
Jason Wilcox,"FW,MF",Blackburn,22,1971,33,31,2802,6.0,9,15,1993-1994
Jeremy Goss,MF,Norwich City,28,1965,34,34,3022,6.0,3,9,1993-1994
Roy Wegerle,"FW,MF",Coventry City,29,1964,21,20,1747,6.0,5,11,1993-1994
Rick Holden,MF,Oldham Athletic,28,1964,38,38,2754,6.0,6,12,1993-1994
Andy Mutch,FW,Swindon Town,29,1963,30,27,2381,6.0,4,10,1993-1994
Martin Allen,MF,West Ham,27,1965,26,20,1718,6.0,2,8,1993-1994
Mike Newell,FW,Blackburn,28,1965,28,27,2278,6.0,7,13,1993-1994
Darren Anderton,MF,Tottenham,21,1972,37,35,3071,6.0,6,12,1993-1994
Paul Rideout,FW,Everton,28,1964,24,21,1748,6.0,1,7,1993-1994
Nigel Jemson,FW,Sheffield Weds,23,1969,18,10,958,5.0,3,8,1993-1994
Chris Kiwomya,FW,Ipswich Town,23,1969,37,34,3058,5.0,2,7,1993-1994
Richard Jobson,DF,Oldham Athletic,30,1963,37,37,3299,5.0,1,6,1993-1994
John Spencer,FW,Chelsea,22,1970,19,13,1233,5.0,1,6,1993-1994
Steve Sedgley,"DF,MF",Tottenham,25,1968,42,42,3731,5.0,2,7,1993-1994
Roy Keane,MF,Manchester Utd,21,1971,37,34,3090,5.0,6,11,1993-1994
Carlton Palmer,MF,Sheffield Weds,27,1965,37,37,3251,5.0,2,7,1993-1994
Mark Bowen,DF,Norwich City,29,1963,41,41,3685,5.0,4,9,1993-1994
Nick Barmby,"FW,MF",Tottenham,19,1974,27,27,2308,5.0,2,7,1993-1994
Dane Whitehouse,MF,Sheffield Utd,22,1970,38,35,3072,5.0,6,11,1993-1994
Niall Quinn,FW,Manchester City,26,1966,15,14,1234,5.0,2,7,1993-1994
Nathan Blake,FW,Sheffield Utd,21,1972,12,7,727,5.0,0,5,1993-1994
Paul Bernard,MF,Oldham Athletic,20,1972,32,32,2787,5.0,1,6,1993-1994
Uwe Rösler,FW,Manchester City,24,1968,12,12,1031,5.0,1,6,1993-1994
Julian Darby,"DF,MF",Coventry City,25,1967,26,25,2253,5.0,1,6,1993-1994
David White,"FW,MF",Leeds United,25,1967,15,9,823,5.0,0,0,1993-1994
Kevin Richardson,MF,Aston Villa,30,1962,40,40,3597,5.0,5,10,1993-1994
Simon Barker,MF,QPR,28,1964,37,35,3156,5.0,3,8,1993-1994
Iain Dowie,FW,Southampton,28,1965,39,39,3437,5.0,5,10,1993-1994
Malcolm Allen,FW,Newcastle Utd,26,1967,9,9,758,5.0,2,7,1993-1994
Dennis Wise,MF,Chelsea,26,1966,35,35,3080,4.0,9,13,1993-1994
Peter Beagrie,FW,Everton,27,1965,29,29,2446,4.0,0,0,1993-1994
Trevor Sinclair,MF,QPR,20,1973,32,30,2664,4.0,3,7,1993-1994
Neil Shipperley,FW,Chelsea,18,1974,24,18,1646,4.0,1,5,1993-1994
John Moncur,MF,Swindon Town,26,1966,41,41,3627,4.0,3,7,1993-1994
Ken Monkou,DF,Southampton,28,1964,35,35,3083,4.0,0,4,1993-1994
Jamie Redknapp,MF,Liverpool,20,1973,35,29,2801,4.0,1,5,1993-1994
Stuart Ripley,"FW,MF",Blackburn,25,1967,40,40,3312,4.0,8,12,1993-1994
Craig Maskell,FW,Southampton,25,1968,24,14,1276,4.0,0,4,1993-1994
John Ebbrell,MF,Everton,23,1969,39,39,3500,4.0,2,6,1993-1994
Sean McCarthy,FW,Oldham Athletic,25,1967,20,19,1633,4.0,3,7,1993-1994
Shaun Taylor,DF,Swindon Town,30,1963,42,42,3780,4.0,0,4,1993-1994
Carl Griffiths,FW,Manchester City,22,1971,16,11,1016,4.0,2,6,1993-1994
Tony Cascarino,FW,Chelsea,30,1962,20,16,1370,4.0,1,5,1993-1994
Chris Fairclough,DF,Leeds United,29,1964,40,40,3600,4.0,0,4,1993-1994
Paul Walsh,FW,Manchester City,30,1962,11,11,976,4.0,1,5,1993-1994
Darren Caskey,MF,Tottenham,18,1974,25,16,1689,4.0,3,7,1993-1994
Willie Falconer,FW,Sheffield Utd,27,1966,23,21,1864,4.0,1,5,1993-1994
Keith Scott,FW,Swindon Town,26,1967,27,22,1985,4.0,1,5,1993-1994
Paul Mason,MF,Ipswich Town,29,1963,22,18,1685,3.0,2,5,1993-1994
Chris Waddle,"FW,MF",Sheffield Weds,32,1960,19,19,1710,3.0,7,10,1993-1994
Andy Townsend,MF,Aston Villa,30,1963,32,32,2701,3.0,6,9,1993-1994
Alan Smith,FW,Arsenal,30,1962,25,21,1914,3.0,4,7,1993-1994
Sean Flynn,MF,Coventry City,25,1968,36,33,2980,3.0,2,5,1993-1994
Clive Wilson,DF,QPR,31,1961,42,42,3780,3.0,1,4,1993-1994
Julian Dicks,DF,Liverpool,24,1968,31,31,2773,3.0,1,4,1993-1994
John Barnes,"DF,FW",Liverpool,29,1963,26,24,2090,3.0,2,5,1993-1994
Garry Flitcroft,MF,Manchester City,20,1972,21,19,1758,3.0,3,6,1993-1994
Andy Sinton,MF,Sheffield Weds,27,1966,25,25,2073,3.0,4,7,1993-1994
Alex Mathie,FW,Newcastle Utd,24,1968,16,0,295,3.0,1,4,1993-1994
Stuart Barlow,FW,Everton,25,1968,22,6,846,3.0,1,4,1993-1994
David Linighan,DF,Ipswich Town,28,1965,38,38,3301,3.0,0,3,1993-1994
Darren Peacock,DF,QPR,25,1968,30,30,2700,3.0,0,3,1993-1994
Phil Babb,DF,Coventry City,22,1970,40,40,3555,3.0,2,5,1993-1994
Paul Rogers,MF,Sheffield Utd,28,1965,25,24,2080,3.0,2,5,1993-1994
John Wark,MF,Ipswich Town,35,1957,38,38,3298,3.0,1,4,1993-1994
John Sheridan,MF,Sheffield Weds,28,1964,20,19,1605,3.0,3,6,1993-1994
Adrian Littlejohn,"FW,MF",Sheffield Utd,22,1970,19,12,1080,3.0,1,4,1993-1994
Darren Eadie,MF,Norwich City,18,1975,15,9,914,3.0,1,4,1993-1994
John Williams,FW,Coventry City,25,1968,33,27,2321,3.0,4,7,1993-1994
Alan Cork,FW,Sheffield Utd,34,1959,19,7,847,3.0,1,4,1993-1994
Craig Burley,MF,Chelsea,21,1971,23,20,1839,3.0,3,6,1993-1994
Nicky Summerbee,MF,Swindon Town,21,1971,38,36,3142,3.0,4,7,1993-1994
Graham Stuart,"FW,MF",Everton,22,1970,30,26,2328,3.0,4,7,1993-1994
Steve Bruce,DF,Manchester Utd,32,1960,41,41,3656,3.0,2,5,1993-1994
Tim Breacker,DF,West Ham,28,1965,40,40,3600,3.0,3,6,1993-1994
Matty Holmes,MF,West Ham,23,1969,34,33,2771,3.0,10,13,1993-1994
Gordon Strachan,MF,Leeds United,36,1957,33,32,2860,3.0,5,8,1993-1994
Guy Whittingham,FW,Aston Villa,28,1964,18,13,1102,3.0,0,3,1993-1994
Vinny Samways,MF,Tottenham,24,1968,39,39,3491,3.0,2,5,1993-1994
Steve Staunton,"DF,MF",Aston Villa,24,1969,24,24,2089,3.0,1,4,1993-1994
Andy Impey,"DF,MF",QPR,21,1971,33,31,2751,3.0,1,4,1993-1994
Gary Blissett,FW,Wimbledon,29,1964,18,6,793,3.0,2,5,1993-1994
Scott Sellars,MF,Newcastle Utd,27,1965,30,29,2627,3.0,10,13,1993-1994
Andy Pearce,DF,Sheffield Weds,27,1966,32,29,2741,3.0,2,5,1993-1994
Neil Ruddock,DF,Liverpool,25,1968,39,39,3495,3.0,3,6,1993-1994
Brian Gayle,DF,Sheffield Utd,28,1965,13,13,1170,3.0,1,4,1993-1994
Garry Parker,MF,Aston Villa,27,1965,19,17,1532,2.0,2,4,1993-1994
Rob Newman,DF,Norwich City,29,1963,32,32,2826,2.0,1,3,1993-1994
Steve Morgan,DF,Coventry City,24,1968,40,39,3476,2.0,1,3,1993-1994
Ronny Rosenthal,"FW,MF",Tottenham,29,1963,15,11,1108,2.0,2,4,1993-1994
Steve McManaman,MF,Liverpool,21,1972,30,29,2548,2.0,8,10,1993-1994
Jan Mølby,MF,Liverpool,30,1963,11,11,963,2.0,1,3,1993-1994
Lawrie Sanchez,MF,Swindon Town,33,1959,23,21,1926,2.0,3,5,1993-1994
Ray Parlour,MF,Arsenal,20,1973,27,24,2219,2.0,4,6,1993-1994
David Rocastle,MF,Manchester City,26,1967,21,21,1849,2.0,0,0,1993-1994
Tim Sherwood,MF,Blackburn,24,1969,38,38,3340,2.0,6,8,1993-1994
Micky Hazard,MF,Tottenham,33,1960,26,20,1932,2.0,2,4,1993-1994
Lee Clark,MF,Newcastle Utd,20,1972,29,29,2480,2.0,4,6,1993-1994
Andy Clarke,FW,Wimbledon,26,1967,23,9,995,2.0,1,3,1993-1994
Neil Cox,DF,Aston Villa,21,1971,20,16,1492,2.0,1,3,1993-1994
Steve Watson,"DF,MF",Newcastle Utd,19,1974,32,29,2533,2.0,1,3,1993-1994
Alvin Martin,DF,West Ham,35,1958,7,6,594,2.0,1,3,1993-1994
Ruel Fox,MF,Newcastle Utd,25,1968,14,14,1240,2.0,0,2,1993-1994
Warren Barton,DF,Wimbledon,24,1969,39,37,3203,2.0,3,5,1993-1994
Boncho Genchev,"FW,MF",Ipswich Town,29,1964,24,9,991,2.0,1,3,1993-1994
Robert Ullathorne,DF,Norwich City,21,1971,16,11,1054,2.0,0,2,1993-1994
Glyn Hodges,MF,Sheffield Utd,30,1963,31,19,1945,2.0,3,5,1993-1994
Graeme Le Saux,DF,Blackburn,24,1968,41,40,3633,2.0,8,10,1993-1994
Clive Allen,FW,West Ham,32,1961,7,7,685,2.0,1,3,1993-1994
Dwight Yorke,"FW,MF",Aston Villa,21,1971,12,2,427,2.0,1,3,1993-1994
Ray Houghton,MF,Aston Villa,31,1962,30,25,2270,2.0,3,5,1993-1994
Jeff Kenna,DF,Southampton,22,1970,41,40,3590,2.0,5,7,1993-1994
Denis Irwin,DF,Manchester Utd,27,1965,42,42,3767,2.0,6,8,1993-1994
Vinnie Jones,MF,Wimbledon,28,1965,33,33,2938,2.0,2,4,1993-1994
Steve Jones,FW,West Ham,23,1970,8,3,476,2.0,1,3,1993-1994
Tommy Widdrington,MF,Southampton,21,1971,11,11,918,1.0,1,2,1993-1994
Steve Whitton,FW,Ipswich Town,32,1960,11,7,695,1.0,0,0,1993-1994
Ray Wilkins,MF,QPR,36,1956,39,39,3413,1.0,9,10,1993-1994
Mark Wright,DF,Liverpool,29,1963,31,31,2726,1.0,0,1,1993-1994
Gary Rowett,DF,Everton,19,1974,2,0,19,1.0,0,1,1993-1994
Danny Williamson,MF,West Ham,19,1973,3,2,184,1.0,0,0,1993-1994
Adrian Whitbread,DF,Swindon Town,21,1971,35,34,2987,1.0,0,1,1993-1994
Nigel Worthington,"DF,MF",Sheffield Weds,31,1961,31,30,2661,1.0,2,3,1993-1994
David White,"FW,MF",Manchester City,25,1967,16,16,1395,1.0,0,0,1993-1994
Mitch Ward,MF,Sheffield Utd,22,1971,22,20,1798,1.0,1,2,1993-1994
Matthew Rush,MF,West Ham,21,1971,10,9,788,1.0,0,1,1993-1994
Ronnie Whelan,"DF,MF",Liverpool,31,1961,23,23,2039,1.0,1,2,1993-1994
David Wetherall,DF,Leeds United,22,1971,32,31,2722,1.0,2,3,1993-1994
Dave Watson,DF,Everton,31,1961,28,27,2334,1.0,1,2,1993-1994
Mark Ward,MF,Everton,30,1962,27,26,2255,1.0,3,4,1993-1994
Andy Scott,FW,Sheffield Utd,20,1972,15,12,1028,1.0,2,3,1993-1994
Michel Vonk,DF,Manchester City,24,1968,35,34,3029,1.0,1,2,1993-1994
Kevin Scott,DF,Tottenham,26,1966,30,30,2622,1.0,0,1,1993-1994
David Rocastle,MF,Leeds United,26,1967,7,6,452,1.0,0,0,1993-1994
Shaun Teale,DF,Aston Villa,29,1964,38,37,3310,1.0,1,2,1993-1994
Mick Stockwell,MF,Ipswich Town,28,1965,42,42,3780,1.0,1,2,1993-1994
Stuart Slater,"FW,MF",Ipswich Town,24,1969,28,28,2478,1.0,2,3,1993-1994
Gary Ablett,DF,Everton,27,1965,32,32,2880,1.0,3,4,1993-1994
Martin Ling,MF,Swindon Town,27,1966,33,29,2549,1.0,1,2,1993-1994
Bryan Robson,MF,Manchester Utd,36,1957,15,10,906,1.0,0,1,1993-1994
Mick Harford,FW,Coventry City,34,1959,1,0,18,1.0,0,1,1993-1994
Simon Charlton,DF,Southampton,21,1971,33,29,2644,1.0,2,3,1993-1994
Simon Coleman,DF,Sheffield Weds,25,1968,15,10,953,1.0,1,2,1993-1994
Ian Culverhouse,DF,Norwich City,28,1964,42,42,3780,1.0,0,1,1993-1994
Keith Curle,DF,Manchester City,29,1963,29,29,2523,1.0,1,2,1993-1994
Tony Daley,MF,Aston Villa,25,1967,27,19,1892,1.0,3,4,1993-1994
Mal Donaghy,DF,Chelsea,35,1957,28,24,2093,1.0,0,1,1993-1994
Dion Dublin,"DF,FW",Manchester Utd,24,1969,5,1,159,1.0,0,1,1993-1994
Gordon Durie,FW,Tottenham,27,1965,10,10,867,1.0,0,1,1993-1994
Gary Elkins,DF,Wimbledon,27,1966,18,18,1606,1.0,4,5,1993-1994
Peter Fear,MF,Wimbledon,19,1973,23,23,1963,1.0,3,4,1993-1994
Graham Fenton,MF,Aston Villa,19,1974,12,9,847,1.0,0,1,1993-1994
Robert Fleck,FW,Chelsea,27,1965,9,7,615,1.0,1,2,1993-1994
Steve Froggatt,MF,Aston Villa,20,1973,9,8,734,1.0,0,1,1993-1994
Dale Gordon,MF,West Ham,26,1967,8,8,666,1.0,1,2,1993-1994
Andy Gray,"FW,MF",Tottenham,29,1964,2,0,44,1.0,0,1,1993-1994
Stewart Castledine,MF,Wimbledon,20,1973,3,3,258,1.0,0,0,1993-1994
Franz Carr,"FW,MF",Sheffield Utd,26,1966,10,10,872,1.0,1,2,1993-1994
Peter Butler,MF,West Ham,26,1966,26,26,2271,1.0,1,2,1993-1994
Stefan Beinlich,MF,Aston Villa,21,1972,7,6,532,1.0,1,2,1993-1994
Paul Allen,MF,Southampton,30,1962,32,29,2709,1.0,3,4,1993-1994
Brett Angell,FW,Everton,24,1968,16,13,1153,1.0,1,2,1993-1994
Neal Ardley,MF,Wimbledon,20,1972,16,14,1329,1.0,0,1,1993-1994
Mark Atkins,"DF,MF",Blackburn,24,1968,15,8,928,1.0,1,2,1993-1994
Darren Barnard,"DF,MF",Chelsea,21,1971,12,9,779,1.0,2,3,1993-1994
Peter Beagrie,FW,Manchester City,27,1965,9,9,810,1.0,0,0,1993-1994
Frankie Bennett,FW,Southampton,24,1969,8,0,151,1.0,0,0,1993-1994
David Brightwell,DF,Manchester City,22,1971,22,19,1612,1.0,1,2,1993-1994
Henning Berg,DF,Blackburn,23,1969,41,38,3467,1.0,3,4,1993-1994
Greg Berry,MF,Wimbledon,22,1971,4,4,311,1.0,0,0,1993-1994
Ian Bishop,MF,West Ham,28,1965,36,36,3181,1.0,4,5,1993-1994
Steve Bould,DF,Arsenal,30,1962,25,23,2121,1.0,1,2,1993-1994
Paul Bracewell,MF,Newcastle Utd,31,1962,32,32,2780,1.0,1,2,1993-1994
Carl Bradshaw,DF,Sheffield Utd,24,1968,40,39,3505,1.0,2,3,1993-1994
Gunnar Halle,DF,Oldham Athletic,27,1965,23,22,2025,1.0,1,2,1993-1994
David Hirst,FW,Sheffield Weds,25,1967,7,6,542,1.0,0,1,1993-1994
Mark Robins,FW,Norwich City,23,1969,13,9,825,1.0,4,5,1993-1994
Glenn Hoddle,MF,Chelsea,35,1957,19,16,1508,1.0,2,3,1993-1994
Simon Milton,MF,Ipswich Town,29,1963,15,11,1029,1.0,4,5,1993-1994
Kevin Moran,DF,Blackburn,37,1956,19,19,1158,1.0,0,1,1993-1994
Jon Newsome,DF,Leeds United,22,1970,29,29,2353,1.0,1,2,1993-1994
Steve Nicol,DF,Liverpool,31,1961,31,27,2540,1.0,3,4,1993-1994
Luc Nijholt,"DF,MF",Swindon Town,32,1961,32,31,2702,1.0,1,2,1993-1994
Ian Olney,FW,Oldham Athletic,23,1969,10,10,794,1.0,1,2,1993-1994
Gary Pallister,DF,Manchester Utd,28,1965,41,41,3690,1.0,1,2,1993-1994
Steve Palmer,DF,Ipswich Town,25,1968,36,31,2761,1.0,1,2,1993-1994
Ian Pearce,DF,Blackburn,19,1974,5,1,104,1.0,0,1,1993-1994
Terry Phelan,DF,Manchester City,26,1967,30,30,2676,1.0,0,1,1993-1994
Preki,"FW,MF",Everton,30,1963,23,9,1058,1.0,1,2,1993-1994
Karl Ready,DF,QPR,20,1972,22,19,1770,1.0,1,2,1993-1994
Steve Redmond,DF,Oldham Athletic,25,1967,33,31,2894,1.0,1,2,1993-1994
David Rennie,"DF,MF",Coventry City,28,1964,34,34,3027,1.0,3,4,1993-1994
Andy Ritchie,MF,Oldham Athletic,32,1960,22,13,1376,1.0,0,1,1993-1994
Adie Mike,FW,Manchester City,19,1973,9,1,290,1.0,0,1,1993-1994
Michael Meaker,MF,QPR,21,1971,14,11,949,1.0,0,1,1993-1994
Alan McDonald,DF,QPR,29,1963,12,12,1057,1.0,1,2,1993-1994
Gavin Johnson,"DF,MF",Ipswich Town,22,1970,16,13,1357,1.0,2,3,1993-1994
Steve Hodge,MF,Leeds United,30,1962,8,7,615,1.0,0,1,1993-1994
David Hopkin,MF,Chelsea,22,1970,21,12,1116,1.0,0,1,1993-1994
Barry Horne,MF,Everton,31,1962,32,28,2562,1.0,1,2,1993-1994
David Howells,MF,Tottenham,25,1967,18,15,1251,1.0,1,2,1993-1994
Graham Hyde,MF,Sheffield Weds,22,1970,36,27,2590,1.0,3,4,1993-1994
Erland Johnsen,"DF,MF",Chelsea,26,1967,28,27,2493,1.0,1,2,1993-1994
Steffen Karl,"DF,MF",Manchester City,23,1970,6,4,347,1.0,0,1,1993-1994
Brian McClair,"FW,MF",Manchester Utd,29,1963,26,12,1289,1.0,1,2,1993-1994
Jakob Kjeldbjerg,DF,Chelsea,23,1969,29,29,2610,1.0,1,2,1993-1994
David Lee,DF,Chelsea,23,1969,7,3,364,1.0,0,1,1993-1994
Chris Makin,DF,Oldham Athletic,20,1973,27,26,2294,1.0,0,1,1993-1994
Mike Marsh,"FW,MF",West Ham,24,1969,33,33,2972,1.0,4,5,1993-1994
Dominic Matteo,"DF,MF",Liverpool,19,1974,11,11,870,1.0,1,2,1993-1994
David May,DF,Blackburn,23,1970,40,40,3579,1.0,1,2,1993-1994
Eddie Youds,DF,Ipswich Town,23,1970,23,18,1711,1.0,0,1,1993-1994
Alan Shearer,FW,Blackburn,23,1970,42,42,3770,34.0,13,47,1994-1995
Robbie Fowler,FW,Liverpool,19,1975,42,42,3725,25.0,6,31,1994-1995
Les Ferdinand,FW,QPR,27,1966,37,37,3199,24.0,9,33,1994-1995
Stan Collymore,FW,Nott'ham Forest,23,1971,37,37,3325,23.0,6,29,1994-1995
Jürgen Klinsmann,FW,Tottenham,30,1964,41,41,3625,20.0,10,30,1994-1995
Matt Le Tissier,"FW,MF",Southampton,25,1968,41,41,3626,19.0,15,34,1994-1995
Ian Wright,FW,Arsenal,30,1963,31,30,2645,18.0,3,21,1994-1995
Teddy Sheringham,FW,Tottenham,28,1966,42,41,3736,18.0,8,26,1994-1995
Chris Sutton,"DF,FW",Blackburn,21,1973,40,40,3520,15.0,10,25,1994-1995
Dean Saunders,FW,Aston Villa,30,1964,39,39,3354,15.0,3,18,1994-1995
Uwe Rösler,FW,Manchester City,25,1968,31,29,2484,15.0,5,20,1994-1995
Paul Rideout,FW,Everton,29,1964,29,25,2383,14.0,1,15,1994-1995
Andrei Kanchelskis,"DF,MF",Manchester Utd,25,1969,30,25,2273,14.0,3,17,1994-1995
Tony Cottee,FW,West Ham,29,1965,31,31,2747,13.0,3,16,1994-1995
Bryan Roy,"FW,MF",Nott'ham Forest,24,1970,37,37,3104,13.0,11,24,1994-1995
Dion Dublin,"DF,FW",Coventry City,25,1969,31,31,2787,13.0,6,19,1994-1995
Ian Rush,FW,Liverpool,32,1961,36,36,3183,12.0,5,17,1994-1995
Andy Cole,FW,Manchester Utd,22,1971,18,17,1575,12.0,2,14,1994-1995
Peter Beardsley,"FW,MF",Newcastle Utd,33,1961,34,34,2956,12.0,5,17,1994-1995
Eric Cantona,FW,Manchester Utd,28,1966,21,21,1824,12.0,6,18,1994-1995
Paul Walsh,FW,Manchester City,31,1962,39,39,3451,12.0,3,15,1994-1995
Tony Yeboah,FW,Leeds United,28,1966,18,16,1437,12.0,2,14,1994-1995
John Spencer,FW,Chelsea,23,1970,29,26,2248,11.0,4,15,1994-1995
Peter Ndlovu,FW,Coventry City,21,1973,30,28,2520,11.0,3,14,1994-1995
Mark Bright,FW,Sheffield Weds,32,1962,37,33,2843,11.0,3,14,1994-1995
Paul Furlong,FW,Chelsea,25,1968,36,30,2825,10.0,4,14,1994-1995
Kevin Gallen,FW,QPR,18,1975,37,31,2723,10.0,10,20,1994-1995
Ruel Fox,MF,Newcastle Utd,26,1968,40,40,3485,10.0,11,21,1994-1995
Brian Deane,FW,Leeds United,26,1968,35,33,3020,9.0,3,12,1994-1995
Rob Lee,MF,Newcastle Utd,28,1966,35,35,2979,9.0,5,14,1994-1995
Don Hutchison,MF,West Ham,23,1971,23,22,1872,9.0,4,13,1994-1995
Nick Barmby,"FW,MF",Tottenham,20,1974,38,37,3228,9.0,6,15,1994-1995
Guy Whittingham,FW,Sheffield Weds,29,1964,22,16,1505,9.0,0,0,1994-1995
Efan Ekoku,FW,Wimbledon,27,1967,29,28,2460,9.0,3,12,1994-1995
Mark Robins,FW,Leicester City,24,1969,33,29,2624,9.0,6,15,1994-1995
Iwan Roberts,FW,Leicester City,26,1968,37,32,2897,9.0,2,11,1994-1995
Andy Cole,FW,Newcastle Utd,22,1971,18,18,1620,9.0,2,11,1994-1995
Mark Hughes,FW,Manchester Utd,30,1963,34,33,2820,8.0,6,14,1994-1995
David Lowe,MF,Leicester City,28,1965,29,19,1837,8.0,3,11,1994-1995
Stuart Pearce,DF,Nott'ham Forest,32,1962,36,36,3240,8.0,10,18,1994-1995
Niall Quinn,FW,Manchester City,27,1966,35,24,2358,8.0,5,13,1994-1995
Paul Kitson,FW,Newcastle Utd,23,1971,26,24,2012,8.0,2,10,1994-1995
Ashley Ward,FW,Norwich City,23,1970,25,25,2250,8.0,3,11,1994-1995
Chris Armstrong,FW,Crystal Palace,23,1971,40,40,3586,8.0,6,14,1994-1995
Mark Stein,FW,Chelsea,28,1966,24,21,1952,8.0,2,10,1994-1995
Noel Whelan,FW,Leeds United,19,1974,23,18,1713,7.0,1,8,1994-1995
Steve McManaman,MF,Liverpool,22,1972,40,40,3581,7.0,8,15,1994-1995
Duncan Ferguson,FW,Everton,22,1971,23,22,1896,7.0,2,9,1994-1995
John Hartson,FW,Arsenal,19,1975,15,14,1188,7.0,2,9,1994-1995
Dean Holdsworth,FW,Wimbledon,25,1968,27,26,2270,7.0,4,11,1994-1995
Lars Bohinen,MF,Nott'ham Forest,24,1969,33,30,2725,6.0,5,11,1994-1995
Gary McAllister,MF,Leeds United,29,1964,41,41,3690,6.0,8,14,1994-1995
Mark Atkins,"DF,MF",Blackburn,25,1968,35,31,2545,6.0,1,7,1994-1995
Jim Magilton,"DF,MF",Southampton,25,1969,42,42,3755,6.0,4,10,1994-1995
Mick Harford,FW,Wimbledon,35,1959,26,16,1721,6.0,5,11,1994-1995
John Barnes,"DF,FW",Liverpool,30,1963,38,38,3323,6.0,5,11,1994-1995
Dennis Wise,MF,Chelsea,27,1966,19,18,1601,6.0,3,9,1994-1995
Chris Kiwomya,FW,Arsenal,24,1969,29,18,1723,6.0,3,9,1994-1995
Jeroen Boere,FW,West Ham,26,1967,20,15,1427,6.0,3,9,1994-1995
Dwight Yorke,"FW,MF",Aston Villa,22,1971,37,33,2963,6.0,5,11,1994-1995
Steve Staunton,"DF,MF",Aston Villa,25,1969,35,34,2966,6.0,7,13,1994-1995
Neil Shipperley,FW,Southampton,19,1974,29,25,2271,6.0,3,9,1994-1995
Tim Sherwood,MF,Blackburn,25,1969,38,38,3392,6.0,1,7,1994-1995
Julian Dicks,DF,West Ham,25,1968,29,29,2532,5.0,1,6,1994-1995
Jason Wilcox,"FW,MF",Blackburn,23,1971,27,27,2299,5.0,6,11,1994-1995
Garry Flitcroft,MF,Manchester City,21,1972,37,37,3214,5.0,4,9,1994-1995
Steve Stone,MF,Nott'ham Forest,22,1971,41,41,3679,5.0,8,13,1994-1995
Ian Woan,MF,Nott'ham Forest,26,1967,37,35,3131,5.0,7,12,1994-1995
