name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Comal,Texas,48,091,48091,78.9873524834128,4.69617644478293,83.68352892819574,3.67000007629395,31.92794115403125,67.3773525462431,71.90882320965038,47.5008824292351,99.1744119980756,161672,41363,23613,Texas
Hill,Texas,48,217,48217,77.8113330841064,4.70499998728434,82.51633307139073,3.67000007629395,27.13600012461345,66.0911665598552,70.65799990495051,52.805999883016,99.168166478475,37945,13238,256384,Texas
Wise,Texas,48,497,48497,76.8188888307602,4.78888893127441,81.60777776203462,3.67000007629395,22.95444449167405,64.2352381509448,68.86984131828187,58.1379366072397,99.16142884511791,70908,21015,110550,Texas
Milam,Texas,48,331,48331,79.2401510296446,4.32393939567335,83.56409042531794,3.66969704627991,29.18681821678621,67.9737878279253,72.1649999799151,51.131818077781,99.1481817418879,26693,9408,168032,Texas
Hays,Texas,48,209,48209,78.9847615559896,4.58404763539632,83.56880919138592,3.67000007629395,30.75404766627725,67.2697615850539,71.69499961535132,48.6661906469436,98.9730953943162,235339,55245,52955,Texas
Parker,Texas,48,367,48367,76.885892868042,4.70821429150445,81.59410715954645,3.67000007629395,26.672500031335048,64.4392856870379,68.99910714796613,55.4076784678868,98.61374977656769,141887,42069,95080,Texas
Ellis,Texas,48,139,48139,77.2205000559489,4.65800000031789,81.87850005626679,3.67000007629395,26.77816667556765,65.7033336639405,70.23116703828182,53.3173332850138,97.9823331832885,191611,50503,221498,Texas
Burnet,Texas,48,053,48053,78.1883329911666,4.71515153393601,82.90348452510261,3.67000007629395,31.939697121128948,65.8016662597657,70.36515106576869,45.4846969373298,97.7143939625133,52658,16511,25186,Texas
Limestone,Texas,48,293,48293,78.1211667378744,4.59883332252502,82.72000006039943,3.67000007629395,27.403666750590048,66.5213335673014,71.00100022951759,49.456999651591,97.655832862854,24540,8499,72996,Texas
Falls,Texas,48,145,48145,78.7652174908182,4.45760865833448,83.22282614915268,3.67000007629395,23.47413054756495,67.2945651178775,71.61217384753024,51.1752172553021,97.6076086293096,18349,6302,203819,Texas
Freestone,Texas,48,161,48161,78.1975924173991,4.51185184054904,82.70944425794814,3.67000007629395,26.23111124391905,66.6318516201443,71.0338886755484,48.5966664773446,97.5081479107892,20976,7259,55720,Texas
Dickens,Texas,48,125,48125,75.5517459445529,4.90476188962422,80.45650783417713,3.67000007629395,28.64015888032455,61.4187302362351,66.12095245482428,52.6234919230143,97.40222204299201,2362,930,166132,Texas
Leon,Texas,48,289,48289,78.303970449111,4.55632356335135,82.86029401246236,3.67000007629395,26.772206054014347,66.5354411181282,70.9832352049211,46.5173528895658,97.36367640775791,17849,6896,71219,Texas
Eastland,Texas,48,133,48133,76.623275756836,5.06844827224468,81.69172402908067,3.67000007629395,26.38517261373585,63.8212069807381,68.72482765131979,51.4182758989005,97.1425861490184,19472,7465,80149,Texas
Robertson,Texas,48,395,48395,78.9685959397701,4.18982458114624,83.15842052091634,3.67000007629395,24.41210545991595,67.6082457157603,71.67684223359088,51.1840352510151,96.7364915546618,18677,6541,107261,Texas
Comanche,Texas,48,093,48093,77.1288337707519,5.01283332506816,82.14166709582005,3.67000007629395,28.12950003941855,64.7791660944621,69.64349943002068,49.5506664911906,96.4298331578573,14545,5580,137619,Texas
Dallas,Texas,48,113,48113,76.7534915984623,4.70111109718444,81.45460269564674,3.67000007629395,25.05317463950505,65.4146037026057,69.98698464650955,52.0763492886982,96.4038093809097,2697864,855960,26100,Texas
San Saba,Texas,48,411,48411,78.105454531583,4.70303027557604,82.80848480715905,3.66984856128693,27.40030306397063,65.478181549997,70.0437876022223,48.124090830485,96.125,6347,2257,81303,Texas
Eddy,New Mexico,35,015,35015,76.5744923949241,5.32058593817056,81.89507833309467,3.66992195136845,28.97808601148425,61.6941015273333,66.70214841142301,47.1949999798089,96.10777336917809,58128,20411,49319,N.M.
Schleicher,Texas,48,413,48413,78.0648717635717,4.83769227296878,82.90256403654048,3.67000007629395,30.24589751316955,64.2705127031375,68.89961522664777,45.8834614875989,95.8403846545097,3554,1182,30559,Texas
Trinity,Texas,48,455,48455,78.8548887464735,4.41133334901598,83.26622209548948,3.67000007629395,26.76177787780765,67.0288889567057,71.3944445080227,42.0131113688151,95.55066663953991,17043,6142,20051,Texas
Erath,Texas,48,143,48143,77.0029999869211,4.91599999155317,81.91899997847426,3.67000007629395,27.236714308602448,64.6218569619315,69.38799981389727,49.5075715201242,95.4580001831055,45182,14569,134317,Texas
Nueces,Texas,48,355,48355,82.0886538578913,3.90538461391742,85.99403847180872,3.67000007629395,38.04576932466945,72.3182688492995,76.12249963558637,36.941730756026,95.4432691794175,367856,124587,332346,Texas
Motley,Texas,48,345,48345,75.2275000678169,5.05736112594604,80.28486119376295,3.66972229878108,27.45069443517258,61.8019443617927,66.68319437238908,50.7201389736599,95.36736117468939,1244,542,100252,Texas
Menard,Texas,48,327,48327,78.6085710525513,4.58517861366272,83.19374966621402,3.66982150503567,26.95071435400417,64.5858929497855,68.97750008957726,48.2399999073574,95.0305355616979,2275,994,10541,Texas
Kaufman,Texas,48,257,48257,76.597083568573,4.63708335161209,81.23416692018509,3.67000007629395,24.13166673978165,65.0777079264323,69.58541626731555,50.4829164346059,94.97583301862079,135905,34964,133585,Texas
Houston,Texas,48,225,48225,78.2248053612647,4.55155845741173,82.77636381867643,3.67000007629395,27.592077948830347,66.5323377336774,71.01701308535286,41.9197402062354,94.7920778447932,25043,8656,70772,Texas
Charlotte,Florida,12,015,12015,84.5350974587833,3.87352941082973,88.40862686961303,3.66980399804957,81.63705833752957,73.5464704924939,77.43372539912956,6.77098040487252,94.64215643265662,189362,73370,18547,Fla.
Luna,New Mexico,35,029,35029,76.8735359992771,5.1778452936457,82.0513812929228,3.66994482772785,28.02988951377445,60.3332596246709,65.15375685296667,43.8685636151561,94.5656352912523,24617,9593,30007,N.M.
Hamilton,Texas,48,193,48193,77.5505887199851,4.82921566682703,82.37980438681213,3.67000007629395,27.487647224875047,65.2903918098001,69.97529377656825,48.1586276035683,94.5401965870577,9127,3442,86099,Texas
Sutton,Texas,48,435,48435,78.5108981010241,4.63564106134268,83.14653916236678,3.66987187128801,29.99115401353591,64.7908973693848,69.22628196080528,42.7815383519882,94.49217913700991,4474,1550,12412,Texas
Collingsworth,Texas,48,087,48087,74.6299997965495,5.22063493728638,79.85063473383588,3.67000007629395,27.505555652436747,60.9236505296495,65.97428545119269,51.8284126766144,94.4192062862335,3063,1179,168000,Texas
Kimble,Texas,48,267,48267,78.727970952573,4.55565222449925,83.28362317707226,3.67000007629395,27.06333337313885,64.7247830266538,69.09000042210455,44.1407245967699,94.27985478829649,4730,2016,11315,Texas
Hendry,Florida,12,051,12051,84.7384283883231,4.06200002602168,88.80042841434478,3.67000007629395,74.41842874799454,73.7744292122977,77.84400067329406,8.54457144737244,94.24314300673345,42599,12025,203451,Fla.
DeSoto,Florida,12,027,12027,84.403749704361,3.86749998480082,88.27124968916182,3.67000007629395,69.25624990463254,72.6868751049042,76.57125008106235,9.87343743443489,94.0071876347065,38881,11445,73476,Fla.
Sutter,California,06,101,06101,75.7736578220274,4.30390247484533,80.07756029687273,3.67000007629395,22.33268305150475,62.4136586072968,66.54292688137146,55.7102439694288,93.999512183957,97881,31437,257339,Calif.
Montague,Texas,48,337,48337,76.1375407234567,4.83245907455194,80.96999979800863,3.66983614202406,22.03409842584956,64.0270492678783,68.71377056153094,52.5426226756612,93.94721278206251,20881,7989,82945,Texas
Lea,New Mexico,35,025,35025,76.4915601040455,5.06042554361601,81.55198564766151,3.66992915437577,28.583971681324268,61.0352481950259,65.78372336279412,42.4419858878386,93.9077661054355,72114,22236,111913,N.M.
Blanco,Texas,48,031,48031,78.3335711161295,4.63119048164005,82.96476159776955,3.67000007629395,28.63261908576605,65.9885711669922,70.45119018781755,43.9126190912156,93.8961907341367,11757,4309,18448,Texas
Lampasas,Texas,48,281,48281,77.5555813811546,4.85395347240359,82.40953485355818,3.67000007629395,29.77441871997925,65.0300000212913,69.7337209568467,44.1874418924021,93.87348831531611,22530,7539,40422,Texas
Montgomery,Texas,48,339,48339,79.1407465009547,4.26701492693887,83.40776142789358,3.66985082270494,28.53910472143944,68.0840296958809,72.3089550822528,39.6000001821945,93.6628360463612,641784,162530,25345,Texas
Denton,Texas,48,121,48121,76.4587301829504,4.7595238004412,81.2182539833916,3.67000007629395,22.80079384455605,64.8346032642183,69.47682548704603,48.7876192123171,93.4044443160769,925612,240289,143967,Texas
Wharton,Texas,48,481,48481,80.629403071617,3.99970150705593,84.62910457867294,3.66985082270494,31.289552379010342,69.7508950304629,73.69940250667172,38.3225370947994,93.24522371434449,42748,15132,325849,Texas
Callahan,Texas,48,059,48059,76.6678568976266,4.85642857210977,81.52428546973638,3.67000007629395,26.45321440696715,64.0348220552717,68.73071491718294,47.421964441027,93.2205360276359,14970,5447,85494,Texas
Nolan,Texas,48,353,48353,76.6939682733445,4.72555555616106,81.41952382950555,3.67000007629395,28.67444456191295,63.5777775597951,68.11476167799937,45.6201590886192,92.97222270662829,14810,5999,161878,Texas
Harper,Oklahoma,40,059,40059,73.0138028641822,5.18422535103811,78.1980282152203,3.67000007629395,25.391408597919348,58.9284506247077,63.94338016107047,53.4167604580731,92.9352112890968,3600,1527,180682,Okla.
Kiowa,Oklahoma,40,075,40075,74.0625373498717,5.23134328358209,79.2938806334538,3.67000007629395,24.63223892895145,61.5217908033684,66.60716394879924,53.0025372291679,92.91253730432311,9203,3978,301976,Okla.
Do̱a Ana,New Mexico,35,013,35013,76.5166387477843,5.03752100968561,81.5541597574699,3.67000007629395,29.87512614947405,59.9088234781217,64.58340330484532,41.4984873974023,92.4638235558983,229150,75532,93128,N.M.
Lynn,Texas,48,305,48305,75.6342859268189,5.09892858777727,80.73321451459617,3.67000007629395,30.62089289937705,61.2291072436741,66.0975000432559,42.2757143293108,92.4507141794477,6154,2246,456269,Texas
San Jacinto,Texas,48,407,48407,78.6560974121094,4.41170727334371,83.06780468545311,3.67000007629395,26.888048869807548,67.256341329435,71.62585350362264,36.9107317110387,91.9026829789324,31471,10096,16910,Texas
Culberson,Texas,48,109,48109,77.1195563347109,5.1449193589149,82.2644756936258,3.66991943120956,28.11689520843566,62.5199998886354,67.36624988240575,40.3470161251964,91.8708871509279,2336,908,13541,Texas
Woods,Oklahoma,40,151,40151,72.5761723459503,5.28135801244665,77.85753035839694,3.67000007629395,24.879135861808848,59.0187654377502,64.11864200050451,52.3046914088873,91.8004938761393,8895,3533,284982,Okla.
Beckham,Oklahoma,40,009,40009,73.8722033743131,5.37813560033249,79.25033897464559,3.67000007629395,26.02457634877355,60.3064406443451,65.50796603348302,49.6550846423133,91.7369492094396,22305,8163,175710,Okla.
Taylor,Texas,48,441,48441,76.4889287948609,4.87285716193063,81.36178595679152,3.67000007629395,27.09714296885905,64.1094639641898,68.82035677773612,44.394107069288,91.1480357306344,139064,50725,159183,Texas
Refugio,Texas,48,391,48391,81.3718748092652,3.95375001927217,85.32562482853736,3.67000007629395,29.82729160785675,71.5224997202556,75.39645805954939,36.2870834668478,91.0437500476838,7244,2841,56253,Texas
Henderson,Texas,48,213,48213,77.4825758500533,4.40181822487802,81.88439407493131,3.66984856128693,21.96666677431623,65.9401509834059,70.24787821191737,44.4283333402692,91.0115152994792,87007,31020,86645,Texas
Hardee,Florida,12,049,12049,84.2465000152588,3.78100000619888,88.02750002145768,3.66975007653236,69.87700038552286,72.6652500152588,76.46899999976159,10.147000014782,91.0099995493889,29807,8245,68273,Fla.
Polk,Florida,12,105,12105,83.8779843943987,3.93441863207854,87.81240302647724,3.67000007629395,61.80589151012805,72.9040309699007,76.87465116035109,13.1806201602137,90.77945725123081,703886,227485,131034,Fla.
Glades,Florida,12,043,12043,84.170625090599,4.18843749910593,88.35906258970493,3.66984382644296,67.12421885505316,73.4710935354233,77.66343728825451,10.1803125441074,90.7710937559604,14218,4533,43938,Fla.
Mills,Texas,48,333,48333,77.6640430206948,4.72063827514649,82.38468129584129,3.67000007629395,24.95851074381075,65.5517021341527,70.13765963087694,44.7429786032819,90.7595742408266,5065,1975,44611,Texas
Alfalfa,Oklahoma,40,003,40003,72.2580950298007,5.12523807041228,77.38333310021298,3.67000007629395,25.989682606288348,59.4765078226725,64.43603162159994,52.5084126184857,90.753968072316,5797,2022,343240,Okla.
Comanche,Oklahoma,40,031,40031,74.4362336195909,4.84779218574623,79.28402580533712,3.66987020628793,22.716103965585827,61.7345454723804,66.4366233875225,50.5468828275606,90.6570125926624,124106,44982,157705,Okla.
Terry,Texas,48,445,48445,75.2565081157382,4.90841266844008,80.16492078417828,3.66984134628659,30.34634923556499,60.4184128897531,65.06968270407786,40.3128570072235,90.4699998885867,12581,4200,436790,Texas
Angelina,Texas,48,005,48005,78.5216362693093,4.22890903299505,82.75054530230435,3.67000007629395,26.656909110329348,66.9958182594993,71.17709098295734,36.5694544011896,90.3581818320534,90336,31090,21632,Texas
Rockwall,Texas,48,397,48397,75.8322211371528,4.65555561913384,80.48777675628664,3.67000007629395,24.48888884650335,64.4744440714518,69.01111088858708,44.1111115349664,90.31000052558059,109817,26448,20980,Texas
Anderson,Texas,48,001,48001,77.9357139587402,4.37600000245231,82.31171396119251,3.67000007629395,23.602285848345048,66.5771426609584,70.88114267757958,41.7228571210589,90.13085708618169,61445,17218,63774,Texas
Inyo,California,06,027,06027,73.5433332368777,4.9574474608218,78.5007806976995,3.66992500129047,29.139849876498268,58.5018769141073,63.19767269429491,58.9654204251368,89.81294291196869,18450,8049,13579,Calif.
Washita,Oklahoma,40,149,40149,73.4446665445964,5.2753333568573,78.7199999014537,3.67000007629395,24.10583330790205,60.7236665089925,65.84383318424224,50.0368334452311,89.2568333307902,11472,4599,379053,Okla.
Edwards,Texas,48,137,48137,78.4185924388744,4.61385186513265,83.03244430400704,3.66992600229051,30.65162965456641,65.5935555352105,70.03666660167552,36.6376296855785,89.2454815193459,1974,839,12511,Texas
San Patricio,Texas,48,409,48409,81.3467437389285,4.06325580352961,85.40999954245811,3.66976751837619,36.80139537744739,71.7893029146416,75.75441921034522,30.2641859498135,89.2118601909904,69541,22637,235845,Texas
Crosby,Texas,48,107,48107,74.5758928571429,5.07249997343336,79.64839283057627,3.67000007629395,31.446428673607947,60.6371427263532,65.49946417978828,42.2789284842355,89.1571428435189,6173,2237,272856,Texas
Major,Oklahoma,40,093,40093,72.8315385671762,4.96884615604694,77.80038472322313,3.67000007629395,24.22980785369875,59.9294228186974,64.73980744068437,51.8949998708872,89.07615368182849,7812,3109,218577,Okla.
Collin,Texas,48,085,48085,75.9599998792012,4.63083332777023,80.59083320697144,3.67000007629395,23.354999979337048,64.5587503115336,69.07229200998941,43.2235417366028,88.9866667588552,1092478,283759,140348,Texas
Donley,Texas,48,129,48129,73.7780357088362,5.1423214163099,78.9203571251461,3.67000007629395,29.020714385168947,59.6639287131173,64.6051786627088,44.9612497261592,88.6982140881674,3687,1517,57206,Texas
Jackson,Texas,48,239,48239,80.6535295972637,3.91352942410637,84.56705902137007,3.67000007629395,31.44215699738145,70.7331372429343,74.59705881978954,34.3443138272154,88.5133334141151,15178,5284,176881,Texas
Carter,Oklahoma,40,019,40019,75.337777879503,4.82907403839959,80.16685191790259,3.67000007629395,21.08037047915985,63.3277775093361,68.03685160036439,46.3903701217086,88.1040741249367,48999,18635,64340,Okla.
Morris,Texas,48,343,48343,76.6889479787726,4.70894735737851,81.39789533615111,3.67000007629395,27.69842117711115,65.0557897467362,69.7194739391929,39.5842106467799,87.91263178775179,12964,5226,16108,Texas
Van Zandt,Texas,48,467,48467,76.3229782429147,4.54723407867107,80.87021232158577,3.67000007629395,22.23765961667325,64.8170209844062,69.26319119270815,41.3789362805955,87.69765951278359,58089,20047,98967,Texas
Camp,Texas,48,063,48063,76.609999593099,4.79333340326945,81.40333299636845,3.67000007629395,26.276666895548548,64.702666982015,69.44866695404055,38.8706667582194,87.636666615804,13284,4678,20806,Texas
Polk,Texas,48,373,48373,78.3774242979108,4.37530301556443,82.75272731347523,3.67000007629395,27.991363814382847,66.6421205925219,70.97712059454486,33.8631820389719,87.6025759668062,53244,16503,22586,Texas
Stephens,Oklahoma,40,137,40137,74.6362958837438,4.79425926561709,79.43055514936088,3.67000007629395,22.66129631466335,62.4249998022009,67.07962942123415,45.8229630788167,87.5811112015335,44423,18127,85072,Okla.
