,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
52,"5426 E Olympic Blvd, Commerce, CA 90022, USA",34.0145179,-118.1554564,ROOFTOP,ChIJybSNDanPwoARb0LQcUAohPU,street_address,90022,"5426 E. Olympic Boulevard, City of Commerce, CA 90040",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '5426', 'short_name': '5426', 'types': ['street_number']}, {'long_name': 'East Olympic Boulevard', 'short_name': 'E Olympic Blvd', 'types': ['route']}, {'long_name': 'South Montebello', 'short_name': 'South Montebello', 'types': ['neighborhood', 'political']}, {'long_name': 'Commerce', 'short_name': 'Commerce', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90022', 'short_name': '90022', 'types': ['postal_code']}], 'formatted_address': '5426 E Olympic Blvd, Commerce, CA 90022, USA', 'geometry': {'location': {'lat': 34.0145179, 'lng': -118.1554564}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0158668802915, 'lng': -118.1541074197085}, 'southwest': {'lat': 34.01316891970851, 'lng': -118.1568053802915}}}, 'place_id': 'ChIJybSNDanPwoARb0LQcUAohPU', 'plus_code': {'compound_code': '2R7V+RR Commerce, California, United States', 'global_code': '85632R7V+RR'}, 'types': ['street_address']}], 'status': 'OK'}"
53,"250 S Grand Ave, Glendora, CA 91741, USA",34.1327654,-117.8713435,ROOFTOP,ChIJexwJbzEmw4ARp4KoszRWKA8,premise,91741,"250 S Grand Ave, Glendora, CA 91741",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '250', 'short_name': '250', 'types': ['street_number']}, {'long_name': 'South Grand Avenue', 'short_name': 'S Grand Ave', 'types': ['route']}, {'long_name': 'Glendora', 'short_name': 'Glendora', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91741', 'short_name': '91741', 'types': ['postal_code']}, {'long_name': '4218', 'short_name': '4218', 'types': ['postal_code_suffix']}], 'formatted_address': '250 S Grand Ave, Glendora, CA 91741, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1332344, 'lng': -117.8707225}, 'southwest': {'lat': 34.1325349, 'lng': -117.8719163}}, 'location': {'lat': 34.1327654, 'lng': -117.8713435}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.1342336302915, 'lng': -117.8699704197085}, 'southwest': {'lat': 34.1315356697085, 'lng': -117.8726683802915}}}, 'place_id': 'ChIJexwJbzEmw4ARp4KoszRWKA8', 'types': ['premise']}], 'status': 'OK'}"
54,"210 W San Bernardino Rd, Covina, CA 91723, USA",34.0878738,-117.8935005,ROOFTOP,ChIJpySHgEMow4ARw7Cr-EP0SrM,premise,91723,"210 W San Berrdino Rd, Covina, CA 91723",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '210', 'short_name': '210', 'types': ['street_number']}, {'long_name': 'West San Bernardino Road', 'short_name': 'W San Bernardino Rd', 'types': ['route']}, {'long_name': 'Covina', 'short_name': 'Covina', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91723', 'short_name': '91723', 'types': ['postal_code']}, {'long_name': '1515', 'short_name': '1515', 'types': ['postal_code_suffix']}], 'formatted_address': '210 W San Bernardino Rd, Covina, CA 91723, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.088573, 'lng': -117.8924887}, 'southwest': {'lat': 34.0875884, 'lng': -117.8943609}}, 'location': {'lat': 34.0878738, 'lng': -117.8935005}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0894296802915, 'lng': -117.8920758197085}, 'southwest': {'lat': 34.0867317197085, 'lng': -117.8947737802915}}}, 'place_id': 'ChIJpySHgEMow4ARw7Cr-EP0SrM', 'types': ['premise']}], 'status': 'OK'}"
55,"10250 Santa Monica Blvd, Los Angeles, CA 90067, USA",34.0590031,-118.418866,ROOFTOP,ChIJPe5-V4y7woARiKJkRsYE_Dg,premise,90067,"10250 Santa Monica Blvd, Century City, CA 90067",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '10250', 'short_name': '10250', 'types': ['street_number']}, {'long_name': 'Santa Monica Boulevard', 'short_name': 'Santa Monica Blvd', 'types': ['route']}, {'long_name': 'Century City', 'short_name': 'Century City', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90067', 'short_name': '90067', 'types': ['postal_code']}], 'formatted_address': '10250 Santa Monica Blvd, Los Angeles, CA 90067, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0607976, 'lng': -118.4170434}, 'southwest': {'lat': 34.0567157, 'lng': -118.4209866}}, 'location': {'lat': 34.0590031, 'lng': -118.418866}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0607976, 'lng': -118.4170434}, 'southwest': {'lat': 34.0567157, 'lng': -118.4209866}}}, 'place_id': 'ChIJPe5-V4y7woARiKJkRsYE_Dg', 'types': ['premise']}], 'status': 'OK'}"
56,"759 Americana Way, Glendale, CA 91210, USA",34.1440337,-118.2554551,ROOFTOP,ChIJx8dwVv7AwoAR4QMwpckV9gs,street_address,91210,"759 America Way, Glendale, CA 91210",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '759', 'short_name': '759', 'types': ['street_number']}, {'long_name': 'Americana Way', 'short_name': 'Americana Way', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Glendale', 'short_name': 'Glendale', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91210', 'short_name': '91210', 'types': ['postal_code']}, {'long_name': '1507', 'short_name': '1507', 'types': ['postal_code_suffix']}], 'formatted_address': '759 Americana Way, Glendale, CA 91210, USA', 'geometry': {'location': {'lat': 34.1440337, 'lng': -118.2554551}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.1453826802915, 'lng': -118.2541061197085}, 'southwest': {'lat': 34.14268471970851, 'lng': -118.2568040802915}}}, 'partial_match': True, 'place_id': 'ChIJx8dwVv7AwoAR4QMwpckV9gs', 'plus_code': {'compound_code': '4PVV+JR Glendale, California, United States', 'global_code': '85634PVV+JR'}, 'types': ['street_address']}], 'status': 'OK'}"
57,"1149 W 190th St, Gardena, CA 90248, USA",33.8588812,-118.2966034,ROOFTOP,ChIJH0Nf9ajKwoAREkEpwVSSHws,premise,90248,"1149 West 190th Street, Gardena, CA 90248",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1149', 'short_name': '1149', 'types': ['street_number']}, {'long_name': 'West 190th Street', 'short_name': 'W 190th St', 'types': ['route']}, {'long_name': 'Harbor', 'short_name': 'Harbor', 'types': ['neighborhood', 'political']}, {'long_name': 'Gardena', 'short_name': 'Gardena', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90248', 'short_name': '90248', 'types': ['postal_code']}], 'formatted_address': '1149 W 190th St, Gardena, CA 90248, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8590828, 'lng': -118.2961909}, 'southwest': {'lat': 33.858639, 'lng': -118.2968643}}, 'location': {'lat': 33.8588812, 'lng': -118.2966034}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.86020988029149, 'lng': -118.2951786197085}, 'southwest': {'lat': 33.85751191970849, 'lng': -118.2978765802915}}}, 'place_id': 'ChIJH0Nf9ajKwoAREkEpwVSSHws', 'types': ['premise']}], 'status': 'OK'}"
58,"525 N Garfield Ave, Monterey Park, CA 91754, USA",34.0678947,-118.1238043,ROOFTOP,ChIJ-Xx580_FwoARA5k8By3gtAY,street_address,91754,"525 N Garfield Ave, Monterey Park, CA 91754",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '525', 'short_name': '525', 'types': ['street_number']}, {'long_name': 'North Garfield Avenue', 'short_name': 'N Garfield Ave', 'types': ['route']}, {'long_name': 'Monterey Park', 'short_name': 'Monterey Park', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91754', 'short_name': '91754', 'types': ['postal_code']}, {'long_name': '1202', 'short_name': '1202', 'types': ['postal_code_suffix']}], 'formatted_address': '525 N Garfield Ave, Monterey Park, CA 91754, USA', 'geometry': {'location': {'lat': 34.0678947, 'lng': -118.1238043}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.06924368029149, 'lng': -118.1224553197085}, 'southwest': {'lat': 34.0665457197085, 'lng': -118.1251532802915}}}, 'place_id': 'ChIJ-Xx580_FwoARA5k8By3gtAY', 'plus_code': {'compound_code': '3V9G+5F Monterey Park, California, United States', 'global_code': '85633V9G+5F'}, 'types': ['street_address']}], 'status': 'OK'}"
59,"1701 Santa Anita Ave, South El Monte, CA 91733, USA",34.0480516,-118.0434003,ROOFTOP,ChIJSQzhSejQwoAR3pZlHBipYF0,premise,91733,"1701 Santa Anita Ave, South El Monte, CA 91733",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1701', 'short_name': '1701', 'types': ['street_number']}, {'long_name': 'Santa Anita Avenue', 'short_name': 'Santa Anita Ave', 'types': ['route']}, {'long_name': 'South El Monte', 'short_name': 'South El Monte', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91733', 'short_name': '91733', 'types': ['postal_code']}, {'long_name': '3411', 'short_name': '3411', 'types': ['postal_code_suffix']}], 'formatted_address': '1701 Santa Anita Ave, South El Monte, CA 91733, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0485626, 'lng': -118.0428119}, 'southwest': {'lat': 34.0477417, 'lng': -118.0439321}}, 'location': {'lat': 34.0480516, 'lng': -118.0434003}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0495011302915, 'lng': -118.0420230197085}, 'southwest': {'lat': 34.0468031697085, 'lng': -118.0447209802915}}}, 'place_id': 'ChIJSQzhSejQwoAR3pZlHBipYF0', 'types': ['premise']}], 'status': 'OK'}"
60,"1000 W Carson St, Torrance, CA 90502, USA",33.8308433,-118.2924099,ROOFTOP,ChIJt72aHl413YAR_m046fd73xQ,street_address,90502,"1000 W Carson St, Torrance, CA 90502",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1000', 'short_name': '1000', 'types': ['street_number']}, {'long_name': 'West Carson Street', 'short_name': 'W Carson St', 'types': ['route']}, {'long_name': 'Torrance', 'short_name': 'Torrance', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90502', 'short_name': '90502', 'types': ['postal_code']}, {'long_name': '2004', 'short_name': '2004', 'types': ['postal_code_suffix']}], 'formatted_address': '1000 W Carson St, Torrance, CA 90502, USA', 'geometry': {'location': {'lat': 33.8308433, 'lng': -118.2924099}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8321922802915, 'lng': -118.2910609197085}, 'southwest': {'lat': 33.8294943197085, 'lng': -118.2937588802915}}}, 'place_id': 'ChIJt72aHl413YAR_m046fd73xQ', 'plus_code': {'compound_code': 'RPJ5+82 Torrance, California, United States', 'global_code': '8553RPJ5+82'}, 'types': ['street_address']}], 'status': 'OK'}"
61,"23845 McBean Pkwy, Santa Clarita, CA 91355, USA",34.39787,-118.5539446,ROOFTOP,ChIJeThXNuCGwoARy2J--nVtd9s,premise,91355,"23845 McBean Pkwy, Valencia, CA 91355",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '23845', 'short_name': '23845', 'types': ['street_number']}, {'long_name': 'McBean Parkway', 'short_name': 'McBean Pkwy', 'types': ['route']}, {'long_name': 'Santa Clarita', 'short_name': 'Santa Clarita', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91355', 'short_name': '91355', 'types': ['postal_code']}, {'long_name': '2001', 'short_name': '2001', 'types': ['postal_code_suffix']}], 'formatted_address': '23845 McBean Pkwy, Santa Clarita, CA 91355, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3984339, 'lng': -118.552998}, 'southwest': {'lat': 34.3972137, 'lng': -118.5543638}}, 'location': {'lat': 34.39787, 'lng': -118.5539446}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.39917278029149, 'lng': -118.5523319197085}, 'southwest': {'lat': 34.3964748197085, 'lng': -118.5550298802915}}}, 'place_id': 'ChIJeThXNuCGwoARy2J--nVtd9s', 'types': ['premise']}], 'status': 'OK'}"
62,"5205 Melrose Ave, Los Angeles, CA 90038, USA",34.0837698,-118.3139575,ROOFTOP,ChIJMdmVqrG4woAR9VuJHNLQpWg,premise,90038,"5205 Melrose Avenue, Los Angeles, CA 90038",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '5205', 'short_name': '5205', 'types': ['street_number']}, {'long_name': 'Melrose Avenue', 'short_name': 'Melrose Ave', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90038', 'short_name': '90038', 'types': ['postal_code']}, {'long_name': '3144', 'short_name': '3144', 'types': ['postal_code_suffix']}], 'formatted_address': '5205 Melrose Ave, Los Angeles, CA 90038, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0839213, 'lng': -118.3137772}, 'southwest': {'lat': 34.0836402, 'lng': -118.3143049}}, 'location': {'lat': 34.0837698, 'lng': -118.3139575}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0851297302915, 'lng': -118.3126920697085}, 'southwest': {'lat': 34.0824317697085, 'lng': -118.3153900302915}}}, 'place_id': 'ChIJMdmVqrG4woAR9VuJHNLQpWg', 'types': ['premise']}], 'status': 'OK'}"
63,"1500 San Pablo St, Los Angeles, CA 90033, USA",34.06199429999999,-118.2012607,ROOFTOP,ChIJJz9hwN7FwoARtpOR9LA59rs,street_address,90033,"1500 San Pablo St, Los Angeles, CA 90033",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1500', 'short_name': '1500', 'types': ['street_number']}, {'long_name': 'San Pablo Street', 'short_name': 'San Pablo St', 'types': ['route']}, {'long_name': 'Lincoln Heights', 'short_name': 'Lincoln Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90033', 'short_name': '90033', 'types': ['postal_code']}, {'long_name': '5313', 'short_name': '5313', 'types': ['postal_code_suffix']}], 'formatted_address': '1500 San Pablo St, Los Angeles, CA 90033, USA', 'geometry': {'location': {'lat': 34.06199429999999, 'lng': -118.2012607}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0633432802915, 'lng': -118.1999117197085}, 'southwest': {'lat': 34.0606453197085, 'lng': -118.2026096802915}}}, 'place_id': 'ChIJJz9hwN7FwoARtpOR9LA59rs', 'plus_code': {'compound_code': '3Q6X+QF Los Angeles, California, United States', 'global_code': '85633Q6X+QF'}, 'types': ['street_address']}], 'status': 'OK'}"
