date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,08015,Colorado,CO,Chaffee,1526.0,8.8,687.0,13.0,1528.0,7.5,43.9,3
2021-03-26,08017,Colorado,CO,Cheyenne,73.0,5.3,37.0,9.6,73.0,4.0,43.9,3
2021-03-26,08019,Colorado,CO,Clear Creek,659.0,8.0,235.0,11.4,660.0,6.8,43.9,3
2021-03-26,08021,Colorado,CO,Conejos,850.0,13.8,455.0,27.9,851.0,10.4,43.9,3
2021-03-26,08023,Colorado,CO,Costilla,505.0,16.1,165.0,15.8,506.0,13.0,43.9,3
2021-03-26,08025,Colorado,CO,Crowley,154.0,2.9,104.0,12.2,154.0,2.5,43.9,3
2021-03-26,08027,Colorado,CO,Custer,212.0,4.9,171.0,10.2,212.0,4.2,43.9,3
2021-03-26,08029,Colorado,CO,Delta,2201.0,8.8,1765.0,21.1,2202.0,7.1,43.9,3
2021-03-26,08031,Colorado,CO,Denver,40436.0,6.9,16996.0,19.6,40474.0,5.6,43.9,3
2021-03-26,08033,Colorado,CO,Dolores,184.0,11.1,65.0,12.1,184.0,9.0,43.9,3
2021-03-26,08035,Colorado,CO,Douglas,24734.0,9.4,12622.0,28.9,24786.0,7.1,43.9,3
2021-03-26,08037,Colorado,CO,Eagle,6497.0,15.0,1296.0,19.0,6524.0,11.8,43.9,3
2021-03-26,08041,Colorado,CO,El Paso,60062.0,10.9,29956.0,31.5,60099.0,8.3,43.9,3
2021-03-26,08039,Colorado,CO,Elbert,1386.0,6.6,904.0,19.6,1387.0,5.2,43.9,3
2021-03-26,08043,Colorado,CO,Fremont,2928.0,7.3,2224.0,21.0,2928.0,6.1,43.9,3
2021-03-26,08045,Colorado,CO,Garfield,2190.0,4.9,927.0,11.2,2192.0,3.6,43.9,3
2021-03-26,08047,Colorado,CO,Gilpin,338.0,6.3,186.0,16.7,338.0,5.4,43.9,3
2021-03-26,08049,Colorado,CO,Grand,946.0,7.2,540.0,18.6,946.0,6.0,43.9,3
2021-03-26,08051,Colorado,CO,Gunnison,1477.0,10.2,278.0,11.7,1482.0,8.5,43.9,3
2021-03-26,08053,Colorado,CO,Hinsdale,88.0,12.6,50.0,19.4,88.0,10.7,43.9,3
2021-03-26,08055,Colorado,CO,Huerfano,661.0,11.4,456.0,20.6,661.0,9.6,43.9,3
2021-03-26,08057,Colorado,CO,Jackson,89.0,7.7,66.0,20.4,89.0,6.4,43.9,3
2021-03-26,08059,Colorado,CO,Jefferson,46680.0,9.9,26765.0,27.1,46732.0,8.0,43.9,3
2021-03-26,08061,Colorado,CO,Kiowa,72.0,6.7,27.0,8.3,72.0,5.1,43.9,3
2021-03-26,08063,Colorado,CO,Kit Carson,366.0,6.9,191.0,13.8,367.0,5.2,43.9,3
2021-03-26,08067,Colorado,CO,La Plata,8352.0,18.3,2971.0,29.0,8392.0,14.9,43.9,3
2021-03-26,08065,Colorado,CO,Lake,530.0,8.1,244.0,20.5,530.0,6.5,43.9,3
2021-03-26,08069,Colorado,CO,Larimer,26125.0,9.1,14974.0,25.9,26138.0,7.3,43.9,3
2021-03-26,08071,Colorado,CO,Las Animas,1201.0,10.1,694.0,18.8,1202.0,8.3,43.9,3
2021-03-26,08073,Colorado,CO,Lincoln,392.0,8.6,151.0,15.0,392.0,6.9,43.9,3
2021-03-26,08075,Colorado,CO,Logan,1105.0,6.0,765.0,18.9,1105.0,4.9,43.9,3
2021-03-26,08077,Colorado,CO,Mesa,17514.0,14.4,10204.0,33.6,17518.0,11.4,43.9,3
2021-03-26,08079,Colorado,CO,Mineral,93.0,14.1,60.0,23.3,93.0,12.1,43.9,3
2021-03-26,08081,Colorado,CO,Moffat,428.0,4.3,279.0,13.2,428.0,3.2,43.9,3
2021-03-26,08083,Colorado,CO,Montezuma,3440.0,16.8,1265.0,21.1,3475.0,13.3,43.9,3
2021-03-26,08085,Colorado,CO,Montrose,6466.0,19.2,4046.0,39.3,6472.0,15.1,43.9,3
2021-03-26,08087,Colorado,CO,Morgan,1213.0,5.6,809.0,17.9,1215.0,4.2,43.9,3
2021-03-26,08089,Colorado,CO,Otero,1142.0,8.2,648.0,17.1,1142.0,6.2,43.9,3
2021-03-26,08091,Colorado,CO,Ouray,846.0,20.2,308.0,22.8,847.0,17.1,43.9,3
2021-03-26,08093,Colorado,CO,Park,1346.0,8.4,974.0,23.9,1346.0,7.1,43.9,3
2021-03-26,08095,Colorado,CO,Phillips,162.0,5.0,96.0,9.7,162.0,3.8,43.9,3
2021-03-26,08097,Colorado,CO,Pitkin,1377.0,9.1,485.0,13.4,1377.0,7.8,43.9,3
2021-03-26,08099,Colorado,CO,Prowers,609.0,6.7,348.0,15.8,610.0,5.0,43.9,3
2021-03-26,08101,Colorado,CO,Pueblo,12445.0,9.5,8063.0,25.2,12452.0,7.4,43.9,3
2021-03-26,08103,Colorado,CO,Rio Blanco,341.0,7.1,192.0,18.6,341.0,5.4,43.9,3
2021-03-26,08105,Colorado,CO,Rio Grande,1209.0,13.8,759.0,32.3,1210.0,10.7,43.9,3
2021-03-26,08107,Colorado,CO,Routt,3120.0,14.8,1391.0,32.6,3123.0,12.2,43.9,3
2021-03-26,08109,Colorado,CO,Saguache,219.0,4.1,149.0,8.9,219.0,3.2,43.9,3
2021-03-26,08111,Colorado,CO,San Juan,46.0,7.2,11.0,5.9,46.0,6.3,43.9,3
2021-03-26,08113,Colorado,CO,San Miguel,832.0,12.3,146.0,11.5,834.0,10.2,43.9,3
2021-03-26,08115,Colorado,CO,Sedgwick,191.0,10.6,86.0,14.1,191.0,8.5,43.9,3
2021-03-26,08117,Colorado,CO,Summit,2983.0,11.5,1127.0,25.4,2983.0,9.6,43.9,3
2021-03-26,08119,Colorado,CO,Teller,1693.0,8.0,1200.0,20.4,1694.0,6.7,43.9,3
2021-03-26,08121,Colorado,CO,Washington,209.0,5.5,145.0,13.8,209.0,4.3,43.9,3
2021-03-26,08123,Colorado,CO,Weld,16663.0,6.9,9672.0,24.0,16672.0,5.1,43.9,3
2021-03-26,08125,Colorado,CO,Yuma,424.0,5.8,218.0,11.6,424.0,4.2,43.9,3
2021-03-26,09001,Connecticut,CT,Fairfield,148132.0,20.2,89453.0,58.1,148370.0,15.7,98.4,3
2021-03-26,09003,Connecticut,CT,Hartford,159399.0,22.6,90203.0,58.0,159517.0,17.9,98.4,3
2021-03-26,09005,Connecticut,CT,Litchfield,33953.0,22.9,20605.0,52.0,34028.0,18.9,98.4,3
2021-03-26,09007,Connecticut,CT,Middlesex,36974.0,27.5,21891.0,64.2,37023.0,22.8,98.4,3
2021-03-26,09009,Connecticut,CT,New Haven,159584.0,23.3,88287.0,57.8,159708.0,18.7,98.4,3
2021-03-26,09011,Connecticut,CT,New London,54037.0,25.2,32289.0,64.8,54086.0,20.4,98.4,3
2021-03-26,09013,Connecticut,CT,Tolland,24406.0,19.6,14866.0,60.5,24434.0,16.2,98.4,3
2021-03-26,09015,Connecticut,CT,Windham,19016.0,20.3,11288.0,56.3,19039.0,16.3,98.4,3
2021-03-26,10001,Delaware,DE,Kent,21570.0,15.5,12376.0,39.1,21584.0,11.9,97.1,3
2021-03-26,10003,Delaware,DE,New Castle,72500.0,16.5,40813.0,45.4,72547.0,13.0,97.1,3
2021-03-26,10005,Delaware,DE,Sussex,43771.0,22.9,32899.0,48.9,43782.0,18.7,97.1,3
2021-03-26,11001,District of Columbia,DC,District of Columbia,78631.0,13.6,36094.0,41.3,78650.0,11.1,95.8,3
2021-03-26,12001,Florida,FL,Alachua,51480.0,23.3,26275.0,66.9,51491.0,19.1,99.5,3
2021-03-26,12003,Florida,FL,Baker,2655.0,11.9,1876.0,45.6,2655.0,9.1,99.5,3
2021-03-26,12005,Florida,FL,Bay,23425.0,16.9,14981.0,46.0,23431.0,13.4,99.5,3
2021-03-26,12007,Florida,FL,Bradford,2891.0,12.7,2242.0,44.3,2891.0,10.3,99.5,3
2021-03-26,12009,Florida,FL,Brevard,87253.0,17.7,65319.0,44.8,87276.0,14.5,99.5,3
2021-03-26,12011,Florida,FL,Broward,263999.0,17.1,181397.0,54.2,264083.0,13.5,99.5,3
2021-03-26,12013,Florida,FL,Calhoun,1763.0,15.6,1276.0,47.8,1763.0,12.5,99.5,3
2021-03-26,12015,Florida,FL,Charlotte,36259.0,21.8,31278.0,40.6,36281.0,19.2,99.5,3
2021-03-26,12017,Florida,FL,Citrus,25845.0,20.2,21995.0,40.0,25849.0,17.3,99.5,3
2021-03-26,12019,Florida,FL,Clay,25907.0,15.3,17754.0,49.5,25918.0,11.8,99.5,3
2021-03-26,12021,Florida,FL,Collier,76723.0,24.0,66791.0,52.7,76737.0,19.9,99.5,3
2021-03-26,12023,Florida,FL,Columbia,8879.0,15.8,6640.0,48.1,8879.0,12.4,99.5,3
2021-03-26,12027,Florida,FL,DeSoto,3269.0,10.6,2609.0,30.5,3269.0,8.6,99.5,3
2021-03-26,12029,Florida,FL,Dixie,1744.0,12.7,1537.0,38.6,1744.0,10.4,99.5,3
2021-03-26,12031,Florida,FL,Duval,139783.0,18.8,80815.0,58.3,139822.0,14.6,99.5,3
2021-03-26,12033,Florida,FL,Escambia,43407.0,17.2,27352.0,50.1,43413.0,13.6,99.5,3
2021-03-26,12035,Florida,FL,Flagler,22580.0,23.5,18653.0,52.0,22581.0,19.6,99.5,3
2021-03-26,12037,Florida,FL,Franklin,2061.0,20.1,1669.0,57.0,2061.0,17.0,99.5,3
2021-03-26,12039,Florida,FL,Gadsden,7200.0,20.1,5212.0,61.0,7202.0,15.8,99.5,3
2021-03-26,12041,Florida,FL,Gilchrist,1803.0,12.1,1402.0,36.5,1803.0,9.7,99.5,3
2021-03-26,12043,Florida,FL,Glades,1124.0,9.5,1040.0,27.3,1124.0,8.1,99.5,3
2021-03-26,12045,Florida,FL,Gulf,2393.0,21.5,1997.0,55.3,2393.0,17.5,99.5,3
2021-03-26,12047,Florida,FL,Hamilton,1633.0,14.0,1322.0,49.6,1633.0,11.3,99.5,3
2021-03-26,12049,Florida,FL,Hardee,1795.0,8.9,1509.0,32.1,1795.0,6.7,99.5,3
2021-03-26,12051,Florida,FL,Hendry,2902.0,9.4,2341.0,40.5,2903.0,6.9,99.5,3
2021-03-26,12053,Florida,FL,Hernando,28716.0,18.1,22886.0,42.9,28721.0,14.8,99.5,3
2021-03-26,12055,Florida,FL,Highlands,10909.0,12.3,9215.0,24.1,10910.0,10.3,99.5,3
2021-03-26,12057,Florida,FL,Hillsborough,159568.0,13.9,95215.0,44.5,159594.0,10.8,99.5,3
2021-03-26,12059,Florida,FL,Holmes,1958.0,12.5,1497.0,38.2,1958.0,10.0,99.5,3
2021-03-26,12061,Florida,FL,Indian River,35841.0,26.6,31334.0,57.9,35847.0,22.4,99.5,3
2021-03-26,12063,Florida,FL,Jackson,6665.0,17.7,4557.0,47.6,6665.0,14.4,99.5,3
2021-03-26,12065,Florida,FL,Jefferson,3550.0,29.9,2973.0,84.7,3550.0,24.9,99.5,3
2021-03-26,12067,Florida,FL,Lafayette,1142.0,16.9,1004.0,69.0,1142.0,13.6,99.5,3
2021-03-26,12069,Florida,FL,Lake,65911.0,22.1,55394.0,55.7,65970.0,18.0,99.5,3
2021-03-26,12071,Florida,FL,Lee,112433.0,17.6,91932.0,40.9,112447.0,14.6,99.5,3
2021-03-26,12073,Florida,FL,Leon,44774.0,18.7,28803.0,70.6,44796.0,15.3,99.5,3
2021-03-26,12075,Florida,FL,Levy,4934.0,14.8,3961.0,38.0,4935.0,11.9,99.5,3
2021-03-26,12077,Florida,FL,Liberty,963.0,14.0,650.0,51.8,963.0,11.5,99.5,3
2021-03-26,12079,Florida,FL,Madison,2664.0,17.7,2123.0,54.4,2664.0,14.4,99.5,3
2021-03-26,12081,Florida,FL,Manatee,51474.0,15.6,39449.0,34.9,51477.0,12.8,99.5,3
2021-03-26,12083,Florida,FL,Marion,55807.0,18.7,44205.0,41.4,55817.0,15.3,99.5,3
2021-03-26,12085,Florida,FL,Martin,34156.0,25.3,28779.0,56.7,34164.0,21.2,99.5,3
2021-03-26,12086,Florida,FL,Miami-Dade,352715.0,16.3,231330.0,51.1,352910.0,13.0,99.5,3
2021-03-26,12087,Florida,FL,Monroe,12767.0,20.3,9364.0,53.1,12767.0,17.2,99.5,3
2021-03-26,12089,Florida,FL,Nassau,18148.0,25.5,14125.0,69.8,18155.0,20.5,99.5,3
2021-03-26,12091,Florida,FL,Okaloosa,31652.0,19.3,21001.0,61.1,31657.0,15.0,99.5,3
2021-03-26,12093,Florida,FL,Okeechobee,4509.0,13.6,3707.0,43.7,4511.0,10.7,99.5,3
2021-03-26,12095,Florida,FL,Orange,142359.0,13.1,86683.0,50.5,142783.0,10.2,99.5,3
2021-03-26,12097,Florida,FL,Osceola,35774.0,12.5,24656.0,48.6,35800.0,9.5,99.5,3
2021-03-26,12099,Florida,FL,Palm Beach,265415.0,21.9,208107.0,57.1,265508.0,17.7,99.5,3
2021-03-26,12101,Florida,FL,Pasco,68653.0,15.5,50869.0,40.5,68663.0,12.4,99.5,3
2021-03-26,12103,Florida,FL,Pinellas,159799.0,19.5,119630.0,48.3,159829.0,16.4,99.5,3
2021-03-26,12105,Florida,FL,Polk,69991.0,12.4,53323.0,36.0,70009.0,9.7,99.5,3
2021-03-26,12107,Florida,FL,Putnam,7667.0,13.0,6295.0,35.6,7668.0,10.3,99.5,3
2021-03-26,12113,Florida,FL,Santa Rosa,23098.0,16.0,16096.0,53.4,23100.0,12.5,99.5,3
2021-03-26,12115,Florida,FL,Sarasota,80694.0,21.6,64857.0,40.0,80721.0,18.6,99.5,3
2021-03-26,12117,Florida,FL,Seminole,59056.0,15.8,40282.0,53.4,59105.0,12.5,99.5,3
2021-03-26,12109,Florida,FL,St. Johns,59004.0,28.4,41791.0,76.5,59043.0,22.3,99.5,3
2021-03-26,12111,Florida,FL,St. Lucie,48183.0,18.2,38980.0,48.2,48190.0,14.7,99.5,3
2021-03-26,12119,Florida,FL,Sumter,42960.0,34.9,39861.0,51.7,42965.0,32.4,99.5,3
2021-03-26,12121,Florida,FL,Suwannee,5463.0,15.6,4624.0,47.9,5464.0,12.3,99.5,3
2021-03-26,12123,Florida,FL,Taylor,2599.0,15.0,2065.0,45.6,2600.0,12.1,99.5,3
2021-03-26,12125,Florida,FL,Union,1295.0,10.6,981.0,42.3,1295.0,8.5,99.5,3
2021-03-26,12127,Florida,FL,Volusia,87067.0,19.1,67652.0,49.1,87087.0,15.7,99.5,3
2021-03-26,12129,Florida,FL,Wakulla,4762.0,17.8,3584.0,66.8,4762.0,14.1,99.5,3
2021-03-26,12131,Florida,FL,Walton,10097.0,17.1,7867.0,52.5,10098.0,13.6,99.5,3
2021-03-26,12133,Florida,FL,Washington,2232.0,10.9,1698.0,38.8,2233.0,8.8,99.5,3
2021-03-26,13001,Georgia,GA,Appling,356.0,2.6,239.0,7.3,356.0,1.9,50.1,3
2021-03-26,13003,Georgia,GA,Atkinson,79.0,1.3,46.0,3.9,79.0,1.0,50.1,3
2021-03-26,13005,Georgia,GA,Bacon,142.0,1.7000000000000002,83.0,4.4,142.0,1.3,50.1,3
2021-03-26,13007,Georgia,GA,Baker,354.0,14.5,227.0,31.6,354.0,11.7,50.1,3
2021-03-26,13009,Georgia,GA,Baldwin,686.0,1.9,405.0,5.5,686.0,1.5,50.1,3
2021-03-26,13011,Georgia,GA,Banks,432.0,2.9,295.0,8.6,433.0,2.3,50.1,3
2021-03-26,13013,Georgia,GA,Barrow,2239.0,3.6,1655.0,15.6,2239.0,2.7,50.1,3
2021-03-26,13015,Georgia,GA,Bartow,2403.0,2.9,1570.0,10.1,2405.0,2.2,50.1,3
2021-03-26,13017,Georgia,GA,Ben Hill,365.0,2.9,204.0,6.8,365.0,2.2,50.1,3
2021-03-26,13019,Georgia,GA,Berrien,1070.0,7.2,760.0,22.7,1070.0,5.5,50.1,3
2021-03-26,13021,Georgia,GA,Bibb,7782.0,6.7,4886.0,19.9,7784.0,5.1,50.1,3
2021-03-26,13023,Georgia,GA,Bleckley,184.0,1.8,94.0,4.3,185.0,1.4,50.1,3
2021-03-26,13025,Georgia,GA,Brantley,462.0,3.1,353.0,10.8,462.0,2.4,50.1,3
2021-03-26,13027,Georgia,GA,Brooks,1727.0,14.2,1201.0,38.9,1727.0,11.2,50.1,3
2021-03-26,13029,Georgia,GA,Bryan,3768.0,13.5,1949.0,46.0,3771.0,9.5,50.1,3
2021-03-26,13031,Georgia,GA,Bulloch,6738.0,10.6,4178.0,45.1,6739.0,8.5,50.1,3
2021-03-26,13033,Georgia,GA,Burke,2255.0,13.6,1530.0,42.8,2255.0,10.1,50.1,3
2021-03-26,13035,Georgia,GA,Butts,393.0,2.0,249.0,6.3,393.0,1.6,50.1,3
2021-03-26,13037,Georgia,GA,Calhoun,276.0,5.4,147.0,14.3,276.0,4.5,50.1,3
2021-03-26,13039,Georgia,GA,Camden,7342.0,17.7,3550.0,45.7,7342.0,13.4,50.1,3
2021-03-26,13043,Georgia,GA,Candler,300.0,3.7,186.0,9.3,300.0,2.8,50.1,3
2021-03-26,13045,Georgia,GA,Carroll,5752.0,6.3,3924.0,23.6,5753.0,4.8,50.1,3
2021-03-26,13047,Georgia,GA,Catoosa,1557.0,3.0,542.0,4.4,1557.0,2.3,50.1,3
2021-03-26,13049,Georgia,GA,Charlton,178.0,1.6,133.0,6.3,178.0,1.3,50.1,3
2021-03-26,13051,Georgia,GA,Chatham,45375.0,19.8,25932.0,56.1,45399.0,15.7,50.1,3
2021-03-26,13053,Georgia,GA,Chattahoochee,7303.0,86.5,1052.0,99.9,7308.0,67.0,50.1,3
2021-03-26,13055,Georgia,GA,Chattooga,403.0,2.1,253.0,5.8,403.0,1.6,50.1,3
2021-03-26,13057,Georgia,GA,Cherokee,19223.0,9.8,12810.0,34.1,19231.0,7.4,50.1,3
2021-03-26,13059,Georgia,GA,Clarke,9205.0,8.7,6580.0,45.3,9205.0,7.2,50.1,3
2021-03-26,13061,Georgia,GA,Clay,202.0,8.8,153.0,19.7,202.0,7.1,50.1,3
2021-03-26,13063,Georgia,GA,Clayton,5934.0,2.8,3538.0,12.6,5940.0,2.0,50.1,3
2021-03-26,13065,Georgia,GA,Clinch,617.0,12.4,404.0,36.4,617.0,9.3,50.1,3
2021-03-26,13067,Georgia,GA,Cobb,61930.0,10.6,40776.0,42.2,61949.0,8.1,50.1,3
2021-03-26,13069,Georgia,GA,Coffee,3247.0,9.9,1986.0,32.6,3249.0,7.5,50.1,3
2021-03-26,13071,Georgia,GA,Colquitt,1067.0,3.1,633.0,8.6,1067.0,2.3,50.1,3
2021-03-26,13073,Georgia,GA,Columbia,11171.0,9.5,6438.0,29.4,11175.0,7.1,50.1,3
2021-03-26,13075,Georgia,GA,Cook,2207.0,17.0,1404.0,48.5,2207.0,12.8,50.1,3
2021-03-26,13077,Georgia,GA,Coweta,8109.0,7.2,5202.0,24.6,8109.0,5.5,50.1,3
2021-03-26,13079,Georgia,GA,Crawford,547.0,5.5,364.0,15.1,547.0,4.4,50.1,3
2021-03-26,13081,Georgia,GA,Crisp,790.0,4.6,458.0,10.6,791.0,3.5,50.1,3
2021-03-26,13083,Georgia,GA,Dade,549.0,4.2,254.0,7.8,550.0,3.4,50.1,3
2021-03-26,13085,Georgia,GA,Dawson,297.0,1.4,174.0,3.3,297.0,1.1,50.1,3
2021-03-26,13087,Georgia,GA,Decatur,3057.0,15.3,2087.0,47.5,3057.0,11.6,50.1,3
2021-03-26,13089,Georgia,GA,DeKalb,45638.0,7.8,24856.0,25.4,45670.0,6.0,50.1,3
2021-03-26,13091,Georgia,GA,Dodge,352.0,2.1,127.0,3.3,352.0,1.7000000000000002,50.1,3
2021-03-26,13093,Georgia,GA,Dooly,543.0,4.9,342.0,12.1,543.0,4.1,50.1,3
2021-03-26,13095,Georgia,GA,Dougherty,1920.0,2.9,980.0,6.8,1920.0,2.2,50.1,3
2021-03-26,13097,Georgia,GA,Douglas,6740.0,6.2,4451.0,25.6,6743.0,4.6,50.1,3
2021-03-26,13099,Georgia,GA,Early,320.0,4.2,169.0,8.6,320.0,3.1,50.1,3
2021-03-26,13101,Georgia,GA,Echols,90.0,3.0,57.0,10.3,90.0,2.2,50.1,3
2021-03-26,13103,Georgia,GA,Effingham,3564.0,7.5,2228.0,29.2,3564.0,5.5,50.1,3
2021-03-26,13105,Georgia,GA,Elbert,954.0,6.3,685.0,16.8,954.0,5.0,50.1,3
2021-03-26,13107,Georgia,GA,Emanuel,1781.0,10.5,1190.0,31.9,1782.0,7.9,50.1,3
2021-03-26,13109,Georgia,GA,Evans,525.0,6.7,347.0,20.0,525.0,4.9,50.1,3
2021-03-26,13111,Georgia,GA,Fannin,1426.0,6.5,1044.0,13.0,1426.0,5.4,50.1,3
2021-03-26,13113,Georgia,GA,Fayette,9344.0,10.6,6694.0,31.2,9346.0,8.2,50.1,3
2021-03-26,13115,Georgia,GA,Floyd,1151.0,1.5,504.0,3.0,1157.0,1.2,50.1,3
2021-03-26,13117,Georgia,GA,Forsyth,8109.0,4.5,4906.0,16.3,8117.0,3.3,50.1,3
2021-03-26,13119,Georgia,GA,Franklin,267.0,1.5,145.0,3.2,267.0,1.1,50.1,3
2021-03-26,13121,Georgia,GA,Fulton,58575.0,7.0,34876.0,27.3,58606.0,5.5,50.1,3
2021-03-26,13123,Georgia,GA,Gilmer,677.0,2.7,535.0,6.7,677.0,2.2,50.1,3
2021-03-26,13125,Georgia,GA,Glascock,106.0,4.6,68.0,12.5,106.0,3.6,50.1,3
2021-03-26,13127,Georgia,GA,Glynn,16625.0,24.8,11320.0,62.9,16632.0,19.5,50.1,3
2021-03-26,13129,Georgia,GA,Gordon,310.0,0.7000000000000001,168.0,1.9,311.0,0.5,50.1,3
2021-03-26,13131,Georgia,GA,Grady,754.0,4.1,449.0,9.8,754.0,3.1,50.1,3
2021-03-26,13133,Georgia,GA,Greene,2833.0,19.0,2290.0,42.7,2835.0,15.5,50.1,3
2021-03-26,13135,Georgia,GA,Gwinnett,41857.0,6.1,23279.0,23.8,41898.0,4.5,50.1,3
2021-03-26,13137,Georgia,GA,Habersham,1566.0,4.4,1103.0,13.0,1567.0,3.5,50.1,3
2021-03-26,13139,Georgia,GA,Hall,11521.0,7.5,7264.0,23.1,11528.0,5.6,50.1,3
2021-03-26,13141,Georgia,GA,Hancock,124.0,1.7000000000000002,84.0,4.2,124.0,1.5,50.1,3
2021-03-26,13143,Georgia,GA,Haralson,789.0,3.5,542.0,11.2,789.0,2.6,50.1,3
2021-03-26,13145,Georgia,GA,Harris,1712.0,6.2,1095.0,16.1,1712.0,4.9,50.1,3
2021-03-26,13147,Georgia,GA,Hart,2452.0,11.8,1856.0,32.1,2452.0,9.4,50.1,3
2021-03-26,13149,Georgia,GA,Heard,259.0,2.8,118.0,5.4,259.0,2.2,50.1,3
2021-03-26,13151,Georgia,GA,Henry,8697.0,5.0,5105.0,18.2,8697.0,3.7,50.1,3
2021-03-26,13153,Georgia,GA,Houston,13862.0,11.8,7535.0,36.8,13862.0,8.8,50.1,3
2021-03-26,13155,Georgia,GA,Irwin,278.0,3.7,185.0,10.9,278.0,3.0,50.1,3
2021-03-26,13157,Georgia,GA,Jackson,4773.0,8.8,3316.0,31.0,4778.0,6.5,50.1,3
2021-03-26,13159,Georgia,GA,Jasper,513.0,4.7,368.0,14.6,513.0,3.6,50.1,3
2021-03-26,13161,Georgia,GA,Jeff Davis,217.0,1.9,128.0,5.2,217.0,1.4,50.1,3
2021-03-26,13163,Georgia,GA,Jefferson,1196.0,10.1,891.0,30.8,1196.0,7.8,50.1,3
2021-03-26,13165,Georgia,GA,Jenkins,512.0,7.4,371.0,24.6,513.0,5.9,50.1,3
2021-03-26,13167,Georgia,GA,Johnson,222.0,2.8,109.0,6.1,222.0,2.3,50.1,3
2021-03-26,13169,Georgia,GA,Jones,1813.0,8.2,1105.0,21.0,1813.0,6.3,50.1,3
2021-03-26,13171,Georgia,GA,Lamar,483.0,3.2,358.0,10.8,483.0,2.5,50.1,3
2021-03-26,13173,Georgia,GA,Lanier,291.0,3.7,166.0,11.3,291.0,2.8,50.1,3
2021-03-26,13175,Georgia,GA,Laurens,3610.0,10.1,1853.0,21.6,3610.0,7.6,50.1,3
2021-03-26,13177,Georgia,GA,Lee,330.0,1.5,146.0,3.7,330.0,1.1,50.1,3
2021-03-26,13179,Georgia,GA,Liberty,8535.0,19.4,2451.0,41.5,8536.0,13.9,50.1,3
2021-03-26,13181,Georgia,GA,Lincoln,292.0,4.5,215.0,11.1,292.0,3.7,50.1,3
2021-03-26,13183,Georgia,GA,Long,145.0,1.0,96.0,4.8,145.0,0.7000000000000001,50.1,3
2021-03-26,13185,Georgia,GA,Lowndes,8717.0,9.8,4925.0,33.3,8717.0,7.4,50.1,3
2021-03-26,13187,Georgia,GA,Lumpkin,177.0,0.6000000000000001,126.0,2.1,177.0,0.5,50.1,3
2021-03-26,13193,Georgia,GA,Macon,352.0,3.3,227.0,9.7,352.0,2.7,50.1,3
2021-03-26,13195,Georgia,GA,Madison,1342.0,5.8,972.0,18.7,1342.0,4.5,50.1,3
2021-03-26,13197,Georgia,GA,Marion,172.0,2.6,96.0,5.5,172.0,2.1,50.1,3
2021-03-26,13189,Georgia,GA,McDuffie,675.0,4.2,460.0,11.9,675.0,3.2,50.1,3
2021-03-26,13191,Georgia,GA,McIntosh,1992.0,16.4,1455.0,36.0,1992.0,13.9,50.1,3
2021-03-26,13199,Georgia,GA,Meriwether,1146.0,6.9,872.0,19.8,1146.0,5.4,50.1,3
2021-03-26,13201,Georgia,GA,Miller,249.0,5.6,96.0,7.5,249.0,4.4,50.1,3
2021-03-26,13205,Georgia,GA,Mitchell,702.0,4.1,418.0,11.3,702.0,3.2,50.1,3
2021-03-26,13207,Georgia,GA,Monroe,337.0,1.5,228.0,4.3,337.0,1.2,50.1,3
2021-03-26,13209,Georgia,GA,Montgomery,480.0,6.5,319.0,19.9,481.0,5.2,50.1,3
2021-03-26,13211,Georgia,GA,Morgan,1353.0,9.1,902.0,22.9,1353.0,7.0,50.1,3
2021-03-26,13213,Georgia,GA,Murray,558.0,1.8,333.0,5.4,558.0,1.4,50.1,3
2021-03-26,13215,Georgia,GA,Muscogee,14876.0,10.1,8601.0,32.0,14880.0,7.6,50.1,3
2021-03-26,13217,Georgia,GA,Newton,2713.0,3.3,2211.0,14.9,2714.0,2.4,50.1,3
2021-03-26,13219,Georgia,GA,Oconee,3371.0,11.4,2373.0,37.3,3371.0,8.4,50.1,3
2021-03-26,13221,Georgia,GA,Oglethorpe,1121.0,9.3,858.0,29.0,1121.0,7.3,50.1,3
2021-03-26,13223,Georgia,GA,Paulding,6166.0,4.9,4425.0,24.1,6169.0,3.7,50.1,3
2021-03-26,13225,Georgia,GA,Peach,399.0,1.8,279.0,6.1,399.0,1.4,50.1,3
2021-03-26,13227,Georgia,GA,Pickens,1123.0,4.3,1005.0,13.8,1123.0,3.4,50.1,3
2021-03-26,13229,Georgia,GA,Pierce,1528.0,10.4,1086.0,32.0,1528.0,7.8,50.1,3
2021-03-26,13231,Georgia,GA,Pike,425.0,2.9,285.0,9.3,425.0,2.2,50.1,3
2021-03-26,13233,Georgia,GA,Polk,259.0,0.8,139.0,2.1,260.0,0.6000000000000001,50.1,3
2021-03-26,13235,Georgia,GA,Pulaski,194.0,2.1,98.0,3.8,194.0,1.7000000000000002,50.1,3
2021-03-26,13237,Georgia,GA,Putnam,550.0,3.1,370.0,6.7,550.0,2.5,50.1,3
2021-03-26,13239,Georgia,GA,Quitman,94.0,5.0,81.0,11.5,94.0,4.1,50.1,3
