date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,01129,Alabama,AL,Washington County,7296.0,47.3,7000.0,55.0,2581.0,80.2,7297.0,44.7,92.4,14087.0,7278.0,51.7,8950.0,8948.0,8892.0,8547.0,3026.0,54.8,58.0,63.1,67.2,94.0,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,2197.0,2190.0,1959.0,1289.0,30.1,31.3,40.6,49.9,1
2022-01-27,01131,Alabama,AL,Wilcox County,5358.0,55.1,4976.0,62.6,1703.0,80.9,5358.0,51.7,92.4,8823.0,5319.0,60.3,6813.0,6813.0,6697.0,6218.0,2109.0,65.7,70.1,75.9,78.2,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1903.0,1884.0,1498.0,877.0,35.5,37.9,47.0,51.5,1
2022-01-27,01133,Alabama,AL,Winston County,5073.0,22.7,4926.0,26.1,2046.0,39.6,5073.0,21.5,92.4,20576.0,5058.0,24.6,6124.0,6123.0,6091.0,5941.0,2422.0,25.9,27.4,29.6,31.5,46.9,9,9,9,9,10,C,5.0,5.0,5.0,5.0,6.0,Non-metro,1573.0,1572.0,1409.0,983.0,31.0,31.9,39.4,48.0,1
2022-01-27,02013,Alaska,AK,Aleutians East Borough,2382.0,72.9,2236.0,72.5,162.0,46.2,2383.0,71.4,96.3,3156.0,2336.0,74.0,2752.0,2751.0,2688.0,2583.0,179.0,82.5,84.2,85.2,83.8,51.0,12,12,12,12,10,C,8.0,8.0,8.0,8.0,6.0,Non-metro,583.0,564.0,328.0,116.0,24.5,25.2,45.1,71.6,1
2022-01-27,02016,Alaska,AK,Aleutians West CA,3363.0,61.8,3156.0,63.2,250.0,59.7,3363.0,59.7,96.3,5188.0,3300.0,63.6,3967.0,3967.0,3873.0,3690.0,287.0,70.4,72.8,74.7,73.9,68.5,8,8,8,8,7,B,8.0,8.0,8.0,8.0,7.0,Non-metro,944.0,927.0,552.0,158.0,28.1,29.4,48.7,63.2,1
2022-01-27,02020,Alaska,AK,Anchorage Muny,178055.0,66.4,160836.0,73.5,30687.0,90.9,178063.0,61.8,96.3,240774.0,172974.0,71.8,208369.0,208320.0,200173.0,186047.0,33827.0,72.4,77.7,83.1,85.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,70976.0,68920.0,41029.0,20783.0,39.9,42.9,57.6,67.7,1
2022-01-27,02050,Alaska,AK,Bethel CA,11949.0,72.8,9589.0,80.9,1259.0,86.9,11949.0,65.0,96.3,13825.0,11150.0,80.7,13215.0,13212.0,11978.0,10255.0,1314.0,71.9,80.5,86.6,86.6,90.7,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,4708.0,4492.0,2189.0,858.0,39.4,46.8,61.7,68.1,1
2022-01-27,02060,Alaska,AK,Bristol Bay Borough,838.0,95.0,781.0,95.0,122.0,89.7,838.0,95.0,96.3,720.0,827.0,95.0,1057.0,1057.0,1029.0,976.0,133.0,95.0,95.0,95.0,95.0,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,312.0,299.0,196.0,100.0,37.2,38.3,63.8,82.0,1
2022-01-27,02063,Alaska,AK,Chugach Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2022-01-27,02066,Alaska,AK,Copper River Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2022-01-27,02068,Alaska,AK,Denali Borough,1063.0,53.1,970.0,57.1,187.0,78.6,1063.0,50.7,96.3,1821.0,1031.0,56.6,1280.0,1280.0,1234.0,1172.0,209.0,61.0,64.0,67.8,69.0,87.8,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,499.0,482.0,274.0,128.0,46.9,49.7,58.4,68.4,1
2022-01-27,02070,Alaska,AK,Dillingham CA,2421.0,54.5,2028.0,60.2,350.0,70.9,2421.0,49.2,96.3,3798.0,2296.0,60.5,2731.0,2729.0,2555.0,2262.0,387.0,55.6,61.5,67.3,67.1,78.3,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,992.0,959.0,596.0,270.0,41.0,47.3,64.9,77.1,1
2022-01-27,02090,Alaska,AK,Fairbanks North Star Borough,53402.0,59.6,48914.0,66.2,8295.0,76.6,53402.0,55.1,96.3,80563.0,52184.0,64.8,63494.0,63486.0,61650.0,57849.0,9246.0,65.6,70.8,76.5,78.3,85.4,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,16967.0,16586.0,10227.0,5465.0,31.8,33.9,55.5,65.9,1
2022-01-27,02100,Alaska,AK,Haines Borough,1715.0,71.0,1599.0,77.1,474.0,86.5,1715.0,67.8,96.3,2259.0,1686.0,74.6,1844.0,1844.0,1809.0,1721.0,518.0,72.9,76.3,80.1,83.0,94.5,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,856.0,850.0,602.0,358.0,49.9,53.2,63.7,75.5,1
2022-01-27,02105,Alaska,AK,Hoonah-Angoon CA,1511.0,73.7,1342.0,76.0,423.0,82.0,1511.0,70.3,96.3,1902.0,1455.0,76.5,1615.0,1614.0,1554.0,1432.0,456.0,75.2,78.7,81.7,81.1,88.4,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,833.0,802.0,573.0,335.0,55.1,59.8,68.2,79.2,1
2022-01-27,02110,Alaska,AK,Juneau Cty&Bor,22973.0,76.2,20493.0,81.2,4291.0,95.0,22973.0,71.8,96.3,27500.0,22226.0,80.8,25719.0,25715.0,24514.0,22673.0,4677.0,80.4,85.2,89.1,89.9,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,11689.0,11287.0,6758.0,3365.0,50.9,55.1,68.4,78.4,1
2022-01-27,02122,Alaska,AK,Kenai Peninsula Borough,26443.0,47.9,24811.0,54.5,8119.0,75.4,26445.0,45.0,96.3,50000.0,26044.0,52.1,30113.0,30102.0,29352.0,27896.0,8981.0,51.3,54.5,58.7,61.3,83.4,7,7,8,8,8,B,7.0,7.0,8.0,8.0,8.0,Non-metro,11842.0,11668.0,8540.0,5258.0,44.8,47.0,56.3,64.8,1
2022-01-27,02130,Alaska,AK,Ketchikan Gateway Borough,8618.0,65.7,7825.0,71.9,1957.0,85.4,8620.0,62.0,96.3,11941.0,8427.0,70.6,9590.0,9588.0,9327.0,8629.0,2041.0,69.0,73.1,78.1,79.3,89.1,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,3591.0,3529.0,2430.0,1354.0,41.7,45.1,58.2,69.2,1
2022-01-27,02150,Alaska,AK,Kodiak Island Borough,8146.0,67.6,7252.0,74.3,1378.0,93.4,8146.0,62.7,96.3,10727.0,7876.0,73.4,9135.0,9134.0,8759.0,8066.0,1495.0,70.3,75.8,81.7,82.7,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,3394.0,3342.0,2116.0,997.0,41.7,46.1,60.3,72.4,1
2022-01-27,02158,Alaska,AK,Kusilvak Census Area,5452.0,75.5,4171.0,85.6,472.0,93.3,5452.0,65.6,96.3,5834.0,5042.0,86.4,5982.0,5982.0,5368.0,4406.0,483.0,72.0,82.9,92.0,90.4,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1873.0,1789.0,825.0,308.0,34.4,42.9,56.9,65.3,1
2022-01-27,02164,Alaska,AK,Lake and Peninsula Borough,917.0,63.9,768.0,67.6,131.0,71.6,917.0,57.6,96.3,1279.0,853.0,66.7,1029.0,1029.0,951.0,855.0,141.0,64.6,71.7,74.4,75.3,77.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,423.0,415.0,221.0,120.0,46.1,54.0,65.8,91.6,1
2022-01-27,02170,Alaska,AK,Matanuska-Susitna Borough,40336.0,40.0,36613.0,45.9,9234.0,67.1,40336.0,37.2,96.3,89577.0,39512.0,44.1,46702.0,46693.0,45348.0,42020.0,10350.0,43.1,46.2,50.6,52.7,75.2,6,7,7,7,7,B,2.0,3.0,3.0,3.0,3.0,Metro,14111.0,13805.0,9739.0,5490.0,35.0,37.7,49.1,59.5,1
2022-01-27,02180,Alaska,AK,Nome CA,6746.0,74.9,5474.0,83.6,730.0,90.9,6746.0,67.4,96.3,7568.0,6317.0,83.5,7277.0,7272.0,6621.0,5703.0,768.0,72.7,80.7,87.5,87.1,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,2843.0,2686.0,1296.0,505.0,42.1,49.1,63.1,69.2,1
2022-01-27,02185,Alaska,AK,North Slope Borough,3721.0,41.1,3208.0,44.5,448.0,60.9,3721.0,37.8,96.3,7997.0,3595.0,45.0,4140.0,4140.0,3948.0,3506.0,479.0,42.1,45.7,49.4,48.7,65.1,10,11,11,11,11,C,6.0,7.0,7.0,7.0,7.0,Non-metro,1470.0,1386.0,797.0,311.0,39.5,43.2,58.3,69.4,1
2022-01-27,02188,Alaska,AK,Northwest Arctic Borough,4367.0,64.1,3598.0,74.0,483.0,86.7,4367.0,57.3,96.3,5652.0,4127.0,73.0,4750.0,4750.0,4408.0,3804.0,501.0,62.3,69.7,78.0,78.2,89.9,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1929.0,1862.0,920.0,360.0,44.2,51.8,64.3,74.5,1
2022-01-27,02195,Alaska,AK,Petersburg CA,2381.0,77.0,2154.0,82.7,615.0,91.8,2381.0,72.9,96.3,2797.0,2294.0,82.0,2596.0,2596.0,2480.0,2334.0,661.0,79.5,84.0,88.7,89.6,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,1159.0,1144.0,805.0,456.0,48.7,53.1,65.9,74.1,1
2022-01-27,02198,Alaska,AK,Prince of Wales-Hyder CA,3287.0,55.9,2909.0,60.3,813.0,72.3,3287.0,53.0,96.3,5292.0,3166.0,59.8,3640.0,3639.0,3491.0,3213.0,893.0,58.7,61.9,66.0,66.6,79.4,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1408.0,1328.0,943.0,501.0,42.8,45.7,55.9,61.6,1
2022-01-27,02220,Alaska,AK,Sitka Cty&Bor,6277.0,77.8,5635.0,83.6,1261.0,92.4,6277.0,73.9,96.3,7351.0,6068.0,82.5,6719.0,6718.0,6457.0,5988.0,1269.0,79.1,83.3,87.8,88.8,93.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,3387.0,3279.0,1910.0,1031.0,54.0,58.2,70.0,81.8,1
2022-01-27,02230,Alaska,AK,Skagway Muny,845.0,75.0,758.0,75.7,149.0,79.7,845.0,71.4,96.3,1045.0,806.0,77.1,913.0,913.0,869.0,818.0,161.0,77.2,81.0,83.2,81.7,86.1,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,420.0,415.0,219.0,125.0,49.7,54.7,65.6,83.9,1
2022-01-27,02240,Alaska,AK,Southeast Fairbanks CA,2517.0,39.6,2364.0,45.7,699.0,64.8,2517.0,36.5,96.3,5693.0,2489.0,43.7,2989.0,2989.0,2935.0,2797.0,781.0,43.4,47.0,51.6,54.0,72.4,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,842.0,834.0,663.0,431.0,33.5,35.3,48.8,61.7,1
2022-01-27,02261,Alaska,AK,Valdez-Cordova Census Area,5318.0,61.9,4923.0,69.8,1031.0,77.6,5318.0,57.8,96.3,7753.0,5213.0,67.2,5939.0,5938.0,5745.0,5440.0,1137.0,64.5,69.2,74.1,77.1,85.6,8,8,8,8,8,B,,,,,,,2319.0,2269.0,1541.0,771.0,43.6,46.1,63.7,74.8,1
2022-01-27,02275,Alaska,AK,Wrangell Cty&Bor,1430.0,59.7,1317.0,65.6,421.0,68.6,1430.0,57.2,96.3,2173.0,1386.0,63.8,1489.0,1489.0,1437.0,1360.0,435.0,59.5,62.1,66.1,67.7,70.8,12,12,12,12,11,C,8.0,8.0,8.0,8.0,7.0,Non-metro,713.0,693.0,485.0,300.0,49.9,52.6,61.3,71.3,1
2022-01-27,02282,Alaska,AK,Yakutat Cty&Bor,435.0,79.2,397.0,83.2,98.0,80.3,435.0,75.1,96.3,507.0,422.0,83.2,449.0,449.0,434.0,405.0,101.0,77.5,81.8,85.6,84.9,82.8,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,204.0,200.0,141.0,81.0,46.9,50.4,66.8,82.7,1
2022-01-27,02290,Alaska,AK,Yukon-Koyukuk CA,3608.0,74.7,3124.0,82.8,719.0,87.5,3608.0,69.0,96.3,4185.0,3480.0,83.2,4220.0,4220.0,3923.0,3539.0,787.0,80.7,87.4,93.7,93.8,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1686.0,1609.0,1002.0,555.0,46.7,51.5,64.9,77.2,1
2022-01-27,04001,Arizona,AZ,Apache County,66283.0,95.0,52851.0,95.0,12364.0,95.0,66286.0,92.2,97.7,59355.0,62014.0,95.0,81832.0,81815.0,75268.0,64672.0,14452.0,95.0,95.0,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,27838.0,26259.0,16022.0,8112.0,42.0,49.7,60.0,65.6,1
2022-01-27,04003,Arizona,AZ,Cochise County,77482.0,65.2,70281.0,71.0,22704.0,78.0,77483.0,61.5,97.7,108094.0,75313.0,69.7,95686.0,95678.0,91600.0,84140.0,26206.0,76.0,80.6,84.7,85.0,90.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,26688.0,26262.0,19874.0,13017.0,34.4,37.4,50.7,57.3,1
2022-01-27,04005,Arizona,AZ,Coconino County,107132.0,78.8,95511.0,83.3,21593.0,95.0,107135.0,74.7,97.7,124554.0,104362.0,83.8,127054.0,127044.0,122083.0,111607.0,24637.0,88.6,93.5,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,44167.0,42668.0,24933.0,13223.0,41.2,44.7,55.8,61.2,1
2022-01-27,04007,Arizona,AZ,Gila County,30770.0,60.1,28683.0,66.1,11522.0,72.6,30772.0,57.0,97.7,46872.0,30258.0,64.6,36234.0,36227.0,35146.0,33229.0,12957.0,67.1,70.8,75.0,76.6,81.6,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,12891.0,12712.0,9775.0,6641.0,41.9,44.3,51.2,57.6,1
2022-01-27,04009,Arizona,AZ,Graham County,23658.0,65.5,21343.0,74.9,5353.0,95.0,23659.0,60.9,97.7,31936.0,23080.0,72.3,27457.0,27454.0,26300.0,24142.0,5762.0,70.7,76.0,82.4,84.8,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,8909.0,8751.0,5510.0,3116.0,37.7,41.0,51.5,58.2,1
2022-01-27,04011,Arizona,AZ,Greenlee County,4056.0,46.4,3728.0,53.8,933.0,71.9,4056.0,42.7,97.7,7754.0,3936.0,50.8,4589.0,4589.0,4436.0,4171.0,986.0,48.3,52.5,57.2,60.2,76.0,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,1679.0,1657.0,1093.0,608.0,41.4,44.4,56.0,65.2,1
2022-01-27,04012,Arizona,AZ,La Paz County,9929.0,49.3,9106.0,51.7,4727.0,56.3,9929.0,47.0,97.7,18808.0,9731.0,51.7,12312.0,12310.0,12024.0,11237.0,5631.0,58.3,61.1,63.9,63.8,67.1,15,15,16,16,15,D,7.0,7.0,8.0,8.0,7.0,Non-metro,2636.0,2606.0,2280.0,1685.0,26.5,28.6,33.3,35.6,1
2022-01-27,04013,Arizona,AZ,Maricopa County,2462380.0,58.5,2235763.0,65.1,578297.0,83.0,2462410.0,54.9,97.7,3798091.0,2408745.0,63.4,2904862.0,2904620.0,2810043.0,2600302.0,661711.0,64.8,69.0,74.0,75.7,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,882158.0,860307.0,562308.0,319159.0,35.8,38.5,49.0,55.2,1
2022-01-27,04015,Arizona,AZ,Mohave County,84978.0,41.9,82350.0,46.6,40749.0,61.8,84979.0,40.1,97.7,189385.0,84526.0,44.6,104730.0,104725.0,103846.0,100880.0,49003.0,49.4,51.6,54.8,57.1,74.3,15,15,15,15,15,D,3.0,3.0,3.0,3.0,3.0,Metro,30994.0,30795.0,27233.0,19773.0,36.5,37.4,43.0,48.5,1
2022-01-27,04017,Arizona,AZ,Navajo County,78323.0,75.7,65631.0,80.2,19169.0,92.0,78323.0,70.6,97.7,91873.0,75195.0,81.8,95086.0,95072.0,89568.0,78241.0,22253.0,85.7,91.9,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,29531.0,28323.0,18897.0,10799.0,37.7,43.2,51.8,56.3,1
2022-01-27,04019,Arizona,AZ,Pima County,688971.0,69.6,625038.0,75.1,197034.0,92.7,689187.0,65.8,97.7,905833.0,670325.0,74.0,819920.0,819579.0,786588.0,728816.0,221374.0,78.3,82.8,86.8,87.6,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,277885.0,270425.0,186120.0,118027.0,40.3,43.3,54.1,59.9,1
2022-01-27,04021,Arizona,AZ,Pinal County,237567.0,54.3,218753.0,60.7,72753.0,75.3,237574.0,51.3,97.7,396110.0,233311.0,58.9,278233.0,278209.0,270617.0,252647.0,83662.0,60.1,63.6,68.3,70.1,86.6,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,78892.0,77636.0,58079.0,36993.0,33.2,35.5,45.6,50.8,1
2022-01-27,04023,Arizona,AZ,Santa Cruz County,48383.0,95.0,40344.0,95.0,9329.0,95.0,48383.0,95.0,97.7,38439.0,46228.0,95.0,62083.0,62078.0,57402.0,48062.0,10650.0,95.0,95.0,95.0,95.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,15574.0,14869.0,9450.0,5338.0,32.2,36.9,50.1,57.2,1
2022-01-27,04025,Arizona,AZ,Yavapai County,106777.0,47.3,102592.0,51.9,52675.0,68.9,106782.0,45.4,97.7,211088.0,105824.0,50.1,130913.0,130894.0,129436.0,125417.0,62220.0,55.7,58.0,61.3,63.5,81.4,11,11,12,12,11,C,3.0,3.0,4.0,4.0,3.0,Metro,42496.0,42146.0,36666.0,26985.0,39.8,41.1,46.8,51.2,1
2022-01-27,04027,Arizona,AZ,Yuma County,141372.0,71.2,123774.0,77.3,31250.0,75.7,141388.0,66.1,97.7,177868.0,135916.0,76.4,176118.0,176046.0,167240.0,151126.0,39243.0,82.4,88.6,94.0,94.3,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,43520.0,42708.0,28952.0,16871.0,30.8,34.5,47.2,54.0,1
2022-01-27,05001,Arkansas,AR,Arkansas County,9463.0,57.9,8767.0,65.0,2792.0,78.6,9463.0,54.1,90.4,14786.0,9341.0,63.2,11105.0,11105.0,10836.0,10071.0,3051.0,63.5,67.9,73.3,74.7,85.9,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,3664.0,3634.0,2866.0,1883.0,38.7,41.5,54.4,67.4,1
2022-01-27,05003,Arkansas,AR,Ashley County,9536.0,51.4,8890.0,58.3,3179.0,77.2,9536.0,48.5,90.4,16780.0,9424.0,56.2,11258.0,11257.0,11032.0,10376.0,3597.0,57.3,60.7,65.7,68.0,87.4,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,3352.0,3308.0,2750.0,1791.0,35.2,37.2,47.5,56.3,1
2022-01-27,05005,Arkansas,AR,Baxter County,19243.0,48.1,18376.0,53.3,8897.0,68.1,19243.0,45.9,90.4,37221.0,19116.0,51.4,22537.0,22536.0,22315.0,21393.0,10331.0,53.7,56.3,60.0,62.1,79.1,7,7,8,8,7,B,7.0,7.0,8.0,8.0,7.0,Non-metro,7595.0,7566.0,6568.0,4776.0,39.5,41.2,48.2,53.7,1
2022-01-27,05007,Arkansas,AR,Benton County,144286.0,55.5,125801.0,60.9,27920.0,73.7,144289.0,51.7,90.4,231247.0,138566.0,59.9,177112.0,177063.0,168540.0,153329.0,34109.0,63.4,68.2,72.9,74.3,90.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,53595.0,51712.0,30113.0,16864.0,37.1,41.1,52.3,60.4,1
2022-01-27,05009,Arkansas,AR,Boone County,13612.0,38.7,12836.0,44.4,5069.0,64.6,13612.0,36.4,90.4,31850.0,13498.0,42.4,16177.0,16172.0,15935.0,15067.0,5777.0,43.2,46.0,50.0,52.2,73.7,6,6,7,7,7,B,6.0,6.0,7.0,7.0,7.0,Non-metro,5138.0,5087.0,4174.0,2885.0,37.7,39.6,48.9,56.9,1
2022-01-27,05011,Arkansas,AR,Bradley County,5934.0,58.7,5478.0,67.0,1692.0,81.7,5934.0,55.1,90.4,9068.0,5888.0,64.9,7046.0,7046.0,6911.0,6395.0,1913.0,65.5,69.6,76.2,78.2,92.4,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,2044.0,2027.0,1611.0,1031.0,34.4,37.0,50.7,60.9,1
2022-01-27,05013,Arkansas,AR,Calhoun County,1879.0,38.0,1794.0,42.6,642.0,56.4,1879.0,36.2,90.4,4546.0,1872.0,41.2,2178.0,2178.0,2153.0,2047.0,689.0,42.0,44.0,47.4,48.6,60.5,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,666.0,664.0,574.0,386.0,35.4,37.0,47.6,60.1,1
2022-01-27,05015,Arkansas,AR,Carroll County,13161.0,49.1,12390.0,55.6,4487.0,66.3,13161.0,46.4,90.4,24422.0,13010.0,53.3,15797.0,15797.0,15492.0,14664.0,5174.0,55.7,58.9,63.4,65.8,76.4,11,11,12,12,11,C,7.0,7.0,8.0,8.0,7.0,Non-metro,4532.0,4498.0,3747.0,2552.0,34.4,36.3,48.0,56.9,1
2022-01-27,05017,Arkansas,AR,Chicot County,5384.0,56.3,5045.0,63.9,1825.0,85.4,5387.0,53.2,90.4,8680.0,5344.0,61.6,6535.0,6531.0,6419.0,6001.0,2115.0,64.6,68.3,74.0,76.0,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,1858.0,1849.0,1549.0,979.0,34.5,36.7,45.7,53.6,1
2022-01-27,05019,Arkansas,AR,Clark County,10573.0,50.0,9778.0,54.1,3134.0,83.5,10573.0,47.4,90.4,19472.0,10440.0,53.6,12424.0,12424.0,12158.0,11323.0,3475.0,55.7,58.8,62.4,62.6,92.6,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,4249.0,4194.0,3252.0,2148.0,40.2,42.9,56.9,68.5,1
2022-01-27,05021,Arkansas,AR,Clay County,6459.0,47.1,6079.0,53.0,2343.0,73.6,6459.0,44.4,90.4,12543.0,6403.0,51.0,7379.0,7378.0,7261.0,6868.0,2558.0,50.7,53.8,57.9,59.9,80.4,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,2680.0,2645.0,2213.0,1482.0,41.5,43.5,53.9,63.3,1
2022-01-27,05023,Arkansas,AR,Cleburne County,10801.0,45.4,10260.0,50.7,4746.0,69.9,10801.0,43.3,90.4,21965.0,10703.0,48.7,12668.0,12667.0,12492.0,11958.0,5310.0,50.8,53.2,56.9,59.1,78.2,3,3,3,4,3,A,7.0,7.0,7.0,8.0,7.0,Non-metro,4386.0,4355.0,3812.0,2806.0,40.6,42.4,50.6,59.1,1
2022-01-27,05025,Arkansas,AR,Cleveland County,4059.0,53.8,3793.0,60.8,1221.0,71.6,4059.0,51.0,90.4,6927.0,4039.0,58.3,4720.0,4720.0,4628.0,4317.0,1323.0,59.3,62.6,66.8,69.2,77.6,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,1516.0,1503.0,1213.0,787.0,37.3,39.6,51.2,64.5,1
2022-01-27,05027,Arkansas,AR,Columbia County,11121.0,50.3,10261.0,55.1,3192.0,76.7,11122.0,47.4,90.4,20211.0,10928.0,54.1,13414.0,13413.0,13105.0,12256.0,3647.0,57.2,60.6,64.8,65.8,87.7,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,3309.0,3286.0,2536.0,1610.0,29.8,32.0,41.8,50.4,1
2022-01-27,05029,Arkansas,AR,Conway County,10945.0,55.9,9952.0,61.7,3190.0,77.6,10945.0,52.5,90.4,17726.0,10657.0,60.1,12623.0,12623.0,12208.0,11370.0,3547.0,60.6,64.4,68.9,70.4,86.2,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,4573.0,4501.0,3524.0,2188.0,41.8,45.2,57.6,68.6,1
2022-01-27,05031,Arkansas,AR,Craighead County,48462.0,47.2,43606.0,52.7,10971.0,71.1,48463.0,43.9,90.4,91830.0,47231.0,51.4,57867.0,57856.0,55862.0,51619.0,12280.0,52.4,56.4,60.8,62.4,79.6,15,15,16,16,16,D,3.0,3.0,4.0,4.0,4.0,Metro,17694.0,17355.0,11833.0,7197.0,36.5,39.8,54.5,65.6,1
2022-01-27,05033,Arkansas,AR,Crawford County,28116.0,47.5,25748.0,53.8,7722.0,71.2,28117.0,44.4,90.4,53333.0,27698.0,51.9,33200.0,33195.0,32429.0,30133.0,8877.0,52.5,56.0,60.8,63.0,81.8,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,9943.0,9788.0,7567.0,4601.0,35.4,38.0,49.5,59.6,1
2022-01-27,05035,Arkansas,AR,Crittenden County,20610.0,46.6,18717.0,53.5,4625.0,66.5,20610.0,43.0,90.4,39319.0,20287.0,51.6,25449.0,25447.0,24723.0,22753.0,5480.0,53.1,57.5,62.9,65.0,78.7,15,15,16,16,15,D,3.0,3.0,4.0,4.0,3.0,Metro,5943.0,5841.0,4429.0,2448.0,28.8,31.2,41.7,52.9,1
2022-01-27,05037,Arkansas,AR,Cross County,8197.0,53.1,7636.0,60.5,2401.0,75.8,8197.0,49.9,90.4,13912.0,8149.0,58.6,9521.0,9520.0,9395.0,8800.0,2652.0,58.0,61.7,67.5,69.8,83.7,11,12,12,12,12,C,7.0,8.0,8.0,8.0,8.0,Non-metro,2771.0,2756.0,2201.0,1399.0,33.8,36.1,48.4,58.3,1
