date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,02290,Alaska,AK,Yukon-Koyukuk CA,2980.0,79.0,711.0,86.5,3335.0,63.8,96.7,4185.0,3313.0,79.2,3831.0,3685.0,3328.0,772.0,73.3,88.1,88.3,93.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,04001,Arizona,AZ,Apache County,50993.0,97.2,12102.0,99.9,60471.0,84.1,97.7,59355.0,59655.0,99.9,74801.0,70802.0,60793.0,13908.0,99.9,99.9,99.9,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,04003,Arizona,AZ,Cochise County,67333.0,68.0,22130.0,76.0,71783.0,57.0,97.7,108094.0,71629.0,66.3,87205.0,85041.0,78361.0,25053.0,69.3,78.7,79.2,86.0,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,04005,Arizona,AZ,Coconino County,92809.0,80.9,21236.0,99.9,101841.0,71.0,97.7,124554.0,101226.0,81.3,119386.0,116518.0,106620.0,23984.0,83.2,93.5,92.9,99.9,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,04007,Arizona,AZ,Gila County,27812.0,64.1,11306.0,71.2,29307.0,54.3,97.7,46872.0,29240.0,62.4,34101.0,33678.0,31947.0,12627.0,63.1,71.9,73.7,79.6,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,04009,Arizona,AZ,Graham County,20598.0,72.3,5274.0,96.9,22156.0,57.0,97.7,31936.0,22117.0,69.3,25469.0,25016.0,23102.0,5654.0,65.6,78.3,81.1,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,04011,Arizona,AZ,Greenlee County,3569.0,51.5,910.0,70.2,3749.0,39.5,97.7,7754.0,3741.0,48.2,4351.0,4268.0,4031.0,971.0,45.8,55.0,58.2,74.9,10,11,12,12,C,6.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,04012,Arizona,AZ,La Paz County,8842.0,50.2,4652.0,55.4,9416.0,44.6,97.7,18808.0,9414.0,50.1,11436.0,11291.0,10548.0,5312.0,54.2,60.0,59.9,63.3,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,04013,Arizona,AZ,Maricopa County,2160136.0,62.9,566888.0,81.4,2331558.0,52.0,97.7,3798091.0,2322667.0,61.2,2722081.0,2673313.0,2478582.0,641151.0,60.7,70.4,72.2,92.1,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,04015,Arizona,AZ,Mohave County,79140.0,44.8,39680.0,60.2,81170.0,38.3,97.7,189385.0,81119.0,42.8,98676.0,98282.0,95580.0,46909.0,46.5,51.9,54.1,71.2,14,15,15,15,D,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,04017,Arizona,AZ,Navajo County,63472.0,77.6,18789.0,90.2,73181.0,66.0,97.7,91873.0,72493.0,78.9,88366.0,85335.0,74678.0,21687.0,79.7,92.9,91.3,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,04019,Arizona,AZ,Pima County,603884.0,72.6,193462.0,91.0,648687.0,61.9,97.7,905833.0,645233.0,71.2,756464.0,739294.0,687526.0,213478.0,72.2,81.6,82.6,99.9,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,04021,Arizona,AZ,Pinal County,210354.0,58.4,71316.0,73.9,224458.0,48.5,97.7,396110.0,223862.0,56.5,258724.0,255258.0,238853.0,79984.0,55.9,64.4,66.3,82.8,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,04023,Arizona,AZ,Santa Cruz County,38906.0,99.9,9138.0,99.9,44297.0,95.3,97.7,38439.0,43646.0,99.9,54813.0,52068.0,44055.0,10089.0,99.9,99.9,99.9,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,04025,Arizona,AZ,Yavapai County,98244.0,49.7,51024.0,66.8,101382.0,43.1,97.7,211088.0,101235.0,48.0,124496.0,123668.0,119965.0,60368.0,53.0,58.6,60.7,79.0,11,11,11,11,C,3.0,3.0,3.0,3.0,Metro,12
2021-12-06,04027,Arizona,AZ,Yuma County,118474.0,73.9,30286.0,73.3,130680.0,61.1,97.7,177868.0,129488.0,72.8,158170.0,152655.0,138136.0,34847.0,74.0,85.8,86.2,84.4,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,05001,Arkansas,AR,Arkansas County,8524.0,63.2,2738.0,77.1,9107.0,52.1,90.4,14786.0,9078.0,61.4,10541.0,10420.0,9696.0,2990.0,60.3,70.5,71.9,84.2,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05003,Arkansas,AR,Ashley County,8613.0,56.4,3122.0,75.9,9127.0,46.4,90.4,16780.0,9116.0,54.3,10642.0,10539.0,9927.0,3476.0,54.1,62.8,65.1,84.5,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05005,Arkansas,AR,Baxter County,17916.0,52.0,8746.0,67.0,18649.0,44.5,90.4,37221.0,18618.0,50.0,21547.0,21415.0,20535.0,10025.0,51.4,57.5,59.6,76.8,7,8,8,7,B,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,05007,Arkansas,AR,Benton County,121449.0,58.8,27438.0,72.4,135335.0,48.5,90.4,231247.0,133386.0,57.7,163761.0,158599.0,144415.0,32856.0,58.7,68.6,69.9,86.7,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,05009,Arkansas,AR,Boone County,12294.0,42.6,4925.0,62.8,12957.0,34.6,90.4,31850.0,12934.0,40.6,15385.0,15268.0,14441.0,5608.0,41.1,47.9,50.0,71.5,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05011,Arkansas,AR,Bradley County,5271.0,64.4,1652.0,79.8,5663.0,52.6,90.4,9068.0,5656.0,62.4,6604.0,6554.0,6075.0,1855.0,61.4,72.3,74.3,89.6,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05013,Arkansas,AR,Calhoun County,1710.0,40.6,621.0,54.5,1787.0,34.4,90.4,4546.0,1785.0,39.3,2044.0,2031.0,1930.0,653.0,39.4,44.7,45.9,57.3,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,05015,Arkansas,AR,Carroll County,11719.0,52.6,4328.0,63.9,12327.0,43.4,90.4,24422.0,12307.0,50.4,14808.0,14657.0,13886.0,4984.0,52.2,60.0,62.3,73.6,11,12,12,11,C,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,05017,Arkansas,AR,Chicot County,4908.0,62.1,1797.0,84.1,5198.0,51.4,90.4,8680.0,5189.0,59.8,6160.0,6125.0,5723.0,2041.0,60.9,70.6,72.4,95.6,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05019,Arkansas,AR,Clark County,9485.0,52.5,3079.0,82.0,10161.0,45.5,90.4,19472.0,10127.0,52.0,11850.0,11724.0,10921.0,3396.0,53.1,60.2,60.4,90.5,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05021,Arkansas,AR,Clay County,5893.0,51.4,2313.0,72.7,6226.0,42.8,90.4,12543.0,6207.0,49.5,7041.0,6987.0,6611.0,2523.0,48.4,55.7,57.7,79.3,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,05023,Arkansas,AR,Cleburne County,9798.0,48.5,4602.0,67.8,10217.0,41.0,90.4,21965.0,10204.0,46.5,11798.0,11719.0,11224.0,5068.0,47.3,53.4,55.5,74.6,3,3,3,3,A,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05025,Arkansas,AR,Cleveland County,3659.0,58.6,1198.0,70.3,3899.0,49.0,90.4,6927.0,3895.0,56.2,4525.0,4467.0,4164.0,1293.0,56.9,64.5,66.7,75.8,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,05027,Arkansas,AR,Columbia County,9870.0,53.0,3099.0,74.5,10528.0,44.9,90.4,20211.0,10510.0,52.0,12687.0,12499.0,11686.0,3485.0,54.1,61.8,62.8,83.8,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05029,Arkansas,AR,Conway County,9662.0,59.9,3132.0,76.1,10397.0,49.9,90.4,17726.0,10344.0,58.4,11958.0,11697.0,10892.0,3423.0,57.4,66.0,67.5,83.2,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05031,Arkansas,AR,Craighead County,41909.0,50.6,10760.0,69.8,45642.0,41.4,90.4,91830.0,45334.0,49.4,54529.0,53374.0,49336.0,12015.0,49.4,58.1,59.6,77.9,15,15,16,15,D,3.0,3.0,4.0,3.0,Metro,12
2021-12-06,05033,Arkansas,AR,Crawford County,24925.0,52.1,7574.0,69.8,26861.0,42.5,90.4,53333.0,26768.0,50.2,31367.0,30979.0,28813.0,8613.0,49.6,58.1,60.2,79.4,11,12,12,11,C,3.0,4.0,4.0,3.0,Metro,12
2021-12-06,05035,Arkansas,AR,Crittenden County,17632.0,50.4,4396.0,63.2,19206.0,40.1,90.4,39319.0,19108.0,48.6,23501.0,23217.0,21388.0,5218.0,49.0,59.0,61.1,75.0,15,15,16,15,D,3.0,3.0,4.0,3.0,Metro,12
2021-12-06,05037,Arkansas,AR,Cross County,7411.0,58.8,2351.0,74.2,7921.0,48.2,90.4,13912.0,7906.0,56.8,9109.0,9068.0,8496.0,2602.0,55.5,65.2,67.4,82.2,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05039,Arkansas,AR,Dallas County,3451.0,62.3,1259.0,73.6,3728.0,53.2,90.4,6069.0,3725.0,61.4,4263.0,4244.0,3911.0,1359.0,60.8,69.9,70.6,79.5,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05041,Arkansas,AR,Desha County,5724.0,67.4,1891.0,84.9,6208.0,54.6,90.4,9520.0,6146.0,64.6,7504.0,7332.0,6792.0,2131.0,66.1,77.0,80.0,95.7,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05043,Arkansas,AR,Drew County,7549.0,52.8,2272.0,68.5,8134.0,44.6,90.4,15607.0,8089.0,51.8,9522.0,9412.0,8761.0,2504.0,52.3,60.3,61.3,75.5,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,05045,Arkansas,AR,Faulkner County,52057.0,53.5,12853.0,79.4,56928.0,45.2,90.4,107247.0,56386.0,52.6,65582.0,64194.0,59210.0,14076.0,52.0,59.9,60.9,86.9,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,05047,Arkansas,AR,Franklin County,7565.0,55.0,2529.0,71.6,8091.0,45.7,90.4,15200.0,8073.0,53.1,9038.0,8969.0,8382.0,2675.0,51.0,59.0,60.9,75.7,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05049,Arkansas,AR,Fulton County,3589.0,36.5,1447.0,44.5,3767.0,30.2,90.4,10804.0,3765.0,34.8,4372.0,4340.0,4085.0,1605.0,35.0,40.2,41.5,49.4,10,10,10,10,C,6.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,05051,Arkansas,AR,Garland County,39366.0,49.5,16864.0,69.8,42051.0,42.3,90.4,86444.0,41878.0,48.4,50064.0,49330.0,46267.0,19477.0,50.4,57.1,58.1,80.7,15,15,15,15,D,3.0,3.0,3.0,3.0,Metro,12
2021-12-06,05053,Arkansas,AR,Grant County,7491.0,52.6,2285.0,67.8,7945.0,43.5,90.4,15720.0,7932.0,50.5,9194.0,9148.0,8607.0,2509.0,50.3,58.2,60.4,74.4,7,8,8,7,B,3.0,4.0,4.0,3.0,Metro,12
2021-12-06,05055,Arkansas,AR,Greene County,16969.0,49.5,5191.0,70.4,18194.0,40.1,90.4,38118.0,18114.0,47.5,20932.0,20677.0,19278.0,5575.0,46.2,54.2,56.2,75.6,11,11,11,12,C,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,05057,Arkansas,AR,Hempstead County,7382.0,46.2,2157.0,54.2,7740.0,35.9,90.4,17816.0,7730.0,43.4,9589.0,9517.0,8982.0,2566.0,44.5,53.4,56.2,64.4,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05059,Arkansas,AR,Hot Spring County,12565.0,46.9,4276.0,65.5,13496.0,40.0,90.4,29427.0,13458.0,45.7,15471.0,15313.0,14278.0,4677.0,45.8,52.0,53.3,71.6,15,15,15,15,D,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05061,Arkansas,AR,Howard County,6436.0,66.0,1922.0,80.6,6748.0,51.1,90.4,10888.0,6737.0,61.9,7852.0,7811.0,7391.0,2125.0,59.5,71.7,75.8,89.1,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05063,Arkansas,AR,Independence County,13242.0,46.4,4401.0,64.8,14232.0,37.6,90.4,31722.0,14147.0,44.6,16735.0,16477.0,15310.0,4836.0,44.2,51.9,53.6,71.2,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05065,Arkansas,AR,Izard County,4506.0,40.3,1762.0,49.5,4807.0,35.3,90.4,12084.0,4788.0,39.6,5601.0,5528.0,5194.0,1990.0,41.1,45.7,46.5,55.9,10,10,11,10,C,6.0,6.0,7.0,6.0,Non-metro,12
2021-12-06,05067,Arkansas,AR,Jackson County,5697.0,42.6,2089.0,68.4,5973.0,35.7,90.4,14500.0,5964.0,41.1,7070.0,6998.0,6612.0,2280.0,42.3,48.3,49.5,74.6,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05069,Arkansas,AR,Jefferson County,24894.0,47.6,7770.0,64.7,26694.0,39.9,90.4,57304.0,26641.0,46.5,34775.0,33954.0,31427.0,9173.0,52.0,59.3,60.1,76.4,14,15,15,15,D,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,05071,Arkansas,AR,Johnson County,11315.0,56.4,3100.0,69.1,12172.0,45.8,90.4,22287.0,12132.0,54.4,14283.0,14132.0,13119.0,3457.0,53.7,63.4,65.4,77.1,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,05073,Arkansas,AR,Lafayette County,2499.0,46.3,921.0,56.3,2587.0,39.1,90.4,5854.0,2586.0,44.2,3023.0,3007.0,2893.0,1029.0,45.6,51.4,53.6,62.9,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05075,Arkansas,AR,Lawrence County,6661.0,52.2,2420.0,74.1,7083.0,43.2,90.4,14051.0,7071.0,50.3,8408.0,8337.0,7851.0,2741.0,51.2,59.3,61.5,83.9,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05077,Arkansas,AR,Lee County,2657.0,36.8,1125.0,63.0,2741.0,30.9,90.4,7777.0,2739.0,35.2,3399.0,3378.0,3244.0,1267.0,38.4,43.4,44.9,70.9,14,14,14,15,D,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,05079,Arkansas,AR,Lincoln County,4014.0,36.8,1348.0,65.1,4239.0,32.5,90.4,11689.0,4239.0,36.3,5024.0,4989.0,4687.0,1477.0,38.6,42.7,43.0,71.4,14,14,14,15,D,2.0,2.0,2.0,3.0,Metro,12
2021-12-06,05081,Arkansas,AR,Little River County,4328.0,45.5,1759.0,68.5,4497.0,36.7,90.4,10486.0,4489.0,42.8,5484.0,5459.0,5238.0,2026.0,44.7,52.1,55.1,78.9,10,11,11,11,C,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,05083,Arkansas,AR,Logan County,8810.0,52.1,3126.0,71.1,9293.0,43.3,90.4,18547.0,9278.0,50.0,10669.0,10608.0,9998.0,3404.0,49.7,57.2,59.2,77.4,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05085,Arkansas,AR,Lonoke County,29567.0,54.1,7908.0,78.2,32285.0,44.0,90.4,61242.0,32145.0,52.5,37540.0,37054.0,34013.0,8868.0,51.2,60.5,62.2,87.7,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,05087,Arkansas,AR,Madison County,6239.0,49.0,2126.0,66.2,6635.0,40.0,90.4,14093.0,6608.0,46.9,7757.0,7672.0,7204.0,2382.0,46.8,54.4,56.6,74.2,11,11,11,11,C,3.0,3.0,3.0,3.0,Metro,12
2021-12-06,05089,Arkansas,AR,Marion County,5465.0,40.0,2562.0,52.7,5628.0,33.7,90.4,14723.0,5622.0,38.2,6628.0,6594.0,6405.0,2969.0,39.7,44.8,46.9,61.1,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,05091,Arkansas,AR,Miller County,11791.0,35.5,4000.0,53.8,12278.0,28.4,90.4,36531.0,12265.0,33.6,15904.0,15819.0,15095.0,4993.0,36.8,43.3,45.5,67.1,13,14,14,15,D,1.0,2.0,2.0,3.0,Metro,12
2021-12-06,05093,Arkansas,AR,Mississippi County,14320.0,47.7,4280.0,70.0,15271.0,37.6,90.4,33683.0,15252.0,45.3,17999.0,17834.0,16650.0,4747.0,44.3,52.9,55.4,77.6,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,05095,Arkansas,AR,Monroe County,3234.0,60.7,1123.0,69.7,3467.0,51.7,90.4,5758.0,3447.0,59.9,4257.0,4186.0,3917.0,1337.0,63.5,72.7,73.5,82.9,16,16,16,15,D,8.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,05097,Arkansas,AR,Montgomery County,3025.0,41.3,1427.0,58.8,3119.0,34.7,90.4,7929.0,3114.0,39.3,3637.0,3619.0,3489.0,1609.0,40.5,45.6,47.6,66.3,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,05099,Arkansas,AR,Nevada County,3164.0,49.7,1021.0,58.9,3346.0,40.5,90.4,7050.0,3342.0,47.4,4356.0,4325.0,4052.0,1363.0,52.8,61.3,63.6,78.7,15,15,15,15,D,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05101,Arkansas,AR,Newton County,2369.0,37.9,1112.0,52.7,2451.0,31.6,90.4,6827.0,2449.0,35.9,2956.0,2945.0,2837.0,1311.0,38.1,43.1,45.3,62.1,6,6,6,7,B,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,05103,Arkansas,AR,Ouachita County,11108.0,61.1,3738.0,75.8,11869.0,50.8,90.4,20023.0,11854.0,59.2,13716.0,13603.0,12708.0,4108.0,58.7,67.9,69.9,83.3,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05105,Arkansas,AR,Perry County,4727.0,58.4,1632.0,76.2,5072.0,48.5,90.4,8917.0,5054.0,56.7,5817.0,5750.0,5366.0,1792.0,55.6,64.5,66.3,83.7,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,05107,Arkansas,AR,Phillips County,7611.0,57.6,2575.0,74.3,8139.0,45.8,90.4,14714.0,8130.0,55.3,9529.0,9461.0,8801.0,2846.0,53.6,64.3,66.6,82.1,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05109,Arkansas,AR,Pike County,4062.0,48.3,1511.0,68.8,4254.0,39.7,90.4,9246.0,4246.0,45.9,5244.0,5215.0,4969.0,1893.0,48.9,56.4,59.1,86.2,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05111,Arkansas,AR,Poinsett County,9178.0,51.1,2978.0,68.9,9820.0,41.7,90.4,19810.0,9803.0,49.5,11683.0,11572.0,10801.0,3387.0,49.7,58.4,60.2,78.4,15,15,16,15,D,3.0,3.0,4.0,3.0,Metro,12
2021-12-06,05113,Arkansas,AR,Polk County,6228.0,40.4,2304.0,48.8,6555.0,32.8,90.4,17073.0,6542.0,38.3,8041.0,7995.0,7607.0,2781.0,40.3,46.8,49.3,59.0,14,14,15,14,D,6.0,6.0,7.0,6.0,Non-metro,12
2021-12-06,05115,Arkansas,AR,Pope County,27472.0,55.4,7674.0,74.1,29614.0,46.2,90.4,54387.0,29492.0,54.2,34053.0,33652.0,31371.0,8537.0,53.1,61.9,63.3,82.4,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05117,Arkansas,AR,Prairie County,3081.0,48.1,1104.0,57.3,3234.0,40.1,90.4,6949.0,3227.0,46.4,3897.0,3876.0,3676.0,1280.0,48.3,55.8,57.3,66.4,11,11,11,11,C,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05119,Arkansas,AR,Pulaski County,190120.0,63.0,49388.0,78.4,208569.0,53.2,90.4,330989.0,206056.0,62.3,246367.0,239393.0,220616.0,54867.0,62.9,72.3,73.2,87.1,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,05121,Arkansas,AR,Randolph County,6399.0,46.7,2316.0,65.3,6735.0,37.5,90.4,15146.0,6728.0,44.4,8153.0,8076.0,7631.0,2630.0,45.4,53.3,55.7,74.2,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05125,Arkansas,AR,Saline County,51678.0,54.9,13662.0,61.5,57082.0,46.6,90.4,104254.0,56675.0,54.4,66401.0,65186.0,59306.0,15211.0,54.2,62.5,63.0,68.4,7,8,8,7,B,3.0,4.0,4.0,3.0,Metro,12
2021-12-06,05127,Arkansas,AR,Scott County,4380.0,55.3,1395.0,63.3,4619.0,44.9,90.4,8746.0,4612.0,52.7,5411.0,5382.0,5098.0,1580.0,52.6,61.5,64.4,71.7,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,05129,Arkansas,AR,Searcy County,2777.0,43.8,1266.0,61.8,2896.0,36.7,90.4,6887.0,2890.0,42.0,3357.0,3338.0,3210.0,1353.0,42.6,48.5,50.6,66.1,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05131,Arkansas,AR,Sebastian County,53742.0,55.3,14151.0,67.4,58257.0,45.6,90.4,107538.0,58029.0,54.0,69937.0,68845.0,63566.0,16745.0,54.7,64.0,65.4,79.8,15,16,16,15,D,3.0,4.0,4.0,3.0,Metro,12
2021-12-06,05133,Arkansas,AR,Sevier County,6579.0,54.2,1752.0,68.9,7117.0,41.8,90.4,13767.0,7088.0,51.5,8257.0,8172.0,7576.0,1947.0,48.6,59.4,62.4,76.6,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,05135,Arkansas,AR,Sharp County,5962.0,43.0,2648.0,57.5,6316.0,36.2,90.4,15166.0,6300.0,41.5,7539.0,7476.0,7049.0,3018.0,43.2,49.3,50.9,65.6,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05123,Arkansas,AR,St. Francis County,11203.0,56.7,3204.0,76.1,11601.0,46.4,90.4,21496.0,11588.0,53.9,13463.0,13402.0,12865.0,3605.0,53.9,62.3,65.1,85.7,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05137,Arkansas,AR,Stone County,4122.0,40.7,1907.0,54.7,4286.0,34.3,90.4,10998.0,4283.0,38.9,5000.0,4957.0,4726.0,2101.0,40.0,45.1,46.7,60.2,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,05139,Arkansas,AR,Union County,16270.0,55.3,5333.0,74.9,17274.0,44.7,90.4,32555.0,17255.0,53.0,21731.0,21566.0,20130.0,6352.0,56.2,66.2,68.4,89.2,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05141,Arkansas,AR,Van Buren County,6334.0,47.5,2869.0,65.0,6593.0,39.8,90.4,14547.0,6583.0,45.3,7468.0,7421.0,7124.0,3158.0,45.1,51.0,53.5,71.5,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,05143,Arkansas,AR,Washington County,108635.0,59.9,22993.0,79.5,120823.0,50.5,90.4,200760.0,119556.0,59.6,145765.0,141684.0,128484.0,26360.0,60.9,70.6,70.8,91.2,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,05145,Arkansas,AR,White County,30553.0,50.4,10001.0,75.8,32705.0,41.5,90.4,67007.0,32617.0,48.7,38210.0,37856.0,35431.0,10950.0,48.5,56.5,58.4,83.0,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,05147,Arkansas,AR,Woodruff County,3178.0,64.0,1168.0,79.1,3367.0,53.3,90.4,5426.0,3361.0,61.9,3860.0,3825.0,3612.0,1270.0,61.1,70.5,72.7,86.0,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,05149,Arkansas,AR,Yell County,8913.0,55.1,2563.0,66.4,9667.0,45.3,90.4,18012.0,9645.0,53.5,10886.0,10773.0,9890.0,2626.0,51.0,59.8,61.2,68.1,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,06001,California,CA,Alameda County,1121717.0,84.3,218172.0,91.4,1236803.0,74.0,97.5,1443287.0,1216109.0,84.3,1424252.0,1365198.0,1257773.0,242711.0,85.2,94.6,94.5,99.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,06003,California,CA,Alpine County,,,,,,,,1013.0,,,,,,,,,,,,,,,C,,,,,Non-metro,12
2021-12-06,06005,California,CA,Amador County,19784.0,58.6,9045.0,82.6,20534.0,51.7,97.5,35819.0,20473.0,57.2,30122.0,29928.0,28844.0,13308.0,75.8,83.6,85.5,99.9,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,06007,California,CA,Butte County,101349.0,58.0,30590.0,76.0,107984.0,49.3,97.5,189828.0,107358.0,56.6,122299.0,120610.0,114182.0,34990.0,55.8,63.5,65.3,87.0,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,06009,California,CA,Calaveras County,26125.0,68.6,11446.0,89.0,27144.0,59.1,97.5,40910.0,27085.0,66.2,37650.0,37463.0,36167.0,16055.0,82.0,91.6,95.0,99.9,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,06011,California,CA,Colusa County,10793.0,68.7,2538.0,79.0,11599.0,53.8,97.5,17760.0,11581.0,65.2,13475.0,13392.0,12418.0,2918.0,62.5,75.4,79.1,90.8,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,06013,California,CA,Contra Costa County,771884.0,86.3,175782.0,93.6,857778.0,74.4,97.5,988404.0,845955.0,85.6,952797.0,918385.0,836500.0,192368.0,82.6,92.9,93.5,99.9,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
