date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,08015,Colorado,CO,Chaffee,1546.0,8.9,692.0,13.1,1548.0,7.6,44.8,3
2021-03-27,08017,Colorado,CO,Cheyenne,75.0,5.5,37.0,9.6,75.0,4.1,44.8,3
2021-03-27,08019,Colorado,CO,Clear Creek,670.0,8.1,244.0,11.8,671.0,6.9,44.8,3
2021-03-27,08021,Colorado,CO,Conejos,881.0,14.3,475.0,29.1,882.0,10.7,44.8,3
2021-03-27,08023,Colorado,CO,Costilla,508.0,16.1,166.0,15.9,509.0,13.1,44.8,3
2021-03-27,08025,Colorado,CO,Crowley,157.0,2.9,106.0,12.5,157.0,2.6,44.8,3
2021-03-27,08027,Colorado,CO,Custer,225.0,5.1,178.0,10.6,225.0,4.4,44.8,3
2021-03-27,08029,Colorado,CO,Delta,2256.0,9.0,1801.0,21.6,2257.0,7.2,44.8,3
2021-03-27,08031,Colorado,CO,Denver,42136.0,7.2,17769.0,20.5,42180.0,5.8,44.8,3
2021-03-27,08033,Colorado,CO,Dolores,185.0,11.2,66.0,12.3,185.0,9.0,44.8,3
2021-03-27,08035,Colorado,CO,Douglas,25736.0,9.8,13221.0,30.3,25793.0,7.3,44.8,3
2021-03-27,08037,Colorado,CO,Eagle,6537.0,15.1,1310.0,19.2,6564.0,11.9,44.8,3
2021-03-27,08041,Colorado,CO,El Paso,62559.0,11.4,30827.0,32.4,62600.0,8.7,44.8,3
2021-03-27,08039,Colorado,CO,Elbert,1446.0,6.9,950.0,20.6,1447.0,5.4,44.8,3
2021-03-27,08043,Colorado,CO,Fremont,2977.0,7.4,2244.0,21.2,2977.0,6.2,44.8,3
2021-03-27,08045,Colorado,CO,Garfield,2536.0,5.6,1143.0,13.8,2538.0,4.2,44.8,3
2021-03-27,08047,Colorado,CO,Gilpin,346.0,6.5,192.0,17.3,346.0,5.5,44.8,3
2021-03-27,08049,Colorado,CO,Grand,1025.0,7.8,592.0,20.4,1025.0,6.5,44.8,3
2021-03-27,08051,Colorado,CO,Gunnison,1555.0,10.7,287.0,12.0,1560.0,8.9,44.8,3
2021-03-27,08053,Colorado,CO,Hinsdale,89.0,12.8,50.0,19.4,89.0,10.9,44.8,3
2021-03-27,08055,Colorado,CO,Huerfano,689.0,11.9,471.0,21.3,689.0,10.0,44.8,3
2021-03-27,08057,Colorado,CO,Jackson,101.0,8.7,68.0,21.0,101.0,7.3,44.8,3
2021-03-27,08059,Colorado,CO,Jefferson,48663.0,10.4,28012.0,28.4,48719.0,8.4,44.8,3
2021-03-27,08061,Colorado,CO,Kiowa,72.0,6.7,27.0,8.3,72.0,5.1,44.8,3
2021-03-27,08063,Colorado,CO,Kit Carson,420.0,7.9,222.0,16.0,421.0,5.9,44.8,3
2021-03-27,08067,Colorado,CO,La Plata,8488.0,18.6,3027.0,29.5,8531.0,15.2,44.8,3
2021-03-27,08065,Colorado,CO,Lake,542.0,8.3,251.0,21.1,542.0,6.7,44.8,3
2021-03-27,08069,Colorado,CO,Larimer,28217.0,9.8,16159.0,28.0,28231.0,7.9,44.8,3
2021-03-27,08071,Colorado,CO,Las Animas,1272.0,10.7,748.0,20.3,1273.0,8.8,44.8,3
2021-03-27,08073,Colorado,CO,Lincoln,424.0,9.3,158.0,15.7,424.0,7.4,44.8,3
2021-03-27,08075,Colorado,CO,Logan,1122.0,6.1,772.0,19.0,1122.0,5.0,44.8,3
2021-03-27,08077,Colorado,CO,Mesa,17982.0,14.8,10533.0,34.7,17986.0,11.7,44.8,3
2021-03-27,08079,Colorado,CO,Mineral,94.0,14.2,60.0,23.3,94.0,12.2,44.8,3
2021-03-27,08081,Colorado,CO,Moffat,445.0,4.5,288.0,13.6,445.0,3.4,44.8,3
2021-03-27,08083,Colorado,CO,Montezuma,3470.0,16.9,1267.0,21.1,3509.0,13.4,44.8,3
2021-03-27,08085,Colorado,CO,Montrose,6662.0,19.8,4162.0,40.4,6668.0,15.6,44.8,3
2021-03-27,08087,Colorado,CO,Morgan,1258.0,5.8,843.0,18.6,1260.0,4.3,44.8,3
2021-03-27,08089,Colorado,CO,Otero,1161.0,8.3,654.0,17.3,1161.0,6.4,44.8,3
2021-03-27,08091,Colorado,CO,Ouray,969.0,23.1,400.0,29.6,970.0,19.6,44.8,3
2021-03-27,08093,Colorado,CO,Park,1386.0,8.7,1004.0,24.7,1386.0,7.4,44.8,3
2021-03-27,08095,Colorado,CO,Phillips,204.0,6.3,109.0,11.0,204.0,4.8,44.8,3
2021-03-27,08097,Colorado,CO,Pitkin,1399.0,9.2,490.0,13.6,1399.0,7.9,44.8,3
2021-03-27,08099,Colorado,CO,Prowers,615.0,6.8,349.0,15.9,616.0,5.1,44.8,3
2021-03-27,08101,Colorado,CO,Pueblo,12572.0,9.6,8105.0,25.4,12580.0,7.5,44.8,3
2021-03-27,08103,Colorado,CO,Rio Blanco,342.0,7.1,193.0,18.7,342.0,5.4,44.8,3
2021-03-27,08105,Colorado,CO,Rio Grande,1230.0,14.1,768.0,32.7,1232.0,10.9,44.8,3
2021-03-27,08107,Colorado,CO,Routt,3182.0,15.1,1406.0,33.0,3186.0,12.4,44.8,3
2021-03-27,08109,Colorado,CO,Saguache,263.0,4.9,164.0,9.8,263.0,3.9,44.8,3
2021-03-27,08111,Colorado,CO,San Juan,47.0,7.4,12.0,6.4,47.0,6.5,44.8,3
2021-03-27,08113,Colorado,CO,San Miguel,846.0,12.5,147.0,11.6,848.0,10.4,44.8,3
2021-03-27,08115,Colorado,CO,Sedgwick,191.0,10.6,86.0,14.1,191.0,8.5,44.8,3
2021-03-27,08117,Colorado,CO,Summit,3008.0,11.6,1134.0,25.6,3008.0,9.7,44.8,3
2021-03-27,08119,Colorado,CO,Teller,1717.0,8.1,1210.0,20.6,1718.0,6.8,44.8,3
2021-03-27,08121,Colorado,CO,Washington,214.0,5.6,149.0,14.2,214.0,4.4,44.8,3
2021-03-27,08123,Colorado,CO,Weld,17486.0,7.3,10184.0,25.2,17495.0,5.4,44.8,3
2021-03-27,08125,Colorado,CO,Yuma,433.0,6.0,222.0,11.9,433.0,4.3,44.8,3
2021-03-27,09001,Connecticut,CT,Fairfield,152155.0,20.7,91696.0,59.6,152402.0,16.2,98.5,3
2021-03-27,09003,Connecticut,CT,Hartford,164002.0,23.2,92434.0,59.4,164124.0,18.4,98.5,3
2021-03-27,09005,Connecticut,CT,Litchfield,34959.0,23.6,21194.0,53.4,35035.0,19.4,98.5,3
2021-03-27,09007,Connecticut,CT,Middlesex,38098.0,28.4,22617.0,66.4,38148.0,23.5,98.5,3
2021-03-27,09009,Connecticut,CT,New Haven,164161.0,24.0,90986.0,59.6,164288.0,19.2,98.5,3
2021-03-27,09011,Connecticut,CT,New London,55517.0,25.9,33200.0,66.6,55567.0,21.0,98.5,3
2021-03-27,09013,Connecticut,CT,Tolland,25170.0,20.2,15294.0,62.2,25198.0,16.7,98.5,3
2021-03-27,09015,Connecticut,CT,Windham,19679.0,21.0,11741.0,58.6,19702.0,16.9,98.5,3
2021-03-27,10001,Delaware,DE,Kent,22119.0,15.8,12759.0,40.3,22133.0,12.2,97.1,3
2021-03-27,10003,Delaware,DE,New Castle,74176.0,16.9,41879.0,46.6,74224.0,13.3,97.1,3
2021-03-27,10005,Delaware,DE,Sussex,45565.0,23.8,34091.0,50.6,45577.0,19.5,97.1,3
2021-03-27,11001,District of Columbia,DC,District of Columbia,81048.0,14.0,37068.0,42.4,81067.0,11.5,95.9,3
2021-03-27,12001,Florida,FL,Alachua,51764.0,23.4,26373.0,67.2,51776.0,19.2,99.5,3
2021-03-27,12003,Florida,FL,Baker,2703.0,12.2,1911.0,46.4,2703.0,9.3,99.5,3
2021-03-27,12005,Florida,FL,Bay,24131.0,17.4,15263.0,46.9,24137.0,13.8,99.5,3
2021-03-27,12007,Florida,FL,Bradford,2927.0,12.9,2259.0,44.6,2927.0,10.4,99.5,3
2021-03-27,12009,Florida,FL,Brevard,88672.0,18.0,66263.0,45.5,88695.0,14.7,99.5,3
2021-03-27,12011,Florida,FL,Broward,270839.0,17.6,184503.0,55.1,270936.0,13.9,99.5,3
2021-03-27,12013,Florida,FL,Calhoun,1796.0,15.9,1289.0,48.3,1796.0,12.7,99.5,3
2021-03-27,12015,Florida,FL,Charlotte,37456.0,22.5,32351.0,42.0,37478.0,19.8,99.5,3
2021-03-27,12017,Florida,FL,Citrus,26346.0,20.6,22426.0,40.8,26350.0,17.6,99.5,3
2021-03-27,12019,Florida,FL,Clay,26392.0,15.6,17924.0,50.0,26404.0,12.0,99.5,3
2021-03-27,12021,Florida,FL,Collier,78102.0,24.4,67998.0,53.7,78116.0,20.3,99.5,3
2021-03-27,12023,Florida,FL,Columbia,8956.0,15.9,6677.0,48.4,8956.0,12.5,99.5,3
2021-03-27,12027,Florida,FL,DeSoto,3299.0,10.7,2633.0,30.8,3299.0,8.7,99.5,3
2021-03-27,12029,Florida,FL,Dixie,1766.0,12.8,1542.0,38.7,1766.0,10.5,99.5,3
2021-03-27,12031,Florida,FL,Duval,142630.0,19.2,81869.0,59.1,142674.0,14.9,99.5,3
2021-03-27,12033,Florida,FL,Escambia,44339.0,17.6,27800.0,50.9,44345.0,13.9,99.5,3
2021-03-27,12035,Florida,FL,Flagler,22812.0,23.8,18750.0,52.2,22814.0,19.8,99.5,3
2021-03-27,12037,Florida,FL,Franklin,2280.0,22.2,1880.0,64.3,2280.0,18.8,99.5,3
2021-03-27,12039,Florida,FL,Gadsden,7333.0,20.5,5248.0,61.5,7335.0,16.1,99.5,3
2021-03-27,12041,Florida,FL,Gilchrist,1826.0,12.3,1411.0,36.8,1826.0,9.8,99.5,3
2021-03-27,12043,Florida,FL,Glades,1128.0,9.5,1043.0,27.4,1128.0,8.2,99.5,3
2021-03-27,12045,Florida,FL,Gulf,2428.0,21.8,2012.0,55.7,2428.0,17.8,99.5,3
2021-03-27,12047,Florida,FL,Hamilton,1637.0,14.0,1324.0,49.7,1637.0,11.3,99.5,3
2021-03-27,12049,Florida,FL,Hardee,1895.0,9.4,1604.0,34.2,1895.0,7.0,99.5,3
2021-03-27,12051,Florida,FL,Hendry,3013.0,9.8,2406.0,41.6,3014.0,7.2,99.5,3
2021-03-27,12053,Florida,FL,Hernando,29435.0,18.6,23492.0,44.0,29440.0,15.2,99.5,3
2021-03-27,12055,Florida,FL,Highlands,11392.0,12.9,9669.0,25.3,11393.0,10.7,99.5,3
2021-03-27,12057,Florida,FL,Hillsborough,165169.0,14.4,97597.0,45.6,165198.0,11.2,99.5,3
2021-03-27,12059,Florida,FL,Holmes,1975.0,12.6,1506.0,38.4,1975.0,10.1,99.5,3
2021-03-27,12061,Florida,FL,Indian River,36107.0,26.8,31542.0,58.3,36113.0,22.6,99.5,3
2021-03-27,12063,Florida,FL,Jackson,6778.0,18.0,4614.0,48.2,6778.0,14.6,99.5,3
2021-03-27,12065,Florida,FL,Jefferson,3573.0,30.1,2981.0,84.9,3573.0,25.1,99.5,3
2021-03-27,12067,Florida,FL,Lafayette,1143.0,16.9,1005.0,69.1,1143.0,13.6,99.5,3
2021-03-27,12069,Florida,FL,Lake,67689.0,22.7,56667.0,57.0,67749.0,18.5,99.5,3
2021-03-27,12071,Florida,FL,Lee,116325.0,18.3,95159.0,42.4,116339.0,15.1,99.5,3
2021-03-27,12073,Florida,FL,Leon,45350.0,19.0,28932.0,70.9,45374.0,15.5,99.5,3
2021-03-27,12075,Florida,FL,Levy,5015.0,15.0,3999.0,38.3,5016.0,12.1,99.5,3
2021-03-27,12077,Florida,FL,Liberty,966.0,14.0,651.0,51.8,966.0,11.6,99.5,3
2021-03-27,12079,Florida,FL,Madison,2759.0,18.3,2164.0,55.5,2759.0,14.9,99.5,3
2021-03-27,12081,Florida,FL,Manatee,53088.0,16.1,40771.0,36.0,53091.0,13.2,99.5,3
2021-03-27,12083,Florida,FL,Marion,57847.0,19.4,45993.0,43.1,57857.0,15.8,99.5,3
2021-03-27,12085,Florida,FL,Martin,34733.0,25.7,29221.0,57.6,34741.0,21.6,99.5,3
2021-03-27,12086,Florida,FL,Miami-Dade,366181.0,16.9,237543.0,52.5,366411.0,13.5,99.5,3
2021-03-27,12087,Florida,FL,Monroe,13033.0,20.7,9477.0,53.8,13033.0,17.6,99.5,3
2021-03-27,12089,Florida,FL,Nassau,18332.0,25.8,14233.0,70.4,18339.0,20.7,99.5,3
2021-03-27,12091,Florida,FL,Okaloosa,31905.0,19.5,21072.0,61.3,31910.0,15.1,99.5,3
2021-03-27,12093,Florida,FL,Okeechobee,4935.0,14.9,4113.0,48.5,4937.0,11.7,99.5,3
2021-03-27,12095,Florida,FL,Orange,147824.0,13.6,89053.0,51.9,148250.0,10.6,99.5,3
2021-03-27,12097,Florida,FL,Osceola,37065.0,13.0,25282.0,49.8,37092.0,9.9,99.5,3
2021-03-27,12099,Florida,FL,Palm Beach,268874.0,22.2,210117.0,57.6,268969.0,18.0,99.5,3
2021-03-27,12101,Florida,FL,Pasco,71237.0,16.1,52488.0,41.8,71248.0,12.9,99.5,3
2021-03-27,12103,Florida,FL,Pinellas,163985.0,20.0,122504.0,49.5,164019.0,16.8,99.5,3
2021-03-27,12105,Florida,FL,Polk,72542.0,12.8,55309.0,37.3,72560.0,10.0,99.5,3
2021-03-27,12107,Florida,FL,Putnam,7812.0,13.3,6375.0,36.1,7813.0,10.5,99.5,3
2021-03-27,12113,Florida,FL,Santa Rosa,23390.0,16.2,16265.0,54.0,23392.0,12.7,99.5,3
2021-03-27,12115,Florida,FL,Sarasota,85132.0,22.8,68817.0,42.5,85160.0,19.6,99.5,3
2021-03-27,12117,Florida,FL,Seminole,60345.0,16.2,40916.0,54.3,60395.0,12.8,99.5,3
2021-03-27,12109,Florida,FL,St. Johns,59316.0,28.6,41869.0,76.6,59357.0,22.4,99.5,3
2021-03-27,12111,Florida,FL,St. Lucie,50009.0,18.9,40352.0,49.9,50016.0,15.2,99.5,3
2021-03-27,12119,Florida,FL,Sumter,51072.0,41.5,47540.0,61.7,51077.0,38.6,99.5,3
2021-03-27,12121,Florida,FL,Suwannee,5529.0,15.8,4668.0,48.4,5530.0,12.5,99.5,3
2021-03-27,12123,Florida,FL,Taylor,2608.0,15.1,2068.0,45.7,2609.0,12.1,99.5,3
2021-03-27,12125,Florida,FL,Union,1340.0,11.0,1019.0,44.0,1340.0,8.8,99.5,3
2021-03-27,12127,Florida,FL,Volusia,89064.0,19.5,68660.0,49.8,89084.0,16.1,99.5,3
2021-03-27,12129,Florida,FL,Wakulla,4822.0,18.0,3605.0,67.2,4822.0,14.3,99.5,3
2021-03-27,12131,Florida,FL,Walton,10254.0,17.4,7897.0,52.7,10255.0,13.8,99.5,3
2021-03-27,12133,Florida,FL,Washington,2348.0,11.5,1756.0,40.1,2349.0,9.2,99.5,3
2021-03-27,13001,Georgia,GA,Appling,358.0,2.6,241.0,7.4,358.0,1.9,50.2,3
2021-03-27,13003,Georgia,GA,Atkinson,97.0,1.6,52.0,4.4,97.0,1.2,50.2,3
2021-03-27,13005,Georgia,GA,Bacon,154.0,1.8,86.0,4.6,154.0,1.4,50.2,3
2021-03-27,13007,Georgia,GA,Baker,362.0,14.8,228.0,31.7,362.0,11.9,50.2,3
2021-03-27,13009,Georgia,GA,Baldwin,696.0,1.9,413.0,5.6,696.0,1.6,50.2,3
2021-03-27,13011,Georgia,GA,Banks,434.0,2.9,296.0,8.7,435.0,2.3,50.2,3
2021-03-27,13013,Georgia,GA,Barrow,2319.0,3.8,1725.0,16.3,2319.0,2.8,50.2,3
2021-03-27,13015,Georgia,GA,Bartow,2429.0,3.0,1581.0,10.2,2431.0,2.3,50.2,3
2021-03-27,13017,Georgia,GA,Ben Hill,371.0,2.9,206.0,6.9,371.0,2.2,50.2,3
2021-03-27,13019,Georgia,GA,Berrien,1080.0,7.3,763.0,22.8,1080.0,5.6,50.2,3
2021-03-27,13021,Georgia,GA,Bibb,7976.0,6.9,5003.0,20.4,7978.0,5.2,50.2,3
2021-03-27,13023,Georgia,GA,Bleckley,184.0,1.8,94.0,4.3,185.0,1.4,50.2,3
2021-03-27,13025,Georgia,GA,Brantley,467.0,3.2,356.0,10.8,467.0,2.4,50.2,3
2021-03-27,13027,Georgia,GA,Brooks,1788.0,14.8,1232.0,39.9,1788.0,11.6,50.2,3
2021-03-27,13029,Georgia,GA,Bryan,3884.0,13.9,2017.0,47.6,3887.0,9.8,50.2,3
2021-03-27,13031,Georgia,GA,Bulloch,6818.0,10.7,4205.0,45.4,6819.0,8.6,50.2,3
2021-03-27,13033,Georgia,GA,Burke,2275.0,13.7,1541.0,43.1,2275.0,10.2,50.2,3
2021-03-27,13035,Georgia,GA,Butts,403.0,2.0,253.0,6.4,403.0,1.6,50.2,3
2021-03-27,13037,Georgia,GA,Calhoun,276.0,5.4,147.0,14.3,276.0,4.5,50.2,3
2021-03-27,13039,Georgia,GA,Camden,7695.0,18.5,3796.0,48.8,7695.0,14.1,50.2,3
2021-03-27,13043,Georgia,GA,Candler,303.0,3.7,187.0,9.3,303.0,2.8,50.2,3
2021-03-27,13045,Georgia,GA,Carroll,5833.0,6.4,3973.0,23.9,5834.0,4.9,50.2,3
2021-03-27,13047,Georgia,GA,Catoosa,1585.0,3.0,547.0,4.5,1585.0,2.3,50.2,3
2021-03-27,13049,Georgia,GA,Charlton,182.0,1.7000000000000002,137.0,6.5,182.0,1.4,50.2,3
2021-03-27,13051,Georgia,GA,Chatham,46284.0,20.2,26189.0,56.7,46309.0,16.0,50.2,3
2021-03-27,13053,Georgia,GA,Chattahoochee,7588.0,89.8,1184.0,99.9,7594.0,69.6,50.2,3
2021-03-27,13055,Georgia,GA,Chattooga,406.0,2.1,254.0,5.8,406.0,1.6,50.2,3
2021-03-27,13057,Georgia,GA,Cherokee,19491.0,9.9,12986.0,34.6,19500.0,7.5,50.2,3
2021-03-27,13059,Georgia,GA,Clarke,9347.0,8.8,6670.0,46.0,9347.0,7.3,50.2,3
2021-03-27,13061,Georgia,GA,Clay,202.0,8.8,153.0,19.7,202.0,7.1,50.2,3
2021-03-27,13063,Georgia,GA,Clayton,6094.0,2.9,3626.0,12.9,6100.0,2.1,50.2,3
2021-03-27,13065,Georgia,GA,Clinch,625.0,12.6,406.0,36.6,625.0,9.4,50.2,3
2021-03-27,13067,Georgia,GA,Cobb,62772.0,10.8,41271.0,42.7,62792.0,8.3,50.2,3
2021-03-27,13069,Georgia,GA,Coffee,3280.0,10.0,1996.0,32.8,3282.0,7.6,50.2,3
2021-03-27,13071,Georgia,GA,Colquitt,1083.0,3.2,644.0,8.8,1083.0,2.4,50.2,3
2021-03-27,13073,Georgia,GA,Columbia,11493.0,9.8,6604.0,30.2,11497.0,7.3,50.2,3
2021-03-27,13075,Georgia,GA,Cook,2242.0,17.3,1415.0,48.9,2242.0,13.0,50.2,3
2021-03-27,13077,Georgia,GA,Coweta,8383.0,7.4,5394.0,25.5,8384.0,5.6,50.2,3
2021-03-27,13079,Georgia,GA,Crawford,552.0,5.6,364.0,15.1,552.0,4.5,50.2,3
2021-03-27,13081,Georgia,GA,Crisp,810.0,4.8,466.0,10.8,811.0,3.6,50.2,3
2021-03-27,13083,Georgia,GA,Dade,562.0,4.3,257.0,7.9,563.0,3.5,50.2,3
2021-03-27,13085,Georgia,GA,Dawson,302.0,1.4,178.0,3.4,302.0,1.2,50.2,3
2021-03-27,13087,Georgia,GA,Decatur,3094.0,15.5,2106.0,47.9,3094.0,11.7,50.2,3
2021-03-27,13089,Georgia,GA,DeKalb,46244.0,7.9,25171.0,25.7,46277.0,6.1,50.2,3
2021-03-27,13091,Georgia,GA,Dodge,352.0,2.1,127.0,3.3,352.0,1.7000000000000002,50.2,3
2021-03-27,13093,Georgia,GA,Dooly,550.0,4.9,344.0,12.2,550.0,4.1,50.2,3
2021-03-27,13095,Georgia,GA,Dougherty,2084.0,3.1,1054.0,7.3,2084.0,2.4,50.2,3
2021-03-27,13097,Georgia,GA,Douglas,6860.0,6.3,4541.0,26.1,6863.0,4.7,50.2,3
2021-03-27,13099,Georgia,GA,Early,322.0,4.2,170.0,8.7,322.0,3.2,50.2,3
2021-03-27,13101,Georgia,GA,Echols,93.0,3.1,59.0,10.7,93.0,2.3,50.2,3
2021-03-27,13103,Georgia,GA,Effingham,3695.0,7.8,2312.0,30.3,3695.0,5.7,50.2,3
2021-03-27,13105,Georgia,GA,Elbert,957.0,6.4,688.0,16.8,957.0,5.0,50.2,3
2021-03-27,13107,Georgia,GA,Emanuel,1804.0,10.6,1203.0,32.3,1805.0,8.0,50.2,3
2021-03-27,13109,Georgia,GA,Evans,535.0,6.8,348.0,20.0,535.0,5.0,50.2,3
2021-03-27,13111,Georgia,GA,Fannin,1449.0,6.6,1064.0,13.3,1449.0,5.5,50.2,3
2021-03-27,13113,Georgia,GA,Fayette,9548.0,10.8,6832.0,31.9,9550.0,8.3,50.2,3
2021-03-27,13115,Georgia,GA,Floyd,1157.0,1.5,506.0,3.0,1163.0,1.2,50.2,3
2021-03-27,13117,Georgia,GA,Forsyth,8212.0,4.6,4967.0,16.5,8220.0,3.4,50.2,3
2021-03-27,13119,Georgia,GA,Franklin,269.0,1.5,146.0,3.3,269.0,1.2,50.2,3
2021-03-27,13121,Georgia,GA,Fulton,59528.0,7.1,35393.0,27.7,59562.0,5.6,50.2,3
2021-03-27,13123,Georgia,GA,Gilmer,688.0,2.7,546.0,6.8,688.0,2.2,50.2,3
2021-03-27,13125,Georgia,GA,Glascock,106.0,4.6,68.0,12.5,106.0,3.6,50.2,3
2021-03-27,13127,Georgia,GA,Glynn,16929.0,25.2,11432.0,63.5,16936.0,19.9,50.2,3
2021-03-27,13129,Georgia,GA,Gordon,315.0,0.7000000000000001,170.0,1.9,316.0,0.5,50.2,3
2021-03-27,13131,Georgia,GA,Grady,762.0,4.1,452.0,9.9,762.0,3.1,50.2,3
2021-03-27,13133,Georgia,GA,Greene,2911.0,19.6,2353.0,43.9,2913.0,15.9,50.2,3
2021-03-27,13135,Georgia,GA,Gwinnett,42494.0,6.2,23614.0,24.1,42540.0,4.5,50.2,3
2021-03-27,13137,Georgia,GA,Habersham,1576.0,4.5,1111.0,13.1,1577.0,3.5,50.2,3
2021-03-27,13139,Georgia,GA,Hall,11677.0,7.6,7380.0,23.4,11684.0,5.7,50.2,3
2021-03-27,13141,Georgia,GA,Hancock,126.0,1.8,85.0,4.2,126.0,1.5,50.2,3
2021-03-27,13143,Georgia,GA,Haralson,792.0,3.5,542.0,11.2,792.0,2.7,50.2,3
2021-03-27,13145,Georgia,GA,Harris,1800.0,6.5,1130.0,16.6,1800.0,5.1,50.2,3
2021-03-27,13147,Georgia,GA,Hart,2461.0,11.8,1862.0,32.2,2461.0,9.4,50.2,3
2021-03-27,13149,Georgia,GA,Heard,275.0,3.0,131.0,6.0,275.0,2.3,50.2,3
2021-03-27,13151,Georgia,GA,Henry,8867.0,5.1,5178.0,18.5,8867.0,3.8,50.2,3
2021-03-27,13153,Georgia,GA,Houston,14062.0,12.0,7615.0,37.2,14062.0,8.9,50.2,3
2021-03-27,13155,Georgia,GA,Irwin,283.0,3.8,187.0,11.0,283.0,3.0,50.2,3
2021-03-27,13157,Georgia,GA,Jackson,4967.0,9.1,3484.0,32.6,4972.0,6.8,50.2,3
2021-03-27,13159,Georgia,GA,Jasper,523.0,4.8,373.0,14.8,523.0,3.7,50.2,3
2021-03-27,13161,Georgia,GA,Jeff Davis,226.0,2.0,133.0,5.5,226.0,1.5,50.2,3
2021-03-27,13163,Georgia,GA,Jefferson,1220.0,10.3,896.0,30.9,1220.0,7.9,50.2,3
2021-03-27,13165,Georgia,GA,Jenkins,526.0,7.6,380.0,25.2,527.0,6.1,50.2,3
2021-03-27,13167,Georgia,GA,Johnson,223.0,2.8,110.0,6.1,223.0,2.3,50.2,3
2021-03-27,13169,Georgia,GA,Jones,1848.0,8.3,1129.0,21.4,1848.0,6.4,50.2,3
2021-03-27,13171,Georgia,GA,Lamar,490.0,3.2,362.0,10.9,490.0,2.6,50.2,3
2021-03-27,13173,Georgia,GA,Lanier,301.0,3.8,170.0,11.6,301.0,2.9,50.2,3
2021-03-27,13175,Georgia,GA,Laurens,3664.0,10.2,1863.0,21.7,3664.0,7.7,50.2,3
2021-03-27,13177,Georgia,GA,Lee,360.0,1.6,160.0,4.1,360.0,1.2,50.2,3
2021-03-27,13179,Georgia,GA,Liberty,8669.0,19.7,2481.0,42.0,8670.0,14.1,50.2,3
2021-03-27,13181,Georgia,GA,Lincoln,295.0,4.6,216.0,11.1,295.0,3.7,50.2,3
2021-03-27,13183,Georgia,GA,Long,148.0,1.0,97.0,4.9,148.0,0.8,50.2,3
2021-03-27,13185,Georgia,GA,Lowndes,8988.0,10.1,5047.0,34.1,8988.0,7.7,50.2,3
2021-03-27,13187,Georgia,GA,Lumpkin,190.0,0.7000000000000001,136.0,2.3,190.0,0.6000000000000001,50.2,3
2021-03-27,13193,Georgia,GA,Macon,361.0,3.4,234.0,10.0,361.0,2.8,50.2,3
2021-03-27,13195,Georgia,GA,Madison,1352.0,5.9,979.0,18.8,1352.0,4.5,50.2,3
2021-03-27,13197,Georgia,GA,Marion,174.0,2.6,96.0,5.5,174.0,2.1,50.2,3
2021-03-27,13189,Georgia,GA,McDuffie,686.0,4.3,468.0,12.1,686.0,3.2,50.2,3
2021-03-27,13191,Georgia,GA,McIntosh,2148.0,17.7,1571.0,38.8,2148.0,14.9,50.2,3
2021-03-27,13199,Georgia,GA,Meriwether,1194.0,7.1,910.0,20.6,1194.0,5.6,50.2,3
2021-03-27,13201,Georgia,GA,Miller,251.0,5.7,96.0,7.5,251.0,4.4,50.2,3
2021-03-27,13205,Georgia,GA,Mitchell,731.0,4.3,432.0,11.7,731.0,3.3,50.2,3
2021-03-27,13207,Georgia,GA,Monroe,347.0,1.6,238.0,4.5,347.0,1.3,50.2,3
2021-03-27,13209,Georgia,GA,Montgomery,483.0,6.6,321.0,20.0,484.0,5.3,50.2,3
2021-03-27,13211,Georgia,GA,Morgan,1381.0,9.2,925.0,23.5,1381.0,7.2,50.2,3
2021-03-27,13213,Georgia,GA,Murray,565.0,1.9,336.0,5.5,565.0,1.4,50.2,3
2021-03-27,13215,Georgia,GA,Muscogee,15487.0,10.5,9038.0,33.6,15493.0,7.9,50.2,3
2021-03-27,13217,Georgia,GA,Newton,2752.0,3.3,2240.0,15.1,2753.0,2.5,50.2,3
2021-03-27,13219,Georgia,GA,Oconee,3404.0,11.5,2387.0,37.5,3404.0,8.5,50.2,3
2021-03-27,13221,Georgia,GA,Oglethorpe,1136.0,9.4,870.0,29.4,1136.0,7.4,50.2,3
2021-03-27,13223,Georgia,GA,Paulding,6247.0,5.0,4468.0,24.3,6250.0,3.7,50.2,3
2021-03-27,13225,Georgia,GA,Peach,404.0,1.9,279.0,6.1,404.0,1.5,50.2,3
2021-03-27,13227,Georgia,GA,Pickens,1156.0,4.4,1035.0,14.2,1156.0,3.5,50.2,3
2021-03-27,13229,Georgia,GA,Pierce,1559.0,10.6,1100.0,32.4,1559.0,8.0,50.2,3
2021-03-27,13231,Georgia,GA,Pike,436.0,3.0,296.0,9.7,436.0,2.3,50.2,3
2021-03-27,13233,Georgia,GA,Polk,262.0,0.8,140.0,2.1,263.0,0.6000000000000001,50.2,3
2021-03-27,13235,Georgia,GA,Pulaski,206.0,2.3,103.0,4.0,206.0,1.8,50.2,3
2021-03-27,13237,Georgia,GA,Putnam,552.0,3.1,372.0,6.8,552.0,2.5,50.2,3
2021-03-27,13239,Georgia,GA,Quitman,94.0,5.0,81.0,11.5,94.0,4.1,50.2,3
