year,geo_level,state,state_fips,county,county_fips,data_item,value,fips
2017,County,Virginia,51,Richmond,159,Lettuce - Acres Harvested,4,51159
2017,County,Virginia,51,Westmoreland,193,Lettuce - Acres Harvested,6,51193
2017,County,Virginia,51,Clarke,043,Lettuce - Acres Harvested,2,51043
2017,County,Virginia,51,Culpeper,047,Lettuce - Acres Harvested,2,51047
2017,County,Virginia,51,Fairfax,059,Lettuce - Acres Harvested,1,51059
2017,County,Virginia,51,Fauquier,061,Lettuce - Acres Harvested,1,51061
2017,County,Virginia,51,Loudoun,107,Lettuce - Acres Harvested,2,51107
2017,County,Virginia,51,Madison,113,Lettuce - Acres Harvested,1,51113
2017,County,Virginia,51,Prince William,153,Lettuce - Acres Harvested,1,51153
2017,County,Virginia,51,Rappahannock,157,Lettuce - Acres Harvested,1,51157
2017,County,Virginia,51,Rockingham,165,Lettuce - Acres Harvested,18,51165
2017,County,Virginia,51,Shenandoah,171,Lettuce - Acres Harvested,4,51171
2017,County,Virginia,51,Warren,187,Lettuce - Acres Harvested,1,51187
2017,County,Virginia,51,Brunswick,025,Lettuce - Acres Harvested,0,51025
2017,County,Virginia,51,Prince George,149,Lettuce - Acres Harvested,0,51149
2017,County,Virginia,51,Southampton,175,Lettuce - Acres Harvested,0,51175
2017,County,Virginia,51,Surry,181,Lettuce - Acres Harvested,0,51181
2017,County,Virginia,51,Sussex,183,Lettuce - Acres Harvested,0,51183
2017,County,Virginia,51,Virginia Beach City,810,Lettuce - Acres Harvested,0,51810
2017,County,Virginia,51,Charlotte,037,Lettuce - Acres Harvested,1,51037
2017,County,Virginia,51,Franklin,067,Lettuce - Acres Harvested,4,51067
2017,County,Virginia,51,Lunenburg,111,Lettuce - Acres Harvested,0,51111
2017,County,Virginia,51,Nottoway,135,Lettuce - Acres Harvested,0,51135
2017,County,Virginia,51,Patrick,141,Lettuce - Acres Harvested,0,51141
2017,County,Virginia,51,Buchanan,027,Lettuce - Acres Harvested,0,51027
2017,County,Virginia,51,Carroll,035,Lettuce - Acres Harvested,0,51035
2017,County,Virginia,51,Floyd,063,Lettuce - Acres Harvested,2,51063
2017,County,Virginia,51,Giles,071,Lettuce - Acres Harvested,1,51071
2017,County,Virginia,51,Grayson,077,Lettuce - Acres Harvested,1,51077
2017,County,Virginia,51,Pulaski,155,Lettuce - Acres Harvested,1,51155
2017,County,Virginia,51,Russell,167,Lettuce - Acres Harvested,0,51167
2017,County,Virginia,51,Scott,169,Lettuce - Acres Harvested,0,51169
2017,County,Virginia,51,Smyth,173,Lettuce - Acres Harvested,1,51173
2017,County,Virginia,51,Tazewell,185,Lettuce - Acres Harvested,4,51185
2017,County,Virginia,51,Washington,191,Lettuce - Acres Harvested,2,51191
2017,County,Virginia,51,Wise,195,Lettuce - Acres Harvested,0,51195
2017,County,Virginia,51,Alleghany,005,Lettuce - Acres Harvested,0,51005
2017,County,Virginia,51,Augusta,015,Lettuce - Acres Harvested,4,51015
2017,County,Virginia,51,Craig,045,Lettuce - Acres Harvested,0,51045
2017,County,Virginia,51,Highland,091,Lettuce - Acres Harvested,0,51091
2017,County,Virginia,51,Roanoke,161,Lettuce - Acres Harvested,0,51161
2017,County,Virginia,51,Rockbridge,163,Lettuce - Acres Harvested,1,51163
2017,County,Washington,53,Benton,005,Lettuce - Acres Harvested,2,53005
2017,County,Washington,53,Chelan,007,Lettuce - Acres Harvested,3,53007
2017,County,Washington,53,Kittitas,037,Lettuce - Acres Harvested,1,53037
2017,County,Washington,53,Klickitat,039,Lettuce - Acres Harvested,5,53039
2017,County,Washington,53,Okanogan,047,Lettuce - Acres Harvested,2,53047
2017,County,Washington,53,Yakima,077,Lettuce - Acres Harvested,3,53077
2017,County,Washington,53,Franklin,021,Lettuce - Acres Harvested,0,53021
2017,County,Washington,53,Lincoln,043,Lettuce - Acres Harvested,1,53043
2017,County,Washington,53,Ferry,019,Lettuce - Acres Harvested,0,53019
2017,County,Washington,53,Spokane,063,Lettuce - Acres Harvested,3,53063
2017,County,Washington,53,Stevens,065,Lettuce - Acres Harvested,1,53065
2017,County,Washington,53,Columbia,013,Lettuce - Acres Harvested,0,53013
2017,County,Washington,53,Walla Walla,071,Lettuce - Acres Harvested,2,53071
2017,County,Washington,53,Whitman,075,Lettuce - Acres Harvested,1,53075
2017,County,Washington,53,Clallam,009,Lettuce - Acres Harvested,4,53009
2017,County,Washington,53,Clark,011,Lettuce - Acres Harvested,11,53011
2017,County,Washington,53,Cowlitz,015,Lettuce - Acres Harvested,1,53015
2017,County,Washington,53,Grays Harbor,027,Lettuce - Acres Harvested,2,53027
2017,County,Washington,53,Island,029,Lettuce - Acres Harvested,5,53029
2017,County,Washington,53,Jefferson,031,Lettuce - Acres Harvested,0,53031
2017,County,Washington,53,King,033,Lettuce - Acres Harvested,27,53033
2017,County,Washington,53,Kitsap,035,Lettuce - Acres Harvested,6,53035
2017,County,Washington,53,Lewis,041,Lettuce - Acres Harvested,11,53041
2017,County,Washington,53,Mason,045,Lettuce - Acres Harvested,2,53045
2017,County,Washington,53,Pacific,049,Lettuce - Acres Harvested,2,53049
2017,County,Washington,53,Pierce,053,Lettuce - Acres Harvested,59,53053
2017,County,Washington,53,San Juan,055,Lettuce - Acres Harvested,5,53055
2017,County,Washington,53,Skagit,057,Lettuce - Acres Harvested,17,53057
2017,County,Washington,53,Snohomish,061,Lettuce - Acres Harvested,29,53061
2017,County,Washington,53,Thurston,067,Lettuce - Acres Harvested,9,53067
2017,County,Washington,53,Wahkiakum,069,Lettuce - Acres Harvested,0,53069
2017,County,Washington,53,Whatcom,073,Lettuce - Acres Harvested,7,53073
2017,County,West Virginia,54,Berkeley,003,Lettuce - Acres Harvested,1,54003
2017,County,West Virginia,54,Grant,023,Lettuce - Acres Harvested,0,54023
2017,County,West Virginia,54,Greenbrier,025,Lettuce - Acres Harvested,2,54025
2017,County,West Virginia,54,Hampshire,027,Lettuce - Acres Harvested,1,54027
2017,County,West Virginia,54,Jefferson,037,Lettuce - Acres Harvested,1,54037
2017,County,West Virginia,54,Mineral,057,Lettuce - Acres Harvested,1,54057
2017,County,West Virginia,54,Monroe,063,Lettuce - Acres Harvested,0,54063
2017,County,West Virginia,54,Morgan,065,Lettuce - Acres Harvested,0,54065
2017,County,West Virginia,54,Pocahontas,075,Lettuce - Acres Harvested,0,54075
2017,County,West Virginia,54,Randolph,083,Lettuce - Acres Harvested,0,54083
2017,County,West Virginia,54,Summers,089,Lettuce - Acres Harvested,0,54089
2017,County,West Virginia,54,Barbour,001,Lettuce - Acres Harvested,5,54001
2017,County,West Virginia,54,Doddridge,017,Lettuce - Acres Harvested,0,54017
2017,County,West Virginia,54,Harrison,033,Lettuce - Acres Harvested,0,54033
2017,County,West Virginia,54,Lewis,041,Lettuce - Acres Harvested,0,54041
2017,County,West Virginia,54,Marion,049,Lettuce - Acres Harvested,0,54049
2017,County,West Virginia,54,Monongalia,061,Lettuce - Acres Harvested,1,54061
2017,County,West Virginia,54,Ohio,069,Lettuce - Acres Harvested,0,54069
2017,County,West Virginia,54,Pleasants,073,Lettuce - Acres Harvested,0,54073
2017,County,West Virginia,54,Preston,077,Lettuce - Acres Harvested,2,54077
2017,County,West Virginia,54,Ritchie,085,Lettuce - Acres Harvested,2,54085
2017,County,West Virginia,54,Tyler,095,Lettuce - Acres Harvested,0,54095
2017,County,West Virginia,54,Upshur,097,Lettuce - Acres Harvested,1,54097
2017,County,West Virginia,54,Wetzel,103,Lettuce - Acres Harvested,0,54103
2017,County,West Virginia,54,Boone,005,Lettuce - Acres Harvested,1,54005
2017,County,West Virginia,54,Braxton,007,Lettuce - Acres Harvested,1,54007
2017,County,West Virginia,54,Cabell,011,Lettuce - Acres Harvested,1,54011
2017,County,West Virginia,54,Calhoun,013,Lettuce - Acres Harvested,0,54013
2017,County,West Virginia,54,Fayette,019,Lettuce - Acres Harvested,1,54019
2017,County,West Virginia,54,Gilmer,021,Lettuce - Acres Harvested,0,54021
2017,County,West Virginia,54,Mason,053,Lettuce - Acres Harvested,0,54053
2017,County,West Virginia,54,Mercer,055,Lettuce - Acres Harvested,4,54055
2017,County,West Virginia,54,Nicholas,067,Lettuce - Acres Harvested,0,54067
2017,County,West Virginia,54,Putnam,079,Lettuce - Acres Harvested,0,54079
2017,County,West Virginia,54,Roane,087,Lettuce - Acres Harvested,0,54087
2017,County,West Virginia,54,Wayne,099,Lettuce - Acres Harvested,0,54099
2017,County,West Virginia,54,Webster,101,Lettuce - Acres Harvested,0,54101
2017,County,West Virginia,54,Wirt,105,Lettuce - Acres Harvested,0,54105
2017,County,Wisconsin,55,Green Lake,047,Lettuce - Acres Harvested,5,55047
2017,County,Wisconsin,55,Juneau,057,Lettuce - Acres Harvested,1,55057
2017,County,Wisconsin,55,Marquette,077,Lettuce - Acres Harvested,3,55077
2017,County,Wisconsin,55,Portage,097,Lettuce - Acres Harvested,5,55097
2017,County,Wisconsin,55,Waupaca,135,Lettuce - Acres Harvested,1,55135
2017,County,Wisconsin,55,Waushara,137,Lettuce - Acres Harvested,0,55137
2017,County,Wisconsin,55,Wood,141,Lettuce - Acres Harvested,0,55141
2017,County,Wisconsin,55,Brown,009,Lettuce - Acres Harvested,1,55009
2017,County,Wisconsin,55,Door,029,Lettuce - Acres Harvested,14,55029
2017,County,Wisconsin,55,Fond Du Lac,039,Lettuce - Acres Harvested,11,55039
2017,County,Wisconsin,55,Kewaunee,061,Lettuce - Acres Harvested,0,55061
2017,County,Wisconsin,55,Manitowoc,071,Lettuce - Acres Harvested,0,55071
2017,County,Wisconsin,55,Outagamie,087,Lettuce - Acres Harvested,3,55087
2017,County,Wisconsin,55,Sheboygan,117,Lettuce - Acres Harvested,0,55117
2017,County,Wisconsin,55,Winnebago,139,Lettuce - Acres Harvested,3,55139
2017,County,Wisconsin,55,Ashland,003,Lettuce - Acres Harvested,0,55003
2017,County,Wisconsin,55,Clark,019,Lettuce - Acres Harvested,0,55019
2017,County,Wisconsin,55,Lincoln,069,Lettuce - Acres Harvested,1,55069
2017,County,Wisconsin,55,Marathon,073,Lettuce - Acres Harvested,2,55073
2017,County,Wisconsin,55,Oneida,085,Lettuce - Acres Harvested,1,55085
2017,County,Wisconsin,55,Price,099,Lettuce - Acres Harvested,1,55099
2017,County,Wisconsin,55,Taylor,119,Lettuce - Acres Harvested,0,55119
2017,County,Wisconsin,55,Marinette,075,Lettuce - Acres Harvested,0,55075
2017,County,Wisconsin,55,Oconto,083,Lettuce - Acres Harvested,1,55083
2017,County,Wisconsin,55,Shawano,115,Lettuce - Acres Harvested,0,55115
2017,County,Wisconsin,55,Bayfield,007,Lettuce - Acres Harvested,3,55007
2017,County,Wisconsin,55,Chippewa,017,Lettuce - Acres Harvested,2,55017
2017,County,Wisconsin,55,Douglas,031,Lettuce - Acres Harvested,1,55031
2017,County,Wisconsin,55,Polk,095,Lettuce - Acres Harvested,3,55095
2017,County,Wisconsin,55,Rusk,107,Lettuce - Acres Harvested,0,55107
2017,County,Wisconsin,55,Washburn,129,Lettuce - Acres Harvested,0,55129
2017,County,Wisconsin,55,Columbia,021,Lettuce - Acres Harvested,3,55021
2017,County,Wisconsin,55,Dane,025,Lettuce - Acres Harvested,22,55025
2017,County,Wisconsin,55,Dodge,027,Lettuce - Acres Harvested,0,55027
2017,County,Wisconsin,55,Green,045,Lettuce - Acres Harvested,6,55045
2017,County,Wisconsin,55,Jefferson,055,Lettuce - Acres Harvested,7,55055
2017,County,Wisconsin,55,Rock,105,Lettuce - Acres Harvested,2,55105
2017,County,Wisconsin,55,Kenosha,059,Lettuce - Acres Harvested,4,55059
2017,County,Wisconsin,55,Milwaukee,079,Lettuce - Acres Harvested,4,55079
2017,County,Wisconsin,55,Ozaukee,089,Lettuce - Acres Harvested,2,55089
2017,County,Wisconsin,55,Racine,101,Lettuce - Acres Harvested,2,55101
2017,County,Wisconsin,55,Walworth,127,Lettuce - Acres Harvested,6,55127
2017,County,Wisconsin,55,Washington,131,Lettuce - Acres Harvested,5,55131
2017,County,Wisconsin,55,Waukesha,133,Lettuce - Acres Harvested,2,55133
2017,County,Wisconsin,55,Crawford,023,Lettuce - Acres Harvested,4,55023
2017,County,Wisconsin,55,Iowa,049,Lettuce - Acres Harvested,2,55049
2017,County,Wisconsin,55,Lafayette,065,Lettuce - Acres Harvested,4,55065
2017,County,Wisconsin,55,Richland,103,Lettuce - Acres Harvested,1,55103
2017,County,Wisconsin,55,Sauk,111,Lettuce - Acres Harvested,1,55111
2017,County,Wisconsin,55,Vernon,123,Lettuce - Acres Harvested,10,55123
2017,County,Wisconsin,55,Buffalo,011,Lettuce - Acres Harvested,0,55011
2017,County,Wisconsin,55,Dunn,033,Lettuce - Acres Harvested,5,55033
2017,County,Wisconsin,55,Eau Claire,035,Lettuce - Acres Harvested,8,55035
2017,County,Wisconsin,55,Jackson,053,Lettuce - Acres Harvested,0,55053
2017,County,Wisconsin,55,La Crosse,063,Lettuce - Acres Harvested,1,55063
2017,County,Wisconsin,55,Monroe,081,Lettuce - Acres Harvested,0,55081
2017,County,Wisconsin,55,Pepin,091,Lettuce - Acres Harvested,0,55091
2017,County,Wisconsin,55,Pierce,093,Lettuce - Acres Harvested,2,55093
2017,County,Wisconsin,55,St Croix,109,Lettuce - Acres Harvested,1,55109
2017,County,Wyoming,56,Campbell,005,Lettuce - Acres Harvested,0,56005
2017,County,Wyoming,56,Sheridan,033,Lettuce - Acres Harvested,0,56033
2017,County,Wyoming,56,Hot Springs,017,Lettuce - Acres Harvested,0,56017
2017,County,Wyoming,56,Park,029,Lettuce - Acres Harvested,1,56029
2017,County,Wyoming,56,Washakie,043,Lettuce - Acres Harvested,0,56043
2017,County,Wyoming,56,Albany,001,Lettuce - Acres Harvested,0,56001
2017,County,Wyoming,56,Platte,031,Lettuce - Acres Harvested,0,56031
2017,County,Wyoming,56,Lincoln,023,Lettuce - Acres Harvested,0,56023
2017,County,Wyoming,56,Teton,039,Lettuce - Acres Harvested,1,56039
