geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
2927226,"Glasgow Village CDP, Missouri",4981.0,,920.0,,29,27226
2929152,"Greendale city, Missouri",822.0,,184.0,,29,29152
2933850,"Huntleigh city, Missouri",533.0,,184.0,,29,33850
2939044,"Kirkwood city, Missouri",27693.0,,42.0,,29,39044
2923086,"Excelsior Springs city, Missouri",11575.0,,100.0,,29,23086
2933076,"Hornersville city, Missouri",597.0,,102.0,,29,33076
2915274,"Coffey city, Missouri",188.0,,64.0,,29,15274
2956360,"Parnell city, Missouri",183.0,,61.0,,29,56360
2924562,"Fleming city, Missouri",85.0,,48.0,,29,24562
2954938,"Orrick city, Missouri",689.0,,143.0,,29,54938
2916115,"Coney Island village, Missouri",77.0,,54.0,,29,16115
2917074,"Crane city, Missouri",1453.0,,242.0,,29,17074
2948098,"Milford village, Missouri",18.0,,23.0,,29,48098
2911350,"Cardwell city, Missouri",701.0,,162.0,,29,11350
2966638,"Senath city, Missouri",1847.0,,130.0,,29,66638
2915220,"Cobalt village, Missouri",242.0,,80.0,,29,15220
2935648,"Jackson city, Missouri",14826.0,,28.0,,29,35648
2958628,"Pocahontas town, Missouri",56.0,,28.0,,29,58628
2971224,"Sturgeon city, Missouri",820.0,,142.0,,29,71224
2919990,"Downing city, Missouri",408.0,,100.0,,29,19990
2929422,"Greentop city, Missouri",583.0,,122.0,,29,29422
2959816,"Prathersville village, Missouri",142.0,,55.0,,29,59816
2917056,"Craig city, Missouri",231.0,,67.0,,29,17056
2925228,"Fortescue town, Missouri",42.0,,34.0,,29,25228
2922024,"Elmo city, Missouri",159.0,,39.0,,29,22024
2954848,"Oregon city, Missouri",997.0,,110.0,,29,54848
2963236,"Rothville village, Missouri",73.0,,50.0,,29,63236
2912052,"Catron town, Missouri",37.0,,20.0,,29,12052
2968132,"Skidmore city, Missouri",221.0,,59.0,,29,68132
2929134,"Green City city, Missouri",550.0,,124.0,,29,29134
2937790,"Kahoka city, Missouri",2100.0,,189.0,,29,37790
2914788,"Clever city, Missouri",2592.0,,16.0,,29,14788
2952616,"Nixa city, Missouri",21113.0,,32.0,,29,52616
2919162,"Denver village, Missouri",34.0,,24.0,,29,19162
2976840,"Walnut Grove city, Missouri",635.0,,112.0,,29,76840
2956036,"Palmyra city, Missouri",3607.0,,21.0,,29,56036
2907660,"Bowling Green city, Missouri",5501.0,,44.0,,29,07660
2944516,"Luray village, Missouri",87.0,,43.0,,29,44516
2969518,"Spokane CDP, Missouri",91.0,,75.0,,29,69518
2909388,"Bucklin city, Missouri",383.0,,73.0,,29,09388
2947036,"Meadville city, Missouri",466.0,,76.0,,29,47036
2951572,"Neosho city, Missouri",12009.0,,31.0,,29,51572
2902152,"Ashburn town, Missouri",0.0,,11.0,,29,02152
2955478,"Otterville city, Missouri",395.0,,69.0,,29,55478
2970000,"Springfield city, Missouri",166633.0,,84.0,,29,70000
2941402,"Leeton city, Missouri",570.0,,161.0,,29,41402
2914194,"Clarksville city, Missouri",444.0,,111.0,,29,14194
2922672,"Ethel town, Missouri",51.0,,38.0,,29,22672
2951734,"New Cambria city, Missouri",140.0,,36.0,,29,51734
2926182,"Fulton city, Missouri",12799.0,,24.0,,29,26182
2917668,"Cuba city, Missouri",3340.0,,22.0,,29,17668
2905464,"Bigelow village, Missouri",8.0,,8.0,,29,05464
2947288,"Mendon city, Missouri",223.0,,74.0,,29,47288
2965450,"Salisbury city, Missouri",1907.0,,218.0,,29,65450
2971620,"Sumner town, Missouri",113.0,,55.0,,29,71620
2926866,"Gerald city, Missouri",1300.0,,258.0,,29,26866
2948880,"Miramiguoa Park village, Missouri",94.0,,40.0,,29,48880
2974626,"Union city, Missouri",11274.0,,60.0,,29,74626
2962570,"Rockaway Beach city, Missouri",891.0,,195.0,,29,62570
2972232,"Taneyville village, Missouri",288.0,,90.0,,29,72232
2959420,"Powersville village, Missouri",39.0,,24.0,,29,59420
2905104,"Bethel village, Missouri",98.0,,33.0,,29,05104
2981178,"Wyatt city, Missouri",305.0,,74.0,,29,81178
2814740,"Coffeeville town, Mississippi",1108.0,,232.0,,28,14740
2870760,"Stonewall town, Mississippi",961.0,,270.0,,28,70760
2855760,"Pearl city, Mississippi",26508.0,,42.0,,28,55760
2850280,"Myrtle town, Mississippi",468.0,,186.0,,28,50280
2852400,"North Carrollton town, Mississippi",303.0,,146.0,,28,52400
2815140,"Collins city, Mississippi",2889.0,,473.0,,28,15140
2837560,"Kilmichael town, Mississippi",878.0,,231.0,,28,37560
2880760,"Winona city, Mississippi",4367.0,,20.0,,28,80760
2838320,"Kosciusko city, Mississippi",6959.0,,32.0,,28,38320
2823220,"Ethel town, Mississippi",623.0,,209.0,,28,23220
2864800,"Sallis town, Mississippi",262.0,,118.0,,28,64800
2802140,"Ashland town, Mississippi",621.0,,214.0,,28,02140
2839880,"Learned town, Mississippi",91.0,,49.0,,28,39880
2861160,"Raymond city, Mississippi",2409.0,,17.0,,28,61160
2870120,"Standing Pine CDP, Mississippi",588.0,,174.0,,28,70120
2820020,"Drew city, Mississippi",2074.0,,278.0,,28,20020
2852680,"North Tunica CDP, Mississippi",923.0,,351.0,,28,52680
2848560,"Monticello town, Mississippi",1393.0,,246.0,,28,48560
2803980,"Bay St. Louis city, Mississippi",12465.0,,20.0,,28,03980
2876320,"Vardaman town, Mississippi",1320.0,,230.0,,28,76320
2833900,"Houston city, Mississippi",3497.0,,17.0,,28,33900
2853680,"Okolona city, Mississippi",2591.0,,20.0,,28,53680
2878200,"Waveland city, Mississippi",6358.0,,26.0,,28,78200
2878480,"Webb town, Mississippi",454.0,,148.0,,28,78480
2805100,"Belmont town, Mississippi",2073.0,,435.0,,28,05100
2827940,"Golden town, Mississippi",222.0,,78.0,,28,27940
2854640,"Osyka town, Mississippi",402.0,,135.0,,28,54640
2869280,"Southaven city, Mississippi",53274.0,,47.0,,28,69280
2831460,"Helena CDP, Mississippi",1233.0,,378.0,,28,31460
2864920,"Sandersville town, Mississippi",734.0,,208.0,,28,64920
2842280,"Louisville city, Mississippi",6298.0,,26.0,,28,42280
2844240,"Macon city, Mississippi",2948.0,,329.0,,28,44240
2867640,"Shuqualak town, Mississippi",500.0,,192.0,,28,67640
2821420,"Eden village, Mississippi",137.0,,61.0,,28,21420
2835260,"Itta Bena city, Mississippi",1556.0,,303.0,,28,35260
2867920,"Silver City town, Mississippi",335.0,,115.0,,28,67920
2807060,"Blue Mountain town, Mississippi",1132.0,,283.0,,28,07060
2820340,"Dumas town, Mississippi",467.0,,115.0,,28,20340
2826780,"Gattman village, Mississippi",95.0,,52.0,,28,26780
2868720,"Smithville town, Mississippi",671.0,,177.0,,28,68720
2828220,"Goodman town, Mississippi",1224.0,,216.0,,28,28220
2878640,"Wesson town, Mississippi",2166.0,,322.0,,28,78640
2843840,"McLain town, Mississippi",302.0,,117.0,,28,43840
2816980,"Cruger town, Mississippi",370.0,,86.0,,28,16980
2857200,"Pickens town, Mississippi",883.0,,199.0,,28,57200
2872440,"Tchula town, Mississippi",1884.0,,243.0,,28,72440
2826300,"Fulton city, Mississippi",4024.0,,18.0,,28,26300
2829900,"Gunnison town, Mississippi",416.0,,161.0,,28,29900
2863720,"Rosedale city, Mississippi",1648.0,,231.0,,28,63720
2817060,"Crystal Springs city, Mississippi",4892.0,,24.0,,28,17060
2836000,"Jackson city, Mississippi",168862.0,,220.0,,28,36000
2874760,"Tunica town, Mississippi",1138.0,,296.0,,28,74760
2851000,"New Albany city, Mississippi",8714.0,,20.0,,28,51000
2867200,"Sherman town, Mississippi",783.0,,241.0,,28,67200
2820260,"Duck Hill town, Mississippi",1133.0,,229.0,,28,20260
2842980,"Maben town, Mississippi",687.0,,189.0,,28,42980
2845720,"Mathiston town, Mississippi",562.0,,128.0,,28,45720
2881520,"Yazoo City city, Mississippi",11076.0,,31.0,,28,81520
2870320,"State Line town, Mississippi",547.0,,231.0,,28,70320
2829620,"Gulf Hills CDP, Mississippi",8252.0,,982.0,,28,29620
2829660,"Gulf Park Estates CDP, Mississippi",6308.0,,1122.0,,28,29660
2834340,"Hurley CDP, Mississippi",1276.0,,432.0,,28,34340
2855360,"Pascagoula city, Mississippi",21865.0,,31.0,,28,55360
2864680,"St. Martin CDP, Mississippi",8203.0,,1011.0,,28,64680
2815500,"Como town, Mississippi",1280.0,,290.0,,28,15500
2846000,"Mayersville town, Mississippi",655.0,,189.0,,28,46000
2806060,"Big Creek village, Mississippi",273.0,,197.0,,28,06060
2809180,"Bruce town, Mississippi",1751.0,,239.0,,28,09180
2868320,"Slate Springs village, Mississippi",94.0,,41.0,,28,68320
2815340,"Columbia city, Mississippi",6088.0,,21.0,,28,15340
2851420,"New Houlka town, Mississippi",651.0,,189.0,,28,51420
2816460,"Crenshaw town, Mississippi",928.0,,276.0,,28,16460
2859920,"Prentiss town, Mississippi",1223.0,,264.0,,28,59920
2819180,"D'Iberville city, Mississippi",13531.0,,54.0,,28,19180
2863560,"Rolling Fork city, Mississippi",2306.0,,221.0,,28,63560
2874675,"Tucker CDP, Mississippi",650.0,,242.0,,28,74675
2849080,"Morton city, Mississippi",3648.0,,28.0,,28,49080
2873720,"Tishomingo town, Mississippi",414.0,,136.0,,28,73720
2854040,"Olive Branch city, Mississippi",36721.0,,74.0,,28,54040
2864080,"Roxie town, Mississippi",581.0,,180.0,,28,64080
2861400,"Redwater CDP, Mississippi",738.0,,251.0,,28,61400
2843400,"McCool town, Mississippi",112.0,,71.0,,28,43400
2866080,"Schlater town, Mississippi",239.0,,81.0,,28,66080
2840360,"Lena town, Mississippi",161.0,,57.0,,28,40360
2877520,"Walnut Grove town, Mississippi",809.0,,238.0,,28,77520
2830980,"Hatley town, Mississippi",606.0,,150.0,,28,30980
2820380,"Duncan town, Mississippi",378.0,,138.0,,28,20380
2867040,"Shelby city, Mississippi",2102.0,,449.0,,28,67040
2880800,"Winstonville town, Mississippi",153.0,,61.0,,28,80800
2839840,"Leakesville town, Mississippi",1084.0,,282.0,,28,39840
2800940,"Alligator town, Mississippi",119.0,,66.0,,28,00940
2845160,"Marion town, Mississippi",1522.0,,248.0,,28,45160
2859480,"Poplarville city, Mississippi",2960.0,,18.0,,28,59480
2827820,"Gloster town, Mississippi",1085.0,,389.0,,28,27820
2854960,"Pachuta town, Mississippi",185.0,,61.0,,28,54960
2873760,"Toccopola town, Mississippi",288.0,,89.0,,28,73760
2833700,"Horn Lake city, Mississippi",26925.0,,49.0,,28,33700
2802100,"Artesia town, Mississippi",392.0,,137.0,,28,02100
2810460,"Caledonia town, Mississippi",1586.0,,403.0,,28,10460
2800180,"Aberdeen city, Mississippi",5347.0,,30.0,,28,00180
2824220,"Falkner town, Mississippi",819.0,,283.0,,28,24220
2855000,"Paden village, Mississippi",129.0,,47.0,,28,55000
2800680,"Alcorn State University CDP, Mississippi",1017.0,,330.0,,28,00680
2802060,"Arnold Line CDP, Mississippi",2501.0,,780.0,,28,02060
2859560,"Port Gibson city, Mississippi",1699.0,,289.0,,28,59560
2837600,"Kiln CDP, Mississippi",2112.0,,536.0,,28,37600
2859160,"Pontotoc city, Mississippi",5997.0,,21.0,,28,59160
2844960,"Mantee village, Mississippi",220.0,,64.0,,28,44960
2842240,"Louise town, Mississippi",236.0,,106.0,,28,42240
2877480,"Walnut town, Mississippi",1195.0,,394.0,,28,77480
2841680,"Long Beach city, Mississippi",15529.0,,29.0,,28,41680
2831020,"Hattiesburg city, Mississippi",46251.0,,32.0,,28,31020
2845120,"Marietta town, Mississippi",248.0,,76.0,,28,45120
2842640,"Lumberton city, Mississippi",1839.0,,357.0,,28,42640
2815420,"Columbus AFB CDP, Mississippi",1673.0,,229.0,,28,15420
2867960,"Silver Creek town, Mississippi",126.0,,60.0,,28,67960
2829700,"Gulfport city, Mississippi",71570.0,,93.0,,28,29700
2804500,"Beaumont town, Mississippi",995.0,,279.0,,28,04500
2873440,"Tillatoba town, Mississippi",25.0,,42.0,,28,73440
2875760,"Utica town, Mississippi",800.0,,228.0,,28,75760
2803620,"Batesville city, Mississippi",7303.0,,20.0,,28,03620
2859720,"Potts Camp town, Mississippi",613.0,,218.0,,28,59720
2837040,"Jumpertown town, Mississippi",668.0,,255.0,,28,37040
2800820,"Algoma town, Mississippi",849.0,,222.0,,28,00820
2848240,"Mize town, Mississippi",229.0,,82.0,,28,48240
2809460,"Bude town, Mississippi",785.0,,233.0,,28,09460
2814260,"Cleveland city, Mississippi",11998.0,,26.0,,28,14260
2824500,"Fayette city, Mississippi",1333.0,,324.0,,28,24500
2835220,"Isola town, Mississippi",849.0,,159.0,,28,35220
2878680,"West town, Mississippi",173.0,,104.0,,28,78680
2860720,"Quitman city, Mississippi",2001.0,,249.0,,28,60720
2857160,"Picayune city, Mississippi",11140.0,,46.0,,28,57160
2862400,"Richland city, Mississippi",7185.0,,20.0,,28,62400
2878360,"Waynesboro city, Mississippi",4910.0,,15.0,,28,78360
2877640,"Walthall village, Mississippi",92.0,,43.0,,28,77640
2836800,"Jonestown town, Mississippi",1124.0,,188.0,,28,36800
2821580,"Edwards town, Mississippi",886.0,,176.0,,28,21580
2838360,"Kossuth village, Mississippi",254.0,,90.0,,28,38360
2878520,"Weir town, Mississippi",746.0,,251.0,,28,78520
2850720,"Nellieburg CDP, Mississippi",1398.0,,472.0,,28,50720
2867840,"Sidon town, Mississippi",443.0,,184.0,,28,67840
2879120,"West Point city, Mississippi",10794.0,,37.0,,28,79120
2813580,"Chunky town, Mississippi",415.0,,131.0,,28,13580
2823420,"Eupora city, Mississippi",2317.0,,246.0,,28,23420
2876560,"Verona city, Mississippi",3105.0,,27.0,,28,76560
2829340,"Greenwood city, Mississippi",14280.0,,28.0,,28,29340
2805140,"Belzoni city, Mississippi",2009.0,,376.0,,28,05140
2872680,"Terry town, Mississippi",1344.0,,326.0,,28,72680
2815380,"Columbus city, Mississippi",24272.0,,38.0,,28,15380
2856800,"Petal city, Mississippi",10669.0,,55.0,,28,56800
2801260,"Amory city, Mississippi",6983.0,,30.0,,28,01260
2808180,"Boyle town, Mississippi",987.0,,312.0,,28,08180
2871600,"Sunflower town, Mississippi",1158.0,,205.0,,28,71600
2865720,"Saucier CDP, Mississippi",1191.0,,438.0,,28,65720
2875360,"Union town, Mississippi",2126.0,,333.0,,28,75360
2866280,"Sebastopol town, Mississippi",387.0,,145.0,,28,66280
2875040,"Tutwiler town, Mississippi",4398.0,,521.0,,28,75040
2835300,"Iuka city, Mississippi",2978.0,,30.0,,28,35300
2850440,"Natchez city, Mississippi",15188.0,,25.0,,28,50440
2848640,"Montrose town, Mississippi",133.0,,89.0,,28,48640
2871480,"Summit town, Mississippi",2185.0,,441.0,,28,71480
2871560,"Sumrall town, Mississippi",1635.0,,359.0,,28,71560
2870240,"Starkville city, Mississippi",25122.0,,29.0,,28,70240
2843280,"McComb city, Mississippi",12723.0,,24.0,,28,43280
2851040,"New Augusta town, Mississippi",688.0,,223.0,,28,51040
2862480,"Richton town, Mississippi",904.0,,262.0,,28,62480
2816940,"Crowder town, Mississippi",747.0,,245.0,,28,16940
2868400,"Sledge town, Mississippi",400.0,,91.0,,28,68400
2822580,"Enterprise town, Mississippi",650.0,,275.0,,28,22580
2818340,"De Kalb town, Mississippi",1278.0,,370.0,,28,18340
2877080,"Wade CDP, Mississippi",966.0,,375.0,,28,77080
2827540,"Glen town, Mississippi",541.0,,138.0,,28,27540
2815180,"Collinsville CDP, Mississippi",1606.0,,435.0,,28,15180
2846640,"Meridian city, Mississippi",38602.0,,31.0,,28,46640
2822020,"Ellisville city, Mississippi",4815.0,,16.0,,28,22020
2869160,"Soso town, Mississippi",464.0,,158.0,,28,69160
2853200,"Oakland town, Mississippi",541.0,,196.0,,28,53200
2811820,"Cary town, Mississippi",296.0,,106.0,,28,11820
2878890,"West Hattiesburg CDP, Mississippi",5933.0,,1023.0,,28,78890
2816620,"Crosby town, Mississippi",337.0,,156.0,,28,16620
2867520,"Shubuta town, Mississippi",386.0,,131.0,,28,67520
2801500,"Anguilla town, Mississippi",636.0,,164.0,,28,01500
2812740,"Centreville town, Mississippi",1616.0,,456.0,,28,12740
2860480,"Purvis city, Mississippi",2493.0,,502.0,,28,60480
2840640,"Liberty town, Mississippi",831.0,,234.0,,28,40640
2831780,"Hernando city, Mississippi",15807.0,,39.0,,28,31780
2853520,"Ocean Springs city, Mississippi",17613.0,,27.0,,28,53520
2846200,"Meadville town, Mississippi",622.0,,186.0,,28,46200
2866160,"Scooba town, Mississippi",954.0,,216.0,,28,66160
2849240,"Moss Point city, Mississippi",13487.0,,33.0,,28,49240
2801820,"Arcola town, Mississippi",338.0,,125.0,,28,01820
2832900,"Hollandale city, Mississippi",2293.0,,243.0,,28,32900
2878000,"Water Valley city, Mississippi",3339.0,,21.0,,28,78000
2854920,"Pace town, Mississippi",183.0,,66.0,,28,54920
2844920,"Mantachie town, Mississippi",1387.0,,262.0,,28,44920
2825340,"Forest city, Mississippi",5668.0,,20.0,,28,25340
2871520,"Sumner town, Mississippi",252.0,,74.0,,28,71520
2866440,"Senatobia city, Mississippi",7966.0,,31.0,,28,66440
2802700,"Baldwyn city, Mississippi",2998.0,,447.0,,28,02700
2872040,"Sylvarena village, Mississippi",98.0,,71.0,,28,72040
2876720,"Vicksburg city, Mississippi",22706.0,,29.0,,28,76720
2813820,"Clarksdale city, Mississippi",16174.0,,31.0,,28,13820
2862520,"Ridgeland city, Mississippi",24265.0,,46.0,,28,62520
2875880,"Vaiden town, Mississippi",592.0,,228.0,,28,75880
2811100,"Canton city, Mississippi",12330.0,,45.0,,28,11100
2824940,"Flora town, Mississippi",1800.0,,299.0,,28,24940
2829940,"Guntown town, Mississippi",2654.0,,39.0,,28,29940
2866720,"Shannon town, Mississippi",1862.0,,387.0,,28,66720
2865680,"Satartia village, Mississippi",30.0,,28.0,,28,65680
2864200,"Ruleville city, Mississippi",2719.0,,18.0,,28,64200
2808460,"Braxton village, Mississippi",240.0,,147.0,,28,08460
2846600,"Mendenhall city, Mississippi",2835.0,,420.0,,28,46600
2834740,"Indianola city, Mississippi",9624.0,,26.0,,28,34740
2807780,"Booneville city, Mississippi",8767.0,,31.0,,28,07780
2842800,"Lyman CDP, Mississippi",2405.0,,743.0,,28,42800
2856960,"Philadelphia city, Mississippi",7284.0,,22.0,,28,56960
2844600,"Magee city, Mississippi",4301.0,,26.0,,28,44600
2805220,"Benoit town, Mississippi",477.0,,120.0,,28,05220
2846720,"Merigold town, Mississippi",402.0,,114.0,,28,46720
2820500,"Durant city, Mississippi",2908.0,,400.0,,28,20500
2819420,"Doddsville town, Mississippi",280.0,,110.0,,28,19420
2871320,"Sturgis town, Mississippi",229.0,,83.0,,28,71320
2838600,"Lake town, Mississippi",397.0,,140.0,,28,38600
2805820,"Beulah town, Mississippi",503.0,,136.0,,28,05820
2861890,"Renova town, Mississippi",949.0,,280.0,,28,61890
2826980,"Georgetown town, Mississippi",262.0,,80.0,,28,26980
2842440,"Lucedale city, Mississippi",3059.0,,18.0,,28,42440
2835020,"Inverness town, Mississippi",915.0,,144.0,,28,35020
2825100,"Flowood city, Mississippi",8870.0,,33.0,,28,25100
2860360,"Puckett village, Mississippi",335.0,,91.0,,28,60360
2875160,"Tylertown town, Mississippi",1791.0,,382.0,,28,75160
2800300,"Ackerman town, Mississippi",1534.0,,194.0,,28,00300
2811580,"Carrollton town, Mississippi",148.0,,66.0,,28,11580
2848800,"Morgan City town, Mississippi",215.0,,83.0,,28,48800
2832020,"Hickory Flat town, Mississippi",587.0,,223.0,,28,32020
2814420,"Clinton city, Mississippi",25456.0,,70.0,,28,14420
2839520,"Latimer CDP, Mississippi",6861.0,,793.0,,28,39520
2850880,"Nettleton city, Mississippi",2103.0,,471.0,,28,50880
2864840,"Saltillo city, Mississippi",4991.0,,29.0,,28,64840
2846680,"Meridian Station CDP, Mississippi",620.0,,203.0,,28,46680
2842840,"Lynchburg CDP, Mississippi",2558.0,,365.0,,28,42840
2806180,"Big Point CDP, Mississippi",633.0,,226.0,,28,06180
2862560,"Rienzi town, Mississippi",308.0,,85.0,,28,62560
2846880,"Metcalfe town, Mississippi",900.0,,241.0,,28,46880
2824420,"Farmington town, Mississippi",2532.0,,460.0,,28,24420
2881120,"Woodville town, Mississippi",1205.0,,429.0,,28,81120
2805380,"Bentonia town, Mississippi",335.0,,116.0,,28,05380
2868960,"Snow Lake Shores town, Mississippi",289.0,,71.0,,28,68960
2807540,"Bolton town, Mississippi",654.0,,195.0,,28,07540
2816420,"Crawford town, Mississippi",428.0,,107.0,,28,16420
2826020,"French Camp town, Mississippi",268.0,,140.0,,28,26020
2824180,"Falcon town, Mississippi",146.0,,70.0,,28,24180
2806220,"Biloxi city, Mississippi",45568.0,,57.0,,28,06220
2855400,"Pass Christian city, Mississippi",5669.0,,23.0,,28,55400
2851400,"New Hope CDP, Mississippi",3759.0,,545.0,,28,51400
2811780,"Carthage city, Mississippi",4862.0,,19.0,,28,11780
2831980,"Hickory town, Mississippi",654.0,,265.0,,28,31980
2815980,"Courtland town, Mississippi",492.0,,175.0,,28,15980
2865560,"Sardis town, Mississippi",2245.0,,443.0,,28,65560
2862600,"Ripley city, Mississippi",5282.0,,19.0,,28,62600
2855920,"Pearlington CDP, Mississippi",1022.0,,378.0,,28,55920
2849320,"Mound Bayou city, Mississippi",1728.0,,203.0,,28,49320
2804540,"Beauregard village, Mississippi",482.0,,173.0,,28,04540
2819340,"D'Lo town, Mississippi",612.0,,208.0,,28,19340
2831220,"Hazlehurst city, Mississippi",3877.0,,20.0,,28,31220
2840600,"Lexington city, Mississippi",2018.0,,422.0,,28,40600
2874400,"Tremont town, Mississippi",466.0,,150.0,,28,74400
2848760,"Moorhead city, Mississippi",1792.0,,257.0,,28,48760
2867000,"Shaw city, Mississippi",1733.0,,266.0,,28,67000
