,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
315,P000034,10,Frank Pallone,N.J.,Frank,Pallone,house,104,NJ,D,,89.76
316,P000066,8,Mike Parker,Miss.,Mike,Parker,house,104,MS,R,,95.18
317,P000066,8,Mike Parker,Miss.,Mike,Parker,house,104,MS,D,,32.61
318,P000099,6,Ed Pastor,Ariz.,Ed,Pastor,house,104,AZ,D,,91.27
319,P000148,8,Bill Paxon,N.Y.,Bill,Paxon,house,104,NY,R,,98.16
320,P000152,10,Lewis Payne,Va.,Lewis,Payne,house,104,VA,D,,75.38
321,P000149,8,Donald Payne,N.J.,Donald,Payne,house,104,NJ,D,,90.91
322,P000197,10,Nancy Pelosi,Calif.,Nancy,Pelosi,house,104,CA,D,,92.96
323,P000258,6,Collin Peterson,Minn.,Collin,Peterson,house,104,MN,D,,64.93
324,P000259,6,Douglas Peterson,Fla.,Douglas,Peterson,house,104,FL,D,,82.59
325,P000265,18,Tom Petri,Wis.,Tom,Petri,house,104,WI,R,,86.93
326,P000326,10,Owen Pickett,Va.,Owen,Pickett,house,104,VA,D,,64.38
327,P000419,4,Richard Pombo,Calif.,Richard,Pombo,house,104,CA,R,,93.74
328,P000422,4,Earl Pomeroy,N.D.,Earl,Pomeroy,house,104,ND,D,,86.24
329,P000444,18,John Porter,Ill.,John,Porter,house,104,IL,R,,86.3
330,P000449,4,Rob Portman,Ohio,Rob,Portman,house,104,OH,R,,93.47
331,P000452,8,Glenn Poshard,Ill.,Glenn,Poshard,house,104,IL,D,,78.07
332,P000555,4,Deborah Pryce,Ohio,Deborah,Pryce,house,104,OH,R,,93.34
333,Q000013,34,James Quillen,Tenn.,James,Quillen,house,104,TN,R,,94.57
334,Q000016,4,Jack Quinn,N.Y.,Jack,Quinn,house,104,NY,R,,87.96
335,R000004,2,George Radanovich,Calif.,George,Radanovich,house,104,CA,R,,96.43
336,R000011,20,Nick Rahall,W.Va.,Nick,Rahall,house,104,WV,D,,84.24
337,R000033,6,James Ramstad,Minn.,James,Ramstad,house,104,MN,R,,83.31
338,R000053,26,Charles Rangel,N.Y.,Charles,Rangel,house,104,NY,D,,92.61
339,R000122,6,Jack Reed,R.I.,Jack,Reed,house,104,RI,D,,92.42
340,R000141,24,Ralph Regula,Ohio,Ralph,Regula,house,104,OH,R,,92.33
341,R000178,4,Mel Reynolds,Ill.,Mel,Reynolds,house,104,IL,D,,94.03
342,R000229,14,Bill Richardson,N.M.,Bill,Richardson,house,104,NM,D,,88.93
343,R000252,4,Frank Riggs,Calif.,Frank,Riggs,house,104,CA,R,,93.05
344,R000281,2,Lynn Rivers,Mich.,Lynn,Rivers,house,104,MI,D,,93.93
345,R000307,16,Pat Roberts,Kan.,Pat,Roberts,house,104,KS,R,,95.65
346,R000385,6,Tim Roemer,Ind.,Tim,Roemer,house,104,IN,D,,72.7
347,R000395,16,Harold Rogers,Ky.,Harold,Rogers,house,104,KY,R,,95.2
348,R000409,8,Dana Rohrabacher,Calif.,Dana,Rohrabacher,house,104,CA,R,,90.81
349,R000417,4,Carlos Romero-Barcelo,,Carlos,Romero-Barcelo,house,104,PR,D,,0.0
350,R000435,8,Ileana Ros-Lehtinen,Fla.,Ileana,Ros-Lehtinen,house,104,FL,R,,89.8
351,R000436,24,Charles Rose,N.C.,Charles,Rose,house,104,NC,D,,83.21
352,R000459,18,Toby Roth,Wis.,Toby,Roth,house,104,WI,R,,91.47
353,R000465,16,Marge Roukema,N.J.,Marge,Roukema,house,104,NJ,R,,77.49
354,R000486,4,Lucille Roybal-Allard,Calif.,Lucille,Roybal-Allard,house,104,CA,D,,94.28
355,R000487,4,Edward Royce,Calif.,Edward,Royce,house,104,CA,R,,90.16
356,R000515,4,Bobby Rush,Ill.,Bobby,Rush,house,104,IL,D,,90.92
357,R000566,2,Jim Ryun,Kan.,Jim,Ryun,house,104,KS,R,,0.0
358,S000005,18,Martin Sabo,Minn.,Martin,Sabo,house,104,MN,D,,91.51
359,S000018,2,Matt Salmon,Ariz.,Matt,Salmon,house,104,AZ,R,,93.93
360,S000033,6,Bernard Sanders,Vt.,Bernard,Sanders,house,104,VT,I,,27.11
361,S000051,2,Mark Sanford,S.C.,Mark,Sanford,house,104,SC,R,,85.1
362,S000094,10,Tom Sawyer,Ohio,Tom,Sawyer,house,104,OH,D,,93.28
363,S000097,14,H. James Saxton,N.J.,H. James,Saxton,house,104,NJ,R,,92.6
364,S000106,2,Joe Scarborough,Fla.,Joe,Scarborough,house,104,FL,R,,87.79
365,S000109,14,Dan Schaefer,Colo.,Dan,Schaefer,house,104,CO,R,,96.32
366,S000125,8,Steven Schiff,N.M.,Steven,Schiff,house,104,NM,R,,88.82
367,S000142,24,Patricia Schroeder,Colo.,Patricia,Schroeder,house,104,CO,D,,88.92
368,S000148,16,Charles Schumer,N.Y.,Charles,Schumer,house,104,NY,D,,90.34
369,S000185,4,Robert Scott,Va.,Robert,Scott,house,104,VA,D,,90.92
370,S000213,2,Andrea Seastrand,Calif.,Andrea,Seastrand,house,104,CA,R,,96.98
371,S000244,18,F. Sensenbrenner,Wis.,F.,Sensenbrenner,house,104,WI,R,,85.94
372,S000248,8,José Serrano,N.Y.,José,Serrano,house,104,NY,D,,93.57
373,S000275,2,John Shadegg,Ariz.,John,Shadegg,house,104,AZ,R,,93.88
374,S000303,16,E. Clay Shaw,Fla.,E. Clay,Shaw,house,104,FL,R,,93.47
375,S001144,10,Christopher Shays,Conn.,Christopher,Shays,house,104,CT,R,,76.37
376,S000394,24,Bud Shuster,Pa.,Bud,Shuster,house,104,PA,R,,95.42
377,S000453,14,Norman Sisisky,Va.,Norman,Sisisky,house,104,VA,D,,66.21
378,S000462,10,David Skaggs,Colo.,David,Skaggs,house,104,CO,D,,90.79
379,S000463,16,Joe Skeen,N.M.,Joe,Skeen,house,104,NM,R,,95.97
380,S000465,20,Ike Skelton,Mo.,Ike,Skelton,house,104,MO,D,,66.11
381,S000480,10,Louise Slaughter,N.Y.,Louise,Slaughter,house,104,NY,D,,92.99
382,S000522,16,Christopher Smith,N.J.,Christopher,Smith,house,104,NJ,R,,88.52
383,S000583,10,Lamar Smith,Texas,Lamar,Smith,house,104,TX,R,,97.6
384,S000587,2,Linda Smith,Wash.,Linda,Smith,house,104,WA,R,,93.54
385,S000597,4,Nick Smith,Mich.,Nick,Smith,house,104,MI,R,,90.4
386,S000675,18,Gerald Solomon,N.Y.,Gerald,Solomon,house,104,NY,R,,95.75
387,S001143,2,Mark Souder,Ind.,Mark,Souder,house,104,IN,R,,91.27
388,S000718,26,Floyd Spence,S.C.,Floyd,Spence,house,104,SC,R,,96.64
389,S000749,14,John Spratt,S.C.,John,Spratt,house,104,SC,D,,85.22
390,S000810,24,Pete Stark,Calif.,Pete,Stark,house,104,CA,D,,87.83
391,S000822,8,Cliff Stearns,Fla.,Cliff,Stearns,house,104,FL,R,,93.64
392,S000851,18,Charles Stenholm,Texas,Charles,Stenholm,house,104,TX,D,,59.98
393,S000937,2,Steve Stockman,Texas,Steve,Stockman,house,104,TX,R,,87.05
394,S000948,28,Louis Stokes,Ohio,Louis,Stokes,house,104,OH,D,,93.94
395,S001040,24,Gerry Studds,Mass.,Gerry,Studds,house,104,MA,D,,94.67
396,S001044,20,Bob Stump,Ariz.,Bob,Stump,house,104,AZ,R,,93.42
397,S001045,4,Bart Stupak,Mich.,Bart,Stupak,house,104,MI,D,,88.21
398,T000024,4,James Talent,Mo.,James,Talent,house,104,MO,R,,96.3
399,T000038,8,John Tanner,Tenn.,John,Tanner,house,104,TN,D,,70.3
400,T000048,2,Randy Tate,Wash.,Randy,Tate,house,104,WA,R,,95.72
401,T000058,18,William Tauzin,La.,William,Tauzin,house,104,LA,R,,95.25
402,T000058,18,William Tauzin,La.,William,Tauzin,house,104,LA,D,,39.15
403,T000067,6,Charles Taylor,N.C.,Charles,Taylor,house,104,NC,R,,95.35
404,T000074,8,Gene Taylor,Miss.,Gene,Taylor,house,104,MS,D,,55.34
405,T000113,4,Frank Tejeda,Texas,Frank,Tejeda,house,104,TX,D,,77.1
406,T000188,18,William Thomas,Calif.,William,Thomas,house,104,CA,R,,94.28
407,T000193,4,Bennie Thompson,Miss.,Bennie,Thompson,house,104,MS,D,,89.27
408,T000238,2,William Thornberry,Texas,William,Thornberry,house,104,TX,R,,96.75
409,T000243,12,Raymond Thornton,Ark.,Raymond,Thornton,house,104,AR,D,,84.48
410,T000253,4,Karen Thurman,Fla.,Karen,Thurman,house,104,FL,D,,85.63
411,T000260,2,Todd Tiahrt,Kan.,Todd,Tiahrt,house,104,KS,R,,94.44
412,T000314,4,Peter Torkildsen,Mass.,Peter,Torkildsen,house,104,MA,R,,77.76
413,T000316,14,Esteban Torres,Calif.,Esteban,Torres,house,104,CA,D,,92.74
414,T000317,14,Robert Torricelli,N.J.,Robert,Torricelli,house,104,NJ,D,,85.75
415,T000326,14,Edolphus Towns,N.Y.,Edolphus,Towns,house,104,NY,D,,91.73
416,T000350,12,James Traficant,Ohio,James,Traficant,house,104,OH,D,,64.86
417,T000405,4,Walter Tucker,Calif.,Walter,Tucker,house,104,CA,D,,91.7
418,U000014,4,Robert Underwood,,Robert,Underwood,house,104,GU,D,,0.0
419,U000031,10,Fred Upton,Mich.,Fred,Upton,house,104,MI,R,,86.95
420,V000081,4,Nydia Velázquez,N.Y.,Nydia,Velázquez,house,104,NY,D,,90.71
421,V000087,20,Bruce Vento,Minn.,Bruce,Vento,house,104,MN,D,,91.91
422,V000108,12,Peter Visclosky,Ind.,Peter,Visclosky,house,104,IN,D,,84.17
423,V000112,20,Harold Volkmer,Mo.,Harold,Volkmer,house,104,MO,D,,81.34
424,V000124,14,Barbara Vucanovich,Nev.,Barbara,Vucanovich,house,104,NV,R,,95.67
425,W000790,2,Enid Waldholtz,,Enid,Waldholtz,house,104,UT,R,,96.7
426,W000068,20,Robert Walker,Pa.,Robert,Walker,house,104,PA,R,,95.78
427,W000099,8,James Walsh,N.Y.,James,Walsh,house,104,NY,R,,91.17
428,W000119,2,Zach Wamp,Tenn.,Zach,Wamp,house,104,TN,R,,94.25
429,W000139,2,Michael Ward,Ky.,Michael,Ward,house,104,KY,D,,92.66
430,W000187,6,Maxine Waters,Calif.,Maxine,Waters,house,104,CA,D,,87.06
431,W000207,4,Melvin Watt,N.C.,Melvin,Watt,house,104,NC,D,,89.07
432,W000210,2,J.C. Watts,Okla.,J.C.,Watts,house,104,OK,R,,95.33
433,W000215,22,Henry Waxman,Calif.,Henry,Waxman,house,104,CA,D,,92.74
434,W000267,2,David Weldon,Fla.,David,Weldon,house,104,FL,R,,96.65
435,W000268,10,W. Curtis Weldon,Pa.,W. Curtis,Weldon,house,104,PA,R,,90.65
436,W000273,2,Gerald Weller,Ill.,Gerald,Weller,house,104,IL,R,,93.78
437,W000391,2,Rick White,Wash.,Rick,White,house,104,WA,R,,93.01
438,W000413,2,Edward Whitfield,Ky.,Edward,Whitfield,house,104,KY,R,,92.54
439,W000437,2,Roger Wicker,Miss.,Roger,Wicker,house,104,MS,R,,97.03
440,W000520,18,John Williams,Mont.,John,Williams,house,104,MT,D,,86.47
441,W000570,24,Charles Wilson,Texas,Charles,Wilson,house,104,TX,D,,73.07
442,W000654,14,Robert Wise,W.Va.,Robert,Wise,house,104,WV,D,,89.62
443,W000672,16,Frank Wolf,Va.,Frank,Wolf,house,104,VA,R,,90.02
444,W000738,4,Lynn Woolsey,Calif.,Lynn,Woolsey,house,104,CA,D,,94.54
445,W000779,16,Ron Wyden,Ore.,Ron,Wyden,house,104,OR,D,,91.48
446,W000784,4,Albert Wynn,Md.,Albert,Wynn,house,104,MD,D,,92.74
447,Y000013,46,Sidney Yates,Ill.,Sidney,Yates,house,104,IL,D,,89.87
448,Y000031,26,C. W. Bill Young,Fla.,C. W. Bill,Young,house,104,FL,R,,94.67
449,Y000033,24,Don Young,Alaska,Don,Young,house,104,AK,R,,93.97
450,Z000004,6,William Zeliff,N.H.,William,Zeliff,house,104,NH,R,,95.28
451,Z000008,6,Richard Zimmer,N.J.,Richard,Zimmer,house,104,NJ,R,,76.78
0,A000355,1,Spencer Abraham,Mich.,Spencer,Abraham,senate,104,MI,R,,93.08
1,A000069,5,Daniel Akaka,Hawaii,Daniel,Akaka,senate,104,HI,D,,94.24
2,A000356,1,John Ashcroft,Mo.,John,Ashcroft,senate,104,MO,R,,93.31
3,B000243,17,Max Baucus,Mont.,Max,Baucus,senate,104,MT,D,,76.52
4,B000382,3,Robert Bennett,,Robert,Bennett,senate,104,UT,R,,94.33
5,B000444,23,Joseph Biden,Del.,Joseph,Biden,senate,104,DE,D,,85.31
6,B000468,13,Jeff Bingaman,N.M.,Jeff,Bingaman,senate,104,NM,D,,85.97
7,B000611,9,Christopher Bond,Mo.,Christopher,Bond,senate,104,MO,R,,91.89
8,B000711,3,Barbara Boxer,Calif.,Barbara,Boxer,senate,104,CA,D,,91.27
9,B001225,17,William Bradley,N.J.,William,Bradley,senate,104,NJ,D,,87.78
10,B000780,9,John Breaux,La.,John,Breaux,senate,104,LA,D,,79.64
11,B000919,5,Hank Brown,Colo.,Hank,Brown,senate,104,CO,R,,86.5
12,B000953,1,Sam Brownback,Kan.,Sam,Brownback,senate,104,KS,R,,0.0
13,B000993,7,Richard Bryan,Nev.,Richard,Bryan,senate,104,NV,D,,83.8
14,B001057,21,Dale Bumpers,Ark.,Dale,Bumpers,senate,104,AR,D,,91.42
15,B001126,7,Conrad Burns,Mont.,Conrad,Burns,senate,104,MT,R,,94.72
16,B001210,37,Robert Byrd,W.Va.,Robert,Byrd,senate,104,WV,D,,83.05
17,C000077,3,Ben Campbell,Colo.,Ben,Campbell,senate,104,CO,R,,84.64
18,C000077,3,Ben Campbell,Colo.,Ben,Campbell,senate,104,CO,D,,59.57
19,C000269,19,John Chafee,R.I.,John,Chafee,senate,104,RI,R,,77.9
20,C000542,7,Daniel Coats,Ind.,Daniel,Coats,senate,104,IN,R,,94.2
21,C000567,17,Thad Cochran,Miss.,Thad,Cochran,senate,104,MS,R,,92.7
22,C000598,17,William Cohen,Maine,William,Cohen,senate,104,ME,R,,74.3
23,C000705,9,Kent Conrad,N.D.,Kent,Conrad,senate,104,ND,D,,88.55
24,C000813,3,Paul Coverdell,Ga.,Paul,Coverdell,senate,104,GA,R,,96.26
25,C000858,5,Larry Craig,Idaho,Larry,Craig,senate,104,ID,R,,95.94
26,D000018,15,Alfonse D'Amato,N.Y.,Alfonse,D'Amato,senate,104,NY,R,,90.2
27,D000064,9,Thomas Daschle,S.D.,Thomas,Daschle,senate,104,SD,D,,93.18
28,D000294,1,Michael DeWine,Ohio,Michael,DeWine,senate,104,OH,R,,89.22
29,D000388,15,Christopher Dodd,Conn.,Christopher,Dodd,senate,104,CT,D,,88.45
30,D000401,27,Robert Dole,Kan.,Robert,Dole,senate,104,KS,R,,96.01
31,D000407,23,Pete Domenici,N.M.,Pete,Domenici,senate,104,NM,R,,93.06
32,D000432,3,Byron Dorgan,N.D.,Byron,Dorgan,senate,104,ND,D,,88.28
33,E000284,17,J. James Exon,Neb.,J. James,Exon,senate,104,NE,D,,82.06
34,F000437,3,Lauch Faircloth,N.C.,Lauch,Faircloth,senate,104,NC,R,,90.93
35,F000061,3,Russ Feingold,Wis.,Russ,Feingold,senate,104,WI,D,,84.71
36,F000062,3,Dianne Feinstein,Calif.,Dianne,Feinstein,senate,104,CA,D,,84.06
37,F000268,21,Wendell Ford,Ky.,Wendell,Ford,senate,104,KY,D,,84.8
38,F000438,1,Sheila Frahm,Kan.,Sheila,Frahm,senate,104,KS,R,,92.75
39,F000439,1,William Frist,Tenn.,William,Frist,senate,104,TN,R,,95.69
40,G000236,21,John Glenn,Ohio,John,Glenn,senate,104,OH,D,,89.03
41,G000333,13,Slade Gorton,Wash.,Slade,Gorton,senate,104,WA,R,,89.01
42,G000352,9,Bob Graham,Fla.,Bob,Graham,senate,104,FL,D,,84.88
43,G000365,11,Phil Gramm,Texas,Phil,Gramm,senate,104,TX,R,,93.45
44,G000367,1,Rod Grams,Minn.,Rod,Grams,senate,104,MN,R,,93.53
45,G000386,15,Charles Grassley,Iowa,Charles,Grassley,senate,104,IA,R,,91.0
46,G000445,3,Judd Gregg,N.H.,Judd,Gregg,senate,104,NH,R,,91.41
47,H000206,11,Tom Harkin,Iowa,Tom,Harkin,senate,104,IA,D,,90.01
48,H000338,19,Orrin Hatch,,Orrin,Hatch,senate,104,UT,R,,93.68
49,H000343,29,Mark Hatfield,Ore.,Mark,Hatfield,senate,104,OR,R,,78.53
50,H000445,17,Howell Heflin,Ala.,Howell,Heflin,senate,104,AL,D,,69.35
51,H000463,23,Jesse Helms,N.C.,Jesse,Helms,senate,104,NC,R,,92.55
52,H000725,29,Ernest Hollings,S.C.,Ernest,Hollings,senate,104,SC,D,,80.88
53,H001016,3,Kay Hutchison,Texas,Kay,Hutchison,senate,104,TX,R,,95.8
54,I000024,3,James Inhofe,Okla.,James,Inhofe,senate,104,OK,R,,94.61
55,I000025,27,Daniel Inouye,Hawaii,Daniel,Inouye,senate,104,HI,D,,88.16
56,J000072,7,James Jeffords,Vt.,James,Jeffords,senate,104,VT,R,,68.61
57,J000189,23,John Johnston,La.,John,Johnston,senate,104,LA,D,,77.6
58,K000017,17,Nancy Kassebaum,Kan.,Nancy,Kassebaum,senate,104,KS,R,,85.21
59,K000088,3,Dirk Kempthorne,Idaho,Dirk,Kempthorne,senate,104,ID,R,,95.59
60,K000105,33,Edward Kennedy,Mass.,Edward,Kennedy,senate,104,MA,D,,92.55
61,K000146,7,J. Robert Kerrey,Neb.,J. Robert,Kerrey,senate,104,NE,D,,85.19
62,K000148,11,John Kerry,Mass.,John,Kerry,senate,104,MA,D,,91.92
63,K000305,7,Herb Kohl,Wis.,Herb,Kohl,senate,104,WI,D,,85.83
64,K000352,1,Jon Kyl,Ariz.,Jon,Kyl,senate,104,AZ,R,,91.67
65,L000123,13,Frank Lautenberg,N.J.,Frank,Lautenberg,senate,104,NJ,D,,91.24
66,L000174,21,Patrick Leahy,Vt.,Patrick,Leahy,senate,104,VT,D,,91.33
67,L000261,17,Carl Levin,Mich.,Carl,Levin,senate,104,MI,D,,93.52
68,L000304,7,Joseph Lieberman,Conn.,Joseph,Lieberman,senate,104,CT,D,,79.08
69,L000447,7,Trent Lott,Miss.,Trent,Lott,senate,104,MS,R,,95.59
70,L000504,19,Richard Lugar,Ind.,Richard,Lugar,senate,104,IN,R,,91.61
71,M000019,7,Connie Mack,Fla.,Connie,Mack,senate,104,FL,R,,92.23
72,M000303,9,John McCain,Ariz.,John,McCain,senate,104,AZ,R,,86.93
73,M000355,11,Mitch McConnell,Ky.,Mitch,McConnell,senate,104,KY,R,,94.71
74,M000702,9,Barbara Mikulski,Md.,Barbara,Mikulski,senate,104,MD,D,,91.08
75,M001025,3,Carol Moseley-Braun,Ill.,Carol,Moseley-Braun,senate,104,IL,D,,87.26
76,M001054,19,Daniel Moynihan,N.Y.,Daniel,Moynihan,senate,104,NY,D,,86.27
77,M001085,15,Frank Murkowski,Alaska,Frank,Murkowski,senate,104,AK,R,,95.09
78,M001111,3,Patty Murray,Wash.,Patty,Murray,senate,104,WA,D,,92.23
79,N000102,15,Don Nickles,Okla.,Don,Nickles,senate,104,OK,R,,93.49
80,N000171,23,Samuel Nunn,Ga.,Samuel,Nunn,senate,104,GA,D,,72.83
81,P000009,27,Robert Packwood,Ore.,Robert,Packwood,senate,104,OR,R,,84.21
82,P000193,35,Claiborne Pell,R.I.,Claiborne,Pell,senate,104,RI,D,,88.86
83,P000513,17,Larry Pressler,S.D.,Larry,Pressler,senate,104,SD,R,,93.62
84,P000556,17,David Pryor,Ark.,David,Pryor,senate,104,AR,D,,92.52
85,R000146,9,Harry Reid,Nev.,Harry,Reid,senate,104,NV,D,,80.56
86,R000295,7,Charles Robb,Va.,Charles,Robb,senate,104,VA,D,,82.44
87,R000361,11,John Rockefeller,W.Va.,John,Rockefeller,senate,104,WV,D,,90.38
88,R000460,25,William Roth,Del.,William,Roth,senate,104,DE,R,,86.97
89,S000059,1,Richard Santorum,Pa.,Richard,Santorum,senate,104,PA,R,,93.9
90,S000064,19,Paul Sarbanes,Md.,Paul,Sarbanes,senate,104,MD,D,,94.28
91,S000320,9,Richard Shelby,Ala.,Richard,Shelby,senate,104,AL,R,,91.65
92,S000423,11,Paul Simon,Ill.,Paul,Simon,senate,104,IL,D,,86.02
93,S000429,17,Alan Simpson,Wyo,Alan,Simpson,senate,104,WY,R,,89.78
94,S000606,5,Bob Smith,N.H.,Bob,Smith,senate,104,NH,R,,91.67
95,S000663,1,Olympia Snowe,Maine,Olympia,Snowe,senate,104,ME,R,,78.68
96,S000709,15,Arlen Specter,Pa.,Arlen,Specter,senate,104,PA,R,,72.16
97,S000888,27,Ted Stevens,Alaska,Ted,Stevens,senate,104,AK,R,,91.62
98,T000162,1,Craig Thomas,Wyo,Craig,Thomas,senate,104,WY,R,,93.57
99,T000457,3,Fred Thompson,Tenn.,Fred,Thompson,senate,104,TN,R,,90.79
100,T000254,40,Strom Thurmond,S.C.,Strom,Thurmond,senate,104,SC,R,,96.48
101,W000154,17,John Warner,Va.,John,Warner,senate,104,VA,R,,94.51
102,W000288,5,Paul Wellstone,Minn.,Paul,Wellstone,senate,104,MN,D,,90.06
103,W000779,1,Ron Wyden,Ore.,Ron,Wyden,senate,104,OR,D,,90.0
0,A000014,10,Neil Abercrombie,Hawaii,Neil,Abercrombie,house,105,HI,D,,88.67
1,A000022,16,Gary Ackerman,N.Y.,Gary,Ackerman,house,105,NY,D,,95.38
2,A000055,2,Robert Aderholt,Ala.,Robert,Aderholt,house,105,AL,R,,93.9
3,A000357,2,Thomas Allen,Maine,Thomas,Allen,house,105,ME,D,,94.11
4,A000210,10,Robert Andrews,N.J.,Robert,Andrews,house,105,NJ,D,,88.4
5,A000215,28,Bill Archer,Texas,Bill,Archer,house,105,TX,R,,95.07
6,A000217,14,Richard Armey,Texas,Richard,Armey,house,105,TX,R,,94.72
7,B000013,6,Spencer Bachus,Ala.,Spencer,Bachus,house,105,AL,R,,92.99
8,B000028,6,Scotty Baesler,Ky.,Scotty,Baesler,house,105,KY,D,,80.51
9,B000072,12,Richard Baker,La.,Richard,Baker,house,105,LA,R,,96.79
10,B000081,4,John Baldacci,Maine,John,Baldacci,house,105,ME,D,,93.27
11,B000104,14,Cass Ballenger,N.C.,Cass,Ballenger,house,105,NC,R,,94.75
12,B000134,6,James Barcia,Mich.,James,Barcia,house,105,MI,D,,78.42
13,B000169,4,Bob Barr,Ga.,Bob,Barr,house,105,GA,R,,90.49
14,B000177,6,Thomas Barrett,Wis.,Thomas,Barrett,house,105,WI,D,,88.82
15,B000179,8,Bill Barrett,Neb.,Bill,Barrett,house,105,NE,R,,93.2
16,B000208,6,Roscoe Bartlett,Md.,Roscoe,Bartlett,house,105,MD,R,,92.5
17,B000213,14,Joe Barton,Texas,Joe,Barton,house,105,TX,R,,91.51
18,B000220,4,Charles Bass,N.H.,Charles,Bass,house,105,NH,R,,87.95
19,B000229,16,Herbert Bateman,Va.,Herbert,Bateman,house,105,VA,R,,93.76
20,B000287,6,Xavier Becerra,Calif.,Xavier,Becerra,house,105,CA,D,,89.77
21,B000400,4,Ken Bentsen,Texas,Ken,Bentsen,house,105,TX,D,,90.97
22,B000403,20,Douglas Bereuter,Neb.,Douglas,Bereuter,house,105,NE,R,,91.25
23,B000410,16,Howard Berman,Calif.,Howard,Berman,house,105,CA,D,,92.48
24,B000420,2,Marion Berry,Ark.,Marion,Berry,house,105,AR,D,,80.37
25,B000461,4,Brian Bilbray,Calif.,Brian,Bilbray,house,105,CA,R,,86.19
26,B000463,16,Michael Bilirakis,Fla.,Michael,Bilirakis,house,105,FL,R,,94.5
27,B000490,6,Sanford Bishop,Ga.,Sanford,Bishop,house,105,GA,D,,84.68
28,B000518,2,Rod Blagojevich,Ill.,Rod,Blagojevich,house,105,IL,D,,91.64
29,B000556,18,Tom Bliley,Va.,Tom,Bliley,house,105,VA,R,,95.85
30,B000574,4,Earl Blumenauer,Ore.,Earl,Blumenauer,house,105,OR,D,,91.59
31,B000575,2,Roy Blunt,Mo.,Roy,Blunt,house,105,MO,R,,94.38
32,B000586,16,Sherwood Boehlert,N.Y.,Sherwood,Boehlert,house,105,NY,R,,80.44
33,B000589,8,John Boehner,Ohio,John,Boehner,house,105,OH,R,,96.2
34,B000617,6,Henry Bonilla,Texas,Henry,Bonilla,house,105,TX,R,,91.13
35,B000619,22,David Bonior,Mich.,David,Bonior,house,105,MI,D,,86.79
36,B000622,4,Sonny Bono,Calif.,Sonny,Bono,house,105,CA,R,,94.08
37,B001228,2,Mary Bono Mack,Calif.,Mary,Bono Mack,house,105,CA,R,,0.0
38,B000644,16,Robert Borski,Pa.,Robert,Borski,house,105,PA,D,,87.73
39,B000652,2,Leonard Boswell,Iowa,Leonard,Boswell,house,105,IA,D,,82.23
40,B000657,16,Rick Boucher,Va.,Rick,Boucher,house,105,VA,D,,89.38
41,B000716,2,Allen Boyd,Fla.,Allen,Boyd,house,105,FL,D,,82.39
42,B000755,2,Kevin Brady,Texas,Kevin,Brady,house,105,TX,R,,94.13
43,B001227,2,Robert Brady,Pa.,Robert,Brady,house,105,PA,D,,92.11
44,B000911,6,Corrine Brown,Fla.,Corrine,Brown,house,105,FL,D,,91.82
45,B000918,34,George Brown,Calif.,George,Brown,house,105,CA,D,,88.21
46,B000944,6,Sherrod Brown,Ohio,Sherrod,Brown,house,105,OH,D,,91.13
47,B000996,4,Ed Bryant,Tenn.,Ed,Bryant,house,105,TN,R,,94.73
48,B001066,12,Jim Bunning,Ky.,Jim,Bunning,house,105,KY,R,,96.13
49,B001135,4,Richard Burr,N.C.,Richard,Burr,house,105,NC,R,,92.83
50,B001149,16,Dan Burton,Ind.,Dan,Burton,house,105,IN,R,,93.78
51,B001203,6,Steve Buyer,Ind.,Steve,Buyer,house,105,IN,R,,94.86
52,C000052,14,Sonny Callahan,Ala.,Sonny,Callahan,house,105,AL,R,,94.76
53,C000059,6,Ken Calvert,Calif.,Ken,Calvert,house,105,CA,R,,96.58
54,C000071,8,Dave Camp,Mich.,Dave,Camp,house,105,MI,R,,94.32
55,C000100,8,Tom Campbell,Calif.,Tom,Campbell,house,105,CA,R,,75.91
56,C000107,6,Charles Canady,Fla.,Charles,Canady,house,105,FL,R,,95.71
57,C000116,2,Christopher Cannon,,Christopher,Cannon,house,105,UT,R,,92.13
58,C000134,2,Walter Capps,Calif.,Walter,Capps,house,105,CA,D,,94.22
59,C001036,2,Lois Capps,Calif.,Lois,Capps,house,105,CA,D,,0.0
60,C000141,12,Benjamin Cardin,Md.,Benjamin,Cardin,house,105,MD,D,,90.51
61,C000191,2,Julia Carson,Ind.,Julia,Carson,house,105,IN,D,,90.18
62,C000243,6,Michael Castle,Del.,Michael,Castle,house,105,DE,R,,80.52
63,C000266,4,Steven Chabot,Ohio,Steven,Chabot,house,105,OH,R,,88.49
64,C000286,4,Saxby Chambliss,Ga.,Saxby,Chambliss,house,105,GA,R,,95.95
65,C000345,4,Helen Chenoweth-Hage,Idaho,Helen,Chenoweth-Hage,house,105,ID,R,,87.96
66,C000377,4,Jon Christensen,Neb.,Jon,Christensen,house,105,NE,R,,92.98
67,C000380,2,Donna Christensen,,Donna,Christensen,house,105,VI,D,,0.0
68,C000488,30,William Clay,Mo.,William,Clay,house,105,MO,D,,89.0
69,C000494,8,Eva Clayton,N.C.,Eva,Clayton,house,105,NC,D,,92.93
70,C000503,12,Bob Clement,Tenn.,Bob,Clement,house,105,TN,D,,85.52
71,C000537,6,James Clyburn,S.C.,James,Clyburn,house,105,SC,D,,88.91
