state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
47,147,Robertson County,Tennessee,Tenn.,54433.0,66283.0,72803.0,33.75,9.84,47147
13,123,Gilmer County,Georgia,Ga.,23456.0,28292.0,31353.0,33.67,10.82,13123
47,003,Bedford County,Tennessee,Tenn.,37586.0,45058.0,50237.0,33.66,11.49,47003
48,423,Smith County,Texas,Texas,174706.0,209714.0,233479.0,33.64,11.33,48423
46,127,Union County,South Dakota,S.D.,12584.0,14399.0,16811.0,33.59,16.75,46127
06,047,Merced County,California,Calif.,210554.0,255793.0,281202.0,33.55,9.93,06047
01,051,Elmore County,Alabama,Ala.,65874.0,79303.0,87977.0,33.55,10.94,01051
13,247,Rockdale County,Georgia,Ga.,70111.0,85215.0,93570.0,33.46,9.8,13247
49,057,Weber County,Utah,Utah,196533.0,231236.0,262223.0,33.42,13.4,49057
37,125,Moore County,North Carolina,N.C.,74769.0,88247.0,99727.0,33.38,13.01,37125
12,115,Sarasota County,Florida,Fla.,325957.0,379448.0,434006.0,33.15,14.38,12115
48,379,Rains County,Texas,Texas,9139.0,10914.0,12164.0,33.1,11.45,48379
53,045,Mason County,Washington,Wash.,49405.0,60699.0,65726.0,33.04,8.28,53045
27,163,Washington County,Minnesota,Minn.,201130.0,238136.0,267568.0,33.03,12.36,27163
46,099,Minnehaha County,South Dakota,S.D.,148281.0,169468.0,197214.0,33.0,16.37,46099
53,037,Kittitas County,Washington,Wash.,33362.0,40915.0,44337.0,32.9,8.36,53037
53,025,Grant County,Washington,Wash.,74698.0,89120.0,99123.0,32.7,11.22,53025
22,105,Tangipahoa Parish,Louisiana,La.,100588.0,121097.0,133157.0,32.38,9.96,22105
51,061,Fauquier County,Virginia,Va.,55139.0,65203.0,72972.0,32.34,11.92,51061
16,053,Jerome County,Idaho,Idaho,18342.0,22374.0,24237.0,32.14,8.33,16053
24,037,St. Mary's County,Maryland,Md.,86211.0,105151.0,113777.0,31.98,8.2,24037
49,035,Salt Lake County,Utah,Utah,898387.0,1029655.0,1185238.0,31.93,15.11,49035
12,015,Charlotte County,Florida,Fla.,141627.0,159978.0,186847.0,31.93,16.8,12015
12,099,Palm Beach County,Florida,Fla.,1131184.0,1320134.0,1492191.0,31.91,13.03,12099
08,117,Summit County,Colorado,Colo.,23548.0,27994.0,31055.0,31.88,10.93,08117
53,017,Douglas County,Washington,Wash.,32603.0,38431.0,42938.0,31.7,11.73,53017
45,019,Charleston County,South Carolina,S.C.,309969.0,350209.0,408235.0,31.7,16.57,45019
55,025,Dane County,Wisconsin,Wis.,426526.0,488073.0,561504.0,31.65,15.05,55025
51,019,Bedford County,Virginia,Va.,60371.0,68676.0,79462.0,31.62,15.71,51019
38,059,Morton County,North Dakota,N.D.,25303.0,27471.0,33291.0,31.57,21.19,38059
27,059,Isanti County,Minnesota,Minn.,31287.0,37816.0,41135.0,31.48,8.78,27059
20,061,Geary County,Kansas,Kan.,27947.0,34362.0,36739.0,31.46,6.92,20061
19,153,Polk County,Iowa,Iowa,374601.0,430640.0,492401.0,31.45,14.34,19153
53,053,Pierce County,Washington,Wash.,700820.0,795225.0,921130.0,31.44,15.83,53053
29,037,Cass County,Missouri,Mo.,82092.0,99478.0,107824.0,31.35,8.39,29037
13,133,Greene County,Georgia,Ga.,14406.0,15994.0,18915.0,31.3,18.26,13133
08,039,Elbert County,Colorado,Colo.,19872.0,23086.0,26062.0,31.15,12.89,08039
29,169,Pulaski County,Missouri,Mo.,41165.0,52274.0,53955.0,31.07,3.22,29169
37,001,Alamance County,North Carolina,N.C.,130800.0,151131.0,171415.0,31.05,13.42,37001
27,109,Olmsted County,Minnesota,Minn.,124277.0,144248.0,162847.0,31.04,12.89,27109
22,015,Bossier Parish,Louisiana,La.,98310.0,116979.0,128746.0,30.96,10.06,22015
21,151,Madison County,Kentucky,Ky.,70872.0,82916.0,92701.0,30.8,11.8,21151
13,121,Fulton County,Georgia,Ga.,816006.0,920581.0,1066710.0,30.72,15.87,13121
53,033,King County,Washington,Wash.,1737034.0,1931249.0,2269675.0,30.66,17.52,53033
47,035,Cumberland County,Tennessee,Tenn.,46802.0,56053.0,61145.0,30.65,9.08,47035
48,291,Liberty County,Texas,Texas,70154.0,75643.0,91628.0,30.61,21.13,48291
13,113,Fayette County,Georgia,Ga.,91263.0,106567.0,119194.0,30.6,11.85,13113
37,021,Buncombe County,North Carolina,N.C.,206330.0,238318.0,269452.0,30.59,13.06,37021
48,231,Hunt County,Texas,Texas,76596.0,86129.0,99956.0,30.5,16.05,48231
13,129,Gordon County,Georgia,Ga.,44104.0,55186.0,57544.0,30.47,4.27,13129
37,089,Henderson County,North Carolina,N.C.,89173.0,106740.0,116281.0,30.4,8.94,37089
12,017,Citrus County,Florida,Fla.,118085.0,141236.0,153843.0,30.28,8.93,12017
13,035,Butts County,Georgia,Ga.,19522.0,23655.0,25434.0,30.28,7.52,13035
08,091,Ouray County,Colorado,Colo.,3742.0,4436.0,4874.0,30.25,9.87,08091
37,099,Jackson County,North Carolina,N.C.,33121.0,40271.0,43109.0,30.16,7.05,37099
51,149,Prince George County,Virginia,Va.,33047.0,35725.0,43010.0,30.15,20.39,51149
13,211,Morgan County,Georgia,Ga.,15457.0,17868.0,20097.0,30.02,12.47,13211
51,093,Isle of Wight County,Virginia,Va.,29728.0,35270.0,38606.0,29.86,9.46,51093
45,079,Richland County,South Carolina,S.C.,320677.0,384504.0,416147.0,29.77,8.23,45079
06,067,Sacramento County,California,Calif.,1223499.0,1418788.0,1585055.0,29.55,11.72,06067
39,045,Fairfield County,Ohio,Ohio,122759.0,146156.0,158921.0,29.46,8.73,39045
54,061,Monongalia County,West Virginia,W.Va.,81866.0,96189.0,105822.0,29.26,10.01,54061
45,083,Spartanburg County,South Carolina,S.C.,253791.0,284307.0,327997.0,29.24,15.37,45083
48,325,Medina County,Texas,Texas,39304.0,46006.0,50748.0,29.12,10.31,48325
55,015,Calumet County,Wisconsin,Wis.,40631.0,48971.0,52442.0,29.07,7.09,55015
53,063,Spokane County,Washington,Wash.,417939.0,471221.0,539339.0,29.05,14.46,53063
37,105,Lee County,North Carolina,N.C.,49040.0,57866.0,63285.0,29.05,9.36,37105
08,031,Denver County,Colorado,Colo.,554636.0,600158.0,715522.0,29.01,19.22,08031
41,013,Crook County,Oregon,Ore.,19182.0,20978.0,24738.0,28.96,17.92,41013
51,187,Warren County,Virginia,Va.,31584.0,37575.0,40727.0,28.95,8.39,51187
12,117,Seminole County,Florida,Fla.,365196.0,422718.0,470856.0,28.93,11.39,12117
48,143,Erath County,Texas,Texas,33001.0,37890.0,42545.0,28.92,12.29,48143
41,031,Jefferson County,Oregon,Ore.,19009.0,21720.0,24502.0,28.9,12.81,41031
31,109,Lancaster County,Nebraska,Neb.,250291.0,285407.0,322608.0,28.89,13.03,31109
19,181,Warren County,Iowa,Iowa,40671.0,46225.0,52403.0,28.85,13.37,19181
15,009,Maui County,Hawaii,Hawaii,128094.0,154834.0,164754.0,28.62,6.41,15009
06,107,Tulare County,California,Calif.,368021.0,442179.0,473117.0,28.56,7.0,06107
51,830,Williamsburg city,Virginia,Va.,11998.0,14068.0,15425.0,28.56,9.65,51830
37,081,Guilford County,North Carolina,N.C.,421048.0,488406.0,541299.0,28.56,10.83,37081
13,207,Monroe County,Georgia,Ga.,21757.0,26424.0,27957.0,28.5,5.8,13207
48,171,Gillespie County,Texas,Texas,20814.0,24837.0,26725.0,28.4,7.6,48171
13,185,Lowndes County,Georgia,Ga.,92115.0,109233.0,118251.0,28.37,8.26,13185
06,113,Yolo County,California,Calif.,168660.0,200849.0,216403.0,28.31,7.74,06113
47,117,Marshall County,Tennessee,Tenn.,26767.0,30617.0,34318.0,28.21,12.09,47117
13,137,Habersham County,Georgia,Ga.,35902.0,43041.0,46031.0,28.21,6.95,13137
47,141,Putnam County,Tennessee,Tenn.,62315.0,72321.0,79854.0,28.15,10.42,47141
51,660,Harrisonburg city,Virginia,Va.,40468.0,48914.0,51814.0,28.04,5.93,51660
48,303,Lubbock County,Texas,Texas,242628.0,278831.0,310639.0,28.03,11.41,48303
49,033,Rich County,Utah,Utah,1961.0,2264.0,2510.0,28.0,10.87,49033
17,007,Boone County,Illinois,Ill.,41786.0,54165.0,53448.0,27.91,-1.32,17007
13,111,Fannin County,Georgia,Ga.,19798.0,23682.0,25319.0,27.89,6.91,13111
16,017,Bonner County,Idaho,Idaho,36835.0,40877.0,47110.0,27.89,15.25,16017
48,015,Austin County,Texas,Texas,23590.0,28417.0,30167.0,27.88,6.16,48015
47,009,Blount County,Tennessee,Tenn.,105823.0,123010.0,135280.0,27.84,9.97,47009
56,039,Teton County,Wyoming,Wyo.,18251.0,21294.0,23331.0,27.83,9.57,56039
12,031,Duval County,Florida,Fla.,778879.0,864263.0,995567.0,27.82,15.19,12031
16,013,Blaine County,Idaho,Idaho,18991.0,21376.0,24272.0,27.81,13.55,16013
17,089,Kane County,Illinois,Ill.,404119.0,515269.0,516522.0,27.81,0.24,17089
12,001,Alachua County,Florida,Fla.,217955.0,247336.0,278468.0,27.76,12.59,12001
13,159,Jasper County,Georgia,Ga.,11426.0,13900.0,14588.0,27.67,4.95,13159
08,085,Montrose County,Colorado,Colo.,33432.0,41276.0,42679.0,27.66,3.4,08085
06,071,San Bernardino County,California,Calif.,1709434.0,2035210.0,2181654.0,27.62,7.2,06071
27,027,Clay County,Minnesota,Minn.,51229.0,58999.0,65318.0,27.5,10.71,27027
51,087,Henrico County,Virginia,Va.,262300.0,306935.0,334389.0,27.48,8.94,51087
51,085,Hanover County,Virginia,Va.,86320.0,99863.0,109979.0,27.41,10.13,51085
04,027,Yuma County,Arizona,Ariz.,160026.0,195751.0,203881.0,27.4,4.15,04027
13,047,Catoosa County,Georgia,Ga.,53282.0,63942.0,67872.0,27.38,6.15,13047
30,049,Lewis and Clark County,Montana,Mont.,55716.0,63395.0,70973.0,27.38,11.95,30049
12,009,Brevard County,Florida,Fla.,476230.0,543376.0,606612.0,27.38,11.64,12009
48,141,El Paso County,Texas,Texas,679622.0,800647.0,865657.0,27.37,8.12,48141
30,111,Yellowstone County,Montana,Mont.,129352.0,147972.0,164731.0,27.35,11.33,30111
13,051,Chatham County,Georgia,Ga.,232048.0,265128.0,295291.0,27.25,11.38,13051
37,147,Pitt County,North Carolina,N.C.,133798.0,168148.0,170243.0,27.24,1.25,37147
28,039,George County,Mississippi,Miss.,19144.0,22578.0,24350.0,27.19,7.85,28039
53,031,Jefferson County,Washington,Wash.,25953.0,29872.0,32977.0,27.06,10.39,53031
12,003,Baker County,Florida,Fla.,22259.0,27115.0,28259.0,26.96,4.22,12003
06,039,Madera County,California,Calif.,123109.0,150865.0,156255.0,26.92,3.57,06039
22,055,Lafayette Parish,Louisiana,La.,190503.0,221578.0,241753.0,26.9,9.11,22055
49,025,Kane County,Utah,Utah,6046.0,7125.0,7667.0,26.81,7.61,49025
02,013,Aleutians East Borough,Alaska,Alaska,2697.0,3141.0,3420.0,26.81,8.88,02013
48,013,Atascosa County,Texas,Texas,38628.0,44911.0,48981.0,26.8,9.06,48013
16,063,Lincoln County,Idaho,Idaho,4044.0,5208.0,5127.0,26.78,-1.56,16063
13,059,Clarke County,Georgia,Ga.,101489.0,116714.0,128671.0,26.78,10.24,13059
41,071,Yamhill County,Oregon,Ore.,84992.0,99193.0,107722.0,26.74,8.6,41071
37,189,Watauga County,North Carolina,N.C.,42695.0,51079.0,54086.0,26.68,5.89,37189
08,067,La Plata County,Colorado,Colo.,43941.0,51334.0,55638.0,26.62,8.38,08067
17,133,Monroe County,Illinois,Ill.,27619.0,32957.0,34962.0,26.59,6.08,17133
42,103,Pike County,Pennsylvania,Pa.,46302.0,57369.0,58535.0,26.42,2.03,42103
37,043,Clay County,North Carolina,N.C.,8775.0,10587.0,11089.0,26.37,4.74,37043
53,055,San Juan County,Washington,Wash.,14077.0,15769.0,17788.0,26.36,12.8,53055
08,111,San Juan County,Colorado,Colo.,558.0,699.0,705.0,26.34,0.86,08111
08,049,Grand County,Colorado,Colo.,12442.0,14843.0,15717.0,26.32,5.89,08049
06,101,Sutter County,California,Calif.,78930.0,94737.0,99633.0,26.23,5.17,06101
06,025,Imperial County,California,Calif.,142361.0,174528.0,179702.0,26.23,2.96,06025
06,019,Fresno County,California,Calif.,799407.0,930450.0,1008654.0,26.18,8.4,06019
08,033,Dolores County,Colorado,Colo.,1844.0,2064.0,2326.0,26.14,12.69,08033
08,107,Routt County,Colorado,Colo.,19690.0,23509.0,24829.0,26.1,5.61,08107
31,055,Douglas County,Nebraska,Neb.,463585.0,517110.0,584526.0,26.09,13.04,31055
13,229,Pierce County,Georgia,Ga.,15636.0,18758.0,19716.0,26.09,5.11,13229
40,013,Bryan County,Oklahoma,Okla.,36534.0,42416.0,46067.0,26.09,8.61,40013
13,067,Cobb County,Georgia,Ga.,607751.0,688078.0,766149.0,26.06,11.35,13067
16,003,Adams County,Idaho,Idaho,3476.0,3976.0,4379.0,25.98,10.14,16003
51,171,Shenandoah County,Virginia,Va.,35075.0,41993.0,44186.0,25.98,5.22,51171
16,045,Gem County,Idaho,Idaho,15181.0,16719.0,19123.0,25.97,14.38,16045
51,013,Arlington County,Virginia,Va.,189453.0,207627.0,238643.0,25.96,14.94,51013
22,121,West Baton Rouge Parish,Louisiana,La.,21601.0,23788.0,27199.0,25.92,14.34,22121
29,225,Webster County,Missouri,Mo.,31045.0,36202.0,39085.0,25.9,7.96,29225
47,043,Dickson County,Tennessee,Tenn.,43156.0,49666.0,54315.0,25.86,9.36,47043
30,057,Madison County,Montana,Mont.,6851.0,7691.0,8623.0,25.86,12.12,30057
13,063,Clayton County,Georgia,Ga.,236517.0,259424.0,297595.0,25.82,14.71,13063
53,057,Skagit County,Washington,Wash.,102979.0,116901.0,129523.0,25.78,10.8,53057
37,135,Orange County,North Carolina,N.C.,118227.0,133801.0,148696.0,25.77,11.13,37135
37,077,Granville County,North Carolina,N.C.,48498.0,59916.0,60992.0,25.76,1.8,37077
47,037,Davidson County,Tennessee,Tenn.,569891.0,626681.0,715884.0,25.62,14.23,47037
48,061,Cameron County,Texas,Texas,335227.0,406220.0,421017.0,25.59,3.64,48061
18,019,Clark County,Indiana,Ind.,96472.0,110232.0,121093.0,25.52,9.85,18019
53,001,Adams County,Washington,Wash.,16428.0,18728.0,20613.0,25.47,10.07,53001
13,039,Camden County,Georgia,Ga.,43664.0,50513.0,54768.0,25.43,8.42,13039
15,007,Kauai County,Hawaii,Hawaii,58463.0,67091.0,73298.0,25.38,9.25,15007
47,093,Knox County,Tennessee,Tenn.,382032.0,432226.0,478971.0,25.37,10.81,47093
16,041,Franklin County,Idaho,Idaho,11329.0,12786.0,14194.0,25.29,11.01,16041
51,550,Chesapeake city,Virginia,Va.,199184.0,222209.0,249422.0,25.22,12.25,51550
13,127,Glynn County,Georgia,Ga.,67568.0,79626.0,84499.0,25.06,6.12,13127
13,011,Banks County,Georgia,Ga.,14422.0,18395.0,18035.0,25.05,-1.96,13011
18,157,Tippecanoe County,Indiana,Ind.,148955.0,172780.0,186251.0,25.04,7.8,18157
12,085,Martin County,Florida,Fla.,126731.0,146318.0,158431.0,25.01,8.28,12085
37,067,Forsyth County,North Carolina,N.C.,306067.0,350670.0,382590.0,25.0,9.1,37067
49,039,Sanpete County,Utah,Utah,22763.0,27822.0,28437.0,24.93,2.21,49039
12,127,Volusia County,Florida,Fla.,443343.0,494593.0,553543.0,24.86,11.92,12127
21,005,Anderson County,Kentucky,Ky.,19111.0,21421.0,23852.0,24.81,11.35,21005
41,043,Linn County,Oregon,Ore.,103069.0,116672.0,128610.0,24.78,10.23,41043
12,121,Suwannee County,Florida,Fla.,34844.0,41551.0,43474.0,24.77,4.63,12121
04,005,Coconino County,Arizona,Ariz.,116320.0,134421.0,145101.0,24.74,7.95,04005
34,029,Ocean County,New Jersey,N.J.,510916.0,576567.0,637229.0,24.72,10.52,34029
21,179,Nelson County,Kentucky,Ky.,37477.0,43437.0,46738.0,24.71,7.6,21179
21,173,Montgomery County,Kentucky,Ky.,22554.0,26499.0,28114.0,24.65,6.09,21173
48,299,Llano County,Texas,Texas,17044.0,19301.0,21243.0,24.64,10.06,48299
12,075,Levy County,Florida,Fla.,34450.0,40801.0,42915.0,24.57,5.18,12075
41,005,Clackamas County,Oregon,Ore.,338391.0,375992.0,421401.0,24.53,12.08,41005
24,009,Calvert County,Maryland,Md.,74563.0,88737.0,92783.0,24.44,4.56,24009
51,199,York County,Virginia,Va.,56297.0,65464.0,70045.0,24.42,7.0,51199
29,077,Greene County,Missouri,Mo.,240391.0,275174.0,298915.0,24.35,8.63,29077
51,510,Alexandria city,Virginia,Va.,128283.0,139966.0,159467.0,24.31,13.93,51510
26,139,Ottawa County,Michigan,Mich.,238314.0,263801.0,296200.0,24.29,12.28,26139
48,185,Grimes County,Texas,Texas,23552.0,26604.0,29268.0,24.27,10.01,48185
45,055,Kershaw County,South Carolina,S.C.,52647.0,61697.0,65403.0,24.23,6.01,45055
04,023,Santa Cruz County,Arizona,Ariz.,38381.0,47420.0,47669.0,24.2,0.53,04023
37,113,Macon County,North Carolina,N.C.,29811.0,33922.0,37014.0,24.16,9.12,37113
12,091,Okaloosa County,Florida,Fla.,170498.0,180822.0,211668.0,24.15,17.06,12091
47,179,Washington County,Tennessee,Tenn.,107198.0,122979.0,133001.0,24.07,8.15,47179
39,049,Franklin County,Ohio,Ohio,1068978.0,1163414.0,1323807.0,23.84,13.79,39049
21,067,Fayette County,Kentucky,Ky.,260512.0,295803.0,322570.0,23.82,9.05,21067
12,041,Gilchrist County,Florida,Fla.,14437.0,16939.0,17864.0,23.74,5.46,12041
06,105,Trinity County,California,Calif.,13022.0,13786.0,16112.0,23.73,16.87,06105
48,471,Walker County,Texas,Texas,61758.0,67861.0,76400.0,23.71,12.58,48471
06,099,Stanislaus County,California,Calif.,446997.0,514453.0,552878.0,23.69,7.47,06099
47,111,Macon County,Tennessee,Tenn.,20386.0,22248.0,25216.0,23.69,13.34,47111
48,467,Van Zandt County,Texas,Texas,48140.0,52579.0,59541.0,23.68,13.24,48467
51,165,Rockingham County,Virginia,Va.,67725.0,76314.0,83757.0,23.67,9.75,51165
04,019,Pima County,Arizona,Ariz.,843746.0,980263.0,1043433.0,23.67,6.44,04019
27,037,Dakota County,Minnesota,Minn.,355904.0,398552.0,439882.0,23.6,10.37,27037
27,013,Blue Earth County,Minnesota,Minn.,55941.0,64013.0,69112.0,23.54,7.97,27013
26,093,Livingston County,Michigan,Mich.,156951.0,180967.0,193866.0,23.52,7.13,26093
47,011,Bradley County,Tennessee,Tenn.,87965.0,98963.0,108620.0,23.48,9.76,47011
41,051,Multnomah County,Oregon,Ore.,660486.0,735334.0,815428.0,23.46,10.89,41051
47,089,Jefferson County,Tennessee,Tenn.,44294.0,51407.0,54683.0,23.45,6.37,47089
16,075,Payette County,Idaho,Idaho,20578.0,22623.0,25386.0,23.36,12.21,16075
12,023,Columbia County,Florida,Fla.,56513.0,67531.0,69698.0,23.33,3.21,12023
46,103,Pennington County,South Dakota,S.D.,88565.0,100948.0,109222.0,23.32,8.2,46103
42,029,Chester County,Pennsylvania,Pa.,433501.0,498886.0,534413.0,23.28,7.12,42029
19,169,Story County,Iowa,Iowa,79981.0,89542.0,98537.0,23.2,10.05,19169
13,025,Brantley County,Georgia,Ga.,14629.0,18411.0,18021.0,23.19,-2.12,13025
37,055,Dare County,North Carolina,N.C.,29967.0,33920.0,36915.0,23.19,8.83,37055
48,407,San Jacinto County,Texas,Texas,22246.0,26384.0,27402.0,23.18,3.86,48407
56,021,Laramie County,Wyoming,Wyo.,81607.0,91738.0,100512.0,23.17,9.56,56021
41,029,Jackson County,Oregon,Ore.,181269.0,203206.0,223259.0,23.16,9.87,41029
13,313,Whitfield County,Georgia,Ga.,83525.0,102599.0,102864.0,23.15,0.26,13313
46,093,Meade County,South Dakota,S.D.,24253.0,25434.0,29852.0,23.09,17.37,46093
30,063,Missoula County,Montana,Mont.,95802.0,109299.0,117922.0,23.09,7.89,30063
48,427,Starr County,Texas,Texas,53597.0,60968.0,65920.0,22.99,8.12,48427
24,035,Queen Anne's County,Maryland,Md.,40563.0,47798.0,49874.0,22.95,4.34,24035
45,007,Anderson County,South Carolina,S.C.,165740.0,187126.0,203718.0,22.91,8.87,45007
06,013,Contra Costa County,California,Calif.,948816.0,1049025.0,1165927.0,22.88,11.14,06013
39,089,Licking County,Ohio,Ohio,145491.0,166492.0,178519.0,22.7,7.22,39089
26,055,Grand Traverse County,Michigan,Mich.,77654.0,86986.0,95238.0,22.64,9.49,26055
37,059,Davie County,North Carolina,N.C.,34835.0,41240.0,42712.0,22.61,3.57,37059
01,031,Coffee County,Alabama,Ala.,43615.0,49948.0,53465.0,22.58,7.04,01031
48,181,Grayson County,Texas,Texas,110595.0,120877.0,135543.0,22.56,12.13,48181
05,055,Greene County,Arkansas,Ark.,37331.0,42090.0,45736.0,22.51,8.66,05055
30,081,Ravalli County,Montana,Mont.,36070.0,40212.0,44174.0,22.47,9.85,30081
08,113,San Miguel County,Colorado,Colo.,6594.0,7359.0,8072.0,22.41,9.69,08113
48,323,Maverick County,Texas,Texas,47297.0,54258.0,57887.0,22.39,6.69,48323
24,045,Wicomico County,Maryland,Md.,84644.0,98733.0,103588.0,22.38,4.92,24045
06,017,El Dorado County,California,Calif.,156299.0,181058.0,191185.0,22.32,5.59,06017
26,037,Clinton County,Michigan,Mich.,64753.0,75382.0,79128.0,22.2,4.97,26037
16,021,Boundary County,Idaho,Idaho,9871.0,10972.0,12056.0,22.14,9.88,16021
08,047,Gilpin County,Colorado,Colo.,4757.0,5441.0,5808.0,22.09,6.75,08047
27,003,Anoka County,Minnesota,Minn.,298084.0,330844.0,363887.0,22.08,9.99,27003
48,309,McLennan County,Texas,Texas,213517.0,234906.0,260579.0,22.04,10.93,48309
12,073,Leon County,Florida,Fla.,239452.0,275487.0,292198.0,22.03,6.07,12073
48,499,Wood County,Texas,Texas,36752.0,41964.0,44843.0,22.02,6.86,48499
56,011,Crook County,Wyoming,Wyo.,5887.0,7083.0,7181.0,21.98,1.38,56011
18,173,Warrick County,Indiana,Ind.,52383.0,59689.0,63898.0,21.98,7.05,18173
53,059,Skamania County,Washington,Wash.,9872.0,11066.0,12036.0,21.92,8.77,53059
48,373,Polk County,Texas,Texas,41133.0,45413.0,50123.0,21.86,10.37,48373
46,011,Brookings County,South Dakota,S.D.,28220.0,31965.0,34375.0,21.81,7.54,46011
41,003,Benton County,Oregon,Ore.,78153.0,85579.0,95184.0,21.79,11.22,41003
48,281,Lampasas County,Texas,Texas,17762.0,19677.0,21627.0,21.76,9.91,48281
13,049,Charlton County,Georgia,Ga.,10282.0,12171.0,12518.0,21.75,2.85,13049
51,683,Manassas city,Virginia,Va.,35135.0,37821.0,42772.0,21.74,13.09,51683
24,031,Montgomery County,Maryland,Md.,873341.0,971777.0,1062061.0,21.61,9.29,24031
35,001,Bernalillo County,New Mexico,N.M.,556678.0,662564.0,676444.0,21.51,2.09,35001
41,047,Marion County,Oregon,Ore.,284834.0,315335.0,345920.0,21.45,9.7,41047
42,041,Cumberland County,Pennsylvania,Pa.,213674.0,235406.0,259469.0,21.43,10.22,42041
53,029,Island County,Washington,Wash.,71558.0,78506.0,86857.0,21.38,10.64,53029
42,089,Monroe County,Pennsylvania,Pa.,138687.0,169842.0,168327.0,21.37,-0.89,42089
30,089,Sanders County,Montana,Mont.,10227.0,11413.0,12400.0,21.25,8.65,30089
08,051,Gunnison County,Colorado,Colo.,13956.0,15324.0,16918.0,21.22,10.4,08051
12,029,Dixie County,Florida,Fla.,13827.0,16422.0,16759.0,21.2,2.05,12029
51,680,Lynchburg city,Virginia,Va.,65269.0,75568.0,79009.0,21.05,4.55,51680
13,309,Wheeler County,Georgia,Ga.,6179.0,7421.0,7471.0,20.91,0.67,13309
27,009,Benton County,Minnesota,Minn.,34226.0,38451.0,41379.0,20.9,7.61,27009
39,103,Medina County,Ohio,Ohio,151095.0,172332.0,182470.0,20.77,5.88,39103
13,249,Schley County,Georgia,Ga.,3766.0,5010.0,4547.0,20.74,-9.24,13249
32,029,Storey County,Nevada,Nev.,3399.0,4010.0,4104.0,20.74,2.34,32029
01,069,Houston County,Alabama,Ala.,88787.0,101547.0,107202.0,20.74,5.57,01069
41,009,Columbia County,Oregon,Ore.,43560.0,49351.0,52589.0,20.73,6.56,41009
