start,end,day_count
2018-01-25T00:00:00.000Z,2018-01-26T00:00:00.000Z,17291
2018-01-26T00:00:00.000Z,2018-01-27T00:00:00.000Z,14006
2018-01-27T00:00:00.000Z,2018-01-28T00:00:00.000Z,8463
2018-01-28T00:00:00.000Z,2018-01-29T00:00:00.000Z,7872
2018-01-29T00:00:00.000Z,2018-01-30T00:00:00.000Z,12389
2018-01-30T00:00:00.000Z,2018-01-31T00:00:00.000Z,16484
2018-01-31T00:00:00.000Z,2018-02-01T00:00:00.000Z,20802
2018-02-01T00:00:00.000Z,2018-02-02T00:00:00.000Z,17217
2018-02-02T00:00:00.000Z,2018-02-03T00:00:00.000Z,18617
2018-02-03T00:00:00.000Z,2018-02-04T00:00:00.000Z,11769
2018-02-04T00:00:00.000Z,2018-02-05T00:00:00.000Z,14908
2018-02-05T00:00:00.000Z,2018-02-06T00:00:00.000Z,16280
2018-02-06T00:00:00.000Z,2018-02-07T00:00:00.000Z,15395
2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z,14765
2018-02-08T00:00:00.000Z,2018-02-09T00:00:00.000Z,16931
2018-02-09T00:00:00.000Z,2018-02-10T00:00:00.000Z,15531
2018-02-10T00:00:00.000Z,2018-02-11T00:00:00.000Z,9635
2018-02-11T00:00:00.000Z,2018-02-12T00:00:00.000Z,7696
2018-02-12T00:00:00.000Z,2018-02-13T00:00:00.000Z,11039
2018-02-13T00:00:00.000Z,2018-02-14T00:00:00.000Z,11309
2018-02-14T00:00:00.000Z,2018-02-15T00:00:00.000Z,13730
2018-02-15T00:00:00.000Z,2018-02-16T00:00:00.000Z,19406
2018-02-16T00:00:00.000Z,2018-02-17T00:00:00.000Z,22284
2018-02-17T00:00:00.000Z,2018-02-18T00:00:00.000Z,13781
2017-12-18T00:00:00.000Z,2017-12-19T00:00:00.000Z,28479
2017-12-19T00:00:00.000Z,2017-12-20T00:00:00.000Z,13476
2017-12-20T00:00:00.000Z,2017-12-21T00:00:00.000Z,14034
2017-12-21T00:00:00.000Z,2017-12-22T00:00:00.000Z,13305
2017-12-22T00:00:00.000Z,2017-12-23T00:00:00.000Z,9363
2017-12-23T00:00:00.000Z,2017-12-24T00:00:00.000Z,8116
2017-12-24T00:00:00.000Z,2017-12-25T00:00:00.000Z,7183
2017-12-25T00:00:00.000Z,2017-12-26T00:00:00.000Z,4797
2017-12-26T00:00:00.000Z,2017-12-27T00:00:00.000Z,6347
2017-12-27T00:00:00.000Z,2017-12-28T00:00:00.000Z,6781
2017-12-28T00:00:00.000Z,2017-12-29T00:00:00.000Z,9097
2017-12-29T00:00:00.000Z,2017-12-30T00:00:00.000Z,76868
2017-12-30T00:00:00.000Z,2017-12-31T00:00:00.000Z,53158
2017-12-31T00:00:00.000Z,2018-01-01T00:00:00.000Z,13760
2018-01-01T00:00:00.000Z,2018-01-02T00:00:00.000Z,9007
2018-01-02T00:00:00.000Z,2018-01-03T00:00:00.000Z,8708
2018-01-03T00:00:00.000Z,2018-01-04T00:00:00.000Z,10850
2018-01-04T00:00:00.000Z,2018-01-05T00:00:00.000Z,11213
2018-01-05T00:00:00.000Z,2018-01-06T00:00:00.000Z,15409
2018-01-06T00:00:00.000Z,2018-01-07T00:00:00.000Z,10110
2018-01-07T00:00:00.000Z,2018-01-08T00:00:00.000Z,12033
2018-01-08T00:00:00.000Z,2018-01-09T00:00:00.000Z,10855
2018-01-09T00:00:00.000Z,2018-01-10T00:00:00.000Z,14246
2018-01-10T00:00:00.000Z,2018-01-11T00:00:00.000Z,13837
2018-01-11T00:00:00.000Z,2018-01-12T00:00:00.000Z,11956
2018-01-12T00:00:00.000Z,2018-01-13T00:00:00.000Z,16978
2018-01-13T00:00:00.000Z,2018-01-14T00:00:00.000Z,11789
2018-01-14T00:00:00.000Z,2018-01-15T00:00:00.000Z,8340
2018-01-15T00:00:00.000Z,2018-01-16T00:00:00.000Z,18704
2018-01-16T00:00:00.000Z,2018-01-17T00:00:00.000Z,17833
2018-01-17T00:00:00.000Z,2018-01-18T00:00:00.000Z,22178
2017-11-17T00:00:00.000Z,2017-11-18T00:00:00.000Z,11646
2017-11-18T00:00:00.000Z,2017-11-19T00:00:00.000Z,7308
2017-11-19T00:00:00.000Z,2017-11-20T00:00:00.000Z,10220
2017-11-20T00:00:00.000Z,2017-11-21T00:00:00.000Z,12247
2017-11-21T00:00:00.000Z,2017-11-22T00:00:00.000Z,9351
2017-11-22T00:00:00.000Z,2017-11-23T00:00:00.000Z,10294
2017-11-23T00:00:00.000Z,2017-11-24T00:00:00.000Z,10676
2017-11-24T00:00:00.000Z,2017-11-25T00:00:00.000Z,6830
2017-11-25T00:00:00.000Z,2017-11-26T00:00:00.000Z,9932
2017-11-26T00:00:00.000Z,2017-11-27T00:00:00.000Z,7757
2017-11-27T00:00:00.000Z,2017-11-28T00:00:00.000Z,10670
2017-11-28T00:00:00.000Z,2017-11-29T00:00:00.000Z,21120
2017-11-29T00:00:00.000Z,2017-11-30T00:00:00.000Z,22429
2017-11-30T00:00:00.000Z,2017-12-01T00:00:00.000Z,17424
2017-12-01T00:00:00.000Z,2017-12-02T00:00:00.000Z,15110
2017-12-02T00:00:00.000Z,2017-12-03T00:00:00.000Z,8812
2017-12-03T00:00:00.000Z,2017-12-04T00:00:00.000Z,8830
2017-12-04T00:00:00.000Z,2017-12-05T00:00:00.000Z,12996
2017-12-05T00:00:00.000Z,2017-12-06T00:00:00.000Z,16354
2017-12-06T00:00:00.000Z,2017-12-07T00:00:00.000Z,11589
2017-12-07T00:00:00.000Z,2017-12-08T00:00:00.000Z,15399
2017-12-08T00:00:00.000Z,2017-12-09T00:00:00.000Z,14635
2017-12-09T00:00:00.000Z,2017-12-10T00:00:00.000Z,13545
2017-12-10T00:00:00.000Z,2017-12-11T00:00:00.000Z,9745
2017-12-11T00:00:00.000Z,2017-12-12T00:00:00.000Z,88122
2017-12-12T00:00:00.000Z,2017-12-13T00:00:00.000Z,44320
2017-12-13T00:00:00.000Z,2017-12-14T00:00:00.000Z,20021
2017-12-14T00:00:00.000Z,2017-12-15T00:00:00.000Z,13225
2017-12-15T00:00:00.000Z,2017-12-16T00:00:00.000Z,11523
2017-12-16T00:00:00.000Z,2017-12-17T00:00:00.000Z,7763
2017-12-17T00:00:00.000Z,2017-12-18T00:00:00.000Z,10322
2017-10-17T00:00:00.000Z,2017-10-18T00:00:00.000Z,6780
2017-10-18T00:00:00.000Z,2017-10-19T00:00:00.000Z,8209
2017-10-19T00:00:00.000Z,2017-10-20T00:00:00.000Z,5068
2017-10-20T00:00:00.000Z,2017-10-21T00:00:00.000Z,5297
2017-10-21T00:00:00.000Z,2017-10-22T00:00:00.000Z,5012
2017-10-22T00:00:00.000Z,2017-10-23T00:00:00.000Z,3901
2017-10-23T00:00:00.000Z,2017-10-24T00:00:00.000Z,4767
2017-10-24T00:00:00.000Z,2017-10-25T00:00:00.000Z,6672
2017-10-25T00:00:00.000Z,2017-10-26T00:00:00.000Z,4007
2017-10-26T00:00:00.000Z,2017-10-27T00:00:00.000Z,4905
2017-10-27T00:00:00.000Z,2017-10-28T00:00:00.000Z,4662
2017-10-28T00:00:00.000Z,2017-10-29T00:00:00.000Z,2701
2017-10-29T00:00:00.000Z,2017-10-30T00:00:00.000Z,2437
2017-10-30T00:00:00.000Z,2017-10-31T00:00:00.000Z,4361
2017-10-31T00:00:00.000Z,2017-11-01T00:00:00.000Z,5137
2017-11-01T00:00:00.000Z,2017-11-02T00:00:00.000Z,4267
2017-11-02T00:00:00.000Z,2017-11-03T00:00:00.000Z,4794
2017-11-03T00:00:00.000Z,2017-11-04T00:00:00.000Z,8764
2017-11-04T00:00:00.000Z,2017-11-05T00:00:00.000Z,8104
2017-11-05T00:00:00.000Z,2017-11-06T00:00:00.000Z,3849
2017-11-06T00:00:00.000Z,2017-11-07T00:00:00.000Z,4504
2017-11-07T00:00:00.000Z,2017-11-08T00:00:00.000Z,53236
2017-11-08T00:00:00.000Z,2017-11-09T00:00:00.000Z,22511
2017-11-09T00:00:00.000Z,2017-11-10T00:00:00.000Z,9241
2017-11-10T00:00:00.000Z,2017-11-11T00:00:00.000Z,10264
2017-11-11T00:00:00.000Z,2017-11-12T00:00:00.000Z,9341
2017-11-12T00:00:00.000Z,2017-11-13T00:00:00.000Z,6422
2017-11-13T00:00:00.000Z,2017-11-14T00:00:00.000Z,19816
2017-11-14T00:00:00.000Z,2017-11-15T00:00:00.000Z,20379
2017-11-15T00:00:00.000Z,2017-11-16T00:00:00.000Z,13363
2017-11-16T00:00:00.000Z,2017-11-17T00:00:00.000Z,13983
2017-09-16T00:00:00.000Z,2017-09-17T00:00:00.000Z,3108
2017-09-17T00:00:00.000Z,2017-09-18T00:00:00.000Z,3201
2017-09-18T00:00:00.000Z,2017-09-19T00:00:00.000Z,4932
2017-09-19T00:00:00.000Z,2017-09-20T00:00:00.000Z,4591
2017-09-20T00:00:00.000Z,2017-09-21T00:00:00.000Z,5679
2017-09-21T00:00:00.000Z,2017-09-22T00:00:00.000Z,4979
2017-09-22T00:00:00.000Z,2017-09-23T00:00:00.000Z,4026
2017-09-23T00:00:00.000Z,2017-09-24T00:00:00.000Z,3106
2017-09-24T00:00:00.000Z,2017-09-25T00:00:00.000Z,3040
2017-09-25T00:00:00.000Z,2017-09-26T00:00:00.000Z,4578
2017-09-26T00:00:00.000Z,2017-09-27T00:00:00.000Z,4322
2017-09-27T00:00:00.000Z,2017-09-28T00:00:00.000Z,3630
2017-09-28T00:00:00.000Z,2017-09-29T00:00:00.000Z,4190
2017-09-29T00:00:00.000Z,2017-09-30T00:00:00.000Z,4183
2017-09-30T00:00:00.000Z,2017-10-01T00:00:00.000Z,3552
2017-10-01T00:00:00.000Z,2017-10-02T00:00:00.000Z,2689
2017-10-02T00:00:00.000Z,2017-10-03T00:00:00.000Z,13616
2017-10-03T00:00:00.000Z,2017-10-04T00:00:00.000Z,6173
2017-10-04T00:00:00.000Z,2017-10-05T00:00:00.000Z,4936
2017-10-05T00:00:00.000Z,2017-10-06T00:00:00.000Z,4502
2017-10-06T00:00:00.000Z,2017-10-07T00:00:00.000Z,4248
2017-10-07T00:00:00.000Z,2017-10-08T00:00:00.000Z,2781
2017-10-08T00:00:00.000Z,2017-10-09T00:00:00.000Z,2930
2017-10-09T00:00:00.000Z,2017-10-10T00:00:00.000Z,4401
2017-10-10T00:00:00.000Z,2017-10-11T00:00:00.000Z,4882
2017-10-11T00:00:00.000Z,2017-10-12T00:00:00.000Z,6798
2017-10-12T00:00:00.000Z,2017-10-13T00:00:00.000Z,8439
2017-10-13T00:00:00.000Z,2017-10-14T00:00:00.000Z,4495
2017-10-14T00:00:00.000Z,2017-10-15T00:00:00.000Z,2219
2017-10-15T00:00:00.000Z,2017-10-16T00:00:00.000Z,1963
2017-10-16T00:00:00.000Z,2017-10-17T00:00:00.000Z,4137
2017-08-16T00:00:00.000Z,2017-08-17T00:00:00.000Z,5403
2017-08-17T00:00:00.000Z,2017-08-18T00:00:00.000Z,16950
2017-08-18T00:00:00.000Z,2017-08-19T00:00:00.000Z,8820
2017-08-19T00:00:00.000Z,2017-08-20T00:00:00.000Z,4186
2017-08-20T00:00:00.000Z,2017-08-21T00:00:00.000Z,3824
2017-08-21T00:00:00.000Z,2017-08-22T00:00:00.000Z,4757
2017-08-22T00:00:00.000Z,2017-08-23T00:00:00.000Z,3518
2017-08-23T00:00:00.000Z,2017-08-24T00:00:00.000Z,4529
2017-08-24T00:00:00.000Z,2017-08-25T00:00:00.000Z,4400
2017-08-25T00:00:00.000Z,2017-08-26T00:00:00.000Z,3258
2017-08-26T00:00:00.000Z,2017-08-27T00:00:00.000Z,2172
2017-08-27T00:00:00.000Z,2017-08-28T00:00:00.000Z,2804
2017-08-28T00:00:00.000Z,2017-08-29T00:00:00.000Z,3769
2017-08-29T00:00:00.000Z,2017-08-30T00:00:00.000Z,4210
2017-08-30T00:00:00.000Z,2017-08-31T00:00:00.000Z,6839
2017-08-31T00:00:00.000Z,2017-09-01T00:00:00.000Z,8182
2017-09-01T00:00:00.000Z,2017-09-02T00:00:00.000Z,6081
2017-09-02T00:00:00.000Z,2017-09-03T00:00:00.000Z,4863
2017-09-03T00:00:00.000Z,2017-09-04T00:00:00.000Z,3395
2017-09-04T00:00:00.000Z,2017-09-05T00:00:00.000Z,4126
2017-09-05T00:00:00.000Z,2017-09-06T00:00:00.000Z,4081
2017-09-06T00:00:00.000Z,2017-09-07T00:00:00.000Z,4795
2017-09-07T00:00:00.000Z,2017-09-08T00:00:00.000Z,4015
2017-09-08T00:00:00.000Z,2017-09-09T00:00:00.000Z,3844
2017-09-09T00:00:00.000Z,2017-09-10T00:00:00.000Z,2962
2017-09-10T00:00:00.000Z,2017-09-11T00:00:00.000Z,4565
2017-09-11T00:00:00.000Z,2017-09-12T00:00:00.000Z,5043
2017-09-12T00:00:00.000Z,2017-09-13T00:00:00.000Z,4516
2017-09-13T00:00:00.000Z,2017-09-14T00:00:00.000Z,4345
2017-09-14T00:00:00.000Z,2017-09-15T00:00:00.000Z,4246
2017-09-15T00:00:00.000Z,2017-09-16T00:00:00.000Z,3686
2017-07-16T00:00:00.000Z,2017-07-17T00:00:00.000Z,3156
2017-07-17T00:00:00.000Z,2017-07-18T00:00:00.000Z,4529
2017-07-18T00:00:00.000Z,2017-07-19T00:00:00.000Z,4518
2017-07-19T00:00:00.000Z,2017-07-20T00:00:00.000Z,4427
2017-07-20T00:00:00.000Z,2017-07-21T00:00:00.000Z,5862
2017-07-21T00:00:00.000Z,2017-07-22T00:00:00.000Z,5066
2017-07-22T00:00:00.000Z,2017-07-23T00:00:00.000Z,3361
2017-07-23T00:00:00.000Z,2017-07-24T00:00:00.000Z,2340
2017-07-24T00:00:00.000Z,2017-07-25T00:00:00.000Z,3467
2017-07-25T00:00:00.000Z,2017-07-26T00:00:00.000Z,4564
2017-07-26T00:00:00.000Z,2017-07-27T00:00:00.000Z,4678
2017-07-27T00:00:00.000Z,2017-07-28T00:00:00.000Z,6202
2017-07-28T00:00:00.000Z,2017-07-29T00:00:00.000Z,3982
2017-07-29T00:00:00.000Z,2017-07-30T00:00:00.000Z,3017
2017-07-30T00:00:00.000Z,2017-07-31T00:00:00.000Z,2311
2017-07-31T00:00:00.000Z,2017-08-01T00:00:00.000Z,3278
2017-08-01T00:00:00.000Z,2017-08-02T00:00:00.000Z,6793
2017-08-02T00:00:00.000Z,2017-08-03T00:00:00.000Z,3936
2017-08-03T00:00:00.000Z,2017-08-04T00:00:00.000Z,17328
2017-08-04T00:00:00.000Z,2017-08-05T00:00:00.000Z,6515
2017-08-05T00:00:00.000Z,2017-08-06T00:00:00.000Z,2309
2017-08-06T00:00:00.000Z,2017-08-07T00:00:00.000Z,2925
2017-08-07T00:00:00.000Z,2017-08-08T00:00:00.000Z,3601
2017-08-08T00:00:00.000Z,2017-08-09T00:00:00.000Z,4323
2017-08-09T00:00:00.000Z,2017-08-10T00:00:00.000Z,5760
2017-08-10T00:00:00.000Z,2017-08-11T00:00:00.000Z,3962
2017-08-11T00:00:00.000Z,2017-08-12T00:00:00.000Z,5777
2017-08-12T00:00:00.000Z,2017-08-13T00:00:00.000Z,3365
2017-08-13T00:00:00.000Z,2017-08-14T00:00:00.000Z,2284
2017-08-14T00:00:00.000Z,2017-08-15T00:00:00.000Z,6034
2017-08-15T00:00:00.000Z,2017-08-16T00:00:00.000Z,8477
2017-06-15T00:00:00.000Z,2017-06-16T00:00:00.000Z,4572
2017-06-16T00:00:00.000Z,2017-06-17T00:00:00.000Z,4096
2017-06-17T00:00:00.000Z,2017-06-18T00:00:00.000Z,2692
2017-06-18T00:00:00.000Z,2017-06-19T00:00:00.000Z,3848
2017-06-19T00:00:00.000Z,2017-06-20T00:00:00.000Z,12425
2017-06-20T00:00:00.000Z,2017-06-21T00:00:00.000Z,6836
2017-06-21T00:00:00.000Z,2017-06-22T00:00:00.000Z,4386
2017-06-22T00:00:00.000Z,2017-06-23T00:00:00.000Z,5540
2017-06-23T00:00:00.000Z,2017-06-24T00:00:00.000Z,4501
2017-06-24T00:00:00.000Z,2017-06-25T00:00:00.000Z,2416
2017-06-25T00:00:00.000Z,2017-06-26T00:00:00.000Z,2802
2017-06-26T00:00:00.000Z,2017-06-27T00:00:00.000Z,3666
2017-06-27T00:00:00.000Z,2017-06-28T00:00:00.000Z,6069
2017-06-28T00:00:00.000Z,2017-06-29T00:00:00.000Z,5127
2017-06-29T00:00:00.000Z,2017-06-30T00:00:00.000Z,4239
2017-06-30T00:00:00.000Z,2017-07-01T00:00:00.000Z,5700
2017-07-01T00:00:00.000Z,2017-07-02T00:00:00.000Z,3114
2017-07-02T00:00:00.000Z,2017-07-03T00:00:00.000Z,2472
2017-07-03T00:00:00.000Z,2017-07-04T00:00:00.000Z,3746
2017-07-04T00:00:00.000Z,2017-07-05T00:00:00.000Z,3259
2017-07-05T00:00:00.000Z,2017-07-06T00:00:00.000Z,7043
2017-07-06T00:00:00.000Z,2017-07-07T00:00:00.000Z,6939
2017-07-07T00:00:00.000Z,2017-07-08T00:00:00.000Z,4023
2017-07-08T00:00:00.000Z,2017-07-09T00:00:00.000Z,2545
2017-07-09T00:00:00.000Z,2017-07-10T00:00:00.000Z,2490
2017-07-10T00:00:00.000Z,2017-07-11T00:00:00.000Z,5055
2017-07-11T00:00:00.000Z,2017-07-12T00:00:00.000Z,3708
2017-07-12T00:00:00.000Z,2017-07-13T00:00:00.000Z,5136
2017-07-13T00:00:00.000Z,2017-07-14T00:00:00.000Z,5703
2017-07-14T00:00:00.000Z,2017-07-15T00:00:00.000Z,5470
2017-07-15T00:00:00.000Z,2017-07-16T00:00:00.000Z,4717
2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z,6297
2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z,4562
2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z,4518
2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z,4388
2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z,4738
2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z,3326
2017-05-21T00:00:00.000Z,2017-05-22T00:00:00.000Z,2851
2017-05-22T00:00:00.000Z,2017-05-23T00:00:00.000Z,4424
2017-05-23T00:00:00.000Z,2017-05-24T00:00:00.000Z,42061
2017-05-24T00:00:00.000Z,2017-05-25T00:00:00.000Z,10266
2017-05-25T00:00:00.000Z,2017-05-26T00:00:00.000Z,5242
2017-05-26T00:00:00.000Z,2017-05-27T00:00:00.000Z,4439
2017-05-27T00:00:00.000Z,2017-05-28T00:00:00.000Z,2690
2017-05-28T00:00:00.000Z,2017-05-29T00:00:00.000Z,3794
2017-05-29T00:00:00.000Z,2017-05-30T00:00:00.000Z,2955
2017-05-30T00:00:00.000Z,2017-05-31T00:00:00.000Z,4713
2017-05-31T00:00:00.000Z,2017-06-01T00:00:00.000Z,6086
2017-06-01T00:00:00.000Z,2017-06-02T00:00:00.000Z,3972
2017-06-02T00:00:00.000Z,2017-06-03T00:00:00.000Z,4404
2017-06-03T00:00:00.000Z,2017-06-04T00:00:00.000Z,6465
2017-06-04T00:00:00.000Z,2017-06-05T00:00:00.000Z,6398
2017-06-05T00:00:00.000Z,2017-06-06T00:00:00.000Z,4950
2017-06-06T00:00:00.000Z,2017-06-07T00:00:00.000Z,4982
2017-06-07T00:00:00.000Z,2017-06-08T00:00:00.000Z,4169
2017-06-08T00:00:00.000Z,2017-06-09T00:00:00.000Z,4489
2017-06-09T00:00:00.000Z,2017-06-10T00:00:00.000Z,3561
2017-06-10T00:00:00.000Z,2017-06-11T00:00:00.000Z,26761
2017-06-11T00:00:00.000Z,2017-06-12T00:00:00.000Z,2837
2017-06-12T00:00:00.000Z,2017-06-13T00:00:00.000Z,3928
2017-06-13T00:00:00.000Z,2017-06-14T00:00:00.000Z,5665
2017-06-14T00:00:00.000Z,2017-06-15T00:00:00.000Z,5685
2017-04-14T00:00:00.000Z,2017-04-15T00:00:00.000Z,3711
2017-04-15T00:00:00.000Z,2017-04-16T00:00:00.000Z,2521
2017-04-16T00:00:00.000Z,2017-04-17T00:00:00.000Z,2051
2017-04-17T00:00:00.000Z,2017-04-18T00:00:00.000Z,3315
2017-04-18T00:00:00.000Z,2017-04-19T00:00:00.000Z,3340
2017-04-19T00:00:00.000Z,2017-04-20T00:00:00.000Z,4270
2017-04-20T00:00:00.000Z,2017-04-21T00:00:00.000Z,5109
2017-04-21T00:00:00.000Z,2017-04-22T00:00:00.000Z,5770
2017-04-22T00:00:00.000Z,2017-04-23T00:00:00.000Z,2777
2017-04-23T00:00:00.000Z,2017-04-24T00:00:00.000Z,1922
2017-04-24T00:00:00.000Z,2017-04-25T00:00:00.000Z,3784
2017-04-25T00:00:00.000Z,2017-04-26T00:00:00.000Z,4137
2017-04-26T00:00:00.000Z,2017-04-27T00:00:00.000Z,4221
2017-04-27T00:00:00.000Z,2017-04-28T00:00:00.000Z,4113
2017-04-28T00:00:00.000Z,2017-04-29T00:00:00.000Z,3325
2017-04-29T00:00:00.000Z,2017-04-30T00:00:00.000Z,3791
2017-04-30T00:00:00.000Z,2017-05-01T00:00:00.000Z,7753
2017-05-01T00:00:00.000Z,2017-05-02T00:00:00.000Z,3290
2017-05-02T00:00:00.000Z,2017-05-03T00:00:00.000Z,4360
2017-05-03T00:00:00.000Z,2017-05-04T00:00:00.000Z,3766
2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z,4332
2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z,3663
2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z,2394
2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z,2573
2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z,3154
2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z,5436
2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z,5405
2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z,5098
2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z,3631
2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z,2274
2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z,2284
2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z,4586
2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z,4861
2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z,4322
2017-03-17T00:00:00.000Z,2017-03-18T00:00:00.000Z,4137
2017-03-18T00:00:00.000Z,2017-03-19T00:00:00.000Z,2691
2017-03-19T00:00:00.000Z,2017-03-20T00:00:00.000Z,2995
2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z,3905
2017-03-21T00:00:00.000Z,2017-03-22T00:00:00.000Z,3790
2017-03-22T00:00:00.000Z,2017-03-23T00:00:00.000Z,5872
2017-03-23T00:00:00.000Z,2017-03-24T00:00:00.000Z,4711
2017-03-24T00:00:00.000Z,2017-03-25T00:00:00.000Z,3992
2017-03-25T00:00:00.000Z,2017-03-26T00:00:00.000Z,2907
2017-03-26T00:00:00.000Z,2017-03-27T00:00:00.000Z,2249
2017-03-27T00:00:00.000Z,2017-03-28T00:00:00.000Z,3426
2017-03-28T00:00:00.000Z,2017-03-29T00:00:00.000Z,4978
2017-03-29T00:00:00.000Z,2017-03-30T00:00:00.000Z,3954
2017-03-30T00:00:00.000Z,2017-03-31T00:00:00.000Z,4288
2017-03-31T00:00:00.000Z,2017-04-01T00:00:00.000Z,3770
2017-04-01T00:00:00.000Z,2017-04-02T00:00:00.000Z,3115
2017-04-02T00:00:00.000Z,2017-04-03T00:00:00.000Z,2843
2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z,4616
2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z,5233
2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z,5764
2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z,4579
2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z,5553
2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z,3107
2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z,3280
2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z,3379
2017-04-11T00:00:00.000Z,2017-04-12T00:00:00.000Z,5449
2017-04-12T00:00:00.000Z,2017-04-13T00:00:00.000Z,4119
2017-04-13T00:00:00.000Z,2017-04-14T00:00:00.000Z,4492
2017-02-11T00:00:00.000Z,2017-02-12T00:00:00.000Z,3005
2017-02-12T00:00:00.000Z,2017-02-13T00:00:00.000Z,2390
2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z,5136
2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z,4160
2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z,7881
2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z,23848
2017-02-17T00:00:00.000Z,2017-02-18T00:00:00.000Z,9308
2017-02-18T00:00:00.000Z,2017-02-19T00:00:00.000Z,5038
2017-02-19T00:00:00.000Z,2017-02-20T00:00:00.000Z,6039
2017-02-20T00:00:00.000Z,2017-02-21T00:00:00.000Z,5850
2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z,5796
2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z,4851
2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z,5032
2017-02-24T00:00:00.000Z,2017-02-25T00:00:00.000Z,5900
2017-02-25T00:00:00.000Z,2017-02-26T00:00:00.000Z,7511
2017-02-26T00:00:00.000Z,2017-02-27T00:00:00.000Z,4185
2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z,5495
2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z,3981
2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z,5494
2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z,4753
2017-03-03T00:00:00.000Z,2017-03-04T00:00:00.000Z,3932
2017-03-04T00:00:00.000Z,2017-03-05T00:00:00.000Z,3767
2017-03-05T00:00:00.000Z,2017-03-06T00:00:00.000Z,3248
2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z,8035
2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z,8934
2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z,6301
2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z,4276
2017-03-10T00:00:00.000Z,2017-03-11T00:00:00.000Z,5909
2017-03-11T00:00:00.000Z,2017-03-12T00:00:00.000Z,3246
2017-03-12T00:00:00.000Z,2017-03-13T00:00:00.000Z,3395
2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z,3689
2017-01-11T00:00:00.000Z,2017-01-12T00:00:00.000Z,6193
2017-01-12T00:00:00.000Z,2017-01-13T00:00:00.000Z,6951
2017-01-13T00:00:00.000Z,2017-01-14T00:00:00.000Z,4604
2017-01-14T00:00:00.000Z,2017-01-15T00:00:00.000Z,3259
2017-01-15T00:00:00.000Z,2017-01-16T00:00:00.000Z,2640
2017-01-16T00:00:00.000Z,2017-01-17T00:00:00.000Z,3780
2017-01-17T00:00:00.000Z,2017-01-18T00:00:00.000Z,3693
2017-01-18T00:00:00.000Z,2017-01-19T00:00:00.000Z,4268
2017-01-19T00:00:00.000Z,2017-01-20T00:00:00.000Z,4895
2017-01-20T00:00:00.000Z,2017-01-21T00:00:00.000Z,6217
2017-01-21T00:00:00.000Z,2017-01-22T00:00:00.000Z,8510
2017-01-22T00:00:00.000Z,2017-01-23T00:00:00.000Z,19925
2017-01-23T00:00:00.000Z,2017-01-24T00:00:00.000Z,5367
