geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
0506090,"Farmington School District, Arkansas",12100.0,,1185.0,,05,06090
0506120,"Fayetteville School District, Arkansas",90361.0,,1378.0,,05,06120
0506150,"Flippin School District, Arkansas",7065.0,,595.0,,05,06150
0506210,"Fordyce School District, Arkansas",5039.0,,237.0,,05,06210
0506240,"Foreman School District, Arkansas",2816.0,,321.0,,05,06240
0506270,"Forrest City School District, Arkansas",21827.0,,366.0,,05,06270
0506330,"Fort Smith Public Schools, Arkansas",89875.0,,478.0,,05,06330
0506360,"Fouke School District, Arkansas",5920.0,,592.0,,05,06360
0506420,"Fountain Lake School District, Arkansas",14340.0,,1040.0,,05,06420
0506540,"Gentry Public Schools, Arkansas",8573.0,,764.0,,05,06540
0506630,"Glen Rose School District, Arkansas",5173.0,,863.0,,05,06630
0506690,"Centerpoint School District, Arkansas",4858.0,,477.0,,05,06690
0506840,"Gravette School District, Arkansas",16134.0,,815.0,,05,06840
0506870,"Green Forest School District, Arkansas",7143.0,,630.0,,05,06870
0506900,"Greenbrier School District, Arkansas",16566.0,,739.0,,05,06900
0506930,"Greenland Public Schools, Arkansas",7194.0,,796.0,,05,06930
0506990,"Greenwood School District, Arkansas",21131.0,,917.0,,05,06990
0507110,"Gurdon School District, Arkansas",4270.0,,431.0,,05,07110
0507140,"Guy-Perkins Schools, Arkansas",2214.0,,356.0,,05,07140
0507170,"Hackett Public Schools, Arkansas",5050.0,,577.0,,05,07170
0507230,"Hampton School District, Arkansas",3760.0,,289.0,,05,07230
0507290,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",4806.0,,455.0,,05,07290
0507320,"Harmony Grove School District (Saline County), Arkansas",5970.0,,307.0,,05,07320
0507350,"Harrisburg School District, Arkansas",6950.0,,511.0,,05,07350
0507380,"Harrison School District, Arkansas",20757.0,,709.0,,05,07380
0507530,"Hazen School District, Arkansas",4473.0,,212.0,,05,07530
0507560,"Heber Springs School District, Arkansas",11729.0,,502.0,,05,07560
0507620,"Hector School District, Arkansas",3746.0,,531.0,,05,07620
0507680,"Helena-West Helena School District, Arkansas",12661.0,,395.0,,05,07680
0507710,"Hermitage School District, Arkansas",2685.0,,298.0,,05,07710
0507740,"Cross County School District, Arkansas",3606.0,,338.0,,05,07740
0507770,"Highland School District, Arkansas",12417.0,,527.0,,05,07770
0507840,"Hope School District, Arkansas",15118.0,,522.0,,05,07840
0507860,"Horatio School District, Arkansas",3825.0,,406.0,,05,07860
0507890,"Hot Springs School District, Arkansas",31362.0,,727.0,,05,07890
0507920,"Jessieville School District, Arkansas",7093.0,,739.0,,05,07920
0507990,"Hoxie School District, Arkansas",3583.0,,167.0,,05,07990
0508040,"West Memphis School District, Arkansas",26936.0,,733.0,,05,08040
0508130,"Huntsville School District, Arkansas",15140.0,,278.0,,05,08130
0508240,"Jasper School District, Arkansas",5527.0,,594.0,,05,08240
0508490,"Kirby School District, Arkansas",2748.0,,385.0,,05,08490
0508280,"Jonesboro Public Schools, Arkansas",38449.0,,1257.0,,05,08280
0508340,"Junction City School District, Arkansas",3368.0,,437.0,,05,08340
0508400,"Riverview School District, Arkansas",7472.0,,810.0,,05,08400
0508610,"Lake Hamilton School District, Arkansas",26091.0,,1091.0,,05,08610
0508640,"Lakeside School District (Ashley and Chicot Counties), Arkansas",8289.0,,226.0,,05,08640
0508670,"Lakeside School District (Garland County), Arkansas",18699.0,,925.0,,05,08670
0508700,"Lamar School District, Arkansas",7003.0,,596.0,,05,08700
0508730,"Lavaca Public Schools, Arkansas",5228.0,,463.0,,05,08730
0508940,"Lincoln School District, Arkansas",7162.0,,806.0,,05,08940
0509000,"Little Rock School District, Arkansas",179302.0,,1129.0,,05,09000
0509060,"Lonoke School District, Arkansas",9455.0,,633.0,,05,09060
0509150,"Magazine Schools, Arkansas",2439.0,,354.0,,05,09150
0509190,"Magnet Cove School District, Arkansas",2654.0,,575.0,,05,09190
0509240,"Malvern Special School District, Arkansas",19470.0,,674.0,,05,09240
0509270,"Mammoth Spring Schools, Arkansas",2707.0,,482.0,,05,09270
0509330,"Mansfield School District, Arkansas",7079.0,,853.0,,05,09330
0509360,"Lee County School District, Arkansas",9398.0,,-555555555.0,*****,05,09360
0509390,"Marion School District, Arkansas",21099.0,,788.0,,05,09390
0509420,"Marked Tree School District, Arkansas",3547.0,,353.0,,05,09420
0509480,"Searcy County School District, Arkansas",6733.0,,375.0,,05,09480
0509510,"Marvell School District, Arkansas",3687.0,,447.0,,05,09510
0509540,"Mayflower School District, Arkansas",6483.0,,810.0,,05,09540
0509570,"Maynard School District, Arkansas",3245.0,,487.0,,05,09570
0509600,"McCrory School District, Arkansas",2973.0,,276.0,,05,09600
0509630,"McGehee School District, Arkansas",6357.0,,268.0,,05,09630
0509720,"Melbourne School District, Arkansas",5012.0,,452.0,,05,09720
0509750,"Mena Public Schools, Arkansas",12234.0,,568.0,,05,09750
0509780,"Mineral Springs School District, Arkansas",3509.0,,454.0,,05,09780
0509840,"Monticello School District, Arkansas",10977.0,,635.0,,05,09840
0509990,"Mount Ida School District, Arkansas",4350.0,,331.0,,05,09990
0510080,"Mount Vernon-Enola School District, Arkansas",2673.0,,452.0,,05,10080
0510170,"Mountain Pine School District, Arkansas",3579.0,,782.0,,05,10170
0510200,"Mountain View School District, Arkansas",12338.0,,146.0,,05,10200
0510260,"Mountainburg Schools, Arkansas",4404.0,,636.0,,05,10260
0510290,"Mulberry School District, Arkansas",3890.0,,443.0,,05,10290
0510380,"Nashville School District, Arkansas",9090.0,,614.0,,05,10380
0510410,"Nemo Vista School District, Arkansas",2585.0,,340.0,,05,10410
0510440,"Nettleton School District, Arkansas",25506.0,,1327.0,,05,10440
0510560,"Norfork Schools, Arkansas",3520.0,,510.0,,05,10560
0510680,"North Little Rock School District, Arkansas",55764.0,,1632.0,,05,10680
0510920,"Omaha School District, Arkansas",2613.0,,396.0,,05,10920
0510950,"Osceola School District, Arkansas",7089.0,,90.0,,05,10950
0510980,"Ouachita School District, Arkansas",1728.0,,242.0,,05,10980
0511010,"Ozark School District, Arkansas",10414.0,,496.0,,05,11010
0511070,"Pangburn School District, Arkansas",3741.0,,459.0,,05,11070
0511130,"Paris School District, Arkansas",7095.0,,415.0,,05,11130
0511220,"Parkers Chapel School District, Arkansas",3041.0,,511.0,,05,11220
0511340,"Perryville School District, Arkansas",5509.0,,498.0,,05,11340
0511370,"Piggott School District, Arkansas",5427.0,,218.0,,05,11370
0511610,"Pocahontas School District, Arkansas",11132.0,,483.0,,05,11610
0511700,"Pottsville Public Schools, Arkansas",6874.0,,669.0,,05,11700
0511850,"Pulaski County Special School District, Arkansas",124733.0,,2094.0,,05,11850
0511730,"Poyen School District, Arkansas",1359.0,,259.0,,05,11730
0511760,"Prairie Grove School District, Arkansas",10518.0,,560.0,,05,11760
0511820,"Prescott School District, Arkansas",4600.0,,307.0,,05,11820
0511880,"Quitman School District, Arkansas",5173.0,,524.0,,05,11880
0511970,"Rogers Public Schools, Arkansas",93258.0,,1124.0,,05,11970
0512000,"Rose Bud School District, Arkansas",4235.0,,581.0,,05,12000
0512060,"Russellville Schools, Arkansas",38768.0,,826.0,,05,12060
0512090,"Salem School District, Arkansas",4535.0,,436.0,,05,12090
0512180,"Scranton School District, Arkansas",2570.0,,373.0,,05,12180
0512210,"Searcy School District, Arkansas",33350.0,,969.0,,05,12210
0512420,"Shirley School District, Arkansas",4597.0,,359.0,,05,12420
0512450,"Siloam Springs Schools, Arkansas",23182.0,,846.0,,05,12450
0512480,"Sloan-Hendrix School District, Arkansas",4081.0,,565.0,,05,12480
0512520,"South Conway County School District, Arkansas",15193.0,,479.0,,05,12520
0512540,"Southside School District, Arkansas",5290.0,,511.0,,05,12540
0512570,"South Side-Bee Branch School District, Arkansas",3475.0,,501.0,,05,12570
0512630,"Spring Hill School District, Arkansas",2078.0,,403.0,,05,12630
0512660,"Springdale School District, Arkansas",102685.0,,1306.0,,05,12660
0512930,"Strong School District, Arkansas",2817.0,,353.0,,05,12930
0512960,"Stuttgart School District, Arkansas",9789.0,,189.0,,05,12960
0513080,"Greene County Technical School District, Arkansas",20379.0,,1222.0,,05,13080
0513110,"Texarkana School District, Arkansas",32894.0,,535.0,,05,13110
0513230,"Jackson County School District, Arkansas",4538.0,,356.0,,05,13230
0513350,"Valley Springs School District, Arkansas",5114.0,,505.0,,05,13350
0513380,"Valley View School District, Arkansas",11903.0,,1001.0,,05,13380
0513410,"Van Buren School District, Arkansas",34874.0,,920.0,,05,13410
0513530,"Vilonia School District, Arkansas",15418.0,,954.0,,05,13530
0513560,"Viola School District, Arkansas",3691.0,,474.0,,05,13560
0513680,"Waldron School District, Arkansas",8305.0,,472.0,,05,13680
0513930,"Watson Chapel School District, Arkansas",16526.0,,764.0,,05,13930
0514010,"West Fork School District, Arkansas",4822.0,,458.0,,05,14010
0514020,"Westside School District, Arkansas",4419.0,,416.0,,05,14020
0514040,"West Side School District, Arkansas",4555.0,,466.0,,05,14040
0514140,"White Hall School District, Arkansas",13997.0,,589.0,,05,14140
0514370,"Wonderview School District, Arkansas",3029.0,,386.0,,05,14370
0514400,"Woodlawn School District, Arkansas",3135.0,,378.0,,05,14400
0514430,"Wynne Public Schools, Arkansas",13650.0,,356.0,,05,14430
0514490,"Yellville-Summit School District, Arkansas",5666.0,,552.0,,05,14490
0500068,"Emerson-Taylor-Bradley School District, Arkansas",5039.0,,594.0,,05,00068
0500082,"Lawrence County School District, Arkansas",8259.0,,301.0,,05,00082
0500405,"Cossatot River School District, Arkansas",5784.0,,471.0,,05,00405
0510320,"South Pike County School District, Arkansas",5199.0,,317.0,,05,10320
0500045,"Rivercrest School District, Arkansas",5879.0,,368.0,,05,00045
0512510,"Smackover-Norphlet School District, Arkansas",5951.0,,652.0,,05,12510
0500419,"Jacksonville North Pulaski School District, Arkansas",37913.0,,774.0,,05,00419
0605040,"Biggs Unified School District, California",4194.0,,358.0,,06,05040
0604950,"Big Pine Unified School District, California",1654.0,,178.0,,06,04950
0605010,"Big Valley Joint Unified School District, California",1424.0,,254.0,,06,05010
0605240,"Black Oak Mine Unified School District, California",14153.0,,1194.0,,06,05240
0605610,"Bonita Unified School District, California",62622.0,,813.0,,06,05610
0605700,"Borrego Springs Unified School District, California",2398.0,,602.0,,06,05700
0605880,"Brea-Olinda Unified School District, California",38287.0,,630.0,,06,05880
0606450,"Burbank Unified School District, California",104275.0,,50.0,,06,06450
0606580,"Butte Valley Unified School District, California",1799.0,,221.0,,06,06580
0606780,"Cabrillo Unified School District, California",27978.0,,1182.0,,06,06780
0606870,"Calaveras Unified School District, California",27402.0,,852.0,,06,06870
0606900,"Calexico Unified School District, California",40026.0,,119.0,,06,06900
0606990,"Calipatria Unified School District, California",8909.0,,373.0,,06,06990
0607020,"Calistoga Joint Unified School District, California",7435.0,,385.0,,06,07020
0607440,"Capistrano Unified School District, California",361981.0,,1710.0,,06,07440
0607500,"Carlsbad Unified School District, California",75714.0,,1196.0,,06,07500
0607530,"Carmel Unified School District, California",23752.0,,1102.0,,06,07530
0607560,"Carpinteria Unified School District, California",17828.0,,520.0,,06,07560
0607800,"Castro Valley Unified School District, California",53440.0,,1196.0,,06,07800
0607900,"Center Joint Unified School District, California",29451.0,,1028.0,,06,07900
0607970,"Central Unified School District, California",77788.0,,2292.0,,06,07970
0608130,"Ceres Unified School District, California",56664.0,,1402.0,,06,08130
0608190,"Charter Oak Unified School District, California",37350.0,,1313.0,,06,08190
0608370,"Chico Unified School District, California",112329.0,,1085.0,,06,08370
0608460,"Chino Valley Unified School District, California",189011.0,,1510.0,,06,08460
0608760,"Claremont Unified School District, California",42499.0,,792.0,,06,08760
0608970,"Cloverdale Unified School District, California",10483.0,,360.0,,06,08970
0609030,"Clovis Unified School District, California",213609.0,,2160.0,,06,09030
0609070,"Coachella Valley Unified School District, California",84318.0,,1899.0,,06,09070
0609390,"Colton Joint Unified School District, California",115782.0,,2256.0,,06,09390
0609570,"Colusa Unified School District, California",7714.0,,277.0,,06,09570
0609620,"Compton Unified School District, California",161234.0,,2046.0,,06,09620
0609640,"Conejo Valley Unified School District, California",136882.0,,558.0,,06,09640
0609665,"Leggett Valley Unified School District, California",622.0,,185.0,,06,09665
0609690,"Corcoran Joint Unified School District, California",23557.0,,475.0,,06,09690
0609850,"Corona-Norco Unified School District, California",280570.0,,2211.0,,06,09850
0609870,"Coronado Unified School District, California",23620.0,,32.0,,06,09870
0609940,"Cotati-Rohnert Park Unified School District, California",53337.0,,595.0,,06,09940
0610050,"Covina-Valley Unified School District, California",79937.0,,1699.0,,06,10050
0610260,"Culver City Unified School District, California",39733.0,,287.0,,06,10260
0610350,"Cutler-Orosi Joint Unified School District, California",18262.0,,1498.0,,06,10350
0611040,"Denair Unified School District, California",8790.0,,506.0,,06,11040
0610620,"Davis Joint Unified School District, California",78915.0,,715.0,,06,10620
0610680,"Death Valley Unified School District, California",581.0,,135.0,,06,10680
0610770,"Del Norte County Unified School District, California",27424.0,,-555555555.0,*****,06,10770
0611100,"Desert Center Unified School District, California",277.0,,139.0,,06,11100
0611110,"Desert Sands Unified School District, California",189912.0,,1558.0,,06,11110
0611280,"Dixon Unified School District, California",23193.0,,524.0,,06,11280
0611460,"Downey Unified School District, California",122264.0,,850.0,,06,11460
0612180,"El Rancho Unified School District, California",61341.0,,448.0,,06,12180
0611520,"Duarte Unified School District, California",27998.0,,641.0,,06,11520
0611730,"Durham Unified School District, California",4835.0,,579.0,,06,11730
0611870,"Eastern Sierra Unified School District, California",4411.0,,453.0,,06,11870
0612210,"El Segundo Unified School District, California",16850.0,,50.0,,06,12210
0612330,"Elk Grove Unified School District, California",343357.0,,2862.0,,06,12330
0612630,"Emery Unified School District, California",11724.0,,51.0,,06,12630
0612840,"Escalon Unified School District, California",15163.0,,815.0,,06,12840
0612930,"Esparto Unified School District, California",6246.0,,642.0,,06,12930
0613360,"Fairfield-Suisun Unified School District, California",138450.0,,784.0,,06,13360
0613470,"Fall River Joint Unified School District, California",8223.0,,557.0,,06,13470
0613800,"Fillmore Unified School District, California",20064.0,,585.0,,06,13800
0613890,"Folsom-Cordova Unified School District, California",129050.0,,817.0,,06,13890
0613920,"Fontana Unified School District, California",184766.0,,2376.0,,06,13920
0614070,"Fort Bragg Unified School District, California",14743.0,,597.0,,06,14070
0614250,"Fowler Unified School District, California",10670.0,,539.0,,06,14250
0614400,"Fremont Unified School District, California",233083.0,,95.0,,06,14400
0614550,"Fresno Unified School District, California",390426.0,,3345.0,,06,14550
0614880,"Garden Grove Unified School District, California",283488.0,,2020.0,,06,14880
0614950,"Gateway Unified School District, California",29318.0,,956.0,,06,14950
0615150,"Geyserville Unified School District, California",1761.0,,297.0,,06,15150
0615180,"Gilroy Unified School District, California",64514.0,,691.0,,06,15180
0615240,"Glendale Unified School District, California",222531.0,,1150.0,,06,15240
0623160,"Lynwood Unified School District, California",69534.0,,712.0,,06,23160
0623340,"Madera Unified School District, California",91199.0,,1374.0,,06,23340
0623530,"Mammoth Unified School District, California",9390.0,,437.0,,06,23530
0623610,"Manteca Unified School District, California",133914.0,,1756.0,,06,23610
0623820,"Maricopa Unified School District, California",1690.0,,277.0,,06,23820
0623940,"Mariposa County Unified School District, California",17254.0,,126.0,,06,23940
0624030,"Martinez Unified School District, California",30484.0,,1042.0,,06,24030
0624090,"Marysville Joint Unified School District, California",60332.0,,971.0,,06,24090
