geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
0190999,"Enterprise CCD, Coffee County, Alabama",37155.0,,322.0,,01,031,90999
0191809,"Laceys Spring CCD, Morgan County, Alabama",9342.0,,676.0,,01,103,91809
0193267,"Uriah CCD, Monroe County, Alabama",1583.0,,292.0,,01,099,93267
0192520,"Peterman CCD, Monroe County, Alabama",1283.0,,245.0,,01,099,92520
0192979,"Speake-Oakville CCD, Lawrence County, Alabama",1988.0,,218.0,,01,079,92979
0192286,"Mount Hope CCD, Lawrence County, Alabama",1828.0,,289.0,,01,079,92286
0190288,"Beulah CCD, Lee County, Alabama",8519.0,,849.0,,01,081,90288
0191296,"Gardendale CCD, Jefferson County, Alabama",23509.0,,901.0,,01,073,91296
0190621,"Clay CCD, Jefferson County, Alabama",14479.0,,817.0,,01,073,90621
0192124,"Maytown-Sylvan Springs CCD, Jefferson County, Alabama",3783.0,,311.0,,01,073,92124
0191656,"Hoover CCD, Jefferson County, Alabama",50535.0,,1202.0,,01,073,91656
0191332,"Gilbertown-Toxey CCD, Choctaw County, Alabama",3442.0,,341.0,,01,023,91332
0192547,"Phil Campbell CCD, Franklin County, Alabama",6235.0,,433.0,,01,059,92547
0191890,"Linden CCD, Marengo County, Alabama",4012.0,,401.0,,01,091,91890
0193051,"Sweet Water CCD, Marengo County, Alabama",2135.0,,246.0,,01,091,93051
0190783,"Crawford CCD, Russell County, Alabama",3574.0,,340.0,,01,113,90783
0191854,"Leesburg CCD, Cherokee County, Alabama",5427.0,,411.0,,01,019,91854
0190090,"Andalusia CCD, Covington County, Alabama",18505.0,,531.0,,01,039,90090
0192007,"Luverne CCD, Crenshaw County, Alabama",6874.0,,304.0,,01,041,92007
0192880,"Selma CCD, Dallas County, Alabama",29795.0,,491.0,,01,047,92880
0192178,"Mineral Springs CCD, Chilton County, Alabama",3601.0,,323.0,,01,021,92178
0193285,"Verbena CCD, Chilton County, Alabama",4751.0,,493.0,,01,021,93285
0192817,"Salem CCD, Limestone County, Alabama",3815.0,,393.0,,01,083,92817
0190450,"Calera CCD, Shelby County, Alabama",9695.0,,647.0,,01,117,90450
0190558,"Chelsea CCD, Shelby County, Alabama",41006.0,,1076.0,,01,117,90558
0190135,"Ashville CCD, St. Clair County, Alabama",9135.0,,713.0,,01,115,90135
0191467,"Gurley CCD, Madison County, Alabama",19178.0,,609.0,,01,089,91467
0191674,"Huntsville CCD, Madison County, Alabama",227155.0,,1572.0,,01,089,91674
0190252,"Bellwood-Coffee Springs CCD, Geneva County, Alabama",2465.0,,299.0,,01,061,90252
0190315,"Billingsley CCD, Autauga County, Alabama",2550.0,,239.0,,01,001,90315
0193096,"Tallassee CCD, Tallapoosa County, Alabama",6291.0,,574.0,,01,123,93096
0190468,"Camp Hill CCD, Tallapoosa County, Alabama",1740.0,,252.0,,01,123,90468
0192934,"Simcoe CCD, Cullman County, Alabama",6971.0,,606.0,,01,043,92934
0190810,"Cullman CCD, Cullman County, Alabama",26487.0,,797.0,,01,043,90810
0193087,"Tallassee CCD, Elmore County, Alabama",7006.0,,662.0,,01,051,93087
0190945,"Eclectic CCD, Elmore County, Alabama",7278.0,,524.0,,01,051,90945
0191368,"Gordon CCD, Houston County, Alabama",1957.0,,222.0,,01,069,91368
0190387,"Bridgeport CCD, Jackson County, Alabama",3219.0,,360.0,,01,071,90387
0191863,"Leighton CCD, Colbert County, Alabama",8280.0,,498.0,,01,033,91863
0191926,"Littleville CCD, Colbert County, Alabama",7723.0,,472.0,,01,033,91926
0191215,"Fort Rucker CCD, Dale County, Alabama",5134.0,,429.0,,01,045,91215
0190936,"Echo CCD, Dale County, Alabama",2048.0,,211.0,,01,045,90936
0192259,"Moundville CCD, Hale County, Alabama",3481.0,,347.0,,01,065,92259
0193213,"Turkeytown CCD, Etowah County, Alabama",3750.0,,295.0,,01,055,93213
0191638,"Hokes Bluff CCD, Etowah County, Alabama",8626.0,,474.0,,01,055,91638
0191161,"Folsom CCD, Randolph County, Alabama",3190.0,,380.0,,01,111,91161
0191170,"Forest Home CCD, Butler County, Alabama",1640.0,,254.0,,01,013,91170
0191386,"Grand Bay CCD, Mobile County, Alabama",33255.0,,1468.0,,01,097,91386
0192889,"Semmes CCD, Mobile County, Alabama",23601.0,,1253.0,,01,097,92889
0193258,"Uniontown CCD, Perry County, Alabama",2663.0,,483.0,,01,105,93258
0192331,"Nauvoo CCD, Walker County, Alabama",3682.0,,490.0,,01,127,92331
0192421,"Oakman CCD, Walker County, Alabama",3848.0,,402.0,,01,127,92421
0190891,"Dora CCD, Walker County, Alabama",7942.0,,503.0,,01,127,90891
0192502,"Parrish CCD, Walker County, Alabama",3659.0,,446.0,,01,127,92502
0191593,"Heflin CCD, Cleburne County, Alabama",7543.0,,260.0,,01,029,91593
0192718,"Repton CCD, Conecuh County, Alabama",1532.0,,256.0,,01,035,92718
0191179,"Forkland-Tishabee CCD, Greene County, Alabama",1747.0,,348.0,,01,063,91179
0191989,"Louisville CCD, Barbour County, Alabama",1679.0,,267.0,,01,005,91989
0190189,"Bakerhill CCD, Barbour County, Alabama",3587.0,,347.0,,01,005,90189
0192295,"Mount Meigs CCD, Montgomery County, Alabama",11491.0,,607.0,,01,101,92295
0192673,"Ramer CCD, Montgomery County, Alabama",2169.0,,306.0,,01,101,92673
0190108,"Arab CCD, Marshall County, Alabama",15050.0,,586.0,,01,095,90108
0191395,"Grant CCD, Marshall County, Alabama",10240.0,,817.0,,01,095,91395
0191953,"Locust Fork CCD, Blount County, Alabama",9016.0,,697.0,,01,009,91953
0190612,"Clarence CCD, Blount County, Alabama",4749.0,,557.0,,01,009,90612
0191584,"Headland-Newville CCD, Henry County, Alabama",8405.0,,377.0,,01,067,91584
0193272,"Valley CCD, Chambers County, Alabama",13830.0,,533.0,,01,017,93272
0193362,"Walker Springs CCD, Clarke County, Alabama",3241.0,,378.0,,01,025,93362
0193495,"Winfield-Glen Allen CCD, Fayette County, Alabama",3287.0,,298.0,,01,057,93495
0190722,"Concord-Rock Creek CCD, Jefferson County, Alabama",7248.0,,404.0,,01,073,90722
0193230,"Tuskegee CCD, Macon County, Alabama",11146.0,,309.0,,01,087,93230
0218765,"Denali census subarea, Denali Borough, Alaska",2232.0,,380.0,,02,068,18765
0217350,"Copper River census subarea, Valdez-Cordova Census Area, Alaska",1929.0,,277.0,,02,261,17350
0214420,"Chugach census subarea, Valdez-Cordova Census Area, Alaska",7372.0,,277.0,,02,261,14420
0268610,"Seward-Hope census subarea, Kenai Peninsula Borough, Alaska",5596.0,,476.0,,02,122,68610
0238460,"Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska",52624.0,,476.0,,02,122,38460
0201615,"Aleutians West census subarea, Aleutians West Census Area, Alaska",5750.0,,-555555555.0,*****,02,016,01615
0209050,"Bristol Bay census subarea, Bristol Bay Borough, Alaska",890.0,,89.0,,02,060,09050
0241200,"Kodiak Island census subarea, Kodiak Island Borough, Alaska",13649.0,,-555555555.0,*****,02,150,41200
0256270,"Northwest Arctic census subarea, Northwest Arctic Borough, Alaska",7734.0,,-555555555.0,*****,02,188,56270
0203580,"Aniak census subarea, Bethel Census Area, Alaska",1407.0,,116.0,,02,050,03580
0245510,"Lower Kuskokwim census subarea, Bethel Census Area, Alaska",16633.0,,116.0,,02,050,45510
0255970,"North Slope census subarea, North Slope Borough, Alaska",9797.0,,-555555555.0,*****,02,185,55970
0270590,"Sitka census subarea, Sitka City and Borough, Alaska",8738.0,,-555555555.0,*****,02,220,70590
0224450,"Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska",99653.0,,-555555555.0,*****,02,090,24450
0239010,"Ketchikan census subarea, Ketchikan Gateway Borough, Alaska",13804.0,,-555555555.0,*****,02,130,39010
0247440,"Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska",103464.0,,-555555555.0,*****,02,170,47440
0254970,"Nome census subarea, Nome Census Area, Alaska",9925.0,,-555555555.0,*****,02,180,54970
0219000,"Dillingham census subarea, Dillingham Census Area, Alaska",4975.0,,-555555555.0,*****,02,070,19000
0231160,"Haines census subarea, Haines Borough, Alaska",2518.0,,-555555555.0,*****,02,100,31160
0286498,"Yakutat census subarea, Yakutat City and Borough, Alaska",689.0,,79.0,,02,282,86498
0236450,"Juneau census subarea, Juneau City and Borough, Alaska",32330.0,,-555555555.0,*****,02,110,36450
0272030,"Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska",6876.0,,-555555555.0,*****,02,240,72030
0242080,"Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska",3326.0,,98.0,,02,290,42080
0246060,"McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska",978.0,,68.0,,02,290,46060
0203050,"Anchorage census subarea, Anchorage Municipality, Alaska",296112.0,,-555555555.0,*****,02,020,03050
0201598,"Aleutians East census subarea, Aleutians East Borough, Alaska",3425.0,,-555555555.0,*****,02,013,01598
0260360,"Petersburg census subarea, Petersburg Borough, Alaska",3255.0,,-555555555.0,*****,02,195,60360
0233390,"Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska",2085.0,,14.0,,02,105,33390
0240560,"Klukwan census subarea, Hoonah-Angoon Census Area, Alaska",47.0,,14.0,,02,105,40560
0234575,"Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska",15.0,,22.0,,02,198,34575
0264310,"Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska",4824.0,,128.0,,02,198,64310
0270810,"Skagway census subarea, Skagway Municipality, Alaska",1061.0,,123.0,,02,230,70810
0286420,"Wrangell census subarea, Wrangell City and Borough, Alaska",2484.0,,-555555555.0,*****,02,275,86420
0242780,"Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska",1375.0,,380.0,,02,164,42780
0286690,"Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska",1111.0,,97.0,,02,290,86690
0242185,"Kusilvak census subarea, Kusilvak Census Area, Alaska",8198.0,,-555555555.0,*****,02,158,42185
0248873,"Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska",1635.0,,122.0,,02,198,48873
0490051,"Ajo CCD, Pima County, Arizona",3450.0,,561.0,,04,019,90051
0493570,"Tucson CCD, Pima County, Arizona",885779.0,,1876.0,,04,019,93570
0491377,"Gila Bend CCD, Maricopa County, Arizona",25901.0,,1166.0,,04,013,91377
0490561,"Chandler CCD, Maricopa County, Arizona",443282.0,,1964.0,,04,013,90561
0492601,"Phoenix CCD, Maricopa County, Arizona",3302057.0,,3698.0,,04,013,92601
0493009,"St. Johns CCD, Maricopa County, Arizona",3599.0,,368.0,,04,013,93009
0493774,"Wickenburg CCD, Maricopa County, Arizona",103816.0,,1728.0,,04,013,93774
0490459,"Buckeye CCD, Maricopa County, Arizona",76392.0,,1340.0,,04,013,90459
0492570,"Payson CCD, Gila County, Arizona",23265.0,,648.0,,04,007,92570
0493927,"Winkelman CCD, Gila County, Arizona",1102.0,,167.0,,04,007,93927
0493111,"San Carlos CCD, Graham County, Arizona",4714.0,,299.0,,04,009,93111
0490357,"Bonita-Klondyke CCD, Graham County, Arizona",2910.0,,327.0,,04,009,90357
0492652,"Pima CCD, Graham County, Arizona",4162.0,,403.0,,04,009,92652
0492907,"Safford CCD, Graham County, Arizona",26093.0,,544.0,,04,009,92907
0492295,"Nogales CCD, Santa Cruz County, Arizona",43675.0,,295.0,,04,023,92295
0492550,"Patagonia CCD, Santa Cruz County, Arizona",2909.0,,295.0,,04,023,92550
0490255,"Benson CCD, Cochise County, Arizona",11288.0,,537.0,,04,003,90255
0493182,"Sierra Vista CCD, Cochise County, Arizona",49064.0,,692.0,,04,003,93182
0493825,"Willcox CCD, Cochise County, Arizona",9699.0,,511.0,,04,003,93825
0490969,"Douglas CCD, Cochise County, Arizona",16358.0,,1000.0,,04,003,90969
0491122,"Elfrida CCD, Cochise County, Arizona",7938.0,,879.0,,04,003,91122
0490408,"Bowie CCD, Cochise County, Arizona",1647.0,,197.0,,04,003,90408
0490306,"Bisbee CCD, Cochise County, Arizona",30285.0,,836.0,,04,003,90306
0492480,"Parker CCD, La Paz County, Arizona",20701.0,,-555555555.0,*****,04,012,92480
0491275,"Fort Apache CCD, Apache County, Arizona",663.0,,105.0,,04,001,91275
0490918,"Dennehotso CCD, Apache County, Arizona",1591.0,,189.0,,04,001,90918
0493315,"Sweetwater CCD, Apache County, Arizona",4813.0,,322.0,,04,001,93315
0490612,"Chinle CCD, Apache County, Arizona",20888.0,,753.0,,04,001,90612
0491326,"Fort Defiance CCD, Apache County, Arizona",23742.0,,831.0,,04,001,91326
0491071,"Eagar-Springerville CCD, Apache County, Arizona",8449.0,,439.0,,04,001,91071
0492805,"Puerco CCD, Apache County, Arizona",3097.0,,533.0,,04,001,92805
0492958,"St. Johns CCD, Apache County, Arizona",8279.0,,663.0,,04,001,92958
0493519,"Tuba City CCD, Coconino County, Arizona",32362.0,,964.0,,04,005,93519
0491530,"Havasupai CCD, Coconino County, Arizona",15.0,,22.0,,04,005,91530
0491683,"Hualapai CCD, Coconino County, Arizona",4.0,,6.0,,04,005,91683
0493876,"Williams CCD, Coconino County, Arizona",9551.0,,787.0,,04,005,93876
0492754,"Prescott CCD, Yavapai County, Arizona",127837.0,,1547.0,,04,025,92754
0492193,"Mingus Mountain CCD, Yavapai County, Arizona",37334.0,,1210.0,,04,025,92193
0493978,"Yuma CCD, Yuma County, Arizona",144237.0,,808.0,,04,027,93978
0493264,"Somerton CCD, Yuma County, Arizona",56318.0,,745.0,,04,027,93264
0490663,"Clifton CCD, Greenlee County, Arizona",6738.0,,231.0,,04,011,90663
0491020,"Duncan CCD, Greenlee County, Arizona",2766.0,,231.0,,04,011,91020
0493213,"Snowflake CCD, Navajo County, Arizona",46885.0,,794.0,,04,017,93213
0491785,"Indian Wells CCD, Navajo County, Arizona",7094.0,,355.0,,04,017,91785
0491224,"Florence CCD, Pinal County, Arizona",37763.0,,1139.0,,04,021,91224
0492346,"North Pinal CCD, Pinal County, Arizona",175784.0,,2086.0,,04,021,92346
0492703,"Pi�on CCD, Navajo County, Arizona",6117.0,,421.0,,04,017,92703
0492091,"Maricopa-Stanfield CCD, Pinal County, Arizona",56498.0,,1118.0,,04,021,92091
0491428,"Gila River CCD, Pinal County, Arizona",7551.0,,851.0,,04,021,91428
0493162,"San Manuel CCD, Pinal County, Arizona",21947.0,,1132.0,,04,021,93162
0493375,"Tohono O'odham Nation CCD, Pima County, Arizona",7438.0,,694.0,,04,019,93375
0491198,"Flagstaff CCD, Coconino County, Arizona",96365.0,,1082.0,,04,005,91198
0491838,"Kaibab Plateau CCD, Coconino County, Arizona",1867.0,,413.0,,04,005,91838
0491277,"Fort Apache CCD, Gila County, Arizona",2279.0,,285.0,,04,007,91277
0493470,"Tonto Basin CCD, Gila County, Arizona",3383.0,,403.0,,04,007,93470
0493472,"Tonto National Forest CCD, Maricopa County, Arizona",9849.0,,741.0,,04,013,93472
0491885,"Kingman CCD, Mohave County, Arizona",69849.0,,1118.0,,04,015,91885
0491964,"Lake Havasu City CCD, Mohave County, Arizona",58824.0,,561.0,,04,015,91964
0491279,"Fort Apache CCD, Navajo County, Arizona",12573.0,,735.0,,04,017,91279
0491860,"Kayenta CCD, Navajo County, Arizona",9715.0,,694.0,,04,017,91860
0493952,"Winslow-Holbrook CCD, Navajo County, Arizona",17913.0,,455.0,,04,017,93952
0490840,"Cordes Lakes-Mayer CCD, Yavapai County, Arizona",8179.0,,805.0,,04,025,90840
0490204,"Ash Fork CCD, Yavapai County, Arizona",2607.0,,463.0,,04,025,90204
0492040,"Marana CCD, Pima County, Arizona",35501.0,,1459.0,,04,019,92040
0490153,"Arivaca CCD, Pima County, Arizona",87554.0,,1384.0,,04,019,90153
0490867,"Deer Valley CCD, Maricopa County, Arizona",280527.0,,2975.0,,04,013,90867
0493060,"Salt River CCD, Maricopa County, Arizona",8490.0,,622.0,,04,013,93060
0491495,"Globe-Miami CCD, Gila County, Arizona",17642.0,,657.0,,04,007,91495
0491581,"Hopi CCD, Coconino County, Arizona",53.0,,72.0,,04,005,91581
0490765,"Congress CCD, Yavapai County, Arizona",9938.0,,732.0,,04,025,90765
0493672,"Wellton CCD, Yuma County, Arizona",7274.0,,593.0,,04,027,93672
0491632,"Hopi CCD, Navajo County, Arizona",8408.0,,570.0,,04,017,91632
0491173,"Eloy CCD, Pinal County, Arizona",37089.0,,1414.0,,04,021,91173
0490816,"Coolidge CCD, Pinal County, Arizona",17305.0,,692.0,,04,021,90816
0490510,"Casa Grande CCD, Pinal County, Arizona",65408.0,,1349.0,,04,021,90510
0493377,"Tohono O'odham Nation CCD, Pinal County, Arizona",376.0,,293.0,,04,021,93377
0493109,"San Carlos CCD, Gila County, Arizona",5729.0,,419.0,,04,007,93109
0490470,"Bullhead City CCD, Mohave County, Arizona",66680.0,,1055.0,,04,015,90470
0492340,"North Mohave CCD, Mohave County, Arizona",10711.0,,984.0,,04,015,92340
0490484,"Camp Verde-Sedona CCD, Yavapai County, Arizona",38750.0,,1207.0,,04,025,90484
0592898,"Piney township, Carroll County, Arkansas",190.0,,103.0,,05,015,92898
0591878,"Jackson township, Randolph County, Arkansas",96.0,,144.0,,05,121,91878
0591833,"Ingram township, Randolph County, Arkansas",476.0,,415.0,,05,121,91833
0592676,"Newcomb township, Saline County, Arkansas",1819.0,,341.0,,05,125,92676
0591269,"Fairplay township, Saline County, Arkansas",2474.0,,562.0,,05,125,91269
0592034,"Kentucky township, Saline County, Arkansas",1018.0,,464.0,,05,125,92034
0593417,"Smith township, Saline County, Arkansas",2467.0,,381.0,,05,125,93417
0591743,"Holland township, Saline County, Arkansas",361.0,,136.0,,05,125,91743
0593354,"Shaw township, Saline County, Arkansas",1414.0,,355.0,,05,125,93354
0593723,"Union township, Saline County, Arkansas",859.0,,477.0,,05,125,93723
0590153,"Bauxite township, Saline County, Arkansas",36342.0,,445.0,,05,125,90153
0593291,"Salem township, Saline County, Arkansas",6843.0,,508.0,,05,125,93291
0591179,"Dyer township, Saline County, Arkansas",1956.0,,447.0,,05,125,91179
0592370,"Marble township, Saline County, Arkansas",5019.0,,427.0,,05,125,92370
0590198,"Beaver township, Saline County, Arkansas",3730.0,,527.0,,05,125,90198
0592184,"Liberty township, Saline County, Arkansas",580.0,,241.0,,05,125,92184
0592775,"Otter township, Saline County, Arkansas",11965.0,,943.0,,05,125,92775
0590105,"Banner township, Saline County, Arkansas",6953.0,,630.0,,05,125,90105
0591638,"Haskell township, Saline County, Arkansas",5357.0,,261.0,,05,125,91638
0591809,"Hurricane township, Saline County, Arkansas",2225.0,,513.0,,05,125,91809
0592799,"Owen township, Saline County, Arkansas",12311.0,,815.0,,05,125,92799
0590522,"Bryant township, Saline County, Arkansas",13630.0,,663.0,,05,125,90522
0591947,"Jefferson township, Saline County, Arkansas",208.0,,201.0,,05,125,91947
0593933,"Washington township, Van Buren County, Arkansas",687.0,,228.0,,05,141,93933
0590951,"Craig township, Van Buren County, Arkansas",897.0,,199.0,,05,141,90951
0590789,"Choctaw township, Van Buren County, Arkansas",765.0,,224.0,,05,141,90789
0590987,"Culpepper township, Van Buren County, Arkansas",221.0,,89.0,,05,141,90987
0590444,"Bradley township, Van Buren County, Arkansas",1146.0,,260.0,,05,141,90444
0590117,"Barnett township, Van Buren County, Arkansas",762.0,,256.0,,05,141,90117
0593729,"Union township, Van Buren County, Arkansas",1358.0,,230.0,,05,141,93729
0593984,"Wheeler township, Van Buren County, Arkansas",226.0,,105.0,,05,141,93984
0593489,"Steel township, Lafayette County, Arkansas",1508.0,,207.0,,05,073,93489
0592190,"Liberty township, Van Buren County, Arkansas",99.0,,81.0,,05,141,92190
0593834,"Walker Creek township, Lafayette County, Arkansas",452.0,,114.0,,05,073,93834
0591386,"French township, Lafayette County, Arkansas",265.0,,104.0,,05,073,91386
0590474,"Briggsville township, Yell County, Arkansas",58.0,,40.0,,05,149,90474
0591293,"Ferguson township, Yell County, Arkansas",1441.0,,347.0,,05,149,91293
0593951,"Waveland township, Yell County, Arkansas",268.0,,91.0,,05,149,93951
0591464,"Gilkey township, Yell County, Arkansas",38.0,,59.0,,05,149,91464
0593240,"Rover township, Yell County, Arkansas",533.0,,279.0,,05,149,93240
0591677,"Herring township, Yell County, Arkansas",23.0,,21.0,,05,149,91677
0590918,"Compton township, Yell County, Arkansas",78.0,,85.0,,05,149,90918
0590960,"Crawford township, Yell County, Arkansas",11.0,,17.0,,05,149,90960
0593180,"Riley township, Yell County, Arkansas",794.0,,318.0,,05,149,93180
0593882,"Ward township, Yell County, Arkansas",1614.0,,290.0,,05,149,93882
0593816,"Violet Hill township, Izard County, Arkansas",231.0,,133.0,,05,065,93816
0592679,"New Hope township, Izard County, Arkansas",660.0,,153.0,,05,065,92679
0592916,"Pleasant Hill township, Izard County, Arkansas",313.0,,169.0,,05,065,92916
0592622,"Mount Olive township, Izard County, Arkansas",114.0,,99.0,,05,065,92622
0590129,"Barren Fork township, Izard County, Arkansas",410.0,,128.0,,05,065,90129
0591452,"Gid township, Izard County, Arkansas",146.0,,86.0,,05,065,91452
0591557,"Guion township, Izard County, Arkansas",175.0,,104.0,,05,065,91557
0591353,"Franklin township, Izard County, Arkansas",302.0,,125.0,,05,065,91353
0592061,"Lacrosse township, Izard County, Arkansas",468.0,,350.0,,05,065,92061
0591725,"Hill township, Independence County, Arkansas",236.0,,173.0,,05,063,91725
0590069,"Ashley township, Independence County, Arkansas",1019.0,,335.0,,05,063,90069
