,agency_name,state,county,place,pop,fips,fplace,type
230,ETOWAH COUNTY SHERIFF'S OFFICE,ALABAMA,ETOWAH,ETOWAH COUNTY,104430,01055,99055,COUNTY
231,ATTALLA POLICE DEPARTMENT,ALABAMA,ETOWAH,ATTALLA CITY,6048,01055,3028,CITY
232,GADSDEN POLICE DEPARTMENT,ALABAMA,ETOWAH,GADSDEN CITY,36856,01055,28696,CITY
233,GLENCOE POLICE DEPARTMENT,ALABAMA,ETOWAH,GLENCOE CITY,5160,01055,29992,CITY
234,RAINBOW CITY POLICE DEPARTMENT,ALABAMA,ETOWAH,RAINBOW CITY CITY,9602,01055,63288,CITY
235,HOKES BLUFF POLICE DEPARTMENT,ALABAMA,ETOWAH,HOKES BLUFF CITY,4286,01055,35392,CITY
236,SOUTHSIDE POLICE DEPARTMENT,ALABAMA,ETOWAH,SOUTHSIDE CITY,8412,01055,71832,CITY
237,SARDIS CITY POLICE DEPARTMENT,ALABAMA,ETOWAH,SARDIS CITY TOWN,1704,01055,68280,CITY
238,ALTOONA POLICE DEPARTMENT,ALABAMA,ETOWAH,ALTOONA TOWN,933,01055,1660,CITY
239,FAYETTE COUNTY SHERIFF'S OFFICE,ALABAMA,FAYETTE,FAYETTE COUNTY,17241,01057,99057,
240,FAYETTE POLICE DEPARTMENT,ALABAMA,FAYETTE,FAYETTE CITY,4619,01057,25840,CITY
241,BERRY POLICE DEPARTMENT,ALABAMA,FAYETTE,BERRY TOWN,1148,01057,5932,CITY
242,FRANKLIN COUNTY SHERIFF'S OFFICE,ALABAMA,FRANKLIN,FRANKLIN COUNTY,31704,01059,99059,
243,RUSSELLVILLE POLICE DEPARTMENT,ALABAMA,FRANKLIN,RUSSELLVILLE CITY,9830,01059,67056,CITY
244,PHIL CAMPBELL POLICE DEPARTMENT,ALABAMA,FRANKLIN,PHIL CAMPBELL TOWN,1148,01059,59496,CITY
245,RED BAY POLICE DEPARTMENT,ALABAMA,FRANKLIN,RED BAY CITY,3158,01059,63576,CITY
246,VINA PD,ALABAMA,FRANKLIN,VINA TOWN,358,01059,78984,CITY
247,HODGES POLICE DEPT,ALABAMA,FRANKLIN,HODGES TOWN,288,01059,35200,CITY
248,GENEVA COUNTY SHERIFF'S OFFICE,ALABAMA,GENEVA,GENEVA COUNTY,26790,01061,99061,
249,GENEVA POLICE DEPARTMENT,ALABAMA,GENEVA,GENEVA CITY,4452,01061,29464,CITY
250,SAMSON POLICE DEPARTMENT,ALABAMA,GENEVA,SAMSON CITY,1940,01061,67800,CITY
251,HARTFORD POLICE DEPARTMENT,ALABAMA,GENEVA,HARTFORD CITY,2624,01061,33424,CITY
252,SLOCOMB POLICE DEPARTMENT,ALABAMA,GENEVA,SLOCOMB CITY,1980,01061,71040,CITY
253,COFFEE SPRINGS PD,ALABAMA,GENEVA,COFFEE SPRINGS TOWN,228,01061,16240,CITY
254,GREENE COUNTY SHERIFF'S OFFICE,ALABAMA,GREENE,GREENE COUNTY,9045,01063,99063,COUNTY
255,EUTAW POLICE DEPARTMENT,ALABAMA,GREENE,EUTAW TOWN,2934,01063,24664,CITY
256,FORKLAND POLICE DEPARTMENT,ALABAMA,GREENE,FORKLAND TOWN,649,01063,27376,CITY
257,HALE COUNTY SHERIFF'S OFFICE,ALABAMA,HALE,HALE COUNTY,15760,01065,99065,
258,GREENSBORO POLICE DEPARTMENT,ALABAMA,HALE,GREENSBORO CITY,2497,01065,31720,CITY
259,MOUNDVILLE POLICE DEPARTMENT,ALABAMA,HALE,MOUNDVILLE TOWN,2427,01065,51648,CITY
260,HENRY COUNTY SHERIFF'S OFFICE,ALABAMA,HENRY,HENRY COUNTY,17302,01067,99067,COUNTY
261,ABBEVILLE POLICE DEPARTMENT,ALABAMA,HENRY,ABBEVILLE CITY,2688,01067,124,CITY
262,HEADLAND POLICE DEPARTMENT,ALABAMA,HENRY,HEADLAND CITY,4510,01067,33856,CITY
263,NEWVILLE POLICE DEPT,ALABAMA,HENRY,NEWVILLE TOWN,539,01067,54600,CITY
264,HOUSTON COUNTY SHERIFF'S OFFICE,ALABAMA,HOUSTON,HOUSTON COUNTY,101547,01069,99069,COUNTY
265,DOTHAN POLICE DEPARTMENT,ALABAMA,HOUSTON,DOTHAN CITY,65496,01069,21184,CITY
266,ASHFORD POLICE DEPARTMENT,ALABAMA,HOUSTON,ASHFORD TOWN,2148,01069,2836,CITY
267,GORDON POLICE DEPARTMENT,ALABAMA,HOUSTON,GORDON TOWN,332,01069,30760,CITY
268,COLUMBIA POLICE DEPARTMENT,ALABAMA,HOUSTON,COLUMBIA TOWN,740,01069,16744,CITY
269,COTTONWOOD POLICE DEPARTMENT,ALABAMA,HOUSTON,COTTONWOOD TOWN,1289,01069,17824,CITY
270,KINSEY POLICE DEPARTMENT,ALABAMA,HOUSTON,KINSEY TOWN,2198,01069,40072,CITY
271,TAYLOR POLICE DEPARTMENT,ALABAMA,HOUSTON,TAYLOR TOWN,2375,01069,75096,CITY
272,WEBB POLICE DEPARTMENT,ALABAMA,HOUSTON,WEBB TOWN,1430,01069,80376,CITY
273,JACKSON COUNTY SHERIFF'S OFFICE,ALABAMA,JACKSON,JACKSON COUNTY,53227,01071,99071,COUNTY
274,SCOTTSBORO POLICE DEPARTMENT,ALABAMA,JACKSON,SCOTTSBORO CITY,14770,01071,68736,CITY
275,BRIDGEPORT POLICE DEPARTMENT,ALABAMA,JACKSON,BRIDGEPORT CITY,2418,01071,9328,CITY
276,STEVENSON POLICE DEPARTMENT,ALABAMA,JACKSON,STEVENSON CITY,2046,01071,73080,CITY
277,HOLLYWOOD POLICE DEPARTMENT,ALABAMA,JACKSON,HOLLYWOOD TOWN,1000,01071,35632,CITY
278,PISGAH POLICE DEPT,ALABAMA,JACKSON,PISGAH TOWN,722,01071,60720,CITY
279,DUTTON PD,ALABAMA,JACKSON,DUTTON TOWN,315,01071,21952,CITY
280,SECTION POLICE DEPARTMENT,ALABAMA,JACKSON,SECTION TOWN,770,01071,69000,CITY
281,WOODVILLE POLICE DEPARTMENT,ALABAMA,JACKSON,WOODVILLE TOWN,746,01071,83664,CITY
282,SKYLINE POLICE DEPARTMENT,ALABAMA,JACKSON,SKYLINE TOWN,851,01071,70896,CITY
283,LAMAR COUNTY SHERIFF'S OFFICE,ALABAMA,LAMAR,LAMAR COUNTY,14564,01075,99075,
284,SULLIGENT POLICE DEPARTMENT,ALABAMA,LAMAR,SULLIGENT CITY,1927,01075,73728,CITY
285,VERNON POLICE DEPARTMENT,ALABAMA,LAMAR,VERNON CITY,2000,01075,78480,CITY
286,KENNEDY POLICE DEPT,ALABAMA,LAMAR,KENNEDY TOWN,447,01075,39520,CITY
287,MILLPORT POLICE DEPARTMENT,ALABAMA,LAMAR,MILLPORT TOWN,1049,01075,48808,CITY
288,LAUDERDALE COUNTY SHERIFF'S OFFICE,ALABAMA,LAUDERDALE,LAUDERDALE COUNTY,92709,01077,99077,COUNTY
289,FLORENCE POLICE DEPARTMENT,ALABAMA,LAUDERDALE,FLORENCE CITY,39319,01077,26896,CITY
290,WATERLOO PD,ALABAMA,LAUDERDALE,WATERLOO TOWN,203,01077,80064,CITY
291,ANDERSON POLICE DEPARTMENT,ALABAMA,LAUDERDALE,ANDERSON TOWN,282,01077,1756,CITY
292,ST. FLORIAN POLICE DEPARTMENT,ALABAMA,LAUDERDALE,ST FLORIAN TOWN,413,01077,67536,CITY
293,LEXINGTON POLICE DEPARTMENT,ALABAMA,LAUDERDALE,LEXINGTON TOWN,735,01077,42640,CITY
294,ROGERSVILLE POLICE DEPARTMENT,ALABAMA,LAUDERDALE,ROGERSVILLE TOWN,1257,01077,66216,CITY
295,KILLEN POLICE DEPARTMENT,ALABAMA,LAUDERDALE,KILLEN TOWN,1108,01077,39784,CITY
296,LAWRENCE COUNTY SHERIFF'S OFFICE,ALABAMA,LAWRENCE,LAWRENCE COUNTY,34339,01079,99079,COUNTY
297,MOULTON POLICE DEPARTMENT,ALABAMA,LAWRENCE,MOULTON CITY,3471,01079,51600,CITY
298,TOWN CREEK POLICE DEPARTMENT,ALABAMA,LAWRENCE,TOWN CREEK TOWN,1100,01079,76584,CITY
299,COURTLAND POLICE DEPARTMENT,ALABAMA,LAWRENCE,COURTLAND TOWN,609,01079,18040,CITY
300,HILLSBORO POLICE DEPARTMENT,ALABAMA,LAWRENCE,HILLSBORO TOWN,552,01079,34816,CITY
301,NORTH COURTLAND POLICE DEPARTMENT,ALABAMA,LAWRENCE,NORTH COURTLAND TOWN,632,01079,55044,CITY
302,LEE COUNTY SHERIFF'S OFFICE,ALABAMA,LEE,LEE COUNTY,140247,01081,99081,COUNTY
303,AUBURN POLICE DEPARTMENT,ALABAMA,LEE,AUBURN CITY,53380,01081,3076,CITY
304,OPELIKA POLICE DEPARTMENT,ALABAMA,LEE,OPELIKA CITY,26477,01081,57048,CITY
305,LIMESTONE COUNTY SHERIFF'S OFFICE,ALABAMA,LIMESTONE,LIMESTONE COUNTY,82782,01083,99083,COUNTY
306,ATHENS POLICE DEPARTMENT,ALABAMA,LIMESTONE,ATHENS CITY,21897,01083,2956,CITY
307,ARDMORE POLICE DEPARTMENT,ALABAMA,LIMESTONE,ARDMORE TOWN,1194,01083,2260,CITY
308,ELKMONT POLICE DEPARTMENT,ALABAMA,LIMESTONE,ELKMONT TOWN,434,01083,23488,CITY
309,LOWNDES COUNTY SHERIFF'S OFFICE,ALABAMA,LOWNDES,LOWNDES COUNTY,11299,01085,99085,COUNTY
310,FORT DEPOSIT POLICE DEPARTMENT,ALABAMA,LOWNDES,FORT DEPOSIT TOWN,1344,01085,27520,CITY
311,HAYNEVILLE POLICE DEPARTMENT,ALABAMA,LOWNDES,HAYNEVILLE TOWN,932,01085,33712,CITY
312,MOSSES POLICE DEPARTMENT,ALABAMA,LOWNDES,MOSSES TOWN,1029,01085,51520,CITY
313,MACON COUNTY SHERIFF'S OFFICE,ALABAMA,MACON,MACON COUNTY,21452,01087,99087,
314,TUSKEGEE POLICE DEPARTMENT,ALABAMA,MACON,TUSKEGEE CITY,9865,01087,77304,CITY
315,NOTASULGA POLICE DEPARTMENT,ALABAMA,MACON,NOTASULGA TOWN,965,01087,55440,CITY
316,SHORTER POLICE DEPARTMENT,ALABAMA,MACON,SHORTER TOWN,474,01087,70128,CITY
317,MADISON COUNTY SHERIFF'S OFFICE,ALABAMA,MADISON,MADISON COUNTY,334811,01089,99089,COUNTY
318,HUNTSVILLE POLICE DEPARTMENT,ALABAMA,MADISON,HUNTSVILLE CITY,180105,01089,37000,CITY
319,MADISON POLICE DEPARTMENT,ALABAMA,MADISON,MADISON CITY,42938,01089,45784,CITY
320,GURLEY POLICE DEPARTMENT,ALABAMA,MADISON,GURLEY TOWN,801,01089,32440,CITY
321,NEW HOPE POLICE DEPARTMENT,ALABAMA,MADISON,NEW HOPE CITY,2810,01089,54168,CITY
322,OWENS CROSSROAD POLICE DEPARTMENT,ALABAMA,MADISON,OWENS CROSS ROADS TOWN,1521,01089,57504,CITY
323,TRIANA POLICE DEPARTMENT,ALABAMA,MADISON,TRIANA TOWN,496,01089,76824,CITY
324,MARENGO COUNTY SHERIFF'S OFFICE,ALABAMA,MARENGO,MARENGO COUNTY,21027,01091,99091,
325,DEMOPOLIS POLICE DEPARTMENT,ALABAMA,MARENGO,DEMOPOLIS CITY,7483,01091,20296,CITY
326,LINDEN POLICE DEPARTMENT,ALABAMA,MARENGO,LINDEN CITY,2123,01091,43240,CITY
327,THOMASTON PD,ALABAMA,MARENGO,THOMASTON TOWN,417,01091,75936,CITY
328,FAUNSDALE PD,ALABAMA,MARENGO,FAUNSDALE TOWN,98,01091,25816,CITY
329,MYRTLEWOOD POLICE DEPT,ALABAMA,MARENGO,MYRTLEWOOD TOWN,130,01091,53112,CITY
330,MARION COUNTY SHERIFF'S OFFICE,ALABAMA,MARION,MARION COUNTY,30776,01093,99093,
331,HAMILTON POLICE DEPARTMENT,ALABAMA,MARION,HAMILTON CITY,6885,01093,32848,CITY
332,WINFIELD POLICE DEPARTMENT,ALABAMA,MARION,WINFIELD CITY,4717,01093,82992,CITY
333,GUIN POLICE DEPARTMENT,ALABAMA,MARION,GUIN CITY,2376,01093,32224,CITY
334,HACKLEBURG POLICE DEPARTMENT,ALABAMA,MARION,HACKLEBURG TOWN,1516,01093,32560,CITY
335,BRILLIANT POLICE DEPARTMENT,ALABAMA,MARION,BRILLIANT TOWN,900,01093,9424,CITY
336,BEAR CREEK POLICE DEPARTMENT,ALABAMA,MARION,BEAR CREEK TOWN,1070,01093,4852,CITY
337,MARSHALL COUNTY SHERIFF'S OFFICE,ALABAMA,MARSHALL,MARSHALL COUNTY,93019,01095,99095,COUNTY
338,ALBERTVILLE POLICE DEPARTMENT,ALABAMA,MARSHALL,ALBERTVILLE CITY,21160,01095,988,CITY
339,GUNTERSVILLE POLICE DEPARTMENT,ALABAMA,MARSHALL,GUNTERSVILLE CITY,8197,01095,32416,CITY
340,ARAB POLICE DEPARTMENT,ALABAMA,MARSHALL,ARAB CITY,8050,01095,2116,CITY
341,BOAZ POLICE DEPARTMENT,ALABAMA,MARSHALL,BOAZ CITY,9551,01095,7912,CITY
342,GRANT POLICE DEPARTMENT,ALABAMA,MARSHALL,GRANT TOWN,896,01095,31096,CITY
343,DOUGLAS POLICE DEPARTMENT,ALABAMA,MARSHALL,DOUGLAS TOWN,744,01095,21328,CITY
344,MONROE COUNTY SHERIFF'S DEPT,ALABAMA,MONROE,MONROE COUNTY,23068,01099,99099,
345,MONROEVILLE POLICE DEPARTMENT,ALABAMA,MONROE,MONROEVILLE CITY,6519,01099,50192,CITY
346,FRISCO CITY POLICE DEPARTMENT,ALABAMA,MONROE,FRISCO CITY TOWN,1309,01099,28312,CITY
347,BEATRICE POLICE DEPARTMENT,ALABAMA,MONROE,BEATRICE TOWN,301,01099,4900,CITY
348,EXCEL POLICE DEPARTMENT,ALABAMA,MONROE,EXCEL TOWN,723,01099,24880,CITY
349,MORGAN COUNTY SHERIFF'S OFFICE,ALABAMA,MORGAN,MORGAN COUNTY,119490,01103,99103,COUNTY
350,DECATUR POLICE DEPARTMENT,ALABAMA,MORGAN,DECATUR CITY,55683,01103,20104,CITY
351,HARTSELLE POLICE DEPARTMENT,ALABAMA,MORGAN,HARTSELLE CITY,14255,01103,33448,CITY
352,FALKVILLE POLICE DEPARTMENT,ALABAMA,MORGAN,FALKVILLE TOWN,1279,01103,25648,CITY
353,SOMERVILLE POLICE DEPARTMENT,ALABAMA,MORGAN,SOMERVILLE TOWN,724,01103,71496,CITY
354,TRINITY POLICE DEPARTMENT,ALABAMA,MORGAN,TRINITY TOWN,2095,01103,76872,CITY
355,PRICEVILLE POLICE DEPARTMENT,ALABAMA,MORGAN,PRICEVILLE TOWN,2658,01103,62472,CITY
356,PERRY COUNTY SHERIFF'S OFFICE,ALABAMA,PERRY,PERRY COUNTY,10591,01105,99105,
357,MARION POLICE DEPARTMENT,ALABAMA,PERRY,MARION CITY,3686,01105,46768,CITY
358,UNIONTOWN POLICE DEPARTMENT,ALABAMA,PERRY,UNIONTOWN TOWN,1775,01105,77904,CITY
359,PICKENS COUNTY SHERIFF'S OFFICE,ALABAMA,PICKENS,PICKENS COUNTY,19746,01107,99107,
360,ALICEVILLE POLICE DEPARTMENT,ALABAMA,PICKENS,ALICEVILLE CITY,2486,01107,1228,CITY
361,GORDO POLICE DEPARTMENT,ALABAMA,PICKENS,GORDO TOWN,1750,01107,30736,CITY
362,REFORM POLICE DEPARTMENT,ALABAMA,PICKENS,REFORM TOWN,1702,01107,64104,CITY
363,CARROLLTON POLICE DEPARTMENT,ALABAMA,PICKENS,CARROLLTON TOWN,1019,01107,12304,CITY
364,PICKENSVILLE POLICE DEPARTMENT,ALABAMA,PICKENS,PICKENSVILLE TOWN,608,01107,59592,CITY
365,PIKE COUNTY SHERIFF'S OFFICE,ALABAMA,PIKE,PIKE COUNTY,32899,01109,99109,
366,TROY POLICE DEPARTMENT,ALABAMA,PIKE,TROY CITY,18033,01109,76920,CITY
367,BRUNDIDGE POLICE DEPARTMENT,ALABAMA,PIKE,BRUNDIDGE CITY,2076,01109,10240,CITY
368,RANDOLPH COUNTY SHERIFF'S OFFICE,ALABAMA,RANDOLPH,RANDOLPH COUNTY,22913,01111,99111,
369,ROANOKE POLICE DEPARTMENT,ALABAMA,RANDOLPH,ROANOKE CITY,6074,01111,65040,CITY
370,WADLEY POLICE DEPARTMENT,ALABAMA,RANDOLPH,WADLEY TOWN,751,01111,79344,CITY
371,WEDOWEE POLICE DEPARTMENT,ALABAMA,RANDOLPH,WEDOWEE TOWN,823,01111,80496,CITY
372,RUSSELL COUNTY SHERIFF'S OFFICE,ALABAMA,RUSSELL,RUSSELL COUNTY,52947,01113,99113,COUNTY
373,PHENIX CITY POLICE DEPARTMENT,ALABAMA,RUSSELL,PHENIX CITY,32822,01113,59472,CITY
374,HURTSBORO PD,ALABAMA,RUSSELL,HURTSBORO TOWN,553,01113,37096,CITY
375,ST. CLAIR COUNTY SHERIFF'S OFFICE,ALABAMA,ST CLAIR,ST CLAIR COUNTY,83593,01115,99115,COUNTY
376,PELL CITY POLICE DEPARTMENT,ALABAMA,ST CLAIR,PELL CITY CITY,12695,01115,58896,CITY
377,ASHVILLE POLICE DEPARTMENT,ALABAMA,ST CLAIR,ASHVILLE CITY,2212,01115,2908,CITY
378,RAGLAND POLICE DEPARTMENT,ALABAMA,ST CLAIR,RAGLAND TOWN,1639,01115,63216,CITY
379,SPRINGVILLE POLICE DEPARTMENT,ALABAMA,ST CLAIR,SPRINGVILLE CITY,4080,01115,72600,CITY
380,ODENVILLE POLICE DEPARTMENT,ALABAMA,ST CLAIR,ODENVILLE TOWN,3585,01115,56400,CITY
381,MOODY POLICE DEPARTMENT,ALABAMA,ST CLAIR,MOODY CITY,11726,01115,51096,CITY
382,RIVERSIDE POLICE DEPARTMENT,ALABAMA,ST CLAIR,RIVERSIDE TOWN,2208,01115,64920,CITY
383,MARGARET POLICE DEPARTMENT,ALABAMA,ST CLAIR,MARGARET TOWN,4428,01115,46696,CITY
384,STEELE POLICE DEPARTMENT,ALABAMA,ST CLAIR,STEELE TOWN,1043,01115,72888,CITY
385,ARGO POLICE DEPARTMENT,ALABAMA,ST CLAIR,ARGO TOWN,4071,01115,2320,CITY
386,SHELBY COUNTY SHERIFF'S OFFICE,ALABAMA,SHELBY,SHELBY COUNTY,195085,01117,99117,COUNTY
387,CALERA POLICE DEPARTMENT,ALABAMA,SHELBY,CALERA CITY,11620,01117,11416,CITY
388,COLUMBIANA POLICE DEPARTMENT,ALABAMA,SHELBY,COLUMBIANA CITY,4197,01117,16768,CITY
389,MONTEVALLO POLICE DEPARTMENT,ALABAMA,SHELBY,MONTEVALLO CITY,6323,01117,50312,CITY
390,ALABASTER POLICE DEPARTMENT,ALABAMA,SHELBY,ALABASTER CITY,30352,01117,820,CITY
391,VINCENT POLICE DEPARTMENT,ALABAMA,SHELBY,VINCENT TOWN,1988,01117,79008,CITY
392,PELHAM POLICE DEPARTMENT,ALABAMA,SHELBY,PELHAM CITY,21352,01117,58848,CITY
393,HELENA POLICE DEPARTMENT,ALABAMA,SHELBY,HELENA CITY,16793,01117,34024,CITY
394,WILTON POLICE DEPARTMENT,ALABAMA,SHELBY,WILTON TOWN,687,01117,82872,CITY
395,HARPERSVILLE POLICE DEPARTMENT,ALABAMA,SHELBY,HARPERSVILLE TOWN,1637,01117,33256,CITY
396,WILSONVILLE PD,ALABAMA,SHELBY,WILSONVILLE TOWN,1827,01117,82848,CITY
397,SUMTER COUNTY SHERIFF'S OFFICE,ALABAMA,SUMTER,SUMTER COUNTY,13763,01119,99119,
398,YORK POLICE DEPARTMENT,ALABAMA,SUMTER,YORK CITY,2538,01119,84096,CITY
399,LIVINGSTON POLICE DEPARTMENT,ALABAMA,SUMTER,LIVINGSTON CITY,3485,01119,43720,CITY
400,CUBA POLICE DEPARTMENT,ALABAMA,SUMTER,CUBA TOWN,346,01119,18952,CITY
401,EPES PD,ALABAMA,SUMTER,EPES TOWN,192,01119,24256,CITY
402,TALLADEGA COUNTY SHERIFF'S OFFICE,ALABAMA,TALLADEGA,TALLADEGA COUNTY,82291,01121,99121,COUNTY
403,SYLACAUGA POLICE DEPARTMENT,ALABAMA,TALLADEGA,SYLACAUGA CITY,12749,01121,74352,CITY
404,TALLADEGA POLICE DEPARTMENT,ALABAMA,TALLADEGA,TALLADEGA CITY,15676,01121,74592,CITY
405,CHILDERSBURG POLICE DEPARTMENT,ALABAMA,TALLADEGA,CHILDERSBURG CITY,5175,01121,14464,CITY
406,LINCOLN POLICE DEPARTMENT,ALABAMA,TALLADEGA,LINCOLN CITY,6266,01121,43120,CITY
407,WALDO PD TALLADEGA,ALABAMA,TALLADEGA,WALDO CITY,283,01121,79488,CITY
408,TALLAPOOSA COUNTY SHERIFF'S OFFICE,ALABAMA,TALLAPOOSA,TALLAPOOSA COUNTY,41616,01123,99123,
409,ALEXANDER CITY POLICE DEPARTMENT,ALABAMA,TALLAPOOSA,ALEXANDER CITY CITY,14875,01123,1132,CITY
410,DADEVILLE POLICE DEPARTMENT,ALABAMA,TALLAPOOSA,DADEVILLE CITY,3230,01123,19336,CITY
411,CAMP HILL POLICE DEPARTMENT,ALABAMA,TALLAPOOSA,CAMP HILL TOWN,1014,01123,11680,CITY
412,DAVISTON PD,ALABAMA,TALLAPOOSA,DAVISTON TOWN,214,01123,19816,CITY
413,NEW SITE POLICE DEPARTMENT,ALABAMA,TALLAPOOSA,NEW SITE TOWN,773,01123,54432,CITY
414,JACKSONS GAP POLICE DEPARTMENT,ALABAMA,TALLAPOOSA,JACKSONS GAP TOWN,828,01123,38248,CITY
415,TUSCALOOSA COUNTY SHERIFF'S OFFICE,ALABAMA,TUSCALOOSA,TUSCALOOSA COUNTY,194656,01125,99125,COUNTY
416,TUSCALOOSA POLICE DEPARTMENT,ALABAMA,TUSCALOOSA,TUSCALOOSA CITY,90468,01125,77256,CITY
417,NORTHPORT POLICE DEPARTMENT,ALABAMA,TUSCALOOSA,NORTHPORT CITY,23330,01125,55200,CITY
418,VANCE POLICE DEPARTMENT,ALABAMA,TUSCALOOSA,VANCE TOWN,1529,01125,78264,CITY
419,LAKE VIEW POLICE DEPARTMENT,ALABAMA,TUSCALOOSA,LAKE VIEW TOWN,1943,01125,40928,CITY
420,WALKER COUNTY SHERIFF'S OFFICE,ALABAMA,WALKER,WALKER COUNTY,67023,01127,99127,COUNTY
421,JASPER POLICE DEPARTMENT,ALABAMA,WALKER,JASPER CITY,14352,01127,38416,CITY
422,CARBON HILL POLICE DEPARTMENT,ALABAMA,WALKER,CARBON HILL CITY,2021,01127,12016,CITY
423,CORDOVA POLICE DEPARTMENT,ALABAMA,WALKER,CORDOVA CITY,2095,01127,17368,CITY
424,DORA POLICE DEPARTMENT,ALABAMA,WALKER,DORA CITY,2025,01127,21136,CITY
425,SUMITON POLICE DEPARTMENT,ALABAMA,WALKER,SUMITON CITY,2520,01127,73848,CITY
426,PARRISH POLICE DEPARTMENT,ALABAMA,WALKER,PARRISH TOWN,982,01127,58272,CITY
427,OAKMAN POLICE DEPARTMENT,ALABAMA,WALKER,OAKMAN TOWN,789,01127,55992,CITY
428,NAUVOO PD,ALABAMA,WALKER,NAUVOO TOWN,221,01127,53400,CITY
429,SIPSEY POLICE DEPARTMENT,ALABAMA,WALKER,SIPSEY TOWN,437,01127,70704,CITY
430,WASHINGTON COUNTY SHERIFF'S OFFICE,ALABAMA,WASHINGTON,WASHINGTON COUNTY,17581,01129,99129,
431,MCINTOSH POLICE DEPARTMENT,ALABAMA,WASHINGTON,MCINTOSH TOWN,238,01129,45472,CITY
432,MILLRY POLICE DEPARTMENT,ALABAMA,WASHINGTON,MILLRY TOWN,546,01129,48832,CITY
433,CHATOM POLICE DEPARTMENT,ALABAMA,WASHINGTON,CHATOM TOWN,1288,01129,14008,CITY
434,WILCOX COUNTY SHERIFF'S OFFICE,ALABAMA,WILCOX,WILCOX COUNTY,11670,01131,99131,
435,CAMDEN POLICE DEPARTMENT,ALABAMA,WILCOX,CAMDEN CITY,2020,01131,11512,CITY
436,PINE HILL POLICE DEPARTMENT,ALABAMA,WILCOX,PINE HILL TOWN,975,01131,60240,CITY
437,WINSTON COUNTY SHERIFF'S OFFICE,ALABAMA,WINSTON,WINSTON COUNTY,24484,01133,99133,
438,DOUBLE SPRINGS POLICE DEPARTMENT,ALABAMA,WINSTON,DOUBLE SPRINGS TOWN,1083,01133,21280,CITY
439,HALEYVILLE POLICE DEPARTMENT,ALABAMA,WINSTON,HALEYVILLE CITY,4173,01133,32704,CITY
440,ADDISON POLICE DEPARTMENT,ALABAMA,WINSTON,ADDISON TOWN,758,01133,484,CITY
441,ARLEY POLICE DEPARTMENT,ALABAMA,WINSTON,ARLEY TOWN,357,01133,2500,CITY
442,TOWN OF LYNN POLICE DEPARTMENT,ALABAMA,WINSTON,LYNN TOWN,659,01133,44800,CITY
443,ARKANSAS COUNTY SHERIFF'S OFFICE,ARKANSAS,ARKANSAS,ARKANSAS COUNTY,19019,05001,99001,
444,DEWITT POLICE DEPARTMENT,ARKANSAS,ARKANSAS,DEWITT CITY,3292,05001,18790,CITY
445,STUTTGART POLICE DEPARTMENT,ARKANSAS,ARKANSAS,STUTTGART CITY,9326,05001,67490,CITY
446,GILLETT POLICE DEPARTMENT,ARKANSAS,ARKANSAS,GILLETT CITY,691,05001,26980,CITY
447,ASHLEY COUNTY SHERIFF'S OFFICE,ARKANSAS,ASHLEY,ASHLEY COUNTY,21853,05003,99003,
448,CROSSETT POLICE DEPARTMENT,ARKANSAS,ASHLEY,CROSSETT CITY,5507,05003,16240,CITY
449,HAMBURG POLICE DEPARTMENT,ARKANSAS,ASHLEY,HAMBURG CITY,2857,05003,29500,CITY
450,WILMOT POLICE DEPARTMENT,ARKANSAS,ASHLEY,WILMOT CITY,550,05003,75890,CITY
451,BAXTER COUNTY SHERIFF'S OFFICE,ARKANSAS,BAXTER,BAXTER COUNTY,41513,05005,99005,
452,MOUNTAIN HOME POLICE DEPARTMENT,ARKANSAS,BAXTER,MOUNTAIN HOME CITY,12448,05005,47390,CITY
453,COTTER POLICE DEPARTMENT,ARKANSAS,BAXTER,COTTER CITY,970,05005,15490,CITY
454,GASSVILLE POLICE DEPARTMENT,ARKANSAS,BAXTER,GASSVILLE CITY,2078,05005,26050,CITY
455,LAKEVIEW POLICE DEPARTMENT,ARKANSAS,BAXTER,LAKEVIEW CITY,741,05005,38050,CITY
456,BENTON COUNTY SHERIFF'S OFFICE,ARKANSAS,BENTON,BENTON COUNTY,221339,05007,99007,COUNTY
457,BENTONVILLE POLICE DEPARTMENT,ARKANSAS,BENTON,BENTONVILLE CITY,35301,05007,5320,CITY
458,ROGERS POLICE DEPARTMENT,ARKANSAS,BENTON,ROGERS CITY,55964,05007,60410,CITY
459,SILOAM SPRINGS POLICE DEPARTMENT,ARKANSAS,BENTON,SILOAM SPRINGS CITY,15039,05007,64370,CITY
460,PEA RIDGE POLICE DEPARTMENT,ARKANSAS,BENTON,PEA RIDGE CITY,4794,05007,54200,CITY
461,GENTRY POLICE DEPARTMENT,ARKANSAS,BENTON,GENTRY CITY,3158,05007,26290,CITY
462,LOWELL POLICE DEPARTMENT,ARKANSAS,BENTON,LOWELL CITY,7327,05007,41720,CITY
463,GRAVETTE POLICE DEPARTMENT,ARKANSAS,BENTON,GRAVETTE CITY,2325,05007,28360,CITY
464,DECATUR POLICE DEPARTMENT,ARKANSAS,BENTON,DECATUR CITY,1699,05007,17740,CITY
465,CAVE SPRINGS POLICE DEPARTMENT,ARKANSAS,BENTON,CAVE SPRINGS CITY,1729,05007,12340,CITY
