ENROLLMENT ID - BUYER,ENROLLMENT STATE - BUYER,PROVIDER TYPE CODE - BUYER,PROVIDER TYPE TEXT - BUYER,NPI - BUYER,MULTIPLE NPI FLAG - BUYER,CCN - BUYER,ASSOCIATE ID - BUYER,ORGANIZATION NAME - BUYER,DOING BUSINESS AS NAME - BUYER,CHOW TYPE CODE,CHOW TYPE TEXT,EFFECTIVE DATE,ENROLLMENT ID - SELLER,ENROLLMENT STATE - SELLER,PROVIDER TYPE CODE - SELLER,PROVIDER TYPE TEXT - SELLER,NPI - SELLER,MULTIPLE NPI FLAG - SELLER,CCN - SELLER,ASSOCIATE ID - SELLER,ORGANIZATION NAME - SELLER,DOING BUSINESS AS NAME - SELLER
O20190307003225,CA,00-09,PART A PROVIDER - HOSPITAL,1780183335,N,50763,7315286325,LA DOWNTOWN MEDICAL CENTER LLC,,CH,CHANGE OF OWNERSHIP,3/4/19,O20090121000721,CA,00-09,PART A PROVIDER - HOSPITAL,1427293216,N,50763,5294899142,SUCCESS HEALTHCARE 1 LLC,SILVER LAKE MEDICAL CENTER
O20190308002653,CA,00-09,PART A PROVIDER - HOSPITAL,1922116037,N,05S127,9032458013,DIGNITY COMMUNITY CARE,WOODLAND MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,2/1/19,O20130325000565,CA,00-09,PART A PROVIDER - HOSPITAL,1922116037,N,05S127,2062320559,DIGNITY HEALTH,WOODLAND MEMORIAL HOSPITAL
O20190311000373,SC,00-09,PART A PROVIDER - HOSPITAL,1184197683,N,420091,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,,CH,CHANGE OF OWNERSHIP,3/1/19,O20080418000030,SC,00-09,PART A PROVIDER - HOSPITAL,1235183328,N,420091,7517879737,QHG OF SOUTH CAROLINA INC,CAROLINAS HOSPITAL SYSTEM TRANSITIONAL CARE UNIT
O20190311000985,CA,00-09,PART A PROVIDER - HOSPITAL,1881760452,N,50232,9032458013,DIGNITY COMMUNITY CARE,FRENCH HOSPITAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/19,O20040625000408,CA,00-09,PART A PROVIDER - HOSPITAL,1881760452,N,50232,2062320559,DIGNITY HEALTH,FRENCH HOSPITAL MEDICAL CENTER
O20190311002493,CA,00-09,PART A PROVIDER - HOSPITAL,1477610640,N,50058,9032458013,DIGNITY COMMUNITY CARE,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,CH,CHANGE OF OWNERSHIP,2/1/19,O20071211000177,CA,00-09,PART A PROVIDER - HOSPITAL,1477610640,N,50058,2062320559,DIGNITY HEALTH,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER
O20190312001523,SC,00-09,PART A PROVIDER - HOSPITAL,1699248195,N,42T091,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,,CH,CHANGE OF OWNERSHIP,3/1/19,O20050622000069,SC,00-09,PART A PROVIDER - HOSPITAL,1962456053,N,42T091,7517879737,QHG OF SOUTH CAROLINA INC,CAROLINAS HOSPITAL SYSTEM
O20190312003012,CA,00-09,PART A PROVIDER - HOSPITAL,1477610640,N,05T058,9032458013,DIGNITY COMMUNITY CARE,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,CH,CHANGE OF OWNERSHIP,2/1/19,O20160531001332,CA,00-09,PART A PROVIDER - HOSPITAL,1477610640,N,05T058,2062320559,DIGNITY HEALTH,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER
O20190312003450,IL,00-09,PART A PROVIDER - HOSPITAL,1316412034,N,140082,3274873104,"PIPELINE - WEISS MEMORIAL HOSPITAL, LLC",LOUIS A. WEISS MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,1/28/19,O20080104000122,IL,00-09,PART A PROVIDER - HOSPITAL,1770568123,Y,140082,4082522842,VHS ACQUISITION SUBSIDIARY NUMBER 3 INC,LOUIS A WEISS MEMORIAL HOSPITAL
O20190312003613,CA,00-09,PART A PROVIDER - HOSPITAL,1477610640,N,05S058,9032458013,DIGNITY COMMUNITY CARE,,CH,CHANGE OF OWNERSHIP,2/1/19,O20180524000816,CA,00-09,PART A PROVIDER - HOSPITAL,1477610640,N,05S058,2062320559,DIGNITY HEALTH,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER
O20190313000783,AZ,00-09,PART A PROVIDER - HOSPITAL,1396205886,N,03U137,1658634167,SCVRH LLC,SANTA CRUZ VALLEY REGIONAL HOSPITAL,CH,CHANGE OF OWNERSHIP,7/25/18,O20170927001030,AZ,00-09,PART A PROVIDER - HOSPITAL,1295125078,N,03U137,4183940349,GV HOSPITAL MANAGEMENT LLC,GREEN VALLEY HOSPITAL
O20190313000862,ID,00-09,PART A PROVIDER - HOSPITAL,1437620358,N,134009,4183696214,LIFEWAYS INC,LIFEWAYS HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/19,O20130528000128,ID,00-09,PART A PROVIDER - HOSPITAL,1942643432,N,134009,840326591,SAFE HAVEN HEALTH CARE INC,SAFE HAVEN HOSPITAL OF TREASURE VALLEY
O20190313001262,IL,00-09,PART A PROVIDER - HOSPITAL,1912473927,N,14S082,3274873104,"PIPELINE - WEISS MEMORIAL HOSPITAL, LLC",LOUIS A. WEISS MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,1/28/19,O20080104000488,IL,00-09,PART A PROVIDER - HOSPITAL,1477531143,N,14S082,4082522842,VHS ACQUISITION SUBSIDIARY NUMBER 3 INC,LOUIS A WEISS MEMORIAL HOSPITAL
O20190313001748,IL,00-09,PART A PROVIDER - HOSPITAL,1316413313,N,14T082,3274873104,"PIPELINE - WEISS MEMORIAL HOSPITAL, LLC",LOUIS A. WEISS MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,1/28/19,O20080107000203,IL,00-09,PART A PROVIDER - HOSPITAL,1871572545,N,14T082,4082522842,VHS ACQUISITION SUBSIDIARY NUMBER 3 INC,LOUIS A WEISS MEMORIAL HOSPITAL
O20190315001073,AZ,00-09,PART A PROVIDER - HOSPITAL,1700910189,N,30036,9032458013,DIGNITY COMMUNITY CARE,CHANDLER REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/19,O20080708000360,AZ,00-09,PART A PROVIDER - HOSPITAL,1700910189,Y,30036,2062320559,DIGNITY HEALTH,CHANDLER REGIONAL MEDICAL CENTER
O20190315002088,CA,00-09,PART A PROVIDER - HOSPITAL,1568646735,N,50197,9032458013,DIGNITY COMMUNITY CARE,SEQUOIA HOSPITAL,CH,CHANGE OF OWNERSHIP,2/1/19,O20080107000847,CA,00-09,PART A PROVIDER - HOSPITAL,1568646735,N,50197,2062320559,DIGNITY HEALTH,SEQUOIA HOSPITAL
O20190318001751,SC,00-09,PART A PROVIDER - HOSPITAL,1700359205,N,420036,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,MUSC HEALTH LANCASTER MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,3/1/19,O20060324000646,SC,00-09,PART A PROVIDER - HOSPITAL,1437122926,N,420036,5991799959,LANCASTER HOSPITAL CORPORATION,SPRINGS MEMORIAL HOSPITAL
O20190319001165,SC,00-09,PART A PROVIDER - HOSPITAL,1255804753,N,42S036,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,MUSC HEALTH LANCASTER MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,3/1/19,O20150911000366,SC,00-09,PART A PROVIDER - HOSPITAL,1386038115,N,42S036,5991799959,LANCASTER HOSPITAL CORPORATION,SPRINGS MEMORIAL HOSPITAL
O20190319001332,SC,00-09,PART A PROVIDER - HOSPITAL,1144793654,N,42T036,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,MUSC HEALTH LANCASTER REHABILITATION CENTER,CH,CHANGE OF OWNERSHIP,3/1/19,O20100224000882,SC,00-09,PART A PROVIDER - HOSPITAL,1457324584,N,42T036,5991799959,LANCASTER HOSPITAL CORPORATION,SPRINGS MEMORIAL HOSPITAL
O20190319001477,SC,00-09,PART A PROVIDER - HOSPITAL,1447723945,N,420055,1557268950,MEDICAL UNIVERSITY HOSPITAL AUTHORITY,MUSC HEALTH MARION MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,3/1/19,O20100810000832,SC,00-09,PART A PROVIDER - HOSPITAL,1831418862,N,420055,7517879737,QHG OF SOUTH CAROLINA INC,CAROLINAS HOSPITAL SYSTEM MARION
O20190319001968,IL,00-09,PART A PROVIDER - HOSPITAL,1619442266,N,140049,4385983428,"PIPELINE-WEST SUBURBAN MEDICAL CENTER, LLC",WEST SUBURBAN MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/28/19,O20100922000429,IL,00-09,PART A PROVIDER - HOSPITAL,1902125529,N,140049,1153447602,VHS WEST SUBURBAN MEDICAL CENTER INC,WEST SUBURBAN MEDICAL CENTER
O20190321002410,LA,00-09,PART A PROVIDER - HOSPITAL,1639641764,N,192030,5395085708,BLIANT SPECIALTY HOSPITAL LLC,,CH,CHANGE OF OWNERSHIP,12/31/18,O20080429000611,LA,00-09,PART A PROVIDER - HOSPITAL,1396745246,N,192030,42121915,"ST. THERESA SPECIALTY HOSPITAL, LLC",ST THERESA SPECIALTY HOSPITAL LLC
O20190322001315,CA,00-09,PART A PROVIDER - HOSPITAL,1417089350,N,50116,9032458013,DIGNITY COMMUNITY CARE,NORTHRIDGE HOSPITAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/19,O20071228000485,CA,00-09,PART A PROVIDER - HOSPITAL,1417089350,Y,50116,2062320559,DIGNITY HEALTH,NORTHRIDGE HOSPITAL MEDICAL CENTER
O20190322001668,CA,00-09,PART A PROVIDER - HOSPITAL,1417089350,N,05T116,9032458013,DIGNITY COMMUNITY CARE,NORTHRIDGE HOSPITAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/19,O20160531002531,CA,00-09,PART A PROVIDER - HOSPITAL,1417089350,N,05T116,2062320559,DIGNITY HEALTH,NORTHRIDGE HOSPITAL MEDICAL CENTER
O20190322002117,KY,00-09,PART A PROVIDER - HOSPITAL,1053885392,N,180095,8426398793,CRITTENDEN COMMUNITY HOSPITAL LLC,,CH,CHANGE OF OWNERSHIP,12/28/18,O20070917000545,KY,00-09,PART A PROVIDER - HOSPITAL,1245209790,N,180095,7719885938,CRITTENDEN COUNTY HOSPITAL,CRITTENDEN HEALTH SYSTEMS
O20190322002220,KY,00-09,PART A PROVIDER - HOSPITAL,1902360175,N,18U095,8426398793,CRITTENDEN COMMUNITY HOSPITAL LLC,,CH,CHANGE OF OWNERSHIP,12/28/18,O20070917000586,KY,00-09,PART A PROVIDER - HOSPITAL,1245209790,Y,18U095,7719885938,CRITTENDEN COUNTY HOSPITAL,QHR
O20190323000143,CA,00-09,PART A PROVIDER - HOSPITAL,1417089350,N,05S116,9032458013,DIGNITY COMMUNITY CARE,NORTHRIDGE HOPSITAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/19,O20160531002607,CA,00-09,PART A PROVIDER - HOSPITAL,1417089350,N,05S116,2062320559,DIGNITY HEALTH,NORTHRIDGE HOSPITAL MEDICAL CENTER
O20190323000150,CA,00-09,PART A PROVIDER - HOSPITAL,1114081056,N,50149,9032458013,DIGNITY COMMUNITY CARE,CALIFORNIA HOSPITAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/19,O20031231000660,CA,00-09,PART A PROVIDER - HOSPITAL,1114081056,N,50149,2062320559,DIGNITY HEALTH,CALIFORNIA HOSPITAL MEDICAL CENTER
O20190323000159,CA,00-09,PART A PROVIDER - HOSPITAL,1922116037,N,50127,9032458013,DIGNITY COMMUNITY CARE,WOODLAND MEMORIAL HOSPITAL,CH,CHANGE OF OWNERSHIP,2/1/19,O20101008000340,CA,00-09,PART A PROVIDER - HOSPITAL,1922116037,N,50127,2062320559,DIGNITY HEALTH,WOODLAND MEMORIAL HOSPITAL
O20190325001980,MO,00-09,PART A PROVIDER - HOSPITAL,1568936995,N,26U050,3678813896,MOSAIC MEDICAL CENTER - MARYVILLE,MOSAIC SKILLED NURSING - MARYVILLE,CH,CHANGE OF OWNERSHIP,4/1/19,O20100325001021,MO,00-09,PART A PROVIDER - HOSPITAL,1316062789,N,26U050,8921917352,SSM REGIONAL HEALTH SERVICES,SSM HEALTH ST FRANCIS HOSPITAL - MARYVILLE
O20190405001338,MO,00-09,PART A PROVIDER - HOSPITAL,1477027803,N,26S050,3678813896,MOSAIC MEDICAL CENTER - MARYVILLE,MOSAIC BEHAVIORAL HEALTH-MARYVILLE,CH,CHANGE OF OWNERSHIP,4/1/19,O20100325001047,MO,00-09,PART A PROVIDER - HOSPITAL,1154447563,N,26S050,8921917352,SSM REGIONAL HEALTH SERVICES,SSM HEALTH ST FRANCIS HOSPITAL-MARYVILLE
O20190409003518,NC,00-09,PART A PROVIDER - HOSPITAL,1962987677,N,340002,6204176316,"MH MISSION HOSPITAL, LLLP",,CH,CHANGE OF OWNERSHIP,2/1/19,O20040310000840,NC,00-09,PART A PROVIDER - HOSPITAL,1881626075,N,340002,648189969,MISSION HOSPITALS INC.,
O20190410001466,NC,00-09,PART A PROVIDER - HOSPITAL,1720554934,N,34Z326,8022359512,"MH ANGEL MEDICAL CENTER, LLLP",,CH,CHANGE OF OWNERSHIP,2/1/19,O20090521000407,NC,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1902059173,N,34Z326,9638253297,ANGEL MEDICAL CENTER INC,
O20190410003117,NC,00-09,PART A PROVIDER - HOSPITAL,1568947281,N,342017,4880935311,"MH ASHEVILLE SPECIALTY HOSPITAL, LLC",,CH,CHANGE OF OWNERSHIP,2/1/19,O20030312000025,NC,00-09,PART A PROVIDER - HOSPITAL,1649277732,N,342017,2567371883,MSJHS AND CCP JOINT DEVELOPMENT COMPANY,ASHEVILLE SPECIALTY HOSPITAL
O20190414000008,NC,00-09,PART A PROVIDER - HOSPITAL,1235614983,N,343025,2769735935,"CAREPARTNERS REHABILITATION HOSPITAL, LLLP",,CH,CHANGE OF OWNERSHIP,2/1/19,O20030805000038,NC,00-09,PART A PROVIDER - HOSPITAL,1073558672,N,343025,1557270873,COMMUNITY CAREPARTNERS INC,CAREPARTNERS OUTPATIENT SERVICES
O20190415000286,NC,00-09,PART A PROVIDER - HOSPITAL,1649746678,N,34S002,6204176316,"MH MISSION HOSPITAL, LLLP",,CH,CHANGE OF OWNERSHIP,2/1/19,O20080722000205,NC,00-19,PART A PROVIDER - OTHER,1225060429,N,34S002,648189969,MISSION HOSPITALS INC.,MISSION HOSPITAL INC
O20190415000504,NC,00-09,PART A PROVIDER - HOSPITAL,1225513948,Y,340087,345581856,"MH MISSION HOSPITAL MCDOWELL, LLLP",,CH,CHANGE OF OWNERSHIP,2/1/19,O20030804000013,NC,00-09,PART A PROVIDER - HOSPITAL,1699772657,N,340087,2264343979,THE MCDOWELL HOSPITAL INC,MISSION HOSPITAL MCDOWELL
O20190417002753,MO,00-09,PART A PROVIDER - HOSPITAL,1265906663,N,260050,3678813896,MOSAIC MEDICAL CENTER - MARYVILLE,,CH,CHANGE OF OWNERSHIP,4/1/19,O20040513000178,MO,00-09,PART A PROVIDER - HOSPITAL,1659331866,Y,260050,8921917352,SSM REGIONAL HEALTH SERVICES,SSM HEALTH ST. FRANCIS HOSPITAL - MARYVILLE
O20190510000134,KS,00-09,PART A PROVIDER - HOSPITAL,1972063758,N,170014,4486996907,ADVENTHEALTH RANSOM MEMORIAL INC,ADVENTHEALTH OTTAWA,CH,CHANGE OF OWNERSHIP,5/1/19,O20031117000258,KS,00-09,PART A PROVIDER - HOSPITAL,1336131879,N,170014,9335050277,RANSOM MEMORIAL HOSPITAL,RANSOM MEMORIAL HOSPITAL
O20190515001018,OH,00-09,PART A PROVIDER - HOSPITAL,1326020447,N,360170,3274876206,OHIOHEALTH BERGER HOSPITAL LLC,BERGER HOSPITAL,CH,CHANGE OF OWNERSHIP,4/1/19,O20071029000151,OH,00-09,PART A PROVIDER - HOSPITAL,1326020447,N,360170,345252219,BERGER HOSPITAL,BERGER HOSPITAL EARS NOSE & THROAT
O20190515001867,CA,00-09,PART A PROVIDER - HOSPITAL,1093275786,N,52046,8325381379,KND REAL ESTATE 40 LLC,KINDRED HOSPITAL PARAMOUNT,CH,CHANGE OF OWNERSHIP,5/2/19,O20040709000649,CA,00-09,PART A PROVIDER - HOSPITAL,1770543761,N,52046,9537147244,PROMISE HOSPITAL OF EAST LOS ANGELES LP,SUBURBAN MEDICAL CENTER
O20190516000033,NY,00-09,PART A PROVIDER - HOSPITAL,1326079666,N,33S090,5395798417,ARNOT OGDEN MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,3/1/19,O20130619000095,NY,00-09,PART A PROVIDER - HOSPITAL,1326079666,N,33S108,7113900754,ST. JOSEPH'S HOSPITAL,ST. JOSEPH'S HOSPITAL PSYCHIATRIC UNIT
O20190516000192,NY,00-09,PART A PROVIDER - HOSPITAL,1518998855,N,33T090,5395798417,ARNOT OGDEN MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,3/1/19,O20130619000103,NY,00-09,PART A PROVIDER - HOSPITAL,1518998855,N,33T108,7113900754,ST. JOSEPH'S HOSPITAL,ST. JOSEPH'S HOSPITAL REHABILITATION UNIT
O20190520001468,UT,00-09,PART A PROVIDER - HOSPITAL,1154985695,N,462004,1355684184,"KPC PROMISE HOSPITAL OF SALT LAKE, LLC",,CH,CHANGE OF OWNERSHIP,6/15/19,O20031119000662,UT,00-09,PART A PROVIDER - HOSPITAL,1609838911,N,462004,547178634,PROMISE HOSPITAL OF SALT LAKE INC,
O20190522000933,FL,00-09,PART A PROVIDER - HOSPITAL,1730643131,N,102031,749523389,"SELECT SPECIALTY HOSPITAL - MIAMI LAKES, INC.",SELECT SPECIALTY HOSPITAL - MIAMI LAKES,CH,CHANGE OF OWNERSHIP,4/3/19,O20160524000003,FL,00-09,PART A PROVIDER - HOSPITAL,1336569821,N,102031,7618298365,"PROMISE HOSPITAL OF DADE, INC.",PROMISE HOSPITAL OF MIAMI
O20190522001307,FL,00-09,PART A PROVIDER - HOSPITAL,1629532023,N,102028,7012250665,"SELECT SPECIALTY HOSPITAL - THE VILLAGES, INC.",SELECT SPECIALTY HOSPITAL-THE VILLAGES,CH,CHANGE OF OWNERSHIP,4/3/19,O20121211000322,FL,00-09,PART A PROVIDER - HOSPITAL,1053601211,N,102028,4880870484,"PROMISE HOSPITAL OF FLORIDA AT THE VILLAGES, INC.",
O20190522001625,FL,00-09,PART A PROVIDER - HOSPITAL,1346704756,N,102029,7416290077,"SELECT SPECIALTY HOSPITAL - FORT MYERS, INC.",SELECT SPECIALTY HOSPITAL-FORT MYERS,CH,CHANGE OF OWNERSHIP,4/3/19,O20151209002946,FL,00-09,PART A PROVIDER - HOSPITAL,1548680036,N,102029,3870715600,"PROMISE HOSPITAL OF LEE, INC.",PROMISE HOSPITAL OF FT. MYERS
O20190531000356,AZ,00-09,PART A PROVIDER - HOSPITAL,1770147118,N,32006,5193058410,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",KPC PROMISE HOSPITAL OF PHOENIX,CH,CHANGE OF OWNERSHIP,6/15/19,O20050722000719,AZ,00-09,PART A PROVIDER - HOSPITAL,1073572590,N,32006,7315974508,PROMISE HOSPITAL OF PHOENIX INC,
O20190603002099,KS,00-09,PART A PROVIDER - HOSPITAL,1114581550,N,172004,4981937190,KPC PROMISE HOSPITAL OF OVERLAND PARK LLC,,CH,CHANGE OF OWNERSHIP,6/15/19,O20140514000271,KS,00-09,PART A PROVIDER - HOSPITAL,1437580974,N,172004,7315160637,PROMISE HOSPITAL OF OVERLAND PARK INC,PROMISE HOSPITAL OF OVERLAND PARK
O20190603002529,CA,00-09,PART A PROVIDER - HOSPITAL,1396205050,N,52057,6709119928,"SONOMA SPECIALTY HOSPITAL, LLC",,CH,CHANGE OF OWNERSHIP,4/1/19,O20150317002783,CA,00-09,PART A PROVIDER - HOSPITAL,1508891649,N,50781,4880504042,PALM DRIVE HEALTH CARE DISTRICT,SONOMA SPECIALTY HOSPITAL
O20190604002904,TX,00-09,PART A PROVIDER - HOSPITAL,1700440245,N,452068,9931432028,KPC PROMISE HOSPITAL OF WICHITA FALLS LLC,,CH,CHANGE OF OWNERSHIP,6/15/19,O20140514001127,TX,00-09,PART A PROVIDER - HOSPITAL,1346671849,N,452068,6305069659,PROMISE HOSPITAL OF WICHITA FALLS INC,PROMISE HOSPITAL OF WICHITA FALLS
O20190607002069,NC,00-09,PART A PROVIDER - HOSPITAL,1700352911,N,34Z316,9739412636,"MH HIGHLANDS-CASHIERS MEDICAL CENTER, LLLP",,CH,CHANGE OF OWNERSHIP,2/1/19,O20130724001005,NC,00-09,PART A PROVIDER - HOSPITAL,1760489462,N,34Z316,2264331461,HIGHLANDS-CASHIERS HOSPITAL INC,
O20190607002455,NC,00-09,PART A PROVIDER - HOSPITAL,1356817563,N,34Z319,244571644,"MH TRANSYLVANIA REGIONAL HOSPITAL, LLLP",,CH,CHANGE OF OWNERSHIP,2/1/19,O20040804000553,NC,00-09,PART A PROVIDER - HOSPITAL,1376522664,N,34Z319,4880592427,TRANSYLVANIA COMMUNITY HOSPITAL INC,TRANSYLVANIA REGIONAL HOSPITAL INC
O20190607002524,NC,00-09,PART A PROVIDER - HOSPITAL,1790252856,N,34Z329,2769715671,"MH BLUE RIDGE MEDICAL CENTER, LLLP",,CH,CHANGE OF OWNERSHIP,2/1/19,O20150123000208,NC,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1922020510,N,34Z329,648181966,"BLUE RIDGE REGIONAL HOSPITAL, INC.",
O20190624000542,TX,00-09,PART A PROVIDER - HOSPITAL,1285191452,N,450653,8224371984,STEWARD TEXAS HOSPITAL HOLDINGS LLC,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY HOSPITAL",CH,CHANGE OF OWNERSHIP,4/13/19,O20040302000085,TX,00-09,PART A PROVIDER - HOSPITAL,1831160423,N,450653,3375440092,BIG SPRING HOSPITAL CORPORATION,SCENIC MOUNTAIN MEDICAL CENTER
O20190624001345,TX,00-09,PART A PROVIDER - HOSPITAL,1548727530,N,45S653,8224371984,STEWARD TEXAS HOSPITAL HOLDINGS LLC,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY HOSPITAL",CH,CHANGE OF OWNERSHIP,4/13/19,O20080916000041,TX,00-09,PART A PROVIDER - HOSPITAL,1699746073,N,45S653,3375440092,BIG SPRING HOSPITAL CORPORATION,SCENIC MOUNTAIN MEDICAL CENTER
O20190624001684,TX,00-09,PART A PROVIDER - HOSPITAL,1164989158,N,45U653,8224371984,STEWARD TEXAS HOSPITAL HOLDINGS LLC,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY HOSPITAL",CH,CHANGE OF OWNERSHIP,4/13/19,O20080916000107,TX,00-09,PART A PROVIDER - HOSPITAL,1801867270,N,45U653,3375440092,BIG SPRING HOSPITAL CORPORATION,SCENIC MOUNTAIN MEDICAL CENTER
O20190626001141,MS,00-09,PART A PROVIDER - HOSPITAL,1124682570,N,252008,2365776200,"KPC PROMISE HOSPITAL OF VICKSBURG, LLC",,CH,CHANGE OF OWNERSHIP,6/15/19,O20061201000409,MS,00-09,PART A PROVIDER - HOSPITAL,1932168416,N,252008,5991794992,PROMISE HOSPITAL OF VICKSBURG INC,
O20190628002699,AL,00-09,PART A PROVIDER - HOSPITAL,1215490842,N,13029,4587998240,"REHABILITATION HOSPITAL OF NORTH ALABAMA, LLC",ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH ALABAMA,CH,CHANGE OF OWNERSHIP,6/1/19,O20030728000000,AL,00-09,PART A PROVIDER - HOSPITAL,1114991593,N,13029,9234040080,REBOUND LLC,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH ALABAMA
O20190705000415,MS,00-09,PART A PROVIDER - HOSPITAL,1053873307,N,250128,345583225,PROGRESSIVE MEDICAL MANAGEMENT OF BATESVILLE LLC,PANOLA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,3/1/19,O20170526001618,MS,00-09,PART A PROVIDER - HOSPITAL,1447784871,N,250128,4587941018,BATESVILLE REGIONAL MEDICAL CENTER INC,PANOLA MEDICAL CENTER
O20190705000562,MS,00-09,PART A PROVIDER - HOSPITAL,1679036313,N,25S128,345583225,PROGRESSIVE MEDICAL MANAGEMENT OF BATESVILLE LLC,PANOLA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,3/1/19,O20170608000222,MS,00-09,PART A PROVIDER - HOSPITAL,1033643937,N,25S128,4587941018,BATESVILLE REGIONAL MEDICAL CENTER INC,PANOLA MEDICAL CENTER
O20190708002392,CA,00-09,PART A PROVIDER - HOSPITAL,1801366711,N,50784,4385988757,ADVENTIST HEALTH TULARE,,CH,CHANGE OF OWNERSHIP,3/15/19,O20181212000880,CA,00-09,PART A PROVIDER - HOSPITAL,1801366711,N,50784,8325030802,TULARE LOCAL HEALTH CARE DISTRICT,TULARE REGIONAL MEDICAL CENTER
O20190708002427,LA,00-09,PART A PROVIDER - HOSPITAL,1851955298,N,192004,42545485,"KPC PROMISE HOSPITAL OF BATON ROUGE, LLC",KPC PROMISE HOSPITAL OF BATON ROUGE,CH,CHANGE OF OWNERSHIP,6/15/19,O20061213000389,LA,00-09,PART A PROVIDER - HOSPITAL,1730188558,N,192004,9638178064,"PROMISE HOSPITAL OF ASCENSION, INC.",PROMISE HOSPITAL BATON ROUGE
O20190709001752,FL,00-09,PART A PROVIDER - HOSPITAL,1285094813,N,104049,2264767565,SOUTHERN WINDS HOSPITAL LLC,SOUTHERN WINDS,CH,CHANGE OF OWNERSHIP,6/3/19,O20160526000006,FL,00-09,PART A PROVIDER - HOSPITAL,1285094813,N,104049,6901196310,SOUTHERN WINDS HEALTH LLC,SOUTHERN WINDS
O20190909002877,KY,00-09,PART A PROVIDER - HOSPITAL,1043878325,Y,180005,4183953805,"ARH TUG VALLEY HEALTH SERVICES, INC.",HIGHLANDS ARH REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/1/19,O20080721000555,KY,00-09,PART A PROVIDER - HOSPITAL,1194818138,N,180005,1557251261,HIGHLANDS HOSPITAL CORP,HIGHLANDS REGIONAL MEDICAL CENTER
O20190910000159,LA,00-09,PART A PROVIDER - HOSPITAL,1902465065,N,190004,7012246549,THIBODAUX REGIONAL HEALTH SYSTEM INC,THIBODAUX REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/1/19,O20100304000457,LA,00-09,PART A PROVIDER - HOSPITAL,1275553539,N,190004,2365330875,HOSPITAL SERVICE DISTRICT NO. 3,THIBODAUX REGIONAL MEDICAL CENTER
O20190910001433,LA,00-09,PART A PROVIDER - HOSPITAL,1083274153,N,19T004,7012246549,THIBODAUX REGIONAL HEALTH SYSTEM INC,THIBODAUX REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/1/19,O20100304000469,LA,00-09,PART A PROVIDER - HOSPITAL,1497837330,N,19T004,2365330875,HOSPITAL SERVICE DISTRICT NO. 3,THIBODAUX REGIONAL MEDICAL CENTER
O20190910002530,LA,00-09,PART A PROVIDER - HOSPITAL,1740840909,N,19S004,7012246549,THIBODAUX REGIONAL HEALTH SYSTEM INC,THIBODAUX REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/1/19,O20130110000034,LA,00-09,PART A PROVIDER - HOSPITAL,1831444009,N,19S004,2365330875,HOSPITAL SERVICE DISTRICT NO. 3,THIBODAUX REGIONAL MEDICAL CENTER
