name,capacity,img_url,city,country,club
Juventus Stadium,41588,https://cdn.soccerwiki.org/images/stadium/1914.jpg,Turin, Italy,Juventus
Estadio Morelos Morelia,41500,https://cdn.soccerwiki.org/images/stadium/434.png,Morelia, Mexico,Atlético Morelia
Goyang Stadium,41311,https://cdn.soccerwiki.org/images/stadium/2630.jpg,Goyang, Korea Republic,Goyang Hi FC
CTE Cachamay,41300,https://cdn.soccerwiki.org/images/stadium/1618.jpg,Puerto Ordaz, Venezuela,Mineros de Guayana
Purple Arena,41295,https://cdn.soccerwiki.org/images/stadium/1059.jpg,Daejeon, Korea Republic,Daejeon Citizen
Bollaert-Delelis,41229,https://cdn.soccerwiki.org/images/stadium/309_1337155204.jpg,Lens, France,RC Lens
Vodafone Park,41188,https://cdn.soccerwiki.org/images/stadium/4431.jpg,Istanbul, Turkey,Beşiktaş JK
Dinamo Stadion,41040,https://cdn.soccerwiki.org/images/stadium/1095.jpg,Minsk, Belarus,Dinamo Minsk
Olimpico Atahualpa,40948,https://cdn.soccerwiki.org/images/stadium/628_1346634647.jpg,Quito, Ecuador,Deportivo Quito
Chengdu Sports Centre,40834,https://cdn.soccerwiki.org/images/stadium/2240_1349973027.jpg,Chengdu, China,Chengdu Tiancheng
Kashima Stadium,40728,https://cdn.soccerwiki.org/images/stadium/505_1266051928.jpg,Kashima, Japan,Kashima Antlers
Baba Yara,40528,https://cdn.soccerwiki.org/images/stadium/1496_1303750106.jpg,Kumasi, Ghana,Asante Kotoko
RCDE Stadium,40500,https://cdn.soccerwiki.org/images/stadium/136.jpg,Barcelona, Spain,RCD Espanyol
Estadio Monumental Virgen de Chapi,40370,https://cdn.soccerwiki.org/images/stadium/5058.png,Arequipa, Peru,Deportivo Binacional
Metropolitano de Fútbol de Lara,40312,https://cdn.soccerwiki.org/images/stadium/1616.jpg,Barquisimeto, Venezuela,Deportivo Lara
Estadio Malvinas Argentinas,40268,https://cdn.soccerwiki.org/images/stadium/1543_1362464354.jpg,Mendoza, Argentina,Godoy Cruz
 Stadio San Filippo,40200,https://cdn.soccerwiki.org/images/stadium/104_1263728596.jpg,Messina, Italy,ACR Messina
Goodison Park,40157,https://cdn.soccerwiki.org/images/stadium/8_1353012789.jpg,Liverpool, England,Everton
Metalist Stadium,40003,https://cdn.soccerwiki.org/images/stadium/584.jpg,Kharkiv, Ukraine,FC Metalist 1925 Kharkiv
Al-Shaab Stadium,40000,https://cdn.soccerwiki.org/images/stadium/2687.jpg,Baghdad, Iraq,Baghdad FC
Al Wakrah Stadium,40000,https://cdn.soccerwiki.org/images/stadium/1273_1362045914.jpg,Al Wakrah, Qatar,Al Wakrah SC
Franso Hariri Stadium,40000,https://cdn.soccerwiki.org/images/stadium/1463_1350130357.jpg,Arbil, Iraq,Arbil
Estádio Governador João Castelo,40000,No image url,São Luís, Brazil,Moto Club
Barbourfields Stadium,40000,https://cdn.soccerwiki.org/images/stadium/3269.jpg,Bulawayo, Zimbabwe,Highlanders FC
Sapporo Dome,40000,https://cdn.soccerwiki.org/images/stadium/1449_1313790932.jpg,Sapporo, Japan,Hokkaido Consadole Sapporo
Si Jalak Harupat,40000,https://cdn.soccerwiki.org/images/stadium/1749.jpg,Bandung, Indonesia,Persib Bandung
Hong Kong Stadium,40000,https://cdn.soccerwiki.org/images/stadium/1703.jpg,Hong Kong, Hong Kong,South China AA
Ohene Djan Stadium,40000,https://cdn.soccerwiki.org/images/stadium/1378_1350661241.jpg,Accra, Ghana,Hearts of Oak
Ahmed Zabana,40000,https://cdn.soccerwiki.org/images/stadium/2442.jpg,Oran, Algeria,MC Oran
Khalifa International Stadium,40000,https://cdn.soccerwiki.org/images/stadium/2935.jpg,Doha, Qatar,Muaither SC
Mário Helênio,40000,https://cdn.soccerwiki.org/images/stadium/2941.jpg,Juiz de Fora, Brazil,Tupi FC
Mohamed Hamlaoui,40000,https://cdn.soccerwiki.org/images/stadium/2208.jpg,Constantine, Algeria,CS Constantine
Hang Jebat Stadium,40000,No image url,Malacca City, Malaysia,Melaka United
AlHilal Stadium,40000,https://cdn.soccerwiki.org/images/stadium/1510_1304106975.jpg,Omdurman, Sudan,Al Hilal Omdurman
Thohoyandou Stadium,40000,https://cdn.soccerwiki.org/images/stadium/973.png,Thohoyandou , South Africa,Black Leopards
Bao'an Stadium,40000,No image url,Shenzhen, China,Shenzhen Ledman
Verdão,40000,No image url,Várzea Grande, Brazil,Operário-MG
Gelora Sriwijaya Jakabaring,40000,https://cdn.soccerwiki.org/images/stadium/2098.png,Palembang, Indonesia,Sriwijaya FC
Jawaharlal Nehru Stadium Chennai,40000,https://cdn.soccerwiki.org/images/stadium/3443.jpg,Chennai, India,Chennaiyin FC
Sree Kanteerava Stadium,40000,https://cdn.soccerwiki.org/images/stadium/3407.jpg,Bangalore, India,Bengaluru FC
Baotou OSC,40000,No image url,Baotou, China,Inner Mongolia Lanao
Helan Mountain Stadium,39872,No image url,Yinchuan, China,Yinchuan Helanshan
Hillsborough,39814,https://cdn.soccerwiki.org/images/stadium/62.jpg,Sheffield, England,Sheffield Wednesday
Suita City Football Stadium,39694,https://cdn.soccerwiki.org/images/stadium/4387.jpg,Suita, Japan,Gamba Osaka
Elland Road,39460,https://cdn.soccerwiki.org/images/stadium/10.jpg,Leeds, England,Leeds United
Renato Dall'Ara,39444,https://cdn.soccerwiki.org/images/stadium/94.jpg,Bologna, Italy,Bologna FC
Martínez Valero,38750,https://cdn.soccerwiki.org/images/stadium/159.jpg,Elche, Spain,Elche CF
Ahmadou Ahidjo Stadium,38720,https://cdn.soccerwiki.org/images/stadium/1379_1307671098.jpg,Yaounde, Cameroon,Tonnerre Yaoundé
St. Jakob-Park,38512,https://cdn.soccerwiki.org/images/stadium/376.jpg,Basle, Switzerland,FC Basel
Yutong International Sports Center,38500,https://cdn.soccerwiki.org/images/stadium/2921.jpg,Shijiazhuang, China,Cangzhou Mighty Lions
Changchun City Stadium,38500,https://cdn.soccerwiki.org/images/stadium/1126_1335285590.jpg,Changchun, China,Changchun Yatai
La Beaujoire,38128,https://cdn.soccerwiki.org/images/stadium/314_1358542873.jpg,Nantes, France,FC Nantes
Parken,38065,https://cdn.soccerwiki.org/images/stadium/366_1353182283.jpg,Copenhagen, Denmark,FC København
Estadio Olimpico Pascual Guerrero,38000,https://cdn.soccerwiki.org/images/stadium/596.jpg,Cali, Colombia,América de Cali
Tahuichi Aguilera,38000,https://cdn.soccerwiki.org/images/stadium/1515.jpg,Santa Cruz de la Sierra, Bolivia,Oriente Petrolero
Ramón Tahuichi Aguilera,38000,https://cdn.soccerwiki.org/images/stadium/1459.jpg,Santa Cruz de la Sierra, Bolivia,CS Blooming
King Abdul Aziz,38000,https://cdn.soccerwiki.org/images/stadium/1606_1268941177.jpg,Mecca, Saudi Arabia,Al Wehda
José Antonio Anzoátegui,37485,https://cdn.soccerwiki.org/images/stadium/1513.jpg,Puerto la Cruz, Venezuela,Deportivo Anzoategui
Kazhimukan Munaitpasov,37000,https://cdn.soccerwiki.org/images/stadium/2151.jpg,Shymkent, Kazakhstan,FC Ordabasy
Stade Mustapha Tchaker,37000,https://cdn.soccerwiki.org/images/stadium/4061.jpg,Blida, Algeria,USM Blida
Luigi Ferraris,36703,https://cdn.soccerwiki.org/images/stadium/110_1356492026.jpg,Genoa, Italy,Sampdoria
Luigi Ferraris,36703,https://cdn.soccerwiki.org/images/stadium/122_1355380703.jpg,Genoa, Italy,Genoa CFC
Ciudad de los Deportes,36681,https://cdn.soccerwiki.org/images/stadium/432.jpg,Mexico City, Mexico,Atlante
Eduardo Gallardón,36542,https://cdn.soccerwiki.org/images/stadium/2492.jpg,Lomas de Zamora, Argentina,Los Andes
Teixeirão,36426,https://cdn.soccerwiki.org/images/stadium/3361.jpg,São José do Rio Preto, Brazil,América SP
Renzo Barbera,36349,https://cdn.soccerwiki.org/images/stadium/106_1355380669.jpg,Palermo, Italy,Palermo FC
Via Del Mare,36285,https://cdn.soccerwiki.org/images/stadium/102_1308385555.jpg,Lecce, Italy,US Lecce
OSC Beijing,36228,No image url,Beijing, China,Beijing Sport University
Estádio do Café,36000,https://cdn.soccerwiki.org/images/stadium/3906.jpg,Londrina, Brazil,Cincão EC
Estádio do Café,36000,https://cdn.soccerwiki.org/images/stadium/3011.jpg,Londrina, Brazil,Londrina EC
Estadio Emilio Fabrizzi,35654,https://cdn.soccerwiki.org/images/stadium/3733.jpg,Estadio Emilio Fabrizzi, Argentina,Altos Hornos Zapla
Allianz Riviera,35624,https://cdn.soccerwiki.org/images/stadium/2934.jpg,Nice, France,OGC Nice
Stadium Municipal,35575,https://cdn.soccerwiki.org/images/stadium/321.jpg,Toulouse, France,Toulouse FC
Ludwigspark,35503,https://cdn.soccerwiki.org/images/stadium/398.jpg,Saarbrücken, Germany,1. FC Saarbrücken
José María Minella,35354,https://cdn.soccerwiki.org/images/stadium/1894.jpg,Mar del Plata, Argentina,CA Aldosivi
Markaziy Stadium,35325,https://cdn.soccerwiki.org/images/stadium/2499.jpg,Namangan, Uzbekistan,Navbahor Namangan
Hwaseong Sports Complex,35270,https://cdn.soccerwiki.org/images/stadium/3795.jpg,Hwaseong, Korea Republic,Hwaseong FC
Maksimir,35123,https://cdn.soccerwiki.org/images/stadium/360.jpg,Zagreb, Croatia,Dinamo Zagreb
Philips Stadion,35119,https://cdn.soccerwiki.org/images/stadium/185.jpg,Eindhoven, Netherlands,PSV
Likas Stadium,35000,https://cdn.soccerwiki.org/images/stadium/2194.jpg,Kota Kinabalu, Malaysia,Sabah FA
Frederic Kibassa Maliba,35000,https://cdn.soccerwiki.org/images/stadium/2661.jpg,Lubumbashi, DR Congo,Saint Eloi Lupopo
Ansan Wa~ Stadium,35000,https://cdn.soccerwiki.org/images/stadium/3255.jpg,Ansan, Korea Republic,Chungnam Asan
Ilha do Retiro,35000,https://cdn.soccerwiki.org/images/stadium/1244.jpg,Recife, Brazil,Sport Recife
Indira Gandhi Athletic Stadium,35000,https://cdn.soccerwiki.org/images/stadium/3403.jpg,Guwahati, India,North East United FC
Prince Mohamed bin Fahd,35000,https://cdn.soccerwiki.org/images/stadium/638_1268936267.jpg,Dammam, Saudi Arabia,Al Ettifaq
Tinsulanon Stadium,35000,https://cdn.soccerwiki.org/images/stadium/2604.jpg,Songkhla, Thailand,Songkhla United
Aji Imbut,35000,https://cdn.soccerwiki.org/images/stadium/2054.jpg,Tenggarong, Indonesia,Mitra Kukar
Tiburcio Carias Andino,35000,https://cdn.soccerwiki.org/images/stadium/1520_1319286934.jpg,Tegucigalpa, Honduras,CD Olimpia
Major Levy Sobrinho,35000,https://cdn.soccerwiki.org/images/stadium/3351.jpg,Limeira, Brazil,AA Internacional
Arab Contractors Stadium,35000,https://cdn.soccerwiki.org/images/stadium/1493.jpg,Cairo, Egypt,Itesalat
Addis Ababa Stadium,35000,https://cdn.soccerwiki.org/images/stadium/2605.jpg,Addis Ababa, Ethiopia,Saint George
Alejandro Villanueva,35000,https://cdn.soccerwiki.org/images/stadium/597_1259144701.jpg,Lima, Peru,Alianza Lima
Jose Pachencho Romero,35000,https://cdn.soccerwiki.org/images/stadium/1201.jpg,Maracaibo, Venezuela,Unión Atlético Maracaibo
Stade Modibo Keïta,35000,No image url,Bamako, Mali,AS Korofina
Amigão,35000,https://cdn.soccerwiki.org/images/stadium/2577.jpg,Campina Grande, Brazil,Campinense Clube
Ipatingão,35000,https://cdn.soccerwiki.org/images/stadium/1243_1316519226.jpg,Ipatinga, Brazil,Ipatinga FC
Nehru Stadium,35000,https://cdn.soccerwiki.org/images/stadium/1455_1267802357.jpg,Marjao, India,Dempo SC
Samen Stadium,35000,https://cdn.soccerwiki.org/images/stadium/3409.jpg,Mashhad, Iran,Padideh Khorasan
Ekaterinburg Arena,35000,https://cdn.soccerwiki.org/images/stadium/4804.png,Yekaterinburg, Russia,Ural Yekaterinburg
Arena Barueri,35000,https://cdn.soccerwiki.org/images/stadium/1537.jpg,Barueri, Brazil,Grêmio Barueri
Roumdé Adjia,35000,https://cdn.soccerwiki.org/images/stadium/1937_1354035343.jpg,Garoua, Cameroon,Cotonsport
Stade Général-Seyni-Kountché,35000,No image url,Niamey, Niger,Olympic Niamey
Charles Mopeli Stadium,35000,https://cdn.soccerwiki.org/images/stadium/2550.jpg,Phuthaditjhaba, South Africa,African Warriors
Municipal de Lubumbashi,35000,https://cdn.soccerwiki.org/images/stadium/1194_1346513387.jpg,Lubumbashi, DR Congo,TP Mazembe
Pakhtakor Markaziy Stadium,35000,https://cdn.soccerwiki.org/images/stadium/1659.jpg,Tashkent, Uzbekistan,Pakhtakor
Barradão,35000,https://cdn.soccerwiki.org/images/stadium/1417.jpg,Salvador, Brazil,EC Vitória
28 Septembre,35000,https://cdn.soccerwiki.org/images/stadium/1413_1350314465.jpg,Conakry, Guinea,AS Kaloum Star
Sultan Agung,35000,https://cdn.soccerwiki.org/images/stadium/2981.jpg,Bantul, Indonesia,Persikabo 1973
Ciudadela,35000,https://cdn.soccerwiki.org/images/stadium/1416.jpg,Tucumán, Argentina,San Martín de Tucumán
Serejão,35000,https://cdn.soccerwiki.org/images/stadium/285_1304406432.jpg,"Taguatinga, Distrito Federal", Brazil,Brasiliense
Riverside Stadium,34988,https://cdn.soccerwiki.org/images/stadium/15_1319909642.jpg,Middlesbrough, England,Middlesbrough
Arena Lviv,34915,https://cdn.soccerwiki.org/images/stadium/2033_1323970297.jpg,Lviv, Ukraine,Karpaty Lviv
Florencio Sola,34901,https://cdn.soccerwiki.org/images/stadium/265.jpg,Banfield, Argentina,Banfield
Riazor,34611,https://cdn.soccerwiki.org/images/stadium/174.jpg,A Coruña, Spain,RC Deportivo
La Romareda,34596,https://cdn.soccerwiki.org/images/stadium/151_1351593788.jpg,Zaragoza, Spain,Real Zaragoza
Bucheon Stadium,34545,https://cdn.soccerwiki.org/images/stadium/2627.jpg,Bucheon, Korea Republic,Bucheon FC 1995
Grotenburg-Stadion,34500,https://cdn.soccerwiki.org/images/stadium/3026.jpg,Krefeld, Germany,KFC Uerdingen 05
Wellington Regional Stadium,34500,https://cdn.soccerwiki.org/images/stadium/2367_1356576637.jpg,Wellington, New Zealand,Wellington Phoenix
Tsentralnyj,34362,https://cdn.soccerwiki.org/images/stadium/426_1337932803.jpg,Odessa, Ukraine,Chornomorets Odessa
Krasnodar Stadium,34291,https://cdn.soccerwiki.org/images/stadium/4636.jpg,Krasnodar, Russia,FC Krasnodar
Poljud,34198,https://cdn.soccerwiki.org/images/stadium/361.jpg,Split, Croatia,Hajduk Split
MEWA Arena,34034,https://cdn.soccerwiki.org/images/stadium/1936_1353234713.jpg,Mainz, Germany,1. FSV Mainz 05
Kobe Wing,34000,https://cdn.soccerwiki.org/images/stadium/1054_1266239068.jpg,Kobe, Japan,Vissel Kobe
Asim Ferhatovic Hase (Koševo),34000,https://cdn.soccerwiki.org/images/stadium/1182.jpg,Sarajevo, Bosnia & Herzegovina,FK Sarajevo
Pituaçu,34000,https://cdn.soccerwiki.org/images/stadium/1607_1353097433.jpg,Salvador, Brazil,Botafogo BA
Teddi,34000,https://cdn.soccerwiki.org/images/stadium/1188.jpg,Jerusalem, Israel,Beitar Jerusalem
Gran Parque Central,34000,https://cdn.soccerwiki.org/images/stadium/1545.png,Montevideo, Uruguay,Nacional
Sultan Qaboos Sports Complex,34000,No image url,Muscat, Oman,Oman Club
Bunyodkor Stadium,34000,https://cdn.soccerwiki.org/images/stadium/1418.jpg,Tashkent, Uzbekistan,Bunyodkor
León,33943,https://cdn.soccerwiki.org/images/stadium/1539.png,León, Mexico,Club León
Pride Park,33597,https://cdn.soccerwiki.org/images/stadium/27_1337846402.jpg,Derby, England,Derby County
Philip II Arena,33460,https://cdn.soccerwiki.org/images/stadium/1759_1313585049.jpg,Skopje, North Macedonia,FK Rabotnički 
Yankee Stadium,33444,https://cdn.soccerwiki.org/images/stadium/3314.jpg,New York, United States,New York City FC
Caliente,33333,https://cdn.soccerwiki.org/images/stadium/1702.jpg,Tijuana, Mexico,Club Tijuana
Georgios Karaiskakis Stadium,33330,https://cdn.soccerwiki.org/images/stadium/368.jpg,Piraeus, Greece,Olympiacos
Stadion Miejski im. Henryka Reymana w Krakowie,33326,https://cdn.soccerwiki.org/images/stadium/623_1242327732.jpg,KRAKOW, Poland,Wisla Kraków
Cardiff City Stadium,33316,https://cdn.soccerwiki.org/images/stadium/23_1247905169.jpg,Cardiff, Wales,Cardiff City
Hongkou,33060,https://cdn.soccerwiki.org/images/stadium/1041_1352024342.jpg,Shanghai, China,Shanghai Shenhua
Nueva Condomina,33045,https://cdn.soccerwiki.org/images/stadium/165_1353012792.jpg,Murcia, Spain,Real Murcia
Kayseri Kadir Has,33000,https://cdn.soccerwiki.org/images/stadium/478_1237927215.jpg,Kayseri, Turkey,Kayserispor
Estadio Antonio Romero,33000,https://cdn.soccerwiki.org/images/stadium/3534.jpg,Formosa, Argentina,Sportivo Patria
Palma Travassos,33000,https://cdn.soccerwiki.org/images/stadium/3089.jpg,Ribeirão Preto, Brazil,Comercial-SP
Atatürk Kayseri,33000,https://cdn.soccerwiki.org/images/stadium/770.jpg,Kayseri, Turkey,Kayseri Erciyesspor
Estádio JK,33000,https://cdn.soccerwiki.org/images/stadium/3901.jpg,Itumbiara, Brazil,Itumbiara EC
Beijing Fengtai Stadium,33000,https://cdn.soccerwiki.org/images/stadium/1127_1315632258.jpg,Beijing, China,Beijing Renhe
McDonald Jones Stadium,33000,https://cdn.soccerwiki.org/images/stadium/548_1255685330.jpg,Newcastle, Australia,Newcastle Jets
Jesús Bermúdez,33000,https://cdn.soccerwiki.org/images/stadium/1574_1290255722.jpg,Oruro, Bolivia,CD San José
Shenzhen Stadium,33000,https://cdn.soccerwiki.org/images/stadium/2063_1349973029.jpg,Shenzhen, China,Shenzhen FC
Tele2 Arena,33000,https://cdn.soccerwiki.org/images/stadium/3239.jpg,Stockholm, Sweden,Djurgårdens IF
Estádio Anísio Haddad,33000,https://cdn.soccerwiki.org/images/stadium/3524.jpg,São José do Rio Preto, Brazil,Rio Preto EC
Sergio León Chávez,33000,https://cdn.soccerwiki.org/images/stadium/1863.jpg,Irapuato, Mexico,Irapuato
Luis de la Fuente,33000,https://cdn.soccerwiki.org/images/stadium/443.jpg,Veracruz, Mexico,Veracruz
Neuer Tivoli,32960,https://cdn.soccerwiki.org/images/stadium/1839_1299087182.jpg,Aachen, Germany,Alemannia Aachen
General Pablo Rojas,32910,https://cdn.soccerwiki.org/images/stadium/591.jpg,Asunción, Paraguay,Cerro Porteño
Stade de la Mosson,32900,https://cdn.soccerwiki.org/images/stadium/336_1352247908.jpg,Montpellier, France,Montpellier HSC
Tsentralnyi Profsoyuz,32750,https://cdn.soccerwiki.org/images/stadium/3219.jpg,Voronezh, Russia,Fakel Voronezh
Stadion FK Partizan,32710,https://cdn.soccerwiki.org/images/stadium/375.jpg,Beograd, Serbia,FK Partizan
Monumental Jose Fierro,32700,https://cdn.soccerwiki.org/images/stadium/1709_1278261755.jpg,Tucumán, Argentina,Atlético Tucumán
St Mary's Stadium,32689,https://cdn.soccerwiki.org/images/stadium/18_1354383217.jpg,Southampton, England,Southampton
Bramall Lane,32609,https://cdn.soccerwiki.org/images/stadium/36.jpg,Sheffield, England,Sheffield United
Ricoh Arena,32609,https://cdn.soccerwiki.org/images/stadium/24_1353012772.jpg,Coventry, England,Coventry City
Chang Arena,32600,https://cdn.soccerwiki.org/images/stadium/2107.jpg,Buriram, Thailand,Buriram United
Antalya Stadyumu,32539,No image url,Antalya, Turkey,Antalyaspor
Gran Canaria,32520,https://cdn.soccerwiki.org/images/stadium/759.jpg,Las Palmas de Gran Canaria, Spain,UD Las Palmas
Estadio Nueva España,32500,https://cdn.soccerwiki.org/images/stadium/3477.jpg,Buenos Aires, Argentina,Deportivo Español
Estanislao López,32500,https://cdn.soccerwiki.org/images/stadium/267_1349884157.jpg,Santa Fe, Argentina,Colón
Republican Spartak,32464,https://cdn.soccerwiki.org/images/stadium/250_1295865128.jpg,Vladikavkaz, Russia,Alania Vladikavkaz
Nereo Rocco,32454,https://cdn.soccerwiki.org/images/stadium/130_1239709404.jpg,Trieste, Italy,Unione Triestina
Darul Aman Stadium,32387,https://cdn.soccerwiki.org/images/stadium/1470_1276151011.jpg,Kedah, Malaysia,Kuala Muda
Rosenaustadion,32354,https://cdn.soccerwiki.org/images/stadium/718.jpg,Augsburg, Germany,FC Augsburg II
Euganeo,32336,https://cdn.soccerwiki.org/images/stadium/826_1248171753.jpg,Padua, Italy,Calcio Padova
Wildparkstadion,32306,No image url,Karlsruhe, Germany,Karlsruher SC
King Power Stadium,32262,https://cdn.soccerwiki.org/images/stadium/11.jpg,Leicester, England,Leicester City
Alfonso Lastras,32100,https://cdn.soccerwiki.org/images/stadium/436.png,San Luis Potosí, Mexico,San Luis Potosi
Anoeta,32076,https://cdn.soccerwiki.org/images/stadium/146.jpg,San Sebastián, Spain,Real Sociedad
Stadion Dresden,32066,https://cdn.soccerwiki.org/images/stadium/400_1262785837.jpg,Dresden, Germany,Dynamo Dresden
Dan Păltinişanu,32019,https://cdn.soccerwiki.org/images/stadium/797.jpg,Timişoara, Romania,ACS Poli Timişoara
Nuevo Francisco Urbano,32000,https://cdn.soccerwiki.org/images/stadium/2517.jpg,"Morón, Buenos Aires", Argentina,Deportivo Morón
Thuwunna Stadium,32000,https://cdn.soccerwiki.org/images/stadium/2602.jpg,Yangon, Myanmar,Yangon United
Kuban,32000,https://cdn.soccerwiki.org/images/stadium/1092_1255454249.jpg,Krasnodar, Russia,Kuban Krasnodar
Felix Capriles Cochabamba,32000,https://cdn.soccerwiki.org/images/stadium/1621.png,Cochabamba, Bolivia,Club Aurora
Kumamoto Athletics Stadium,32000,https://cdn.soccerwiki.org/images/stadium/2530.jpg,Kumamoto, Japan,Roasso Kumamoto
Estadio Patria,32000,https://cdn.soccerwiki.org/images/stadium/1620_1351038384.jpg,Sucre, Bolivia,Universitario de Sucre
