Entity,Code,Year,Gas production (TWh)
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,2.8851099014282227
Argentina,ARG,1930,3.208209991455078
Argentina,ARG,1931,3.5313100814819336
Argentina,ARG,1932,3.854410171508789
Argentina,ARG,1933,4.1775102615356445
Argentina,ARG,1934,4.5006103515625
Argentina,ARG,1935,4.8237104415893555
Argentina,ARG,1936,5.146810531616211
Argentina,ARG,1937,5.469910621643066
Argentina,ARG,1938,5.536645889282227
Argentina,ARG,1939,5.603381156921387
Argentina,ARG,1940,5.670116424560547
Argentina,ARG,1941,5.736852169036865
Argentina,ARG,1942,5.803587436676025
Argentina,ARG,1943,5.8703227043151855
Argentina,ARG,1944,5.937057971954346
Argentina,ARG,1945,6.003793239593506
Argentina,ARG,1946,6.070528507232666
Argentina,ARG,1947,6.252858638763428
Argentina,ARG,1948,4.794215679168701
Argentina,ARG,1949,7.121609210968018
Argentina,ARG,1950,8.097613334655762
Argentina,ARG,1951,8.90201187133789
Argentina,ARG,1952,9.631333351135254
Argentina,ARG,1953,7.486269950866699
Argentina,ARG,1954,7.582798004150391
Argentina,ARG,1955,7.711501598358154
Argentina,ARG,1956,8.194140434265137
Argentina,ARG,1957,9.137969017028809
Argentina,ARG,1958,9.28812313079834
Argentina,ARG,1959,9.234496116638184
Argentina,ARG,1960,14.833110809326172
Argentina,ARG,1961,25.27956771850586
Argentina,ARG,1962,31.93998908996582
Argentina,ARG,1963,36.53042221069336
Argentina,ARG,1964,40.230655670166016
Argentina,ARG,1965,45.28227996826172
Argentina,ARG,1966,49.08976745605469
Argentina,ARG,1967,51.50296401977539
Argentina,ARG,1968,57.3375358581543
Argentina,ARG,1969,57.552040100097656
Argentina,ARG,1970,58.544498443603516
Argentina,ARG,1971,63.265987396240234
Argentina,ARG,1972,60.139400482177734
Argentina,ARG,1973,65.48815155029297
Argentina,ARG,1974,70.48680114746094
Argentina,ARG,1975,74.80470275878906
Argentina,ARG,1976,71.32315063476562
Argentina,ARG,1977,73.61824798583984
Argentina,ARG,1978,75.9522476196289
Argentina,ARG,1979,70.31175231933594
Argentina,ARG,1980,81.646240234375
Argentina,ARG,1981,84.9527359008789
Argentina,ARG,1982,95.20774841308594
Argentina,ARG,1983,127.7864990234375
Argentina,ARG,1984,131.09300231933594
Argentina,ARG,1985,135.0802459716797
Argentina,ARG,1986,150.83474731445312
Argentina,ARG,1987,147.33375549316406
Argentina,ARG,1988,174.66099548339844
Argentina,ARG,1989,184.67774963378906
Argentina,ARG,1990,173.49400329589844
Argentina,ARG,1991,193.81924438476562
Argentina,ARG,1992,195.375244140625
Argentina,ARG,1993,209.28199768066406
Argentina,ARG,1994,216.57574462890625
Argentina,ARG,1995,243.2222442626953
Argentina,ARG,1996,281.34423828125
Argentina,ARG,1997,266.2705078125
Argentina,ARG,1998,287.76275634765625
Argentina,ARG,1999,336.1932373046875
Argentina,ARG,2000,363.812255859375
Argentina,ARG,2001,361.1864929199219
Argentina,ARG,2002,351.16973876953125
Argentina,ARG,2003,399.114013671875
Argentina,ARG,2004,436.4580078125
Argentina,ARG,2005,443.7517395019531
Argentina,ARG,2006,448.322509765625
Argentina,ARG,2007,435.97174072265625
Argentina,ARG,2008,428.4834899902344
Argentina,ARG,2009,403.01190185546875
Argentina,ARG,2010,389.969970703125
Argentina,ARG,2011,377.1784362792969
Argentina,ARG,2012,366.9120178222656
Argentina,ARG,2013,345.55853271484375
Argentina,ARG,2014,344.8587951660156
Argentina,ARG,2015,354.91143798828125
Argentina,ARG,2016,372.8235778808594
Argentina,ARG,2017,371.4988708496094
Argentina,ARG,2018,394.23291015625
Argentina,ARG,2019,416.152587890625
Argentina,ARG,2020,382.92529296875
Argentina,ARG,2021,386.0849609375
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,0
Asia,,1901,0
Asia,,1902,0
Asia,,1903,0
Asia,,1904,0
Asia,,1905,0
Asia,,1906,0
Asia,,1907,0
Asia,,1908,0
Asia,,1909,0
Asia,,1910,0
Asia,,1911,0
Asia,,1912,0
Asia,,1913,0
Asia,,1914,0
Asia,,1915,0
Asia,,1916,0
Asia,,1917,0
Asia,,1918,0
Asia,,1919,0
Asia,,1920,0
Asia,,1921,0
Asia,,1922,1.651380181312561
Asia,,1923,2.141390562057495
Asia,,1924,2.6314010620117188
Asia,,1925,3.1214115619659424
Asia,,1926,3.611421823501587
Asia,,1927,4.1014323234558105
Asia,,1928,4.591442584991455
Asia,,1929,6.154050827026367
Asia,,1930,6.054690361022949
Asia,,1931,6.786314010620117
Asia,,1932,7.517938137054443
Asia,,1933,8.249561309814453
Asia,,1934,8.981185913085938
Asia,,1935,9.712809562683105
Asia,,1936,10.444433212280273
Asia,,1937,12.47183895111084
Asia,,1938,0.5268131494522095
Asia,,1939,0.5117613673210144
Asia,,1940,0.49670955538749695
Asia,,1941,0.4816577434539795
Asia,,1942,0.46660593152046204
Asia,,1943,0.4515541195869446
Asia,,1944,0.4365023374557495
Asia,,1945,0.42145052552223206
Asia,,1946,1.2196159362792969
Asia,,1947,1.3237745761871338
Asia,,1948,5.705679416656494
Asia,,1949,8.001137733459473
Asia,,1950,8.570915222167969
Asia,,1951,11.302876472473145
Asia,,1952,14.77734088897705
Asia,,1953,18.743181228637695
Asia,,1954,21.89307403564453
Asia,,1955,35.4952507019043
Asia,,1956,42.69031524658203
Asia,,1957,49.5103759765625
Asia,,1958,51.0597038269043
Asia,,1959,61.063133239746094
Asia,,1960,85.9826889038086
Asia,,1961,96.25872802734375
Asia,,1962,111.85491180419922
Asia,,1963,129.82395935058594
Asia,,1964,148.48277282714844
Asia,,1965,163.1073760986328
Asia,,1966,175.26918029785156
Asia,,1967,196.376953125
Asia,,1968,266.3090515136719
Asia,,1969,317.9437561035156
Asia,,1970,237.1068115234375
Asia,,1971,316.1449279785156
Asia,,1972,371.7821350097656
Asia,,1973,440.79315185546875
Asia,,1974,502.9382629394531
Asia,,1975,559.6552124023438
Asia,,1976,614.5064086914062
Asia,,1977,731.036865234375
Asia,,1978,808.8958129882812
Asia,,1979,944.5701904296875
Asia,,1980,949.5546264648438
Asia,,1981,972.246826171875
Asia,,1982,1047.4793701171875
Asia,,1983,1137.5975341796875
Asia,,1984,1393.819091796875
Asia,,1985,2808.81640625
Asia,,1986,3070.8173828125
Asia,,1987,3242.471923828125
Asia,,1988,3410.837890625
Asia,,1989,3546.81982421875
Asia,,1990,3607.236572265625
Asia,,1991,3754.578857421875
Asia,,1992,3644.51611328125
Asia,,1993,3738.72412109375
Asia,,1994,3771.817626953125
Asia,,1995,4008.0849609375
Asia,,1996,4336.98681640625
Asia,,1997,4456.51806640625
Asia,,1998,4609.09912109375
Asia,,1999,5013.7509765625
Asia,,2000,5574.39013671875
Asia,,2001,5866.3662109375
Asia,,2002,6317.119140625
Asia,,2003,6702.5791015625
Asia,,2004,7218.9736328125
Asia,,2005,7801.35400390625
Asia,,2006,8204.568359375
Asia,,2007,8808.7490234375
Asia,,2008,9409.294921875
Asia,,2009,9456.197265625
Asia,,2010,10512.5732421875
Asia,,2011,11163.1083984375
Asia,,2012,11512.8994140625
Asia,,2013,11776.751953125
Asia,,2014,12204.8544921875
Asia,,2015,12566.0791015625
Asia,,2016,12757.3466796875
Asia,,2017,12990.1005859375
Asia,,2018,13337.4267578125
Asia,,2019,13637.982421875
Asia,,2020,13609.009765625
Asia,,2021,14309.5068359375
Asia Pacific (BP),,1970,151.01651000976562
Asia Pacific (BP),,1971,180.4047393798828
Asia Pacific (BP),,1972,208.82147216796875
Asia Pacific (BP),,1973,259.1051330566406
Asia Pacific (BP),,1974,316.8005065917969
Asia Pacific (BP),,1975,353.3298034667969
Asia Pacific (BP),,1976,408.28155517578125
Asia Pacific (BP),,1977,497.8760681152344
Asia Pacific (BP),,1978,591.9188232421875
Asia Pacific (BP),,1979,673.0274658203125
Asia Pacific (BP),,1980,717.8501586914062
Asia Pacific (BP),,1981,722.8982543945312
Asia Pacific (BP),,1982,751.4222412109375
Asia Pacific (BP),,1983,848.3330078125
Asia Pacific (BP),,1984,987.1673583984375
Asia Pacific (BP),,1985,1070.1015625
Asia Pacific (BP),,1986,1180.512451171875
Asia Pacific (BP),,1987,1255.9453125
Asia Pacific (BP),,1988,1341.6512451171875
Asia Pacific (BP),,1989,1383.8289794921875
Asia Pacific (BP),,1990,1492.5189208984375
Asia Pacific (BP),,1991,1623.866455078125
Asia Pacific (BP),,1992,1717.1842041015625
Asia Pacific (BP),,1993,1818.412841796875
Asia Pacific (BP),,1994,1982.1651611328125
Asia Pacific (BP),,1995,2083.01611328125
Asia Pacific (BP),,1996,2274.242919921875
Asia Pacific (BP),,1997,2421.380126953125
Asia Pacific (BP),,1998,2461.19384765625
Asia Pacific (BP),,1999,2615.251220703125
Asia Pacific (BP),,2000,2774.54736328125
Asia Pacific (BP),,2001,2854.9365234375
Asia Pacific (BP),,2002,3040.872802734375
Asia Pacific (BP),,2003,3232.61328125
Asia Pacific (BP),,2004,3443.774658203125
Asia Pacific (BP),,2005,3720.24267578125
Asia Pacific (BP),,2006,3895.2294921875
Asia Pacific (BP),,2007,4070.560302734375
Asia Pacific (BP),,2008,4262.724609375
Asia Pacific (BP),,2009,4445.349609375
Asia Pacific (BP),,2010,4881.119140625
Asia Pacific (BP),,2011,4925.5615234375
Asia Pacific (BP),,2012,5021.16552734375
Asia Pacific (BP),,2013,5122.09765625
Asia Pacific (BP),,2014,5332.806640625
Asia Pacific (BP),,2015,5599.6962890625
Asia Pacific (BP),,2016,5790.35009765625
Asia Pacific (BP),,2017,6057.4052734375
Asia Pacific (BP),,2018,6268.0673828125
Asia Pacific (BP),,2019,6573.99853515625
Asia Pacific (BP),,2020,6463.91650390625
Asia Pacific (BP),,2021,6690.01904296875
Asia and Oceania (Shift),,1900,0
Asia and Oceania (Shift),,1901,0
Asia and Oceania (Shift),,1902,0
Asia and Oceania (Shift),,1903,0
Asia and Oceania (Shift),,1904,0
Asia and Oceania (Shift),,1905,0
Asia and Oceania (Shift),,1906,0
Asia and Oceania (Shift),,1907,0
Asia and Oceania (Shift),,1908,0
Asia and Oceania (Shift),,1909,0
Asia and Oceania (Shift),,1910,0
Asia and Oceania (Shift),,1911,0
Asia and Oceania (Shift),,1912,0
Asia and Oceania (Shift),,1913,0
Asia and Oceania (Shift),,1914,0
Asia and Oceania (Shift),,1915,0
Asia and Oceania (Shift),,1916,0
Asia and Oceania (Shift),,1917,0
Asia and Oceania (Shift),,1918,0
Asia and Oceania (Shift),,1919,0
Asia and Oceania (Shift),,1920,0
Asia and Oceania (Shift),,1921,0
Asia and Oceania (Shift),,1922,1.651380181312561
Asia and Oceania (Shift),,1923,2.141390562057495
Asia and Oceania (Shift),,1924,2.6314010620117188
Asia and Oceania (Shift),,1925,3.1214113235473633
Asia and Oceania (Shift),,1926,3.611421823501587
Asia and Oceania (Shift),,1927,4.1014323234558105
Asia and Oceania (Shift),,1928,4.591442584991455
Asia and Oceania (Shift),,1929,6.154050827026367
Asia and Oceania (Shift),,1930,6.054690361022949
Asia and Oceania (Shift),,1931,6.786314010620117
Asia and Oceania (Shift),,1932,7.517938137054443
Asia and Oceania (Shift),,1933,8.249561309814453
Asia and Oceania (Shift),,1934,8.981185913085938
Asia and Oceania (Shift),,1935,9.712809562683105
Asia and Oceania (Shift),,1936,10.444433212280273
Asia and Oceania (Shift),,1937,12.471837997436523
Asia and Oceania (Shift),,1938,0.5268131494522095
Asia and Oceania (Shift),,1939,0.5117613673210144
Asia and Oceania (Shift),,1940,0.49670955538749695
Asia and Oceania (Shift),,1941,0.4816577434539795
Asia and Oceania (Shift),,1942,0.46660593152046204
Asia and Oceania (Shift),,1943,0.4515541195869446
Asia and Oceania (Shift),,1944,0.4365023374557495
Asia and Oceania (Shift),,1945,0.42145052552223206
Asia and Oceania (Shift),,1946,1.2196158170700073
Asia and Oceania (Shift),,1947,1.3237745761871338
Asia and Oceania (Shift),,1948,5.705679416656494
Asia and Oceania (Shift),,1949,8.001137733459473
Asia and Oceania (Shift),,1950,8.570915222167969
Asia and Oceania (Shift),,1951,11.302875518798828
Asia and Oceania (Shift),,1952,14.77734088897705
Asia and Oceania (Shift),,1953,18.743183135986328
Asia and Oceania (Shift),,1954,21.89307403564453
Asia and Oceania (Shift),,1955,27.8647518157959
Asia and Oceania (Shift),,1956,33.022090911865234
Asia and Oceania (Shift),,1957,37.476112365722656
Asia and Oceania (Shift),,1958,39.432830810546875
Asia and Oceania (Shift),,1959,46.01095962524414
Asia and Oceania (Shift),,1960,57.030784606933594
Asia and Oceania (Shift),,1961,64.96717834472656
Asia and Oceania (Shift),,1962,74.20950317382812
Asia and Oceania (Shift),,1963,85.21923065185547
Asia and Oceania (Shift),,1964,92.16841125488281
Asia and Oceania (Shift),,1965,103.57658386230469
Asia and Oceania (Shift),,1966,109.18464660644531
Asia and Oceania (Shift),,1967,116.78516387939453
Asia and Oceania (Shift),,1968,160.7069549560547
Asia and Oceania (Shift),,1969,163.06735229492188
Asia and Oceania (Shift),,1970,194.70440673828125
Asia and Oceania (Shift),,1971,224.9301300048828
Asia and Oceania (Shift),,1972,265.1353759765625
Asia and Oceania (Shift),,1973,336.8052062988281
Asia and Oceania (Shift),,1974,449.7561950683594
Asia and Oceania (Shift),,1975,493.5570068359375
Asia and Oceania (Shift),,1976,576.2476196289062
Asia and Oceania (Shift),,1977,645.6871337890625
Asia and Oceania (Shift),,1978,739.3176879882812
Asia and Oceania (Shift),,1979,812.4585571289062
Asia and Oceania (Shift),,1980,791.5809326171875
Asia and Oceania (Shift),,1981,841.4722290039062
Asia and Oceania (Shift),,1982,856.2717895507812
Asia and Oceania (Shift),,1983,950.91943359375
Asia and Oceania (Shift),,1984,1111.5743408203125
Asia and Oceania (Shift),,1985,1237.73828125
Asia and Oceania (Shift),,1986,1331.0926513671875
Asia and Oceania (Shift),,1987,1409.783935546875
Asia and Oceania (Shift),,1988,1518.3997802734375
Asia and Oceania (Shift),,1989,1578.218505859375
Asia and Oceania (Shift),,1990,1702.0098876953125
Asia and Oceania (Shift),,1991,1792.3446044921875
Asia and Oceania (Shift),,1992,1897.8504638671875
Asia and Oceania (Shift),,1993,2024.046630859375
Asia and Oceania (Shift),,1994,2216.833984375
Asia and Oceania (Shift),,1995,2363.229248046875
Asia and Oceania (Shift),,1996,2538.208740234375
Asia and Oceania (Shift),,1997,2649.751708984375
Asia and Oceania (Shift),,1998,2655.385498046875
Asia and Oceania (Shift),,1999,2817.41015625
Asia and Oceania (Shift),,2000,2826.717041015625
Asia and Oceania (Shift),,2001,2797.9521484375
Asia and Oceania (Shift),,2002,3063.92822265625
Asia and Oceania (Shift),,2003,3219.726806640625
Asia and Oceania (Shift),,2004,3314.893310546875
Asia and Oceania (Shift),,2005,3614.6171875
Asia and Oceania (Shift),,2006,3985.22607421875
Asia and Oceania (Shift),,2007,4271.05810546875
Asia and Oceania (Shift),,2008,4455.57275390625
Asia and Oceania (Shift),,2009,4695.67822265625
Asia and Oceania (Shift),,2010,5253.59423828125
Asia and Oceania (Shift),,2011,5257.35498046875
Asia and Oceania (Shift),,2012,5264.21923828125
Asia and Oceania (Shift),,2013,5404.740234375
Asia and Oceania (Shift),,2014,5583.57861328125
Asia and Oceania (Shift),,2015,5800.521484375
Asia and Oceania (Shift),,2016,6057.87353515625
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0.022999228909611702
Australia,AUS,1963,0.03449884429574013
Australia,AUS,1964,0.03449884429574013
Australia,AUS,1965,0.045998457819223404
Australia,AUS,1966,0.045998457819223404
Australia,AUS,1967,0.045998457819223404
Australia,AUS,1968,0.06899768859148026
Australia,AUS,1969,3.0473978519439697
Australia,AUS,1970,17.303974151611328
Australia,AUS,1971,25.826679229736328
Australia,AUS,1972,37.07426452636719
Australia,AUS,1973,47.06880187988281
Australia,AUS,1974,53.70199203491211
Australia,AUS,1975,57.66997146606445
Australia,AUS,1976,68.07721710205078
Australia,AUS,1977,77.76844024658203
Australia,AUS,1978,83.72537994384766
Australia,AUS,1979,96.37518310546875
Australia,AUS,1980,110.66587829589844
Australia,AUS,1981,119.94438934326172
Australia,AUS,1982,116.9808349609375
Australia,AUS,1983,127.07482147216797
Australia,AUS,1984,125.3172607421875
Australia,AUS,1985,133.95262145996094
Australia,AUS,1986,146.32928466796875
Australia,AUS,1987,149.39459228515625
Australia,AUS,1988,152.99339294433594
Australia,AUS,1989,177.0756378173828
Australia,AUS,1990,206.11146545410156
Australia,AUS,1991,215.76499938964844
Australia,AUS,1992,233.33595275878906
Australia,AUS,1993,243.8390350341797
Australia,AUS,1994,279.91217041015625
Australia,AUS,1995,295.9596862792969
Australia,AUS,1996,296.3370361328125
Australia,AUS,1997,296.37646484375
Australia,AUS,1998,302.7370910644531
Australia,AUS,1999,307.1253356933594
Australia,AUS,2000,311.9233093261719
Australia,AUS,2001,326.4131774902344
Australia,AUS,2002,330.0115966796875
Australia,AUS,2003,337.4522705078125
Australia,AUS,2004,359.3031311035156
Australia,AUS,2005,382.352783203125
Australia,AUS,2006,406.822265625
Australia,AUS,2007,427.5118408203125
Australia,AUS,2008,416.82904052734375
Australia,AUS,2009,466.9759216308594
Australia,AUS,2010,526.2550659179688
Australia,AUS,2011,541.6328125
Australia,AUS,2012,579.6200561523438
Australia,AUS,2013,602.5001831054688
Australia,AUS,2014,649.2760620117188
Australia,AUS,2015,740.9851684570312
Australia,AUS,2016,939.9793090820312
Australia,AUS,2017,1101.2462158203125
Australia,AUS,2018,1274.0185546875
Australia,AUS,2019,1461.1429443359375
Australia,AUS,2020,1459.5059814453125
Australia,AUS,2021,1472.18896484375
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,0.511131763458252
Austria,AUT,1947,0.5889127254486084
Austria,AUT,1948,2.6778860092163086
Austria,AUT,1949,0.6000242829322815
Austria,AUT,1950,5.222433567047119
Austria,AUT,1951,5.366883754730225
Austria,AUT,1952,4.9779791831970215
Austria,AUT,1953,6.1669158935546875
Austria,AUT,1954,6.944725513458252
Austria,AUT,1955,8.511455535888672
Austria,AUT,1956,8.278112411499023
Austria,AUT,1957,8.433674812316895
Austria,AUT,1958,9.111479759216309
Austria,AUT,1959,12.53384017944336
Austria,AUT,1960,16.3228816986084
Austria,AUT,1961,17.289588928222656
Austria,AUT,1962,18.167402267456055
Austria,AUT,1963,18.878541946411133
Austria,AUT,1964,19.600791931152344
Austria,AUT,1965,19.156330108642578
Austria,AUT,1966,20.82306480407715
