player_id,name,weight,height,country,country_id,number,picture,dob,age,country_name
368700,Joao Mario,73.0,179.0,POR,43963,17,https://digitalhub.fifa.com/transform/5322c6a4-90bd-4776-94bd-a62d174f72a3/1442847835,1993-01-19,29.85,Portugal
441058,Brennan Johnson,73.0,179.0,WAL,43974,9,https://digitalhub.fifa.com/transform/ab7cf981-2669-4873-a72c-4a0694761574/1442000468,2001-05-23,21.51,Wales
418535,Joao Felix,70.0,179.0,POR,43963,11,https://digitalhub.fifa.com/transform/cdec8e15-202c-4960-b00c-cfa8fa5d9cc1/1442848552,1999-11-10,23.04,Portugal
448608,Zakaria Aboukhlal,73.0,179.0,MAR,43872,14,https://digitalhub.fifa.com/transform/2e91ce28-fb39-46ac-94f3-42e8d6f9037c/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,2000-02-18,22.77,Morocco
395318,Wataru Endo,76.0,178.0,JPN,43819,6,https://digitalhub.fifa.com/transform/d1f64b72-4fcf-44b4-8f7a-33abe45f3993/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1993-02-09,29.79,Japan
428885,Moises Caicedo,76.0,178.0,ECU,43927,23,https://digitalhub.fifa.com/transform/00fd3d24-b26c-48ac-a4b0-11127bb6b99b/1442158632,2001-11-02,21.07,Ecuador
430597,Gabriel Martinelli,74.0,178.0,BRA,43924,26,https://digitalhub.fifa.com/transform/708e64be-d322-44ed-b1de-1c305e7da442/1443021960,2001-06-18,21.44,Brazil
423630,Ansu Fati,70.0,178.0,ESP,43969,25,https://digitalhub.fifa.com/transform/c18616da-8431-4a85-b6ce-d706b85e8095/1442552066,2002-10-31,20.07,Spain
419162,Youssouf Fofana,82.0,178.0,FRA,43946,13,https://digitalhub.fifa.com/transform/071fd94c-4233-4483-be24-31832fc7b11c/1442233324,1999-01-10,23.88,France
430414,Kaoru Mitoma,72.0,178.0,JPN,43819,9,https://digitalhub.fifa.com/transform/c329c2a8-50c7-4460-89a3-2a349c12abe7/1442484179,1997-05-20,25.52,Japan
407175,Nouhou Tolo,79.0,178.0,CMR,43849,25,https://digitalhub.fifa.com/transform/fbd130fc-dd7c-4384-b736-cff1f0efe7ac/1443092701,1997-06-23,25.43,Cameroon
398680,Ousmane Dembele,70.0,178.0,FRA,43946,11,https://digitalhub.fifa.com/transform/79f04110-e6f0-46b8-932c-5b2c18ebbb86/1442233954,1997-05-15,25.53,France
419008,Jose Cifuentes,80.0,178.0,ECU,43927,5,https://digitalhub.fifa.com/transform/961c1a40-a931-4e14-b057-1e8382aa4e5a/1442157398,1999-03-12,23.71,Ecuador
358116,Denis Odoi,76.0,178.0,GHA,43860,3,https://digitalhub.fifa.com/transform/9323d84f-b26f-4764-81ce-7fcda605ea9f/1443097732,1988-05-27,34.5,Ghana
430446,Keanu Baccus,67.0,178.0,AUS,43976,26,https://digitalhub.fifa.com/transform/acb6b0d9-626b-414d-a679-7696cd6e9ec2/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1998-06-07,24.47,Australia
448252,Enzo Fernandez,77.0,178.0,ARG,43922,24,https://digitalhub.fifa.com/transform/15281e95-c206-4287-a572-c52d523e188c/1442743507,2001-01-17,21.86,Argentina
299617,Aaron Ramsey,70.0,178.0,WAL,43974,10,https://digitalhub.fifa.com/transform/bc4d38db-13a7-49ee-b4f7-c58a75b8ca55/1441998552,1990-12-26,31.92,Wales
402925,Nahuel Molina,76.0,178.0,ARG,43922,26,https://digitalhub.fifa.com/transform/0c723ec4-6132-42de-8b21-a70ad7a1c4c1/1442742632,1998-04-06,24.64,Argentina
411414,Son Junho,73.0,178.0,KOR,43822,13,https://digitalhub.fifa.com/transform/a0602dbf-b907-48f6-b027-8db04743c279/1442189161,1992-05-12,30.54,Korea Republic
336098,Memphis Depay,78.0,178.0,NED,43960,10,https://digitalhub.fifa.com/transform/73919bf5-ebe2-48d4-bf20-95eb836d44d8/1442170870,1994-02-13,28.78,Netherlands
403319,Nasser Aldawsari,67.0,178.0,KSA,43835,24,https://digitalhub.fifa.com/transform/1e276d88-4880-4e44-8172-1fc403292e13/1442480681,1998-12-19,23.94,Saudi Arabia
270948,Cesar Azpilicueta,78.0,178.0,ESP,43969,2,https://digitalhub.fifa.com/transform/2a40ece5-6fa5-423e-81e4-b8f404480d7c/1442552014,1989-08-28,33.25,Spain
441333,Gideon Mensah,64.0,178.0,GHA,43860,14,https://digitalhub.fifa.com/transform/148f8a33-9b3b-4792-881c-11cdcf62e17c/1443098389,1998-07-18,24.36,Ghana
418773,Moussa Ndiaye,65.0,178.0,SEN,43879,10,https://digitalhub.fifa.com/transform/7adfbd4f-9659-4efb-ba9b-ec564dd73b3c/1443611101,2002-06-18,20.44,Senegal
448181,Lovro Majer,76.0,178.0,CRO,43938,7,https://digitalhub.fifa.com/transform/0675b5e4-433c-4f61-8853-b1f02445515a/1442833911,1998-01-17,24.86,Croatia
418781,Cheikh Dieng,78.0,178.0,SEN,43879,20,https://digitalhub.fifa.com/transform/606204b1-5998-40f0-bfb8-f2ac5196b953/1442261832,2000-03-23,22.68,Senegal
389867,Kylian Mbappe,81.0,178.0,FRA,43946,10,https://digitalhub.fifa.com/transform/702110ad-db19-4216-a36b-9a2903f3c77d/1442234453,1998-12-20,23.93,France
430428,Thomas Deng,73.0,178.0,AUS,43976,20,https://digitalhub.fifa.com/transform/838fed92-1a5f-43da-8d17-89c965ec382b/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1997-03-20,25.69,Australia
405546,Hugo Guillamon,75.0,178.0,ESP,43969,15,https://digitalhub.fifa.com/transform/e35f29a4-1613-4259-9671-af391c2329a2/1442550948,2000-01-31,22.82,Spain
288961,Ehsan Haji Safi,81.0,178.0,IRN,43817,3,https://digitalhub.fifa.com/transform/3b9dc2e6-99a7-4b89-8db9-f74b820ae7c4/1441895976,1990-02-25,32.75,IR Iran
356750,Kyle Walker,83.0,178.0,ENG,43942,2,https://digitalhub.fifa.com/transform/1a8e1f12-3a31-42b4-8bd2-96f315861583/1441945119,1990-05-28,32.5,England
390537,Milad Mohammadi,70.0,178.0,IRN,43817,5,https://digitalhub.fifa.com/transform/8f7a051e-5a3b-4acc-bea1-a43b0584fb17/1441897280,1993-09-29,29.16,IR Iran
306504,Kieran Trippier,72.0,178.0,ENG,43942,12,https://digitalhub.fifa.com/transform/cb9f33c7-8779-4060-9040-5244dbc3c981/1441945154,1990-09-19,32.19,England
441390,Olivier Mbaizo,70.0,178.0,CMR,43849,17,https://digitalhub.fifa.com/transform/493ec844-d957-4236-8627-9993567f5303/1443092956,1997-08-15,25.28,Cameroon
448051,Luis Chavez,75.0,178.0,MEX,43911,24,https://digitalhub.fifa.com/transform/b2bb90ea-b2d0-43e4-b0c0-f0aee5e55eb0/1442571210,1996-01-15,26.86,Mexico
433214,Kalvin Phillips,72.0,178.0,ENG,43942,14,https://digitalhub.fifa.com/transform/479860c7-e9a3-4292-ad21-70ea1ce655da/1441945358,1995-12-02,26.98,England
307529,Joel Campbell,79.0,178.0,CRC,43901,12,https://digitalhub.fifa.com/transform/1a13a3e9-58a3-4d46-bba2-f10e5e2b1ed1/1442777459,1992-06-26,30.42,Costa Rica
448196,Bukayo Saka,65.0,178.0,ENG,43942,17,https://digitalhub.fifa.com/transform/c88c6fcf-5705-4264-9552-938ef7eaa022/1441944591,2001-09-05,21.22,England
404321,Riley Mcgree,74.0,178.0,AUS,43976,14,https://digitalhub.fifa.com/transform/90c30982-feae-473d-afea-ab71ebac13fc/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1998-11-02,24.07,Australia
402215,Christian Bassogog,58.0,178.0,CMR,43849,11,https://digitalhub.fifa.com/transform/455f54f5-80f0-495c-bb03-5a4fdf188706/1443092549,1995-10-18,27.11,Cameroon
419020,Gonzalo Plata,73.0,178.0,ECU,43927,19,https://digitalhub.fifa.com/transform/ce5dbf75-83be-4165-b855-4d31b1e310b0/1442153965,2000-11-01,22.07,Ecuador
441122,Miki Yamane,72.0,178.0,JPN,43819,2,https://digitalhub.fifa.com/transform/ee9cb8e9-1acf-48bc-b56e-60f018170d0f/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1993-12-22,28.93,Japan
433635,Stephen Eustaquio,68.0,178.0,CAN,43899,7,https://digitalhub.fifa.com/transform/cf5a1a06-79af-4224-b2e1-cf26af0c7441/1442846614,1996-12-21,25.93,Canada
267829,Martin Caceres,75.0,178.0,URU,43930,22,https://digitalhub.fifa.com/transform/7264d53d-261e-4a6b-8982-d4ee6fd128d0/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1987-04-07,35.64,Uruguay
409191,Nikola Vlasic,72.0,178.0,CRO,43938,13,https://digitalhub.fifa.com/transform/200ab89f-97ed-4476-b44c-f26e4daf0716/1442834984,1997-10-04,25.14,Croatia
441237,Jeremy Sarmiento,74.0,178.0,ECU,43927,16,https://digitalhub.fifa.com/transform/59b0fcdc-5cbf-4e78-8221-a2a28e651702/1442153740,2002-06-16,20.45,Ecuador
390247,Luca De La Torre,70.0,178.0,USA,43921,14,https://digitalhub.fifa.com/transform/23e4879b-af63-45bf-bcdc-6c741dcf8401/1441723161,1998-05-23,24.51,USA
430707,Jules Kounde,82.0,178.0,FRA,43946,5,https://digitalhub.fifa.com/transform/0338d400-db7e-401a-ac2d-ff4dfecd6594/1442233625,1998-11-12,24.04,France
266800,Angel Di Maria,75.0,178.0,ARG,43922,11,https://digitalhub.fifa.com/transform/1ced2af1-6b06-4896-ba4b-111c9de737e9/1442742357,1988-02-14,34.78,Argentina
448022,Jason Cummings,68.0,178.0,AUS,43976,25,https://digitalhub.fifa.com/transform/84466127-5974-490c-8d16-cf3213afd35b/Australia-Portraits-FIFA-World-Cup-Qatar-2022,1995-08-01,27.32,Australia
386413,Joshua Kimmich,74.0,177.0,GER,43948,6,https://digitalhub.fifa.com/transform/f92301b1-aebb-4dfd-8160-8c88e6867550/1442303808,1995-02-08,27.8,Germany
441342,Abdul Fatawu Issahaku,73.0,177.0,GHA,43860,7,https://digitalhub.fifa.com/transform/a1170cda-d5bd-4aed-8431-689b64d2cecc/1443098323,2004-03-08,18.72,Ghana
433378,Hannibal Mejbri,73.0,177.0,TUN,43888,8,https://digitalhub.fifa.com/transform/946fdd8f-e514-4762-a414-4db377ab2f9e/1442513963,2003-01-21,19.85,Tunisia
373400,Enner Valencia,74.0,177.0,ECU,43927,13,https://digitalhub.fifa.com/transform/e9817141-9985-4b8a-818e-3a06260d7a8c/1442153993,1989-11-04,33.06,Ecuador
441310,Abde Ezzalzouli,73.0,177.0,MAR,43872,16,https://digitalhub.fifa.com/transform/6b36588e-97af-4154-9347-c8ec11c7d5f9/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,2001-12-17,20.94,Morocco
433800,Hidemasa Morita,74.0,177.0,JPN,43819,13,https://digitalhub.fifa.com/transform/3098e878-ab1e-4c8e-8322-77fd1a0b4ac0/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1995-05-10,27.55,Japan
448506,Abolfazl Jalali,71.0,177.0,IRN,43817,25,https://digitalhub.fifa.com/transform/ce92f83a-69eb-4d84-bf5b-9123cd57b031/1441897098,1998-06-26,24.42,IR Iran
370436,Piotr Zielinski,64.0,177.0,POL,43962,20,https://digitalhub.fifa.com/transform/83f9cc79-d1f2-4930-8eea-48f806f0ed3f/1442525266,1994-05-20,28.52,Poland
368652,Giorgian De Arrascaeta,71.0,177.0,URU,43930,10,https://digitalhub.fifa.com/transform/29d16cfe-87de-4565-a8fc-6b67898ea5c2/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1994-06-01,28.49,Uruguay
436598,Yunus Musah,79.0,177.0,USA,43921,6,https://digitalhub.fifa.com/transform/03b3237a-ffdd-4b7b-8945-4f4b6bb4ecfc/1441721484,2002-11-29,19.99,USA
336472,Andrej Kramaric,73.0,177.0,CRO,43938,9,https://digitalhub.fifa.com/transform/a1b0faa7-d634-4440-b8d2-124883fca434/1442834913,1991-06-19,31.44,Croatia
368866,Jordan Veretout,73.0,177.0,FRA,43946,15,https://digitalhub.fifa.com/transform/e7734a70-a425-400f-add1-df47fe7cec02/1442233735,1993-03-01,29.74,France
356535,Kim Taehwan,72.0,177.0,KOR,43822,23,https://digitalhub.fifa.com/transform/360cf14c-ce9f-4b1b-a171-c7560ab0040d/1442189201,1989-07-24,33.34,Korea Republic
392905,Paulo Dybala,73.0,177.0,ARG,43922,21,https://digitalhub.fifa.com/transform/ca25a965-d216-44dc-b256-cc708605d2fc/1442740796,1993-11-15,29.03,Argentina
331871,Kellyn Perry-Acosta,69.0,177.0,USA,43921,23,https://digitalhub.fifa.com/transform/3a4dde02-8f71-46c3-95e1-5940df4dae82/1441721412,1995-07-24,27.34,USA
339474,Abdullah Otayf,68.0,177.0,KSA,43835,14,https://digitalhub.fifa.com/transform/40ee6d77-9778-486b-a7c2-bff7f49c562d/1442482992,1992-08-03,30.31,Saudi Arabia
433362,Ali Abdi,78.0,177.0,TUN,43888,24,https://digitalhub.fifa.com/transform/aca4bfac-4e2d-4d27-8f40-7ed4dc751325/1442514025,1993-12-20,28.93,Tunisia
329912,Hong Chul,71.0,177.0,KOR,43822,14,https://digitalhub.fifa.com/transform/4cbab529-9351-4e59-8c09-9bedea6e9d24/1442189214,1990-09-17,32.19,Korea Republic
436621,Wajdi Kechrida,76.0,177.0,TUN,43888,21,https://digitalhub.fifa.com/transform/2372798c-d8af-4cf1-9b41-dcd3be0b0960/1442514045,1995-11-05,27.06,Tunisia
419055,Brenden Aaronson,70.0,177.0,USA,43921,11,https://digitalhub.fifa.com/transform/134ec80f-a492-4f93-8993-1bcd9bf4cf6e/1441723033,2000-10-22,22.09,USA
395083,Hwang Heechan,77.0,177.0,KOR,43822,11,https://digitalhub.fifa.com/transform/237cb1a7-30f2-4dc2-9ede-f43cfb05af9c/1442189179,1996-01-26,26.83,Korea Republic
395084,Hwang Inbeom,67.0,177.0,KOR,43822,6,https://digitalhub.fifa.com/transform/2454fd5c-2630-4a40-acf5-855fbf209510/1442189240,1996-09-20,26.18,Korea Republic
339987,Mateo Kovacic,78.0,177.0,CRO,43938,8,https://digitalhub.fifa.com/transform/f1171d95-ce45-406c-9b58-672ab7f12a99/1442835025,1994-05-06,28.56,Croatia
389485,Exequiel Palacios,72.0,177.0,ARG,43922,14,https://digitalhub.fifa.com/transform/79db6a3d-02a5-470e-9b36-7828d5b2d02c/1442742805,1998-10-05,24.14,Argentina
307803,Kim Jinsu,67.0,177.0,KOR,43822,3,https://digitalhub.fifa.com/transform/356b13a3-35d1-4b8d-84ee-5f0c84abbc2b/1442189371,1992-06-13,30.45,Korea Republic
386337,Hirving  Lozano,66.0,176.0,MEX,43911,22,https://digitalhub.fifa.com/transform/25256872-cd39-4782-862a-45aa19ba5875/1442570768,1995-07-30,27.33,Mexico
403585,Roberto Alvarado,74.0,176.0,MEX,43911,25,https://digitalhub.fifa.com/transform/854dfff9-1715-4ef0-913e-cf6d8e08a087/1442571123,1998-09-07,24.22,Mexico
386332,Erick Gutierrez,70.0,176.0,MEX,43911,14,https://digitalhub.fifa.com/transform/55d090eb-9d0c-402c-9350-ae02f6629552/1442569937,1995-06-15,27.45,Mexico
433872,Raphinha,64.0,176.0,BRA,43924,11,https://digitalhub.fifa.com/transform/896f5ae1-98f6-47df-a717-85320040f605/1443022143,1996-12-14,25.95,Brazil
353251,Ahmed Alaaeldin,74.0,176.0,QAT,43834,7,https://digitalhub.fifa.com/transform/c87fb6e9-81d7-4fb4-8971-138d9dcf75c1/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1993-01-31,29.82,Qatar
386347,Akram Afif,65.0,176.0,QAT,43834,11,https://digitalhub.fifa.com/transform/b6c9c4bb-43a7-48c9-8e5b-3998ac460c39/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1996-11-18,26.02,Qatar
433428,Yahya Attiat-Allah,68.0,176.0,MAR,43872,25,https://digitalhub.fifa.com/transform/40df5201-cc2f-4f00-9a96-9c5906656be9/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1995-03-02,27.74,Morocco
371663,Ali Gholizadeh,69.0,176.0,IRN,43817,17,https://digitalhub.fifa.com/transform/1ba9637e-a27c-44fe-8561-f3b8a4eb04ed/1441896073,1996-03-10,26.71,IR Iran
397870,Musaab Khidir,63.0,176.0,QAT,43834,13,https://digitalhub.fifa.com/transform/e769273c-4116-4cd8-91e3-97abcdaa5817/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1993-01-01,29.9,Qatar
402966,Gerson Torres,70.0,176.0,CRC,43901,13,https://digitalhub.fifa.com/transform/8a285086-54b7-4c1b-93bd-2ea3d75fdfa3/1442776697,1997-08-28,25.25,Costa Rica
433195,Nuno Mendes,70.0,176.0,POR,43963,19,https://digitalhub.fifa.com/transform/481d8bde-2a68-4eff-89f5-7891c1863947/1442847954,2002-06-19,20.44,Portugal
419506,Kevin Alvarez,70.0,176.0,MEX,43911,26,https://digitalhub.fifa.com/transform/ec064316-4789-4ec2-8fa5-348c977e32d3/1442571236,1999-01-15,23.86,Mexico
358848,Filip Djuricic,72.0,176.0,SRB,1902465,21,https://digitalhub.fifa.com/transform/0885b6e4-05ca-4c8c-839a-d5b1546e96ec/1443090299,1992-01-30,30.82,Serbia
448153,Noa Lang,70.0,176.0,NED,43960,12,https://digitalhub.fifa.com/transform/eff87de3-4666-4d86-bc29-c99d29a7a24f/1442169512,1999-06-17,23.44,Netherlands
323698,Vincent Aboubakar,75.0,176.0,CMR,43849,10,https://digitalhub.fifa.com/transform/0fb327ff-be98-417d-ad8d-4f9c34bc6493/1443093024,1992-01-22,30.84,Cameroon
452040,Anass Zaroury,68.0,176.0,MAR,43872,10,https://digitalhub.fifa.com/transform/c3f43b99-70ce-4612-a1dc-dcbc02aaed58/1442764041,2000-11-07,22.05,Morocco
404351,Jonas Hofmann,67.0,176.0,GER,43948,18,https://digitalhub.fifa.com/transform/86a9357f-07c7-402c-b93f-4c40fe033ec5/1442303962,1992-07-14,30.37,Germany
430170,Abdulelah Almalki,68.0,176.0,KSA,43835,8,https://digitalhub.fifa.com/transform/2b4b377b-5dd9-462f-af09-a23f9df270bb/1442483822,1994-10-11,28.13,Saudi Arabia
441293,Carlos Martinez,67.0,176.0,CRC,43901,16,https://digitalhub.fifa.com/transform/9ff05114-20f1-43a0-9ba7-7ce7f20bd6bb/1442776713,1999-03-30,23.66,Costa Rica
430628,Alexis Mac Allister,72.0,176.0,ARG,43922,20,https://digitalhub.fifa.com/transform/587f8ff4-72a1-4499-bf71-c38bbc87c9ec/1442742544,1998-12-24,23.92,Argentina
401444,Youri Tielemans,72.0,176.0,BEL,43935,8,https://digitalhub.fifa.com/transform/dfd9f9ed-1536-4dac-b7b5-6bd889ebf379/1442831162,1997-05-07,25.56,Belgium
395321,Junya Ito,66.0,176.0,JPN,43819,14,https://digitalhub.fifa.com/transform/3e6064ca-0641-4a9c-a5c4-913f45d206dc/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1993-03-09,29.72,Japan
309316,Mario Goetze,64.0,176.0,GER,43948,11,https://digitalhub.fifa.com/transform/f816d2a9-5071-4c24-b5bc-2d04f707eb43/1442303760,1992-06-03,30.48,Germany
395475,Serge Gnabry,75.0,176.0,GER,43948,10,https://digitalhub.fifa.com/transform/77f92a1e-e521-4bae-830c-0961aade8fb0/1442303743,1995-07-14,27.37,Germany
403327,Sami Alnaji,66.0,176.0,KSA,43835,16,https://digitalhub.fifa.com/transform/f7cd01eb-3dab-457f-ad3e-a5e031f6d445/1442480515,1997-02-07,25.8,Saudi Arabia
405742,Vinicius Jr,63.0,176.0,BRA,43924,20,https://digitalhub.fifa.com/transform/f7e48956-e85e-403d-b728-2b2f3a6419ec/1443025821,2000-07-12,22.37,Brazil
313410,Koke,73.0,176.0,ESP,43969,8,https://digitalhub.fifa.com/transform/87132c4b-85cb-4eeb-add2-06ea6489d9ec/1442552127,1992-01-08,30.88,Spain
441259,Liam Millar,74.0,176.0,CAN,43899,23,https://digitalhub.fifa.com/transform/70ffa6c2-3b44-414d-b276-ce4e92f4868a/1442846654,1999-09-27,23.16,Canada
294620,Andre Ayew,66.0,175.0,GHA,43860,10,https://digitalhub.fifa.com/transform/e6e0052a-e490-462d-8856-7c5371c74f38/1443098375,1989-12-17,32.94,Ghana
405961,Kudus Mohammed,76.0,175.0,GHA,43860,20,https://digitalhub.fifa.com/transform/673ae6b8-f949-4794-bcf9-d1ffc596de64/1443098494,2000-08-02,22.32,Ghana
448199,Jack Grealish,78.0,175.0,ENG,43942,7,https://digitalhub.fifa.com/transform/c5fc5a56-6169-418f-828a-f5482b36a21a/1441945587,1995-09-10,27.21,England
389782,Pervis Estupinan,74.0,175.0,ECU,43927,7,https://digitalhub.fifa.com/transform/990f62e0-0ac5-41ef-a43c-cc4354e63f27/1442158380,1998-01-21,24.85,Ecuador
402920,Lautaro Martinez,80.0,175.0,ARG,43922,22,https://digitalhub.fifa.com/transform/ce6502bd-6a21-4a83-a434-9ee5da63e99e/1442742404,1997-08-22,25.26,Argentina
390761,Trent Alexander-Arnold,70.0,175.0,ENG,43942,18,https://digitalhub.fifa.com/transform/a4385ada-6bda-40cd-b8f3-7fe4cdd0ca40/1441945174,1998-10-07,24.14,England
448186,James Maddison,73.0,175.0,ENG,43942,25,https://digitalhub.fifa.com/transform/a20f9841-cdde-493f-b742-48052b8c7fe3/1441945397,1996-11-23,26.01,England
419137,Facundo Torres,70.0,175.0,URU,43930,20,https://digitalhub.fifa.com/transform/e9224f22-a215-4da8-ae09-355914b7a7c4/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,2000-04-13,22.62,Uruguay
405759,Jesus Ferreira,68.0,175.0,USA,43921,9,https://digitalhub.fifa.com/transform/49be053d-9d02-494e-93b6-8c1804623763/1441723343,2000-12-24,21.92,USA
402876,Agustin Canobbio,71.0,175.0,URU,43930,24,https://digitalhub.fifa.com/transform/3fee1e25-3645-4b26-8656-9f1b10966b4e/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1998-10-01,24.15,Uruguay
390238,Tyler  Adams,72.0,175.0,USA,43921,4,https://digitalhub.fifa.com/transform/82b773ca-eebb-490c-a40b-23c535446160/1441722078,1999-02-14,23.78,USA
389784,Alan Franco,77.0,175.0,ECU,43927,21,https://digitalhub.fifa.com/transform/9df2306e-4148-44ff-9c26-4891e064015e/1442158410,1998-08-21,24.27,Ecuador
407377,Romario Ibarra,79.0,175.0,ECU,43927,10,https://digitalhub.fifa.com/transform/59ffee8e-f7db-4304-86ea-ce51fbd17552/1442157555,1994-09-24,28.17,Ecuador
402921,Lisandro Martinez,78.0,175.0,ARG,43922,25,https://digitalhub.fifa.com/transform/5c6bc06c-6694-4863-b543-e74b672741a3/1442801367,1998-01-18,24.85,Argentina
428904,Jhegson Mendez,69.0,175.0,ECU,43927,20,https://digitalhub.fifa.com/transform/de46491e-7d8a-4df4-8779-a7946b2f97c3/Jhegson-Mendez,1997-04-26,25.59,Ecuador
273798,Youssef Msakni,70.0,175.0,TUN,43888,7,https://digitalhub.fifa.com/transform/dda4d665-f092-461b-b243-aac373166807/1442515172,1990-10-28,32.08,Tunisia
395353,Ronald Matarrita,70.0,175.0,CRC,43901,22,https://digitalhub.fifa.com/transform/b194598a-52c0-4386-b983-60119e9c9090/1442777022,1994-07-09,28.38,Costa Rica
402926,Gonzalo Montiel,70.0,175.0,ARG,43922,4,https://digitalhub.fifa.com/transform/d37e7b7f-e91d-4ed4-b601-8494b56af199/1442742819,1997-01-01,25.9,Argentina
430180,Connor Roberts,71.0,175.0,WAL,43974,14,https://digitalhub.fifa.com/transform/95c72f50-1a41-4645-8994-11e1298ce97a/1441998982,1995-09-23,27.18,Wales
332643,Ali Maaloul,72.0,175.0,TUN,43888,12,https://digitalhub.fifa.com/transform/9524a20b-d88e-4ebe-b993-428db9d99b3f/1442514969,1990-01-01,32.9,Tunisia
448736,Matt Smith,71.0,175.0,WAL,43974,26,https://digitalhub.fifa.com/transform/58aa9783-16ab-4b0f-970f-cd237c5b7e33/1442001005,1999-11-22,23.01,Wales
448368,Lois Openda,72.0,175.0,BEL,43935,24,https://digitalhub.fifa.com/transform/29bfc313-f2ba-4b94-9bee-10e318e7449d/1442831190,2000-02-16,22.78,Belgium
400715,Marco Asensio,70.0,175.0,ESP,43969,10,https://digitalhub.fifa.com/transform/a28c5f8b-ef3b-4fb0-9cd3-a59c0c10c8f9/1442551256,1996-01-21,26.85,Spain
411481,Przemyslaw Frankowski,68.0,175.0,POL,43962,24,https://digitalhub.fifa.com/transform/ff8c7f1b-60c3-42d3-89f8-3b5c4844545e/1442525453,1995-04-12,27.62,Poland
431696,Richie Laryea,71.0,175.0,CAN,43899,22,https://digitalhub.fifa.com/transform/a25cf0da-9f6d-4d3e-9f93-b930069eb30e/1442846719,1995-01-07,27.89,Canada
370986,Jonathan Osorio,70.0,175.0,CAN,43899,21,https://digitalhub.fifa.com/transform/1a621a8c-b640-4f3c-a104-bb1aa0276c8b/1442846685,1992-06-12,30.46,Canada
441257,Jonathan David,80.0,175.0,CAN,43899,20,https://digitalhub.fifa.com/transform/4e68b7b6-54fb-49d5-bac0-c80f5580da95/1442844823,2000-01-14,22.87,Canada
307719,Gaku Shibasaki,64.0,175.0,JPN,43819,7,https://digitalhub.fifa.com/transform/ce65649e-a235-4a1b-8ce0-fe29b814d784/Japan-Portraits-FIFA-World-Cup-Qatar-2022,1992-05-28,30.5,Japan
418687,Nicola Zalewski,72.0,175.0,POL,43962,21,https://digitalhub.fifa.com/transform/c6f25af6-36f2-4240-9a96-551af53addd3/1442528548,2002-01-23,20.84,Poland
448027,Garang Kuol,68.0,175.0,AUS,43976,21,https://digitalhub.fifa.com/transform/f9d1ba76-fd8b-4c99-9b65-d89693f1374b/Australia-Portraits-FIFA-World-Cup-Qatar-2022,2004-09-15,18.2,Australia
411644,Saman Ghoddos,77.0,175.0,IRN,43817,14,https://digitalhub.fifa.com/transform/e882a1c0-ade1-4f5b-9cfa-cec72b1abb4e/1441897490,1993-09-06,29.22,IR Iran
403587,Gerardo Arteaga,71.0,175.0,MEX,43911,6,https://digitalhub.fifa.com/transform/30f75dde-aa1b-45d8-ace8-44007b3aa644/1442571070,1998-09-07,24.22,Mexico
430766,Alexis Vega,73.0,175.0,MEX,43911,10,https://digitalhub.fifa.com/transform/34526e10-28d4-40f1-9e96-0323e84390ef/1442570859,1997-11-25,25.0,Mexico
401889,Ismaila Sarr,70.0,175.0,SEN,43879,18,https://digitalhub.fifa.com/transform/83ae78c2-a5e4-4ec5-ad5a-588a127bfdd3/1442261894,1998-02-25,24.75,Senegal
386415,Bassam Hisham,75.0,175.0,QAT,43834,15,https://digitalhub.fifa.com/transform/7c6f3782-d6f0-4d46-ae0f-940e414c52af/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1997-12-16,24.94,Qatar
433123,Steven Bergwijn,78.0,175.0,NED,43960,7,https://digitalhub.fifa.com/transform/1a275a19-71da-47c5-a582-e03ad1543994/1442169262,1997-10-08,25.13,Netherlands
386559,Gabriel Jesus,73.0,175.0,BRA,43924,18,https://digitalhub.fifa.com/transform/a3fba875-a9c9-4d5b-aa92-ff7319d1177a/1443021717,1997-04-03,25.65,Brazil
314197,Neymar,68.0,175.0,BRA,43924,10,https://digitalhub.fifa.com/transform/c4e4c789-9423-47cd-8e4e-21a416f2cb06/1443025860,1992-02-05,30.81,Brazil
447862,Alejandro Balde,72.0,175.0,ESP,43969,14,https://digitalhub.fifa.com/transform/7214e635-be61-40c0-9a18-9432b2e8bfdf/447862,2003-10-18,19.11,Spain
