total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
3754,165,217,264,147,379,215,315,283,185,357,260,189,225,129,147,123,62,92,4.4,5.78,7.03,3.92,10.1,5.73,8.39,7.54,4.93,9.51,6.93,5.03,5.99,3.44,3.92,3.28,1.65,2.45
5324,245,293,259,293,460,396,485,266,202,445,470,439,471,255,129,96,61,59,4.6,5.5,4.86,5.5,8.64,7.44,9.11,5.0,3.79,8.36,8.83,8.25,8.85,4.79,2.42,1.8,1.15,1.11
3574,314,369,410,320,365,205,308,301,222,242,151,175,79,28,29,30,26,0,8.79,10.32,11.47,8.95,10.21,5.74,8.62,8.42,6.21,6.77,4.22,4.9,2.21,0.78,0.81,0.84,0.73,0.0
3836,416,491,407,288,314,167,318,341,308,270,241,89,88,35,46,0,9,8,10.84,12.8,10.61,7.51,8.19,4.35,8.29,8.89,8.03,7.04,6.28,2.32,2.29,0.91,1.2,0.0,0.23,0.21
3073,408,279,204,267,213,217,234,174,285,300,152,98,96,38,29,17,35,27,13.28,9.08,6.64,8.69,6.93,7.06,7.61,5.66,9.27,9.76,4.95,3.19,3.12,1.24,0.94,0.55,1.14,0.88
3687,430,393,265,188,422,329,289,284,252,134,197,211,42,37,73,75,52,14,11.66,10.66,7.19,5.1,11.45,8.92,7.84,7.7,6.83,3.63,5.34,5.72,1.14,1.0,1.98,2.03,1.41,0.38
4168,373,412,369,420,434,296,310,296,221,340,234,186,135,43,54,17,4,24,8.95,9.88,8.85,10.08,10.41,7.1,7.44,7.1,5.3,8.16,5.61,4.46,3.24,1.03,1.3,0.41,0.1,0.58
6742,617,490,501,576,638,640,538,583,433,410,437,200,247,190,76,97,50,19,9.15,7.27,7.43,8.54,9.46,9.49,7.98,8.65,6.42,6.08,6.48,2.97,3.66,2.82,1.13,1.44,0.74,0.28
4435,196,275,293,347,367,384,329,256,346,294,318,204,239,217,140,119,72,39,4.42,6.2,6.61,7.82,8.28,8.66,7.42,5.77,7.8,6.63,7.17,4.6,5.39,4.89,3.16,2.68,1.62,0.88
7976,410,568,605,449,653,621,927,473,455,509,367,520,428,241,238,170,159,183,5.14,7.12,7.59,5.63,8.19,7.79,11.62,5.93,5.7,6.38,4.6,6.52,5.37,3.02,2.98,2.13,1.99,2.29
4547,254,264,325,274,496,447,432,291,201,398,241,250,185,181,78,80,65,85,5.59,5.81,7.15,6.03,10.91,9.83,9.5,6.4,4.42,8.75,5.3,5.5,4.07,3.98,1.72,1.76,1.43,1.87
4759,354,250,209,462,377,571,229,359,224,283,292,291,282,236,150,70,109,11,7.44,5.25,4.39,9.71,7.92,12.0,4.81,7.54,4.71,5.95,6.14,6.11,5.93,4.96,3.15,1.47,2.29,0.23
4087,177,219,202,313,263,288,230,533,271,230,280,169,289,217,106,123,89,88,4.33,5.36,4.94,7.66,6.44,7.05,5.63,13.04,6.63,5.63,6.85,4.14,7.07,5.31,2.59,3.01,2.18,2.15
4906,260,369,395,367,549,440,341,252,414,217,399,260,266,182,103,33,48,11,5.3,7.52,8.05,7.48,11.19,8.97,6.95,5.14,8.44,4.42,8.13,5.3,5.42,3.71,2.1,0.67,0.98,0.22
4264,452,559,447,252,213,426,465,424,193,257,220,113,100,44,39,22,12,26,10.6,13.11,10.48,5.91,5.0,9.99,10.91,9.94,4.53,6.03,5.16,2.65,2.35,1.03,0.91,0.52,0.28,0.61
2890,166,157,123,203,187,303,227,130,174,165,267,174,181,159,84,129,48,13,5.74,5.43,4.26,7.02,6.47,10.48,7.85,4.5,6.02,5.71,9.24,6.02,6.26,5.5,2.91,4.46,1.66,0.45
2911,230,262,165,246,280,224,238,192,237,214,138,134,151,53,97,18,32,0,7.9,9.0,5.67,8.45,9.62,7.69,8.18,6.6,8.14,7.35,4.74,4.6,5.19,1.82,3.33,0.62,1.1,0.0
5499,216,435,357,387,351,672,430,308,353,208,332,503,323,150,166,69,159,80,3.93,7.91,6.49,7.04,6.38,12.22,7.82,5.6,6.42,3.78,6.04,9.15,5.87,2.73,3.02,1.25,2.89,1.45
4913,213,350,263,342,348,322,285,473,240,320,270,480,236,355,75,114,78,149,4.34,7.12,5.35,6.96,7.08,6.55,5.8,9.63,4.88,6.51,5.5,9.77,4.8,7.23,1.53,2.32,1.59,3.03
6054,110,331,283,518,542,570,630,354,422,323,560,487,278,313,140,73,41,79,1.82,5.47,4.67,8.56,8.95,9.42,10.41,5.85,6.97,5.34,9.25,8.04,4.59,5.17,2.31,1.21,0.68,1.3
5245,236,266,383,370,354,508,363,378,354,453,343,304,254,197,212,68,108,94,4.5,5.07,7.3,7.05,6.75,9.69,6.92,7.21,6.75,8.64,6.54,5.8,4.84,3.76,4.04,1.3,2.06,1.79
2704,154,101,196,201,320,203,253,174,194,224,176,110,134,162,57,10,23,12,5.7,3.74,7.25,7.43,11.83,7.51,9.36,6.43,7.17,8.28,6.51,4.07,4.96,5.99,2.11,0.37,0.85,0.44
3872,221,261,247,277,318,255,365,169,363,256,313,192,250,240,40,32,0,73,5.71,6.74,6.38,7.15,8.21,6.59,9.43,4.36,9.38,6.61,8.08,4.96,6.46,6.2,1.03,0.83,0.0,1.89
2666,211,197,219,148,294,218,173,145,227,178,157,114,126,45,121,80,13,0,7.91,7.39,8.21,5.55,11.03,8.18,6.49,5.44,8.51,6.68,5.89,4.28,4.73,1.69,4.54,3.0,0.49,0.0
3452,337,432,362,190,156,301,358,291,154,224,178,213,73,77,56,45,5,0,9.76,12.51,10.49,5.5,4.52,8.72,10.37,8.43,4.46,6.49,5.16,6.17,2.11,2.23,1.62,1.3,0.14,0.0
2228,110,161,204,78,177,225,254,174,123,139,158,134,103,116,19,4,40,9,4.94,7.23,9.16,3.5,7.94,10.1,11.4,7.81,5.52,6.24,7.09,6.01,4.62,5.21,0.85,0.18,1.8,0.4
2832,138,220,148,288,169,150,160,245,144,256,180,138,156,96,213,52,47,32,4.87,7.77,5.23,10.17,5.97,5.3,5.65,8.65,5.08,9.04,6.36,4.87,5.51,3.39,7.52,1.84,1.66,1.13
4763,452,332,483,378,318,546,277,462,351,307,238,267,75,118,64,28,25,42,9.49,6.97,10.14,7.94,6.68,11.46,5.82,9.7,7.37,6.45,5.0,5.61,1.57,2.48,1.34,0.59,0.52,0.88
3893,474,317,437,316,312,235,212,342,353,279,212,134,93,69,55,24,14,15,12.18,8.14,11.23,8.12,8.01,6.04,5.45,8.78,9.07,7.17,5.45,3.44,2.39,1.77,1.41,0.62,0.36,0.39
4732,340,475,251,317,437,419,286,384,297,371,334,287,157,155,46,135,21,20,7.19,10.04,5.3,6.7,9.23,8.85,6.04,8.11,6.28,7.84,7.06,6.07,3.32,3.28,0.97,2.85,0.44,0.42
5238,316,216,374,141,356,555,462,307,316,206,447,470,396,236,94,140,47,159,6.03,4.12,7.14,2.69,6.8,10.6,8.82,5.86,6.03,3.93,8.53,8.97,7.56,4.51,1.79,2.67,0.9,3.04
6769,371,533,385,467,462,572,519,586,493,428,373,478,369,299,129,99,43,163,5.48,7.87,5.69,6.9,6.83,8.45,7.67,8.66,7.28,6.32,5.51,7.06,5.45,4.42,1.91,1.46,0.64,2.41
4934,240,277,236,317,235,596,523,244,274,384,340,189,338,328,51,119,131,112,4.86,5.61,4.78,6.42,4.76,12.08,10.6,4.95,5.55,7.78,6.89,3.83,6.85,6.65,1.03,2.41,2.66,2.27
3610,161,184,200,292,350,484,210,249,183,239,336,284,88,115,105,85,16,29,4.46,5.1,5.54,8.09,9.7,13.41,5.82,6.9,5.07,6.62,9.31,7.87,2.44,3.19,2.91,2.35,0.44,0.8
2862,181,160,180,156,261,283,251,195,220,193,223,249,90,83,50,50,6,31,6.32,5.59,6.29,5.45,9.12,9.89,8.77,6.81,7.69,6.74,7.79,8.7,3.14,2.9,1.75,1.75,0.21,1.08
2479,63,151,203,139,91,143,176,112,161,235,193,184,191,161,79,83,84,30,2.54,6.09,8.19,5.61,3.67,5.77,7.1,4.52,6.49,9.48,7.79,7.42,7.7,6.49,3.19,3.35,3.39,1.21
2926,137,157,178,119,227,229,189,144,169,156,299,141,210,197,140,123,37,74,4.68,5.37,6.08,4.07,7.76,7.83,6.46,4.92,5.78,5.33,10.22,4.82,7.18,6.73,4.78,4.2,1.26,2.53
2420,191,82,135,131,145,294,226,193,200,134,149,73,167,158,108,29,0,5,7.89,3.39,5.58,5.41,5.99,12.15,9.34,7.98,8.26,5.54,6.16,3.02,6.9,6.53,4.46,1.2,0.0,0.21
5139,440,380,279,387,559,519,375,337,255,308,392,321,169,181,126,26,37,48,8.56,7.39,5.43,7.53,10.88,10.1,7.3,6.56,4.96,5.99,7.63,6.25,3.29,3.52,2.45,0.51,0.72,0.93
2735,116,153,69,121,202,176,185,145,207,228,211,233,200,167,84,70,96,72,4.24,5.59,2.52,4.42,7.39,6.44,6.76,5.3,7.57,8.34,7.71,8.52,7.31,6.11,3.07,2.56,3.51,2.63
3127,106,118,296,251,219,188,293,218,278,302,166,244,120,106,107,22,83,10,3.39,3.77,9.47,8.03,7.0,6.01,9.37,6.97,8.89,9.66,5.31,7.8,3.84,3.39,3.42,0.7,2.65,0.32
3216,224,191,182,219,267,241,254,207,201,169,298,222,153,115,113,102,45,13,6.97,5.94,5.66,6.81,8.3,7.49,7.9,6.44,6.25,5.25,9.27,6.9,4.76,3.58,3.51,3.17,1.4,0.4
3761,135,318,304,215,361,239,327,445,176,251,209,177,218,145,133,61,37,10,3.59,8.46,8.08,5.72,9.6,6.35,8.69,11.83,4.68,6.67,5.56,4.71,5.8,3.86,3.54,1.62,0.98,0.27
5892,172,332,319,421,393,641,311,307,423,460,408,296,459,197,397,111,153,92,2.92,5.63,5.41,7.15,6.67,10.88,5.28,5.21,7.18,7.81,6.92,5.02,7.79,3.34,6.74,1.88,2.6,1.56
5011,149,453,348,405,511,520,220,485,263,410,205,265,256,211,131,67,79,33,2.97,9.04,6.94,8.08,10.2,10.38,4.39,9.68,5.25,8.18,4.09,5.29,5.11,4.21,2.61,1.34,1.58,0.66
2829,129,220,208,194,248,221,212,219,149,192,117,187,243,111,72,51,36,20,4.56,7.78,7.35,6.86,8.77,7.81,7.49,7.74,5.27,6.79,4.14,6.61,8.59,3.92,2.55,1.8,1.27,0.71
2728,265,188,205,186,281,207,200,225,66,212,184,161,82,117,70,14,34,31,9.71,6.89,7.51,6.82,10.3,7.59,7.33,8.25,2.42,7.77,6.74,5.9,3.01,4.29,2.57,0.51,1.25,1.14
3469,143,179,283,375,173,191,239,250,274,265,220,294,233,188,38,60,45,19,4.12,5.16,8.16,10.81,4.99,5.51,6.89,7.21,7.9,7.64,6.34,8.48,6.72,5.42,1.1,1.73,1.3,0.55
3457,173,233,222,334,440,363,271,76,283,241,183,190,125,106,56,40,61,60,5.0,6.74,6.42,9.66,12.73,10.5,7.84,2.2,8.19,6.97,5.29,5.5,3.62,3.07,1.62,1.16,1.76,1.74
4503,122,240,336,470,404,374,244,301,295,451,214,483,193,98,143,54,61,20,2.71,5.33,7.46,10.44,8.97,8.31,5.42,6.68,6.55,10.02,4.75,10.73,4.29,2.18,3.18,1.2,1.35,0.44
4027,278,266,427,310,398,361,225,160,356,264,282,176,145,191,95,37,26,30,6.9,6.61,10.6,7.7,9.88,8.96,5.59,3.97,8.84,6.56,7.0,4.37,3.6,4.74,2.36,0.92,0.65,0.74
3250,239,159,259,280,221,275,229,110,229,210,260,196,150,165,111,69,29,59,7.35,4.89,7.97,8.62,6.8,8.46,7.05,3.38,7.05,6.46,8.0,6.03,4.62,5.08,3.42,2.12,0.89,1.82
3808,116,183,352,228,100,478,333,325,187,312,347,209,197,89,130,76,87,59,3.05,4.81,9.24,5.99,2.63,12.55,8.74,8.53,4.91,8.19,9.11,5.49,5.17,2.34,3.41,2.0,2.28,1.55
4416,303,344,330,129,263,318,434,260,288,351,203,449,142,209,171,94,90,38,6.86,7.79,7.47,2.92,5.96,7.2,9.83,5.89,6.52,7.95,4.6,10.17,3.22,4.73,3.87,2.13,2.04,0.86
4094,274,354,252,316,340,564,270,300,287,206,167,306,248,113,41,9,0,47,6.69,8.65,6.16,7.72,8.3,13.78,6.6,7.33,7.01,5.03,4.08,7.47,6.06,2.76,1.0,0.22,0.0,1.15
3129,155,227,256,239,190,393,314,215,190,203,181,268,173,27,50,25,16,7,4.95,7.25,8.18,7.64,6.07,12.56,10.04,6.87,6.07,6.49,5.78,8.57,5.53,0.86,1.6,0.8,0.51,0.22
2492,104,140,191,171,178,269,213,292,150,210,97,187,108,60,48,58,16,0,4.17,5.62,7.66,6.86,7.14,10.79,8.55,11.72,6.02,8.43,3.89,7.5,4.33,2.41,1.93,2.33,0.64,0.0
2572,130,195,167,149,227,217,182,177,209,192,209,149,118,87,80,21,43,20,5.05,7.58,6.49,5.79,8.83,8.44,7.08,6.88,8.13,7.47,8.13,5.79,4.59,3.38,3.11,0.82,1.67,0.78
4530,226,241,177,133,502,476,506,265,247,343,222,302,223,325,75,95,84,88,4.99,5.32,3.91,2.94,11.08,10.51,11.17,5.85,5.45,7.57,4.9,6.67,4.92,7.17,1.66,2.1,1.85,1.94
3087,153,166,144,194,143,303,289,306,287,253,164,164,158,115,67,72,78,31,4.96,5.38,4.66,6.28,4.63,9.82,9.36,9.91,9.3,8.2,5.31,5.31,5.12,3.73,2.17,2.33,2.53,1.0
4362,174,232,277,308,284,358,165,365,253,332,325,186,136,366,128,189,175,109,3.99,5.32,6.35,7.06,6.51,8.21,3.78,8.37,5.8,7.61,7.45,4.26,3.12,8.39,2.93,4.33,4.01,2.5
4181,283,142,326,307,350,576,247,283,310,261,264,255,236,108,88,33,44,68,6.77,3.4,7.8,7.34,8.37,13.78,5.91,6.77,7.41,6.24,6.31,6.1,5.64,2.58,2.1,0.79,1.05,1.63
4408,267,347,295,323,321,306,353,258,291,402,202,362,214,189,151,93,34,0,6.06,7.87,6.69,7.33,7.28,6.94,8.01,5.85,6.6,9.12,4.58,8.21,4.85,4.29,3.43,2.11,0.77,0.0
4795,137,290,281,403,396,343,256,247,396,408,252,338,295,243,228,82,72,128,2.86,6.05,5.86,8.4,8.26,7.15,5.34,5.15,8.26,8.51,5.26,7.05,6.15,5.07,4.75,1.71,1.5,2.67
2816,164,205,208,206,158,253,300,222,159,152,146,166,176,131,86,22,13,49,5.82,7.28,7.39,7.32,5.61,8.98,10.65,7.88,5.65,5.4,5.18,5.89,6.25,4.65,3.05,0.78,0.46,1.74
4803,252,155,307,235,259,431,409,453,219,328,375,197,437,233,176,141,40,156,5.25,3.23,6.39,4.89,5.39,8.97,8.52,9.43,4.56,6.83,7.81,4.1,9.1,4.85,3.66,2.94,0.83,3.25
3659,124,154,190,247,206,305,157,353,237,240,211,346,289,233,85,87,69,126,3.39,4.21,5.19,6.75,5.63,8.34,4.29,9.65,6.48,6.56,5.77,9.46,7.9,6.37,2.32,2.38,1.89,3.44
4435,142,193,242,378,305,288,185,461,327,219,347,336,273,232,72,191,109,135,3.2,4.35,5.46,8.52,6.88,6.49,4.17,10.39,7.37,4.94,7.82,7.58,6.16,5.23,1.62,4.31,2.46,3.04
6018,259,306,384,288,225,524,488,607,403,470,457,468,345,124,324,167,88,91,4.3,5.08,6.38,4.79,3.74,8.71,8.11,10.09,6.7,7.81,7.59,7.78,5.73,2.06,5.38,2.78,1.46,1.51
4696,287,212,290,321,242,539,336,466,396,267,399,284,255,153,59,70,85,35,6.11,4.51,6.18,6.84,5.15,11.48,7.16,9.92,8.43,5.69,8.5,6.05,5.43,3.26,1.26,1.49,1.81,0.75
2668,166,131,132,83,82,273,195,321,220,304,221,104,140,150,42,49,33,22,6.22,4.91,4.95,3.11,3.07,10.23,7.31,12.03,8.25,11.39,8.28,3.9,5.25,5.62,1.57,1.84,1.24,0.82
5219,357,365,196,150,121,520,548,282,564,323,358,99,473,278,236,113,113,123,6.84,6.99,3.76,2.87,2.32,9.96,10.5,5.4,10.81,6.19,6.86,1.9,9.06,5.33,4.52,2.17,2.17,2.36
3551,120,213,252,202,100,526,423,441,317,193,165,188,76,176,59,51,28,21,3.38,6.0,7.1,5.69,2.82,14.81,11.91,12.42,8.93,5.44,4.65,5.29,2.14,4.96,1.66,1.44,0.79,0.59
1950,158,93,128,130,216,115,171,147,148,71,95,134,61,103,50,43,51,36,8.1,4.77,6.56,6.67,11.08,5.9,8.77,7.54,7.59,3.64,4.87,6.87,3.13,5.28,2.56,2.21,2.62,1.85
2492,140,174,185,80,165,383,243,214,153,132,174,137,104,119,29,26,16,18,5.62,6.98,7.42,3.21,6.62,15.37,9.75,8.59,6.14,5.3,6.98,5.5,4.17,4.78,1.16,1.04,0.64,0.72
2538,157,207,110,105,269,382,269,159,91,180,182,167,87,68,44,21,15,25,6.19,8.16,4.33,4.14,10.6,15.05,10.6,6.26,3.59,7.09,7.17,6.58,3.43,2.68,1.73,0.83,0.59,0.99
3348,241,204,148,143,107,175,387,192,307,410,374,101,83,126,96,85,136,33,7.2,6.09,4.42,4.27,3.2,5.23,11.56,5.73,9.17,12.25,11.17,3.02,2.48,3.76,2.87,2.54,4.06,0.99
2384,118,87,64,92,331,321,200,157,147,135,157,201,103,118,54,26,41,32,4.95,3.65,2.68,3.86,13.88,13.46,8.39,6.59,6.17,5.66,6.59,8.43,4.32,4.95,2.27,1.09,1.72,1.34
2192,12,137,104,60,139,219,338,76,213,168,175,260,72,62,46,81,25,5,0.55,6.25,4.74,2.74,6.34,9.99,15.42,3.47,9.72,7.66,7.98,11.86,3.28,2.83,2.1,3.7,1.14,0.23
2988,40,204,151,113,226,406,200,208,247,144,300,116,178,97,129,123,67,39,1.34,6.83,5.05,3.78,7.56,13.59,6.69,6.96,8.27,4.82,10.04,3.88,5.96,3.25,4.32,4.12,2.24,1.31
4858,382,260,261,319,245,465,385,517,191,317,258,196,396,242,112,91,57,164,7.86,5.35,5.37,6.57,5.04,9.57,7.93,10.64,3.93,6.53,5.31,4.03,8.15,4.98,2.31,1.87,1.17,3.38
2925,262,212,65,78,292,385,109,274,163,210,109,217,234,129,66,41,17,62,8.96,7.25,2.22,2.67,9.98,13.16,3.73,9.37,5.57,7.18,3.73,7.42,8.0,4.41,2.26,1.4,0.58,2.12
2691,35,45,91,108,208,320,165,116,150,232,238,245,267,181,120,74,30,66,1.3,1.67,3.38,4.01,7.73,11.89,6.13,4.31,5.57,8.62,8.84,9.1,9.92,6.73,4.46,2.75,1.11,2.45
5539,315,58,242,227,279,523,541,512,235,196,630,545,323,307,253,171,66,116,5.69,1.05,4.37,4.1,5.04,9.44,9.77,9.24,4.24,3.54,11.37,9.84,5.83,5.54,4.57,3.09,1.19,2.09
2706,143,111,143,58,180,371,197,206,223,91,111,110,181,185,71,58,161,106,5.28,4.1,5.28,2.14,6.65,13.71,7.28,7.61,8.24,3.36,4.1,4.07,6.69,6.84,2.62,2.14,5.95,3.92
3499,127,88,125,197,217,367,414,331,177,214,302,152,192,166,157,108,46,119,3.63,2.52,3.57,5.63,6.2,10.49,11.83,9.46,5.06,6.12,8.63,4.34,5.49,4.74,4.49,3.09,1.31,3.4
5892,572,133,132,156,347,931,667,516,318,265,284,329,356,421,167,88,34,176,9.71,2.26,2.24,2.65,5.89,15.8,11.32,8.76,5.4,4.5,4.82,5.58,6.04,7.15,2.83,1.49,0.58,2.99
3907,244,376,142,98,102,477,301,406,439,335,204,243,190,113,126,33,44,34,6.25,9.62,3.63,2.51,2.61,12.21,7.7,10.39,11.24,8.57,5.22,6.22,4.86,2.89,3.22,0.84,1.13,0.87
4313,268,64,129,132,574,395,518,490,300,246,90,242,457,134,140,22,81,31,6.21,1.48,2.99,3.06,13.31,9.16,12.01,11.36,6.96,5.7,2.09,5.61,10.6,3.11,3.25,0.51,1.88,0.72
5106,63,83,135,162,592,1129,742,374,91,356,137,284,200,221,186,147,48,156,1.23,1.63,2.64,3.17,11.59,22.11,14.53,7.32,1.78,6.97,2.68,5.56,3.92,4.33,3.64,2.88,0.94,3.06
4966,116,0,61,106,648,1129,1164,470,182,319,327,119,49,10,71,121,38,36,2.34,0.0,1.23,2.13,13.05,22.73,23.44,9.46,3.66,6.42,6.58,2.4,0.99,0.2,1.43,2.44,0.77,0.72
4889,274,113,119,132,343,706,811,611,354,344,226,130,455,114,57,19,46,35,5.6,2.31,2.43,2.7,7.02,14.44,16.59,12.5,7.24,7.04,4.62,2.66,9.31,2.33,1.17,0.39,0.94,0.72
3052,65,99,67,29,223,584,508,262,140,216,267,187,175,42,102,43,18,25,2.13,3.24,2.2,0.95,7.31,19.13,16.64,8.58,4.59,7.08,8.75,6.13,5.73,1.38,3.34,1.41,0.59,0.82
3488,133,51,123,92,72,642,508,394,253,213,319,51,162,202,121,65,0,87,3.81,1.46,3.53,2.64,2.06,18.41,14.56,11.3,7.25,6.11,9.15,1.46,4.64,5.79,3.47,1.86,0.0,2.49
2811,136,224,125,117,31,240,232,218,152,288,166,159,225,126,106,91,101,74,4.84,7.97,4.45,4.16,1.1,8.54,8.25,7.76,5.41,10.25,5.91,5.66,8.0,4.48,3.77,3.24,3.59,2.63
5779,465,435,240,289,374,799,594,321,478,406,413,384,219,74,112,74,70,32,8.05,7.53,4.15,5.0,6.47,13.83,10.28,5.55,8.27,7.03,7.15,6.64,3.79,1.28,1.94,1.28,1.21,0.55
3109,251,381,173,231,159,161,371,197,200,111,269,176,127,135,89,49,0,29,8.07,12.25,5.56,7.43,5.11,5.18,11.93,6.34,6.43,3.57,8.65,5.66,4.08,4.34,2.86,1.58,0.0,0.93
3821,352,141,389,409,160,207,277,211,384,213,247,292,211,83,72,75,43,55,9.21,3.69,10.18,10.7,4.19,5.42,7.25,5.52,10.05,5.57,6.46,7.64,5.52,2.17,1.88,1.96,1.13,1.44
5838,461,439,285,374,392,572,548,646,487,368,266,357,184,95,197,38,77,52,7.9,7.52,4.88,6.41,6.71,9.8,9.39,11.07,8.34,6.3,4.56,6.12,3.15,1.63,3.37,0.65,1.32,0.89
5045,270,253,465,330,298,417,389,282,464,317,407,278,173,233,250,161,34,24,5.35,5.01,9.22,6.54,5.91,8.27,7.71,5.59,9.2,6.28,8.07,5.51,3.43,4.62,4.96,3.19,0.67,0.48
3809,292,172,141,154,205,183,387,478,271,194,334,248,244,160,199,29,52,66,7.67,4.52,3.7,4.04,5.38,4.8,10.16,12.55,7.11,5.09,8.77,6.51,6.41,4.2,5.22,0.76,1.37,1.73
6558,809,485,401,433,402,517,345,686,514,466,466,415,230,159,122,54,38,16,12.34,7.4,6.11,6.6,6.13,7.88,5.26,10.46,7.84,7.11,7.11,6.33,3.51,2.42,1.86,0.82,0.58,0.24
4870,298,504,391,258,443,245,486,448,526,297,176,182,165,235,94,61,61,0,6.12,10.35,8.03,5.3,9.1,5.03,9.98,9.2,10.8,6.1,3.61,3.74,3.39,4.83,1.93,1.25,1.25,0.0
3068,292,246,281,397,127,191,300,212,279,179,196,98,88,108,28,29,12,5,9.52,8.02,9.16,12.94,4.14,6.23,9.78,6.91,9.09,5.83,6.39,3.19,2.87,3.52,0.91,0.95,0.39,0.16
3157,264,171,122,231,187,249,460,146,299,176,125,177,100,48,126,189,26,61,8.36,5.42,3.86,7.32,5.92,7.89,14.57,4.62,9.47,5.57,3.96,5.61,3.17,1.52,3.99,5.99,0.82,1.93
4329,429,386,421,306,276,461,396,332,383,199,164,239,232,68,29,8,0,0,9.91,8.92,9.73,7.07,6.38,10.65,9.15,7.67,8.85,4.6,3.79,5.52,5.36,1.57,0.67,0.18,0.0,0.0
3322,203,211,214,154,176,316,280,272,201,250,119,319,202,114,125,19,26,121,6.11,6.35,6.44,4.64,5.3,9.51,8.43,8.19,6.05,7.53,3.58,9.6,6.08,3.43,3.76,0.57,0.78,3.64
3588,287,251,196,255,200,389,246,257,110,171,266,298,307,177,57,80,21,20,8.0,7.0,5.46,7.11,5.57,10.84,6.86,7.16,3.07,4.77,7.41,8.31,8.56,4.93,1.59,2.23,0.59,0.56
3560,209,327,126,155,230,455,358,210,305,121,345,301,155,112,90,21,40,0,5.87,9.19,3.54,4.35,6.46,12.78,10.06,5.9,8.57,3.4,9.69,8.46,4.35,3.15,2.53,0.59,1.12,0.0
4790,361,488,238,169,262,308,412,549,242,427,190,128,172,204,216,40,118,266,7.54,10.19,4.97,3.53,5.47,6.43,8.6,11.46,5.05,8.91,3.97,2.67,3.59,4.26,4.51,0.84,2.46,5.55
4352,253,225,248,260,302,560,410,331,230,349,289,183,377,110,82,39,62,42,5.81,5.17,5.7,5.97,6.94,12.87,9.42,7.61,5.28,8.02,6.64,4.2,8.66,2.53,1.88,0.9,1.42,0.97
3627,121,241,200,248,314,273,375,194,222,252,320,198,145,193,52,74,105,100,3.34,6.64,5.51,6.84,8.66,7.53,10.34,5.35,6.12,6.95,8.82,5.46,4.0,5.32,1.43,2.04,2.89,2.76
3293,146,128,250,189,339,278,218,295,340,223,228,211,142,100,59,22,74,51,4.43,3.89,7.59,5.74,10.29,8.44,6.62,8.96,10.32,6.77,6.92,6.41,4.31,3.04,1.79,0.67,2.25,1.55
5097,257,332,337,520,492,299,427,443,409,360,225,258,197,179,98,96,89,79,5.04,6.51,6.61,10.2,9.65,5.87,8.38,8.69,8.02,7.06,4.41,5.06,3.87,3.51,1.92,1.88,1.75,1.55
4716,309,435,275,202,464,274,567,308,311,166,332,477,197,131,103,98,56,11,6.55,9.22,5.83,4.28,9.84,5.81,12.02,6.53,6.59,3.52,7.04,10.11,4.18,2.78,2.18,2.08,1.19,0.23
3735,235,211,219,204,261,215,384,270,274,123,233,380,305,138,77,93,54,59,6.29,5.65,5.86,5.46,6.99,5.76,10.28,7.23,7.34,3.29,6.24,10.17,8.17,3.69,2.06,2.49,1.45,1.58
4625,258,255,370,393,323,492,267,324,538,305,205,300,293,164,86,21,30,1,5.58,5.51,8.0,8.5,6.98,10.64,5.77,7.01,11.63,6.59,4.43,6.49,6.34,3.55,1.86,0.45,0.65,0.02
5008,390,331,419,333,381,633,438,600,249,273,230,242,314,81,32,25,13,24,7.79,6.61,8.37,6.65,7.61,12.64,8.75,11.98,4.97,5.45,4.59,4.83,6.27,1.62,0.64,0.5,0.26,0.48
2912,147,137,161,151,232,221,356,107,199,186,244,251,181,105,108,29,79,18,5.05,4.7,5.53,5.19,7.97,7.59,12.23,3.67,6.83,6.39,8.38,8.62,6.22,3.61,3.71,1.0,2.71,0.62
5000,280,353,322,432,478,364,324,635,284,335,282,330,167,89,94,107,58,66,5.6,7.06,6.44,8.64,9.56,7.28,6.48,12.7,5.68,6.7,5.64,6.6,3.34,1.78,1.88,2.14,1.16,1.32
4176,367,424,277,364,352,375,320,407,344,213,213,192,130,20,107,9,33,29,8.79,10.15,6.63,8.72,8.43,8.98,7.66,9.75,8.24,5.1,5.1,4.6,3.11,0.48,2.56,0.22,0.79,0.69
4502,258,309,461,100,242,328,296,329,273,593,247,366,207,190,183,50,25,45,5.73,6.86,10.24,2.22,5.38,7.29,6.57,7.31,6.06,13.17,5.49,8.13,4.6,4.22,4.06,1.11,0.56,1.0
