president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Voters,12/22/2021,4/14/2021,4/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12435668,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74671,140664,4/19/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/15/2021,4/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37126688,0.0,50.0,49.0,52.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74675,140670,4/20/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/16/2021,4/19/2021,Morning Consult,B,1992.0,rv,0.35394329,0.0,58.0,38.0,56.090235,38.774968,,,https://assets.morningconsult.com/wp-uploads/2021/04/21064238/210496_crosstabs_POLITICO_RVs_v1_SH.pdf,74677,140676,4/20/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/15/2021,4/20/2021,Change Research,B-,1025.0,rv,1.1539083,0.0,51.0,49.0,51.398449,46.672146,,,https://twitter.com/ChangePolls/status/1387417629921529862,74730,140836,4/28/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/16/2021,4/19/2021,HarrisX,B+,2881.0,rv,1.2179166,0.0,61.0,39.0,57.416706,40.762594,,,https://thehill.com/hilltv/what-americas-thinking/549861-poll-biden-approval-steady-at-61-percent-as-100th-day,74699,140748,4/23/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/17/2021,4/20/2021,American Research Group,C+,988.0,rv,1.0493027,0.0,59.0,35.0,57.212,36.857019,,,https://americanresearchgroup.com/economy/,74684,140730,4/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/17/2021,4/20/2021,NBC News,B+,790.0,rv,1.2419088,0.0,51.0,43.0,50.844455,42.660808,,,https://www.documentcloud.org/documents/20690434-210098-nbc-news-april-poll-4-25-21-release,74703,140753,4/25/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/17/2021,4/20/2021,YouGov,B+,1225.0,rv,1.0764386,0.0,51.0,42.0,51.950975,41.69867,,,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf,74683,140708,4/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/18/2021,4/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20613228,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74682,140697,4/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/18/2021,4/21/2021,Fox News,A,1002.0,rv,1.78809,0.0,54.0,43.0,52.906706,42.514791,,,https://static.foxnews.com/foxnews.com/content/uploads/2021/04/Fox_April-18-21-2021_National_Topline_April-25-Release.pdf,74701,140750,4/25/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/19/2021,4/21/2021,Marist College,A,1688.0,rv,2.3214142,0.0,54.0,44.0,54.782188,43.800038,,,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3,74722,140791,4/27/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/16/2021,4/23/2021,Echelon Insights,B/C,1043.0,rv,1.2236782,0.0,54.0,43.0,52.85518,42.970219,,,https://echeloninsights.com/in-the-news/april-omnibus-political/,74731,140837,4/28/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/19/2021,4/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20683089,0.0,50.0,49.0,52.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74686,140733,4/22/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/20/2021,4/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,52.0,46.0,54.35035,40.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74697,140745,4/23/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/21/2021,4/25/2021,Morning Consult,B,1986.0,rv,0.25879843,0.0,57.0,37.0,55.090235,37.774968,,,https://assets.morningconsult.com/wp-uploads/2021/04/26170508/2104106_crosstabs_MC_ENERGY_PARIS_ACCORD_RVs_v1_LM.pdf,74710,140775,4/27/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/21/2021,4/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.1244444,0.0,51.0,47.0,53.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74707,140770,4/26/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/22/2021,4/26/2021,Global Strategy Group/GBAO (Navigator Research),B/C,989.0,rv,0.80312623,0.0,53.0,44.0,52.395148,43.585394,,,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-04.27.2021.pdf,74723,140792,4/28/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/22/2021,4/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37152954,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74719,140786,4/27/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/21/2021,4/26/2021,CNN/SSRS,C,,rv,0.96512262,0.0,52.0,45.0,50.948837,44.174978,,,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf,74726,140796,4/28/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/24/2021,4/26/2021,Morning Consult,B,1991.0,rv,0.23879761,0.0,60.0,37.0,58.090235,37.774968,,,https://assets.morningconsult.com/wp-uploads/2021/04/28071006/2104124_crosstabs_POLITICO_RVs_v1_LM.pdf,74725,140794,4/28/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/24/2021,4/26/2021,Morning Consult,B,14872.0,rv,1.7837258,0.0,57.0,39.0,55.090235,39.774968,,T,https://morningconsult.com/2021/04/28/100-days-biden-report-card-polling/,74724,140793,4/28/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/25/2021,4/27/2021,YouGov,B+,1219.0,rv,1.0781686,0.0,52.0,41.0,52.950975,40.69867,,,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf,74729,140815,4/28/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/25/2021,4/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,48.0,50.0,50.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74728,140813,4/28/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/26/2021,4/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,48.0,50.0,50.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74734,140857,4/29/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/26/2021,4/28/2021,HarrisX,B+,2819.0,rv,1.3331516,0.0,60.0,40.0,56.416706,41.762594,,,https://thehill.com/hilltv/what-americas-thinking/551218-poll-presidential-approval-at-60-percent-as-biden-marks-100th,74747,140894,4/30/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/27/2021,4/29/2021,Harris Poll,B+,932.0,rv,0.45911101,0.0,59.5,39.0,55.916706,40.762594,*,,https://harvardharrispoll.com/wp-content/uploads/2021/05/April2021_HHP_RegisteredVoters_Topline.pdf,74752,140900,5/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/27/2021,4/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,47.0,51.0,49.35035,45.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74743,140872,4/30/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/28/2021,4/30/2021,IBD/TIPP,A+,1057.0,rv,2.0174638,0.0,55.0,35.0,53.065968,38.884863,,,https://www.investors.com/news/biden-approval-rating-dips-again-still-a-honeymoon-ibd-tipp-poll-may-2021/,74751,142353,5/17/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/28/2021,5/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,48.0,49.0,50.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74750,140898,5/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/29/2021,5/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,49.0,49.0,51.35035,43.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74755,140906,5/4/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/30/2021,5/3/2021,Morning Consult,B,1991.0,rv,0.36039584,0.0,57.0,38.0,55.090235,38.774968,,,https://assets.morningconsult.com/wp-uploads/2021/05/05062006/2104156_crosstabs_POLITICO_RVs_v1_SH.pdf,74753,140901,5/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/1/2021,5/4/2021,YouGov,B+,1187.0,rv,1.0549001,0.0,49.0,46.0,49.950975,45.69867,,,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf,74759,141731,5/5/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,4/30/2021,5/6/2021,Trafalgar Group,A-,1574.0,lv,2.2577503,0.0,48.3,47.5,50.506021,44.656924,,,https://thetrafalgargroup.org/COSA-National-Trump-Biden-24-Report.pdf,74789,142302,5/12/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/2/2021,5/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,50.0,47.0,52.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74758,141684,5/5/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/3/2021,5/5/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,51.0,47.0,53.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74766,141932,5/6/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/3/2021,5/4/2021,HarrisX,B+,939.0,rv,0.60523168,0.0,60.0,40.0,56.416706,41.762594,,,https://thehill.com/hilltv/what-americas-thinking/552001-poll-biden-approval-dips-when-it-comes-to-immigration,74779,142068,5/7/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/4/2021,5/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,51.0,47.0,53.35035,41.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74774,141940,5/7/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/4/2021,5/7/2021,Marist College,A,1075.0,rv,1.7387382,0.0,53.0,42.0,53.782188,41.800038,,,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3,74808,142348,5/17/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/5/2021,5/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74782,142247,5/10/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/6/2021,5/10/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1000.0,rv,0.8181891,0.0,55.0,41.0,54.395148,40.585394,,,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-May-Tracker-1-Topline-F05.10.21-PR.pdf,74786,142253,5/12/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/7/2021,5/9/2021,Morning Consult,B,1994.0,rv,0.63044987,0.0,56.0,40.0,54.090235,40.774968,,,https://assets.morningconsult.com/wp-uploads/2021/05/12075028/210541_crosstabs_POLITICO_RVs_v1_LM.pdf,74783,142249,5/10/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/6/2021,5/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74785,142252,5/11/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/8/2021,5/9/2021,Redfield & Wilton Strategies,B/C,1500.0,rv,1.2486041,0.0,52.0,36.0,53.199072,41.364676,,,https://redfieldandwiltonstrategies.com/bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders/?utm_source=rss&utm_medium=rss&utm_campaign=bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders,74805,142339,5/14/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/8/2021,5/11/2021,Civiqs,B-,1464.0,rv,1.4802604,0.0,48.0,46.0,50.119687,44.137453,,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_05_q61458.pdf,74787,142270,5/12/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/9/2021,5/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,48.0,50.0,50.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74790,142305,5/12/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/8/2021,5/11/2021,YouGov,B+,1204.0,rv,1.0662751,0.0,52.0,44.0,52.950975,43.69867,,,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf,74788,142275,5/12/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/10/2021,5/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74800,142328,5/13/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/11/2021,5/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,49.0,50.0,51.35035,44.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74804,142338,5/14/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/12/2021,5/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,51.0,48.0,53.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74809,142352,5/17/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/12/2021,5/18/2021,McLaughlin & Associates,C/D,1000.0,lv,0.76990828,0.0,56.0,43.0,55.00199,42.177911,,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/05/National-Monthly-Omnibus-MAY-Release-1.pdf,74819,142423,5/19/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/13/2021,5/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,50.0,48.0,52.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74811,142359,5/18/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/14/2021,5/17/2021,Morning Consult,B,1992.0,rv,0.66993737,0.0,54.0,42.0,52.090235,42.774968,,,https://assets.morningconsult.com/wp-uploads/2021/05/19073309/210579_crosstabs_POLITICO_RVs_v1_SH.pdf,74816,142367,5/19/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/14/2021,5/17/2021,Echelon Insights,B/C,1132.0,rv,1.279974,0.0,56.0,42.0,54.85518,41.970219,,,https://echeloninsights.com/in-the-news/may-omnibus-political/,74836,142476,5/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/16/2021,5/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,51.0,48.0,53.35035,42.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74818,142422,5/19/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/15/2021,5/18/2021,YouGov,B+,1239.0,rv,1.082045,0.0,51.0,43.0,51.950975,42.69867,,,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf,74817,142395,5/19/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/17/2021,5/19/2021,HarrisX,B+,1889.0,rv,1.3036166,0.0,60.0,40.0,56.416706,41.762594,,,https://thehill.com/hilltv/what-americas-thinking/554855-poll-60-percent-approve-of-biden-as-president,74839,142501,5/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/17/2021,5/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,52.0,46.0,54.35035,40.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74829,142453,5/20/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/18/2021,5/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,52.0,46.0,54.35035,40.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74834,142469,5/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/17/2021,5/20/2021,American Research Group,C+,987.0,rv,1.0487984,0.0,57.0,37.0,55.212,38.857019,,,https://americanresearchgroup.com/economy/,74837,142481,5/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/18/2021,5/20/2021,Morning Consult,B,1994.0,rv,0.68552253,0.0,59.0,38.0,57.090235,38.774968,,,https://assets.morningconsult.com/wp-uploads/2021/06/01103557/210582_crosstabs_MC_WASHINGTON_RVs_v1_SH.pdf,74876,142658,6/1/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/20/2021,5/20/2021,John Zogby Strategies/EMI Research Solutions,B/C,1011.0,lv,1.2352472,0.0,59.0,40.0,57.620352,40.226836,,,https://johnzogbystrategies.com/the-zogby-report-real-and-unscripted-episode-69-05-21-21/,74838,142500,5/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/19/2021,5/20/2021,Harris Poll,B+,973.0,rv,0.67884971,0.0,61.5,37.0,57.916706,38.762594,*,,https://drive.google.com/file/d/1sfco26GFice4F9rXB58xLSMjM7-w-NqM/view,74844,142515,5/25/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/19/2021,5/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,54.0,43.0,56.35035,37.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74842,142513,5/24/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/18/2021,5/24/2021,Quinnipiac University,A-,1174.0,rv,1.7690539,0.0,49.0,42.0,51.131387,41.687024,,,https://poll.qu.edu/poll-release?releaseid=3810,74854,142588,5/26/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/20/2021,5/24/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1204.0,rv,0.98036495,0.0,53.0,44.0,52.395148,43.585394,,,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-Toplines-05.25.2021.pdf,74849,142549,5/26/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/20/2021,5/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,54.0,44.0,56.35035,38.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74848,142548,5/25/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/21/2021,5/24/2021,Morning Consult,B,1993.0,rv,0.77354927,0.0,55.0,41.0,53.090235,41.774968,,,https://assets.morningconsult.com/wp-uploads/2021/05/25072916/210595_crosstabs_POLITICO_RVs_v2_SH.pdf,74845,142517,5/25/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/23/2021,5/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20617394,0.0,55.0,43.0,57.35035,37.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74852,142579,5/26/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/22/2021,5/26/2021,"Cor Services, Inc.",,519.0,lv,0.53899161,0.0,51.0,42.0,53.258537,40.773383,,,https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf,75813,144590,8/31/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/22/2021,5/25/2021,YouGov,B+,1248.0,rv,1.0696937,0.0,52.0,42.0,52.950975,41.69867,,,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf,74851,142552,5/26/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/22/2021,5/25/2021,Fox News,A,1003.0,rv,1.7769871,0.0,54.0,42.0,52.906706,41.514791,,,https://static.foxnews.com/foxnews.com/content/uploads/2021/05/Fox-News-Poll.pdf,74855,142609,5/26/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/24/2021,5/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20685177,0.0,53.0,45.0,55.35035,39.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74863,142620,5/27/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/25/2021,5/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20719372,0.0,55.0,43.0,57.35035,37.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74870,142650,6/1/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/26/2021,5/27/2021,Zogby Analytics,B-,868.0,lv,1.0799866,0.0,60.0,37.0,57.657584,38.350378,,,https://zogbyanalytics.com/news/1029-the-zogby-poll-summer-of-biden-biden-s-job-approval-remains-unchanged-the-president-may-be-making-new-inroads-with-rural-and-older-voters,75277,143551,7/21/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/26/2021,5/28/2021,IBD/TIPP,A+,1006.0,rv,1.9486653,0.0,59.0,32.0,57.065968,35.884863,,,https://www.investors.com/politics/president-biden-honeymoon-with-voters-rolls-into-june-tying-obama-ibd-tipp/,74875,142675,6/3/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/26/2021,5/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12441928,0.0,53.0,45.0,55.35035,39.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74873,142654,6/1/2021,12:21:21 22 Dec 2021
Joe Biden,Voters,12/22/2021,5/27/2021,5/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37141675,0.0,53.0,45.0,55.35035,39.525871,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74874,142655,6/1/2021,12:21:21 22 Dec 2021
