president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,Adults,12/30/2021,4/28/2021,5/4/2021,Morning Consult,B,45000.0,a,0.12865038,0.0,56.0,36.0,54.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74773,141939,5/6/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/29/2021,5/3/2021,AP-NORC,,1842.0,a,1.9517765,0.0,63.0,36.0,59.5573,35.514185,,,https://apnorc.org/projects/biden-continues-to-hold-on-to-high-approval-ratings/?utm_source=rss&utm_medium=rss&utm_campaign=biden-continues-to-hold-on-to-high-approval-ratings,74781,142073,5/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/1/2021,5/3/2021,Morning Consult,B,2200.0,a,0.04455253,0.0,57.0,36.0,55.759536,38.254146,,,https://assets.morningconsult.com/wp-uploads/2021/05/06145311/2104159_crosstabs_ADWEEK_OLYMPICS_Adults_v1.pdf,74780,142072,5/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/30/2021,5/3/2021,Morning Consult,B,2200.0,a,0.04455253,0.0,55.0,37.0,53.759536,39.254146,,,https://assets.morningconsult.com/wp-uploads/2021/05/21180312/2104156_crosstabs_MC_BRANDS_Adults_v1_NP-1.pdf,74753,142506,5/24/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/29/2021,5/5/2021,Morning Consult,B,45000.0,a,0.13018595,0.0,56.0,36.0,54.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74793,142311,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,4/30/2021,5/6/2021,Morning Consult,B,45000.0,a,0.13233,0.0,56.0,36.0,54.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74794,142312,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/1/2021,5/4/2021,YouGov,B+,1500.0,a,0.80814283,0.0,48.0,42.0,49.338591,41.550718,,,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf,74759,141730,5/5/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/1/2021,5/7/2021,Morning Consult,B,45000.0,a,0.13441242,0.0,56.0,36.0,54.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74795,142313,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/4/2021,5/5/2021,Ipsos,B-,1005.0,a,0.62542127,0.0,55.0,38.0,53.515053,38.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2005%202021.pdf,74761,141922,5/5/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/4/2021,5/6/2021,Morning Consult,B,2200.0,a,0.04607934,0.0,56.0,38.0,54.759536,40.254146,,,https://morningconsult.com/2021/05/24/social-media-travel-influencers/,74840,142505,5/24/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/2/2021,5/8/2021,Morning Consult,B,45000.0,a,0.13464743,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74796,142314,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/3/2021,5/9/2021,Morning Consult,B,45000.0,a,0.13511748,0.0,55.0,36.0,53.759536,38.254146,,T,https://morningconsult.com/form/global-leader-approval/,74797,142315,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/4/2021,5/7/2021,Marist College,A,1249.0,a,1.9408574,0.0,53.0,41.0,54.019464,39.985945,,,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3,74808,142347,5/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/4/2021,5/10/2021,Morning Consult,B,45000.0,a,0.13555305,0.0,55.0,37.0,53.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74798,142316,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/7/2021,5/9/2021,Morning Consult,B,2200.0,a,0.04648025,0.0,55.0,39.0,53.759536,41.254146,,,https://assets.morningconsult.com/wp-uploads/2021/05/12160240/210541_crosstabs_MC_ENTERTAINMENT_Adults.pdf,74783,142309,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/6/2021,5/9/2021,Morning Consult,B,2200.0,a,0.04648025,0.0,55.0,39.0,53.759536,41.254146,,,https://assets.morningconsult.com/wp-uploads/2021/05/18093706/210530_crosstabs_HOLLYWOOD_Adults_v1_AUTO.pdf,74813,142364,5/19/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/5/2021,5/11/2021,Morning Consult,B,45000.0,a,0.13581891,0.0,55.0,37.0,53.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74799,142317,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/7/2021,5/9/2021,Léger,B/C,1003.0,a,0.8802029,0.0,52.0,38.0,51.89578,36.94754,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-10th-2021.pdf,74784,142251,5/11/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/6/2021,5/12/2021,Morning Consult,B,45000.0,a,0.13688781,0.0,55.0,37.0,53.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74821,142444,5/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/7/2021,5/13/2021,Morning Consult,B,45000.0,a,0.1377716,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74822,142445,5/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/8/2021,5/11/2021,YouGov,B+,1500.0,a,0.83991213,0.0,51.0,39.0,52.338591,38.550718,,,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf,74788,142274,5/12/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/3/2021,5/18/2021,Gallup,B+,1016.0,a,1.5359025,0.0,54.0,40.0,53.771585,38.476937,,,https://news.gallup.com/poll/350129/biden-congress-approval-ratings-steady.aspx,74833,142463,5/21/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/8/2021,5/14/2021,Morning Consult,B,45000.0,a,0.13848674,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74823,142446,5/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/11/2021,5/13/2021,YouGov,B+,1561.0,a,0.88137759,0.0,49.0,40.0,50.338591,39.550718,,,https://docs.cdn.yougov.com/lydd14trrl/20210513_yahoo_vaccine_tabs.pdf,74810,142354,5/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/9/2021,5/15/2021,Morning Consult,B,45000.0,a,0.13920984,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74824,142447,5/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/11/2021,5/12/2021,Ipsos,B-,1005.0,a,0.67390961,0.0,56.0,38.0,54.515053,38.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Reuters%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2013%202021.pdf,74801,142329,5/13/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/10/2021,5/16/2021,Morning Consult,B,45000.0,a,0.13918698,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74825,142448,5/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/12/2021,5/15/2021,Morning Consult,B,2200.0,a,0.04750593,0.0,56.0,38.5,54.759536,40.754146,*,,https://morningconsult.com/2021/05/18/nba-fan-poll-play-in-tournament/,74815,142366,5/19/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/11/2021,5/17/2021,Morning Consult,B,45000.0,a,0.13881602,0.0,54.0,37.0,52.759536,39.254146,,T,https://morningconsult.com/form/global-leader-approval/,74826,142449,5/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/14/2021,5/16/2021,Morning Consult,B,2200.0,a,0.04743823,0.0,56.0,36.0,54.759536,38.254146,,,https://morningconsult.com/2021/05/20/gas-prices-electric-vehicles-poll/,74820,142443,5/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/12/2021,5/18/2021,Morning Consult,B,45000.0,a,0.13861821,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74827,142450,5/20/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/14/2021,5/17/2021,Morning Consult,B,2200.0,a,0.04751469,0.0,56.0,38.0,54.759536,40.254146,,,https://assets.morningconsult.com/wp-uploads/2021/05/17165355/210578_crosstabs_MC_HEALTH_Adults_v1_SH-1.pdf,74814,142365,5/19/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/13/2021,5/19/2021,Morning Consult,B,45000.0,a,0.13884163,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74856,142613,5/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/15/2021,5/18/2021,YouGov,B+,1500.0,a,0.87613972,0.0,51.0,41.0,52.338591,40.550718,,,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf,74817,142394,5/19/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/14/2021,5/20/2021,Morning Consult,B,45000.0,a,0.13908289,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74857,142614,5/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/17/2021,5/19/2021,Morning Consult,B,2200.0,a,0.04767771,0.0,57.0,38.0,55.759536,40.254146,,,https://assets.morningconsult.com/wp-uploads/2021/06/21183910/210581_crosstabs_MC_FINANCE_ESGS_Adults_v1_LM.pdf,74984,142907,6/24/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/15/2021,5/21/2021,Morning Consult,B,45000.0,a,0.13931799,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74858,142615,5/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/16/2021,5/22/2021,Morning Consult,B,45000.0,a,0.13996848,0.0,54.0,39.0,52.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74859,142616,5/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/17/2021,5/20/2021,American Research Group,C+,1100.0,a,1.1012644,0.0,57.0,37.0,55.309429,37.814183,,,https://americanresearchgroup.com/economy/,74837,142480,5/21/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/17/2021,5/23/2021,Morning Consult,B,45000.0,a,0.14023445,0.0,54.0,39.0,52.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74860,142617,5/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/19/2021,5/20/2021,Ipsos,B-,1004.0,a,0.67659771,0.0,56.0,39.0,54.515053,39.318895,,,https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-survey-presidential-approval-tracker-05202021,74831,142458,5/21/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/19/2021,5/22/2021,Morning Consult,B,2200.0,a,0.04808313,0.0,56.0,38.0,54.759536,40.254146,,,https://assets.morningconsult.com/wp-uploads/2021/06/16171008/210591_crosstabs_MC_ENTERTAINMENT_AVOD_STREAMING_Adults_v1_NP.pdf,74962,142820,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/18/2021,5/24/2021,Morning Consult,B,45000.0,a,0.14050265,0.0,54.0,39.0,52.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74861,142618,5/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/18/2021,5/24/2021,Quinnipiac University,A-,1316.0,a,1.904153,0.0,49.0,41.0,51.877012,39.837799,,,https://poll.qu.edu/poll-release?releaseid=3810,74854,142584,5/26/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/19/2021,5/25/2021,Morning Consult,B,45000.0,a,0.14120002,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74862,142619,5/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/21/2021,5/23/2021,Léger,B/C,1002.0,a,0.87266939,0.0,51.0,38.0,50.89578,36.94754,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-25th-2021_v2.pdf,74850,142550,5/26/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/21/2021,5/24/2021,Morning Consult,B,2200.0,a,0.04853831,0.0,55.0,40.0,53.759536,42.254146,,,https://assets.morningconsult.com/wp-uploads/2021/05/25072929/210595_crosstabs_POLITICO_Adults_v1_SH.pdf,74845,142516,5/25/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/20/2021,5/26/2021,Morning Consult,B,45000.0,a,0.14183274,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74880,142676,6/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/21/2021,5/24/2021,Morning Consult,B,2200.0,a,0.04853831,0.0,54.0,39.0,52.759536,41.254146,,,https://morningconsult.com/2021/06/01/ad-supported-streaming-services/,74871,142651,6/1/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/21/2021,5/27/2021,Morning Consult,B,45000.0,a,0.14328826,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74881,142677,6/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/22/2021,5/25/2021,YouGov,B+,1500.0,a,0.88749203,0.0,52.0,39.0,53.338591,38.550718,,,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf,74851,142551,5/26/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/22/2021,5/28/2021,Morning Consult,B,45000.0,a,0.14469297,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74882,142678,6/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/24/2021,5/26/2021,YouGov,B+,1588.0,a,0.93986214,0.0,49.0,41.0,50.338591,40.550718,,,https://docs.cdn.yougov.com/zjdg6ujrzh/20210526_yahoo_vaccine_tabs.pdf,74869,142645,5/28/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/23/2021,5/29/2021,Morning Consult,B,45000.0,a,0.14593772,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74883,142679,6/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/25/2021,5/29/2021,Morning Consult,B,2199.0,a,0.05014083,0.0,56.0,37.0,54.759536,39.254146,,,https://assets.morningconsult.com/wp-uploads/2021/06/17160824/2105116_crosstabs_MC_TECH_Adults_v3_NP-2.pdf,74967,142833,6/21/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/24/2021,5/30/2021,Morning Consult,B,45000.0,a,0.14658203,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74884,142680,6/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/26/2021,5/27/2021,Ipsos,B-,1005.0,a,0.61719729,0.0,52.0,44.0,50.515053,44.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2027%202021.pdf,74868,142625,5/27/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/26/2021,5/28/2021,IBD/TIPP,A+,1305.0,a,2.4174931,0.0,53.0,32.0,53.394717,35.678868,,,https://www.investors.com/politics/president-biden-honeymoon-with-voters-rolls-into-june-tying-obama-ibd-tipp/,74875,142656,6/1/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/25/2021,5/31/2021,Morning Consult,B,45000.0,a,0.14747927,0.0,54.0,38.0,52.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74885,142681,6/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/26/2021,6/1/2021,Morning Consult,B,45000.0,a,0.14838844,0.0,53.0,38.0,51.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74886,142682,6/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/27/2021,6/2/2021,Morning Consult,B,45000.0,a,0.14903519,0.0,53.0,38.0,51.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74905,142727,6/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/28/2021,6/3/2021,Morning Consult,B,45000.0,a,0.14968784,0.0,53.0,38.0,51.759536,40.254146,,T,https://morningconsult.com/form/global-leader-approval/,74906,142728,6/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/29/2021,6/1/2021,YouGov,B+,1500.0,a,0.98112668,0.0,50.0,40.0,51.338591,39.550718,,,https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf,74878,142667,6/2/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/29/2021,6/4/2021,Morning Consult,B,45000.0,a,0.15034648,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74907,142729,6/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/30/2021,6/5/2021,Morning Consult,B,45000.0,a,0.15075206,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74908,142730,6/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/2/2021,6/3/2021,Ipsos,B-,1005.0,a,0.55703781,0.0,54.0,42.0,52.515053,42.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-06/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2003%202021.pdf,74890,142689,6/3/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,5/31/2021,6/6/2021,Morning Consult,B,45000.0,a,0.15112423,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74909,142731,6/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/1/2021,6/7/2021,Morning Consult,B,45000.0,a,0.15107213,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74910,142732,6/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/3/2021,6/7/2021,The Bullfinch Group,,1200.0,a,1.071708,0.0,54.0,41.0,52.883989,41.496081,,,https://projects.fivethirtyeight.com/polls/20211115_US_BullfinchQ2.pdf,77570,149883,11/15/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/4/2021,6/6/2021,Léger,B/C,1004.0,a,0.87395858,0.0,51.0,38.0,50.89578,36.94754,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/Legers-North-American-Tracker-June-7th-2021_v3.pdf,74895,142699,6/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/2/2021,6/8/2021,Morning Consult,B,45000.0,a,0.15099167,0.0,52.0,39.0,50.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74911,142733,6/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/4/2021,6/8/2021,Morning Consult,B,2200.0,a,0.05163217,0.0,51.0,41.0,49.759536,43.254146,,,https://assets.morningconsult.com/wp-uploads/2021/06/09162650/210631_crosstabs_MC_BRANDS_PRIDE_MONTH_Adults-1.pdf,74912,142734,6/10/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/4/2021,6/7/2021,Morning Consult,B,2200.0,a,0.05163217,0.0,54.0,40.0,52.759536,42.254146,,,https://assets.morningconsult.com/wp-uploads/2021/06/09074309/210637_crosstabs_MC_HEALTH_LAB_LEAK_Adults-1.pdf,74901,142714,6/9/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/3/2021,6/9/2021,Morning Consult,B,45000.0,a,0.15087324,0.0,52.0,39.0,50.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74955,142813,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/4/2021,6/10/2021,Morning Consult,B,45000.0,a,0.15151569,0.0,52.0,39.0,50.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74956,142814,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/6/2021,6/8/2021,YouGov,B+,1500.0,a,1.0690885,0.0,50.0,40.0,51.338591,39.550718,,,https://docs.cdn.yougov.com/y3gecetbxy/econTabReport.pdf,74903,142718,6/9/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/5/2021,6/11/2021,Morning Consult,B,45000.0,a,0.15195047,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74957,142815,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/6/2021,6/12/2021,Morning Consult,B,45000.0,a,0.15233796,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74958,142816,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/1/2021,6/18/2021,Gallup,B+,1012.0,a,1.5369563,0.0,56.0,42.0,55.771585,40.476937,,,https://news.gallup.com/poll/351521/job-approval-biden-steady-congress-down.aspx,74978,142878,6/22/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/9/2021,6/10/2021,Ipsos,B-,1004.0,a,0.36628484,0.0,55.0,40.0,53.515053,40.318895,,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,74923,142748,6/11/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/7/2021,6/13/2021,Morning Consult,B,45000.0,a,0.15272744,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74959,142817,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/8/2021,6/14/2021,Morning Consult,B,45000.0,a,0.15309967,0.0,52.0,39.0,50.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74960,142818,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/10/2021,6/14/2021,AP-NORC,,1125.0,a,1.5075348,0.0,55.0,44.0,51.5573,43.514185,,,https://apnorc.org/wp-content/uploads/2021/06/Biden-June-topline.pdf,74965,142828,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/9/2021,6/15/2021,Morning Consult,B,45000.0,a,0.1532372,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74961,142819,6/17/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/9/2021,6/14/2021,Monmouth University,A,810.0,a,1.5323443,0.0,48.0,43.0,48.689308,42.682338,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_US_061621/,74954,142806,6/16/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/11/2021,6/15/2021,Momentive/SurveyMonkey,C,2309.0,a,1.2441443,0.0,53.0,42.0,52.692344,41.291169,,,https://www.surveymonkey.com/curiosity/axios-capitalism-update/,75001,142948,6/25/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/10/2021,6/16/2021,Morning Consult,B,45000.0,a,0.15320255,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74985,142908,6/24/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/13/2021,6/15/2021,YouGov,B+,1500.0,a,1.0433235,0.0,48.0,43.0,49.338591,42.550718,,,https://docs.cdn.yougov.com/1oyiu6tamw/econTabReport.pdf,74953,142796,6/16/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/11/2021,6/17/2021,Morning Consult,B,45000.0,a,0.15310703,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74986,142909,6/24/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/11/2021,6/17/2021,Ipsos,B-,4420.0,a,1.4114554,0.0,55.0,41.0,53.515053,41.318895,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/Reuters%20Ipsos%20Large%20Issue%20Poll%20%203%20-%2011%20June%20thru%2017%20June%202021%20Topline%20write-up.pdf,75062,143115,7/8/2021,09:43:17 30 Dec 2021
Joe Biden,Adults,12/30/2021,6/12/2021,6/18/2021,Morning Consult,B,45000.0,a,0.1530031,0.0,53.0,39.0,51.759536,41.254146,,T,https://morningconsult.com/form/global-leader-approval/,74987,142910,6/24/2021,09:43:17 30 Dec 2021
