zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
94044,Pacifica,127839,1045532,39345,41.7,2.65,3.11,61.18,2.42,0.52,17.94,0.78,15.69,4.28,6.65
94043,Mountain View,126536,495343,31163,36.3,2.29,3.01,52.05,2.91,0.48,24.72,0.71,20.48,8.94,5.2
94041,Mountain View,141630,450008,15199,34.8,2.19,2.91,50.56,2.01,0.48,19.13,0.39,20.53,8.43,4.58
94040,Mountain View,154399,1037811,36244,35.9,2.4,3.08,48.11,1.56,0.36,23.57,0.34,18.3,8.72,4.14
94038,Moss Beach,143367,1370182,3342,43.8,2.81,3.34,67.32,0.69,1.14,3.44,0.24,24.48,13.41,4.04
94030,Millbrae,124010,1055268,22924,44.9,2.66,3.16,41.04,0.72,0.13,37.43,0.86,10.27,3.08,3.8
94028,Portola Valley,263238,3322715,6639,50.0,2.53,2.95,86.17,0.32,0.15,5.69,0.03,4.44,1.31,2.67
94027,Atherton,297732,3680197,7230,47.6,2.74,3.01,81.02,1.16,0.12,12.57,0.68,6.06,2.46,3.29
94025,Menlo Park,189555,1560589,42268,37.7,2.6,3.25,78.92,4.9,0.58,11.16,1.73,29.35,14.24,5.4
94024,Los Altos,259185,3442702,23198,46.4,2.82,3.13,66.23,0.48,0.12,22.72,0.12,3.66,0.65,4.31
94104,San Francisco,69482,70657,285,51.5,1.99,3.03,100.35,13.68,1.05,398.6,0.0,25.61,10.18,10.88
94105,San Francisco,201519,662474,8680,36.4,1.61,2.37,127.94,11.42,0.97,82.37,0.45,18.03,6.56,9.94
94107,San Francisco,178675,574303,28228,37.2,2.11,2.77,30.34,4.05,0.23,6.24,0.54,6.7,2.71,2.58
94108,San Francisco,70664,101875,13229,42.8,1.76,2.71,33.72,1.79,0.26,52.54,0.15,5.84,2.0,2.53
94109,San Francisco,117269,254692,58754,37.9,1.63,2.59,54.11,2.83,0.34,23.31,0.14,7.98,2.87,3.58
94110,San Francisco,120222,378572,74162,36.2,2.5,3.2,52.95,3.28,0.91,11.76,0.3,34.47,15.59,5.76
94555,Fremont,138683,991742,37315,36.1,3.16,3.49,18.94,3.17,0.26,56.34,0.46,8.01,3.18,5.46
94556,Moraga,208972,2912917,17810,45.0,2.58,2.96,69.61,1.54,0.18,12.99,0.17,6.23,1.48,4.58
94558,Napa,104875,1095473,69422,39.5,2.66,3.19,102.86,1.22,1.08,3.06,0.24,46.47,21.37,4.78
94559,Napa,86166,480593,28198,49.7,2.26,2.74,2.28,0.01,0.03,0.07,0.0,0.33,0.14,0.07
94560,Newark,105880,722037,46028,35.5,3.27,3.6,38.13,4.35,0.61,25.13,1.35,32.53,16.77,6.08
94561,Oakley,101881,596132,41745,32.3,3.27,3.61,55.77,6.2,0.78,5.19,0.34,30.14,12.18,6.12
94563,Orinda,244323,3410284,18952,47.9,2.68,3.03,75.58,0.82,0.12,10.63,0.1,4.3,0.66,4.07
94553,Martinez,106138,834830,49668,41.8,2.45,2.97,71.04,3.33,0.68,7.4,0.37,15.2,4.73,5.79
94552,Castro Valley,174983,1777464,16565,43.0,2.95,3.24,40.27,3.45,0.27,31.31,0.37,7.67,1.71,4.71
94551,Livermore,130939,941460,40728,36.1,2.77,3.22,64.42,2.18,0.64,9.26,0.33,23.58,11.25,5.3
94550,Livermore,143422,1189894,51732,40.7,2.75,3.15,70.82,1.67,0.44,6.63,0.27,15.01,4.94,4.42
94549,Lafayette,210471,2569686,27835,45.5,2.56,2.99,83.22,0.83,0.27,9.05,0.11,5.96,1.1,4.11
94548,Knightsen,92239,431402,122,30.6,2.61,2.85,130.33,18.85,1.64,12.3,0.82,81.15,34.43,14.75
94547,Hercules,121237,955095,25547,39.3,2.95,3.38,22.57,18.02,0.43,43.03,0.4,14.28,6.31,5.94
94546,Castro Valley,103962,835348,46082,41.3,2.58,3.1,59.87,6.35,0.62,15.9,0.73,18.3,6.5,6.28
94545,Hayward,94069,566075,32910,36.9,3.27,3.69,27.54,8.87,1.04,31.56,3.44,29.1,14.03,6.49
94544,Hayward,79041,358011,80419,32.4,3.32,3.72,29.97,9.94,0.76,17.8,3.36,42.36,22.39,6.47
94542,Hayward,138124,1171673,14598,34.5,2.67,3.11,41.52,14.3,0.62,21.45,1.41,20.43,9.28,6.94
94541,Hayward,79328,265947,65542,34.0,2.92,3.48,37.86,13.24,1.1,12.15,1.62,41.85,20.61,6.65
94539,Fremont,198198,2070851,54673,41.0,3.19,3.41,21.46,1.05,0.16,62.99,0.15,4.21,1.15,3.21
94538,Fremont,107573,461390,66064,34.4,2.9,3.33,35.08,3.9,0.56,40.58,0.67,20.95,9.67,6.2
94536,Fremont,117933,718505,73954,36.8,2.86,3.29,38.08,3.78,0.56,34.66,0.64,16.97,7.32,6.32
94535,Travis Afb,58290,26483,5155,22.4,3.5,3.6,47.2,9.06,0.41,5.41,1.01,11.68,3.49,7.22
94534,Fairfield,128958,1199434,39186,39.2,2.88,3.28,51.23,10.23,0.54,17.57,0.54,15.59,5.53,7.08
94533,Fairfield,75500,477044,74600,33.2,3.0,3.46,39.9,16.94,0.89,12.14,1.25,30.95,15.22,8.79
94531,Antioch,119048,833120,44247,33.7,3.46,3.69,36.84,20.63,0.55,15.81,0.8,23.67,10.41,7.71
94530,El Cerrito,117308,1059582,25099,43.6,2.3,2.83,56.74,8.42,0.48,28.51,0.16,12.15,4.96,6.91
94528,Diablo,219754,3271353,692,46.7,2.63,2.88,127.31,0.43,0.14,6.5,0.0,5.35,0.87,4.91
94526,Danville,190271,2332454,33061,45.4,2.63,3.04,81.03,0.77,0.16,8.58,0.19,6.62,1.23,3.7
94525,Crockett,99801,666106,3180,45.1,2.14,2.71,75.91,7.08,1.04,3.62,0.88,15.06,3.87,6.07
94523,Pleasant Hill,116533,1021503,35377,41.4,2.41,2.97,68.13,1.79,0.36,12.14,0.16,10.83,2.89,4.81
94521,Concord,114689,871602,42921,41.2,2.66,3.1,65.71,2.65,0.52,12.3,0.37,16.27,5.24,5.89
94520,Concord,64702,206329,39582,31.6,2.89,3.49,49.16,4.62,0.74,7.95,0.89,46.82,22.36,5.71
94519,Concord,92201,565757,19162,38.6,2.73,3.17,68.94,2.96,0.94,9.83,0.76,24.69,9.79,6.15
94518,Concord,99278,752736,28582,39.5,2.67,3.15,65.86,3.45,0.58,11.84,0.58,25.73,10.79,6.54
94517,Clayton,171070,1921217,13088,44.7,2.66,3.02,82.99,1.7,0.4,6.88,0.18,10.09,2.78,4.54
94515,Calistoga,107772,945761,7566,43.2,2.44,3.04,78.05,0.49,0.59,1.27,0.17,40.29,15.12,5.29
94514,Byron,91872,407356,1197,34.3,2.96,3.44,89.14,5.35,1.0,0.58,0.92,45.78,21.22,4.93
94513,Brentwood,115596,914371,65821,35.7,3.11,3.47,56.87,5.3,0.54,6.47,0.32,22.43,8.16,5.69
94512,Birds Landing,98498,760241,25,38.8,2.41,2.68,284.0,8.0,4.0,8.0,4.0,56.0,28.0,20.0
94510,Benicia,121179,1088440,28016,42.8,2.53,3.02,69.33,5.64,0.48,11.26,0.36,11.59,3.22,6.4
94509,Antioch,72282,404511,66640,34.0,2.98,3.41,51.52,12.7,0.98,5.42,0.69,33.3,14.75,6.82
94508,Angwin,109384,716359,3522,29.5,2.47,2.86,80.3,4.26,0.8,9.99,0.23,21.61,7.67,6.27
94507,Alamo,249153,3459025,15748,47.7,2.8,3.05,82.51,0.53,0.13,7.52,0.13,5.52,0.79,3.07
94506,Danville,230398,2503017,25365,42.9,2.93,3.19,62.46,1.42,0.16,20.45,0.08,5.25,0.84,3.99
94505,Discovery Bay,136854,1481242,15295,39.8,2.82,3.12,71.88,3.38,0.56,3.24,0.33,14.37,3.5,4.92
94503,American Canyon,107973,728081,21768,36.5,3.26,3.69,72.75,42.05,1.28,67.89,2.56,62.72,31.35,16.17
94502,Alameda,160510,1993109,14424,44.9,2.67,3.08,43.0,2.84,0.19,40.77,0.19,6.36,1.45,5.85
94501,Alameda,102776,510704,64585,40.0,2.35,3.05,48.4,6.74,0.62,26.6,0.55,11.11,3.49,6.85
94404,San Mateo,155522,1178802,36095,39.5,2.5,3.04,49.94,1.94,0.16,43.12,0.99,9.7,3.37,5.56
94403,San Mateo,137065,917227,43378,39.6,2.44,3.02,49.29,1.6,0.38,17.38,0.8,16.03,6.42,4.32
94402,San Mateo,177661,1670015,25933,44.1,2.6,3.02,12.24,0.26,0.04,4.91,0.08,1.52,0.28,1.08
94401,San Mateo,103435,448435,36553,37.4,2.61,3.27,68.42,3.69,0.79,20.32,3.95,44.26,22.87,7.56
94306,Palo Alto,185911,1201613,29651,41.0,2.46,3.08,50.03,1.79,0.21,24.53,0.2,6.74,2.63,3.51
94305,Stanford,99957,870099,15219,23.7,1.92,2.72,59.81,4.5,0.58,27.78,0.21,10.02,1.9,7.43
94303,Palo Alto,143089,1232486,48040,33.2,3.42,3.79,36.82,9.74,0.26,14.85,4.2,36.24,21.15,4.22
94301,Palo Alto,224861,1760729,18694,43.0,2.22,2.95,69.54,1.7,0.13,15.23,0.15,4.62,1.39,3.88
94158,San Francisco,160642,395472,7954,33.0,1.82,2.58,28.05,2.43,0.26,24.25,0.05,5.05,1.94,2.88
94134,San Francisco,84520,486762,43036,39.4,3.61,3.93,13.34,8.29,0.42,47.26,1.36,17.85,9.82,3.46
94133,San Francisco,103741,257170,28414,43.4,1.95,2.83,36.08,2.02,0.13,45.67,0.14,4.34,1.47,2.35
94132,San Francisco,97259,591524,30586,32.8,2.57,3.1,35.56,7.32,0.35,35.52,0.29,10.26,4.49,4.69
94131,San Francisco,153520,841595,28897,42.5,2.04,2.75,55.87,4.29,0.37,15.42,0.25,10.7,2.96,4.57
94130,San Francisco,72000,41430,3127,26.2,3.33,3.49,32.33,23.15,1.18,16.79,0.9,21.2,8.31,9.43
94129,San Francisco,214222,208164,3742,30.6,2.84,3.16,75.76,1.92,0.35,8.04,0.56,7.03,2.03,5.96
94128,San Francisco,73922,113947,200,37.0,0.0,0.0,15.0,0.5,0.0,9.5,1.5,15.5,6.0,2.0
94127,San Francisco,189060,2151953,19243,46.0,2.58,3.0,60.37,2.98,0.23,28.29,0.1,8.25,2.21,5.17
94124,San Francisco,75251,321540,39036,35.1,3.44,3.82,12.65,29.76,0.65,31.03,2.31,23.69,14.18,4.8
94123,San Francisco,181522,498004,25647,35.3,1.68,2.59,74.61,0.68,0.11,9.36,0.09,4.74,0.99,2.73
94122,San Francisco,118066,516092,59101,39.2,2.51,3.1,40.89,1.4,0.21,46.3,0.15,5.83,1.91,4.01
94121,San Francisco,111435,481321,43885,42.6,2.36,2.99,43.27,1.6,0.27,42.59,0.11,5.66,1.8,4.22
94118,San Francisco,127604,454335,42134,38.4,2.19,2.92,48.94,1.46,0.24,31.95,0.15,5.82,2.02,4.06
94117,San Francisco,148185,389444,38674,34.1,2.03,2.72,74.03,6.23,0.4,11.95,0.19,9.82,2.9,5.61
94116,San Francisco,126197,951919,45264,43.3,2.82,3.23,35.64,1.02,0.2,52.53,0.13,5.72,1.59,3.6
94115,San Francisco,132801,356693,34958,36.9,1.85,2.68,49.48,10.09,0.22,15.73,0.22,6.28,2.13,3.62
94114,San Francisco,176643,636680,32894,40.7,1.89,2.67,76.7,1.79,0.41,9.97,0.12,9.11,2.75,4.58
94112,San Francisco,100712,575002,85347,39.8,3.52,3.81,26.36,4.29,0.56,47.26,0.39,27.94,13.72,4.42
94111,San Francisco,144347,438188,4428,50.5,1.6,2.48,57.32,1.65,0.09,39.45,0.11,5.26,1.29,2.33
94963,San Geronimo,153438,1324951,379,50.3,2.27,2.66,132.72,1.32,0.53,2.11,0.53,9.5,2.37,4.75
94960,San Anselmo,160731,1427678,16149,45.4,2.41,2.96,83.17,0.74,0.3,3.43,0.19,4.9,1.1,3.12
94956,Point Reyes Station,101224,903006,1347,50.9,2.06,2.8,102.23,0.89,0.59,1.41,0.07,22.79,10.76,3.27
94954,Petaluma,107727,918082,39197,39.4,2.79,3.23,73.9,1.51,0.63,5.34,0.22,22.53,9.25,3.88
94952,Petaluma,106819,765094,34131,42.0,2.44,2.97,81.45,0.97,0.56,2.07,0.2,16.0,6.46,3.71
94951,Penngrove,112734,999101,3957,46.1,2.49,2.97,86.35,1.09,0.73,2.75,0.13,11.57,4.6,3.61
94949,Novato,125292,1115584,17951,42.1,2.48,3.08,71.37,2.9,0.51,6.4,0.21,20.48,9.0,5.1
94947,Novato,122070,1232453,25466,44.0,2.52,2.99,70.96,2.28,0.38,5.38,0.22,17.14,7.45,4.16
94946,Nicasio,186814,2294765,1332,46.8,2.48,3.0,46.77,0.38,0.08,0.98,0.08,6.46,3.6,0.83
94945,Novato,126317,1401995,16903,44.2,2.56,3.0,86.04,2.18,0.69,6.82,0.18,21.5,8.14,4.34
94941,Mill Valley,185265,1674267,31708,45.4,2.29,2.92,83.33,1.73,0.22,6.23,0.2,4.96,1.27,3.83
94940,Marshall,90666,478375,471,45.2,1.86,2.39,32.48,0.0,0.21,0.64,0.0,9.34,3.82,0.85
94939,Larkspur,166201,1257126,7724,46.1,2.24,2.89,122.32,1.05,0.31,5.85,0.35,10.19,3.33,5.63
94938,Lagunitas,145562,1204435,823,49.0,2.17,2.73,88.09,1.46,0.49,0.73,0.12,7.53,2.43,4.13
94937,Inverness,108927,1323207,1322,55.2,2.02,2.69,73.0,0.91,0.38,1.13,0.23,10.97,4.84,2.19
94933,Forest Knolls,130700,1091851,897,48.0,2.22,2.79,88.85,1.34,0.67,0.45,0.0,6.91,2.34,3.23
94931,Cotati,87354,457931,9114,37.4,2.51,3.09,86.61,1.76,1.09,3.83,0.39,22.9,9.48,5.71
94930,Fairfax,144515,1056904,8702,46.1,2.23,2.79,87.95,1.32,0.43,2.74,0.06,6.48,2.15,3.84
94929,Dillon Beach,75298,813374,241,50.6,1.83,2.25,99.59,0.0,1.66,1.24,0.0,13.69,4.98,2.49
94928,Rohnert Park,77821,409552,45722,31.1,2.55,3.1,70.07,1.71,0.89,4.82,0.39,18.93,8.06,5.21
94925,Corte Madera,151381,1162090,9501,43.9,2.58,3.15,35.24,0.47,0.04,3.54,0.11,2.84,0.77,1.98
94924,Bolinas,106447,461173,1687,49.1,2.04,2.64,83.28,1.66,0.59,1.07,0.83,15.35,3.79,4.92
94923,Bodega Bay,109668,1559527,1444,55.6,1.97,2.47,78.67,0.21,0.21,2.29,0.21,10.87,5.06,2.91
94922,Bodega,94698,1211542,392,53.7,2.08,2.56,118.37,0.77,0.51,2.55,0.26,10.2,4.59,4.34
94920,Belvedere Tiburon,205133,2177265,13148,49.0,2.33,2.9,87.12,0.81,0.14,5.19,0.14,4.52,0.96,3.54
94904,Greenbrae,188966,1925807,11978,48.3,2.2,2.85,89.4,1.24,0.18,4.67,0.11,6.68,2.52,3.87
94903,San Rafael,129209,1401311,30163,46.8,2.31,2.9,77.23,2.03,0.56,7.37,0.22,13.16,5.4,4.04
94901,San Rafael,124144,1035361,42481,38.1,2.54,3.07,68.32,1.86,1.42,5.19,0.2,35.3,17.67,5.47
94806,San Pablo,72118,296244,61821,33.0,3.13,3.7,28.34,17.87,0.65,16.08,0.51,43.51,23.02,4.8
94805,Richmond,94609,624420,14842,40.1,2.67,3.23,37.76,11.2,0.67,12.01,0.37,24.9,12.2,5.54
94804,Richmond,68593,251840,40889,34.1,2.76,3.41,27.59,31.13,0.61,9.56,0.58,37.4,20.84,5.31
94803,El Sobrante,114538,863384,26274,42.2,2.71,3.17,47.16,17.59,0.84,20.68,0.65,22.13,10.13,7.65
94801,Richmond,65883,282029,33208,31.0,3.18,3.78,28.06,19.58,0.59,5.3,0.43,50.56,29.13,4.22
94720,Berkeley,165804,2186173,1381,21.5,2.8,3.45,50.54,1.23,0.14,33.53,0.0,10.28,2.75,5.79
94710,Berkeley,85933,225314,8365,34.0,2.47,3.08,38.39,17.41,0.84,14.58,0.25,21.21,11.14,6.44
94709,Berkeley,96296,269378,12525,27.3,1.91,2.59,53.25,2.74,0.22,21.84,0.13,6.3,1.65,4.79
94708,Berkeley,192715,2152058,11339,49.2,2.27,2.68,83.74,1.97,0.14,11.32,0.14,5.33,1.38,5.64
94707,Berkeley,194557,2364257,13152,50.4,2.39,2.78,72.53,1.81,0.22,8.61,0.06,4.62,0.97,4.53
94706,Albany,117996,683825,20439,38.4,2.47,3.02,47.84,3.16,0.37,24.34,0.15,8.31,2.61,5.61
94705,Berkeley,159264,1343898,13269,42.1,2.2,2.76,64.71,4.15,0.27,9.76,0.12,5.49,1.74,4.27
94704,Berkeley,49206,93107,29279,22.7,2.07,2.58,45.06,4.29,0.36,34.95,0.11,10.02,4.28,5.94
94703,Berkeley,89402,309316,20665,36.0,2.19,2.91,57.03,17.83,0.49,13.01,0.17,12.61,5.45,7.06
94702,Berkeley,93237,396063,16812,39.1,2.15,2.91,50.97,22.9,0.74,12.07,0.33,14.49,6.12,6.94
94621,Oakland,42975,79795,33457,28.9,3.49,3.96,19.87,37.88,0.86,4.52,1.45,53.63,31.29,4.83
94619,Oakland,110238,818296,23775,39.9,2.56,3.15,39.02,31.51,0.85,24.15,0.64,18.85,8.84,7.18
94618,Oakland,190294,1695164,16213,41.5,2.16,2.75,77.68,6.32,0.31,10.7,0.08,6.91,1.68,5.88
94613,Oakland,71250,296114,734,21.9,2.75,3.42,58.58,23.98,0.68,13.22,0.27,26.16,11.31,11.85
94612,Oakland,54564,75391,17494,41.3,1.66,2.71,26.1,28.83,0.58,31.38,0.26,10.71,5.01,5.3
94611,Oakland,175084,1709480,38480,43.6,2.2,2.87,63.1,7.0,0.23,11.56,0.14,5.88,1.66,5.36
94610,Oakland,122235,798126,31033,39.4,1.91,2.8,57.1,18.34,0.43,15.74,0.17,8.76,3.15,6.39
94609,Oakland,82951,194871,22581,34.9,2.13,2.89,43.03,31.3,0.7,7.98,0.21,10.93,4.69,6.48
94608,Emeryville,84697,218243,32350,35.4,2.07,2.92,28.78,28.65,0.52,12.6,0.19,9.93,4.48,4.99
94607,Oakland,58403,108994,27883,35.8,2.29,3.11,17.13,32.95,0.54,23.6,0.15,11.0,5.98,4.44
94606,Oakland,64738,104028,38147,35.5,2.51,3.41,19.61,18.77,0.69,40.0,0.35,19.04,10.98,4.71
94605,Oakland,82175,636947,43199,38.0,2.62,3.18,19.64,45.8,0.56,5.86,0.8,19.94,10.42,5.07
94603,Oakland,52224,129938,33525,29.6,3.53,3.95,16.69,29.73,0.61,3.6,1.1,42.83,24.9,3.56
94602,Oakland,114792,815142,31520,41.4,2.37,3.0,38.43,14.73,0.58,19.1,0.27,11.34,4.9,5.11
94601,Oakland,54627,109304,54606,31.1,3.36,3.84,22.67,15.3,1.53,15.85,0.63,48.08,27.59,4.46
94599,Yountville,114257,1373341,3133,61.6,1.92,2.59,76.03,1.05,0.86,1.4,0.0,10.37,4.02,3.0
94598,Walnut Creek,177971,2289845,27431,46.7,2.45,2.93,75.83,1.14,0.26,14.61,0.22,6.78,1.62,4.31
94597,Walnut Creek,116445,694873,22328,38.6,2.06,2.77,74.14,2.43,0.35,14.82,0.26,11.22,3.33,5.47
94596,Walnut Creek,126629,1043768,21268,40.0,2.16,2.86,68.38,1.88,0.14,9.01,0.12,10.0,3.39,3.89
94595,Walnut Creek,112962,2366179,17551,66.7,1.71,2.55,81.69,0.91,0.14,7.29,0.21,4.31,0.89,2.59
94592,Vallejo,122577,988155,802,28.7,2.24,2.56,45.51,15.46,0.5,20.82,0.5,11.1,3.99,6.48
94591,Vallejo,102156,770203,55844,39.2,2.87,3.33,31.81,17.58,0.67,29.43,1.13,16.37,7.13,7.23
94590,Vallejo,62524,245144,36904,35.9,2.52,3.2,36.2,23.12,0.78,11.2,0.75,25.68,13.29,7.11
94588,Pleasanton,162913,1363120,32891,38.8,2.81,3.2,58.87,1.95,0.28,28.57,0.23,9.44,2.23,4.88
94587,Union City,112813,761205,74232,36.4,3.38,3.69,22.27,5.85,0.44,47.49,1.18,21.01,9.56,6.18
94586,Sunol,216705,2638916,823,46.9,2.53,2.91,99.03,2.07,0.73,15.43,0.85,10.21,2.67,8.87
94585,Suisun City,90790,612368,29655,33.3,3.15,3.52,35.16,17.96,0.64,17.17,1.07,21.63,9.22,8.92
94583,San Ramon,160053,1325313,37019,38.9,2.74,3.14,62.42,2.3,0.34,20.27,0.25,10.07,2.64,4.9
94582,San Ramon,176036,1093448,44285,36.0,2.99,3.47,37.98,2.8,0.17,40.61,0.14,5.99,1.41,4.66
94580,San Lorenzo,86181,464206,29851,36.8,3.14,3.54,36.93,5.87,0.78,20.27,0.75,30.53,14.66,5.35
94579,San Leandro,85595,629407,20566,40.9,3.07,3.53,34.75,6.48,0.67,41.86,0.58,20.8,9.01,4.95
94578,San Leandro,72180,239566,41762,34.2,2.72,3.33,28.85,16.95,0.7,19.05,0.86,29.85,15.97,4.92
94577,San Leandro,91843,525313,50194,39.1,2.71,3.34,38.75,14.18,0.84,23.28,0.74,29.48,14.83,5.68
94576,Deer Park,96435,397089,95,51.4,2.22,2.59,176.84,2.11,2.11,8.42,0.0,26.32,9.47,6.32
94574,Saint Helena,126259,1278706,9177,45.5,2.37,2.94,74.84,0.48,0.58,1.77,0.12,27.03,13.76,2.42
94572,Rodeo,96570,680498,9192,38.2,2.98,3.41,41.69,14.35,0.55,19.36,0.62,23.02,9.49,7.41
94571,Rio Vista,80152,1419818,9209,53.4,2.13,2.61,67.0,3.95,0.56,3.63,0.25,14.31,4.81,3.05
94569,Port Costa,126064,1839351,371,50.1,1.92,2.29,42.32,2.43,0.54,2.16,0.0,6.2,0.81,4.04
94568,Dublin,154413,858285,59401,35.3,2.7,3.2,39.33,7.28,0.41,20.18,0.48,11.06,4.07,4.54
94567,Pope Valley,109944,1075984,688,47.7,2.63,3.14,66.72,0.15,1.45,1.16,0.15,19.19,8.14,3.05
94566,Pleasanton,169838,1556393,46030,42.1,2.73,3.19,62.37,1.26,0.31,15.36,0.13,9.33,2.82,3.88
94565,Pittsburg,78942,353593,94223,31.9,3.27,3.67,33.91,14.38,0.79,12.69,0.84,40.71,20.51,6.35
94564,Pinole,103533,946957,19505,42.4,2.72,3.2,44.13,12.66,0.77,21.39,0.35,21.57,9.59,6.64
94964,San Quentin,109651,302022,4753,40.9,2.38,3.3,43.95,41.76,2.55,1.43,0.25,20.87,15.17,1.62
94965,Sausalito,149261,921521,11141,48.4,1.81,2.47,73.92,7.78,0.28,5.57,0.23,5.66,1.58,3.02
94970,Stinson Beach,163573,1301826,712,55.5,1.86,2.52,89.19,0.56,1.12,2.25,0.14,4.78,1.26,2.11
94971,Tomales,75902,815652,455,48.7,2.36,2.94,123.96,0.22,1.32,1.76,0.0,23.3,9.23,3.3
94972,Valley Ford,103933,1313908,172,49.1,2.57,3.04,109.3,1.16,0.58,1.74,0.0,17.44,7.56,4.65
94973,Woodacre,134901,1110270,1350,50.2,2.26,2.72,98.44,0.22,0.3,1.78,0.15,5.93,0.96,5.26
95002,Alviso,101070,327295,2286,35.4,3.52,3.97,29.75,1.62,1.01,12.86,0.26,46.63,27.43,3.41
95003,Aptos,124983,1431623,24571,46.1,2.39,2.85,85.92,0.74,0.66,3.38,0.11,11.84,4.08,3.94
95004,Aromas,106137,999819,4027,42.8,2.92,3.27,74.72,0.72,1.42,2.31,0.2,37.77,17.83,5.98
95005,Ben Lomond,123496,965446,8005,43.8,2.5,2.96,78.93,0.49,0.67,0.92,0.17,7.71,1.82,3.82
95006,Boulder Creek,117483,929670,8893,45.8,2.31,2.79,90.5,0.88,0.69,1.69,0.19,8.7,2.5,4.43
95008,Campbell,118177,657840,48070,38.4,2.44,3.05,61.38,2.73,0.63,15.99,0.38,16.81,6.31,5.5
95010,Capitola,85384,348398,9547,40.8,2.19,2.85,87.99,1.45,0.73,4.59,0.14,26.06,12.76,5.13
95012,Castroville,69523,317723,11875,29.3,3.95,4.16,47.32,1.23,1.17,2.85,0.17,70.05,34.64,5.07
95014,Cupertino,178367,1479079,66355,39.7,2.85,3.26,30.26,0.6,0.2,57.5,0.1,3.89,1.23,3.18
95017,Davenport,132337,917296,678,45.1,2.51,3.03,88.79,1.03,1.03,1.92,0.15,18.44,6.93,4.87
95018,Felton,112486,869206,8468,44.2,2.41,2.89,89.16,0.67,0.67,1.58,0.19,7.18,1.7,3.84
95019,Freedom,53320,146641,10110,28.9,4.0,4.4,45.71,1.02,1.26,2.84,0.0,83.22,45.38,5.05
95020,Gilroy,108018,750917,65595,33.4,3.36,3.67,52.5,1.56,1.44,6.0,0.2,48.94,21.68,4.34
95023,Hollister,92387,576599,52408,33.5,3.35,3.66,59.14,0.83,1.5,2.47,0.16,54.9,25.22,4.53
95030,Los Gatos,233429,2476366,13618,47.2,2.39,2.95,73.29,0.48,0.23,8.12,0.06,4.44,0.79,2.96
95032,Los Gatos,185005,1819614,27618,43.8,2.46,3.0,78.39,0.84,0.31,12.0,0.2,7.61,1.65,4.58
95033,Los Gatos,175424,1723653,10427,46.8,2.5,2.94,85.36,0.31,0.36,3.39,0.08,6.66,1.54,3.48
95035,Milpitas,127543,828894,76240,36.1,3.34,3.61,18.26,2.59,0.41,54.74,0.46,14.8,7.65,4.09
95037,Morgan Hill,143533,1241853,52863,37.8,3.04,3.39,56.4,1.5,0.75,8.58,0.26,28.52,12.71,4.96
95039,Moss Landing,70341,220441,1807,31.3,3.17,3.43,40.07,0.55,1.83,2.88,0.17,59.99,27.84,4.59
95043,Paicines,96968,838785,640,47.8,2.26,2.85,91.88,0.31,0.94,0.31,0.16,27.19,10.47,2.97
95045,San Juan Bautista,93219,629017,4403,40.9,2.84,3.29,56.46,0.73,1.91,2.95,0.16,39.56,21.24,4.75
95046,San Martin,139724,1165319,7051,38.7,3.34,3.6,59.41,0.57,1.23,6.4,0.27,42.55,22.75,5.12
95050,Santa Clara,99256,351405,41168,32.7,2.57,3.18,48.53,2.9,0.52,20.96,0.53,22.57,9.58,5.46
95051,Santa Clara,127738,690714,60182,36.2,2.69,3.19,41.79,2.04,0.41,36.93,0.52,16.8,7.08,4.58
95054,Santa Clara,153481,518975,25291,32.7,2.65,3.22,26.84,2.75,0.43,54.92,0.41,12.72,6.03,4.79
95060,Santa Cruz,104008,633948,49749,33.4,2.44,2.94,71.12,1.63,0.7,6.02,0.18,17.13,8.2,4.94
95062,Santa Cruz,95638,410296,37466,38.1,2.33,2.96,75.33,1.27,0.91,3.65,0.16,21.71,10.66,4.75
95064,Santa Cruz,75092,405037,8725,19.0,2.28,2.54,40.78,1.34,0.29,14.21,0.13,14.64,7.09,5.73
95065,Santa Cruz,137331,1220387,8656,44.6,2.45,2.95,76.78,0.89,0.45,3.07,0.14,11.85,4.12,3.77
95066,Scotts Valley,143216,1286981,15568,42.7,2.56,3.03,81.12,0.7,0.46,4.21,0.11,8.72,2.41,4.22
95070,Saratoga,243915,3157204,32730,47.7,2.77,3.11,49.03,0.29,0.11,37.56,0.07,3.13,0.64,3.16
95073,Soquel,121684,1127115,11210,45.0,2.45,2.97,74.95,0.65,0.59,2.78,0.17,12.99,5.28,4.4
95076,Watsonville,80086,500030,85099,31.3,3.62,3.99,48.03,0.69,1.34,3.0,0.11,65.73,36.31,4.27
95110,San Jose,85428,203469,21810,31.4,3.03,3.77,30.51,2.93,1.03,7.24,0.26,45.8,24.25,3.75
95111,San Jose,89747,402117,61173,31.7,3.84,4.09,28.3,3.28,0.97,30.66,0.49,46.92,23.85,4.08
95112,San Jose,80241,210675,61593,30.3,2.62,3.37,39.07,3.88,1.16,20.46,0.37,39.4,18.67,4.71
95113,San Jose,133963,437253,1702,34.2,1.53,2.14,48.3,5.64,0.88,35.43,0.41,17.92,7.17,4.17
