start,end,day_count
2021-03-30T00:00:00.000Z,2021-03-31T00:00:00.000Z,75632
2021-03-31T00:00:00.000Z,2021-04-01T00:00:00.000Z,110279
2021-04-01T00:00:00.000Z,2021-04-02T00:00:00.000Z,129516
2021-04-02T00:00:00.000Z,2021-04-03T00:00:00.000Z,113846
2021-04-03T00:00:00.000Z,2021-04-04T00:00:00.000Z,70544
2021-04-04T00:00:00.000Z,2021-04-05T00:00:00.000Z,60962
2021-04-05T00:00:00.000Z,2021-04-06T00:00:00.000Z,95425
2021-04-06T00:00:00.000Z,2021-04-07T00:00:00.000Z,100584
2021-04-07T00:00:00.000Z,2021-04-08T00:00:00.000Z,94761
2021-04-08T00:00:00.000Z,2021-04-09T00:00:00.000Z,156647
2021-04-09T00:00:00.000Z,2021-04-10T00:00:00.000Z,164169
2021-04-10T00:00:00.000Z,2021-04-11T00:00:00.000Z,94450
2021-04-11T00:00:00.000Z,2021-04-12T00:00:00.000Z,75344
2021-04-12T00:00:00.000Z,2021-04-13T00:00:00.000Z,86551
2021-04-13T00:00:00.000Z,2021-04-14T00:00:00.000Z,87598
2021-04-14T00:00:00.000Z,2021-04-15T00:00:00.000Z,101252
2021-04-15T00:00:00.000Z,2021-04-16T00:00:00.000Z,101178
2021-04-16T00:00:00.000Z,2021-04-17T00:00:00.000Z,79595
2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z,82930
2021-04-18T00:00:00.000Z,2021-04-19T00:00:00.000Z,70177
2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z,63593
2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z,81495
2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z,73560
2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z,102831
2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z,99844
2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z,154751
2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z,140136
2021-02-23T00:00:00.000Z,2021-02-24T00:00:00.000Z,138407
2021-02-24T00:00:00.000Z,2021-02-25T00:00:00.000Z,121178
2021-02-25T00:00:00.000Z,2021-02-26T00:00:00.000Z,124241
2021-02-26T00:00:00.000Z,2021-02-27T00:00:00.000Z,311473
2021-02-27T00:00:00.000Z,2021-02-28T00:00:00.000Z,188459
2021-02-28T00:00:00.000Z,2021-03-01T00:00:00.000Z,164081
2021-03-01T00:00:00.000Z,2021-03-02T00:00:00.000Z,151650
2021-03-02T00:00:00.000Z,2021-03-03T00:00:00.000Z,129016
2021-03-03T00:00:00.000Z,2021-03-04T00:00:00.000Z,135100
2021-03-04T00:00:00.000Z,2021-03-05T00:00:00.000Z,165040
2021-03-05T00:00:00.000Z,2021-03-06T00:00:00.000Z,142327
2021-03-06T00:00:00.000Z,2021-03-07T00:00:00.000Z,132507
2021-03-07T00:00:00.000Z,2021-03-08T00:00:00.000Z,125949
2021-03-08T00:00:00.000Z,2021-03-09T00:00:00.000Z,115988
2021-03-09T00:00:00.000Z,2021-03-10T00:00:00.000Z,149253
2021-03-10T00:00:00.000Z,2021-03-11T00:00:00.000Z,156200
2021-03-11T00:00:00.000Z,2021-03-12T00:00:00.000Z,173251
2021-03-12T00:00:00.000Z,2021-03-13T00:00:00.000Z,300529
2021-03-13T00:00:00.000Z,2021-03-14T00:00:00.000Z,122844
2021-03-14T00:00:00.000Z,2021-03-15T00:00:00.000Z,133746
2021-03-15T00:00:00.000Z,2021-03-16T00:00:00.000Z,136120
2021-03-16T00:00:00.000Z,2021-03-17T00:00:00.000Z,128449
2021-03-17T00:00:00.000Z,2021-03-18T00:00:00.000Z,158196
2021-03-18T00:00:00.000Z,2021-03-19T00:00:00.000Z,189157
2021-03-19T00:00:00.000Z,2021-03-20T00:00:00.000Z,313498
2021-03-20T00:00:00.000Z,2021-03-21T00:00:00.000Z,219640
2021-03-21T00:00:00.000Z,2021-03-22T00:00:00.000Z,139373
2021-03-22T00:00:00.000Z,2021-03-23T00:00:00.000Z,151921
2021-03-23T00:00:00.000Z,2021-03-24T00:00:00.000Z,133098
2021-03-24T00:00:00.000Z,2021-03-25T00:00:00.000Z,121784
2021-01-22T00:00:00.000Z,2021-01-23T00:00:00.000Z,780571
2021-01-23T00:00:00.000Z,2021-01-24T00:00:00.000Z,531187
2021-01-24T00:00:00.000Z,2021-01-25T00:00:00.000Z,409297
2021-01-25T00:00:00.000Z,2021-01-26T00:00:00.000Z,367699
2021-01-26T00:00:00.000Z,2021-01-27T00:00:00.000Z,343734
2021-01-27T00:00:00.000Z,2021-01-28T00:00:00.000Z,355491
2021-01-28T00:00:00.000Z,2021-01-29T00:00:00.000Z,252581
2021-01-29T00:00:00.000Z,2021-01-30T00:00:00.000Z,173655
2021-01-30T00:00:00.000Z,2021-01-31T00:00:00.000Z,166507
2021-01-31T00:00:00.000Z,2021-02-01T00:00:00.000Z,150415
2021-02-01T00:00:00.000Z,2021-02-02T00:00:00.000Z,151843
2021-02-02T00:00:00.000Z,2021-02-03T00:00:00.000Z,194010
2021-02-03T00:00:00.000Z,2021-02-04T00:00:00.000Z,178488
2021-02-04T00:00:00.000Z,2021-02-05T00:00:00.000Z,135751
2021-02-05T00:00:00.000Z,2021-02-06T00:00:00.000Z,170464
2021-02-06T00:00:00.000Z,2021-02-07T00:00:00.000Z,165574
2021-02-07T00:00:00.000Z,2021-02-08T00:00:00.000Z,124081
2021-02-08T00:00:00.000Z,2021-02-09T00:00:00.000Z,199404
2021-02-09T00:00:00.000Z,2021-02-10T00:00:00.000Z,160703
2021-02-10T00:00:00.000Z,2021-02-11T00:00:00.000Z,125812
2021-02-11T00:00:00.000Z,2021-02-12T00:00:00.000Z,149798
2021-02-12T00:00:00.000Z,2021-02-13T00:00:00.000Z,153114
2021-02-13T00:00:00.000Z,2021-02-14T00:00:00.000Z,139842
2021-02-14T00:00:00.000Z,2021-02-15T00:00:00.000Z,100137
2021-02-15T00:00:00.000Z,2021-02-16T00:00:00.000Z,120423
2021-02-16T00:00:00.000Z,2021-02-17T00:00:00.000Z,191002
2021-02-17T00:00:00.000Z,2021-02-18T00:00:00.000Z,417405
2021-02-18T00:00:00.000Z,2021-02-19T00:00:00.000Z,230727
2021-02-19T00:00:00.000Z,2021-02-20T00:00:00.000Z,188295
2021-02-20T00:00:00.000Z,2021-02-21T00:00:00.000Z,166588
2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z,155587
2020-12-22T00:00:00.000Z,2020-12-23T00:00:00.000Z,127364
2020-12-23T00:00:00.000Z,2020-12-24T00:00:00.000Z,141473
2020-12-24T00:00:00.000Z,2020-12-25T00:00:00.000Z,87852
2020-12-25T00:00:00.000Z,2020-12-26T00:00:00.000Z,57517
2020-12-26T00:00:00.000Z,2020-12-27T00:00:00.000Z,68189
2020-12-27T00:00:00.000Z,2020-12-28T00:00:00.000Z,83228
2020-12-28T00:00:00.000Z,2020-12-29T00:00:00.000Z,89784
2020-12-29T00:00:00.000Z,2020-12-30T00:00:00.000Z,132809
2020-12-30T00:00:00.000Z,2020-12-31T00:00:00.000Z,140972
2020-12-31T00:00:00.000Z,2021-01-01T00:00:00.000Z,99427
2021-01-01T00:00:00.000Z,2021-01-02T00:00:00.000Z,115228
2021-01-02T00:00:00.000Z,2021-01-03T00:00:00.000Z,117824
2021-01-03T00:00:00.000Z,2021-01-04T00:00:00.000Z,178951
2021-01-04T00:00:00.000Z,2021-01-05T00:00:00.000Z,169152
2021-01-05T00:00:00.000Z,2021-01-06T00:00:00.000Z,172332
2021-01-06T00:00:00.000Z,2021-01-07T00:00:00.000Z,394571
2021-01-07T00:00:00.000Z,2021-01-08T00:00:00.000Z,686247
2021-01-08T00:00:00.000Z,2021-01-09T00:00:00.000Z,343979
2021-01-09T00:00:00.000Z,2021-01-10T00:00:00.000Z,207288
2021-01-10T00:00:00.000Z,2021-01-11T00:00:00.000Z,202885
2021-01-11T00:00:00.000Z,2021-01-12T00:00:00.000Z,234296
2021-01-12T00:00:00.000Z,2021-01-13T00:00:00.000Z,290810
2021-01-13T00:00:00.000Z,2021-01-14T00:00:00.000Z,204968
2021-01-14T00:00:00.000Z,2021-01-15T00:00:00.000Z,316476
2021-01-15T00:00:00.000Z,2021-01-16T00:00:00.000Z,352682
2021-01-16T00:00:00.000Z,2021-01-17T00:00:00.000Z,290409
2021-01-17T00:00:00.000Z,2021-01-18T00:00:00.000Z,269387
2021-01-18T00:00:00.000Z,2021-01-19T00:00:00.000Z,374437
2021-01-19T00:00:00.000Z,2021-01-20T00:00:00.000Z,500472
2021-01-20T00:00:00.000Z,2021-01-21T00:00:00.000Z,2172360
2021-01-21T00:00:00.000Z,2021-01-22T00:00:00.000Z,1341756
2020-11-21T00:00:00.000Z,2020-11-22T00:00:00.000Z,219966
2020-11-22T00:00:00.000Z,2020-11-23T00:00:00.000Z,214081
2020-11-23T00:00:00.000Z,2020-11-24T00:00:00.000Z,361728
2020-11-24T00:00:00.000Z,2020-11-25T00:00:00.000Z,444786
2020-11-25T00:00:00.000Z,2020-11-26T00:00:00.000Z,326922
2020-11-26T00:00:00.000Z,2020-11-27T00:00:00.000Z,205915
2020-11-27T00:00:00.000Z,2020-11-28T00:00:00.000Z,205299
2020-11-28T00:00:00.000Z,2020-11-29T00:00:00.000Z,219934
2020-11-29T00:00:00.000Z,2020-11-30T00:00:00.000Z,169154
2020-11-30T00:00:00.000Z,2020-12-01T00:00:00.000Z,244256
2020-12-01T00:00:00.000Z,2020-12-02T00:00:00.000Z,227143
2020-12-02T00:00:00.000Z,2020-12-03T00:00:00.000Z,123557
2020-12-03T00:00:00.000Z,2020-12-04T00:00:00.000Z,130188
2020-12-04T00:00:00.000Z,2020-12-05T00:00:00.000Z,178800
2020-12-05T00:00:00.000Z,2020-12-06T00:00:00.000Z,168518
2020-12-06T00:00:00.000Z,2020-12-07T00:00:00.000Z,141762
2020-12-07T00:00:00.000Z,2020-12-08T00:00:00.000Z,137379
2020-12-08T00:00:00.000Z,2020-12-09T00:00:00.000Z,167239
2020-12-09T00:00:00.000Z,2020-12-10T00:00:00.000Z,190123
2020-12-10T00:00:00.000Z,2020-12-11T00:00:00.000Z,277104
2020-12-11T00:00:00.000Z,2020-12-12T00:00:00.000Z,379903
2020-12-12T00:00:00.000Z,2020-12-13T00:00:00.000Z,228753
2020-12-13T00:00:00.000Z,2020-12-14T00:00:00.000Z,168369
2020-12-14T00:00:00.000Z,2020-12-15T00:00:00.000Z,376943
2020-12-15T00:00:00.000Z,2020-12-16T00:00:00.000Z,499243
2020-12-16T00:00:00.000Z,2020-12-17T00:00:00.000Z,195161
2020-12-17T00:00:00.000Z,2020-12-18T00:00:00.000Z,173214
2020-12-18T00:00:00.000Z,2020-12-19T00:00:00.000Z,175041
2020-12-19T00:00:00.000Z,2020-12-20T00:00:00.000Z,143548
2020-12-20T00:00:00.000Z,2020-12-21T00:00:00.000Z,126193
2020-12-21T00:00:00.000Z,2020-12-22T00:00:00.000Z,162304
2020-10-21T00:00:00.000Z,2020-10-22T00:00:00.000Z,763079
2020-10-22T00:00:00.000Z,2020-10-23T00:00:00.000Z,850868
2020-10-23T00:00:00.000Z,2020-10-24T00:00:00.000Z,1485596
2020-10-24T00:00:00.000Z,2020-10-25T00:00:00.000Z,514119
2020-10-25T00:00:00.000Z,2020-10-26T00:00:00.000Z,579256
2020-10-26T00:00:00.000Z,2020-10-27T00:00:00.000Z,548681
2020-10-27T00:00:00.000Z,2020-10-28T00:00:00.000Z,493898
2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z,786801
2020-10-29T00:00:00.000Z,2020-10-30T00:00:00.000Z,519833
2020-10-30T00:00:00.000Z,2020-10-31T00:00:00.000Z,516607
2020-10-31T00:00:00.000Z,2020-11-01T00:00:00.000Z,433891
2020-11-01T00:00:00.000Z,2020-11-02T00:00:00.000Z,485306
2020-11-02T00:00:00.000Z,2020-11-03T00:00:00.000Z,573871
2020-11-03T00:00:00.000Z,2020-11-04T00:00:00.000Z,680223
2020-11-04T00:00:00.000Z,2020-11-05T00:00:00.000Z,1566581
2020-11-05T00:00:00.000Z,2020-11-06T00:00:00.000Z,858219
2020-11-06T00:00:00.000Z,2020-11-07T00:00:00.000Z,1267627
2020-11-07T00:00:00.000Z,2020-11-08T00:00:00.000Z,3494096
2020-11-08T00:00:00.000Z,2020-11-09T00:00:00.000Z,1740959
2020-11-09T00:00:00.000Z,2020-11-10T00:00:00.000Z,923513
2020-11-10T00:00:00.000Z,2020-11-11T00:00:00.000Z,868173
2020-11-11T00:00:00.000Z,2020-11-12T00:00:00.000Z,551249
2020-11-12T00:00:00.000Z,2020-11-13T00:00:00.000Z,602876
2020-11-13T00:00:00.000Z,2020-11-14T00:00:00.000Z,670164
2020-11-14T00:00:00.000Z,2020-11-15T00:00:00.000Z,411066
2020-11-15T00:00:00.000Z,2020-11-16T00:00:00.000Z,493181
2020-11-16T00:00:00.000Z,2020-11-17T00:00:00.000Z,384854
2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z,330696
2020-11-18T00:00:00.000Z,2020-11-19T00:00:00.000Z,281645
2020-11-19T00:00:00.000Z,2020-11-20T00:00:00.000Z,280729
2020-11-20T00:00:00.000Z,2020-11-21T00:00:00.000Z,404185
2020-09-20T00:00:00.000Z,2020-09-21T00:00:00.000Z,366707
2020-09-21T00:00:00.000Z,2020-09-22T00:00:00.000Z,286968
2020-09-22T00:00:00.000Z,2020-09-23T00:00:00.000Z,241359
2020-09-23T00:00:00.000Z,2020-09-24T00:00:00.000Z,383909
2020-09-24T00:00:00.000Z,2020-09-25T00:00:00.000Z,387013
2020-09-25T00:00:00.000Z,2020-09-26T00:00:00.000Z,281144
2020-09-26T00:00:00.000Z,2020-09-27T00:00:00.000Z,291402
2020-09-27T00:00:00.000Z,2020-09-28T00:00:00.000Z,430827
2020-09-28T00:00:00.000Z,2020-09-29T00:00:00.000Z,443265
2020-09-29T00:00:00.000Z,2020-09-30T00:00:00.000Z,612243
2020-09-30T00:00:00.000Z,2020-10-01T00:00:00.000Z,2252124
2020-10-01T00:00:00.000Z,2020-10-02T00:00:00.000Z,621374
2020-10-02T00:00:00.000Z,2020-10-03T00:00:00.000Z,589751
2020-10-03T00:00:00.000Z,2020-10-04T00:00:00.000Z,403269
2020-10-04T00:00:00.000Z,2020-10-05T00:00:00.000Z,398513
2020-10-05T00:00:00.000Z,2020-10-06T00:00:00.000Z,465713
2020-10-06T00:00:00.000Z,2020-10-07T00:00:00.000Z,587256
2020-10-07T00:00:00.000Z,2020-10-08T00:00:00.000Z,585644
2020-10-08T00:00:00.000Z,2020-10-09T00:00:00.000Z,770639
2020-10-09T00:00:00.000Z,2020-10-10T00:00:00.000Z,414910
2020-10-10T00:00:00.000Z,2020-10-11T00:00:00.000Z,366378
2020-10-11T00:00:00.000Z,2020-10-12T00:00:00.000Z,458488
2020-10-12T00:00:00.000Z,2020-10-13T00:00:00.000Z,423231
2020-10-13T00:00:00.000Z,2020-10-14T00:00:00.000Z,321950
2020-10-14T00:00:00.000Z,2020-10-15T00:00:00.000Z,711318
2020-10-15T00:00:00.000Z,2020-10-16T00:00:00.000Z,866531
2020-10-16T00:00:00.000Z,2020-10-17T00:00:00.000Z,1070038
2020-10-17T00:00:00.000Z,2020-10-18T00:00:00.000Z,863502
2020-10-18T00:00:00.000Z,2020-10-19T00:00:00.000Z,664888
2020-10-19T00:00:00.000Z,2020-10-20T00:00:00.000Z,713242
2020-10-20T00:00:00.000Z,2020-10-21T00:00:00.000Z,864072
2020-08-20T00:00:00.000Z,2020-08-21T00:00:00.000Z,406986
2020-08-21T00:00:00.000Z,2020-08-22T00:00:00.000Z,1028946
2020-08-22T00:00:00.000Z,2020-08-23T00:00:00.000Z,323836
2020-08-23T00:00:00.000Z,2020-08-24T00:00:00.000Z,231458
2020-08-24T00:00:00.000Z,2020-08-25T00:00:00.000Z,273715
2020-08-25T00:00:00.000Z,2020-08-26T00:00:00.000Z,272081
2020-08-26T00:00:00.000Z,2020-08-27T00:00:00.000Z,265608
2020-08-27T00:00:00.000Z,2020-08-28T00:00:00.000Z,519916
2020-08-28T00:00:00.000Z,2020-08-29T00:00:00.000Z,587968
2020-08-29T00:00:00.000Z,2020-08-30T00:00:00.000Z,258674
2020-08-30T00:00:00.000Z,2020-08-31T00:00:00.000Z,268935
2020-08-31T00:00:00.000Z,2020-09-01T00:00:00.000Z,578220
2020-09-01T00:00:00.000Z,2020-09-02T00:00:00.000Z,472096
2020-09-02T00:00:00.000Z,2020-09-03T00:00:00.000Z,407857
2020-09-03T00:00:00.000Z,2020-09-04T00:00:00.000Z,384082
2020-09-04T00:00:00.000Z,2020-09-05T00:00:00.000Z,410520
2020-09-05T00:00:00.000Z,2020-09-06T00:00:00.000Z,276372
2020-09-06T00:00:00.000Z,2020-09-07T00:00:00.000Z,243219
2020-09-07T00:00:00.000Z,2020-09-08T00:00:00.000Z,291444
2020-09-08T00:00:00.000Z,2020-09-09T00:00:00.000Z,252135
2020-09-09T00:00:00.000Z,2020-09-10T00:00:00.000Z,251296
2020-09-10T00:00:00.000Z,2020-09-11T00:00:00.000Z,305916
2020-09-11T00:00:00.000Z,2020-09-12T00:00:00.000Z,238715
2020-09-12T00:00:00.000Z,2020-09-13T00:00:00.000Z,183255
2020-09-13T00:00:00.000Z,2020-09-14T00:00:00.000Z,256836
2020-09-14T00:00:00.000Z,2020-09-15T00:00:00.000Z,356751
2020-09-15T00:00:00.000Z,2020-09-16T00:00:00.000Z,398988
2020-09-16T00:00:00.000Z,2020-09-17T00:00:00.000Z,479603
2020-09-17T00:00:00.000Z,2020-09-18T00:00:00.000Z,345119
2020-09-18T00:00:00.000Z,2020-09-19T00:00:00.000Z,489640
2020-09-19T00:00:00.000Z,2020-09-20T00:00:00.000Z,183379
2020-07-20T00:00:00.000Z,2020-07-21T00:00:00.000Z,234474
2020-07-21T00:00:00.000Z,2020-07-22T00:00:00.000Z,232595
2020-07-22T00:00:00.000Z,2020-07-23T00:00:00.000Z,190889
2020-07-23T00:00:00.000Z,2020-07-24T00:00:00.000Z,196980
2020-07-24T00:00:00.000Z,2020-07-25T00:00:00.000Z,107921
2020-07-25T00:00:00.000Z,2020-07-26T00:00:00.000Z,92546
2020-07-26T00:00:00.000Z,2020-07-27T00:00:00.000Z,246517
2020-07-27T00:00:00.000Z,2020-07-28T00:00:00.000Z,188763
2020-07-28T00:00:00.000Z,2020-07-29T00:00:00.000Z,147981
2020-07-29T00:00:00.000Z,2020-07-30T00:00:00.000Z,116314
2020-07-30T00:00:00.000Z,2020-07-31T00:00:00.000Z,149423
2020-07-31T00:00:00.000Z,2020-08-01T00:00:00.000Z,119159
2020-08-01T00:00:00.000Z,2020-08-02T00:00:00.000Z,143157
2020-08-02T00:00:00.000Z,2020-08-03T00:00:00.000Z,201191
2020-08-03T00:00:00.000Z,2020-08-04T00:00:00.000Z,200220
2020-08-04T00:00:00.000Z,2020-08-05T00:00:00.000Z,188396
2020-08-05T00:00:00.000Z,2020-08-06T00:00:00.000Z,204198
2020-08-06T00:00:00.000Z,2020-08-07T00:00:00.000Z,327109
2020-08-07T00:00:00.000Z,2020-08-08T00:00:00.000Z,378698
2020-08-08T00:00:00.000Z,2020-08-09T00:00:00.000Z,231081
2020-08-09T00:00:00.000Z,2020-08-10T00:00:00.000Z,163706
2020-08-10T00:00:00.000Z,2020-08-11T00:00:00.000Z,175151
2020-08-11T00:00:00.000Z,2020-08-12T00:00:00.000Z,614560
2020-08-12T00:00:00.000Z,2020-08-13T00:00:00.000Z,620153
2020-08-13T00:00:00.000Z,2020-08-14T00:00:00.000Z,408536
2020-08-14T00:00:00.000Z,2020-08-15T00:00:00.000Z,212902
2020-08-15T00:00:00.000Z,2020-08-16T00:00:00.000Z,309805
2020-08-16T00:00:00.000Z,2020-08-17T00:00:00.000Z,251233
2020-08-17T00:00:00.000Z,2020-08-18T00:00:00.000Z,327477
2020-08-18T00:00:00.000Z,2020-08-19T00:00:00.000Z,442397
2020-08-19T00:00:00.000Z,2020-08-20T00:00:00.000Z,544040
2020-06-19T00:00:00.000Z,2020-06-20T00:00:00.000Z,149378
2020-06-20T00:00:00.000Z,2020-06-21T00:00:00.000Z,108868
2020-06-21T00:00:00.000Z,2020-06-22T00:00:00.000Z,172503
2020-06-22T00:00:00.000Z,2020-06-23T00:00:00.000Z,126771
2020-06-23T00:00:00.000Z,2020-06-24T00:00:00.000Z,120387
2020-06-24T00:00:00.000Z,2020-06-25T00:00:00.000Z,187195
2020-06-25T00:00:00.000Z,2020-06-26T00:00:00.000Z,217678
2020-06-26T00:00:00.000Z,2020-06-27T00:00:00.000Z,226531
2020-06-27T00:00:00.000Z,2020-06-28T00:00:00.000Z,108531
2020-06-28T00:00:00.000Z,2020-06-29T00:00:00.000Z,146537
2020-06-29T00:00:00.000Z,2020-06-30T00:00:00.000Z,126936
2020-06-30T00:00:00.000Z,2020-07-01T00:00:00.000Z,183249
2020-07-01T00:00:00.000Z,2020-07-02T00:00:00.000Z,189629
2020-07-02T00:00:00.000Z,2020-07-03T00:00:00.000Z,159260
2020-07-03T00:00:00.000Z,2020-07-04T00:00:00.000Z,110566
2020-07-04T00:00:00.000Z,2020-07-05T00:00:00.000Z,90232
2020-07-05T00:00:00.000Z,2020-07-06T00:00:00.000Z,115910
2020-07-06T00:00:00.000Z,2020-07-07T00:00:00.000Z,141232
2020-07-07T00:00:00.000Z,2020-07-08T00:00:00.000Z,125954
2020-07-08T00:00:00.000Z,2020-07-09T00:00:00.000Z,139616
2020-07-09T00:00:00.000Z,2020-07-10T00:00:00.000Z,222866
2020-07-10T00:00:00.000Z,2020-07-11T00:00:00.000Z,172187
2020-07-11T00:00:00.000Z,2020-07-12T00:00:00.000Z,124068
2020-07-12T00:00:00.000Z,2020-07-13T00:00:00.000Z,137721
2020-07-13T00:00:00.000Z,2020-07-14T00:00:00.000Z,146176
2020-07-14T00:00:00.000Z,2020-07-15T00:00:00.000Z,172815
2020-07-15T00:00:00.000Z,2020-07-16T00:00:00.000Z,225370
2020-07-16T00:00:00.000Z,2020-07-17T00:00:00.000Z,152778
2020-07-17T00:00:00.000Z,2020-07-18T00:00:00.000Z,154154
2020-07-18T00:00:00.000Z,2020-07-19T00:00:00.000Z,186329
2020-07-19T00:00:00.000Z,2020-07-20T00:00:00.000Z,171850
2020-05-19T00:00:00.000Z,2020-05-20T00:00:00.000Z,98902
2020-05-20T00:00:00.000Z,2020-05-21T00:00:00.000Z,151488
2020-05-21T00:00:00.000Z,2020-05-22T00:00:00.000Z,163103
2020-05-22T00:00:00.000Z,2020-05-23T00:00:00.000Z,417712
2020-05-23T00:00:00.000Z,2020-05-24T00:00:00.000Z,359242
2020-05-24T00:00:00.000Z,2020-05-25T00:00:00.000Z,219561
2020-05-25T00:00:00.000Z,2020-05-26T00:00:00.000Z,143282
2020-05-26T00:00:00.000Z,2020-05-27T00:00:00.000Z,148508
2020-05-27T00:00:00.000Z,2020-05-28T00:00:00.000Z,126669
2020-05-28T00:00:00.000Z,2020-05-29T00:00:00.000Z,109405
2020-05-29T00:00:00.000Z,2020-05-30T00:00:00.000Z,111931
2020-05-30T00:00:00.000Z,2020-05-31T00:00:00.000Z,93586
2020-05-31T00:00:00.000Z,2020-06-01T00:00:00.000Z,111931
2020-06-01T00:00:00.000Z,2020-06-02T00:00:00.000Z,241956
2020-06-02T00:00:00.000Z,2020-06-03T00:00:00.000Z,306998
2020-06-03T00:00:00.000Z,2020-06-04T00:00:00.000Z,202738
2020-06-04T00:00:00.000Z,2020-06-05T00:00:00.000Z,126245
2020-06-05T00:00:00.000Z,2020-06-06T00:00:00.000Z,127877
2020-06-06T00:00:00.000Z,2020-06-07T00:00:00.000Z,144664
2020-06-07T00:00:00.000Z,2020-06-08T00:00:00.000Z,240649
2020-06-08T00:00:00.000Z,2020-06-09T00:00:00.000Z,171151
2020-06-09T00:00:00.000Z,2020-06-10T00:00:00.000Z,108739
2020-06-10T00:00:00.000Z,2020-06-11T00:00:00.000Z,119045
2020-06-11T00:00:00.000Z,2020-06-12T00:00:00.000Z,152657
2020-06-12T00:00:00.000Z,2020-06-13T00:00:00.000Z,132438
2020-06-13T00:00:00.000Z,2020-06-14T00:00:00.000Z,129357
2020-06-14T00:00:00.000Z,2020-06-15T00:00:00.000Z,102475
2020-06-15T00:00:00.000Z,2020-06-16T00:00:00.000Z,108786
2020-06-16T00:00:00.000Z,2020-06-17T00:00:00.000Z,126870
2020-06-17T00:00:00.000Z,2020-06-18T00:00:00.000Z,145394
2020-06-18T00:00:00.000Z,2020-06-19T00:00:00.000Z,131512
2020-04-18T00:00:00.000Z,2020-04-19T00:00:00.000Z,92962
2020-04-19T00:00:00.000Z,2020-04-20T00:00:00.000Z,93599
2020-04-20T00:00:00.000Z,2020-04-21T00:00:00.000Z,73549
2020-04-21T00:00:00.000Z,2020-04-22T00:00:00.000Z,105862
2020-04-22T00:00:00.000Z,2020-04-23T00:00:00.000Z,90259
2020-04-23T00:00:00.000Z,2020-04-24T00:00:00.000Z,103526
2020-04-24T00:00:00.000Z,2020-04-25T00:00:00.000Z,161798
2020-04-25T00:00:00.000Z,2020-04-26T00:00:00.000Z,219658
2020-04-26T00:00:00.000Z,2020-04-27T00:00:00.000Z,140300
2020-04-27T00:00:00.000Z,2020-04-28T00:00:00.000Z,236807
2020-04-28T00:00:00.000Z,2020-04-29T00:00:00.000Z,257494
2020-04-29T00:00:00.000Z,2020-04-30T00:00:00.000Z,217368
2020-04-30T00:00:00.000Z,2020-05-01T00:00:00.000Z,270143
2020-05-01T00:00:00.000Z,2020-05-02T00:00:00.000Z,366250
2020-05-02T00:00:00.000Z,2020-05-03T00:00:00.000Z,272178
2020-05-03T00:00:00.000Z,2020-05-04T00:00:00.000Z,195557
2020-05-04T00:00:00.000Z,2020-05-05T00:00:00.000Z,126437
2020-05-05T00:00:00.000Z,2020-05-06T00:00:00.000Z,108780
2020-05-06T00:00:00.000Z,2020-05-07T00:00:00.000Z,122759
2020-05-07T00:00:00.000Z,2020-05-08T00:00:00.000Z,107133
2020-05-08T00:00:00.000Z,2020-05-09T00:00:00.000Z,106007
2020-05-09T00:00:00.000Z,2020-05-10T00:00:00.000Z,83159
2020-05-10T00:00:00.000Z,2020-05-11T00:00:00.000Z,75286
2020-05-11T00:00:00.000Z,2020-05-12T00:00:00.000Z,110607
2020-05-12T00:00:00.000Z,2020-05-13T00:00:00.000Z,98472
2020-05-13T00:00:00.000Z,2020-05-14T00:00:00.000Z,138031
2020-05-14T00:00:00.000Z,2020-05-15T00:00:00.000Z,134856
2020-05-15T00:00:00.000Z,2020-05-16T00:00:00.000Z,143575
2020-05-16T00:00:00.000Z,2020-05-17T00:00:00.000Z,100098
2020-05-17T00:00:00.000Z,2020-05-18T00:00:00.000Z,132365
2020-05-18T00:00:00.000Z,2020-05-19T00:00:00.000Z,108698
2020-03-18T00:00:00.000Z,2020-03-19T00:00:00.000Z,185570
2020-03-19T00:00:00.000Z,2020-03-20T00:00:00.000Z,135591
2020-03-20T00:00:00.000Z,2020-03-21T00:00:00.000Z,123225
2020-03-21T00:00:00.000Z,2020-03-22T00:00:00.000Z,117260
2020-03-22T00:00:00.000Z,2020-03-23T00:00:00.000Z,131703
2020-03-23T00:00:00.000Z,2020-03-24T00:00:00.000Z,157548
2020-03-24T00:00:00.000Z,2020-03-25T00:00:00.000Z,120152
2020-03-25T00:00:00.000Z,2020-03-26T00:00:00.000Z,143165
2020-03-26T00:00:00.000Z,2020-03-27T00:00:00.000Z,187142
2020-03-27T00:00:00.000Z,2020-03-28T00:00:00.000Z,172984
