season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
1961,50,1961-06-05,Home,PIT,L,2,5,,29-21,2,Law,Perranoski,Face,2:35,N,14715,Monday,,-0.5,,-2
1961,51,1961-06-06,Home,PIT,W,8,7,,30-21,2,Podres,Face,Sherry,2:38,N,15784,Tuesday,,-0.5,,1
1961,52,1961-06-07,Home,PIT,W,7,3,,31-21,1,Koufax,Francis,,2:32,N,19967,Wednesday,,0.5,,2
1961,53,1961-06-08,Home,PIT,L,2,4,,31-22,2,Friend,Williams,Shantz,2:22,N,17599,Thursday,,-0.5,,-1
1961,54,1961-06-09,Home,PHI,W,3,1,,32-22,1,Drysdale,Sullivan,,2:34,N,19110,Friday,,0.5,,1
1961,55,1961-06-10,Home,PHI,W,5,4,,33-22,1,Sherry,Buzhardt,,2:35,N,18908,Saturday,,0.5,-wo,2
1961,56,1961-06-11,Home,PHI,W,6,3,,34-22,1,Koufax,Mahaffey,,2:26,D,18833,Sunday,,0.0,,3
1961,57,1961-06-12,Away,SFG,L,4,7,,34-23,2,O'Dell,Craig,Miller,2:47,D,15098,Monday,,-0.5,,-1
1961,58,1961-06-13,Away,SFG,L,3,4,,34-24,2,Miller,Williams,,3:01,N,31224,Tuesday,,-0.5,,-2
1961,59,1961-06-14,Home,CHC,W,7,0,,35-24,1,Drysdale,Cardwell,,2:26,N,13528,Wednesday,,0.5,,1
1961,60,1961-06-15,Home,CHC,W,6,3,12,36-24,1,Farrell,Schultz,,3:36,N,13348,Thursday,,0.5,-wo,2
1961,61,1961-06-16,Home,MLN,L,1,2,,36-25,2,Burdette,Koufax,,2:52,N,32860,Friday,,-0.5,,-1
1961,62,1961-06-17,Home,MLN,W,3,0,,37-25,2,Williams,Buhl,,2:32,N,37606,Saturday,,-0.5,,1
1961,63,1961-06-18,Home,MLN,L,2,10,,37-26,3,McMahon,Drysdale,,2:37,D,38706,Sunday,,-2.0,,-1
1961,64,1961-06-20,Away,CHC,W,3,0,,38-26,2,Koufax,Hobbie,,2:01,D,5868,Tuesday,,-1.5,,1
1961,65,1961-06-21,Away,CHC,W,4,1,,39-26,2,Williams,Ellsworth,Sherry,2:28,D,,Wednesday,1),-1.0,,2
1961,66,1961-06-21,Away,CHC,W,4,2,,40-26,2,Podres,Cardwell,Sherry,2:40,D,12364,Wednesday,2),-1.0,,3
1961,67,1961-06-22,Away,CHC,L,5,7,,40-27,2,Schultz,Farrell,,2:39,D,4821,Thursday,,-2.0,,-1
1961,68,1961-06-23,Away,CIN,L,4,5,,40-28,2,Brosnan,Perranoski,,3:06,N,27868,Friday,,-3.0,-wo,-2
1961,69,1961-06-24,Away,CIN,W,9,7,,41-28,2,Perranoski,Henry,Craig,3:15,D,14380,Saturday,,-2.0,,1
1961,70,1961-06-25,Away,CIN,L,2,3,,41-29,2,Jay,Williams,Brosnan,3:06,D,28763,Sunday,,-3.0,,-1
1961,71,1961-06-27,Away,PIT,W,9,5,,42-29,2,Farrell,Friend,Sherry,3:06,N,25936,Tuesday,,-3.0,,1
1961,72,1961-06-28,Away,PIT,L,3,9,,42-30,2,Gibbon,Drysdale,,2:41,N,21581,Wednesday,,-2.5,,-1
1961,73,1961-06-29,Away,PIT,L,2,4,,42-31,2,Francis,Koufax,Face,2:29,N,21520,Thursday,,-2.5,,-2
1961,74,1961-06-30,Away,PHI,W,10,6,,43-31,2,Williams,Owens,Farrell,2:58,N,17518,Friday,,-2.5,,1
1961,75,1961-07-01,Away,PHI,W,5,2,,44-31,2,Podres,Buzhardt,Sherry,2:39,N,19064,Saturday,,-1.5,,2
1961,76,1961-07-02,Away,PHI,W,2,1,,45-31,2,Drysdale,Mahaffey,Farrell,2:18,D,15039,Sunday,,-2.0,,3
1961,77,1961-07-03,Away,MLN,W,3,2,,46-31,2,Koufax,Buhl,Sherry,2:42,N,18901,Monday,,-2.0,,4
1961,78,1961-07-04,Away,MLN,W,6,5,,47-31,2,Williams,Hendley,Farrell,2:48,D,14084,Tuesday,,-2.0,,5
1961,79,1961-07-05,Home,STL,L,1,9,,47-32,2,Gibson,Podres,,2:27,N,16498,Wednesday,,-3.0,,-1
1961,80,1961-07-06,Home,STL,W,10,1,,48-32,2,Drysdale,Miller,,2:33,N,15296,Thursday,,-3.0,,1
1961,81,1961-07-07,Home,CIN,L,7,11,,48-33,2,Hunt,Koufax,Henry,3:31,D,,Friday,1),-5.0,,-1
1961,82,1961-07-07,Home,CIN,L,1,4,,48-34,2,Purkey,Williams,,2:30,N,68742,Friday,2),-5.0,,-2
1961,83,1961-07-08,Home,CIN,W,10,1,,49-34,2,Podres,Maloney,,2:35,N,39937,Saturday,,-4.0,,1
1961,84,1961-07-09,Home,CIN,L,3,14,,49-35,2,Jay,Craig,,3:07,D,20040,Sunday,,-5.0,,-1
1961,85,1961-07-13,Home,PHI,W,7,2,,50-35,2,Williams,Mahaffey,,2:53,N,14238,Thursday,,-5.0,,1
1961,86,1961-07-14,Home,PHI,L,5,7,10,50-36,2,Baldschun,Craig,,3:17,N,13871,Friday,,-5.0,,-1
1961,87,1961-07-15,Home,PHI,L,2,7,,50-37,2,Short,Koufax,,2:35,D,8062,Saturday,,-6.0,,-2
1961,88,1961-07-16,Home,PIT,W,12,11,10,51-37,2,Podres,Face,,3:39,D,15930,Sunday,,-5.0,-wo,1
1961,89,1961-07-17,Home,PIT,W,6,4,,52-37,2,Williams,Friend,Koufax,2:22,N,26232,Monday,,-4.0,,2
1961,90,1961-07-19,Away,CIN,W,8,3,,53-37,2,Podres,Purkey,,2:26,N,22664,Wednesday,,-2.5,,3
1961,91,1961-07-20,Away,CIN,W,10,1,,54-37,2,Koufax,Jay,,2:36,N,19550,Thursday,,-1.5,,4
1961,92,1961-07-21,Away,STL,L,1,10,,54-38,2,Simmons,Drysdale,,2:28,N,13922,Friday,,-2.0,,-1
1961,93,1961-07-22,Away,STL,W,5,4,11,55-38,2,Perranoski,Anderson,Craig,3:21,N,21003,Saturday,,-1.0,,1
1961,94,1961-07-23,Away,STL,W,2,1,,56-38,2,Podres,Gibson,Sherry,2:26,D,18647,Sunday,,-1.5,,2
1961,95,1961-07-25,Away,PHI,W,7,2,,57-38,2,Koufax,Ferrarese,,2:38,N,10391,Tuesday,,-1.0,,3
1961,96,1961-07-26,Away,PHI,W,6,1,,58-38,2,Drysdale,Owens,,2:46,N,10058,Wednesday,,-1.0,,4
1961,97,1961-07-27,Away,PHI,W,11,6,,59-38,2,Craig,Baldschun,Sherry,3:08,N,8415,Thursday,,-1.0,,5
1961,98,1961-07-28,Away,PIT,W,6,4,,60-38,2,Podres,Francis,Farrell,2:18,N,25593,Friday,,-1.0,,6
1961,99,1961-07-29,Away,PIT,W,5,4,,61-38,1,Perranoski,McBean,Farrell,2:53,D,11822,Saturday,,0.0,,7
1961,100,1961-07-30,Away,PIT,W,7,3,,62-38,1,Drysdale,Gibbon,Perranoski,2:29,D,18273,Sunday,,0.5,,8
1961,101,1961-08-02,Home,SFG,L,0,6,,62-39,2,Marichal,Podres,,2:24,N,45249,Wednesday,,-1.0,,-1
1961,102,1961-08-03,Home,SFG,W,4,3,10,63-39,2,Sherry,Sanford,,2:57,N,33505,Thursday,,-1.0,-wo,1
1961,103,1961-08-04,Home,CHC,L,2,4,,63-40,2,Anderson,Koufax,Schultz,2:32,N,15154,Friday,,-2.0,,-1
1961,104,1961-08-05,Home,CHC,W,7,6,13,64-40,2,Sherry,Cardwell,,4:20,N,43247,Saturday,,-1.0,-wo,1
1961,105,1961-08-06,Home,CHC,W,11,4,,65-40,2,Podres,Curtis,,2:18,D,11078,Sunday,,-0.5,,2
1961,106,1961-08-08,Home,MLN,W,7,3,,66-40,1,Farrell,Burdette,,3:09,N,30057,Tuesday,,1.0,,3
1961,107,1961-08-09,Home,MLN,W,8,3,,67-40,1,Drysdale,Nottebart,,2:50,N,23385,Wednesday,,1.0,,4
1961,108,1961-08-12,Home,STL,W,5,1,,68-40,1,Podres,Jackson,,2:08,N,28909,Saturday,,2.5,,5
1961,109,1961-08-13,Home,STL,W,8,0,,69-40,1,Williams,Gibson,,2:54,D,18111,Sunday,,2.5,,6
1961,110,1961-08-14,Home,STL,L,0,5,,69-41,1,Broglio,Drysdale,,2:33,N,24400,Monday,,2.0,,-1
1961,111,1961-08-15,Home,CIN,L,2,5,,69-42,1,Jay,Koufax,,2:56,N,47515,Tuesday,,1.0,,-2
1961,112,1961-08-16,Home,CIN,L,0,6,,69-43,2,Purkey,Sherry,,2:22,D,,Wednesday,1),-1.0,,-3
1961,113,1961-08-16,Home,CIN,L,0,8,,69-44,2,O'Toole,Podres,,2:21,N,72140,Wednesday,2),-1.0,,-4
1961,114,1961-08-18,Away,SFG,L,1,2,10,69-45,2,Miller,Sherry,,2:31,N,30145,Friday,,-2.0,-wo,-5
1961,115,1961-08-19,Away,SFG,L,0,5,,69-46,2,Marichal,Williams,Miller,2:29,D,29159,Saturday,,-3.0,,-6
1961,116,1961-08-20,Away,SFG,L,8,11,,69-47,2,Sanford,Koufax,LeMay,2:57,D,40031,Sunday,,-3.0,,-7
1961,117,1961-08-22,Away,STL,L,4,5,,69-48,2,McDaniel,Farrell,,2:40,N,13130,Tuesday,,-2.5,-wo,-8
1961,118,1961-08-23,Away,STL,L,7,8,,69-49,2,Bauta,Perranoski,,3:01,N,13933,Wednesday,,-2.5,,-9
1961,119,1961-08-24,Away,STL,L,1,10,,69-50,2,McDaniel,Williams,,3:11,N,17947,Thursday,,-3.5,,-10
1961,120,1961-08-25,Away,CIN,W,7,2,,70-50,2,Koufax,Purkey,,2:51,N,29013,Friday,,-2.5,,1
1961,121,1961-08-26,Away,CIN,W,10,6,,71-50,2,Podres,Hook,Perranoski,2:46,D,20328,Saturday,,-1.5,,2
1961,122,1961-08-27,Away,CIN,L,5,6,,71-51,2,Brosnan,Perranoski,O'Toole,3:10,D,,Sunday,1),-3.5,,-1
1961,123,1961-08-27,Away,CIN,L,3,8,,71-52,2,Johnson,Drysdale,Henry,2:36,D,30195,Sunday,2),-3.5,,-2
1961,124,1961-08-29,Away,CHC,W,2,1,,72-52,2,Koufax,Cardwell,,2:28,D,14578,Tuesday,,-3.5,,1
1961,125,1961-08-30,Away,CHC,W,5,2,,73-52,2,Podres,Ellsworth,Sherry,2:22,D,11292,Wednesday,,-2.5,,2
1961,126,1961-08-31,Away,MLN,L,1,2,,73-53,2,Hendley,Drysdale,,2:36,N,15989,Thursday,,-3.0,,-1
1961,127,1961-09-01,Away,MLN,W,4,3,,74-53,2,Farrell,McMahon,,3:07,N,19189,Friday,,-2.5,,1
1961,128,1961-09-02,Away,MLN,L,0,4,,74-54,2,Spahn,Koufax,,1:59,D,17345,Saturday,,-3.5,,-1
1961,129,1961-09-03,Home,SFG,W,5,4,,75-54,2,Podres,McCormick,Farrell,2:46,D,30018,Sunday,,-2.5,,1
1961,130,1961-09-04,Home,SFG,W,4,0,,76-54,2,Drysdale,Marichal,,2:30,N,32109,Monday,,-2.0,,2
1961,131,1961-09-05,Home,SFG,W,4,2,,77-54,2,Williams,Jones,,2:35,N,29635,Tuesday,,-2.0,,3
1961,132,1961-09-06,Home,SFG,W,9,5,,78-54,2,Craig,Miller,Perranoski,3:19,N,35622,Wednesday,,-1.0,,4
1961,133,1961-09-08,Away,SFG,L,3,7,,78-55,2,McCormick,Podres,,2:13,N,27892,Friday,,-2.0,,-1
1961,134,1961-09-09,Away,SFG,L,6,9,,78-56,2,LeMay,Perranoski,,2:53,D,28635,Saturday,,-3.0,,-2
1961,135,1961-09-10,Away,SFG,L,1,7,,78-57,2,Miller,Williams,,2:30,D,34537,Sunday,,-4.0,,-3
1961,136,1961-09-11,Home,PHI,W,6,5,11,79-57,2,Perranoski,Ferrarese,,3:17,N,9064,Monday,,-3.5,-wo,1
1961,137,1961-09-12,Home,PHI,L,10,19,,79-58,2,Short,Koufax,Baldschun,3:15,N,8629,Tuesday,,-4.5,,-1
1961,138,1961-09-13,Home,PIT,L,2,8,,79-59,2,Haddix,Farrell,,2:57,N,10494,Wednesday,,-5.5,,-2
1961,139,1961-09-14,Home,PIT,W,7,6,,80-59,2,Roebuck,Face,,3:08,N,9805,Thursday,,-5.0,-wo,1
1961,140,1961-09-15,Home,MLN,W,11,2,,81-59,2,Koufax,Spahn,,2:40,N,23911,Friday,,-4.5,,2
1961,141,1961-09-16,Home,MLN,W,8,7,11,82-59,2,Williams,McMahon,,3:38,N,20763,Saturday,,-4.5,-wo,3
1961,142,1961-09-17,Home,MLN,W,4,3,11,83-59,2,Koufax,McMahon,,3:37,D,22157,Sunday,,-3.5,-wo,4
1961,143,1961-09-18,Home,CHC,L,3,5,,83-60,2,Cardwell,Ortega,,2:33,N,10409,Monday,,-4.0,,-1
1961,144,1961-09-19,Home,CHC,L,3,7,,83-61,2,Anderson,Williams,,2:47,N,10792,Tuesday,,-5.0,,-2
1961,145,1961-09-20,Home,CHC,W,3,2,13,84-61,2,Koufax,Schultz,,3:12,N,12068,Wednesday,,-5.0,-wo,1
1961,146,1961-09-22,Away,STL,W,6,3,,85-61,2,Drysdale,Sadecki,Perranoski,2:56,N,15154,Friday,,-4.0,,2
1961,147,1961-09-23,Away,STL,W,8,5,,86-61,2,Roebuck,Jackson,Farrell,3:21,D,10481,Saturday,,-4.0,,3
1961,148,1961-09-24,Away,STL,L,7,8,,86-62,2,Gibson,Koufax,McDaniel,2:51,D,15130,Sunday,,-4.0,,-1
1961,149,1961-09-26,Away,PIT,W,5,3,,87-62,2,Williams,Friend,Farrell,2:36,D,,Tuesday,1),-4.5,,1
1961,150,1961-09-26,Away,PIT,L,0,8,,87-63,2,Gibbon,Drysdale,,2:26,N,9602,Tuesday,2),-4.5,,-1
1961,151,1961-09-27,Away,PHI,L,1,2,,87-64,2,Owens,Koufax,Baldschun,2:08,N,4166,Wednesday,,-5.0,,-2
1961,152,1961-09-28,Away,PHI,W,10,0,,88-64,2,Drysdale,Short,,2:34,N,3651,Thursday,,-4.5,,1
1961,153,1961-09-30,Away,CHC,L,1,2,6,88-65,2,Ellsworth,Ortega,,1:11,D,4401,Saturday,,-5.0,,-1
1961,154,1961-10-01,Away,CHC,W,8,2,,89-65,2,Williams,Cardwell,Perranoski,2:57,D,4325,Sunday,,-4.0,,1
1962,1,1962-04-10,Home,CIN,L,3,6,,0-1,8,Purkey,Podres,Brosnan,2:47,D,52564,Tuesday,,-1.0,,-1
1962,2,1962-04-11,Home,CIN,W,6,2,,1-1,5,Koufax,Drabowsky,,2:32,N,35296,Wednesday,,-1.0,,1
1962,3,1962-04-12,Home,CIN,W,11,7,,2-1,3,Richert,Jay,Moeller,3:17,N,24570,Thursday,,-1.0,,2
1962,4,1962-04-13,Home,MLN,W,6,3,,3-1,2,Drysdale,Burdette,,2:46,N,37140,Friday,,-1.0,,3
1962,5,1962-04-14,Home,MLN,W,5,4,,4-1,2,Sherry,Spahn,,2:42,N,43142,Saturday,,-1.0,-wo,4
1962,6,1962-04-15,Home,MLN,L,3,6,,4-2,4,Hendley,Koufax,,2:36,D,42849,Sunday,,-1.0,,-1
1962,7,1962-04-16,Away,SFG,L,8,19,,4-3,4,O'Dell,Williams,,3:31,N,32819,Monday,,-2.0,,-2
1962,8,1962-04-17,Away,SFG,W,8,7,,5-3,4,Drysdale,McCormick,Sherry,3:05,D,25841,Tuesday,,-2.0,,1
1962,9,1962-04-18,Away,CIN,L,0,14,,5-4,4,O'Toole,Moeller,,3:04,N,6536,Wednesday,,-3.0,,-1
1962,10,1962-04-19,Away,CIN,W,4,3,,6-4,4,Koufax,Drabowsky,Perranoski,3:01,N,4071,Thursday,,-3.0,,1
1962,11,1962-04-21,Away,MLN,W,4,1,,7-4,4,Podres,Hendley,,2:21,D,8708,Saturday,,-3.0,,2
1962,12,1962-04-22,Away,MLN,L,3,6,,7-5,4,Shaw,Drysdale,,2:48,D,6751,Sunday,,-4.0,,-1
1962,13,1962-04-23,Away,MLN,W,5,2,,8-5,4,Moeller,Burdette,,3:04,N,7656,Monday,,-3.0,,1
1962,14,1962-04-24,Away,CHC,W,10,2,,9-5,2,Koufax,Cardwell,,2:41,D,8938,Tuesday,,-3.0,,2
1962,15,1962-04-25,Away,CHC,L,6,9,,9-6,4,Elston,Sherry,,2:19,D,8344,Wednesday,,-3.0,,-1
1962,16,1962-04-26,Away,CHC,W,12,5,,10-6,4,Perranoski,Ellsworth,,2:57,D,6890,Thursday,,-2.5,,1
1962,17,1962-04-27,Home,PIT,W,7,2,,11-6,4,Drysdale,Veale,,2:24,N,40509,Friday,,-1.5,,2
1962,18,1962-04-28,Home,PIT,W,2,1,,12-6,4,Koufax,Francis,,2:39,D,26332,Saturday,,-0.5,-wo,3
1962,19,1962-04-29,Home,PIT,L,1,6,,12-7,4,Friend,Podres,,2:20,D,,Sunday,1),-2.5,,-1
1962,20,1962-04-29,Home,PIT,L,0,1,,12-8,4,McBean,Moeller,,2:25,D,51574,Sunday,2),-2.5,,-2
1962,21,1962-04-30,Home,CHC,W,3,1,,13-8,4,Williams,Ellsworth,,2:51,N,19310,Monday,,-2.5,,1
1962,22,1962-05-01,Home,CHC,W,6,5,16,14-8,4,Roebuck,Hobbie,,5:06,N,20069,Tuesday,,-2.5,-wo,2
1962,23,1962-05-02,Home,CHC,L,1,3,,14-9,4,Buhl,Koufax,Elston,2:30,N,24297,Wednesday,,-3.5,,-1
1962,24,1962-05-04,Away,PIT,L,4,5,,14-10,4,Face,Moeller,,2:55,N,20986,Friday,,-5.0,-wo,-2
1962,25,1962-05-05,Away,PIT,W,10,1,,15-10,3,Drysdale,Sturdivant,,2:34,D,13366,Saturday,,-4.0,,1
1962,26,1962-05-07,Away,HOU,L,6,9,,15-11,4,Tiefenauer,Richert,,2:55,N,19170,Monday,,-5.0,,-1
1962,27,1962-05-08,Away,HOU,W,9,6,10,16-11,3,Perranoski,Tiefenauer,Roebuck,3:38,N,17483,Tuesday,,-5.0,,1
1962,28,1962-05-09,Away,HOU,W,9,2,,17-11,3,Podres,Stone,,2:51,N,12684,Wednesday,,-4.0,,2
1962,29,1962-05-10,Away,HOU,W,6,2,,18-11,2,Drysdale,Bruce,,2:32,N,15076,Thursday,,-4.0,,3
1962,30,1962-05-11,Away,STL,W,8,5,,19-11,2,Williams,Sadecki,Perranoski,3:01,N,14306,Friday,,-3.0,,4
1962,31,1962-05-12,Away,STL,L,5,6,15,19-12,2,Gibson,Drysdale,,4:58,N,17951,Saturday,,-4.0,-wo,-1
1962,32,1962-05-13,Away,STL,W,4,3,,20-12,2,Podres,Jackson,Roebuck,2:58,D,16210,Sunday,,-4.0,,1
1962,33,1962-05-15,Home,HOU,W,10,7,,21-12,2,Perranoski,Tiefenauer,,3:06,N,18675,Tuesday,,-4.0,,2
1962,34,1962-05-16,Home,HOU,W,5,2,,22-12,2,Moeller,Farrell,Roebuck,2:57,N,16075,Wednesday,,-4.0,,3
1962,35,1962-05-17,Home,HOU,W,5,4,10,23-12,2,Roebuck,Tiefenauer,,3:01,N,17639,Thursday,,-3.0,-wo,4
1962,36,1962-05-18,Home,STL,L,3,8,,23-13,2,Jackson,Podres,,2:54,N,38951,Friday,,-3.0,,-1
1962,37,1962-05-19,Home,STL,L,1,8,,23-14,2,Sadecki,Drysdale,,2:31,N,44559,Saturday,,-4.0,,-2
1962,38,1962-05-20,Home,STL,L,3,4,,23-15,2,Simmons,Moeller,,2:31,D,38474,Sunday,,-4.5,,-3
1962,39,1962-05-21,Home,SFG,W,8,1,,24-15,2,Koufax,O'Dell,,2:31,N,45192,Monday,,-3.5,,1
1962,40,1962-05-22,Home,SFG,W,5,1,,25-15,2,Williams,Sanford,Sherry,2:50,N,46636,Tuesday,,-2.5,,2
1962,41,1962-05-23,Home,NYM,W,3,1,,26-15,2,Drysdale,Craig,,2:11,N,19885,Wednesday,,-1.5,,3
1962,42,1962-05-24,Home,NYM,W,4,2,,27-15,2,Sherry,Anderson,,2:12,N,17448,Thursday,,-1.5,,4
1962,43,1962-05-25,Home,NYM,W,17,8,,28-15,2,Moeller,Jackson,Roebuck,3:38,N,26907,Friday,,-1.5,,5
1962,44,1962-05-26,Home,PHI,W,6,3,,29-15,2,Koufax,Green,,2:57,D,18071,Saturday,,-1.5,,6
1962,45,1962-05-27,Home,PHI,W,5,2,,30-15,2,Williams,Brown,Perranoski,2:44,D,,Sunday,1),-1.5,,7
1962,46,1962-05-27,Home,PHI,W,2,1,,31-15,2,Drysdale,Mahaffey,,2:43,D,34378,Sunday,2),-1.5,-wo,8
1962,47,1962-05-30,Away,NYM,W,13,6,,32-15,2,Koufax,Hook,,3:19,D,,Wednesday,1),-1.5,,9
1962,48,1962-05-30,Away,NYM,W,6,5,,33-15,2,Sherry,Anderson,,2:44,D,55704,Wednesday,2),-1.5,,10
1962,49,1962-05-31,Away,NYM,W,6,3,,34-15,2,Roebuck,Jackson,Perranoski,2:36,N,22884,Thursday,,-0.5,,11
1962,50,1962-06-01,Away,PHI,W,11,4,,35-15,1,Williams,Brown,Perranoski,2:55,D,,Friday,1),0.0,,12
1962,51,1962-06-01,Away,PHI,W,8,5,,36-15,1,Drysdale,Green,Sherry,2:40,N,24799,Friday,2),0.0,,13
1962,52,1962-06-02,Away,PHI,L,0,7,,36-16,2,Bennett,Ortega,,2:22,N,13141,Saturday,,-1.5,,-1
1962,53,1962-06-03,Away,PHI,L,5,7,,36-17,2,Short,Podres,Brown,2:49,D,9931,Sunday,,-2.5,,-2
1962,54,1962-06-04,Away,PHI,W,6,3,,37-17,2,Koufax,Mahaffey,,2:17,N,15163,Monday,,-2.0,,1
1962,55,1962-06-05,Away,PIT,W,3,2,,38-17,2,Williams,Francis,Sherry,2:52,D,,Tuesday,1),-1.5,,2
1962,56,1962-06-05,Away,PIT,W,8,3,,39-17,2,Drysdale,Friend,Koufax,2:50,N,18579,Tuesday,2),-1.5,,3
1962,57,1962-06-06,Away,PIT,W,5,3,,40-17,2,Moeller,Gibbon,Perranoski,2:44,N,13667,Wednesday,,-0.5,,4
1962,58,1962-06-07,Away,PIT,L,2,3,,40-18,2,Face,Sherry,,1:57,N,12177,Thursday,,-0.5,-wo,-1
1962,59,1962-06-08,Away,HOU,W,4,3,13,41-18,1,Sherry,McMahon,,3:52,N,15877,Friday,,0.5,,1
1962,60,1962-06-09,Away,HOU,L,1,13,,41-19,1,Bruce,Williams,,2:47,D,11908,Saturday,,0.5,,-1
1962,61,1962-06-10,Away,HOU,W,9,3,,42-19,1,Drysdale,Golden,,2:45,D,,Sunday,1),2.5,,1
1962,62,1962-06-10,Away,HOU,W,9,7,,43-19,1,Moeller,Woodeshick,Perranoski,3:03,D,30027,Sunday,2),2.5,,2
1962,63,1962-06-12,Away,MLN,L,2,15,,43-20,1,Burdette,Podres,,2:51,N,10376,Tuesday,,1.0,,-1
1962,64,1962-06-13,Away,MLN,W,2,1,,44-20,1,Koufax,Spahn,,2:24,N,14913,Wednesday,,2.0,,1
1962,65,1962-06-14,Away,MLN,L,1,7,,44-21,1,Shaw,Williams,,2:20,D,11185,Thursday,,2.0,,-1
1962,66,1962-06-15,Home,HOU,L,0,2,,44-22,1,Golden,Drysdale,,1:56,N,22709,Friday,,2.0,,-2
1962,67,1962-06-16,Home,HOU,L,1,4,,44-23,1,Farrell,Podres,,2:19,N,51530,Saturday,,1.0,,-3
1962,68,1962-06-17,Home,HOU,W,6,2,,45-23,1,Roebuck,Johnson,Sherry,2:42,D,47397,Sunday,,1.0,,1
1962,69,1962-06-18,Home,STL,W,1,0,,46-23,1,Koufax,Gibson,,2:18,N,33477,Monday,,1.5,-wo,2
1962,70,1962-06-19,Home,STL,W,3,2,,47-23,1,Drysdale,Simmons,,2:20,N,33986,Tuesday,,2.5,,3
1962,71,1962-06-20,Home,STL,L,4,5,11,47-24,1,Shantz,Perranoski,,3:13,N,34441,Wednesday,,2.5,,-1
1962,72,1962-06-22,Home,CIN,L,3,4,,47-25,1,Purkey,Koufax,Wills,3:03,N,48260,Friday,,2.5,,-2
1962,73,1962-06-23,Home,CIN,W,14,3,,48-25,1,Drysdale,Jay,,2:45,N,47159,Saturday,,2.5,,1
1962,74,1962-06-24,Home,CIN,L,10,12,,48-26,1,O'Toole,Williams,Henry,3:26,D,37477,Sunday,,1.5,,-1
1962,75,1962-06-25,Home,MLN,L,4,6,,48-27,1,Willey,Perranoski,Curtis,3:27,N,24785,Monday,,0.5,,-2
1962,76,1962-06-26,Home,MLN,L,1,2,,48-28,2,Burdette,Koufax,,2:31,N,31440,Tuesday,,-0.5,,-3
1962,77,1962-06-27,Home,MLN,W,6,2,,49-28,2,Drysdale,Shaw,,2:56,N,28898,Wednesday,,-0.5,,1
1962,78,1962-06-28,Home,NYM,W,5,4,13,50-28,1,Roebuck,MacKenzie,,4:09,N,19080,Thursday,,0.5,-wo,2
1962,79,1962-06-29,Home,NYM,L,4,10,,50-29,2,Hook,Moeller,,3:33,N,24366,Friday,,-0.5,,-1
1962,80,1962-06-30,Home,NYM,W,5,0,,51-29,2,Koufax,Miller,,2:46,N,29797,Saturday,,-0.5,,1
1962,81,1962-07-01,Home,NYM,W,5,1,,52-29,2,Drysdale,Craig,,2:29,D,23241,Sunday,,-0.5,,2
1962,82,1962-07-02,Home,PHI,W,5,1,,53-29,1,Podres,Hamilton,Sherry,2:09,D,,Monday,1),1.0,,3
1962,83,1962-07-02,Home,PHI,W,4,0,,54-29,1,Williams,Smith,,2:27,N,28316,Monday,2),1.0,,4
1962,84,1962-07-04,Home,PHI,W,16,1,,55-29,1,Koufax,Short,,2:39,D,,Wednesday,1),0.5,,5
1962,85,1962-07-04,Home,PHI,W,7,3,,56-29,1,Moeller,Bennett,Roebuck,2:51,D,39322,Wednesday,2),0.5,,6
1962,86,1962-07-05,Away,SFG,W,11,3,,57-29,1,Drysdale,McCormick,,2:50,D,24915,Thursday,,1.5,,7
1962,87,1962-07-06,Away,SFG,L,3,12,,57-30,1,Marichal,Williams,,3:10,N,41569,Friday,,0.5,,-1
1962,88,1962-07-07,Away,SFG,L,3,10,,57-31,2,Sanford,Podres,Miller,2:21,D,40186,Saturday,,-0.5,,-2
1962,89,1962-07-08,Away,SFG,W,2,0,,58-31,1,Koufax,O'Dell,Drysdale,2:35,D,41717,Sunday,,0.5,,1
1962,90,1962-07-12,Away,NYM,W,3,0,,59-31,1,Koufax,Craig,Sherry,2:36,N,15719,Thursday,,0.5,,2
1962,91,1962-07-13,Away,NYM,W,5,4,,60-31,1,Drysdale,Jackson,,2:39,N,23910,Friday,,1.5,,3
1962,92,1962-07-14,Away,NYM,W,17,3,,61-31,1,Williams,Anderson,,2:51,D,37253,Saturday,,2.5,,4
1962,93,1962-07-15,Away,PHI,W,9,1,,62-31,1,Podres,Smith,,2:24,D,,Sunday,1),2.5,,5
1962,94,1962-07-15,Away,PHI,L,1,2,,62-32,1,Mahaffey,Ortega,,2:14,D,34907,Sunday,2),2.5,,-1
1962,95,1962-07-17,Away,CIN,L,5,7,,62-33,1,Drabowsky,Koufax,,3:01,N,21202,Tuesday,,1.0,,-2
1962,96,1962-07-18,Away,CIN,W,6,5,11,63-33,1,Sherry,O'Toole,Perranoski,3:09,N,19376,Wednesday,,2.0,,1
1962,97,1962-07-19,Away,CIN,L,3,4,,63-34,1,Henry,Perranoski,,3:00,N,13069,Thursday,,1.0,-wo,-1
1962,98,1962-07-20,Away,CHC,W,8,2,,64-34,1,Williams,Buhl,Roebuck,3:09,D,8482,Friday,,1.0,,1
1962,99,1962-07-21,Away,CHC,W,3,1,,65-34,1,Drysdale,Ellsworth,Sherry,2:34,D,15538,Saturday,,2.0,,2
