index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
3154,1196062220968444000,RT @GOPoversight: .@EliseStefanik is on 🔥@RepAdamSchiff can do nothing but watch his #impeachment sham crumble. https://t.co/SeOfq3dB5c,t,f,Twitter for iPhone,0,12977,2019-11-17,,2019,11,17,5,47,05:47:09,realDonaldTrump
3157,1196049133863354400,"RT @RepLeeZeldin: Just finished the depo of OMB staffer, Mark Sandy, in Schiff’s Capitol basement bunker. He came in to testify about why t...",t,f,Twitter for iPhone,0,17175,2019-11-17,,2019,11,17,4,55,04:55:09,realDonaldTrump
3169,1195774121734557700,RT @AriFleischer: The Qs the press asked Schiff at his post-hearing news conference were friendly.  The Qs the press asked to the Republica...,t,f,Twitter for iPhone,0,7311,2019-11-16,,2019,11,16,10,42,10:42:21,realDonaldTrump
3176,1195722806274736000,"Dow hits 28,000 - FIRST TIME EVER, HIGHEST EVER! Gee, Pelosi &amp, Schitt have a good idea, “lets Impeach the President.” If something like that ever happened, it would lead to the biggest FALL in Market History. It’s called a Depression, not a Recession! So much for 401-K’s &amp, Jobs!",f,f,Twitter for iPhone,108637,25247,2019-11-16,,2019,11,16,7,18,07:18:27,realDonaldTrump
3185,1195441584210350000,"RT @RepLeeZeldin: History is going to be so MASSIVELY unkind towards Pelosi, Schiff and the rest of Congressional Democrats who continue su...",t,f,Twitter for iPhone,0,15826,2019-11-15,,2019,11,15,12,40,12:40:58,realDonaldTrump
3192,1219846748543357000,"RT @KatiePavlich: Schiff is claiming the Senate must call ""important witnesses"" instead of ""kicking the can down the road"" on calling witne…",t,f,Twitter for iPhone,0,11073,2020-01-21,,2020,1,21,20,58,20:58:23,realDonaldTrump
3194,1226533667255832600,RT @MelissaAFrancis: Nancy Pelosi ripped the tribute to this family to shreds. https://t.co/28MJRsRWMp,t,f,Twitter for iPhone,0,9387,2020-02-09,,2020,2,9,7,49,07:49:48,realDonaldTrump
3198,1219847514683322400,"RT @GOPLeader: Speaker Pelosi's impeachment managers:
◦ Chairman Schiff—who has repeatedly lied &amp; tried to hide the facts
◦ Chairman Nadler…",t,f,Twitter for iPhone,0,8293,2020-01-21,,2020,1,21,21,1,21:01:25,realDonaldTrump
3236,1226536586642444300,"RT @DonaldJTrumpJr: This is what Nancy Pelosi ripped up. A truly shameful move, even for her. https://t.co/I7mNMZn4sj",t,f,Twitter for iPhone,0,22489,2020-02-09,,2020,2,9,8,1,08:01:24,realDonaldTrump
3250,1219848021288063000,RT @GOP: “[Schiff] went to the House and he manufactured a fraudulent version of that call… He read it to the American people and he didn’t…,t,f,Twitter for iPhone,0,7368,2020-01-21,,2020,1,21,21,3,21:03:26,realDonaldTrump
3259,1245704245699121200,"RT @DonaldJTrumpJr: Great to hear! CA’s Gov Newsom about @realDonaldTrump

“Let me just be candid with you. I’d be lying to you to say that…",t,f,Twitter for iPhone,0,19132,2020-04-02,,2020,4,2,6,26,06:26:50,realDonaldTrump
3269,1219848323605106700,"RT @GOP: Today, Adam Schiff once again tried to mislead the American people about this impeachment sham.
 
Schiff urged the Senate to hold…",t,f,Twitter for iPhone,0,7170,2020-01-21,,2020,1,21,21,4,21:04:38,realDonaldTrump
3283,1207669023728640000,"RT @seanmdav: Nancy Pelosi isn't just hemorrhaging votes for her impeachment gambit, she's now facing wholesale defections from the Democra...",t,t,Twitter for iPhone,0,8015,2019-12-18,,2019,12,18,18,28,18:28:27,realDonaldTrump
3289,1207668328103317500,RT @MZHemingway: Fascinating compilation of how so many in media all took same false talking points and posture on explosive Nunes memo tha...,t,f,Twitter for iPhone,0,8583,2019-12-19,,2019,12,19,6,25,06:25:41,realDonaldTrump
3290,1207668249736990700,RT @DevinNunes: My response to FISC court letter. Republicans warned court 2X in 2018... https://t.co/oNODqy61hc,t,f,Twitter for iPhone,0,9235,2019-12-19,,2019,12,19,6,25,06:25:22,realDonaldTrump
3297,1219848627725787100,"RT @RepAndyBiggsAZ: What's dangerous for the future of this nation is officials like Adam Schiff in control, who will falsely recite a conv…",t,f,Twitter for iPhone,0,6667,2020-01-21,,2020,1,21,21,5,21:05:51,realDonaldTrump
3306,1207665284229877800,RT @bdomenech: What Pelosi wants to avoid is the outcome of any trial in the Senate: a bipartisan vote to acquit.,t,f,Twitter for iPhone,0,4147,2019-12-19,,2019,12,19,6,13,06:13:35,realDonaldTrump
3332,1210758536331874300,"RT @CaliNeedsHelp: We already have the best so why look around? If you agree, join us!🇱🇷PATRIOTS UNITE🇱🇷🔸RT without commenting🔹Reply w...",t,f,Twitter for iPhone,0,8364,2019-12-27,,2019,12,27,19,5,19:05:04,realDonaldTrump
3340,1211032731012018200,"So sad to see that New York City and State are falling apart. All they want to do is investigate to make me hate them even more than I should. Governor Cuomo has lost control, and lost his mind. Very bad for the homeless and all!",f,f,Twitter for iPhone,128759,27097,2019-12-28,,2019,12,28,13,14,13:14:37,realDonaldTrump
3345,1210916803800707000,"California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If their Governors can’t handle the situation, which they should be able to do very easily, they must call and “politely” ask for help. Would be so easy with competence!",f,f,Twitter for iPhone,159010,35988,2019-12-28,,2019,12,28,5,33,05:33:58,realDonaldTrump
3348,1210753082264436700,"Come on Crazy Nancy, do it! https://t.co/skuSBDdwW1",f,f,Twitter for iPhone,49981,14511,2019-12-27,,2019,12,27,18,43,18:43:24,realDonaldTrump
3350,1210751568997281800,"RT @petluvers4Trump: Chuck @SenSchumer:If you are so confident President Trump did something wrong, then why won’t @RepAdamSchiff release...",t,f,Twitter for iPhone,0,7009,2019-12-27,,2019,12,27,18,37,18:37:23,realDonaldTrump
3359,1210750161174941700,"Wow Crazy Nancy, what’s going on? This is big stuff! https://t.co/hoHSERKgh9",f,f,Twitter for iPhone,124479,55387,2019-12-27,,2019,12,27,18,31,18:31:47,realDonaldTrump
3362,1210746536985972700,"RT @Hoosiers1986: @SpeakerPelosi The facts are clear, Nancy. You led an impeachment without a crime based on 2nd, 3rd and 4th hand accounts...",t,f,Twitter for iPhone,0,6359,2019-12-27,,2019,12,27,18,17,18:17:23,realDonaldTrump
3367,1210662521222381600,So interesting to see Nancy Pelosi demanding fairness from @senatemajldr McConnell when she presided over the most unfair hearing in the history of the United States Congress!,f,f,Twitter for iPhone,102043,24604,2019-12-27,,2019,12,27,12,43,12:43:32,realDonaldTrump
3371,1210568154658803700,Speaker Pelosi and Chuck Schumer’s drive to try and rig the trial against the President is misplaced. There is no factual basis for the Articles of Impeachment that passed the House. This President will be exonerated.” William McGinley  @foxandfriends,f,f,Twitter for iPhone,79386,18876,2019-12-27,,2019,12,27,6,28,06:28:33,realDonaldTrump
3373,1219848949466615800,RT @MZHemingway: Republican Senators taking advantage of Pelosi/media impeachment with a highly produced video touting their Constitutional…,t,f,Twitter for iPhone,0,5256,2020-01-21,,2020,1,21,21,7,21:07:07,realDonaldTrump
3405,1216724237655867400,"RT @Scarecr0_w: Question: Who in America supports this mullahs' crime?
 Answer : Nancy Pelosi

#NancyPelosiFakeNews
#IranProtests2020 
#Ira…",t,t,Twitter for iPhone,0,6531,2020-01-13,,2020,1,13,6,10,06:10:38,realDonaldTrump
3419,1238046001744826400,"“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut, but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck, you’re going to take home more money.” @kilmeade @foxandfriends",f,f,Twitter for iPhone,131967,33964,2020-03-12,,2020,3,12,3,15,03:15:43,realDonaldTrump
3420,1264328756736536600,"....price. You should drop out of the race &amp; pray that super liberal @DougJones, a weak &amp; pathetic puppet for Crazy Nancy Pelosi &amp; Cryin’ Chuck Schumer, gets beaten badly. He voted for impeachment based on “ZERO”. Disgraced Alabama. Coach @TTuberville will be a GREAT Senator!",f,f,Twitter for iPhone,31596,7817,2020-05-23,,2020,5,23,15,54,15:54:00,realDonaldTrump
3424,1256570859935932400,"There is tremendous CoronaVirus testing capacity in Washington for the Senators returning to Capital Hill on Monday. Likewise the House, which should return but isn’t because of Crazy Nancy P. The 5 minute Abbott Test will be used. Please inform Dr. Brian P. Monahan. @MarkMeadows",f,f,Twitter for iPhone,70367,17828,2020-05-02,,2020,5,2,6,6,06:06:53,realDonaldTrump
3427,1216724847209918500,RT @NarimanGharib: Iranian people are angry about what Nancy Pelosi said recently in the interview with @ABC so WE've launched a hashtag ag…,t,f,Twitter for iPhone,0,16587,2020-01-13,,2020,1,13,6,13,06:13:03,realDonaldTrump
3429,1216723865352704000,"RT @mohmd_mozafari: 🔴The Iranian people are being killed in the streets by the Islamic Republic, but Nancy Pelosi in the USA supports those…",t,t,Twitter for iPhone,0,15517,2020-01-13,,2020,1,13,6,9,06:09:09,realDonaldTrump
3434,1219852860952842200,"RT @TeamTrump: .@JaySekulow: Schiff's trifecta violates the Constitution

President @realDonaldTrump was denied the right to:

1⃣Cross exam…",t,f,Twitter for iPhone,0,4150,2020-01-21,,2020,1,21,21,22,21:22:40,realDonaldTrump
3438,1216725323049525200,"RT @D0wn_Under: The corrupted Dems trying their best to come to the Ayatollah's rescue.
#NancyPelosiFakeNews https://t.co/a0ksPHeXCy",t,f,Twitter for iPhone,0,20988,2020-01-13,,2020,1,13,6,14,06:14:57,realDonaldTrump
3501,1219853758303215600,RT @DonaldJTrumpJr: But Adam Schiff who ran that process now wants to talk about fairness? If it wasn’t for double standards the Democrats…,t,f,Twitter for iPhone,0,11016,2020-01-21,,2020,1,21,21,26,21:26:14,realDonaldTrump
3520,1219854045575352300,"RT @marc_lotter: Listening to Democrats whine about fairness is comical. Democrats/Schiff:
🤡 started impeachment w/o vote
🤡 made-up @realDo…",t,f,Twitter for iPhone,0,7363,2020-01-21,,2020,1,21,21,27,21:27:22,realDonaldTrump
3521,1219853989241663500,"RT @DonaldJTrumpJr: Now Schiff is talking about Republicans misleading the Senate🤣.

After spending 3 years as the leader of the Russia col…",t,f,Twitter for iPhone,0,15062,2020-01-21,,2020,1,21,21,27,21:27:09,realDonaldTrump
3536,1219854613580603400,"RT @NRSC: Angry Dems have been working to impeach @realDonaldTrump since November 8, 2016. @SpeakerPelosi and House Dems caved to their far…",t,f,Twitter for iPhone,0,3271,2020-01-21,,2020,1,21,21,29,21:29:38,realDonaldTrump
3561,1226847711703584800,"Because of how badly they did with the Impeachment Hoax, AOC will primary Cryin’ Chuck Schumer, and win, and Jerry Nadler has a good chance of losing to his far left primary opponent! It is all getting quite interesting. Pelosi will lose the House, AGAIN! My poll numbers great.",f,f,Twitter for iPhone,115660,24222,2020-02-10,,2020,2,10,4,37,04:37:42,realDonaldTrump
3587,1305593868734275600,"Today, it was my profound honor to award seven extraordinary soldiers the Distinguished Flying Cross for their remarkable courage to rescue their fellow citizens in California...
https://t.co/i3kxft5Bsg",f,f,Twitter for iPhone,40923,10738,2020-09-14,,2020,9,14,12,46,12:46:49,realDonaldTrump
3631,1209964406324510700,"Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can’t fix the problem, the Federal Govt. will get involved! https://t.co/2z8zM37PUA",f,f,Twitter for iPhone,83348,20481,2019-12-25,,2019,12,25,14,29,14:29:29,realDonaldTrump
3645,1209446138811764700,"Everything we’re seeing from Speaker Pelosi and Senator Schumer suggests that they’re in real doubt about the evidence they’ve brought forth so far not being good enough,  and are very, very urgently seeking a way to find some more evidence. The only way to make this work is to..",f,f,Twitter for iPhone,77551,17420,2019-12-24,,2019,12,24,4,10,04:10:04,realDonaldTrump
3651,1225042384838369300,"RT @DrErinKateStair: That was weak, Nancy. I wish she held her cool. Plays into every female stereotype. 
 #PelosiTantrum",t,f,Twitter for iPhone,0,5167,2020-02-05,,2020,2,5,5,3,05:03:59,realDonaldTrump
3662,1208137095270862800,Nancy Pelosi is looking for a Quid Pro Quo with the Senate. Why aren’t we Impeaching her?,f,f,Twitter for iPhone,188057,42558,2019-12-20,,2019,12,20,13,28,13:28:24,realDonaldTrump
3682,1207984963364241400,RT @MaryEileenGard3: @MomJar1 @realDonaldTrump @greggutfeld @FoxNews Set the date and time. Give Pelosi 24 hours to respond then proceed. G...,t,f,Twitter for iPhone,0,5064,2019-12-20,,2019,12,20,3,23,03:23:53,realDonaldTrump
3686,1207842238623080400,"The reason the Democrats don’t want to submit the Articles of Impeachment to the Senate is that they don’t want corrupt politician Adam Shifty Schiff to testify under oath, nor do they want the Whistleblower, the missing second Whistleblower, the informer, the Bidens, to testify!",f,f,Twitter for iPhone,114811,29403,2019-12-19,,2019,12,19,17,56,17:56:44,realDonaldTrump
3689,1207811646300790800,"The great USMCA Trade Deal (Mexico &amp, Canada) has been sitting on Nancy Pelosi’s desk for 8 months, she doesn’t even know what it says, &amp, today, after passing by a wide margin in the House, Pelosi tried to take credit for it. Labor will vote for Trump. Trade deal is great for USA!",f,f,Twitter for iPhone,87564,22055,2019-12-19,,2019,12,19,15,55,15:55:11,realDonaldTrump
3692,1207694073634705400,"Pelosi feels her phony impeachment HOAX is so pathetic she is afraid to present it to the Senate, which can set a date and put this whole SCAM into default if they refuse to show up! The Do Nothings are so bad for our Country!",f,f,Twitter for iPhone,155333,34623,2019-12-19,,2019,12,19,8,7,08:07:59,realDonaldTrump
3700,1207686013306450000,RT @MatthewJshow: Pelosi has assured the Democrats demise!Nancy Pelosi's stomach-turning impeachment charade damages America : Goodwin ht...,t,f,Twitter for iPhone,0,5958,2019-12-19,,2019,12,19,7,35,07:35:57,realDonaldTrump
3708,1219865116239388700,RT @HawleyMO: It is amazing to watch Adam Schiff practically shove his co-managers aside to get to the microphone. His plan seems to be to…,t,f,Twitter for iPhone,0,4354,2020-01-21,,2020,1,21,22,11,22:11:22,realDonaldTrump
3709,1225042770081079300,"RT @chicksonright: It's perfect that  #PelosiTantrum is trending.  What a humiliating night for her all the way around.  

Nance - you migh…",t,f,Twitter for iPhone,0,10625,2020-02-05,,2020,2,5,5,5,05:05:31,realDonaldTrump
3710,1226958810989965300,Wall Street Journal Editorial: “She (Crazy Nancy) aimed at Trump and hit Uncle Joe.”,f,f,Twitter for iPhone,97223,21266,2020-02-10,,2020,2,10,11,59,11:59:10,realDonaldTrump
3712,1225041799703646200,RT @NikkiHaley: Disappointed to see @SpeakerPelosi rip up the speech that mentioned lives we’ve lost and heroes we celebrated at the SOTU.…,t,f,Twitter for iPhone,0,35088,2020-02-05,,2020,2,5,5,1,05:01:39,realDonaldTrump
3720,1219869414096543700,"RT @MarshaBlackburn: Proven liar Adam Schiff is correct – this is an impeachment*.
 
A partisan attempt to remove a duly elected president…",t,f,Twitter for iPhone,0,5387,2020-01-21,,2020,1,21,22,28,22:28:27,realDonaldTrump
