NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"Simcoe CCD, Cullman County, Alabama",6971.0,,606.0,,01,043,92934
"Cullman CCD, Cullman County, Alabama",26487.0,,797.0,,01,043,90810
"Tallassee CCD, Elmore County, Alabama",7006.0,,662.0,,01,051,93087
"Eclectic CCD, Elmore County, Alabama",7278.0,,524.0,,01,051,90945
"Gordon CCD, Houston County, Alabama",1957.0,,222.0,,01,069,91368
"Bridgeport CCD, Jackson County, Alabama",3219.0,,360.0,,01,071,90387
"Leighton CCD, Colbert County, Alabama",8280.0,,498.0,,01,033,91863
"Littleville CCD, Colbert County, Alabama",7723.0,,472.0,,01,033,91926
"Fort Rucker CCD, Dale County, Alabama",5134.0,,429.0,,01,045,91215
"Echo CCD, Dale County, Alabama",2048.0,,211.0,,01,045,90936
"Moundville CCD, Hale County, Alabama",3481.0,,347.0,,01,065,92259
"Turkeytown CCD, Etowah County, Alabama",3750.0,,295.0,,01,055,93213
"Hokes Bluff CCD, Etowah County, Alabama",8626.0,,474.0,,01,055,91638
"Folsom CCD, Randolph County, Alabama",3190.0,,380.0,,01,111,91161
"Forest Home CCD, Butler County, Alabama",1640.0,,254.0,,01,013,91170
"Grand Bay CCD, Mobile County, Alabama",33255.0,,1468.0,,01,097,91386
"Semmes CCD, Mobile County, Alabama",23601.0,,1253.0,,01,097,92889
"Uniontown CCD, Perry County, Alabama",2663.0,,483.0,,01,105,93258
"Nauvoo CCD, Walker County, Alabama",3682.0,,490.0,,01,127,92331
"Oakman CCD, Walker County, Alabama",3848.0,,402.0,,01,127,92421
"Dora CCD, Walker County, Alabama",7942.0,,503.0,,01,127,90891
"Parrish CCD, Walker County, Alabama",3659.0,,446.0,,01,127,92502
"Heflin CCD, Cleburne County, Alabama",7543.0,,260.0,,01,029,91593
"Repton CCD, Conecuh County, Alabama",1532.0,,256.0,,01,035,92718
"Forkland-Tishabee CCD, Greene County, Alabama",1747.0,,348.0,,01,063,91179
"Louisville CCD, Barbour County, Alabama",1679.0,,267.0,,01,005,91989
"Bakerhill CCD, Barbour County, Alabama",3587.0,,347.0,,01,005,90189
"Mount Meigs CCD, Montgomery County, Alabama",11491.0,,607.0,,01,101,92295
"Ramer CCD, Montgomery County, Alabama",2169.0,,306.0,,01,101,92673
"Arab CCD, Marshall County, Alabama",15050.0,,586.0,,01,095,90108
"Grant CCD, Marshall County, Alabama",10240.0,,817.0,,01,095,91395
"Locust Fork CCD, Blount County, Alabama",9016.0,,697.0,,01,009,91953
"Clarence CCD, Blount County, Alabama",4749.0,,557.0,,01,009,90612
"Headland-Newville CCD, Henry County, Alabama",8405.0,,377.0,,01,067,91584
"Valley CCD, Chambers County, Alabama",13830.0,,533.0,,01,017,93272
"Walker Springs CCD, Clarke County, Alabama",3241.0,,378.0,,01,025,93362
"Winfield-Glen Allen CCD, Fayette County, Alabama",3287.0,,298.0,,01,057,93495
"Concord-Rock Creek CCD, Jefferson County, Alabama",7248.0,,404.0,,01,073,90722
"Tuskegee CCD, Macon County, Alabama",11146.0,,309.0,,01,087,93230
"Denali census subarea, Denali Borough, Alaska",2232.0,,380.0,,02,068,18765
"Copper River census subarea, Valdez-Cordova Census Area, Alaska",1929.0,,277.0,,02,261,17350
"Chugach census subarea, Valdez-Cordova Census Area, Alaska",7372.0,,277.0,,02,261,14420
"Seward-Hope census subarea, Kenai Peninsula Borough, Alaska",5596.0,,476.0,,02,122,68610
"Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska",52624.0,,476.0,,02,122,38460
"Aleutians West census subarea, Aleutians West Census Area, Alaska",5750.0,,-555555555.0,*****,02,016,01615
"Bristol Bay census subarea, Bristol Bay Borough, Alaska",890.0,,89.0,,02,060,09050
"Kodiak Island census subarea, Kodiak Island Borough, Alaska",13649.0,,-555555555.0,*****,02,150,41200
"Northwest Arctic census subarea, Northwest Arctic Borough, Alaska",7734.0,,-555555555.0,*****,02,188,56270
"Aniak census subarea, Bethel Census Area, Alaska",1407.0,,116.0,,02,050,03580
"Lower Kuskokwim census subarea, Bethel Census Area, Alaska",16633.0,,116.0,,02,050,45510
"North Slope census subarea, North Slope Borough, Alaska",9797.0,,-555555555.0,*****,02,185,55970
"Sitka census subarea, Sitka City and Borough, Alaska",8738.0,,-555555555.0,*****,02,220,70590
"Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska",99653.0,,-555555555.0,*****,02,090,24450
"Ketchikan census subarea, Ketchikan Gateway Borough, Alaska",13804.0,,-555555555.0,*****,02,130,39010
"Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska",103464.0,,-555555555.0,*****,02,170,47440
"Nome census subarea, Nome Census Area, Alaska",9925.0,,-555555555.0,*****,02,180,54970
"Dillingham census subarea, Dillingham Census Area, Alaska",4975.0,,-555555555.0,*****,02,070,19000
"Haines census subarea, Haines Borough, Alaska",2518.0,,-555555555.0,*****,02,100,31160
"Yakutat census subarea, Yakutat City and Borough, Alaska",689.0,,79.0,,02,282,86498
"Juneau census subarea, Juneau City and Borough, Alaska",32330.0,,-555555555.0,*****,02,110,36450
"Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska",6876.0,,-555555555.0,*****,02,240,72030
"Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska",3326.0,,98.0,,02,290,42080
"McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska",978.0,,68.0,,02,290,46060
"Anchorage census subarea, Anchorage Municipality, Alaska",296112.0,,-555555555.0,*****,02,020,03050
"Aleutians East census subarea, Aleutians East Borough, Alaska",3425.0,,-555555555.0,*****,02,013,01598
"Petersburg census subarea, Petersburg Borough, Alaska",3255.0,,-555555555.0,*****,02,195,60360
"Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska",2085.0,,14.0,,02,105,33390
"Klukwan census subarea, Hoonah-Angoon Census Area, Alaska",47.0,,14.0,,02,105,40560
"Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska",15.0,,22.0,,02,198,34575
"Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska",4824.0,,128.0,,02,198,64310
"Skagway census subarea, Skagway Municipality, Alaska",1061.0,,123.0,,02,230,70810
"Wrangell census subarea, Wrangell City and Borough, Alaska",2484.0,,-555555555.0,*****,02,275,86420
"Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska",1375.0,,380.0,,02,164,42780
"Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska",1111.0,,97.0,,02,290,86690
"Kusilvak census subarea, Kusilvak Census Area, Alaska",8198.0,,-555555555.0,*****,02,158,42185
"Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska",1635.0,,122.0,,02,198,48873
"Ajo CCD, Pima County, Arizona",3450.0,,561.0,,04,019,90051
"Tucson CCD, Pima County, Arizona",885779.0,,1876.0,,04,019,93570
"Gila Bend CCD, Maricopa County, Arizona",25901.0,,1166.0,,04,013,91377
"Chandler CCD, Maricopa County, Arizona",443282.0,,1964.0,,04,013,90561
"Phoenix CCD, Maricopa County, Arizona",3302057.0,,3698.0,,04,013,92601
"St. Johns CCD, Maricopa County, Arizona",3599.0,,368.0,,04,013,93009
"Wickenburg CCD, Maricopa County, Arizona",103816.0,,1728.0,,04,013,93774
"Buckeye CCD, Maricopa County, Arizona",76392.0,,1340.0,,04,013,90459
"Payson CCD, Gila County, Arizona",23265.0,,648.0,,04,007,92570
"Winkelman CCD, Gila County, Arizona",1102.0,,167.0,,04,007,93927
"San Carlos CCD, Graham County, Arizona",4714.0,,299.0,,04,009,93111
"Bonita-Klondyke CCD, Graham County, Arizona",2910.0,,327.0,,04,009,90357
"Pima CCD, Graham County, Arizona",4162.0,,403.0,,04,009,92652
"Safford CCD, Graham County, Arizona",26093.0,,544.0,,04,009,92907
"Nogales CCD, Santa Cruz County, Arizona",43675.0,,295.0,,04,023,92295
"Patagonia CCD, Santa Cruz County, Arizona",2909.0,,295.0,,04,023,92550
"Benson CCD, Cochise County, Arizona",11288.0,,537.0,,04,003,90255
"Sierra Vista CCD, Cochise County, Arizona",49064.0,,692.0,,04,003,93182
"Willcox CCD, Cochise County, Arizona",9699.0,,511.0,,04,003,93825
"Douglas CCD, Cochise County, Arizona",16358.0,,1000.0,,04,003,90969
"Elfrida CCD, Cochise County, Arizona",7938.0,,879.0,,04,003,91122
"Bowie CCD, Cochise County, Arizona",1647.0,,197.0,,04,003,90408
"Bisbee CCD, Cochise County, Arizona",30285.0,,836.0,,04,003,90306
"Parker CCD, La Paz County, Arizona",20701.0,,-555555555.0,*****,04,012,92480
"Fort Apache CCD, Apache County, Arizona",663.0,,105.0,,04,001,91275
"Dennehotso CCD, Apache County, Arizona",1591.0,,189.0,,04,001,90918
"Sweetwater CCD, Apache County, Arizona",4813.0,,322.0,,04,001,93315
"Chinle CCD, Apache County, Arizona",20888.0,,753.0,,04,001,90612
"Fort Defiance CCD, Apache County, Arizona",23742.0,,831.0,,04,001,91326
"Eagar-Springerville CCD, Apache County, Arizona",8449.0,,439.0,,04,001,91071
"Puerco CCD, Apache County, Arizona",3097.0,,533.0,,04,001,92805
"St. Johns CCD, Apache County, Arizona",8279.0,,663.0,,04,001,92958
"Tuba City CCD, Coconino County, Arizona",32362.0,,964.0,,04,005,93519
"Havasupai CCD, Coconino County, Arizona",15.0,,22.0,,04,005,91530
"Hualapai CCD, Coconino County, Arizona",4.0,,6.0,,04,005,91683
"Williams CCD, Coconino County, Arizona",9551.0,,787.0,,04,005,93876
"Prescott CCD, Yavapai County, Arizona",127837.0,,1547.0,,04,025,92754
"Mingus Mountain CCD, Yavapai County, Arizona",37334.0,,1210.0,,04,025,92193
"Yuma CCD, Yuma County, Arizona",144237.0,,808.0,,04,027,93978
"Somerton CCD, Yuma County, Arizona",56318.0,,745.0,,04,027,93264
"Clifton CCD, Greenlee County, Arizona",6738.0,,231.0,,04,011,90663
"Duncan CCD, Greenlee County, Arizona",2766.0,,231.0,,04,011,91020
"Snowflake CCD, Navajo County, Arizona",46885.0,,794.0,,04,017,93213
"Indian Wells CCD, Navajo County, Arizona",7094.0,,355.0,,04,017,91785
"Florence CCD, Pinal County, Arizona",37763.0,,1139.0,,04,021,91224
"North Pinal CCD, Pinal County, Arizona",175784.0,,2086.0,,04,021,92346
"Pi�on CCD, Navajo County, Arizona",6117.0,,421.0,,04,017,92703
"Maricopa-Stanfield CCD, Pinal County, Arizona",56498.0,,1118.0,,04,021,92091
"Gila River CCD, Pinal County, Arizona",7551.0,,851.0,,04,021,91428
"San Manuel CCD, Pinal County, Arizona",21947.0,,1132.0,,04,021,93162
"Tohono O'odham Nation CCD, Pima County, Arizona",7438.0,,694.0,,04,019,93375
"Flagstaff CCD, Coconino County, Arizona",96365.0,,1082.0,,04,005,91198
"Kaibab Plateau CCD, Coconino County, Arizona",1867.0,,413.0,,04,005,91838
"Fort Apache CCD, Gila County, Arizona",2279.0,,285.0,,04,007,91277
"Tonto Basin CCD, Gila County, Arizona",3383.0,,403.0,,04,007,93470
"Tonto National Forest CCD, Maricopa County, Arizona",9849.0,,741.0,,04,013,93472
"Kingman CCD, Mohave County, Arizona",69849.0,,1118.0,,04,015,91885
"Lake Havasu City CCD, Mohave County, Arizona",58824.0,,561.0,,04,015,91964
"Fort Apache CCD, Navajo County, Arizona",12573.0,,735.0,,04,017,91279
"Kayenta CCD, Navajo County, Arizona",9715.0,,694.0,,04,017,91860
"Winslow-Holbrook CCD, Navajo County, Arizona",17913.0,,455.0,,04,017,93952
"Cordes Lakes-Mayer CCD, Yavapai County, Arizona",8179.0,,805.0,,04,025,90840
"Ash Fork CCD, Yavapai County, Arizona",2607.0,,463.0,,04,025,90204
"Marana CCD, Pima County, Arizona",35501.0,,1459.0,,04,019,92040
"Arivaca CCD, Pima County, Arizona",87554.0,,1384.0,,04,019,90153
"Deer Valley CCD, Maricopa County, Arizona",280527.0,,2975.0,,04,013,90867
"Salt River CCD, Maricopa County, Arizona",8490.0,,622.0,,04,013,93060
"Globe-Miami CCD, Gila County, Arizona",17642.0,,657.0,,04,007,91495
"Hopi CCD, Coconino County, Arizona",53.0,,72.0,,04,005,91581
"Congress CCD, Yavapai County, Arizona",9938.0,,732.0,,04,025,90765
"Wellton CCD, Yuma County, Arizona",7274.0,,593.0,,04,027,93672
"Hopi CCD, Navajo County, Arizona",8408.0,,570.0,,04,017,91632
"Eloy CCD, Pinal County, Arizona",37089.0,,1414.0,,04,021,91173
"Coolidge CCD, Pinal County, Arizona",17305.0,,692.0,,04,021,90816
"Casa Grande CCD, Pinal County, Arizona",65408.0,,1349.0,,04,021,90510
"Tohono O'odham Nation CCD, Pinal County, Arizona",376.0,,293.0,,04,021,93377
"San Carlos CCD, Gila County, Arizona",5729.0,,419.0,,04,007,93109
"Bullhead City CCD, Mohave County, Arizona",66680.0,,1055.0,,04,015,90470
"North Mohave CCD, Mohave County, Arizona",10711.0,,984.0,,04,015,92340
"Camp Verde-Sedona CCD, Yavapai County, Arizona",38750.0,,1207.0,,04,025,90484
"Piney township, Carroll County, Arkansas",190.0,,103.0,,05,015,92898
"Jackson township, Randolph County, Arkansas",96.0,,144.0,,05,121,91878
"Ingram township, Randolph County, Arkansas",476.0,,415.0,,05,121,91833
"Newcomb township, Saline County, Arkansas",1819.0,,341.0,,05,125,92676
"Fairplay township, Saline County, Arkansas",2474.0,,562.0,,05,125,91269
"Kentucky township, Saline County, Arkansas",1018.0,,464.0,,05,125,92034
"Smith township, Saline County, Arkansas",2467.0,,381.0,,05,125,93417
"Holland township, Saline County, Arkansas",361.0,,136.0,,05,125,91743
"Shaw township, Saline County, Arkansas",1414.0,,355.0,,05,125,93354
"Union township, Saline County, Arkansas",859.0,,477.0,,05,125,93723
"Bauxite township, Saline County, Arkansas",36342.0,,445.0,,05,125,90153
"Salem township, Saline County, Arkansas",6843.0,,508.0,,05,125,93291
"Dyer township, Saline County, Arkansas",1956.0,,447.0,,05,125,91179
"Marble township, Saline County, Arkansas",5019.0,,427.0,,05,125,92370
"Beaver township, Saline County, Arkansas",3730.0,,527.0,,05,125,90198
"Liberty township, Saline County, Arkansas",580.0,,241.0,,05,125,92184
"Otter township, Saline County, Arkansas",11965.0,,943.0,,05,125,92775
"Banner township, Saline County, Arkansas",6953.0,,630.0,,05,125,90105
"Haskell township, Saline County, Arkansas",5357.0,,261.0,,05,125,91638
"Hurricane township, Saline County, Arkansas",2225.0,,513.0,,05,125,91809
"Owen township, Saline County, Arkansas",12311.0,,815.0,,05,125,92799
"Bryant township, Saline County, Arkansas",13630.0,,663.0,,05,125,90522
"Jefferson township, Saline County, Arkansas",208.0,,201.0,,05,125,91947
"Washington township, Van Buren County, Arkansas",687.0,,228.0,,05,141,93933
"Craig township, Van Buren County, Arkansas",897.0,,199.0,,05,141,90951
"Choctaw township, Van Buren County, Arkansas",765.0,,224.0,,05,141,90789
"Culpepper township, Van Buren County, Arkansas",221.0,,89.0,,05,141,90987
"Bradley township, Van Buren County, Arkansas",1146.0,,260.0,,05,141,90444
"Barnett township, Van Buren County, Arkansas",762.0,,256.0,,05,141,90117
"Union township, Van Buren County, Arkansas",1358.0,,230.0,,05,141,93729
"Wheeler township, Van Buren County, Arkansas",226.0,,105.0,,05,141,93984
"Steel township, Lafayette County, Arkansas",1508.0,,207.0,,05,073,93489
"Liberty township, Van Buren County, Arkansas",99.0,,81.0,,05,141,92190
"Walker Creek township, Lafayette County, Arkansas",452.0,,114.0,,05,073,93834
"French township, Lafayette County, Arkansas",265.0,,104.0,,05,073,91386
"Briggsville township, Yell County, Arkansas",58.0,,40.0,,05,149,90474
"Ferguson township, Yell County, Arkansas",1441.0,,347.0,,05,149,91293
"Waveland township, Yell County, Arkansas",268.0,,91.0,,05,149,93951
"Gilkey township, Yell County, Arkansas",38.0,,59.0,,05,149,91464
"Rover township, Yell County, Arkansas",533.0,,279.0,,05,149,93240
"Herring township, Yell County, Arkansas",23.0,,21.0,,05,149,91677
"Compton township, Yell County, Arkansas",78.0,,85.0,,05,149,90918
"Crawford township, Yell County, Arkansas",11.0,,17.0,,05,149,90960
"Riley township, Yell County, Arkansas",794.0,,318.0,,05,149,93180
"Ward township, Yell County, Arkansas",1614.0,,290.0,,05,149,93882
"Violet Hill township, Izard County, Arkansas",231.0,,133.0,,05,065,93816
"New Hope township, Izard County, Arkansas",660.0,,153.0,,05,065,92679
"Pleasant Hill township, Izard County, Arkansas",313.0,,169.0,,05,065,92916
"Mount Olive township, Izard County, Arkansas",114.0,,99.0,,05,065,92622
"Barren Fork township, Izard County, Arkansas",410.0,,128.0,,05,065,90129
"Gid township, Izard County, Arkansas",146.0,,86.0,,05,065,91452
"Guion township, Izard County, Arkansas",175.0,,104.0,,05,065,91557
"Franklin township, Izard County, Arkansas",302.0,,125.0,,05,065,91353
"Lacrosse township, Izard County, Arkansas",468.0,,350.0,,05,065,92061
"Hill township, Independence County, Arkansas",236.0,,173.0,,05,063,91725
"Ashley township, Independence County, Arkansas",1019.0,,335.0,,05,063,90069
"Barren township, Independence County, Arkansas",1543.0,,397.0,,05,063,90123
"Washington township, Independence County, Arkansas",1140.0,,349.0,,05,063,93915
"Ruddell township, Independence County, Arkansas",10538.0,,633.0,,05,063,93249
"Departee township, Independence County, Arkansas",184.0,,133.0,,05,063,91074
"Huff township, Independence County, Arkansas",698.0,,325.0,,05,063,91794
"Magness township, Independence County, Arkansas",236.0,,104.0,,05,063,92346
"Relief township, Independence County, Arkansas",508.0,,268.0,,05,063,93111
"White River township, Independence County, Arkansas",1681.0,,312.0,,05,063,94011
"Dota township, Independence County, Arkansas",1138.0,,366.0,,05,063,91128
"McHue township, Independence County, Arkansas",3638.0,,361.0,,05,063,92313
"Liberty township, Independence County, Arkansas",994.0,,451.0,,05,063,92169
"Oil Trough township, Independence County, Arkansas",606.0,,187.0,,05,063,92739
"Salado township, Independence County, Arkansas",966.0,,378.0,,05,063,93285
"Fairview township, Independence County, Arkansas",1132.0,,283.0,,05,063,91272
"Gainsboro township, Independence County, Arkansas",1375.0,,396.0,,05,063,91401
"Jefferson township, Independence County, Arkansas",228.0,,143.0,,05,063,91923
"Greenbrier township, Independence County, Arkansas",1732.0,,599.0,,05,063,91509
"Gravelly Hill township, Yell County, Arkansas",110.0,,85.0,,05,149,91500
"Ions Creek township, Yell County, Arkansas",26.0,,34.0,,05,149,91836
"Richland township, Yell County, Arkansas",155.0,,87.0,,05,149,93159
"Sulphur Springs township, Yell County, Arkansas",346.0,,215.0,,05,149,93549
"Centerville township, Yell County, Arkansas",1449.0,,489.0,,05,149,90753
"Eagle township, Bradley County, Arkansas",153.0,,106.0,,05,011,91185
"Dardanelle township, Yell County, Arkansas",8226.0,,608.0,,05,149,91020
"Danville township, Yell County, Arkansas",2764.0,,454.0,,05,149,91017
"Lamar township, Yell County, Arkansas",1101.0,,258.0,,05,149,92106
"Ouachita township, Bradley County, Arkansas",120.0,,81.0,,05,011,92778
"Sumpter township, Bradley County, Arkansas",15.0,,21.0,,05,011,93558
"Palestine township, Bradley County, Arkansas",338.0,,160.0,,05,011,92817
"Washington township, Bradley County, Arkansas",1681.0,,276.0,,05,011,93903
"River township, Bradley County, Arkansas",108.0,,73.0,,05,011,93186
"Pennington township, Bradley County, Arkansas",8072.0,,247.0,,05,011,92844
"Moro township, Bradley County, Arkansas",60.0,,54.0,,05,011,92568
"Campbell township, Lawrence County, Arkansas",5165.0,,62.0,,05,075,90627
"Flat Creek township, Lawrence County, Arkansas",10.0,,14.0,,05,075,91299
"Rosie township, Independence County, Arkansas",476.0,,218.0,,05,063,93234
"Spring township, Lincoln County, Arkansas",856.0,,262.0,,05,079,93453
"Lone Pine township, Lincoln County, Arkansas",431.0,,188.0,,05,079,92262
"Bartholomew township, Lincoln County, Arkansas",556.0,,344.0,,05,079,90135
"Cane Creek township, Lincoln County, Arkansas",3388.0,,361.0,,05,079,90639
"Smith township, Lincoln County, Arkansas",608.0,,248.0,,05,079,93414
"Choctaw township, Lincoln County, Arkansas",446.0,,128.0,,05,079,90786
"Auburn township, Lincoln County, Arkansas",4767.0,,656.0,,05,079,90075
"Mill Creek township, Lincoln County, Arkansas",219.0,,103.0,,05,079,92478
"Owen township, Lincoln County, Arkansas",1095.0,,327.0,,05,079,92793
"Clark township, Logan County, Arkansas",1106.0,,245.0,,05,083,90807
"River township, Logan County, Arkansas",677.0,,171.0,,05,083,93195
"Six Mile township, Logan County, Arkansas",1135.0,,237.0,,05,083,93390
"Mountain township, Logan County, Arkansas",200.0,,79.0,,05,083,92598
"Petit Jean township, Logan County, Arkansas",421.0,,162.0,,05,083,92859
"Shoal Creek township, Logan County, Arkansas",785.0,,192.0,,05,083,93366
"Driggs township, Logan County, Arkansas",441.0,,143.0,,05,083,91140
"Johnson township, Logan County, Arkansas",174.0,,82.0,,05,083,91977
"Washburn township, Logan County, Arkansas",967.0,,235.0,,05,083,93894
"Reveilee township, Logan County, Arkansas",1309.0,,238.0,,05,083,93114
"Roseville township, Logan County, Arkansas",218.0,,126.0,,05,083,93231
"Sugar Creek township, Logan County, Arkansas",425.0,,212.0,,05,083,93519
"Cane Creek township, Logan County, Arkansas",529.0,,182.0,,05,083,90642
"Blue Mountain township, Logan County, Arkansas",109.0,,44.0,,05,083,90363
"Short Mountain township, Logan County, Arkansas",4685.0,,316.0,,05,083,93372
"Cauthron township, Logan County, Arkansas",349.0,,147.0,,05,083,90699
