NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Wyatt city, Missouri",305.0,,74.0,,29,81178
"Coffeeville town, Mississippi",1108.0,,232.0,,28,14740
"Stonewall town, Mississippi",961.0,,270.0,,28,70760
"Pearl city, Mississippi",26508.0,,42.0,,28,55760
"Myrtle town, Mississippi",468.0,,186.0,,28,50280
"North Carrollton town, Mississippi",303.0,,146.0,,28,52400
"Collins city, Mississippi",2889.0,,473.0,,28,15140
"Kilmichael town, Mississippi",878.0,,231.0,,28,37560
"Winona city, Mississippi",4367.0,,20.0,,28,80760
"Kosciusko city, Mississippi",6959.0,,32.0,,28,38320
"Ethel town, Mississippi",623.0,,209.0,,28,23220
"Sallis town, Mississippi",262.0,,118.0,,28,64800
"Ashland town, Mississippi",621.0,,214.0,,28,02140
"Learned town, Mississippi",91.0,,49.0,,28,39880
"Raymond city, Mississippi",2409.0,,17.0,,28,61160
"Standing Pine CDP, Mississippi",588.0,,174.0,,28,70120
"Drew city, Mississippi",2074.0,,278.0,,28,20020
"North Tunica CDP, Mississippi",923.0,,351.0,,28,52680
"Monticello town, Mississippi",1393.0,,246.0,,28,48560
"Bay St. Louis city, Mississippi",12465.0,,20.0,,28,03980
"Vardaman town, Mississippi",1320.0,,230.0,,28,76320
"Houston city, Mississippi",3497.0,,17.0,,28,33900
"Okolona city, Mississippi",2591.0,,20.0,,28,53680
"Waveland city, Mississippi",6358.0,,26.0,,28,78200
"Webb town, Mississippi",454.0,,148.0,,28,78480
"Belmont town, Mississippi",2073.0,,435.0,,28,05100
"Golden town, Mississippi",222.0,,78.0,,28,27940
"Osyka town, Mississippi",402.0,,135.0,,28,54640
"Southaven city, Mississippi",53274.0,,47.0,,28,69280
"Helena CDP, Mississippi",1233.0,,378.0,,28,31460
"Sandersville town, Mississippi",734.0,,208.0,,28,64920
"Louisville city, Mississippi",6298.0,,26.0,,28,42280
"Macon city, Mississippi",2948.0,,329.0,,28,44240
"Shuqualak town, Mississippi",500.0,,192.0,,28,67640
"Eden village, Mississippi",137.0,,61.0,,28,21420
"Itta Bena city, Mississippi",1556.0,,303.0,,28,35260
"Silver City town, Mississippi",335.0,,115.0,,28,67920
"Blue Mountain town, Mississippi",1132.0,,283.0,,28,07060
"Dumas town, Mississippi",467.0,,115.0,,28,20340
"Gattman village, Mississippi",95.0,,52.0,,28,26780
"Smithville town, Mississippi",671.0,,177.0,,28,68720
"Goodman town, Mississippi",1224.0,,216.0,,28,28220
"Wesson town, Mississippi",2166.0,,322.0,,28,78640
"McLain town, Mississippi",302.0,,117.0,,28,43840
"Cruger town, Mississippi",370.0,,86.0,,28,16980
"Pickens town, Mississippi",883.0,,199.0,,28,57200
"Tchula town, Mississippi",1884.0,,243.0,,28,72440
"Fulton city, Mississippi",4024.0,,18.0,,28,26300
"Gunnison town, Mississippi",416.0,,161.0,,28,29900
"Rosedale city, Mississippi",1648.0,,231.0,,28,63720
"Crystal Springs city, Mississippi",4892.0,,24.0,,28,17060
"Jackson city, Mississippi",168862.0,,220.0,,28,36000
"Tunica town, Mississippi",1138.0,,296.0,,28,74760
"New Albany city, Mississippi",8714.0,,20.0,,28,51000
"Sherman town, Mississippi",783.0,,241.0,,28,67200
"Duck Hill town, Mississippi",1133.0,,229.0,,28,20260
"Maben town, Mississippi",687.0,,189.0,,28,42980
"Mathiston town, Mississippi",562.0,,128.0,,28,45720
"Yazoo City city, Mississippi",11076.0,,31.0,,28,81520
"State Line town, Mississippi",547.0,,231.0,,28,70320
"Gulf Hills CDP, Mississippi",8252.0,,982.0,,28,29620
"Gulf Park Estates CDP, Mississippi",6308.0,,1122.0,,28,29660
"Hurley CDP, Mississippi",1276.0,,432.0,,28,34340
"Pascagoula city, Mississippi",21865.0,,31.0,,28,55360
"St. Martin CDP, Mississippi",8203.0,,1011.0,,28,64680
"Como town, Mississippi",1280.0,,290.0,,28,15500
"Mayersville town, Mississippi",655.0,,189.0,,28,46000
"Big Creek village, Mississippi",273.0,,197.0,,28,06060
"Bruce town, Mississippi",1751.0,,239.0,,28,09180
"Slate Springs village, Mississippi",94.0,,41.0,,28,68320
"Columbia city, Mississippi",6088.0,,21.0,,28,15340
"New Houlka town, Mississippi",651.0,,189.0,,28,51420
"Crenshaw town, Mississippi",928.0,,276.0,,28,16460
"Prentiss town, Mississippi",1223.0,,264.0,,28,59920
"D'Iberville city, Mississippi",13531.0,,54.0,,28,19180
"Rolling Fork city, Mississippi",2306.0,,221.0,,28,63560
"Tucker CDP, Mississippi",650.0,,242.0,,28,74675
"Morton city, Mississippi",3648.0,,28.0,,28,49080
"Tishomingo town, Mississippi",414.0,,136.0,,28,73720
"Olive Branch city, Mississippi",36721.0,,74.0,,28,54040
"Roxie town, Mississippi",581.0,,180.0,,28,64080
"Redwater CDP, Mississippi",738.0,,251.0,,28,61400
"McCool town, Mississippi",112.0,,71.0,,28,43400
"Schlater town, Mississippi",239.0,,81.0,,28,66080
"Lena town, Mississippi",161.0,,57.0,,28,40360
"Walnut Grove town, Mississippi",809.0,,238.0,,28,77520
"Hatley town, Mississippi",606.0,,150.0,,28,30980
"Duncan town, Mississippi",378.0,,138.0,,28,20380
"Shelby city, Mississippi",2102.0,,449.0,,28,67040
"Winstonville town, Mississippi",153.0,,61.0,,28,80800
"Leakesville town, Mississippi",1084.0,,282.0,,28,39840
"Alligator town, Mississippi",119.0,,66.0,,28,00940
"Marion town, Mississippi",1522.0,,248.0,,28,45160
"Poplarville city, Mississippi",2960.0,,18.0,,28,59480
"Gloster town, Mississippi",1085.0,,389.0,,28,27820
"Pachuta town, Mississippi",185.0,,61.0,,28,54960
"Toccopola town, Mississippi",288.0,,89.0,,28,73760
"Horn Lake city, Mississippi",26925.0,,49.0,,28,33700
"Artesia town, Mississippi",392.0,,137.0,,28,02100
"Caledonia town, Mississippi",1586.0,,403.0,,28,10460
"Aberdeen city, Mississippi",5347.0,,30.0,,28,00180
"Falkner town, Mississippi",819.0,,283.0,,28,24220
"Paden village, Mississippi",129.0,,47.0,,28,55000
"Alcorn State University CDP, Mississippi",1017.0,,330.0,,28,00680
"Arnold Line CDP, Mississippi",2501.0,,780.0,,28,02060
"Port Gibson city, Mississippi",1699.0,,289.0,,28,59560
"Kiln CDP, Mississippi",2112.0,,536.0,,28,37600
"Pontotoc city, Mississippi",5997.0,,21.0,,28,59160
"Mantee village, Mississippi",220.0,,64.0,,28,44960
"Louise town, Mississippi",236.0,,106.0,,28,42240
"Walnut town, Mississippi",1195.0,,394.0,,28,77480
"Long Beach city, Mississippi",15529.0,,29.0,,28,41680
"Hattiesburg city, Mississippi",46251.0,,32.0,,28,31020
"Marietta town, Mississippi",248.0,,76.0,,28,45120
"Lumberton city, Mississippi",1839.0,,357.0,,28,42640
"Columbus AFB CDP, Mississippi",1673.0,,229.0,,28,15420
"Silver Creek town, Mississippi",126.0,,60.0,,28,67960
"Gulfport city, Mississippi",71570.0,,93.0,,28,29700
"Beaumont town, Mississippi",995.0,,279.0,,28,04500
"Tillatoba town, Mississippi",25.0,,42.0,,28,73440
"Utica town, Mississippi",800.0,,228.0,,28,75760
"Batesville city, Mississippi",7303.0,,20.0,,28,03620
"Potts Camp town, Mississippi",613.0,,218.0,,28,59720
"Jumpertown town, Mississippi",668.0,,255.0,,28,37040
"Algoma town, Mississippi",849.0,,222.0,,28,00820
"Mize town, Mississippi",229.0,,82.0,,28,48240
"Bude town, Mississippi",785.0,,233.0,,28,09460
"Cleveland city, Mississippi",11998.0,,26.0,,28,14260
"Fayette city, Mississippi",1333.0,,324.0,,28,24500
"Isola town, Mississippi",849.0,,159.0,,28,35220
"West town, Mississippi",173.0,,104.0,,28,78680
"Quitman city, Mississippi",2001.0,,249.0,,28,60720
"Picayune city, Mississippi",11140.0,,46.0,,28,57160
"Richland city, Mississippi",7185.0,,20.0,,28,62400
"Waynesboro city, Mississippi",4910.0,,15.0,,28,78360
"Walthall village, Mississippi",92.0,,43.0,,28,77640
"Jonestown town, Mississippi",1124.0,,188.0,,28,36800
"Edwards town, Mississippi",886.0,,176.0,,28,21580
"Kossuth village, Mississippi",254.0,,90.0,,28,38360
"Weir town, Mississippi",746.0,,251.0,,28,78520
"Nellieburg CDP, Mississippi",1398.0,,472.0,,28,50720
"Sidon town, Mississippi",443.0,,184.0,,28,67840
"West Point city, Mississippi",10794.0,,37.0,,28,79120
"Chunky town, Mississippi",415.0,,131.0,,28,13580
"Eupora city, Mississippi",2317.0,,246.0,,28,23420
"Verona city, Mississippi",3105.0,,27.0,,28,76560
"Greenwood city, Mississippi",14280.0,,28.0,,28,29340
"Belzoni city, Mississippi",2009.0,,376.0,,28,05140
"Terry town, Mississippi",1344.0,,326.0,,28,72680
"Columbus city, Mississippi",24272.0,,38.0,,28,15380
"Petal city, Mississippi",10669.0,,55.0,,28,56800
"Amory city, Mississippi",6983.0,,30.0,,28,01260
"Boyle town, Mississippi",987.0,,312.0,,28,08180
"Sunflower town, Mississippi",1158.0,,205.0,,28,71600
"Saucier CDP, Mississippi",1191.0,,438.0,,28,65720
"Union town, Mississippi",2126.0,,333.0,,28,75360
"Sebastopol town, Mississippi",387.0,,145.0,,28,66280
"Tutwiler town, Mississippi",4398.0,,521.0,,28,75040
"Iuka city, Mississippi",2978.0,,30.0,,28,35300
"Natchez city, Mississippi",15188.0,,25.0,,28,50440
"Montrose town, Mississippi",133.0,,89.0,,28,48640
"Summit town, Mississippi",2185.0,,441.0,,28,71480
"Sumrall town, Mississippi",1635.0,,359.0,,28,71560
"Starkville city, Mississippi",25122.0,,29.0,,28,70240
"McComb city, Mississippi",12723.0,,24.0,,28,43280
"New Augusta town, Mississippi",688.0,,223.0,,28,51040
"Richton town, Mississippi",904.0,,262.0,,28,62480
"Crowder town, Mississippi",747.0,,245.0,,28,16940
"Sledge town, Mississippi",400.0,,91.0,,28,68400
"Enterprise town, Mississippi",650.0,,275.0,,28,22580
"De Kalb town, Mississippi",1278.0,,370.0,,28,18340
"Wade CDP, Mississippi",966.0,,375.0,,28,77080
"Glen town, Mississippi",541.0,,138.0,,28,27540
"Collinsville CDP, Mississippi",1606.0,,435.0,,28,15180
"Meridian city, Mississippi",38602.0,,31.0,,28,46640
"Ellisville city, Mississippi",4815.0,,16.0,,28,22020
"Soso town, Mississippi",464.0,,158.0,,28,69160
"Oakland town, Mississippi",541.0,,196.0,,28,53200
"Cary town, Mississippi",296.0,,106.0,,28,11820
"West Hattiesburg CDP, Mississippi",5933.0,,1023.0,,28,78890
"Crosby town, Mississippi",337.0,,156.0,,28,16620
"Shubuta town, Mississippi",386.0,,131.0,,28,67520
"Anguilla town, Mississippi",636.0,,164.0,,28,01500
"Centreville town, Mississippi",1616.0,,456.0,,28,12740
"Purvis city, Mississippi",2493.0,,502.0,,28,60480
"Liberty town, Mississippi",831.0,,234.0,,28,40640
"Hernando city, Mississippi",15807.0,,39.0,,28,31780
"Ocean Springs city, Mississippi",17613.0,,27.0,,28,53520
"Meadville town, Mississippi",622.0,,186.0,,28,46200
"Scooba town, Mississippi",954.0,,216.0,,28,66160
"Moss Point city, Mississippi",13487.0,,33.0,,28,49240
"Arcola town, Mississippi",338.0,,125.0,,28,01820
"Hollandale city, Mississippi",2293.0,,243.0,,28,32900
"Water Valley city, Mississippi",3339.0,,21.0,,28,78000
"Pace town, Mississippi",183.0,,66.0,,28,54920
"Mantachie town, Mississippi",1387.0,,262.0,,28,44920
"Forest city, Mississippi",5668.0,,20.0,,28,25340
"Sumner town, Mississippi",252.0,,74.0,,28,71520
"Senatobia city, Mississippi",7966.0,,31.0,,28,66440
"Baldwyn city, Mississippi",2998.0,,447.0,,28,02700
"Sylvarena village, Mississippi",98.0,,71.0,,28,72040
"Vicksburg city, Mississippi",22706.0,,29.0,,28,76720
"Clarksdale city, Mississippi",16174.0,,31.0,,28,13820
"Ridgeland city, Mississippi",24265.0,,46.0,,28,62520
"Vaiden town, Mississippi",592.0,,228.0,,28,75880
"Canton city, Mississippi",12330.0,,45.0,,28,11100
"Flora town, Mississippi",1800.0,,299.0,,28,24940
"Guntown town, Mississippi",2654.0,,39.0,,28,29940
"Shannon town, Mississippi",1862.0,,387.0,,28,66720
"Satartia village, Mississippi",30.0,,28.0,,28,65680
"Ruleville city, Mississippi",2719.0,,18.0,,28,64200
"Braxton village, Mississippi",240.0,,147.0,,28,08460
"Mendenhall city, Mississippi",2835.0,,420.0,,28,46600
"Indianola city, Mississippi",9624.0,,26.0,,28,34740
"Booneville city, Mississippi",8767.0,,31.0,,28,07780
"Lyman CDP, Mississippi",2405.0,,743.0,,28,42800
"Philadelphia city, Mississippi",7284.0,,22.0,,28,56960
"Magee city, Mississippi",4301.0,,26.0,,28,44600
"Benoit town, Mississippi",477.0,,120.0,,28,05220
"Merigold town, Mississippi",402.0,,114.0,,28,46720
"Durant city, Mississippi",2908.0,,400.0,,28,20500
"Doddsville town, Mississippi",280.0,,110.0,,28,19420
"Sturgis town, Mississippi",229.0,,83.0,,28,71320
"Lake town, Mississippi",397.0,,140.0,,28,38600
"Beulah town, Mississippi",503.0,,136.0,,28,05820
"Renova town, Mississippi",949.0,,280.0,,28,61890
"Georgetown town, Mississippi",262.0,,80.0,,28,26980
"Lucedale city, Mississippi",3059.0,,18.0,,28,42440
"Inverness town, Mississippi",915.0,,144.0,,28,35020
"Flowood city, Mississippi",8870.0,,33.0,,28,25100
"Puckett village, Mississippi",335.0,,91.0,,28,60360
"Tylertown town, Mississippi",1791.0,,382.0,,28,75160
"Ackerman town, Mississippi",1534.0,,194.0,,28,00300
"Carrollton town, Mississippi",148.0,,66.0,,28,11580
"Morgan City town, Mississippi",215.0,,83.0,,28,48800
"Hickory Flat town, Mississippi",587.0,,223.0,,28,32020
"Clinton city, Mississippi",25456.0,,70.0,,28,14420
"Latimer CDP, Mississippi",6861.0,,793.0,,28,39520
"Nettleton city, Mississippi",2103.0,,471.0,,28,50880
"Saltillo city, Mississippi",4991.0,,29.0,,28,64840
"Meridian Station CDP, Mississippi",620.0,,203.0,,28,46680
"Lynchburg CDP, Mississippi",2558.0,,365.0,,28,42840
"Big Point CDP, Mississippi",633.0,,226.0,,28,06180
"Rienzi town, Mississippi",308.0,,85.0,,28,62560
"Metcalfe town, Mississippi",900.0,,241.0,,28,46880
"Farmington town, Mississippi",2532.0,,460.0,,28,24420
"Woodville town, Mississippi",1205.0,,429.0,,28,81120
"Bentonia town, Mississippi",335.0,,116.0,,28,05380
"Snow Lake Shores town, Mississippi",289.0,,71.0,,28,68960
"Bolton town, Mississippi",654.0,,195.0,,28,07540
"Crawford town, Mississippi",428.0,,107.0,,28,16420
"French Camp town, Mississippi",268.0,,140.0,,28,26020
"Falcon town, Mississippi",146.0,,70.0,,28,24180
"Biloxi city, Mississippi",45568.0,,57.0,,28,06220
"Pass Christian city, Mississippi",5669.0,,23.0,,28,55400
"New Hope CDP, Mississippi",3759.0,,545.0,,28,51400
"Carthage city, Mississippi",4862.0,,19.0,,28,11780
"Hickory town, Mississippi",654.0,,265.0,,28,31980
"Courtland town, Mississippi",492.0,,175.0,,28,15980
"Sardis town, Mississippi",2245.0,,443.0,,28,65560
"Ripley city, Mississippi",5282.0,,19.0,,28,62600
"Pearlington CDP, Mississippi",1022.0,,378.0,,28,55920
"Mound Bayou city, Mississippi",1728.0,,203.0,,28,49320
"Beauregard village, Mississippi",482.0,,173.0,,28,04540
"D'Lo town, Mississippi",612.0,,208.0,,28,19340
"Hazlehurst city, Mississippi",3877.0,,20.0,,28,31220
"Lexington city, Mississippi",2018.0,,422.0,,28,40600
"Tremont town, Mississippi",466.0,,150.0,,28,74400
"Moorhead city, Mississippi",1792.0,,257.0,,28,48760
"Shaw city, Mississippi",1733.0,,266.0,,28,67000
"Brandon city, Mississippi",23688.0,,57.0,,28,08300
"Pelahatchie town, Mississippi",1433.0,,356.0,,28,56200
"Blue Springs village, Mississippi",329.0,,117.0,,28,07100
"Pope village, Mississippi",230.0,,83.0,,28,59240
"Heidelberg town, Mississippi",830.0,,238.0,,28,31420
"Louin town, Mississippi",278.0,,138.0,,28,42200
"Pittsboro village, Mississippi",184.0,,111.0,,28,58360
"Newton city, Mississippi",3251.0,,52.0,,28,51720
"Charleston city, Mississippi",2086.0,,455.0,,28,12900
"Madison city, Mississippi",25522.0,,56.0,,28,44520
"Plantersville town, Mississippi",850.0,,229.0,,28,58440
"Tupelo city, Mississippi",38270.0,,29.0,,28,74840
"Pearl River CDP, Mississippi",4205.0,,375.0,,28,55930
"Walls town, Mississippi",1347.0,,301.0,,28,77400
"Polkville town, Mississippi",633.0,,142.0,,28,58960
"Glendora village, Mississippi",54.0,,34.0,,28,27660
"Coldwater town, Mississippi",1646.0,,404.0,,28,14900
"Burnsville town, Mississippi",936.0,,255.0,,28,09820
"Magnolia city, Mississippi",2119.0,,459.0,,28,44680
"Ecru town, Mississippi",1237.0,,326.0,,28,21340
"Thaxton town, Mississippi",909.0,,256.0,,28,72760
"Brooksville town, Mississippi",1063.0,,264.0,,28,08980
"Grenada city, Mississippi",12633.0,,41.0,,28,29460
"Mount Olive town, Mississippi",1041.0,,362.0,,28,49520
"Seminary town, Mississippi",439.0,,205.0,,28,66400
"Calhoun City town, Mississippi",1866.0,,245.0,,28,10580
"Raleigh town, Mississippi",1409.0,,322.0,,28,60840
"Taylorsville town, Mississippi",1998.0,,369.0,,28,72400
"Bay Springs city, Mississippi",1511.0,,306.0,,28,04060
"Friars Point town, Mississippi",1209.0,,214.0,,28,26060
"Holly Springs city, Mississippi",7578.0,,27.0,,28,33100
"Conehatta CDP, Mississippi",1208.0,,153.0,,28,15540
"Decatur town, Mississippi",1917.0,,278.0,,28,18180
"Lula town, Mississippi",243.0,,70.0,,28,42600
"Bassfield town, Mississippi",359.0,,153.0,,28,03580
"Abbeville town, Mississippi",395.0,,103.0,,28,00100
"Oxford city, Mississippi",23037.0,,41.0,,28,54840
"Taylor village, Mississippi",260.0,,81.0,,28,72360
"Wiggins city, Mississippi",4552.0,,30.0,,28,80160
"Escatawpa CDP, Mississippi",2811.0,,635.0,,28,22900
"Gautier city, Mississippi",18563.0,,34.0,,28,26860
"Vancleave CDP, Mississippi",5048.0,,798.0,,28,76200
"Greenville city, Mississippi",31319.0,,39.0,,28,29180
"Noxapater town, Mississippi",419.0,,117.0,,28,52880
"New Hebron town, Mississippi",631.0,,194.0,,28,51360
"Derma town, Mississippi",1045.0,,210.0,,28,18940
"Byhalia town, Mississippi",1537.0,,370.0,,28,10060
"Woodland village, Mississippi",184.0,,92.0,,28,81000
"Coahoma town, Mississippi",356.0,,84.0,,28,14580
"Lyon town, Mississippi",409.0,,122.0,,28,42960
"Lambert town, Mississippi",1282.0,,255.0,,28,39080
"Marks city, Mississippi",1741.0,,216.0,,28,45240
"Brookhaven city, Mississippi",12226.0,,22.0,,28,08820
"Beechwood CDP, Mississippi",3523.0,,466.0,,28,04705
"Bogue Chitto CDP (Kemper and Neshoba Counties), Mississippi",460.0,,187.0,,28,07330
"Bogue Chitto CDP (Lincoln County), Mississippi",352.0,,349.0,,28,07340
"Bridgetown CDP, Mississippi",2538.0,,598.0,,28,08655
"Buckatunna CDP, Mississippi",349.0,,248.0,,28,09380
"Byram city, Mississippi",11657.0,,33.0,,28,10140
"Clara CDP, Mississippi",579.0,,339.0,,28,13700
"Cleary CDP, Mississippi",1412.0,,350.0,,28,14140
"Cloverdale CDP, Mississippi",649.0,,234.0,,28,14540
"Darling CDP, Mississippi",204.0,,87.0,,28,17700
"DeLisle CDP, Mississippi",1252.0,,515.0,,28,18420
"Elliott CDP, Mississippi",995.0,,304.0,,28,21940
"Farrell CDP, Mississippi",390.0,,191.0,,28,24460
"Foxworth CDP, Mississippi",536.0,,269.0,,28,25740
"Glendale CDP, Mississippi",2083.0,,483.0,,28,27620
"Hamilton CDP, Mississippi",427.0,,186.0,,28,30220
"Henderson Point CDP, Mississippi",197.0,,111.0,,28,31540
"Hide-A-Way Lake CDP, Mississippi",2332.0,,749.0,,28,32110
"Hillsboro CDP, Mississippi",1124.0,,359.0,,28,32460
"Holcomb CDP, Mississippi",445.0,,255.0,,28,32820
"Kearney Park CDP, Mississippi",1434.0,,606.0,,28,37190
"Lauderdale CDP, Mississippi",487.0,,394.0,,28,39600
"Mississippi State CDP, Mississippi",4073.0,,429.0,,28,48030
"Mississippi Valley State University CDP, Mississippi",1348.0,,325.0,,28,48120
"Morgantown CDP, Mississippi",1655.0,,379.0,,28,48880
"New Hamilton CDP, Mississippi",523.0,,247.0,,28,51240
"Nicholson CDP, Mississippi",2473.0,,734.0,,28,51840
"Rawls Springs CDP, Mississippi",920.0,,357.0,,28,61080
"Robinhood CDP, Mississippi",1438.0,,294.0,,28,62900
"Sharon CDP, Mississippi",1020.0,,316.0,,28,66840
"Toomsuba CDP, Mississippi",980.0,,596.0,,28,73880
"Mooreville CDP, Mississippi",879.0,,304.0,,28,48720
"Tunica Resorts CDP, Mississippi",2292.0,,482.0,,28,74820
"University CDP, Mississippi",4490.0,,525.0,,28,75520
"White Oak CDP, Mississippi",323.0,,166.0,,28,79620
"Florence city, Mississippi",4384.0,,33.0,,28,24980
"Diamondhead city, Mississippi",8149.0,,29.0,,28,19100
"Worth village, Missouri",65.0,,29.0,,29,81070
"Three Creeks village, Missouri",8.0,,8.0,,29,73127
"Ginger Blue village, Missouri",33.0,,23.0,,29,27100
"Huntsdale town, Missouri",8.0,,7.0,,29,33868
"Oak Grove Village village, Missouri",464.0,,153.0,,29,53650
"Saddlebrooke village, Missouri",277.0,,88.0,,29,63857
"Waco city, Missouri",59.0,,28.0,,29,76444
"Windsor Place village, Missouri",361.0,,82.0,,29,80380
"Wood Heights city, Missouri",646.0,,112.0,,29,80767
"Grayridge CDP, Missouri",143.0,,119.0,,29,28864
"Hartwell CDP, Missouri",37.0,,52.0,,29,30772
"Harviell CDP, Missouri",0.0,,11.0,,29,30844
"Hayward CDP, Missouri",117.0,,60.0,,29,31186
"Hunter CDP, Missouri",128.0,,132.0,,29,33778
"Irwin CDP, Missouri",49.0,,49.0,,29,35486
"Kissee Mills CDP, Missouri",1002.0,,232.0,,29,39080
"LaBarque Creek CDP, Missouri",1668.0,,400.0,,29,39503
"Lake Tekakwitha village, Missouri",220.0,,62.0,,29,40214
"Lake Viking CDP, Missouri",360.0,,98.0,,29,40304
"La Tour CDP, Missouri",139.0,,93.0,,29,40880
"Laurie city, Missouri",1024.0,,267.0,,29,40916
"Leisure Lake CDP, Missouri",123.0,,54.0,,29,41417
"Mine La Motte CDP, Missouri",332.0,,225.0,,29,48602
"Montier CDP, Missouri",23.0,,34.0,,29,49610
"Old Jamestown CDP, Missouri",19439.0,,1072.0,,29,54352
"Oxly CDP, Missouri",160.0,,63.0,,29,55694
