NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"Lavaca Public Schools, Arkansas",5228.0,,463.0,,05,08730
"Lincoln School District, Arkansas",7162.0,,806.0,,05,08940
"Little Rock School District, Arkansas",179302.0,,1129.0,,05,09000
"Lonoke School District, Arkansas",9455.0,,633.0,,05,09060
"Magazine Schools, Arkansas",2439.0,,354.0,,05,09150
"Magnet Cove School District, Arkansas",2654.0,,575.0,,05,09190
"Malvern Special School District, Arkansas",19470.0,,674.0,,05,09240
"Mammoth Spring Schools, Arkansas",2707.0,,482.0,,05,09270
"Mansfield School District, Arkansas",7079.0,,853.0,,05,09330
"Lee County School District, Arkansas",9398.0,,-555555555.0,*****,05,09360
"Marion School District, Arkansas",21099.0,,788.0,,05,09390
"Marked Tree School District, Arkansas",3547.0,,353.0,,05,09420
"Searcy County School District, Arkansas",6733.0,,375.0,,05,09480
"Marvell School District, Arkansas",3687.0,,447.0,,05,09510
"Mayflower School District, Arkansas",6483.0,,810.0,,05,09540
"Maynard School District, Arkansas",3245.0,,487.0,,05,09570
"McCrory School District, Arkansas",2973.0,,276.0,,05,09600
"McGehee School District, Arkansas",6357.0,,268.0,,05,09630
"Melbourne School District, Arkansas",5012.0,,452.0,,05,09720
"Mena Public Schools, Arkansas",12234.0,,568.0,,05,09750
"Mineral Springs School District, Arkansas",3509.0,,454.0,,05,09780
"Monticello School District, Arkansas",10977.0,,635.0,,05,09840
"Mount Ida School District, Arkansas",4350.0,,331.0,,05,09990
"Mount Vernon-Enola School District, Arkansas",2673.0,,452.0,,05,10080
"Mountain Pine School District, Arkansas",3579.0,,782.0,,05,10170
"Mountain View School District, Arkansas",12338.0,,146.0,,05,10200
"Mountainburg Schools, Arkansas",4404.0,,636.0,,05,10260
"Mulberry School District, Arkansas",3890.0,,443.0,,05,10290
"Nashville School District, Arkansas",9090.0,,614.0,,05,10380
"Nemo Vista School District, Arkansas",2585.0,,340.0,,05,10410
"Nettleton School District, Arkansas",25506.0,,1327.0,,05,10440
"Norfork Schools, Arkansas",3520.0,,510.0,,05,10560
"North Little Rock School District, Arkansas",55764.0,,1632.0,,05,10680
"Omaha School District, Arkansas",2613.0,,396.0,,05,10920
"Osceola School District, Arkansas",7089.0,,90.0,,05,10950
"Ouachita School District, Arkansas",1728.0,,242.0,,05,10980
"Ozark School District, Arkansas",10414.0,,496.0,,05,11010
"Pangburn School District, Arkansas",3741.0,,459.0,,05,11070
"Paris School District, Arkansas",7095.0,,415.0,,05,11130
"Parkers Chapel School District, Arkansas",3041.0,,511.0,,05,11220
"Perryville School District, Arkansas",5509.0,,498.0,,05,11340
"Piggott School District, Arkansas",5427.0,,218.0,,05,11370
"Pocahontas School District, Arkansas",11132.0,,483.0,,05,11610
"Pottsville Public Schools, Arkansas",6874.0,,669.0,,05,11700
"Pulaski County Special School District, Arkansas",124733.0,,2094.0,,05,11850
"Poyen School District, Arkansas",1359.0,,259.0,,05,11730
"Prairie Grove School District, Arkansas",10518.0,,560.0,,05,11760
"Prescott School District, Arkansas",4600.0,,307.0,,05,11820
"Quitman School District, Arkansas",5173.0,,524.0,,05,11880
"Rogers Public Schools, Arkansas",93258.0,,1124.0,,05,11970
"Rose Bud School District, Arkansas",4235.0,,581.0,,05,12000
"Russellville Schools, Arkansas",38768.0,,826.0,,05,12060
"Salem School District, Arkansas",4535.0,,436.0,,05,12090
"Scranton School District, Arkansas",2570.0,,373.0,,05,12180
"Searcy School District, Arkansas",33350.0,,969.0,,05,12210
"Shirley School District, Arkansas",4597.0,,359.0,,05,12420
"Siloam Springs Schools, Arkansas",23182.0,,846.0,,05,12450
"Sloan-Hendrix School District, Arkansas",4081.0,,565.0,,05,12480
"South Conway County School District, Arkansas",15193.0,,479.0,,05,12520
"Southside School District, Arkansas",5290.0,,511.0,,05,12540
"South Side-Bee Branch School District, Arkansas",3475.0,,501.0,,05,12570
"Spring Hill School District, Arkansas",2078.0,,403.0,,05,12630
"Springdale School District, Arkansas",102685.0,,1306.0,,05,12660
"Strong School District, Arkansas",2817.0,,353.0,,05,12930
"Stuttgart School District, Arkansas",9789.0,,189.0,,05,12960
"Greene County Technical School District, Arkansas",20379.0,,1222.0,,05,13080
"Texarkana School District, Arkansas",32894.0,,535.0,,05,13110
"Jackson County School District, Arkansas",4538.0,,356.0,,05,13230
"Valley Springs School District, Arkansas",5114.0,,505.0,,05,13350
"Valley View School District, Arkansas",11903.0,,1001.0,,05,13380
"Van Buren School District, Arkansas",34874.0,,920.0,,05,13410
"Vilonia School District, Arkansas",15418.0,,954.0,,05,13530
"Viola School District, Arkansas",3691.0,,474.0,,05,13560
"Waldron School District, Arkansas",8305.0,,472.0,,05,13680
"Watson Chapel School District, Arkansas",16526.0,,764.0,,05,13930
"West Fork School District, Arkansas",4822.0,,458.0,,05,14010
"Westside School District, Arkansas",4419.0,,416.0,,05,14020
"West Side School District, Arkansas",4555.0,,466.0,,05,14040
"White Hall School District, Arkansas",13997.0,,589.0,,05,14140
"Wonderview School District, Arkansas",3029.0,,386.0,,05,14370
"Woodlawn School District, Arkansas",3135.0,,378.0,,05,14400
"Wynne Public Schools, Arkansas",13650.0,,356.0,,05,14430
"Yellville-Summit School District, Arkansas",5666.0,,552.0,,05,14490
"Emerson-Taylor-Bradley School District, Arkansas",5039.0,,594.0,,05,00068
"Lawrence County School District, Arkansas",8259.0,,301.0,,05,00082
"Cossatot River School District, Arkansas",5784.0,,471.0,,05,00405
"South Pike County School District, Arkansas",5199.0,,317.0,,05,10320
"Rivercrest School District, Arkansas",5879.0,,368.0,,05,00045
"Smackover-Norphlet School District, Arkansas",5951.0,,652.0,,05,12510
"Jacksonville North Pulaski School District, Arkansas",37913.0,,774.0,,05,00419
"Biggs Unified School District, California",4194.0,,358.0,,06,05040
"Big Pine Unified School District, California",1654.0,,178.0,,06,04950
"Big Valley Joint Unified School District, California",1424.0,,254.0,,06,05010
"Black Oak Mine Unified School District, California",14153.0,,1194.0,,06,05240
"Bonita Unified School District, California",62622.0,,813.0,,06,05610
"Borrego Springs Unified School District, California",2398.0,,602.0,,06,05700
"Brea-Olinda Unified School District, California",38287.0,,630.0,,06,05880
"Burbank Unified School District, California",104275.0,,50.0,,06,06450
"Butte Valley Unified School District, California",1799.0,,221.0,,06,06580
"Cabrillo Unified School District, California",27978.0,,1182.0,,06,06780
"Calaveras Unified School District, California",27402.0,,852.0,,06,06870
"Calexico Unified School District, California",40026.0,,119.0,,06,06900
"Calipatria Unified School District, California",8909.0,,373.0,,06,06990
"Calistoga Joint Unified School District, California",7435.0,,385.0,,06,07020
"Capistrano Unified School District, California",361981.0,,1710.0,,06,07440
"Carlsbad Unified School District, California",75714.0,,1196.0,,06,07500
"Carmel Unified School District, California",23752.0,,1102.0,,06,07530
"Carpinteria Unified School District, California",17828.0,,520.0,,06,07560
"Castro Valley Unified School District, California",53440.0,,1196.0,,06,07800
"Center Joint Unified School District, California",29451.0,,1028.0,,06,07900
"Central Unified School District, California",77788.0,,2292.0,,06,07970
"Ceres Unified School District, California",56664.0,,1402.0,,06,08130
"Charter Oak Unified School District, California",37350.0,,1313.0,,06,08190
"Chico Unified School District, California",112329.0,,1085.0,,06,08370
"Chino Valley Unified School District, California",189011.0,,1510.0,,06,08460
"Claremont Unified School District, California",42499.0,,792.0,,06,08760
"Cloverdale Unified School District, California",10483.0,,360.0,,06,08970
"Clovis Unified School District, California",213609.0,,2160.0,,06,09030
"Coachella Valley Unified School District, California",84318.0,,1899.0,,06,09070
"Colton Joint Unified School District, California",115782.0,,2256.0,,06,09390
"Colusa Unified School District, California",7714.0,,277.0,,06,09570
"Compton Unified School District, California",161234.0,,2046.0,,06,09620
"Conejo Valley Unified School District, California",136882.0,,558.0,,06,09640
"Leggett Valley Unified School District, California",622.0,,185.0,,06,09665
"Corcoran Joint Unified School District, California",23557.0,,475.0,,06,09690
"Corona-Norco Unified School District, California",280570.0,,2211.0,,06,09850
"Coronado Unified School District, California",23620.0,,32.0,,06,09870
"Cotati-Rohnert Park Unified School District, California",53337.0,,595.0,,06,09940
"Covina-Valley Unified School District, California",79937.0,,1699.0,,06,10050
"Culver City Unified School District, California",39733.0,,287.0,,06,10260
"Cutler-Orosi Joint Unified School District, California",18262.0,,1498.0,,06,10350
"Denair Unified School District, California",8790.0,,506.0,,06,11040
"Davis Joint Unified School District, California",78915.0,,715.0,,06,10620
"Death Valley Unified School District, California",581.0,,135.0,,06,10680
"Del Norte County Unified School District, California",27424.0,,-555555555.0,*****,06,10770
"Desert Center Unified School District, California",277.0,,139.0,,06,11100
"Desert Sands Unified School District, California",189912.0,,1558.0,,06,11110
"Dixon Unified School District, California",23193.0,,524.0,,06,11280
"Downey Unified School District, California",122264.0,,850.0,,06,11460
"El Rancho Unified School District, California",61341.0,,448.0,,06,12180
"Duarte Unified School District, California",27998.0,,641.0,,06,11520
"Durham Unified School District, California",4835.0,,579.0,,06,11730
"Eastern Sierra Unified School District, California",4411.0,,453.0,,06,11870
"El Segundo Unified School District, California",16850.0,,50.0,,06,12210
"Elk Grove Unified School District, California",343357.0,,2862.0,,06,12330
"Emery Unified School District, California",11724.0,,51.0,,06,12630
"Escalon Unified School District, California",15163.0,,815.0,,06,12840
"Esparto Unified School District, California",6246.0,,642.0,,06,12930
"Fairfield-Suisun Unified School District, California",138450.0,,784.0,,06,13360
"Fall River Joint Unified School District, California",8223.0,,557.0,,06,13470
"Fillmore Unified School District, California",20064.0,,585.0,,06,13800
"Folsom-Cordova Unified School District, California",129050.0,,817.0,,06,13890
"Fontana Unified School District, California",184766.0,,2376.0,,06,13920
"Fort Bragg Unified School District, California",14743.0,,597.0,,06,14070
"Fowler Unified School District, California",10670.0,,539.0,,06,14250
"Fremont Unified School District, California",233083.0,,95.0,,06,14400
"Fresno Unified School District, California",390426.0,,3345.0,,06,14550
"Garden Grove Unified School District, California",283488.0,,2020.0,,06,14880
"Gateway Unified School District, California",29318.0,,956.0,,06,14950
"Geyserville Unified School District, California",1761.0,,297.0,,06,15150
"Gilroy Unified School District, California",64514.0,,691.0,,06,15180
"Glendale Unified School District, California",222531.0,,1150.0,,06,15240
"Lynwood Unified School District, California",69534.0,,712.0,,06,23160
"Madera Unified School District, California",91199.0,,1374.0,,06,23340
"Mammoth Unified School District, California",9390.0,,437.0,,06,23530
"Manteca Unified School District, California",133914.0,,1756.0,,06,23610
"Maricopa Unified School District, California",1690.0,,277.0,,06,23820
"Mariposa County Unified School District, California",17254.0,,126.0,,06,23940
"Martinez Unified School District, California",30484.0,,1042.0,,06,24030
"Marysville Joint Unified School District, California",60332.0,,971.0,,06,24090
"Hacienda La Puente Unified School District, California",119929.0,,1649.0,,06,16325
"Hayward Unified School District, California",179986.0,,1392.0,,06,16740
"Hemet Unified School District, California",141698.0,,2415.0,,06,16920
"Hilmar Unified School District, California",10305.0,,770.0,,06,17220
"Holtville Unified School District, California",9372.0,,595.0,,06,17430
"Imperial Unified School District, California",22682.0,,692.0,,06,18210
"Inglewood Unified School District, California",113524.0,,1020.0,,06,18390
"John Swett Unified School District, California",15304.0,,725.0,,06,18990
"Jurupa Unified School District, California",103815.0,,1162.0,,06,19260
"Kelseyville Unified School District, California",12554.0,,714.0,,06,19320
"Konocti Unified School District, California",22828.0,,766.0,,06,20070
"Kerman Unified School District, California",20867.0,,898.0,,06,19490
"Kings Canyon Joint Unified School District, California",46851.0,,1212.0,,06,19700
"Klamath-Trinity Joint Unified School District, California",6390.0,,632.0,,06,19950
"La Ca�ada Unified School District, California",17583.0,,478.0,,06,20130
"La Honda-Pescadero Unified School District, California",3031.0,,751.0,,06,20220
"Laguna Beach Unified School District, California",28775.0,,938.0,,06,20370
"Lake Tahoe Unified School District, California",29372.0,,569.0,,06,20640
"Lakeport Unified School District, California",10824.0,,564.0,,06,20670
"Linden Unified School District, California",12683.0,,1128.0,,06,21810
"Las Virgenes Unified School District, California",65683.0,,1169.0,,06,21000
"Laton Joint Unified School District, California",3336.0,,443.0,,06,21150
"Lincoln Unified School District, California",50075.0,,1590.0,,06,21690
"Lindsay Unified School District, California",17411.0,,729.0,,06,21870
"Live Oak Unified School District, California",10737.0,,450.0,,06,22050
"Livermore Valley Joint Unified School District, California",97901.0,,809.0,,06,22110
"Lodi Unified School District, California",173481.0,,2329.0,,06,22230
"Lompoc Unified School District, California",59726.0,,816.0,,06,22410
"Lone Pine Unified School District, California",2296.0,,302.0,,06,22440
"Long Beach Unified School District, California",517994.0,,1439.0,,06,22500
"Los Alamitos Unified School District, California",49132.0,,581.0,,06,22590
"Los Angeles Unified School District, California",4714952.0,,3416.0,,06,22710
"Los Banos Unified School District, California",41827.0,,822.0,,06,22740
"Los Molinos Unified School District, California",3175.0,,332.0,,06,22860
"Lucia Mar Unified School District, California",79498.0,,1160.0,,06,23080
"Acton-Agua Dulce Unified School District, California",12321.0,,694.0,,06,00001
"Cuyama Joint Unified School District, California",968.0,,224.0,,06,00009
"Fort Sage Unified School District, California",2814.0,,345.0,,06,00011
"Rocklin Unified School District, California",61812.0,,458.0,,06,00013
"Hesperia Unified School District, California",104329.0,,2113.0,,06,00014
"Lucerne Valley Unified School District, California",6236.0,,857.0,,06,00015
"Upland Unified School District, California",75651.0,,601.0,,06,00016
"Apple Valley Unified School District, California",81200.0,,946.0,,06,00017
"Mountain Valley Unified School District, California",2992.0,,331.0,,06,00018
"Dublin Unified School District, California",52522.0,,604.0,,06,00019
"Pleasanton Unified School District, California",81224.0,,410.0,,06,00020
"Sunol Glen Unified School District, California",972.0,,220.0,,06,00021
"Mendota Unified School District, California",12973.0,,328.0,,06,00022
"Manhattan Beach Unified School District, California",35573.0,,99.0,,06,00025
"El Tejon Unified School District, California",7851.0,,1187.0,,06,00026
"Lake Elsinore Unified School District, California",132349.0,,1793.0,,06,00027
"Temecula Valley Unified School District, California",167468.0,,2153.0,,06,00028
"Murrieta Valley Unified School District, California",114504.0,,1299.0,,06,00029
"Redondo Beach Unified School District, California",67700.0,,41.0,,06,00032
"Dos Palos-Oro Loma Joint Unified School District, California",10408.0,,749.0,,06,00033
"Windsor Unified School District, California",29619.0,,750.0,,06,00034
"Farmersville Unified School District, California",11061.0,,127.0,,06,00035
"Natomas Unified School District, California",79958.0,,2013.0,,06,00036
"Riverdale Joint Unified School District, California",6453.0,,687.0,,06,00040
"Ferndale Unified School District, California",2898.0,,408.0,,06,00037
"Mattole Unified School District, California",562.0,,149.0,,06,00038
"Delhi Unified School District, California",13800.0,,955.0,,06,00039
"Warner Unified School District, California",2256.0,,331.0,,06,00042
"Scotts Valley Unified School District, California",17829.0,,610.0,,06,00043
"Healdsburg Unified School District, California",15592.0,,573.0,,06,00044
