,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
407,"101 W Younger Ave, San Jose, CA 95110, USA",37.3544994,-121.9087307,ROOFTOP,ChIJy0dROYLLj4ARhmjSMYVKIA8,premise,95110,"101 W Younger Ave, San Jose, CA",1,OK,"{'results': [{'address_components': [{'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'West Younger Avenue', 'short_name': 'W Younger Ave', 'types': ['route']}, {'long_name': 'Central San Jose', 'short_name': 'Central San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95110', 'short_name': '95110', 'types': ['postal_code']}, {'long_name': '1719', 'short_name': '1719', 'types': ['postal_code_suffix']}], 'formatted_address': '101 W Younger Ave, San Jose, CA 95110, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.3549577, 'lng': -121.9079554}, 'southwest': {'lat': 37.3538779, 'lng': -121.909201}}, 'location': {'lat': 37.3544994, 'lng': -121.9087307}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.3557667802915, 'lng': -121.9072292197085}, 'southwest': {'lat': 37.3530688197085, 'lng': -121.9099271802915}}}, 'place_id': 'ChIJy0dROYLLj4ARhmjSMYVKIA8', 'types': ['premise']}], 'status': 'OK'}"
408,"127 Jackson St, West Jefferson, OH 43162, USA",39.9470284,-83.2734713,ROOFTOP,ChIJn47qQsqiOIgRC9kiOc3SohU,premise,43162,"127 Jackson St, West Jefferson, OH",1,OK,"{'results': [{'address_components': [{'long_name': '127', 'short_name': '127', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'West Jefferson', 'short_name': 'West Jefferson', 'types': ['locality', 'political']}, {'long_name': 'Jefferson Township', 'short_name': 'Jefferson Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Madison County', 'short_name': 'Madison County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '43162', 'short_name': '43162', 'types': ['postal_code']}, {'long_name': '1223', 'short_name': '1223', 'types': ['postal_code_suffix']}], 'formatted_address': '127 Jackson St, West Jefferson, OH 43162, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.947303, 'lng': -83.2732252}, 'southwest': {'lat': 39.9468223, 'lng': -83.2736514}}, 'location': {'lat': 39.9470284, 'lng': -83.2734713}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9484116302915, 'lng': -83.27209421970849}, 'southwest': {'lat': 39.9457136697085, 'lng': -83.2747921802915}}}, 'place_id': 'ChIJn47qQsqiOIgRC9kiOc3SohU', 'types': ['premise']}], 'status': 'OK'}"
409,"27000 Rosewood St, Inkster, MI 48141, USA",42.2984181,-83.31436959999999,RANGE_INTERPOLATED,EikyNzAwMCBSb3Nld29vZCBTdCwgSW5rc3RlciwgTUkgNDgxNDEsIFVTQSIyEjAKFAoSCZVnAEKVSzuIEYRZT7c8kJi5EPjSASoUChIJd17ePJNLO4gRp5sks-_NKjU,street_address,48141,"27000 Rosewood St, Inkster, MI",1,OK,"{'results': [{'address_components': [{'long_name': '27000', 'short_name': '27000', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'Inkster', 'short_name': 'Inkster', 'types': ['locality', 'political']}, {'long_name': 'Wayne County', 'short_name': 'Wayne County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Michigan', 'short_name': 'MI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '48141', 'short_name': '48141', 'types': ['postal_code']}], 'formatted_address': '27000 Rosewood St, Inkster, MI 48141, USA', 'geometry': {'location': {'lat': 42.2984181, 'lng': -83.31436959999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 42.2997670802915, 'lng': -83.31302061970848}, 'southwest': {'lat': 42.2970691197085, 'lng': -83.3157185802915}}}, 'place_id': 'EikyNzAwMCBSb3Nld29vZCBTdCwgSW5rc3RlciwgTUkgNDgxNDEsIFVTQSIyEjAKFAoSCZVnAEKVSzuIEYRZT7c8kJi5EPjSASoUChIJd17ePJNLO4gRp5sks-_NKjU', 'types': ['street_address']}], 'status': 'OK'}"
410,"2177 Eden St, Fort Wayne, IN 46803, USA",41.0665139,-85.1197487,ROOFTOP,ChIJfWreJdvkFYgR0E2-nf3rh5Y,street_address,46803,"2177 Eden St, Fort Wayne, IN",1,OK,"{'results': [{'address_components': [{'long_name': '2177', 'short_name': '2177', 'types': ['street_number']}, {'long_name': 'Eden Street', 'short_name': 'Eden St', 'types': ['route']}, {'long_name': 'Hanna Creighton', 'short_name': 'Hanna Creighton', 'types': ['neighborhood', 'political']}, {'long_name': 'Fort Wayne', 'short_name': 'Fort Wayne', 'types': ['locality', 'political']}, {'long_name': 'Wayne Township', 'short_name': 'Wayne Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Allen County', 'short_name': 'Allen County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46803', 'short_name': '46803', 'types': ['postal_code']}], 'formatted_address': '2177 Eden St, Fort Wayne, IN 46803, USA', 'geometry': {'location': {'lat': 41.0665139, 'lng': -85.1197487}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.0677891802915, 'lng': -85.11861811970849}, 'southwest': {'lat': 41.0650912197085, 'lng': -85.12131608029149}}}, 'place_id': 'ChIJfWreJdvkFYgR0E2-nf3rh5Y', 'plus_code': {'compound_code': '3V8J+J4 Fort Wayne, IN', 'global_code': '86HP3V8J+J4'}, 'types': ['street_address']}], 'status': 'OK'}"
411,"233 S Civic Center Dr, Columbus, OH 43215, USA",39.9567227,-83.0035682,ROOFTOP,ChIJ_5x3hTePOIgRiLiKUiY7t9s,street_address,43215,"233 S Civic Center Dr, Columbus, OH",1,OK,"{'results': [{'address_components': [{'long_name': '233', 'short_name': '233', 'types': ['street_number']}, {'long_name': 'South Civic Center Drive', 'short_name': 'S Civic Center Dr', 'types': ['route']}, {'long_name': 'River South District', 'short_name': 'River South District', 'types': ['neighborhood', 'political']}, {'long_name': 'Columbus', 'short_name': 'Columbus', 'types': ['locality', 'political']}, {'long_name': 'Franklin County', 'short_name': 'Franklin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '43215', 'short_name': '43215', 'types': ['postal_code']}], 'formatted_address': '233 S Civic Center Dr, Columbus, OH 43215, USA', 'geometry': {'location': {'lat': 39.9567227, 'lng': -83.0035682}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95813503029149, 'lng': -83.00212401970849}, 'southwest': {'lat': 39.95543706970849, 'lng': -83.0048219802915}}}, 'place_id': 'ChIJ_5x3hTePOIgRiLiKUiY7t9s', 'plus_code': {'compound_code': 'XX4W+MH Columbus, OH', 'global_code': '86FRXX4W+MH'}, 'types': ['street_address']}], 'status': 'OK'}"
412,"W Jimtown Dr & Piggly Wiggly Dr, North Charleston, SC 29405, USA",32.8718716,-80.0010901,GEOMETRIC_CENTER,EkBXIEppbXRvd24gRHIgJiBQaWdnbHkgV2lnZ2x5IERyLCBOb3J0aCBDaGFybGVzdG9uLCBTQyAyOTQwNSwgVVNBImYiZAoUChIJxaekUqRk_ogRLiNIlm7T0BASFAoSCcWnpFKkZP6IES4jSJZu09AQGhQKEgmhm5D5pGT-iBF1eFhXZDe69BoUChIJmygZEqVk_ogRyQ7WmrBMfzQiCg182ZcTFWvNUNA,intersection,29405,"Piggly Wiggly Dr and W Jimtown Dr, North Charleston, SC",1,OK,"{'results': [{'address_components': [{'long_name': 'West Jimtown Drive & Piggly Wiggly Drive', 'short_name': 'W Jimtown Dr & Piggly Wiggly Dr', 'types': ['intersection']}, {'long_name': 'North Charleston', 'short_name': 'North Charleston', 'types': ['locality', 'political']}, {'long_name': 'Charleston County', 'short_name': 'Charleston County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'South Carolina', 'short_name': 'SC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '29405', 'short_name': '29405', 'types': ['postal_code']}], 'formatted_address': 'W Jimtown Dr & Piggly Wiggly Dr, North Charleston, SC 29405, USA', 'geometry': {'location': {'lat': 32.8718716, 'lng': -80.0010901}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 32.87322058029149, 'lng': -79.9997411197085}, 'southwest': {'lat': 32.8705226197085, 'lng': -80.00243908029151}}}, 'place_id': 'EkBXIEppbXRvd24gRHIgJiBQaWdnbHkgV2lnZ2x5IERyLCBOb3J0aCBDaGFybGVzdG9uLCBTQyAyOTQwNSwgVVNBImYiZAoUChIJxaekUqRk_ogRLiNIlm7T0BASFAoSCcWnpFKkZP6IES4jSJZu09AQGhQKEgmhm5D5pGT-iBF1eFhXZDe69BoUChIJmygZEqVk_ogRyQ7WmrBMfzQiCg182ZcTFWvNUNA', 'types': ['intersection']}], 'status': 'OK'}"
413,"1029 E Commerce St, Bridgeton, NJ 08302, USA",39.4217629,-75.18570489999999,ROOFTOP,ChIJY2mAzpY5x4kRYX9PmPQL-Xc,premise,08302,"1029 E Commerce St, Bridgeton, NJ",1,OK,"{'results': [{'address_components': [{'long_name': '1029', 'short_name': '1029', 'types': ['street_number']}, {'long_name': 'East Commerce Street', 'short_name': 'E Commerce St', 'types': ['route']}, {'long_name': 'Bridgeton', 'short_name': 'Bridgeton', 'types': ['locality', 'political']}, {'long_name': 'Cumberland County', 'short_name': 'Cumberland County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08302', 'short_name': '08302', 'types': ['postal_code']}, {'long_name': '4407', 'short_name': '4407', 'types': ['postal_code_suffix']}], 'formatted_address': '1029 E Commerce St, Bridgeton, NJ 08302, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.4218372, 'lng': -75.1856047}, 'southwest': {'lat': 39.4217184, 'lng': -75.1858441}}, 'location': {'lat': 39.4217629, 'lng': -75.18570489999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.4227378302915, 'lng': -75.18443041970849}, 'southwest': {'lat': 39.4200398697085, 'lng': -75.1871283802915}}}, 'place_id': 'ChIJY2mAzpY5x4kRYX9PmPQL-Xc', 'types': ['premise']}], 'status': 'OK'}"
414,"322 N 1st Ave, Minneapolis, MN 55401, USA",44.9816122,-93.2723182,ROOFTOP,ChIJzySk5Y8ys1IRqQubixnqmp4,premise,55401,"322 N 1st Ave, Minneapolis, MN",1,OK,"{'results': [{'address_components': [{'long_name': '322', 'short_name': '322', 'types': ['street_number']}, {'long_name': 'North 1st Avenue', 'short_name': 'N 1st Ave', 'types': ['route']}, {'long_name': 'Central Minneapolis', 'short_name': 'Central Minneapolis', 'types': ['neighborhood', 'political']}, {'long_name': 'Minneapolis', 'short_name': 'Minneapolis', 'types': ['locality', 'political']}, {'long_name': 'Hennepin County', 'short_name': 'Hennepin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Minnesota', 'short_name': 'MN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '55401', 'short_name': '55401', 'types': ['postal_code']}, {'long_name': '1618', 'short_name': '1618', 'types': ['postal_code_suffix']}], 'formatted_address': '322 N 1st Ave, Minneapolis, MN 55401, USA', 'geometry': {'bounds': {'northeast': {'lat': 44.9818972, 'lng': -93.2722179}, 'southwest': {'lat': 44.981562, 'lng': -93.2726977}}, 'location': {'lat': 44.9816122, 'lng': -93.2723182}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.98305773029149, 'lng': -93.2710806197085}, 'southwest': {'lat': 44.9803597697085, 'lng': -93.2737785802915}}}, 'place_id': 'ChIJzySk5Y8ys1IRqQubixnqmp4', 'types': ['premise']}], 'status': 'OK'}"
415,"16 Brinkerhoff St, Jersey City, NJ 07304, USA",40.718109,-74.07119329999999,ROOFTOP,ChIJjw_p_9lQwokR3bqCZDAJyD4,premise,07304,"16 Brinkerhoff St, Jersey City, NJ",1,OK,"{'results': [{'address_components': [{'long_name': '16', 'short_name': '16', 'types': ['street_number']}, {'long_name': 'Brinkerhoff Street', 'short_name': 'Brinkerhoff St', 'types': ['route']}, {'long_name': 'McGinley Square', 'short_name': 'McGinley Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Jersey City', 'short_name': 'Jersey City', 'types': ['locality', 'political']}, {'long_name': 'Hudson County', 'short_name': 'Hudson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07304', 'short_name': '07304', 'types': ['postal_code']}, {'long_name': '2923', 'short_name': '2923', 'types': ['postal_code_suffix']}], 'formatted_address': '16 Brinkerhoff St, Jersey City, NJ 07304, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7181646, 'lng': -74.0710921}, 'southwest': {'lat': 40.7180427, 'lng': -74.0712344}}, 'location': {'lat': 40.718109, 'lng': -74.07119329999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7194254302915, 'lng': -74.06984936970849}, 'southwest': {'lat': 40.7167274697085, 'lng': -74.0725473302915}}}, 'place_id': 'ChIJjw_p_9lQwokR3bqCZDAJyD4', 'types': ['premise']}], 'status': 'OK'}"
416,"Quail St, Albany, NY, USA",42.6614541,-73.7776765,GEOMETRIC_CENTER,ChIJp4d7y04K3okRIqmlcsmXtuM,route,,"1st St and Quail St, Albany, NY",1,OK,"{'results': [{'address_components': [{'long_name': 'Quail Street', 'short_name': 'Quail St', 'types': ['route']}, {'long_name': 'Albany', 'short_name': 'Albany', 'types': ['locality', 'political']}, {'long_name': 'Albany County', 'short_name': 'Albany County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Quail St, Albany, NY, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.6698485, 'lng': -73.7669075}, 'southwest': {'lat': 42.652524, 'lng': -73.7867629}}, 'location': {'lat': 42.6614541, 'lng': -73.7776765}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.6698485, 'lng': -73.7669075}, 'southwest': {'lat': 42.652524, 'lng': -73.7867629}}}, 'partial_match': True, 'place_id': 'ChIJp4d7y04K3okRIqmlcsmXtuM', 'types': ['route']}], 'status': 'OK'}"
417,"Shadewood Ave, Evansville, IN 47713, USA",37.9507645,-87.5515094,GEOMETRIC_CENTER,ChIJPUTb-7IqcIgR41Ba6wL_X5M,route,47713,"800 Shadewood Ave, Evansville, IN",1,OK,"{'results': [{'address_components': [{'long_name': 'Shadewood Avenue', 'short_name': 'Shadewood Ave', 'types': ['route']}, {'long_name': 'Evansville', 'short_name': 'Evansville', 'types': ['locality', 'political']}, {'long_name': 'Pigeon Township', 'short_name': 'Pigeon Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Vanderburgh County', 'short_name': 'Vanderburgh County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '47713', 'short_name': '47713', 'types': ['postal_code']}], 'formatted_address': 'Shadewood Ave, Evansville, IN 47713, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.95572689999999, 'lng': -87.5513284}, 'southwest': {'lat': 37.9459638, 'lng': -87.55194639999999}}, 'location': {'lat': 37.9507645, 'lng': -87.5515094}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.95572689999999, 'lng': -87.5502884197085}, 'southwest': {'lat': 37.9459638, 'lng': -87.5529863802915}}}, 'place_id': 'ChIJPUTb-7IqcIgR41Ba6wL_X5M', 'types': ['route']}], 'status': 'OK'}"
418,"580 Seminary Ave, Oakland, CA 94621, USA",37.7612066,-122.204666,RANGE_INTERPOLATED,Eig1ODAgU2VtaW5hcnkgQXZlLCBPYWtsYW5kLCBDQSA5NDYyMSwgVVNBIjESLwoUChIJ32UhHHaGj4AR5Bwn4dJD5ooQxAQqFAoSCaGl-y0Jho-AEStwWwUYct9V,street_address,94621,"I-580 and Seminary Ave, Oakland, CA",1,OK,"{'results': [{'address_components': [{'long_name': '580', 'short_name': '580', 'types': ['street_number']}, {'long_name': 'Seminary Avenue', 'short_name': 'Seminary Ave', 'types': ['route']}, {'long_name': 'Lockwood Gardens', 'short_name': 'Lockwood Gardens', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94621', 'short_name': '94621', 'types': ['postal_code']}, {'long_name': '3948', 'short_name': '3948', 'types': ['postal_code_suffix']}], 'formatted_address': '580 Seminary Ave, Oakland, CA 94621, USA', 'geometry': {'location': {'lat': 37.7612066, 'lng': -122.204666}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.7626414802915, 'lng': -122.2034144197085}, 'southwest': {'lat': 37.7599435197085, 'lng': -122.2061123802915}}}, 'partial_match': True, 'place_id': 'Eig1ODAgU2VtaW5hcnkgQXZlLCBPYWtsYW5kLCBDQSA5NDYyMSwgVVNBIjESLwoUChIJ32UhHHaGj4AR5Bwn4dJD5ooQxAQqFAoSCaGl-y0Jho-AEStwWwUYct9V', 'types': ['street_address']}], 'status': 'OK'}"
419,"1200 Valencia Ave, Hemet, CA 92543, USA",33.7540832,-116.9837245,RANGE_INTERPOLATED,EicxMjAwIFZhbGVuY2lhIEF2ZSwgSGVtZXQsIENBIDkyNTQzLCBVU0EiMRIvChQKEgnD4OI_VW_bgBGQ_sobd25PhBCwCSoUChIJw-DiP1Vv24ARhTs5HUaDjks,street_address,92543,"1200 Valencia Ave, Hemet, CA",1,OK,"{'results': [{'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'Valencia Avenue', 'short_name': 'Valencia Ave', 'types': ['route']}, {'long_name': 'Hemet', 'short_name': 'Hemet', 'types': ['locality', 'political']}, {'long_name': 'Riverside County', 'short_name': 'Riverside County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92543', 'short_name': '92543', 'types': ['postal_code']}], 'formatted_address': '1200 Valencia Ave, Hemet, CA 92543, USA', 'geometry': {'location': {'lat': 33.7540832, 'lng': -116.9837245}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.75529858029149, 'lng': -116.9823740697085}, 'southwest': {'lat': 33.7526006197085, 'lng': -116.9850720302915}}}, 'place_id': 'EicxMjAwIFZhbGVuY2lhIEF2ZSwgSGVtZXQsIENBIDkyNTQzLCBVU0EiMRIvChQKEgnD4OI_VW_bgBGQ_sobd25PhBCwCSoUChIJw-DiP1Vv24ARhTs5HUaDjks', 'types': ['street_address']}], 'status': 'OK'}"
420,"7751 Reading Rd, Cincinnati, OH 45237, USA",39.2042259,-84.4548209,ROOFTOP,ChIJOTXNs0ZNQIgRgbVWNsGLg64,premise,45237,"7751 Reading Rd, Cincinnati, OH",1,OK,"{'results': [{'address_components': [{'long_name': '7751', 'short_name': '7751', 'types': ['street_number']}, {'long_name': 'Reading Road', 'short_name': 'Reading Rd', 'types': ['route']}, {'long_name': 'Roselawn', 'short_name': 'Roselawn', 'types': ['neighborhood', 'political']}, {'long_name': 'Cincinnati', 'short_name': 'Cincinnati', 'types': ['locality', 'political']}, {'long_name': 'Hamilton County', 'short_name': 'Hamilton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '45237', 'short_name': '45237', 'types': ['postal_code']}, {'long_name': '2140', 'short_name': '2140', 'types': ['postal_code_suffix']}], 'formatted_address': '7751 Reading Rd, Cincinnati, OH 45237, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.2043315, 'lng': -84.4546708}, 'southwest': {'lat': 39.2040925, 'lng': -84.45501259999999}}, 'location': {'lat': 39.2042259, 'lng': -84.4548209}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.2054834302915, 'lng': -84.45334256970848}, 'southwest': {'lat': 39.2027854697085, 'lng': -84.45604053029149}}}, 'place_id': 'ChIJOTXNs0ZNQIgRgbVWNsGLg64', 'types': ['premise']}], 'status': 'OK'}"
