gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
7,1960-04-20,away,SFG,L,0,1,5-2,1,0.0,2:03,D,25849,1960
8,1960-04-22,away,STL,L,7,11,5-3,3,-1.0,3:18,N,16685,1960
9,1960-04-23,away,STL,L,5,9,5-4,3,-2.0,3:11,D,10150,1960
10,1960-04-24,away,STL,L,2,7,5-5,3,-2.5,3:02,D,16368,1960
11,1960-04-26,away,CHC,W,8,1,6-5,3,-2.0,2:31,D,7610,1960
12,1960-04-27,away,CHC,W,9,4,7-5,3,-2.0,2:23,D,6485,1960
13,1960-04-28,home,SFG,L,5,7,7-6,3,-3.0,3:35,N,33313,1960
14,1960-04-29,home,SFG,W,10,2,8-6,3,-2.5,2:34,N,46159,1960
15,1960-04-30,home,SFG,L,3,6,8-7,4,-3.5,3:04,N,64944,1960
16,1960-05-02,home,CIN,L,5,6,8-8,5,-4.0,3:04,N,14657,1960
17,1960-05-03,home,CIN,L,3,5,8-9,5,-4.5,3:22,N,11787,1960
18,1960-05-04,home,MLN,L,1,2,8-10,5,-4.5,2:36,N,29232,1960
19,1960-05-05,home,MLN,W-wo,4,3,9-10,5,-4.5,3:06,D,17866,1960
20,1960-05-06,home,PHI,L,1,6,9-11,5,-4.5,3:16,N,20165,1960
21,1960-05-07,home,PHI,W-wo,3,2,10-11,4,-3.5,3:12,N,24082,1960
22,1960-05-08,home,PHI,L,2,4,10-12,5,-4.5,2:30,D,20756,1960
23,1960-05-09,home,PIT,W-wo,7,4,11-12,5,-4.0,2:37,N,23417,1960
24,1960-05-10,home,PIT,L,2,3,11-13,5,-5.0,2:20,N,26331,1960
25,1960-05-11,home,PIT,L,3,6,11-14,5,-6.0,2:43,N,27926,1960
26,1960-05-13,away,SFG,L,0,3,11-15,5,-7.5,2:28,N,41867,1960
27,1960-05-14,away,SFG,W,2,1,12-15,5,-6.5,2:27,D,41733,1960
28,1960-05-15,away,SFG,L,0,2,12-16,5,-7.5,2:39,D,41735,1960
29,1960-05-17,away,MLN,W,6,4,13-16,5,-7.0,2:32,N,14809,1960
30,1960-05-18,away,CIN,L-wo,4,5,13-17,5,-7.0,4:04,N,7246,1960
31,1960-05-19,away,CIN,L-wo,4,5,13-18,5,-8.0,2:31,N,7355,1960
32,1960-05-20,away,PHI,L,3,6,13-19,6,-9.0,2:31,N,18681,1960
33,1960-05-22,away,PHI,W,9,6,14-19,5,-8.5,3:07,D,12780,1960
34,1960-05-23,away,PIT,W,1,0,15-19,5,-7.5,2:19,N,16936,1960
35,1960-05-24,away,PIT,W,4,2,16-19,5,-6.5,2:22,N,22920,1960
36,1960-05-25,away,PIT,W,5,1,17-19,5,-6.5,2:13,N,23975,1960
37,1960-05-27,away,CHC,W,5,3,18-19,5,-6.0,2:48,D,5328,1960
38,1960-05-28,away,CHC,L-wo,3,4,18-20,5,-7.0,4:12,D,13605,1960
39,1960-05-29,away,CHC,W,4,0,19-20,5,-6.0,2:19,D,24214,1960
40,1960-05-30,home,STL,L,3,15,19-21,5,-7.0,3:02,N,37082,1960
41,1960-05-31,home,STL,W,8,3,20-21,5,-7.0,2:47,N,15229,1960
42,1960-06-01,home,STL,L,2,5,20-22,5,-8.0,2:27,N,16744,1960
43,1960-06-02,home,CHC,L,8,10,20-23,6,-8.5,3:10,N,14634,1960
44,1960-06-03,home,CHC,L,5,6,20-24,6,-9.5,3:32,N,33573,1960
45,1960-06-04,home,CHC,W,12,6,21-24,5,-9.0,3:37,N,24796,1960
46,1960-06-05,home,CHC,L,8,12,21-25,6,-8.5,3:18,D,25256,1960
47,1960-06-07,home,MLN,L,4,6,21-26,6,-8.5,2:46,N,26639,1960
48,1960-06-08,home,MLN,W,4,1,22-26,5,-8.5,2:46,N,24639,1960
49,1960-06-09,home,MLN,L,5,6,22-27,6,-9.5,3:23,N,29726,1960
50,1960-06-10,home,CIN,L,3,4,22-28,6,-9.5,2:28,N,22271,1960
51,1960-06-11,home,CIN,W,5,2,23-28,6,-8.5,2:30,N,32238,1960
52,1960-06-12,home,CIN,W,3,1,24-28,6,-8.0,2:17,D,24268,1960
53,1960-06-14,home,PHI,L,5,6,24-29,6,-9.0,3:05,N,18031,1960
54,1960-06-15,home,PHI,W,14,2,25-29,6,-9.0,2:16,N,13295,1960
55,1960-06-16,home,PHI,W,10,6,26-29,5,-9.0,2:28,N,19573,1960
56,1960-06-17,home,PIT,L,1,2,26-30,5,-10.0,2:09,N,43296,1960
57,1960-06-18,home,PIT,L,3,4,26-31,6,-11.0,2:36,N,50062,1960
58,1960-06-19,home,PIT,W,8,6,27-31,6,-10.0,2:51,D,41118,1960
59,1960-06-20,away,MLN,L,1,4,27-32,6,-10.5,2:42,N,11088,1960
60,1960-06-21,away,CIN,L,4,6,27-33,6,-11.5,2:30,N,9252,1960
61,1960-06-23,away,CIN,W,6,2,28-33,6,-11.0,2:54,N,8382,1960
62,1960-06-24,away,MLN,W,5,3,29-33,6,-11.0,3:41,N,30253,1960
63,1960-06-25,away,MLN,L,2,4,29-34,6,-12.0,3:14,D,26877,1960
64,1960-06-26,away,MLN,W,6,3,30-34,6,-10.5,2:03,D,34147,1960
65,1960-06-28,away,PHI,L,0,2,30-35,6,-11.0,2:43,N,22775,1960
66,1960-06-29,away,PHI,W,6,3,31-35,5,-10.0,2:56,D,,1960
67,1960-06-29,away,PHI,W,5,2,32-35,5,-10.0,2:12,N,25572,1960
68,1960-06-30,away,PHI,W,10,6,33-35,4,-9.5,2:43,N,20859,1960
69,1960-07-01,away,PIT,L-wo,3,4,33-36,6,-10.5,2:20,N,27312,1960
70,1960-07-02,away,PIT,W,6,1,34-36,6,-9.5,3:11,D,21496,1960
71,1960-07-03,away,PIT,W,6,2,35-36,5,-8.5,2:44,D,26346,1960
72,1960-07-04,away,STL,L,2,6,35-37,5,-8.5,2:43,D,,1960
73,1960-07-04,away,STL,W,5,4,36-37,5,-8.5,2:37,D,27790,1960
74,1960-07-05,home,SFG,W,8,0,37-37,5,-8.5,2:35,N,47698,1960
75,1960-07-06,home,SFG,W,10,0,38-37,4,-8.5,2:47,N,51863,1960
76,1960-07-07,home,CHC,W,7,1,39-37,4,-8.5,2:36,N,21279,1960
77,1960-07-08,home,CHC,W,5,3,40-37,3,-8.0,2:25,N,25540,1960
78,1960-07-09,home,STL,L,3,4,40-38,4,-8.0,2:41,N,43161,1960
79,1960-07-10,home,STL,W,11,7,41-38,3,-8.0,3:17,D,26653,1960
80,1960-07-15,away,SFG,W,5,3,42-38,3,-6.5,2:43,N,35622,1960
81,1960-07-16,away,SFG,W,6,1,43-38,3,-6.5,2:29,D,31475,1960
82,1960-07-17,away,SFG,L,4,5,43-39,4,-7.0,2:39,D,36253,1960
83,1960-07-19,home,PIT,W,5,4,44-39,3,-6.0,2:21,N,51438,1960
84,1960-07-20,home,PIT,W-wo,7,5,45-39,3,-5.0,3:31,N,51301,1960
85,1960-07-21,home,PIT,L,1,4,45-40,3,-6.0,2:12,N,51193,1960
86,1960-07-22,home,PHI,W,2,0,46-40,3,-6.0,2:11,N,21335,1960
87,1960-07-23,home,PHI,W,2,0,47-40,3,-5.0,2:05,N,31631,1960
88,1960-07-24,home,PHI,W,9,0,48-40,3,-4.0,2:49,D,14027,1960
89,1960-07-26,home,CIN,L,1,4,48-41,3,-5.5,2:20,N,60880,1960
90,1960-07-27,home,CIN,W,2,0,49-41,3,-5.5,2:23,N,20391,1960
91,1960-07-28,home,CIN,W,8,6,50-41,3,-5.0,2:35,N,20885,1960
92,1960-07-29,home,MLN,W,7,3,51-41,3,-5.0,3:02,N,56648,1960
93,1960-07-30,home,MLN,L,7,8,51-42,3,-5.0,3:21,N,61003,1960
94,1960-07-31,home,MLN,W,7,5,52-42,3,-4.0,2:38,D,37552,1960
95,1960-08-02,away,PIT,L,0,3,52-43,4,-5.0,2:16,N,25876,1960
96,1960-08-03,away,PIT,W,3,1,53-43,4,-4.0,1:51,N,24819,1960
97,1960-08-04,away,PIT,L,1,4,53-44,4,-5.0,2:35,N,20748,1960
98,1960-08-06,away,PHI,L,1,3,53-45,4,-6.5,2:25,N,22741,1960
99,1960-08-07,away,PHI,W,8,7,54-45,4,-6.5,3:04,D,,1960
100,1960-08-07,away,PHI,W,2,1,55-45,4,-6.5,2:17,D,22707,1960
101,1960-08-08,away,MLN,L,6,7,55-46,4,-7.0,2:58,N,23697,1960
102,1960-08-09,away,MLN,W,3,2,56-46,4,-7.0,2:51,N,25086,1960
103,1960-08-10,away,MLN,W,3,2,57-46,3,-7.0,3:02,D,19785,1960
104,1960-08-11,away,CIN,W,3,0,58-46,3,-6.0,2:15,N,7350,1960
105,1960-08-12,away,CIN,L,2,3,58-47,3,-6.0,2:41,N,15442,1960
106,1960-08-13,away,CIN,L,2,6,58-48,4,-7.0,2:52,D,7159,1960
107,1960-08-14,away,CIN,L,0,2,58-49,4,-8.0,2:01,D,,1960
108,1960-08-14,away,CIN,W,9,5,59-49,4,-8.0,3:10,D,23974,1960
109,1960-08-16,away,CHC,W,7,5,60-49,4,-8.0,3:40,D,13139,1960
110,1960-08-17,away,CHC,L-wo,0,1,60-50,4,-9.0,1:58,D,10901,1960
111,1960-08-18,away,CHC,W,4,3,61-50,3,-9.0,3:28,D,8632,1960
112,1960-08-19,away,STL,L-wo,0,1,61-51,4,-9.0,2:01,N,22250,1960
113,1960-08-20,away,STL,W,2,1,62-51,3,-9.0,2:11,D,15217,1960
114,1960-08-21,away,STL,L,0,2,62-52,4,-9.0,2:14,D,21696,1960
115,1960-08-22,home,SFG,W,8,5,63-52,4,-8.5,3:08,N,37681,1960
116,1960-08-23,home,MLN,L,0,7,63-53,4,-9.5,2:43,N,31681,1960
117,1960-08-24,home,MLN,W,5,3,64-53,4,-9.5,2:06,N,27626,1960
118,1960-08-25,home,MLN,L,2,4,64-54,4,-9.5,2:53,N,29923,1960
119,1960-08-26,home,CIN,W,10,1,65-54,4,-8.0,2:38,D,,1960
120,1960-08-26,home,CIN,W,2,0,66-54,4,-8.0,2:06,N,51044,1960
121,1960-08-28,home,CIN,L,3,9,66-55,4,-7.5,2:13,D,22124,1960
122,1960-08-29,home,PIT,L,2,10,66-56,4,-8.5,2:31,N,37369,1960
123,1960-08-30,home,PIT,L,2,5,66-57,4,-9.5,2:35,N,40143,1960
124,1960-08-31,home,PHI,W,3,1,67-57,4,-9.5,2:02,N,12586,1960
125,1960-09-01,home,PHI,W-wo,3,2,68-57,4,-9.5,2:55,N,28946,1960
126,1960-09-02,away,SFG,L,3,4,68-58,4,-10.0,2:20,N,20738,1960
127,1960-09-03,away,SFG,L,0,1,68-59,4,-10.0,3:09,D,21021,1960
128,1960-09-04,away,SFG,L,3,8,68-60,4,-11.0,2:25,D,33343,1960
129,1960-09-05,home,SFG,L,8,12,68-61,4,-11.0,3:25,D,,1960
130,1960-09-05,home,SFG,W,4,3,69-61,4,-11.0,2:28,N,53469,1960
131,1960-09-06,home,SFG,W,7,0,70-61,4,-11.0,2:18,D,9753,1960
132,1960-09-07,away,CIN,L &H,3,4,70-62,4,-11.0,3:56,N,4461,1960
133,1960-09-08,away,CIN,W,7,4,71-62,4,-10.5,2:25,N,4604,1960
134,1960-09-09,away,MLN,W,5,3,72-62,4,-10.5,2:35,N,19732,1960
135,1960-09-10,away,MLN,L,8,10,72-63,4,-11.5,3:03,D,20484,1960
136,1960-09-11,away,MLN,W,2,0,73-63,4,-11.0,2:09,D,24778,1960
137,1960-09-13,away,PHI,W,2,1,74-63,4,-10.0,2:17,D,,1960
138,1960-09-13,away,PHI,W,4,1,75-63,4,-10.0,2:21,N,7559,1960
139,1960-09-14,away,PIT,W,5,2,76-63,4,-9.0,2:35,N,28547,1960
140,1960-09-15,away,PIT,L,1,3,76-64,4,-10.0,2:13,D,12511,1960
141,1960-09-16,away,CHC,W,5,4,77-64,4,-9.0,2:38,D,1519,1960
142,1960-09-17,away,CHC,L,3,7,77-65,4,-9.5,2:35,D,6895,1960
143,1960-09-18,away,CHC,L,2,5,77-66,4,-11.0,1:52,D,8771,1960
144,1960-09-19,away,STL,L,0,1,77-67,4,-11.5,2:30,N,10265,1960
145,1960-09-20,away,STL,L-wo,2,3,77-68,4,-13.0,2:28,N,11711,1960
146,1960-09-21,away,STL,W,5,3,78-68,4,-12.5,3:23,N,14844,1960
147,1960-09-25,home,SFG,L,9,13,78-69,4,-12.5,2:52,D,25056,1960
148,1960-09-26,home,SFG,L,2,6,78-70,4,-13.0,2:29,N,15865,1960
149,1960-09-27,home,STL,W,5,1,79-70,4,-13.0,2:41,N,12878,1960
150,1960-09-28,home,STL,W,4,2,80-70,4,-12.5,2:32,N,12506,1960
151,1960-09-29,home,STL,L,3,4,80-71,4,-13.0,2:32,N,13969,1960
152,1960-09-30,home,CHC,W,7,5,81-71,4,-12.0,2:14,N,14205,1960
153,1960-10-01,home,CHC,L,8,10,81-72,4,-13.0,4:54,N,18817,1960
154,1960-10-02,home,CHC,W-wo,4,3,82-72,4,-13.0,2:12,D,15266,1960
1,1961-04-11,home,PHI,W,6,2,1-0,1,0.0,2:31,N,50927,1961
2,1961-04-12,home,PHI,W,3,2,2-0,1,0.5,2:13,N,10694,1961
3,1961-04-13,home,PHI,L,7,8,2-1,2,-0.5,3:10,N,10312,1961
4,1961-04-14,home,PIT,L,3,6,2-2,3,-1.5,3:00,N,28371,1961
5,1961-04-15,home,PIT,L,1,4,2-3,6,-1.5,2:18,N,36783,1961
6,1961-04-16,home,PIT,W,13,6,3-3,4,-1.0,3:34,D,27716,1961
7,1961-04-17,home,STL,L,5,9,3-4,6,-1.5,2:54,N,12215,1961
8,1961-04-18,home,STL,W,5,4,4-4,5,-1.0,3:10,N,13865,1961
9,1961-04-19,home,STL,W,7,2,5-4,3,-1.0,2:39,N,14775,1961
10,1961-04-20,home,STL,L,2,11,5-5,5,-1.0,3:11,N,12054,1961
11,1961-04-21,home,CIN,W,5,3,6-5,1,0.0,2:19,N,16487,1961
12,1961-04-22,home,CIN,W,1,0,7-5,1,0.5,2:29,N,17744,1961
13,1961-04-23,home,CIN,W,5,1,8-5,1,1.0,1:45,D,25289,1961
14,1961-04-25,home,SFG,L,1,3,8-6,1,0.0,3:05,N,29240,1961
15,1961-04-26,home,SFG,L,5,6,8-7,3,-1.0,3:32,N,27032,1961
16,1961-04-29,away,CHC,W,9,4,9-7,3,-0.5,2:20,D,9842,1961
17,1961-04-30,away,CHC,W,2,1,10-7,3,-1.0,2:15,D,,1961
18,1961-04-30,away,CHC,L,5,10,10-8,3,-1.0,2:44,D,20529,1961
19,1961-05-02,away,MLN,W,11,9,11-8,2,-0.5,3:13,N,8161,1961
20,1961-05-03,away,MLN,L,1,4,11-9,3,-1.0,2:25,N,8668,1961
21,1961-05-04,away,MLN,L-wo,6,10,11-10,3,-2.0,3:44,D,7373,1961
22,1961-05-05,away,PIT,W,10,0,12-10,2,-2.0,2:38,N,25023,1961
23,1961-05-06,away,PIT,L,5,9,12-11,3,-2.5,2:24,D,9736,1961
24,1961-05-07,away,PIT,W,4,2,13-11,3,-2.5,2:34,D,17363,1961
25,1961-05-08,away,PHI,W,4,3,14-11,2,-2.0,3:36,N,8529,1961
26,1961-05-09,away,PHI,W,5,2,15-11,2,-1.0,1:43,N,11483,1961
27,1961-05-10,away,PHI,W,6,0,16-11,2,-1.0,2:11,N,8170,1961
28,1961-05-12,home,CHC,W,4,2,17-11,1,0.0,2:41,N,17122,1961
29,1961-05-13,home,CHC,W,7,3,18-11,1,0.0,2:45,N,22463,1961
30,1961-05-14,home,CHC,L,8,10,18-12,2,-1.0,3:23,D,21733,1961
31,1961-05-15,home,MLN,L,5,7,18-13,2,-2.0,2:53,N,18880,1961
32,1961-05-16,home,MLN,L,3,5,18-14,2,-3.0,2:37,N,17690,1961
33,1961-05-17,home,MLN,W-wo,2,1,19-14,2,-3.0,4:15,N,21660,1961
34,1961-05-19,away,SFG,W,8,7,20-14,2,-2.0,3:21,N,31245,1961
35,1961-05-20,away,SFG,W,4,3,21-14,2,-1.0,2:45,D,33906,1961
36,1961-05-21,away,SFG,W,3,2,22-14,1,0.0,2:45,D,41495,1961
37,1961-05-22,away,CIN,W,2,1,23-14,1,0.0,3:01,N,3141,1961
38,1961-05-23,away,CIN,L,0,2,23-15,1,0.0,2:35,N,6628,1961
39,1961-05-24,away,STL,L,2,7,23-16,2,-1.0,2:48,N,10138,1961
40,1961-05-25,away,STL,W,1,0,24-16,2,-0.5,2:14,N,6878,1961
41,1961-05-26,away,MLN,L,2,10,24-17,2,-1.5,2:44,N,10613,1961
42,1961-05-27,away,MLN,L,8,10,24-18,2,-2.5,3:12,D,16007,1961
43,1961-05-28,away,MLN,W,4,3,25-18,2,-2.5,2:44,D,19239,1961
44,1961-05-29,home,STL,W,2,1,26-18,2,-1.5,2:35,N,28003,1961
45,1961-05-30,home,STL,W,5,3,27-18,1,0.0,2:26,N,18598,1961
46,1961-05-31,home,CIN,L,7,8,27-19,3,-1.0,2:53,N,13143,1961
47,1961-06-02,home,SFG,W-wo,6,2,28-19,1,0.0,3:31,N,34717,1961
48,1961-06-03,home,SFG,W-wo,4,3,29-19,1,1.0,2:45,N,51853,1961
49,1961-06-04,home,SFG,L,2,4,29-20,1,0.5,2:43,D,47463,1961
50,1961-06-05,home,PIT,L,2,5,29-21,2,-0.5,2:35,N,14715,1961
51,1961-06-06,home,PIT,W,8,7,30-21,2,-0.5,2:38,N,15784,1961
52,1961-06-07,home,PIT,W,7,3,31-21,1,0.5,2:32,N,19967,1961
53,1961-06-08,home,PIT,L,2,4,31-22,2,-0.5,2:22,N,17599,1961
54,1961-06-09,home,PHI,W,3,1,32-22,1,0.5,2:34,N,19110,1961
55,1961-06-10,home,PHI,W-wo,5,4,33-22,1,0.5,2:35,N,18908,1961
56,1961-06-11,home,PHI,W,6,3,34-22,1,0.0,2:26,D,18833,1961
57,1961-06-12,away,SFG,L,4,7,34-23,2,-0.5,2:47,D,15098,1961
58,1961-06-13,away,SFG,L,3,4,34-24,2,-0.5,3:01,N,31224,1961
59,1961-06-14,home,CHC,W,7,0,35-24,1,0.5,2:26,N,13528,1961
60,1961-06-15,home,CHC,W-wo,6,3,36-24,1,0.5,3:36,N,13348,1961
61,1961-06-16,home,MLN,L,1,2,36-25,2,-0.5,2:52,N,32860,1961
62,1961-06-17,home,MLN,W,3,0,37-25,2,-0.5,2:32,N,37606,1961
63,1961-06-18,home,MLN,L,2,10,37-26,3,-2.0,2:37,D,38706,1961
64,1961-06-20,away,CHC,W,3,0,38-26,2,-1.5,2:01,D,5868,1961
65,1961-06-21,away,CHC,W,4,1,39-26,2,-1.0,2:28,D,,1961
66,1961-06-21,away,CHC,W,4,2,40-26,2,-1.0,2:40,D,12364,1961
67,1961-06-22,away,CHC,L,5,7,40-27,2,-2.0,2:39,D,4821,1961
68,1961-06-23,away,CIN,L-wo,4,5,40-28,2,-3.0,3:06,N,27868,1961
69,1961-06-24,away,CIN,W,9,7,41-28,2,-2.0,3:15,D,14380,1961
70,1961-06-25,away,CIN,L,2,3,41-29,2,-3.0,3:06,D,28763,1961
71,1961-06-27,away,PIT,W,9,5,42-29,2,-3.0,3:06,N,25936,1961
72,1961-06-28,away,PIT,L,3,9,42-30,2,-2.5,2:41,N,21581,1961
73,1961-06-29,away,PIT,L,2,4,42-31,2,-2.5,2:29,N,21520,1961
74,1961-06-30,away,PHI,W,10,6,43-31,2,-2.5,2:58,N,17518,1961
75,1961-07-01,away,PHI,W,5,2,44-31,2,-1.5,2:39,N,19064,1961
76,1961-07-02,away,PHI,W,2,1,45-31,2,-2.0,2:18,D,15039,1961
77,1961-07-03,away,MLN,W,3,2,46-31,2,-2.0,2:42,N,18901,1961
78,1961-07-04,away,MLN,W,6,5,47-31,2,-2.0,2:48,D,14084,1961
79,1961-07-05,home,STL,L,1,9,47-32,2,-3.0,2:27,N,16498,1961
80,1961-07-06,home,STL,W,10,1,48-32,2,-3.0,2:33,N,15296,1961
81,1961-07-07,home,CIN,L,7,11,48-33,2,-5.0,3:31,D,,1961
82,1961-07-07,home,CIN,L,1,4,48-34,2,-5.0,2:30,N,68742,1961
83,1961-07-08,home,CIN,W,10,1,49-34,2,-4.0,2:35,N,39937,1961
84,1961-07-09,home,CIN,L,3,14,49-35,2,-5.0,3:07,D,20040,1961
85,1961-07-13,home,PHI,W,7,2,50-35,2,-5.0,2:53,N,14238,1961
86,1961-07-14,home,PHI,L,5,7,50-36,2,-5.0,3:17,N,13871,1961
87,1961-07-15,home,PHI,L,2,7,50-37,2,-6.0,2:35,D,8062,1961
88,1961-07-16,home,PIT,W-wo,12,11,51-37,2,-5.0,3:39,D,15930,1961
89,1961-07-17,home,PIT,W,6,4,52-37,2,-4.0,2:22,N,26232,1961
90,1961-07-19,away,CIN,W,8,3,53-37,2,-2.5,2:26,N,22664,1961
91,1961-07-20,away,CIN,W,10,1,54-37,2,-1.5,2:36,N,19550,1961
92,1961-07-21,away,STL,L,1,10,54-38,2,-2.0,2:28,N,13922,1961
93,1961-07-22,away,STL,W,5,4,55-38,2,-1.0,3:21,N,21003,1961
94,1961-07-23,away,STL,W,2,1,56-38,2,-1.5,2:26,D,18647,1961
95,1961-07-25,away,PHI,W,7,2,57-38,2,-1.0,2:38,N,10391,1961
96,1961-07-26,away,PHI,W,6,1,58-38,2,-1.0,2:46,N,10058,1961
97,1961-07-27,away,PHI,W,11,6,59-38,2,-1.0,3:08,N,8415,1961
98,1961-07-28,away,PIT,W,6,4,60-38,2,-1.0,2:18,N,25593,1961
99,1961-07-29,away,PIT,W,5,4,61-38,1,0.0,2:53,D,11822,1961
100,1961-07-30,away,PIT,W,7,3,62-38,1,0.5,2:29,D,18273,1961
101,1961-08-02,home,SFG,L,0,6,62-39,2,-1.0,2:24,N,45249,1961
102,1961-08-03,home,SFG,W-wo,4,3,63-39,2,-1.0,2:57,N,33505,1961
103,1961-08-04,home,CHC,L,2,4,63-40,2,-2.0,2:32,N,15154,1961
104,1961-08-05,home,CHC,W-wo,7,6,64-40,2,-1.0,4:20,N,43247,1961
105,1961-08-06,home,CHC,W,11,4,65-40,2,-0.5,2:18,D,11078,1961
106,1961-08-08,home,MLN,W,7,3,66-40,1,1.0,3:09,N,30057,1961
107,1961-08-09,home,MLN,W,8,3,67-40,1,1.0,2:50,N,23385,1961
108,1961-08-12,home,STL,W,5,1,68-40,1,2.5,2:08,N,28909,1961
109,1961-08-13,home,STL,W,8,0,69-40,1,2.5,2:54,D,18111,1961
110,1961-08-14,home,STL,L,0,5,69-41,1,2.0,2:33,N,24400,1961
111,1961-08-15,home,CIN,L,2,5,69-42,1,1.0,2:56,N,47515,1961
112,1961-08-16,home,CIN,L,0,6,69-43,2,-1.0,2:22,D,,1961
113,1961-08-16,home,CIN,L,0,8,69-44,2,-1.0,2:21,N,72140,1961
114,1961-08-18,away,SFG,L-wo,1,2,69-45,2,-2.0,2:31,N,30145,1961
115,1961-08-19,away,SFG,L,0,5,69-46,2,-3.0,2:29,D,29159,1961
116,1961-08-20,away,SFG,L,8,11,69-47,2,-3.0,2:57,D,40031,1961
117,1961-08-22,away,STL,L-wo,4,5,69-48,2,-2.5,2:40,N,13130,1961
118,1961-08-23,away,STL,L,7,8,69-49,2,-2.5,3:01,N,13933,1961
119,1961-08-24,away,STL,L,1,10,69-50,2,-3.5,3:11,N,17947,1961
120,1961-08-25,away,CIN,W,7,2,70-50,2,-2.5,2:51,N,29013,1961
121,1961-08-26,away,CIN,W,10,6,71-50,2,-1.5,2:46,D,20328,1961
122,1961-08-27,away,CIN,L,5,6,71-51,2,-3.5,3:10,D,,1961
123,1961-08-27,away,CIN,L,3,8,71-52,2,-3.5,2:36,D,30195,1961
124,1961-08-29,away,CHC,W,2,1,72-52,2,-3.5,2:28,D,14578,1961
125,1961-08-30,away,CHC,W,5,2,73-52,2,-2.5,2:22,D,11292,1961
126,1961-08-31,away,MLN,L,1,2,73-53,2,-3.0,2:36,N,15989,1961
127,1961-09-01,away,MLN,W,4,3,74-53,2,-2.5,3:07,N,19189,1961
128,1961-09-02,away,MLN,L,0,4,74-54,2,-3.5,1:59,D,17345,1961
129,1961-09-03,home,SFG,W,5,4,75-54,2,-2.5,2:46,D,30018,1961
130,1961-09-04,home,SFG,W,4,0,76-54,2,-2.0,2:30,N,32109,1961
131,1961-09-05,home,SFG,W,4,2,77-54,2,-2.0,2:35,N,29635,1961
132,1961-09-06,home,SFG,W,9,5,78-54,2,-1.0,3:19,N,35622,1961
133,1961-09-08,away,SFG,L,3,7,78-55,2,-2.0,2:13,N,27892,1961
134,1961-09-09,away,SFG,L,6,9,78-56,2,-3.0,2:53,D,28635,1961
135,1961-09-10,away,SFG,L,1,7,78-57,2,-4.0,2:30,D,34537,1961
136,1961-09-11,home,PHI,W-wo,6,5,79-57,2,-3.5,3:17,N,9064,1961
137,1961-09-12,home,PHI,L,10,19,79-58,2,-4.5,3:15,N,8629,1961
138,1961-09-13,home,PIT,L,2,8,79-59,2,-5.5,2:57,N,10494,1961
139,1961-09-14,home,PIT,W-wo,7,6,80-59,2,-5.0,3:08,N,9805,1961
140,1961-09-15,home,MLN,W,11,2,81-59,2,-4.5,2:40,N,23911,1961
141,1961-09-16,home,MLN,W-wo,8,7,82-59,2,-4.5,3:38,N,20763,1961
142,1961-09-17,home,MLN,W-wo,4,3,83-59,2,-3.5,3:37,D,22157,1961
143,1961-09-18,home,CHC,L,3,5,83-60,2,-4.0,2:33,N,10409,1961
144,1961-09-19,home,CHC,L,3,7,83-61,2,-5.0,2:47,N,10792,1961
145,1961-09-20,home,CHC,W-wo,3,2,84-61,2,-5.0,3:12,N,12068,1961
146,1961-09-22,away,STL,W,6,3,85-61,2,-4.0,2:56,N,15154,1961
147,1961-09-23,away,STL,W,8,5,86-61,2,-4.0,3:21,D,10481,1961
148,1961-09-24,away,STL,L,7,8,86-62,2,-4.0,2:51,D,15130,1961
149,1961-09-26,away,PIT,W,5,3,87-62,2,-4.5,2:36,D,,1961
150,1961-09-26,away,PIT,L,0,8,87-63,2,-4.5,2:26,N,9602,1961
151,1961-09-27,away,PHI,L,1,2,87-64,2,-5.0,2:08,N,4166,1961
152,1961-09-28,away,PHI,W,10,0,88-64,2,-4.5,2:34,N,3651,1961
153,1961-09-30,away,CHC,L,1,2,88-65,2,-5.0,1:11,D,4401,1961
154,1961-10-01,away,CHC,W,8,2,89-65,2,-4.0,2:57,D,4325,1961
1,1962-04-10,home,CIN,L,3,6,0-1,8,-1.0,2:47,D,52564,1962
2,1962-04-11,home,CIN,W,6,2,1-1,5,-1.0,2:32,N,35296,1962
3,1962-04-12,home,CIN,W,11,7,2-1,3,-1.0,3:17,N,24570,1962
4,1962-04-13,home,MLN,W,6,3,3-1,2,-1.0,2:46,N,37140,1962
5,1962-04-14,home,MLN,W-wo,5,4,4-1,2,-1.0,2:42,N,43142,1962
6,1962-04-15,home,MLN,L,3,6,4-2,4,-1.0,2:36,D,42849,1962
7,1962-04-16,away,SFG,L,8,19,4-3,4,-2.0,3:31,N,32819,1962
8,1962-04-17,away,SFG,W,8,7,5-3,4,-2.0,3:05,D,25841,1962
9,1962-04-18,away,CIN,L,0,14,5-4,4,-3.0,3:04,N,6536,1962
10,1962-04-19,away,CIN,W,4,3,6-4,4,-3.0,3:01,N,4071,1962
11,1962-04-21,away,MLN,W,4,1,7-4,4,-3.0,2:21,D,8708,1962
12,1962-04-22,away,MLN,L,3,6,7-5,4,-4.0,2:48,D,6751,1962
13,1962-04-23,away,MLN,W,5,2,8-5,4,-3.0,3:04,N,7656,1962
14,1962-04-24,away,CHC,W,10,2,9-5,2,-3.0,2:41,D,8938,1962
15,1962-04-25,away,CHC,L,6,9,9-6,4,-3.0,2:19,D,8344,1962
