gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
52,2022-06-03,home,NYM,W,6.0,1.0,35-17,1,4.0,2:55,N,52505.0,2022
51,2022-06-02,home,NYM,W,2.0,0.0,34-17,1,4.0,2:54,N,48018.0,2022
50,2022-06-01,home,PIT,L,4.0,8.0,33-17,1,3.0,3:28,N,39324.0,2022
49,2022-05-31,home,PIT,L,3.0,5.0,33-16,1,3.0,3:09,N,52686.0,2022
48,2022-05-30,home,PIT,L,5.0,6.0,33-15,1,3.0,3:18,N,46724.0,2022
47,2022-05-29,away,ARI,W,3.0,1.0,33-14,1,3.0,2:47,D,30482.0,2022
46,2022-05-28,away,ARI,W,3.0,2.0,32-14,1,3.0,3:12,D,30819.0,2022
45,2022-05-27,away,ARI,W,6.0,4.0,31-14,1,2.0,3:11,N,24865.0,2022
44,2022-05-26,away,ARI,W,14.0,1.0,30-14,1,2.0,3:21,N,17057.0,2022
43,2022-05-25,away,WSN,L,0.0,1.0,29-14,1,1.5,2:53,D,23341.0,2022
42,2022-05-24,away,WSN,W,9.0,4.0,29-13,1,1.5,3:19,N,22418.0,2022
41,2022-05-23,away,WSN,W,10.0,1.0,28-13,1,0.5,2:52,N,22423.0,2022
40,2022-05-22,away,PHI,L-wo,3.0,4.0,27-13,1,0.5,3:29,D,34021.0,2022
39,2022-05-21,away,PHI,W,7.0,4.0,27-12,1,1.5,3:57,N,32068.0,2022
38,2022-05-20,away,PHI,W,4.0,1.0,26-12,1,1.5,3:44,N,30025.0,2022
37,2022-05-18,home,ARI,W,5.0,3.0,25-12,1,2.0,3:01,D,35643.0,2022
36,2022-05-17,home,ARI,W,12.0,3.0,24-12,1,1.0,2:45,N,46850.0,2022
35,2022-05-17,home,ARI,W,7.0,6.0,23-12,1,1.0,3:10,D,42089.0,2022
34,2022-05-16,home,ARI,W,5.0,4.0,22-12,1,0.5,2:56,N,42650.0,2022
33,2022-05-15,home,PHI,W-wo,5.0,4.0,21-12,1,0.0,3:33,D,51869.0,2022
32,2022-05-14,home,PHI,L,3.0,8.0,20-12,1,0.0,2:38,N,50279.0,2022
31,2022-05-13,home,PHI,L,10.0,12.0,20-11,1,0.0,4:18,N,50712.0,2022
30,2022-05-12,home,PHI,L,7.0,9.0,20-10,1,1.0,3:29,N,46539.0,2022
29,2022-05-11,away,PIT,L,3.0,5.0,20-9,1,1.5,3:20,D,11105.0,2022
28,2022-05-10,away,PIT,W,11.0,1.0,20-8,1,1.5,3:02,N,11583.0,2022
27,2022-05-09,away,PIT,L,1.0,5.0,19-8,1,1.5,2:41,N,8527.0,2022
26,2022-05-08,away,CHC,W,7.0,1.0,19-7,1,1.5,2:57,N,31424.0,2022
24,2022-05-07,away,CHC,W,7.0,0.0,17-7,1,1.5,2:43,D,37594.0,2022
25,2022-05-07,away,CHC,W,6.0,2.0,18-7,1,1.5,3:05,N,31520.0,2022
23,2022-05-04,home,SFG,W,9.0,1.0,16-7,1,1.0,3:00,N,52203.0,2022
22,2022-05-03,home,SFG,W,3.0,1.0,15-7,1,0.5,3:05,N,43370.0,2022
21,2022-05-01,home,DET,W,6.0,3.0,14-7,1,0.0,2:57,D,51172.0,2022
20,2022-04-30,home,DET,L,1.0,5.0,13-7,2,-0.5,3:05,N,52613.0,2022
19,2022-04-29,home,DET,W,5.0,1.0,13-6,1,0.0,2:43,N,49394.0,2022
18,2022-04-27,away,ARI,L,1.0,3.0,12-6,2,-0.5,2:36,D,15138.0,2022
17,2022-04-26,away,ARI,L,3.0,5.0,12-5,2,-0.5,2:53,N,18063.0,2022
16,2022-04-25,away,ARI,W,4.0,0.0,12-4,1,0.5,2:33,N,17750.0,2022
15,2022-04-24,away,SDP,W,10.0,2.0,11-4,1,0.5,3:02,D,44930.0,2022
14,2022-04-23,away,SDP,L-wo,2.0,3.0,10-4,1,0.5,3:27,N,44444.0,2022
13,2022-04-22,away,SDP,W,6.0,1.0,10-3,1,1.5,3:25,N,44482.0,2022
12,2022-04-20,home,ATL,W,5.0,1.0,9-3,1,1.0,2:43,D,38888.0,2022
11,2022-04-19,home,ATL,L,1.0,3.0,8-3,1,0.0,2:49,N,51889.0,2022
10,2022-04-18,home,ATL,W,7.0,4.0,8-2,1,0.5,3:14,N,52052.0,2022
9,2022-04-17,home,CIN,W,9.0,1.0,7-2,1,0.0,3:02,D,41167.0,2022
8,2022-04-16,home,CIN,W,5.0,2.0,6-2,1,0.0,2:53,N,51059.0,2022
7,2022-04-15,home,CIN,W,3.0,1.0,5-2,1,0.0,3:15,N,51891.0,2022
6,2022-04-14,home,CIN,W,9.0,3.0,4-2,1,0.0,3:10,N,52995.0,2022
5,2022-04-13,away,MIN,W,7.0,0.0,3-2,3,-1.0,2:34,D,17101.0,2022
4,2022-04-12,away,MIN,W,7.0,2.0,2-2,4,-1.5,4:00,N,16732.0,2022
3,2022-04-10,away,COL,L,4.0,9.0,1-2,4,-1.5,3:13,D,40825.0,2022
2,2022-04-09,away,COL,L,2.0,3.0,1-1,2,-0.5,2:48,N,48087.0,2022
1,2022-04-08,away,COL,W,5.0,3.0,1-0,1,0.0,3:09,D,48627.0,2022
162,2021-10-03,home,MIL,W,10.0,3.0,106-56,2,-1.0,3:20,D,43170.0,2021
161,2021-10-02,home,MIL,W,8.0,3.0,105-56,2,-1.0,2:53,N,49705.0,2021
160,2021-10-01,home,MIL,W,8.0,6.0,104-56,2,-2.0,3:38,N,51388.0,2021
159,2021-09-30,home,SDP,W,8.0,3.0,103-56,2,-2.0,2:55,N,52550.0,2021
158,2021-09-29,home,SDP,W,11.0,9.0,102-56,2,-2.0,3:34,N,45366.0,2021
157,2021-09-28,home,SDP,W,2.0,1.0,101-56,2,-2.0,3:04,N,52128.0,2021
156,2021-09-26,away,ARI,W,3.0,0.0,100-56,2,-2.0,3:28,D,16648.0,2021
155,2021-09-25,away,ARI,L,2.0,7.0,99-56,2,-2.0,3:07,N,28026.0,2021
154,2021-09-24,away,ARI,W,4.0,2.0,99-55,2,-1.0,2:59,N,19001.0,2021
153,2021-09-23,away,COL,W,7.0,5.0,98-55,2,-1.0,4:01,D,22356.0,2021
152,2021-09-22,away,COL,L,5.0,10.0,97-55,2,-2.0,3:25,N,27013.0,2021
151,2021-09-21,away,COL,W,5.0,4.0,97-54,2,-1.0,3:30,N,23869.0,2021
150,2021-09-19,away,CIN,W,8.0,5.0,96-54,2,-1.0,3:09,D,26621.0,2021
149,2021-09-18,away,CIN,W,5.0,1.0,95-54,2,-2.0,3:05,D,29861.0,2021
148,2021-09-17,away,CIN,L,1.0,3.0,94-54,2,-2.0,2:34,N,28926.0,2021
147,2021-09-15,home,ARI,W,5.0,3.0,94-53,2,-1.5,3:26,N,46520.0,2021
146,2021-09-14,home,ARI,W,8.0,4.0,93-53,2,-2.5,3:14,N,44630.0,2021
145,2021-09-13,home,ARI,W,5.0,1.0,92-53,2,-2.5,3:15,N,43273.0,2021
144,2021-09-12,home,SDP,W,8.0,0.0,91-53,2,-2.5,2:45,D,42637.0,2021
143,2021-09-11,home,SDP,W,5.0,4.0,90-53,2,-2.5,3:02,N,46969.0,2021
142,2021-09-10,home,SDP,W,3.0,0.0,89-53,2,-2.5,2:53,N,48403.0,2021
141,2021-09-09,away,STL,L,1.0,2.0,88-53,2,-2.5,2:56,D,31173.0,2021
140,2021-09-08,away,STL,L,4.0,5.0,88-52,2,-2.0,2:35,N,35566.0,2021
139,2021-09-07,away,STL,W,7.0,2.0,88-51,2,-1.0,3:06,N,34500.0,2021
138,2021-09-06,away,STL,W,5.0,1.0,87-51,2,-1.0,2:37,D,43575.0,2021
137,2021-09-05,away,SFG,L,4.0,6.0,86-51,2,-1.0,3:22,D,41155.0,2021
136,2021-09-04,away,SFG,W,6.0,1.0,86-50,1,0.0,3:28,N,41146.0,2021
135,2021-09-03,away,SFG,L-wo,2.0,3.0,85-50,2,-1.0,4:32,N,39338.0,2021
134,2021-09-01,home,ATL,W,4.0,3.0,85-49,1,0.5,3:00,N,47473.0,2021
133,2021-08-31,home,ATL,W,3.0,2.0,84-49,2,-0.5,2:55,N,44952.0,2021
132,2021-08-30,home,ATL,W,5.0,3.0,83-49,2,-1.5,3:00,N,49410.0,2021
131,2021-08-29,home,COL,L,0.0,5.0,82-49,2,-2.5,3:21,D,37569.0,2021
130,2021-08-28,home,COL,W,5.0,2.0,82-48,2,-2.5,3:42,N,42479.0,2021
129,2021-08-27,home,COL,L,2.0,4.0,81-48,2,-2.5,3:10,N,40100.0,2021
128,2021-08-26,away,SDP,W,4.0,0.0,81-47,2,-2.5,3:01,N,43383.0,2021
127,2021-08-25,away,SDP,W,5.0,3.0,80-47,2,-2.5,5:49,N,41765.0,2021
126,2021-08-24,away,SDP,W,5.0,2.0,79-47,2,-2.5,3:23,N,41676.0,2021
125,2021-08-22,home,NYM,L,2.0,7.0,78-47,2,-2.5,3:17,D,52749.0,2021
124,2021-08-21,home,NYM,W,4.0,3.0,78-46,2,-1.5,3:16,D,44783.0,2021
123,2021-08-20,home,NYM,W,3.0,2.0,77-46,2,-1.5,2:39,N,48117.0,2021
122,2021-08-19,home,NYM,W,4.0,1.0,76-46,2,-2.5,2:46,N,42133.0,2021
121,2021-08-18,home,PIT,W,9.0,0.0,75-46,2,-3.0,2:34,N,52140.0,2021
120,2021-08-17,home,PIT,W,4.0,3.0,74-46,2,-4.0,3:29,N,53114.0,2021
119,2021-08-16,home,PIT,W,2.0,1.0,73-46,2,-4.0,2:50,N,48005.0,2021
118,2021-08-15,away,NYM,W,14.0,4.0,72-46,2,-4.0,3:48,N,31205.0,2021
117,2021-08-14,away,NYM,W,2.0,1.0,71-46,2,-4.0,3:21,N,38669.0,2021
116,2021-08-13,away,NYM,W,6.0,5.0,70-46,2,-5.0,4:18,N,38395.0,2021
115,2021-08-12,away,PHI,L,1.0,2.0,69-46,2,-5.0,3:10,D,26122.0,2021
114,2021-08-11,away,PHI,W,8.0,2.0,69-45,2,-4.0,3:50,N,32186.0,2021
113,2021-08-10,away,PHI,W,5.0,0.0,68-45,2,-4.0,3:35,N,28333.0,2021
112,2021-08-08,home,LAA,W,8.0,2.0,67-45,2,-4.0,2:58,D,46982.0,2021
111,2021-08-07,home,LAA,W,5.0,3.0,66-45,2,-4.0,3:05,N,50808.0,2021
110,2021-08-06,home,LAA,L,3.0,4.0,65-45,2,-4.0,4:01,N,50822.0,2021
109,2021-08-04,home,HOU,W,7.0,5.0,65-44,2,-3.5,3:10,N,52724.0,2021
108,2021-08-03,home,HOU,L,0.0,3.0,64-44,2,-3.5,3:23,N,52692.0,2021
107,2021-08-01,away,ARI,W,13.0,0.0,64-43,2,-3.0,3:13,D,17195.0,2021
106,2021-07-31,away,ARI,W,8.0,3.0,63-43,2,-3.0,3:33,N,23814.0,2021
105,2021-07-30,away,ARI,L-wo,5.0,6.0,62-43,2,-3.0,4:33,N,20780.0,2021
104,2021-07-29,away,SFG,L,0.0,5.0,62-42,2,-3.0,2:45,D,35136.0,2021
103,2021-07-28,away,SFG,W,8.0,0.0,62-41,2,-2.0,3:10,N,33728.0,2021
102,2021-07-27,away,SFG,L,1.0,2.0,61-41,2,-3.0,2:49,N,32878.0,2021
101,2021-07-25,home,COL,W,3.0,2.0,61-40,2,-2.0,3:19,D,42621.0,2021
100,2021-07-24,home,COL,W,1.0,0.0,60-40,2,-2.0,2:38,N,42245.0,2021
99,2021-07-23,home,COL,L,6.0,9.0,59-40,2,-3.0,4:06,N,43730.0,2021
98,2021-07-22,home,SFG,L,3.0,5.0,59-39,2,-3.0,3:07,N,47312.0,2021
97,2021-07-21,home,SFG,L,2.0,4.0,59-38,2,-2.0,2:58,N,52076.0,2021
96,2021-07-20,home,SFG,W-wo,8.0,6.0,59-37,2,-1.0,3:22,N,42344.0,2021
95,2021-07-19,home,SFG,L,2.0,7.0,58-37,2,-2.0,3:45,N,50970.0,2021
94,2021-07-18,away,COL,L-wo,5.0,6.0,58-36,2,-1.0,3:32,D,35513.0,2021
93,2021-07-17,away,COL,W,9.0,2.0,58-35,2,-1.0,2:56,N,48245.0,2021
92,2021-07-16,away,COL,W,10.0,4.0,57-35,2,-2.0,3:17,N,44251.0,2021
91,2021-07-11,home,ARI,W-wo,7.0,4.0,56-35,2,-2.0,3:40,D,40464.0,2021
90,2021-07-10,home,ARI,W,22.0,1.0,55-35,2,-2.0,3:19,N,44654.0,2021
89,2021-07-09,home,ARI,L,2.0,5.0,54-35,2,-2.0,3:34,N,49215.0,2021
88,2021-07-08,away,MIA,W,6.0,1.0,54-34,2,-1.0,3:05,D,12031.0,2021
87,2021-07-07,away,MIA,L-wo,6.0,9.0,53-34,2,-1.5,3:46,N,9523.0,2021
86,2021-07-06,away,MIA,L-wo,1.0,2.0,53-33,2,-0.5,4:34,N,7993.0,2021
85,2021-07-05,away,MIA,L,4.0,5.0,53-32,2,-0.5,3:48,N,15290.0,2021
84,2021-07-04,away,WSN,W,5.0,1.0,53-31,2,-0.5,3:37,D,37187.0,2021
83,2021-07-03,away,WSN,W,5.0,3.0,52-31,2,-0.5,3:21,N,42064.0,2021
82,2021-07-02,away,WSN,W,10.0,5.0,51-31,2,-0.5,3:16,N,27689.0,2021
81,2021-07-01,away,WSN,W,6.0,2.0,50-31,2,-0.5,1:56,N,21285.0,2021
80,2021-06-29,home,SFG,W,3.0,1.0,49-31,2,-1.5,3:00,N,52342.0,2021
79,2021-06-28,home,SFG,W,3.0,2.0,48-31,2,-2.5,3:10,N,47835.0,2021
78,2021-06-27,home,CHC,W,7.0,1.0,47-31,2,-3.5,2:42,D,46315.0,2021
77,2021-06-26,home,CHC,W-wo,3.0,2.0,46-31,2,-4.5,3:12,D,45420.0,2021
76,2021-06-25,home,CHC,W,6.0,2.0,45-31,2,-4.5,3:42,N,49387.0,2021
75,2021-06-24,home,CHC,L,0.0,4.0,44-31,2,-4.5,3:12,N,52175.0,2021
74,2021-06-23,away,SDP,L,3.0,5.0,44-30,2,-4.0,3:30,N,43691.0,2021
73,2021-06-22,away,SDP,L,2.0,3.0,44-29,2,-3.0,3:09,N,42667.0,2021
72,2021-06-21,away,SDP,L,2.0,6.0,44-28,2,-2.0,3:38,N,42220.0,2021
71,2021-06-20,away,ARI,W,9.0,8.0,44-27,2,-1.5,3:39,D,31661.0,2021
70,2021-06-19,away,ARI,W,9.0,3.0,43-27,2,-1.5,3:06,N,29904.0,2021
69,2021-06-18,away,ARI,W,3.0,0.0,42-27,2,-2.5,3:09,N,25356.0,2021
68,2021-06-16,home,PHI,L,0.0,2.0,41-27,2,-2.0,3:15,N,52157.0,2021
67,2021-06-15,home,PHI,W,5.0,3.0,41-26,2,-1.0,3:23,N,52078.0,2021
66,2021-06-14,home,PHI,W,3.0,1.0,40-26,2,-1.0,3:09,N,15761.0,2021
65,2021-06-13,home,TEX,W,5.0,3.0,39-26,2,-1.0,3:15,D,15508.0,2021
64,2021-06-12,home,TEX,L,1.0,12.0,38-26,2,-2.0,3:35,N,17500.0,2021
63,2021-06-11,home,TEX,W,12.0,1.0,38-25,2,-1.5,3:05,N,20220.0,2021
62,2021-06-10,away,PIT,W,6.0,3.0,37-25,2,-1.5,2:50,D,9396.0,2021
61,2021-06-09,away,PIT,W,2.0,1.0,36-25,2,-2.0,3:32,N,10957.0,2021
60,2021-06-08,away,PIT,W,5.0,3.0,35-25,3,-3.0,2:55,N,9047.0,2021
59,2021-06-06,away,ATL,L,2.0,4.0,34-25,3,-3.0,3:21,D,39439.0,2021
58,2021-06-05,away,ATL,L,4.0,6.0,34-24,3,-3.0,3:16,N,41136.0,2021
57,2021-06-04,away,ATL,W,9.0,5.0,34-23,3,-2.0,3:45,N,40514.0,2021
56,2021-06-02,home,STL,W,14.0,3.0,33-23,3,-1.5,3:16,N,15889.0,2021
55,2021-06-01,home,STL,L,2.0,3.0,32-23,3,-2.0,3:33,N,15683.0,2021
54,2021-05-31,home,STL,W,9.0,4.0,32-22,3,-2.0,3:17,N,18071.0,2021
53,2021-05-30,home,SFG,L,4.0,5.0,31-22,3,-2.5,3:07,D,18155.0,2021
52,2021-05-29,home,SFG,L,6.0,11.0,31-21,3,-2.5,3:38,D,19097.0,2021
51,2021-05-28,home,SFG,L,5.0,8.0,31-20,2,-1.5,3:43,N,17873.0,2021
50,2021-05-27,home,SFG,W,4.0,3.0,31-19,2,-0.5,2:26,N,16343.0,2021
49,2021-05-26,away,HOU,L,2.0,5.0,30-19,2,-1.5,3:05,N,30939.0,2021
48,2021-05-25,away,HOU,W,9.0,2.0,30-18,2,-0.5,3:27,N,34443.0,2021
47,2021-05-23,away,SFG,W,11.0,5.0,29-18,2,-1.0,3:06,D,13346.0,2021
46,2021-05-22,away,SFG,W,6.0,3.0,28-18,2,-1.0,2:54,D,13660.0,2021
45,2021-05-21,away,SFG,W,2.0,1.0,27-18,3,-1.0,2:55,N,12753.0,2021
44,2021-05-20,home,ARI,W,3.0,2.0,26-18,3,-2.0,2:54,N,16105.0,2021
43,2021-05-19,home,ARI,W,4.0,2.0,25-18,3,-2.0,2:56,N,15586.0,2021
42,2021-05-18,home,ARI,W,9.0,1.0,24-18,3,-2.0,2:50,N,15313.0,2021
41,2021-05-17,home,ARI,W,3.0,1.0,23-18,3,-2.0,3:05,N,14088.0,2021
40,2021-05-16,home,MIA,L,2.0,3.0,22-18,3,-2.0,3:23,D,15976.0,2021
39,2021-05-15,home,MIA,W,7.0,0.0,22-17,3,-1.0,3:11,N,16116.0,2021
38,2021-05-14,home,MIA,W,9.0,6.0,21-17,3,-2.0,3:18,N,15915.0,2021
37,2021-05-12,home,SEA,W,7.0,1.0,20-17,3,-2.5,2:57,N,15586.0,2021
36,2021-05-11,home,SEA,W,6.0,4.0,19-17,3,-3.0,2:54,N,15570.0,2021
35,2021-05-09,away,LAA,L,1.0,2.0,18-17,3,-2.5,3:26,D,15294.0,2021
34,2021-05-08,away,LAA,W,14.0,11.0,18-16,2,-2.5,4:03,N,15274.0,2021
33,2021-05-07,away,LAA,L,2.0,9.0,17-16,3,-2.5,3:05,N,15316.0,2021
32,2021-05-05,away,CHC,L-wo,5.0,6.0,17-15,3,-1.5,4:23,N,10343.0,2021
30,2021-05-04,away,CHC,L,1.0,7.0,17-13,2,-1.5,2:17,D,10295.0,2021
31,2021-05-04,away,CHC,L-wo,3.0,4.0,17-14,2,-1.5,3:46,N,10343.0,2021
29,2021-05-02,away,MIL,W,16.0,4.0,17-12,2,-0.5,3:11,D,12130.0,2021
28,2021-05-01,away,MIL,L-wo,5.0,6.0,16-12,2,-0.5,4:48,N,12139.0,2021
27,2021-04-30,away,MIL,L,1.0,3.0,16-11,2,-0.5,2:44,N,12044.0,2021
26,2021-04-29,away,MIL,L,1.0,2.0,16-10,2,-0.5,2:45,N,10621.0,2021
25,2021-04-28,home,CIN,W,8.0,0.0,16-9,1,0.0,3:15,D,15052.0,2021
24,2021-04-27,home,CIN,L,5.0,6.0,15-9,1,0.0,3:14,N,15306.0,2021
23,2021-04-26,home,CIN,L,3.0,5.0,15-8,1,0.0,3:49,N,15199.0,2021
22,2021-04-25,home,SDP,L,7.0,8.0,15-7,1,1.0,4:59,D,15316.0,2021
21,2021-04-24,home,SDP,W,5.0,4.0,15-6,1,2.0,3:53,N,15596.0,2021
20,2021-04-23,home,SDP,L,1.0,6.0,14-6,1,1.0,2:52,N,15222.0,2021
19,2021-04-22,home,SDP,L,2.0,3.0,14-5,1,2.0,3:02,N,15167.0,2021
18,2021-04-20,away,SEA,W,1.0,0.0,14-4,1,2.5,2:28,D,8998.0,2021
17,2021-04-19,away,SEA,L,3.0,4.0,13-4,1,2.5,3:11,N,8999.0,2021
16,2021-04-18,away,SDP,L,2.0,5.0,13-3,1,3.5,3:12,D,15250.0,2021
15,2021-04-17,away,SDP,W,2.0,0.0,13-2,1,4.5,3:12,N,15250.0,2021
14,2021-04-16,away,SDP,W,11.0,6.0,12-2,1,3.5,4:57,N,15250.0,2021
13,2021-04-15,home,COL,W,7.0,5.0,11-2,1,2.5,3:01,N,15129.0,2021
12,2021-04-14,home,COL,W,4.0,2.0,10-2,1,2.0,3:36,N,15093.0,2021
11,2021-04-13,home,COL,W,7.0,0.0,9-2,1,1.5,3:08,N,15021.0,2021
10,2021-04-11,home,WSN,W,3.0,0.0,8-2,1,1.0,2:29,D,15049.0,2021
9,2021-04-10,home,WSN,W,9.0,5.0,7-2,1,1.0,3:11,N,15021.0,2021
8,2021-04-09,home,WSN,W,1.0,0.0,6-2,1,1.0,2:31,D,15036.0,2021
7,2021-04-07,away,OAK,L-wo,3.0,4.0,5-2,1,1.0,3:46,D,8131.0,2021
6,2021-04-06,away,OAK,W,5.0,1.0,5-1,1,1.0,2:45,N,7672.0,2021
5,2021-04-05,away,OAK,W,10.0,3.0,4-1,1,1.0,3:35,N,6653.0,2021
4,2021-04-04,away,COL,W,4.0,2.0,3-1,1,0.0,2:51,D,20368.0,2021
3,2021-04-03,away,COL,W,6.0,5.0,2-1,2,-1.0,3:35,N,20688.0,2021
2,2021-04-02,away,COL,W,11.0,6.0,1-1,2,-1.0,3:19,N,20363.0,2021
1,2021-04-01,away,COL,L,5.0,8.0,0-1,3,-1.0,3:46,D,20570.0,2021
60,2020-09-27,home,LAA,W,5.0,0.0,43-17,1,6.0,2:54,D,,2020
59,2020-09-26,home,LAA,W,7.0,6.0,42-17,1,6.0,3:19,N,,2020
58,2020-09-25,home,LAA,W,9.0,5.0,41-17,1,6.0,3:42,N,,2020
57,2020-09-24,home,OAK,W,5.0,1.0,40-17,1,5.5,2:50,N,,2020
56,2020-09-23,home,OAK,L,4.0,6.0,39-17,1,5.0,2:52,N,,2020
55,2020-09-22,home,OAK,W,7.0,2.0,39-16,1,5.0,3:18,N,,2020
54,2020-09-20,away,COL,L,3.0,6.0,38-16,1,4.0,3:15,D,,2020
53,2020-09-19,away,COL,W,6.0,1.0,38-15,1,5.0,2:32,N,,2020
52,2020-09-18,away,COL,W,15.0,6.0,37-15,1,4.0,3:24,N,,2020
51,2020-09-17,away,COL,W,9.0,3.0,36-15,1,4.0,3:07,N,,2020
50,2020-09-16,away,SDP,W,7.0,5.0,35-15,1,3.5,3:25,D,,2020
49,2020-09-15,away,SDP,W,3.0,1.0,34-15,1,2.5,2:59,N,,2020
48,2020-09-14,away,SDP,L,2.0,7.0,33-15,1,1.5,2:59,N,,2020
47,2020-09-13,home,HOU,W,8.0,1.0,33-14,1,2.5,2:52,N,,2020
46,2020-09-12,home,HOU,L,5.0,7.0,32-14,1,3.0,3:15,N,,2020
45,2020-09-10,away,ARI,L,2.0,5.0,32-13,1,3.5,3:31,N,,2020
44,2020-09-09,away,ARI,W,6.0,4.0,32-12,1,4.5,3:20,N,,2020
43,2020-09-08,away,ARI,W,10.0,9.0,31-12,1,4.5,4:25,N,,2020
42,2020-09-06,home,COL,L,6.0,7.0,30-12,1,5.0,3:43,N,,2020
41,2020-09-05,home,COL,L,2.0,5.0,30-11,1,6.0,2:45,N,,2020
40,2020-09-04,home,COL,W,10.0,6.0,30-10,1,6.0,3:26,N,,2020
39,2020-09-03,home,ARI,W,5.0,1.0,29-10,1,6.0,2:58,N,,2020
38,2020-09-02,home,ARI,W-wo,3.0,2.0,28-10,1,5.0,3:11,N,,2020
37,2020-09-01,home,ARI,W,6.0,3.0,27-10,1,5.0,2:46,N,,2020
36,2020-08-30,away,TEX,W,7.0,2.0,26-10,1,5.0,3:40,D,,2020
35,2020-08-29,away,TEX,W,7.0,4.0,25-10,1,5.0,3:36,N,,2020
34,2020-08-28,away,TEX,L,2.0,6.0,24-10,1,4.0,3:10,N,,2020
33,2020-08-27,away,SFG,W,2.0,0.0,24-9,1,5.0,2:30,D,,2020
32,2020-08-27,away,SFG,W,7.0,0.0,23-9,1,5.0,2:17,D,,2020
31,2020-08-25,away,SFG,L-wo,8.0,10.0,22-9,1,4.0,4:22,N,,2020
30,2020-08-23,home,COL,W,11.0,3.0,22-8,1,4.0,2:58,D,,2020
29,2020-08-22,home,COL,W-wo,4.0,3.0,21-8,1,4.0,3:05,N,,2020
28,2020-08-21,home,COL,W,5.0,1.0,20-8,1,4.0,2:35,N,,2020
27,2020-08-20,away,SEA,W,6.0,1.0,19-8,1,4.0,2:42,D,,2020
26,2020-08-19,away,SEA,L,4.0,6.0,18-8,1,4.0,3:15,N,,2020
25,2020-08-18,home,SEA,W,2.0,1.0,18-7,1,4.0,2:38,D,,2020
24,2020-08-17,home,SEA,W,11.0,9.0,17-7,1,3.0,3:32,N,,2020
23,2020-08-16,away,LAA,W,8.0,3.0,16-7,1,2.0,3:10,D,,2020
22,2020-08-15,away,LAA,W,6.0,5.0,15-7,1,2.0,3:17,N,,2020
21,2020-08-14,away,LAA,W,7.0,4.0,14-7,1,1.0,2:58,N,,2020
20,2020-08-13,home,SDP,W,11.0,2.0,13-7,1,0.0,2:45,N,,2020
19,2020-08-12,home,SDP,W,6.0,0.0,12-7,2,-0.5,2:52,N,,2020
18,2020-08-11,home,SDP,L,2.0,6.0,11-7,2,-1.5,3:02,N,,2020
17,2020-08-10,home,SDP,L,1.0,2.0,11-6,2,-0.5,2:56,N,,2020
16,2020-08-09,home,SFG,W,6.0,2.0,11-5,2,-0.5,2:41,D,,2020
15,2020-08-08,home,SFG,L,4.0,5.0,10-5,2,-1.5,2:54,N,,2020
14,2020-08-07,home,SFG,W,7.0,2.0,10-4,2,-0.5,3:16,N,,2020
13,2020-08-05,away,SDP,W,7.0,6.0,9-4,1,0.0,3:11,N,,2020
12,2020-08-04,away,SDP,W,5.0,2.0,8-4,2,-1.0,3:04,N,,2020
11,2020-08-03,away,SDP,L,4.0,5.0,7-4,2,-1.0,2:44,N,,2020
10,2020-08-02,away,ARI,W,3.0,0.0,7-3,1,0.0,2:56,D,,2020
9,2020-08-01,away,ARI,W,11.0,2.0,6-3,1,0.0,2:49,N,,2020
8,2020-07-31,away,ARI,L,3.0,5.0,5-3,2,-1.0,3:15,N,,2020
7,2020-07-30,away,ARI,W,6.0,3.0,5-2,1,0.0,3:19,N,,2020
6,2020-07-29,away,HOU,W,4.0,2.0,4-2,2,-0.5,4:44,N,,2020
5,2020-07-28,away,HOU,W,5.0,2.0,3-2,3,-1.0,3:19,N,,2020
4,2020-07-26,home,SFG,L,1.0,3.0,2-2,3,-0.5,3:28,N,,2020
3,2020-07-25,home,SFG,L,4.0,5.0,2-1,2,-0.5,3:16,D,,2020
2,2020-07-24,home,SFG,W,9.0,1.0,2-0,1,0.5,2:55,N,,2020
1,2020-07-23,home,SFG,W,8.0,1.0,1-0,1,0.5,2:56,N,,2020
162,2019-09-29,away,SFG,W,9.0,0.0,106-56,1,21.0,3:23,D,41909.0,2019
161,2019-09-28,away,SFG,W,2.0,0.0,105-56,1,21.0,2:40,D,37518.0,2019
160,2019-09-27,away,SFG,W,9.0,2.0,104-56,1,21.0,3:42,N,36554.0,2019
159,2019-09-26,away,SDP,W,1.0,0.0,103-56,1,21.0,2:55,D,26285.0,2019
158,2019-09-25,away,SDP,W,6.0,4.0,102-56,1,20.5,3:20,N,30552.0,2019
157,2019-09-24,away,SDP,W,6.0,3.0,101-56,1,20.5,2:58,N,29708.0,2019
156,2019-09-22,home,COL,W,7.0,4.0,100-56,1,20.0,3:13,D,47948.0,2019
155,2019-09-21,home,COL,L,2.0,4.0,99-56,1,19.0,3:01,N,50705.0,2019
154,2019-09-20,home,COL,W,12.0,5.0,99-55,1,20.0,3:39,N,53704.0,2019
153,2019-09-18,home,TBR,L,7.0,8.0,98-55,1,20.0,4:40,N,48253.0,2019
152,2019-09-17,home,TBR,W,7.0,5.0,98-54,1,21.0,3:43,N,48663.0,2019
151,2019-09-15,away,NYM,W,3.0,2.0,97-54,1,20.5,3:12,N,31521.0,2019
