objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
5996,90022,Los Angeles,68562,33861,364,820,720,36,63023,27179,2175,29.8,3.95,5468,13699,4.21,17153,4.2
5997,90023,Los Angeles,47343,21780,324,550,255,31,42765,19522,1404,28.4,4.26,3739,8793,4.42,10756,4.2
5281,94806,San Pablo,60248,17518,11046,403,9938,315,26898,14231,2969,33.0,3.13,4700,12615,3.7,19128,7.9
5895,90304,Inglewood,27919,9881,1204,227,240,244,24023,13386,1115,28.0,4.31,2424,5171,4.5,6326,1.7
5096,93117,Goleta,48100,32553,860,348,5082,65,13954,6454,2438,24.2,2.88,2727,7588,3.2,15980,149.3
5674,95922,Camptonville,786,786,4,39,9,3,55,14,56,49.6,2.13,54,254,2.63,553,147.7
5461,96096,Whitmore,734,675,2,12,6,0,38,12,26,50.6,2.39,60,231,2.7,361,176.2
5282,94920,Belvedere Tiburon,13645,11455,107,18,682,18,594,126,465,49.0,2.33,1262,3556,2.9,6019,6.6
5390,95570,Trinidad,2867,2294,13,178,27,4,128,24,111,47.2,2.1,143,676,2.7,1614,139.0
5896,90305,Inglewood,14764,755,11223,43,106,22,1592,852,445,43.3,2.44,778,3445,3.06,5642,2.6
5097,93252,Maricopa,1649,1226,5,33,18,2,289,120,48,39.8,2.8,117,370,3.18,593,403.9
5759,92314,Big Bear City,13279,8853,72,154,92,27,2026,1010,438,43.4,2.47,837,2865,2.95,10562,255.8
5998,90026,Los Angeles,70632,29602,1967,825,11509,81,37126,17412,3190,33.8,2.69,3994,12792,3.51,25407,4.1
5153,95469,Potter Valley,1642,1394,5,51,8,1,353,169,49,44.9,2.47,121,446,2.97,976,194.3
5675,95925,Challenge,137,265,2,15,3,2,21,4,23,48.0,2.63,17,75,3.2,181,40.4
5897,90501,Torrance,43301,18918,2321,283,10327,313,18217,9217,2219,35.1,2.93,3797,10397,3.48,15547,5.7
5283,94530,El Cerrito,23790,14240,2113,120,7156,41,3050,1246,1735,43.6,2.3,2151,7011,2.83,12175,6.1
5391,95573,Willow Creek,2508,1389,6,162,13,6,102,28,109,49.8,2.09,96,445,2.65,1113,61.9
5760,92315,Big Bear Lake,3600,3945,20,45,72,9,1009,467,154,45.8,2.28,335,1246,2.82,8996,10.3
5999,90027,Los Angeles,46596,33224,1577,218,6038,37,10668,4390,2207,38.3,2.0,2420,9210,2.92,24473,8.2
5098,93254,New Cuyama,812,1336,10,17,24,0,566,149,41,43.0,3.18,123,348,3.67,651,202.3
5898,90503,Torrance,45820,22578,1168,146,18375,111,5373,1632,2240,40.9,2.55,4791,12247,3.12,18749,6.1
5676,95941,Forbestown,372,196,2,12,3,2,15,2,15,52.1,2.21,12,65,2.68,140,90.8
5284,94563,Orinda,17962,14323,156,23,2015,19,815,126,771,47.9,2.68,1971,5077,3.03,6740,23.3
5761,92629,Dana Point,26151,22901,243,171,869,29,4244,1377,819,45.4,2.29,1896,7017,2.82,12917,5.2
5392,96010,Big Bar,53,83,0,4,0,0,7,2,5,51.5,2.38,5,24,2.96,56,175.3
5099,93427,Buellton,6587,4355,39,80,144,7,1658,519,250,39.4,2.73,569,1411,3.21,2088,67.9
5899,90504,Torrance,32562,12879,1184,144,11754,166,6933,2701,2167,40.4,2.78,2850,8089,3.26,11480,3.7
5462,96101,Alturas,5646,4792,52,191,66,15,678,269,236,45.0,2.28,362,1497,2.81,2860,575.8
5677,95944,Goodyears Bar,202,106,0,2,1,0,8,2,4,54.8,2.02,6,31,2.65,88,41.8
5762,90274,Palos Verdes Peninsula,25332,5,0,0,0,0,1,1,0,50.0,2.0,0,2,2.0,2,12.0
5154,95485,Upper Lake,2422,2415,43,265,30,4,476,153,147,45.3,2.33,173,779,2.87,1614,95.4
5285,94564,Pinole,18595,8608,2470,150,4173,68,4208,1871,1296,42.4,2.72,1461,4933,3.2,7200,4.6
5286,94611,Oakland,37256,24280,2692,88,4447,53,2263,637,2064,43.6,2.2,3036,8372,2.87,16437,7.4
5155,95493,Witter Springs,272,173,1,7,2,0,19,7,7,50.7,2.44,10,49,2.92,96,2.6
5678,95945,Grass Valley,25462,23023,87,343,333,19,2028,582,939,47.0,2.19,1539,6549,2.78,12518,85.9
5763,90275,Rancho Palos Verdes,43199,42790,1403,125,16829,64,4865,1004,2893,48.3,2.66,6879,19104,3.03,25355,13.4
5463,96104,Cedarville,848,683,2,46,1,0,89,54,22,51.3,2.2,51,216,2.78,462,337.1
5393,96031,Forks of Salmon,395,286,1,24,2,0,21,8,32,51.8,2.05,17,99,2.59,317,666.8
5287,94618,Oakland,15843,12594,1024,51,1735,13,1121,272,953,41.5,2.16,1524,4128,2.75,8062,2.3
5764,90505,Torrance,36456,22096,827,117,12105,112,4391,1080,1991,43.0,2.53,4023,10414,3.08,15669,5.7
5765,90630,Cypress,49323,26526,1454,276,14764,225,8825,2545,2363,40.1,3.0,4924,12796,3.34,16303,6.2
5288,94702,Berkeley,15560,8569,3850,124,2029,55,2436,1029,1166,39.1,2.15,1040,3594,2.91,8350,1.2
5156,95912,Arbuckle,4650,2942,21,63,43,9,2750,1409,165,31.6,3.3,512,1144,3.66,1541,208.1
5679,95949,Grass Valley,19918,18384,78,202,173,19,1212,271,606,50.6,2.41,1454,5791,2.8,8903,122.3
5766,90680,Stanton,32870,16319,872,321,8374,211,17122,7974,1600,33.7,3.47,3057,7605,3.9,10607,2.7
5289,94703,Berkeley,20503,11786,3685,101,2689,35,2606,1126,1459,36.0,2.19,1251,4045,2.91,10043,1.3
5157,95920,Butte City,278,321,2,9,5,0,173,95,14,36.1,2.49,50,120,3.13,231,71.6
5394,96041,Hayfork,2854,2394,4,172,10,3,214,43,191,48.7,2.18,130,689,2.79,1752,198.3
5290,94704,Berkeley,27553,13192,1256,104,10234,32,2933,1253,1738,22.7,2.07,339,1502,2.58,10032,1.3
5158,95932,Colusa,7831,5413,62,191,102,44,3678,1724,313,35.6,2.73,713,2030,3.26,3082,183.8
5767,90704,Avalon,4103,2608,24,26,58,13,2150,1173,188,37.2,2.5,330,952,3.21,2482,132.5
5395,96046,Hyampom,385,286,0,22,1,0,20,5,17,49.8,1.95,17,99,2.37,251,156.2
5291,94705,Berkeley,13089,8586,551,36,1295,16,728,231,566,42.1,2.2,729,2368,2.76,5402,1.9
5680,95959,Nevada City,18713,17450,101,187,212,25,1033,217,648,50.6,2.31,1200,5140,2.73,9062,302.3
5464,96108,Davis Creek,249,227,0,19,1,1,23,10,12,54.2,1.91,17,90,2.29,197,1329.0
5768,90710,Harbor City,26286,11380,3472,168,4739,254,12014,5284,1480,36.3,2.87,2153,6672,3.36,9646,2.3
5292,94706,Albany,19711,9778,645,76,4974,31,1699,533,1146,38.4,2.47,1887,4500,3.02,7392,1.4
5159,95938,Durham,3943,3385,11,38,26,6,431,108,105,42.0,2.63,354,1028,3.04,1476,91.6
5465,96112,Fort Bidwell,116,160,1,24,1,0,29,21,6,51.9,2.2,13,56,2.79,149,134.7
5681,95960,North San Juan,708,233,2,5,3,0,13,2,16,46.6,2.15,17,73,2.56,137,37.3
5769,90717,Lomita,21426,11220,890,163,2793,124,6121,2459,1186,39.7,2.5,1465,4690,3.13,7791,2.1
5293,94707,Berkeley,11954,9539,238,29,1132,8,608,128,596,50.4,2.39,1089,3330,2.78,5126,1.7
5770,90720,Los Alamitos,21979,18748,459,94,2532,82,3936,975,1234,42.2,2.67,2353,6679,3.09,9231,6.2
5466,96115,Lake City,242,81,0,12,0,0,14,11,3,51.6,1.86,8,34,2.32,86,215.4
5294,94708,Berkeley,11557,9495,223,16,1284,16,604,157,640,49.2,2.27,959,3157,2.68,5501,3.4
5682,95975,Rough and Ready,1918,1546,4,29,22,6,93,15,55,49.2,2.31,125,480,2.75,813,9.4
5160,95939,Elk Creek,411,461,20,41,4,1,107,71,16,44.4,2.66,44,151,3.08,289,220.8
5771,90731,San Pedro,65696,34585,4397,711,2734,341,31509,12685,3905,35.8,2.61,4188,13664,3.3,23813,10.8
5295,94709,Berkeley,11413,6670,343,27,2736,16,789,207,600,27.3,1.91,312,1183,2.59,4987,0.6
5296,94710,Berkeley,7542,3211,1456,70,1220,21,1774,932,539,34.0,2.47,571,1614,3.08,3077,2.7
5161,95943,Glenn,902,733,1,9,11,0,196,80,29,37.8,2.67,85,226,3.2,374,61.5
5467,96116,Likely,236,167,3,6,2,0,31,17,9,49.6,2.23,14,60,2.68,156,318.7
5683,96125,Sierra City,194,226,0,3,2,0,11,4,4,53.6,1.96,11,72,2.43,307,42.5
5772,90732,San Pedro,15403,16220,958,159,1841,58,6067,1728,1336,44.4,2.43,1827,5941,3.01,9666,3.3
5297,94720,Berkeley,1183,698,17,2,463,0,142,38,80,21.5,2.8,9,33,3.45,57,1.6
5398,95531,Crescent City,24469,18366,970,1552,942,30,4368,1546,1074,38.1,2.53,1507,5343,3.07,9141,256.4
5162,95951,Hamilton City,2496,1217,21,25,34,0,1964,1057,96,29.7,3.66,255,564,3.91,714,4.8
5468,96117,Litchfield,359,175,1,5,1,0,29,15,8,41.5,2.33,17,60,2.72,109,70.4
5773,90740,Seal Beach,24078,18955,268,62,2182,55,2137,400,759,58.1,1.82,1285,5575,2.63,13808,11.4
5298,94803,El Sobrante,24902,12392,4621,222,5433,171,5815,2661,2009,42.2,2.71,2102,7091,3.17,10756,11.7
5163,95955,Maxwell,1434,879,11,35,13,2,522,305,24,37.3,2.9,115,315,3.42,493,45.6
5399,95543,Gasquet,798,697,7,30,2,1,64,28,36,51.6,2.11,43,220,2.6,445,291.3
5469,96119,Madeline,54,31,1,0,0,0,6,4,2,51.9,2.29,2,10,2.9,29,249.6
5299,94805,Richmond,14099,5605,1662,100,1782,55,3695,1810,822,40.1,2.67,921,2903,3.23,4700,1.9
5775,90744,Wilmington,53877,23005,1616,568,1138,405,46343,22602,2593,28.6,3.85,4787,11050,4.18,14093,8.3
5470,96123,Ravendale,57,41,1,1,0,0,8,5,3,51.5,2.43,3,12,3.17,46,528.1
5164,95963,Orland,15992,11260,93,357,322,10,5680,2932,572,36.0,2.84,1473,3996,3.31,5906,412.5
5776,90755,Signal Hill,9756,4313,1556,75,2364,116,3514,1851,594,35.4,2.68,802,2448,3.36,4257,2.2
5471,96128,Standish,364,354,0,10,2,0,52,24,14,40.2,2.72,33,104,3.18,195,7.5
5777,90802,Long Beach,40415,18473,6308,359,2927,227,13744,6554,2188,34.7,1.92,1496,6433,2.97,21895,5.6
5165,95970,Princeton,461,308,1,17,3,0,164,92,9,39.4,2.4,51,130,2.83,221,29.4
5687,95728,Soda Springs,94,217,1,3,0,0,11,2,5,46.3,1.92,8,53,2.4,499,212.6
5778,90803,Long Beach,32108,26484,1012,169,1899,58,4672,1346,1385,42.4,1.83,1602,6934,2.58,19002,4.5
5472,96130,Susanville,23764,16517,2270,851,253,124,4866,3129,775,35.3,2.52,1281,4076,3.01,7563,847.5
5166,95973,Chico,33323,27347,462,477,1057,71,4719,1819,1402,36.5,2.49,2799,8362,3.01,13758,245.0
5779,90804,Long Beach,41449,15491,5777,329,5899,166,17265,9112,2348,29.7,2.78,2493,7933,3.5,14937,2.2
5688,96105,Chilcoot,603,563,1,10,2,1,40,11,21,49.1,2.42,42,169,2.93,450,125.4
5780,90806,Long Beach,42984,11261,7489,324,8072,533,20756,11378,2076,30.4,3.44,3177,8781,3.93,12681,3.8
5473,96132,Termo,136,161,4,3,1,0,28,18,9,51.4,2.23,11,54,2.74,183,295.2
5167,95979,Stonyford,645,486,33,22,6,3,105,54,19,51.0,2.08,35,168,2.6,437,318.5
5781,90810,Long Beach,37919,10057,4540,242,8778,1013,19508,10211,1876,31.9,3.9,3105,7601,4.27,9706,6.3
5689,96106,Clio,1024,1075,1,5,7,1,39,7,20,60.7,1.92,40,379,2.31,1222,15.9
5474,96134,Tulelake,2572,1616,8,55,4,5,1059,639,140,35.2,2.74,236,618,3.32,1165,412.7
5782,90813,Long Beach,57813,18712,8344,568,8075,426,37699,20478,2812,27.5,3.47,4279,11746,4.06,18202,4.4
5690,96109,Doyle,1198,957,21,45,7,2,81,20,56,45.9,2.43,64,295,2.88,582,232.9
5783,90814,Long Beach,19648,13255,1536,162,1457,75,4867,2088,1180,37.1,2.07,1100,4038,2.83,10094,1.3
5475,96136,Wendel,182,21,6,1,1,0,5,2,2,35.0,1.73,2,8,2.0,17,63.1
5691,96111,Floriston,73,69,0,1,0,0,3,1,2,45.4,1.84,3,18,2.22,43,24.3
5784,90815,Long Beach,39799,29142,2056,205,4789,156,7408,2342,2389,37.3,2.51,3221,9520,3.04,16040,6.9
5476,96137,Westwood,3089,2787,7,113,13,3,227,57,84,50.2,2.22,191,908,2.66,3705,29.0
5168,95987,Williams,6253,3451,60,86,115,8,4113,2057,190,29.8,3.48,683,1353,3.9,1853,314.3
5692,96113,Herlong,2100,1405,426,95,45,23,384,157,147,36.7,2.81,76,321,3.35,593,322.5
5477,94505,Discovery Bay,13625,10994,517,86,495,51,2198,535,753,39.8,2.82,1421,3745,3.12,5449,23.7
5787,92647,Huntington Beach,56976,38767,822,385,7491,257,15906,7124,3008,35.8,2.88,5087,14127,3.32,20749,7.7
5788,92648,Huntington Beach,44894,34880,310,196,4510,114,5933,1639,1836,40.0,2.32,3227,10602,2.91,19948,8.1
5478,94509,Antioch,63590,34332,8463,655,3610,460,22192,9829,4545,34.0,2.98,4798,15069,3.41,22382,20.2
5693,96114,Janesville,3277,2956,15,67,18,8,257,48,88,43.3,2.64,331,923,3.03,1360,269.7
5169,95988,Willows,8823,6379,94,204,353,14,2567,1347,316,35.1,2.7,719,2183,3.21,3478,423.9
5789,92649,Huntington Beach,33759,26252,219,138,3138,83,4167,1126,1376,43.6,2.34,2495,8583,2.89,14604,5.7
5479,94512,Birds Landing,112,71,2,1,2,1,14,7,5,38.8,2.41,9,28,2.68,38,22.3
5790,92683,Westminster,92042,32469,885,418,43045,377,21715,10474,3235,38.4,3.39,8007,20680,3.73,28102,9.9
5694,96118,Loyalton,1637,1530,5,27,4,1,186,47,46,48.4,2.33,110,457,2.82,836,66.3
5791,92845,Garden Grove,16404,11177,153,60,1753,69,2336,547,696,42.2,2.89,1446,3899,3.26,5101,2.2
5480,94513,Brentwood,56847,37430,3489,356,4257,209,14762,5371,3744,35.7,3.11,6442,14079,3.47,18738,108.5
5170,96021,Corning,15873,12053,124,405,170,24,5957,2808,646,35.1,2.85,1330,4077,3.31,6364,389.1
5695,96121,Milford,435,210,67,14,8,3,58,25,18,37.2,1.27,23,101,2.0,198,31.8
5481,94514,Byron,1457,1067,64,12,7,11,548,254,59,34.3,2.96,144,347,3.44,526,54.7
5482,94531,Antioch,40757,16299,9126,243,6996,356,10472,4604,3411,33.7,3.46,4390,10039,3.69,12685,16.2
5171,96035,Gerber,3584,2127,18,112,18,7,1204,735,137,37.6,2.83,280,808,3.31,1256,47.2
5696,96122,Portola,4172,3608,22,89,25,4,598,360,145,45.3,2.32,324,1179,2.83,2577,328.2
5793,90265,Malibu,20621,16958,362,38,772,22,1393,400,648,45.1,2.34,1509,4673,2.8,9281,94.5
5483,94548,Knightsen,28,159,23,2,15,1,99,42,18,30.6,2.61,36,80,2.85,110,1.9
5172,96055,Los Molinos,3928,3241,19,82,15,2,774,407,173,45.1,2.53,299,1030,3.06,1766,32.8
5484,94551,Livermore,36840,26236,886,262,3771,136,9602,4583,2160,36.1,2.77,4042,9753,3.22,14251,62.5
5697,96124,Calpine,314,305,0,4,2,0,20,6,10,54.1,2.08,16,90,2.63,343,183.4
5794,91301,Agoura Hills,24899,21940,373,64,1971,25,2390,679,935,42.1,2.75,2725,7024,3.16,9771,46.4
5485,94561,Oakley,38168,23282,2589,326,2166,144,12582,5083,2554,32.3,3.27,3953,8792,3.61,11911,61.6
5698,96126,Sierraville,379,340,1,1,1,0,18,5,3,48.8,2.21,27,110,2.59,230,284.0
5795,91302,Calabasas,26719,22223,410,56,1947,8,1630,407,960,43.3,2.75,2976,7268,3.13,9834,25.9
5486,94571,Rio Vista,7870,6170,364,52,334,23,1318,443,281,53.4,2.13,469,2310,2.61,4002,165.2
5796,91304,Canoga Park,50182,26930,2393,279,6418,61,18480,8337,2368,36.1,3.0,4166,11223,3.45,16241,9.3
5173,96080,Red Bluff,29890,17746,152,576,257,24,3788,1451,1012,38.1,2.58,1573,5487,3.05,8827,1090.1
5487,95202,Stockton,6183,2989,1336,151,537,13,3237,1494,489,35.1,2.01,287,1268,3.19,4188,1.0
5797,91307,West Hills,24410,19209,729,68,3296,19,3423,1068,1162,43.4,2.91,2620,6891,3.23,8916,14.1
5488,95203,Stockton,16291,1119,433,45,454,21,2377,1331,221,30.5,3.62,194,537,4.54,1044,6.9
5798,91320,Newbury Park,44166,34355,571,211,4666,48,7486,2688,1850,39.9,2.93,5169,11872,3.26,15479,39.7
5174,94121,San Francisco,42852,18991,704,120,18689,50,2486,788,1851,42.6,2.36,2838,9641,2.99,18784,2.2
5489,95204,Stockton,29203,22221,2938,719,3745,157,15917,7070,3247,34.4,2.53,2500,9535,3.14,16900,5.3
5799,91360,Thousand Oaks,42371,34432,543,205,2719,65,8599,2771,1568,41.5,2.76,3727,10448,3.2,15482,15.1
5490,95205,Stockton,37505,15783,3034,662,2778,115,26641,13748,2454,27.8,3.69,3102,8099,4.06,11488,8.9
5175,94132,San Francisco,29229,10877,2238,108,10864,90,3137,1374,1436,32.8,2.57,1479,5195,3.1,10465,4.2
5176,94901,San Rafael,42556,29023,790,605,2206,87,14996,7508,2325,38.1,2.54,3252,9392,3.07,17233,11.9
5491,95206,Stockton,65873,825,7,24,9,0,1029,545,29,34.8,3.13,135,304,3.83,495,176.2
5177,94903,San Rafael,28604,23295,612,170,2224,65,3970,1630,1218,46.8,2.31,2402,7295,2.9,12676,21.2
5492,95207,Stockton,48172,22329,5749,545,7297,355,16754,7582,3842,32.3,2.66,3152,11437,3.25,19324,7.5
5178,94904,Greenbrae,12429,10708,149,21,559,13,800,302,464,48.3,2.2,1142,3224,2.85,5893,4.7
5493,95209,Stockton,39549,18163,4375,308,9419,250,10202,4087,2832,35.4,3.13,3606,9717,3.52,13340,8.2
5179,94924,Bolinas,1989,1405,28,10,18,14,259,64,83,49.1,2.04,89,346,2.64,988,9.0
5494,95210,Stockton,38664,9533,5020,331,12223,281,12219,6541,2382,29.1,3.41,2797,8163,3.86,11456,6.9
5495,95211,Stockton,307,543,48,5,290,5,190,71,71,20.2,100.5,1,2,146.0,4,0.2
5180,94925,Corte Madera,9455,3348,45,4,336,10,270,73,188,43.9,2.58,451,1061,3.15,1643,3.4
5496,95212,Stockton,26328,8297,1950,176,10665,288,6864,3556,1550,32.7,3.74,2678,5907,4.07,7614,21.6
5181,94929,Dillon Beach,269,240,0,4,3,0,33,12,6,50.6,1.83,19,84,2.25,427,4.7
5497,95219,Stockton,27618,14976,2587,179,5581,120,6375,2192,1876,36.2,2.63,2635,7134,3.18,11076,66.3
5498,95231,French Camp,4040,17231,10207,634,12584,388,38669,23900,4190,27.8,3.93,6096,14337,4.18,18688,10.2
5182,94930,Fairfax,10421,7653,115,37,238,5,564,187,334,46.1,2.23,745,2185,2.79,4052,28.6
5499,95242,Lodi,25373,19901,215,162,1701,49,5345,2390,1046,40.9,2.58,2370,7033,3.06,10346,130.9
5183,94933,Forest Knolls,1,797,12,6,4,0,62,21,29,48.0,2.22,67,231,2.79,423,1.1
5184,94937,Inverness,1092,965,12,5,15,3,145,64,29,55.2,2.02,56,275,2.69,938,58.9
5185,94938,Lagunitas,62,725,12,4,6,1,62,20,34,49.0,2.17,59,213,2.73,407,1.6
5186,94939,Larkspur,6980,9448,81,24,452,27,787,257,435,46.1,2.24,1051,2795,2.89,5073,2.1
5187,94940,Marshall,270,153,0,1,3,0,44,18,4,45.2,1.86,19,57,2.39,155,11.7
5188,94941,Mill Valley,30042,26421,549,70,1975,62,1572,403,1214,45.4,2.29,3168,7987,2.92,14183,26.6
5189,94945,Novato,18115,14543,368,117,1153,30,3634,1376,733,44.2,2.56,1624,4889,3.0,7467,27.1
5190,94946,Nicasio,1607,623,5,1,13,1,86,48,11,46.8,2.48,59,178,3.0,347,62.4
5191,94947,Novato,22876,18070,580,98,1369,56,4365,1897,1060,44.0,2.52,2096,6163,2.99,9328,20.4
5192,94949,Novato,18063,12811,520,92,1148,38,3676,1616,915,42.1,2.48,1618,4368,3.08,7248,15.3
5193,94951,Penngrove,4016,3417,43,29,109,5,458,182,143,46.1,2.49,270,1013,2.97,1694,16.1
5194,94952,Petaluma,33522,27799,330,191,707,67,5462,2205,1265,42.0,2.44,2751,8166,2.97,13751,216.0
5195,94954,Petaluma,37456,28966,590,246,2095,88,8830,3624,1520,39.4,2.79,3746,9527,3.23,13827,70.2
5196,94956,Point Reyes Station,1368,1377,12,8,19,1,307,145,44,50.9,2.06,123,401,2.8,952,36.2
5197,94960,San Anselmo,17412,13431,119,49,554,31,791,178,504,45.4,2.41,1569,3948,2.96,6436,6.9
5198,94963,San Geronimo,16,503,5,2,8,2,36,9,18,50.3,2.27,35,151,2.66,254,5.5
5199,94964,San Quentin,5118,2089,1985,121,68,12,992,721,77,40.9,2.38,11,43,3.3,109,0.5
6100,91016,Monrovia,40723,24278,2589,300,5007,79,15648,6402,2053,38.0,2.7,3476,10139,3.27,15762,17.3
6200,92625,Corona del Mar,12840,11535,48,21,603,13,600,86,272,50.4,2.06,850,3484,2.63,6757,2.5
6300,92101,San Diego,38354,26901,3464,323,2777,108,8241,3131,1699,37.3,1.49,694,4958,2.38,26016,4.8
6000,90029,Los Angeles,37467,17316,1291,358,6406,45,23753,12449,1995,34.5,2.71,2472,8207,3.45,15326,1.3
6400,93287,Woody,101,120,1,3,2,0,16,5,7,51.0,2.42,10,39,2.9,63,75.9
6201,92627,Costa Mesa,60827,43833,724,409,2349,215,26772,12577,2760,33.4,2.72,4957,12951,3.37,23626,6.6
6101,91702,Azusa,60106,34347,1669,713,4603,98,42534,15710,2733,29.8,3.71,4960,12119,4.06,16266,70.0
6301,92102,San Diego,42308,18561,4188,369,2437,158,26558,14104,1894,30.4,3.07,2882,8098,3.88,14408,5.3
6001,90031,Los Angeles,40485,14216,523,431,9913,22,27132,13125,1518,33.5,3.49,3143,8639,3.93,12018,4.0
6401,93292,Visalia,39658,26386,775,570,1689,57,18918,8926,1713,31.6,3.05,3702,9952,3.44,13888,115.6
6102,91741,Glendora,26224,21106,306,147,1919,16,5955,1583,1190,41.1,2.76,2511,7067,3.17,9625,16.0
6202,92657,Newport Coast,10994,8184,62,12,1928,3,575,127,514,43.4,2.6,1198,3095,3.03,4573,9.0
6302,92103,San Diego,30820,22666,741,141,1617,63,3883,1081,1037,40.0,1.72,994,4619,2.52,16619,3.8
6002,90032,Los Angeles,45505,20384,1048,659,5067,34,36684,16098,1829,32.4,3.51,3434,9881,3.89,13356,4.7
6402,93301,Bakersfield,11878,6949,1470,255,288,19,4561,2167,616,30.5,2.36,652,2661,3.14,5507,4.4
6403,93304,Bakersfield,50963,22000,5821,915,1408,37,28086,14329,2472,28.7,3.2,3540,10380,3.77,16015,7.4
6203,92660,Newport Beach,34637,28200,230,72,2304,29,2092,380,914,44.8,2.28,2693,8267,2.91,15204,9.3
6404,93305,Bakersfield,38489,18357,2188,976,341,27,27178,13650,1826,26.8,3.39,2723,7922,3.85,11896,5.8
6003,90033,Los Angeles,47904,21240,867,498,2203,20,41884,19395,1816,29.3,3.62,3361,9294,4.09,12964,3.0
6204,92661,Newport Beach,3729,3532,33,15,71,7,238,62,78,44.7,2.01,164,863,2.59,2649,0.6
6004,90037,Los Angeles,62515,16126,13294,655,687,50,45501,27268,2485,28.5,3.84,4136,11702,4.22,16649,2.8
6405,93306,Bakersfield,65531,38124,2396,1363,1511,99,36611,17540,2930,30.7,3.18,5493,15420,3.59,21976,72.2
6205,92662,Newport Beach,2788,2652,11,10,35,0,120,14,34,56.5,1.81,107,722,2.44,2111,0.2
6303,92104,San Diego,46648,28575,4124,427,2605,185,15541,7248,2595,34.5,2.05,2330,8563,2.95,23463,3.4
6005,90039,Los Angeles,28018,16545,664,180,5146,40,11015,4478,1476,39.0,2.41,1965,6042,3.23,12363,4.0
6103,91750,La Verne,33655,23193,1104,267,2399,62,9572,2776,1431,42.8,2.75,2615,8205,3.2,11532,17.2
6206,92663,Newport Beach,22015,17893,191,80,879,55,2071,584,587,37.7,2.04,986,3962,2.71,11600,3.4
6208,92614,Irvine,24781,13152,480,47,8751,40,2343,678,1529,35.0,2.62,2389,6195,3.14,9945,4.5
6104,93563,Valyermo,213,302,31,6,10,1,63,24,14,45.2,3.05,21,71,3.66,150,307.8
6406,93307,Bakersfield,83723,37988,7077,1374,2009,64,63556,32596,3725,25.7,3.87,7615,18115,4.16,24000,193.5
6209,92626,Costa Mesa,51008,34370,962,291,6504,323,13236,5612,2500,34.3,2.6,3683,11097,3.2,20062,9.5
6006,90040,Los Angeles,10294,7464,203,171,172,11,12816,5144,634,31.6,3.79,1204,2853,4.19,3632,5.7
6304,92105,San Diego,69633,22609,9984,581,12641,269,37942,20913,3276,28.8,3.36,5834,15083,3.88,22030,5.7
6105,91701,Rancho Cucamonga,39573,28645,2371,224,3046,97,12395,3893,2065,39.5,2.96,3901,10604,3.35,14001,7.4
6305,92106,San Diego,20254,15019,471,106,599,51,1918,599,670,39.7,2.19,1544,4560,2.69,7938,4.7
6306,92107,San Diego,27085,23819,345,149,654,60,2719,810,1011,34.3,2.02,1435,5289,2.67,13496,3.2
6106,91737,Rancho Cucamonga,24433,16574,1859,148,2253,42,6598,1756,1386,38.2,3.11,2445,6427,3.38,7997,7.1
6007,90041,Los Angeles,28601,12924,573,182,7240,28,9567,3752,1366,39.1,2.72,1879,5916,3.3,9588,3.5
6307,92108,San Diego,19374,14361,1200,117,2245,111,3537,1165,1110,31.7,1.77,812,3885,2.43,12570,4.8
6008,90042,Los Angeles,62079,29648,1627,710,7853,60,43210,19144,3333,33.5,3.1,4789,13606,3.67,20937,4.4
6407,93308,Bakersfield,53276,43643,1014,875,1101,55,10776,4421,2119,33.8,2.7,3958,13141,3.18,21282,379.0
6210,92646,Huntington Beach,56610,46235,446,270,6124,181,6543,1395,2444,42.8,2.57,4984,15113,3.05,22847,8.5
6408,93309,Bakersfield,58799,34679,6188,858,2388,79,22220,11139,2890,31.7,2.68,4239,14376,3.23,23442,10.4
6211,92655,Midway City,6925,2812,61,49,4487,38,1991,928,272,38.1,3.51,728,1853,3.91,2590,0.7
6308,92109,San Diego,45828,40405,628,192,1622,114,5641,2023,1745,31.0,1.94,1763,7142,2.64,26673,7.6
6107,91759,Mt Baldy,77,312,17,5,51,0,81,34,11,43.3,2.11,46,134,2.51,329,84.6
6009,90057,Los Angeles,45183,13226,2162,692,10191,101,31805,18205,2485,31.7,2.82,3023,9597,3.5,18044,0.9
6409,93311,Bakersfield,42414,24950,2371,388,5244,88,12241,5745,2051,32.8,2.99,4670,10437,3.41,14412,168.6
6212,92701,Santa Ana,52320,33901,1098,621,2761,143,52175,23526,2363,28.5,3.87,5653,12373,4.24,17274,3.3
6309,92110,San Diego,26102,20013,1404,173,1371,106,4607,1545,1443,33.4,2.14,1539,5052,2.86,11648,5.0
6108,91784,Upland,26272,19800,1000,126,3010,36,5815,1425,1000,44.6,2.89,2539,7500,3.18,9407,9.3
6010,90058,Los Angeles,3434,2326,451,120,142,3,5238,2694,275,25.9,4.01,497,1228,4.3,1552,5.9
6213,92703,Santa Ana,69827,28904,1007,720,9444,190,54995,26355,2280,28.9,5.05,5770,11527,4.91,13669,4.1
6410,93312,Bakersfield,56697,42556,1439,619,3795,111,13615,6045,2559,32.8,3.06,6895,14863,3.42,19666,14.6
