index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
970767,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,33835.0,154842.0,70867.0,LOS ANGELES,LOS_ANGELES_CITY,True,33835.0
970768,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,12288.0,130225.0,68487.0,LOS ANGELES,LOS_ANGELES_CITY,True,12288.0
970769,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,119052.0,240482.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,119052.0
970771,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,14214.0,133393.0,70085.0,LOS ANGELES,LOS_ANGELES_CITY,True,14214.0
970772,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,3966.0,121294.0,62471.0,LOS ANGELES,LOS_ANGELES_CITY,True,3966.0
970773,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,37229.0,159505.0,63449.0,LOS ANGELES,LOS_ANGELES_CITY,True,37229.0
970774,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,53359.0,171134.0,70566.0,LOS ANGELES,LOS_ANGELES_CITY,True,53359.0
970775,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,56202.0,177452.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,56202.0
970776,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,61319.0,183317.0,70609.0,LOS ANGELES,LOS_ANGELES_CITY,True,61319.0
970777,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,50436.0,163661.0,66920.0,LOS ANGELES,LOS_ANGELES_CITY,True,50436.0
970778,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,66776.0,170791.0,63525.0,LOS ANGELES,LOS_ANGELES_CITY,True,66776.0
970779,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,53505.0,176021.0,69747.0,LOS ANGELES,LOS_ANGELES_CITY,True,53505.0
970780,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,42651.0,164580.0,71328.0,LOS ANGELES,LOS_ANGELES_CITY,True,42651.0
970781,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,65821.0,191456.0,69256.0,LOS ANGELES,LOS_ANGELES_CITY,True,65821.0
970782,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,71485.0,191935.0,70344.0,LOS ANGELES,LOS_ANGELES_CITY,True,71485.0
970783,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,92954.0,214516.0,70566.0,LOS ANGELES,LOS_ANGELES_CITY,True,92954.0
970784,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,93692.0,219996.0,71161.0,LOS ANGELES,LOS_ANGELES_CITY,True,93692.0
970785,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,78613.0,196112.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,78613.0
970786,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,52095.0,181675.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,52095.0
970787,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,26493.0,148707.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,26493.0
970788,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,59002.0,177069.0,69458.0,LOS ANGELES,LOS_ANGELES_CITY,True,59002.0
970789,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,23866.0,141755.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,23866.0
970790,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,27029.0,187724.0,44557.0,LOS ANGELES,LOS_ANGELES_CITY,True,27029.0
970791,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,138225.0,263540.0,70604.0,LOS ANGELES,LOS_ANGELES_CITY,True,138225.0
970792,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,31981.0,149728.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,31981.0
970793,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,40056.0,157735.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,40056.0
970794,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,157462.0,283941.0,70658.0,LOS ANGELES,LOS_ANGELES_CITY,True,157462.0
970795,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,57316.0,176125.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,57316.0
970796,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,45228.0,168126.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,45228.0
970797,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,50796.0,160616.0,59696.0,LOS ANGELES,LOS_ANGELES_CITY,True,50796.0
970798,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,61174.0,184452.0,69175.0,LOS ANGELES,LOS_ANGELES_CITY,True,61174.0
970799,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,45467.0,158288.0,68631.0,LOS ANGELES,LOS_ANGELES_CITY,True,45467.0
970800,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,106929.0,231446.0,69747.0,LOS ANGELES,LOS_ANGELES_CITY,True,106929.0
970801,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,34561.0,153370.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,34561.0
970802,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,79980.0,200527.0,70627.0,LOS ANGELES,LOS_ANGELES_CITY,True,79980.0
970803,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,73200.0,193929.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,73200.0
970804,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,44034.0,163913.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,44034.0
970805,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,86676.0,208405.0,70907.0,LOS ANGELES,LOS_ANGELES_CITY,True,86676.0
970806,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,2540.0,120548.0,70097.0,LOS ANGELES,LOS_ANGELES_CITY,True,2540.0
970807,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,59416.0,175952.0,70412.0,LOS ANGELES,LOS_ANGELES_CITY,True,59416.0
970808,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,28831.0,146902.0,70170.0,LOS ANGELES,LOS_ANGELES_CITY,True,28831.0
970809,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,116595.0,238205.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,116595.0
970810,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,30505.0,154288.0,70229.0,LOS ANGELES,LOS_ANGELES_CITY,True,30505.0
970811,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,53317.0,174387.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,53317.0
970812,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,119387.0,247363.0,70479.0,LOS ANGELES,LOS_ANGELES_CITY,True,119387.0
970813,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,61242.0,176254.0,60813.0,LOS ANGELES,LOS_ANGELES_CITY,True,61242.0
970814,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,17344.0,130403.0,67305.0,LOS ANGELES,LOS_ANGELES_CITY,True,17344.0
970815,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,79506.0,200146.0,70726.0,LOS ANGELES,LOS_ANGELES_CITY,True,79506.0
970816,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,29631.0,142831.0,66052.0,LOS ANGELES,LOS_ANGELES_CITY,True,29631.0
970817,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,17527.0,134414.0,70505.0,LOS ANGELES,LOS_ANGELES_CITY,True,17527.0
970818,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,73959.0,191818.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,73959.0
970819,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,69114.0,186960.0,68150.0,LOS ANGELES,LOS_ANGELES_CITY,True,69114.0
970820,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,44551.0,158502.0,64956.0,LOS ANGELES,LOS_ANGELES_CITY,True,44551.0
970821,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,51706.0,173975.0,70908.0,LOS ANGELES,LOS_ANGELES_CITY,True,51706.0
970822,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,78820.0,196616.0,70836.0,LOS ANGELES,LOS_ANGELES_CITY,True,78820.0
970823,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,75218.0,202378.0,70063.0,LOS ANGELES,LOS_ANGELES_CITY,True,75218.0
970824,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,84274.0,202882.0,70505.0,LOS ANGELES,LOS_ANGELES_CITY,True,84274.0
970825,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,93069.0,210636.0,70555.0,LOS ANGELES,LOS_ANGELES_CITY,True,93069.0
970826,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,5964.0,110145.0,57123.0,LOS ANGELES,LOS_ANGELES_CITY,True,5964.0
970827,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,79478.0,200447.0,70867.0,LOS ANGELES,LOS_ANGELES_CITY,True,79478.0
970828,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,72050.0,189481.0,70752.0,LOS ANGELES,LOS_ANGELES_CITY,True,72050.0
970829,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,13431.0,141179.0,70596.0,LOS ANGELES,LOS_ANGELES_CITY,True,13431.0
970830,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,30832.0,113757.0,8862.0,LOS ANGELES,LOS_ANGELES_CITY,True,30832.0
970831,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,81890.0,203998.0,66102.0,LOS ANGELES,LOS_ANGELES_CITY,True,81890.0
970832,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,5333.0,129946.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,5333.0
970833,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,52105.0,165452.0,65170.0,LOS ANGELES,LOS_ANGELES_CITY,True,52105.0
970834,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,114544.0,235017.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,114544.0
970835,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,14371.0,130252.0,68671.0,LOS ANGELES,LOS_ANGELES_CITY,True,14371.0
970836,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,75692.0,187129.0,66277.0,LOS ANGELES,LOS_ANGELES_CITY,True,75692.0
970837,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,60800.0,174219.0,67305.0,LOS ANGELES,LOS_ANGELES_CITY,True,60800.0
970838,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,64197.0,180689.0,70323.0,LOS ANGELES,LOS_ANGELES_CITY,True,64197.0
970839,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,24434.0,143876.0,69107.0,LOS ANGELES,LOS_ANGELES_CITY,True,24434.0
970840,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,35736.0,157948.0,70658.0,LOS ANGELES,LOS_ANGELES_CITY,True,35736.0
970841,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,5881.0,127371.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,5881.0
970842,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,42124.0,162811.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,42124.0
970843,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,44704.0,156319.0,60622.0,LOS ANGELES,LOS_ANGELES_CITY,True,44704.0
970844,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,53147.0,175482.0,69751.0,LOS ANGELES,LOS_ANGELES_CITY,True,53147.0
970845,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,58415.0,176684.0,69859.0,LOS ANGELES,LOS_ANGELES_CITY,True,58415.0
970846,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,67264.0,193116.0,70628.0,LOS ANGELES,LOS_ANGELES_CITY,True,67264.0
970847,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,56902.0,179906.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,56902.0
970848,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,45867.0,166757.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,45867.0
970849,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,25707.0,149697.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,25707.0
970850,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,11503.0,132753.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,11503.0
970851,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,92931.0,211560.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,92931.0
970852,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,18249.0,141237.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,18249.0
970853,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,46781.0,152818.0,64498.0,LOS ANGELES,LOS_ANGELES_CITY,True,46781.0
970854,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,44037.0,166916.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,44037.0
970855,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,43149.0,167143.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,43149.0
970856,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,27315.0,154436.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,27315.0
970857,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,57619.0,174607.0,69216.0,LOS ANGELES,LOS_ANGELES_CITY,True,57619.0
970858,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,14100.0,133539.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,14100.0
970859,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,33743.0,150279.0,69212.0,LOS ANGELES,LOS_ANGELES_CITY,True,33743.0
970860,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,22487.0,131371.0,66678.0,LOS ANGELES,LOS_ANGELES_CITY,True,22487.0
970861,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,82573.0,209987.0,71208.0,LOS ANGELES,LOS_ANGELES_CITY,True,82573.0
970862,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,52510.0,180162.0,63105.0,LOS ANGELES,LOS_ANGELES_CITY,True,52510.0
970863,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,5445.0,94019.0,52898.0,LOS ANGELES,LOS_ANGELES_CITY,True,5445.0
970864,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,43531.0,167191.0,69378.0,LOS ANGELES,LOS_ANGELES_CITY,True,43531.0
970865,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,89713.0,207752.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,89713.0
970866,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,96718.0,212161.0,69903.0,LOS ANGELES,LOS_ANGELES_CITY,True,96718.0
970867,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,40174.0,143227.0,64024.0,LOS ANGELES,LOS_ANGELES_CITY,True,40174.0
970868,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,31867.0,156712.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,31867.0
970869,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,124192.0,245262.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,124192.0
970870,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,29384.0,155886.0,70637.0,LOS ANGELES,LOS_ANGELES_CITY,True,29383.999999999996
970871,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,34301.0,152659.0,70549.0,LOS ANGELES,LOS_ANGELES_CITY,True,34301.0
970872,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,28475.0,151595.0,70836.0,LOS ANGELES,LOS_ANGELES_CITY,True,28475.0
970873,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,95189.0,214778.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,95189.0
970874,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,60831.0,177717.0,69293.0,LOS ANGELES,LOS_ANGELES_CITY,True,60831.0
970875,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,27995.0,142906.0,68230.0,LOS ANGELES,LOS_ANGELES_CITY,True,27995.0
970876,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,83048.0,207258.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,83048.0
970877,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,4433.0,111497.0,65942.0,LOS ANGELES,LOS_ANGELES_CITY,True,4433.0
970878,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,19479.0,144768.0,64414.0,LOS ANGELES,LOS_ANGELES_CITY,True,19479.0
970879,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,44163.0,165053.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,44163.0
970880,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,16239.0,138938.0,70210.0,LOS ANGELES,LOS_ANGELES_CITY,True,16239.0
970881,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,34175.0,158884.0,63449.0,LOS ANGELES,LOS_ANGELES_CITY,True,34175.0
970882,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,37604.0,158854.0,70906.0,LOS ANGELES,LOS_ANGELES_CITY,True,37604.0
970883,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,93827.0,219465.0,71995.0,LOS ANGELES,LOS_ANGELES_CITY,True,93827.0
970884,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,35295.0,154464.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,35295.0
970885,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,47806.0,173956.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,47806.0
970886,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,7439.0,127005.0,69934.0,LOS ANGELES,LOS_ANGELES_CITY,True,7439.0
970887,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,83600.0,206288.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,83600.0
970888,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,68579.0,190210.0,70604.0,LOS ANGELES,LOS_ANGELES_CITY,True,68579.0
970889,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,48492.0,166351.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,48492.0
970890,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,31883.0,150692.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,31883.0
970891,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,83748.0,205359.0,69844.0,LOS ANGELES,LOS_ANGELES_CITY,True,83748.0
970892,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,15623.0,128862.0,59807.0,LOS ANGELES,LOS_ANGELES_CITY,True,15623.0
970893,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,31120.0,152370.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,31120.0
970894,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,95605.0,213464.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,95605.0
970895,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,77231.0,190886.0,69031.0,LOS ANGELES,LOS_ANGELES_CITY,True,77231.0
970896,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,90092.0,210898.0,69495.0,LOS ANGELES,LOS_ANGELES_CITY,True,90092.0
970897,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,82800.0,208048.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,82800.0
970898,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,42877.0,157637.0,60622.0,LOS ANGELES,LOS_ANGELES_CITY,True,42877.0
970899,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,59240.0,183480.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,59240.0
970900,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,21787.0,139466.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,21787.0
970901,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,41137.0,162117.0,70024.0,LOS ANGELES,LOS_ANGELES_CITY,True,41137.0
970902,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,43216.0,154861.0,65681.0,LOS ANGELES,LOS_ANGELES_CITY,True,43216.0
970903,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,60553.0,183358.0,70998.0,LOS ANGELES,LOS_ANGELES_CITY,True,60553.0
970904,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,19339.0,138694.0,68344.0,LOS ANGELES,LOS_ANGELES_CITY,True,19339.0
970905,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,37236.0,154735.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,37236.0
970906,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,74822.0,196403.0,65182.0,LOS ANGELES,LOS_ANGELES_CITY,True,74822.0
970907,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,52292.0,176052.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,52292.00000000001
970908,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,93914.0,205711.0,66277.0,LOS ANGELES,LOS_ANGELES_CITY,True,93914.0
970909,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,46494.0,167453.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,46494.0
970910,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,83867.0,204140.0,70155.0,LOS ANGELES,LOS_ANGELES_CITY,True,83867.0
970911,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,38447.0,167370.0,71121.0,LOS ANGELES,LOS_ANGELES_CITY,True,38447.0
970912,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,47286.0,163438.0,68730.0,LOS ANGELES,LOS_ANGELES_CITY,True,47286.0
