country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Austria,AUS,Hartwig Löger,M,Regular,Regular,2019-05-28,2019-06-03,6 days,0.02,0.0,2019,2019,Austria,Steiermark,Liezen,Steiermark,Liezen,Europe,47.54988098144531,14.312009811401367,Selzthal,0,.,.,.,.,.,.,.,1965,1965-07-15,73274,16,6,76,AUT,AUT.6_1,AUT.6.8_1,Training as insurance specialist,5,.,.
Austria,AUS,Bierlein,F,Regular,Regular,2019-06-03,2020-01-07,218 days,0.6,7.0,2019,2020,Austria,Wien,Wien,Wien,Wien,Europe,48.20848846435547,16.372079849243164,Vienna,0,.,.,.,.,.,.,.,1949,1949-06-25,67652,16,9,96,AUT,AUT.9_1,AUT.9.1_1,PhD in law,8,.,.
Austria,AUS,Kurz,M,Regular,Still in Office,2020-01-07,2020-12-31,359 days,0.98,12.0,2020,2020,Austria,Wien,Wien,Wien,Wien,Europe,48.16667175292969,16.333330154418945,Meidling,0,Austrian,Danube-Swabian/Serb,.,.,https://en.wikipedia.org/wiki/Sebastian_Kurz,https://ethnicelebs.com/sebastian-kurz,.,1986,1986-08-27,67927,16,9,96,AUT,AUT.9_1,AUT.9.1_1,Secondary school diploma (Matura),4,.,.
Azerbaijan,AZE,Mutalibov,M,Regular,Regular,1991-09-08,1992-03-06,180 days,0.49,6.0,1991,1992,Azerbaijan,Absheron,Baki,Absheron,Baki,Asia,40.37767028808594,49.89200973510742,Baku,0,Azerbaijani,.,Azeri,.,https://books.google.de/books?id=nCNuLjy8SjEC&pg=PA147&lpg=PA147&dq=mutalibov+biography&source=bl&ots=j9Tffk2ubk&sig=ACfU3U1NpN3Fb3J4aYg_wJNSeTo6zW_l-A&hl=de&sa=X&ved=2ahUKEwiH4q_H9ZXkAhXR1qQKHYEeB9o4ChDoATAGegQIBxAB#v=onepage&q=mutalibov%20biography&f=false,.,2,1938,1938-05-12,117832,17,1,2,AZE,AZE.1_1,AZE.1.2_1,Degree in engineering,6,.,.
Azerbaijan,AZE,Mamedov,M,Regular,Regular,1992-03-06,1992-05-14,69 days,0.19,2.0,1992,1992,Azerbaijan,Ganja-Qazakh,G<U+0259>d<U+0259>b<U+0259>y,Ganja-Qazakh,G<U+0259>d<U+0259>b<U+0259>y,Asia,40.53565979003906,45.64596176147461,Alnabat,0,Azerbaijani,.,Azeri,.,https://carnegieeurope.eu/strategiceurope/75406,.,2,1941,,114872,17,4,30,AZE,AZE.4_1,AZE.4.3_1,PhD in medicine,8,Village was renamed from Aliismailly to Alnabat,.
Azerbaijan,AZE,Mutalibov,M,Regular,Irregular,1992-05-14,1992-05-18,4 days,0.01,0.0,1992,1992,Azerbaijan,Absheron,Baki,Absheron,Baki,Asia,40.37767028808594,49.89200973510742,Baku,0,Azerbaijani,.,Azeri,.,https://books.google.de/books?id=nCNuLjy8SjEC&pg=PA147&lpg=PA147&dq=mutalibov+biography&source=bl&ots=j9Tffk2ubk&sig=ACfU3U1NpN3Fb3J4aYg_wJNSeTo6zW_l-A&hl=de&sa=X&ved=2ahUKEwiH4q_H9ZXkAhXR1qQKHYEeB9o4ChDoATAGegQIBxAB#v=onepage&q=mutalibov%20biography&f=false,.,2,1938,1938-05-12,117832,17,1,2,AZE,AZE.1_1,AZE.1.2_1,Degree in engineering,6,.,.
Azerbaijan,AZE,Gambarov,M,Irregular,Regular,1992-05-19,1992-06-16,28 days,0.08,1.0,1992,1992,Azerbaijan,Absheron,Baki,Absheron,Baki,Asia,40.37767028808594,49.89200973510742,Baku,0,Azerbaijani,.,Azeri,.,https://prabook.com/web/isa.gambar/2366166,.,2,1957,,117832,17,1,2,AZE,AZE.1_1,AZE.1.2_1,Degree in history,6,.,.
Azerbaijan,AZE,Abulfaz Elchibey,M,Irregular,Irregular,1992-06-16,1993-06-18,367 days,1.01,12.0,1992,1993,Azerbaijan,Nakhchivan,Naxçivan,Nakhchivan,Naxçivan,Asia,39.20888900756836,45.4122200012207,Keleki,0,Azerbaijani,.,Azeri,.,.,.,3,1938,1938-06-07,119426,17,7,53,AZE,AZE.7_1,AZE.7.3_1,.,6,.,.
Azerbaijan,AZE,H. Aliyev,M,Regular,Retired Due to Ill Health,1993-06-24,2003-08-04,3693 days,10.12,121.0,1993,2003,Azerbaijan,Nakhchivan,Naxçivan,Nakhchivan,Naxçivan,Asia,39.20888900756836,45.4122200012207,Nakhchivan,0,Azerbaijani,.,Azeri,.,https://eurasianet.org/in-armenia-azerbaijani-leaders-ancestral-village-lies-abandoned,.,2,1923,1923-05-10,119426,17,7,53,AZE,AZE.7_1,AZE.7.3_1,.,6,.,.
Azerbaijan,AZE,Ilhma Aliyev,M,Regular,Still in Office,2003-08-04,2020-12-31,6359 days,17.42,209.0,2003,2020,Azerbaijan,Absheron,Baki,Absheron,Baki,Asia,40.37767028808594,49.89200973510742,Baku,0,Azerbaijani,.,Azeri,.,https://www.ecoi.net/de/dokument/2003108.html,.,3,1961,1961-12-24,117832,17,1,2,AZE,AZE.1_1,AZE.1.2_1,.,8,.,.
Bahrain,BAH,Isa Ibn Al-Khalifah,M,Regular,Natural Death,1971-08-15,1999-03-06,10065 days,27.58,331.0,1971,1999,Bahrain,Northern,.,Northern,.,Asia,26.162220001220703,50.44916915893555,Al Jasra,0,Arab,.,Sunni Arabs,.,https://www.pri.org/stories/2013-03-20/bahrains-royal-family-has-history-favoring-sunni-minority,.,2,1933,1933-07-03,128903,19,4,.,BHR,BHR.4_1,.,.,3,"GADM reports no ADM2 regions, but geo_prec=1",.
Bahrain,BAH,Hamad Isa Ibn Al-Khalifah,M,Regular,Still in Office,1999-03-06,2020-12-31,7971 days,21.84,262.0,1999,2020,Bahrain,Central,.,Central,.,Asia,26.1299991607666,50.55500030517578,Riffa,0,Arab,.,Sunni Arabs,.,https://www.pri.org/stories/2013-03-20/bahrains-royal-family-has-history-favoring-sunni-minority,.,2,1950,1950-01-28,128910,19,2,.,BHR,BHR.2_1,.,.,6,"GADM reports no ADM2 regions, but geo_prec=1",.
Barbados,BAR,Sandiford,M,Regular,Regular,1987-06-01,1994-09-07,2655 days,7.27,87.0,1987,1994,Barbados,Saint Michael,.,Saint Michael,.,Americas,13.113200187683105,-59.59880065917969,Parish of St. Michael,0,Black,.,Barbadians,.,https://www.nndb.com/people/714/000162228/,.,2,1937,1937-03-24,.,21,8,.,BRB,BRB.8_1,.,.,7,"GADM reports no ADM2 regions, but geo_prec=1",.
Barbados,BAR,Arthur,M,Regular,Regular,1994-09-07,2008-01-16,4879 days,13.37,160.0,1994,2008,Barbados,Saint Peter,.,Saint Peter,.,Americas,13.260000228881836,-59.62189865112305,Parish of St. Peter,0,Black,.,Barbadians,.,https://www.nndb.com/people/713/000162227/,.,2,1949,,.,21,9,.,BRB,BRB.9_1,.,.,7,"GADM reports no ADM2 regions, but geo_prec=1",.
Barbados,BAR,Thompson,M,Regular,Natural Death,2008-01-16,2010-10-23,1011 days,2.77,33.0,2008,2010,United Kingdom,England,Greater London,England,Greater London,Americas,51.50852966308594,-0.12574000656604767,London,1,Mixed,.,Barbadians,.,https://en.wikipedia.org/wiki/David_Thompson_(Barbadian_politician)#Early_life,https://barbadosunderground.net/2008/01/04/david-thompson-suffering-from-barack-obama-sickness/,2,1961,,43572,242,1,36,GBR,GBR.1_1,GBR.1.36_1,.,7,"GADM reports no ADM2 regions, but geo_prec=1",.
Barbados,BAR,Stuart,M,Regular,Regular,2010-10-23,2018-05-25,2771 days,7.59,91.0,2010,2018,Barbados,Saint Philip,.,Saint Philip,.,Americas,13.12559986114502,-59.45610046386719,Parish of St. Philip,0,Black,.,Barbadians,.,https://en.wikipedia.org/wiki/Democratic_Labour_Party_(Barbados),https://books.google.de/books?id=TMZMAgAAQBAJ&pg=PA372&lpg=PA372&dq=Democratic+Labour+Party+(Barbados)+blacks&source=bl&ots=gi_UDivJNm&sig=ACfU3U1ic-2109yRmszyKi521zk90EYDsA&hl=en&sa=X&ved=2ahUKEwiHiMnP_NDpAhV4AWMBHfbzD5sQ6AEwA3oECAYQAQ#v=onepage&q=Democratic%20Labour%20Party%20(Barbados)%20blacks&f=false,2,1951,1951-04-27,.,21,10,.,BRB,BRB.10_1,.,.,7,"GADM reports no ADM2 regions, but geo_prec=1",.
Barbados,BAR,Mottley,F,Regular,Still in Office,2018-05-25,2020-12-31,951 days,2.61,31.0,2018,2020,Barbados,.,.,.,.,Americas,13.164529800415039,-59.55165100097656,.,0,.,.,.,.,.,.,.,1965,1965-10-01,.,.,.,.,.,.,.,Bachelor´s degree in law,6,.,.
Belgium,BEL,Martens,M,Regular,Regular,1981-12-17,1992-03-07,3733 days,10.23,123.0,1981,1992,Belgium,Vlaanderen,Oost-Vlaanderen,Vlaanderen,Oost-Vlaanderen,Europe,51.133628845214844,3.6740500926971436,Sleidinge,0,Fleming,.,Flemings,.,https://www.onserfdeel.be/fr/blogs/detail/%E2%80%9Ca-fleming-a-belgian-and-a-european%E2%80%9D-%E2%80%93-leaders-pay-tribute-to-former-pm-wilfried-martens,https://www.thetimes.co.uk/article/wilfried-martens-xgtddp8jz70,3,1936,1936-04-19,44486,23,2,4,BEL,BEL.2_1,BEL.2.3_1,PhD in law,8,.,.
Belgium,BEL,Dehaene,M,Regular,Regular,1992-03-07,1999-07-12,2683 days,7.35,88.0,1992,1999,France,Occitanie,Hérault,Occitanie,Hérault,Europe,43.610931396484375,3.876349925994873,Montpellier,1,Fleming,.,Flemings,.,https://www.telegraph.co.uk/news/obituaries/10834107/Jean-Luc-Dehaene-obituary.html,https://www.britannica.com/biography/Jean-Luc-Dehaene,1,1940,1940-08-07,101156,79,11,80,FRA,FRA.11_1,FRA.11.8_1,.,8,.,.
Belgium,BEL,Verhofstadt,M,Regular,Regular,1999-07-12,2008-03-20,3174 days,8.7,104.0,1999,2008,Belgium,Vlaanderen,Oost-Vlaanderen,Vlaanderen,Oost-Vlaanderen,Europe,51.028690338134766,4.101059913635254,Dendermonde,0,Fleming,.,Flemings,.,https://www.reuters.com/article/us-britain-eu-verhofstadt/eu-lawmakers-name-federalist-verhofstadt-to-brexit-talks-idUSKCN11E294,https://www.vrt.be/vrtnws/en/2019/03/16/the-british-should-tell-us-what-they-want-instead-of-what-they/,3,1953,,44879,23,2,4,BEL,BEL.2_1,BEL.2.3_1,.,6,.,.
Belgium,BEL,Leterme,M,Regular,Regular,2008-03-20,2008-12-30,285 days,0.78,9.0,2008,2008,Belgium,Vlaanderen,West-Vlaanderen,Vlaanderen,West-Vlaanderen,Europe,50.78068923950195,3.0385398864746094,Wervik,0,Fleming,.,Flemings,.,https://www.spiegel.de/international/europe/when-beer-soccer-and-royalty-fail-is-belgium-headed-for-divorce-court-a-506430.html,https://www.vrt.be/vrtnws/en/2009/07/17/federal_cabinet_reshufflewithyvesletermeasforeignminister-1-565182/,1,1960,,45765,23,2,6,BEL,BEL.2_1,BEL.2.5_1,Master´s degree in law,7,.,.
Belgium,BEL,van Rompuy,M,Regular,Regular,2008-12-30,2009-11-25,330 days,0.9,11.0,2008,2009,Belgium,Bruxelles,Bruxelles,Bruxelles,Bruxelles,Europe,50.83272171020508,4.388350009918213,Etterbeek,0,Fleming,.,Flemings,.,https://www.vrt.be/vrtnws/en/2018/09/29/farage-_van-rompuy-ought-to-pay-me-for-it/,https://www.neweurope.eu/article/herman-van-rompuy-haiku-flanders-bike/,1,1947,,45781,23,1,1,BEL,BEL.1_1,BEL.1.1_1,.,7,.,.
Belgium,BEL,Leterme,M,Regular,Regular,2009-11-25,2011-12-06,741 days,2.03,24.0,2009,2011,Belgium,Vlaanderen,West-Vlaanderen,Vlaanderen,West-Vlaanderen,Europe,50.78068923950195,3.0385398864746094,Wervik,0,Fleming,.,Flemings,.,https://www.spiegel.de/international/europe/when-beer-soccer-and-royalty-fail-is-belgium-headed-for-divorce-court-a-506430.html,https://www.vrt.be/vrtnws/en/2009/07/17/federal_cabinet_reshufflewithyvesletermeasforeignminister-1-565182/,1,1960,,45765,23,2,6,BEL,BEL.2_1,BEL.2.5_1,Master´s degree in law,7,.,.
Belgium,BEL,Di Rupo,M,Regular,Regular,2011-12-06,2014-10-11,1040 days,2.85,34.0,2011,2014,Belgium,Wallonie,Hainaut,Wallonie,Hainaut,Europe,50.455020904541016,4.245190143585205,Morlanweiz,0,Italian,.,Italians,.,https://www.independent.co.uk/news/world/europe/gay-socialist-and-born-in-a-squatters-camp-meet-the-new-pm-of-belgium-6273193.html,https://www.bbc.com/news/world-europe-15983739,1,1951,1951-07-18,47781,23,3,8,BEL,BEL.3_1,BEL.3.2_1,.,8,.,.
Belgium,BEL,Charles Michel,M,Regular,Regular,2014-10-11,2019-10-27,1842 days,5.05,61.0,2014,2019,Belgium,Wallonie,Namur,Wallonie,Namur,Europe,50.46689987182617,4.867459774017334,Namur,0,Walloon,.,Wallon,.,http://ethnicelebs.com/charles-michel,.,2,1975,1975-12-21,47484,23,3,12,BEL,BEL.3_1,BEL.3.5_1,Graduated in law,7,.,.
Belgium,BEL,Sophie Wilmes,F,Regular,Regular,2019-10-27,2020-10-01,340 days,0.93,11.0,2019,2020,Belgium,Bruxelles,Bruxelles,Bruxelles,Bruxelles,Europe,50.83332824707031,4.36667013168335,Ixelles-Elsenes,0,.,.,.,.,.,.,.,1975,1975-01-15,45799,23,1,1,BEL,BEL.1_1,BEL.1.1_1,Degree in communication and financial management (Examen),7,.,.
Belgium,BEL,Alexander De Croo,M,Regular,Still in Office,2020-10-01,2020-12-31,91 days,0.25,3.0,2020,2020,Belgium,Vlaanderen,Vlaams Brabant,Vlaanderen,Vlaams Brabant,Europe,50.928138732910156,4.429379940032959,Vilvoorde,0,.,.,.,.,.,.,.,1975,1975-11-03,45300,23,2,5,BEL,BEL.2_1,BEL.2.4_1,Master´s degree in business engineering and business administration,7,.,.
Benin,BEN,Kerekou,M,Irregular,Regular,1972-10-27,1991-04-04,6733 days,18.45,221.0,1972,1991,Benin,Atakora,Toucountouna,Atakora,Toucountouna,Africa,10.489999771118164,1.5099999904632568,Kouarfa,0,Somba / Ditamari,.,"Northern (Bariba, Peul, Ottamari, Yoa-Lokpa, Dendi, GourmanchÃ©ma)",.,http://news.bbc.co.uk/2/hi/africa/3369517.stm,https://www.munzinger.de/search/portrait/Mathieu+Kerekou/0/13458.html,1,1933,1933-09-02,132669,25,2,15,BEN,BEN.2_1,BEN.2.9_1,Military degree,6,.,Ditammari and Somba refer to the same group: https://joshuaproject.net/people_groups/14985/BN
Benin,BEN,"Soglo, N",M,Regular,Regular,1991-04-04,1996-04-04,1827 days,5.01,60.0,1991,1996,Togo,Maritime,Golfe (incl Lomé),Maritime,Golfe (incl Lomé),Africa,6.128739833831787,1.2215399742126465,Lomé,1,Fon,.,South/Central (Fon),.,http://afrobarometer.org/sites/default/files/publications/Working%20paper/AfropaperNo78.pdf,https://editorialexpress.com/cgi-bin/conference/download.cgi?db_name=EEAESEM2018&paper_id=2661,1,1934,1934-11-29,134750,230,3,10,TGO,TGO.3_1,TGO.3.1_1,.,7,.,.
Benin,BEN,Kerekou,M,Regular,Regular,1996-04-04,2006-04-06,3654 days,10.01,120.0,1996,2006,Benin,Atakora,Toucountouna,Atakora,Toucountouna,Africa,10.489999771118164,1.5099999904632568,Kouarfa,0,Somba / Ditamari,.,"Northern (Bariba, Peul, Ottamari, Yoa-Lokpa, Dendi, GourmanchÃ©ma)",.,http://news.bbc.co.uk/2/hi/africa/3369517.stm,https://www.munzinger.de/search/portrait/Mathieu+Kerekou/0/13458.html,1,1933,1933-09-02,132669,25,2,15,BEN,BEN.2_1,BEN.2.9_1,Military degree,6,.,Ditammari and Somba refer to the same group: https://joshuaproject.net/people_groups/14985/BN
Benin,BEN,Yayi Boni,M,Regular,Regular,2006-04-06,2016-04-06,3653 days,10.01,120.0,2006,2016,Benin,Borgou,Tchaourou,Borgou,Tchaourou,Africa,9.034899711608887,2.516900062561035,Tchaourou,0,Yoruba,Bariba,Southeastern (Yoruba/Nagot and Goun),"Northern (Bariba, Peul, Ottamari, Yoa-Lokpa, Dendi, Gourmanchéma)",https://www.washingtonpost.com/gdpr-consent/?destination=%2fnews%2fmonkey-cage%2fwp%2f2016%2f11%2f04%2fcan-your-spouse-help-you-get-elected-heres-what-data-from-africa-say%2f%3f&utm_term=.cbfae58de22b,https://claire.adida.net/uploads/1/2/6/5/12650228/aclv_cps_2016.pdf,1,1952,1952-07-01,133079,25,4,31,BEN,BEN.4_1,BEN.4.8_1,.,8,.,.
Benin,BEN,Patrice Talon,M,Regular,Still in Office,2016-04-06,2020-12-31,1730 days,4.74,57.0,2016,2020,Benin,Atlantique,Ouidah,Atlantique,Ouidah,Africa,6.363070011138916,2.085059881210327,Ouidah (also called Whydah),0,Fon,.,South/Central (Fon),.,https://www.refworld.org/docid/4954ce26c.html,https://news.yahoo.com/patrice-talon-self-made-tycoon-african-leader-181432713.html,1,1985,1985-05-01,134657,25,3,19,BEN,BEN.3_1,BEN.3.4_1,High School Diploma (Baccalaureat),5,.,.
Burkina Faso,BFO,Campaore,M,Irregular,Regular,1987-10-15,2014-10-31,9878 days,27.06,325.0,1987,2014,Burkina Faso,Centre,Kadiogo,Centre,Kadiogo,Africa,12.365659713745117,-1.5338799953460693,Ouagadougou,0,Mossi,.,.,.,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=31&ved=2ahUKEwjMlNLt5ObhAhVP3KQKHQQDAvw4HhAWMAB6BAgDEAI&url=https%3A%2F%2Fwww.crisisgroup.org%2Ffile%2F1208%2Fdownload%3Ftoken%3DLKsrZaCx&usg=AOvVaw2dlDaRep49oGZC5Szmxo3M,https://www.britannica.com/biography/Blaise-Compaore,1,1951,1951-02-03,131776,38,7,22,BFA,BFA.7_1,BFA.7.1_1,.,6,.,.
Burkina Faso,BFO,Traore,M,Irregular,Irregular,2014-10-31,2014-11-01,1 days,0.0,0.0,2014,2014,Burkina Faso,Boucle du Mouhoun,Mouhoun,Boucle du Mouhoun,Mouhoun,Africa,12.463379859924316,-3.460750102996826,Dédougou,0,.,.,.,.,.,.,.,1957,1957-09-28,131595,38,1,4,BFA,BFA.1_1,BFA.1.4_1,.,.,.,.
Burkina Faso,BFO,Zida,M,Irregular,Regular,2014-11-01,2014-11-18,17 days,0.05,1.0,2014,2014,Burkina Faso,Nord,Passoré,Nord,Passoré,Africa,12.959099769592285,-2.2607500553131104,Yako,0,Mossi,.,.,.,https://federalnewsnetwork.com/national-world-headlines/2014/11/military-leader-becomes-burkina-faso-prime-minster/,https://www.bbc.com/news/world-africa-34340704,1,1957,1957-09-28,131364,38,10,32,BFA,BFA.10_1,BFA.10.2_1,Master´s degree in international management,7,.,.
Burkina Faso,BFO,Kafando,M,Regular,Regular,2014-11-18,2015-12-29,406 days,1.11,13.0,2014,2015,Burkina Faso,Centre,Kadiogo,Centre,Kadiogo,Africa,12.365659713745117,-1.5338799953460693,Ouagadougou,0,Mossi,.,.,.,https://www.sandiegouniontribune.com/sdut-burkina-faso-military-leader-is-new-prime-minster-2014nov19-story.html,.,2,1957,1957-09-28,131776,38,7,22,BFA,BFA.7_1,BFA.7.1_1,PhD in political science,8,.,.
Burkina Faso,BFO,Roch Marc Christian Kabore,M,Regular,Still in Office,2015-12-29,2020-12-31,1829 days,5.01,60.0,2015,2020,Burkina Faso,Centre,Kadiogo,Centre,Kadiogo,Africa,12.365659713745117,-1.5338799953460693,Ouagadougou,0,Mossi,.,.,.,https://www.munzinger.de/search/portrait/Roch+Marc+Christian+Kabore/0/30628.html,https://africanarguments.org/2015/12/04/the-peoples-victory-president-elect-kabore-and-the-democratic-road-ahead-for-burkina-faso/,1,1957,1957-04-25,131776,38,7,22,BFA,BFA.7_1,BFA.7.1_1,Master´s degree in business administration,7,.,.
Bahamas,BHM,Pindling,M,Regular,Regular,1967-01-16,1992-08-21,9349 days,25.61,307.0,1967,1992,Bahamas,New Providence,.,New Providence,.,Americas,25.058229446411133,-77.34306335449219,Nassau,0,Jamaican,.,Afro-Bahamians (Black),.,https://en.wikipedia.org/wiki/Lynden_Pindling,.,3,1930,,10511,18,21,.,BHS,BHS.21_1,.,.,6,"GADM reports no ADM2 regions, but geo_prec=1",.
Bahamas,BHM,Ingraham,M,Regular,Regular,1992-08-21,2002-05-03,3542 days,9.7,116.0,1992,2002,Bahamas,West Grand Bahama,.,West Grand Bahama,.,Americas,26.549999237060547,-78.73332977294922,Pine Ridge,0,Black,.,Afro-Bahamians (Black),.,https://www.nndb.com/people/854/000162368/,https://thenassauguardian.com/2019/07/04/race-and-politics-in-the-bahamas/,1,1947,,10495,18,32,.,BHS,BHS.32_1,.,Degree in law,7,"GADM reports no ADM2 regions, but geo_prec=1",.
Bahamas,BHM,Christie,M,Regular,Regular,2002-05-03,2005-05-04,1097 days,3.01,36.0,2002,2005,Bahamas,New Providence,.,New Providence,.,Americas,25.058229446411133,-77.34306335449219,Nassau,0,Black,.,Afro-Bahamians (Black),.,https://biography.jrank.org/pages/2793/Christie-Perry.html,.,2,1943,,10511,18,21,.,BHS,BHS.21_1,.,.,7,"GADM reports no ADM2 regions, but geo_prec=1",.
Bahamas,BHM,Cynthia A. Pratt,F,Regular,Regular,2005-05-04,2005-06-22,49 days,0.13,2.0,2005,2005,Bahamas,New Providence,.,New Providence,.,Americas,25.044300079345703,-77.35040283203125,New Providence,0,Black,.,Afro-Bahamians (Black),.,https://en.wikipedia.org/wiki/1997_Bahamian_general_election,.,3,1943,,.,18,21,.,BHS,BHS.21_1,.,.,.,"GADM reports no ADM2 regions, but geo_prec=1",.
Bahamas,BHM,Christie,M,Regular,Regular,2005-06-22,2007-05-04,681 days,1.87,22.0,2005,2007,Bahamas,New Providence,.,New Providence,.,Americas,25.058229446411133,-77.34306335449219,Nassau,0,Black,.,Afro-Bahamians (Black),.,https://biography.jrank.org/pages/2793/Christie-Perry.html,.,2,1943,1943-08-21,10511,18,21,.,BHS,BHS.21_1,.,Bachelor´s degree in law,6,"GADM reports no ADM2 regions, but geo_prec=1",.
Bahamas,BHM,Ingraham,M,Regular,Regular,2007-05-04,2012-05-08,1831 days,5.02,60.0,2007,2012,Bahamas,West Grand Bahama,.,West Grand Bahama,.,Americas,26.549999237060547,-78.73332977294922,Pine Ridge,0,Black,.,Afro-Bahamians (Black),.,https://www.nndb.com/people/854/000162368/,https://thenassauguardian.com/2019/07/04/race-and-politics-in-the-bahamas/,1,1947,,10495,18,32,.,BHS,BHS.32_1,.,Degree in law,7,"GADM reports no ADM2 regions, but geo_prec=1",.
Bahamas,BHM,Christie,M,Regular,Regular,2012-05-08,2017-05-11,1829 days,5.01,60.0,2012,2017,Bahamas,New Providence,.,New Providence,.,Americas,25.058229446411133,-77.34306335449219,Nassau,0,Black,.,Afro-Bahamians (Black),.,https://biography.jrank.org/pages/2793/Christie-Perry.html,.,2,1943,1943-08-21,10511,18,21,.,BHS,BHS.21_1,.,Bachelor´s degree in law,6,"GADM reports no ADM2 regions, but geo_prec=1",.
Bahamas,BHM,Minnis,M,Regular,Still in Office,2017-05-11,2020-12-31,1330 days,3.64,44.0,2017,2020,Bahamas,New Providence,.,New Providence,.,Americas,25.058229446411133,-77.34306335449219,Bain Town,0,Black,.,Afro-Bahamians (Black),.,https://books.google.de/books?id=1EiRDwAAQBAJ&pg=RA3-PA2018-IA6&lpg=RA3-PA2018-IA6&dq=Hubert+Minnis+%22black%22&source=bl&ots=m7s8iMgZED&sig=ACfU3U3xpFeoAru_EvVw_1y2gmaVVBXSiw&hl=en&sa=X&ved=2ahUKEwjJrpy19NDpAhXwwqYKHRQUA9sQ6AEwGHoECAgQAQ#v=onepage&q=Hubert%20Minnis%20%22black%22&f=false,https://en.wikipedia.org/wiki/Free_National_Movement,2,1954,1954-05-11,10511,18,21,.,BHS,BHS.21_1,.,PhD in medicine,8,.,.
Bhutan,BHU,"Wangchuck, Jigme Singye",M,Regular,Regular,1972-07-21,1998-07-20,9495 days,26.01,312.0,1972,1998,Bhutan,Thimphu,Chang,Thimphu,Chang,Asia,27.466089248657227,89.64190673828125,Thimpu,0,Drukpa,.,Ngalops (Drupka),.,https://www.thenation.com/article/enigma-bhutan/,.,2,1955,1955-11-11,188960,27,14,135,BTN,BTN.14_1,BTN.14.1_1,.,6,.,.
Bhutan,BHU,Lyonpo Jigme Thinley,M,Regular,Regular,1998-07-20,1999-07-09,354 days,0.97,12.0,1998,1999,Bhutan,Bumthang,.,Bumthang,.,Asia,27.64183807373047,90.67730712890625,Bumthang District,0,Drukpa,.,Ngalops (Drupka),.,.,.,3,1952,,.,27,1,.,BTN,BTN.1_1,BTN.1.1_1,.,7,.,.
Bhutan,BHU,Lyonpo Sangay Ngedup,M,Regular,Regular,1999-07-09,2000-07-20,377 days,1.03,12.0,1999,2000,Bhutan,Punakha,Dzoma,Punakha,Dzoma,Asia,27.59136962890625,89.87743377685547,Nobgang,0,Drukpa,.,Ngalops (Drupka),.,.,.,3,1953,,188737,27,10,88,BTN,BTN.10_1,BTN.10.3_1,Diplomatic education,7,.,.
Bhutan,BHU,Lyonpo Yeshey Zimba,M,Regular,Regular,2000-07-20,2001-08-08,384 days,1.05,13.0,2000,2001,Bhutan,.,.,.,.,Asia,.,.,.,.,.,.,.,.,.,.,.,1952,,.,.,.,.,.,.,.,Master´s degree in economics,7,.,.
Bhutan,BHU,Lyonpo Khandu Wangchuk,M,Regular,Regular,2001-08-08,2002-08-14,371 days,1.02,12.0,2001,2002,Bhutan,Paro,Wangchang,Paro,Wangchang,Asia,27.430500030517578,89.41333770751953,Paro,0,Drukpa,.,Ngalops (Drupka),.,https://www.thenation.com/article/enigma-bhutan/,.,2,1950,,189167,27,8,74,BTN,BTN.8_1,BTN.8.10_1,.,.,.,.
Bhutan,BHU,Lyonpo Kinzang Dorji,M,Regular,Regular,2002-08-14,2003-08-30,381 days,1.04,13.0,2002,2003,Bhutan,Monggar,Chhali,Monggar,Chhali,Asia,27.305299758911133,91.2343978881836,.,0,Drukpa,.,Ngalops (Drupka),.,.,.,3,1951,,189356,27,7,50,BTN,BTN.7_1,BTN.7.3_1,.,6,.,.
Bhutan,BHU,Lyonpo Jigme Thinley,M,Regular,Regular,2003-08-30,2004-08-18,354 days,0.97,12.0,2003,2004,Bhutan,Bumthang,.,Bumthang,.,Asia,27.64183807373047,90.67730712890625,Bumthang District,0,Drukpa,.,Ngalops (Drupka),.,.,.,3,1952,,.,27,1,.,BTN,BTN.1_1,BTN.1.1_1,.,7,.,.
Bhutan,BHU,Lyonpo Yeshey Zimba,M,Regular,Regular,2004-08-18,2005-09-05,383 days,1.05,13.0,2004,2005,Bhutan,.,.,.,.,Asia,.,.,.,.,.,.,.,.,.,.,.,1952,,.,.,.,.,.,.,.,Master´s degree in economics,7,.,.
Bhutan,BHU,Lyonpo Sangay Ngedup,M,Regular,Regular,2005-09-05,2006-09-07,367 days,1.01,12.0,2005,2006,Bhutan,Punakha,Dzoma,Punakha,Dzoma,Asia,27.59136962890625,89.87743377685547,Nobgang,0,Drukpa,.,Ngalops (Drupka),.,.,.,3,1953,,188737,27,10,88,BTN,BTN.10_1,BTN.10.3_1,Diplomatic education,7,.,.
