geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,GEO_ID,state,county,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19013,"Black Hawk County, Iowa",132393.0,,-555555555.0,*****,65087.0,,107.0,,4315.0,,2.0,,4210.0,,315.0,,3903.0,,325.0,,2244.0,,33.0,,2226.0,,80.0,,1605.0,,307.0,,1391.0,,278.0,,4359.0,,404.0,,4851.0,,74.0,,4192.0,,145.0,,0500000US19013,19,013,4234.0,,260.0,,3188.0,,265.0,,3503.0,,95.0,,3587.0,,67.0,,3777.0,,253.0,,1683.0,,225.0,,2416.0,,229.0,,1336.0,,181.0,,1906.0,,195.0,,2430.0,,216.0,,1810.0,,121.0,,927.0,,127.0,,994.0,,151.0,,67306.0,,107.0,,4081.0,,52.0,,3815.0,,318.0,,3893.0,,325.0,,2224.0,,45.0,,2767.0,,97.0,,2313.0,,356.0,,2137.0,,436.0,,3192.0,,491.0,,4325.0,,98.0,,3863.0,,36.0,,4180.0,,218.0,,3256.0,,232.0,,3459.0,,68.0,,3608.0,,67.0,,4277.0,,225.0,,1426.0,,201.0,,2755.0,,242.0,,1572.0,,211.0,,1765.0,,199.0,,2796.0,,218.0,,2202.0,,230.0,,1460.0,,183.0,,1940.0,,206.0,,8396.0,8025.0,7796.0,4468.0,4993.0,3918.0,3528.0,7551.0,9176.0,8055.0,8414.0,6444.0,6962.0,7195.0,8054.0,3109.0,5171.0,2908.0,3671.0,5226.0,4012.0,2387.0,2934.0,28685.0,14672.0,14013.0,20289.0,10357.0,9932.0,16421.0,8525.0,7896.0,12264.0,6147.0,6117.0,37221.0,18624.0,18597.0,21820.0,10925.0,10895.0,23529.0,11463.0,12066.0,21138.0,9403.0,11735.0
19015,"Boone County, Iowa",26370.0,,-555555555.0,*****,13203.0,,95.0,,724.0,,51.0,,870.0,,111.0,,787.0,,151.0,,608.0,,52.0,,318.0,,43.0,,74.0,,49.0,,337.0,,134.0,,399.0,,91.0,,740.0,,22.0,,812.0,,21.0,,0500000US19015,19,015,893.0,,121.0,,781.0,,141.0,,813.0,,17.0,,919.0,,39.0,,875.0,,116.0,,532.0,,113.0,,582.0,,88.0,,327.0,,69.0,,492.0,,95.0,,492.0,,84.0,,386.0,,88.0,,179.0,,78.0,,263.0,,103.0,,13167.0,,95.0,,797.0,,118.0,,806.0,,118.0,,672.0,,128.0,,460.0,,56.0,,244.0,,21.0,,115.0,,76.0,,135.0,,90.0,,478.0,,115.0,,782.0,,37.0,,868.0,,94.0,,641.0,,138.0,,955.0,,157.0,,781.0,,41.0,,847.0,,7.0,,1070.0,,117.0,,372.0,,93.0,,618.0,,109.0,,360.0,,94.0,,466.0,,102.0,,509.0,,97.0,,461.0,,85.0,,309.0,,73.0,,421.0,,79.0,,1521.0,1676.0,1459.0,1068.0,562.0,189.0,472.0,877.0,1522.0,1680.0,1534.0,1736.0,1594.0,1766.0,1945.0,904.0,1200.0,687.0,958.0,1001.0,847.0,488.0,684.0,5724.0,2989.0,2735.0,4203.0,2265.0,1938.0,3197.0,1594.0,1603.0,2527.0,1395.0,1132.0,5302.0,2680.0,2622.0,4864.0,2487.0,2377.0,5815.0,2908.0,2907.0,4665.0,2139.0,2526.0
19017,"Bremer County, Iowa",24864.0,,-555555555.0,*****,12313.0,,76.0,,787.0,,71.0,,723.0,,111.0,,844.0,,108.0,,551.0,,63.0,,526.0,,46.0,,138.0,,49.0,,338.0,,113.0,,437.0,,105.0,,632.0,,39.0,,642.0,,13.0,,0500000US19017,19,017,680.0,,91.0,,806.0,,94.0,,707.0,,5.0,,730.0,,26.0,,824.0,,98.0,,304.0,,66.0,,422.0,,77.0,,259.0,,75.0,,507.0,,84.0,,514.0,,87.0,,432.0,,68.0,,264.0,,64.0,,246.0,,68.0,,12551.0,,76.0,,678.0,,37.0,,748.0,,71.0,,756.0,,73.0,,451.0,,31.0,,518.0,,61.0,,180.0,,69.0,,314.0,,92.0,,447.0,,94.0,,669.0,,43.0,,666.0,,18.0,,750.0,,99.0,,681.0,,91.0,,715.0,,28.0,,749.0,,21.0,,858.0,,104.0,,320.0,,68.0,,407.0,,80.0,,230.0,,60.0,,514.0,,85.0,,572.0,,80.0,,557.0,,89.0,,348.0,,73.0,,423.0,,77.0,,1465.0,1471.0,1600.0,1002.0,1044.0,318.0,652.0,884.0,1301.0,1308.0,1430.0,1487.0,1422.0,1479.0,1682.0,624.0,829.0,489.0,1021.0,1086.0,989.0,612.0,669.0,5538.0,2905.0,2633.0,4073.0,2118.0,1955.0,2936.0,1510.0,1426.0,2602.0,1395.0,1207.0,5507.0,2713.0,2794.0,4339.0,2193.0,2146.0,4614.0,2280.0,2334.0,4866.0,2222.0,2644.0
19019,"Buchanan County, Iowa",21118.0,,-555555555.0,*****,10432.0,,75.0,,723.0,,32.0,,749.0,,110.0,,858.0,,110.0,,499.0,,15.0,,248.0,,31.0,,139.0,,71.0,,90.0,,57.0,,327.0,,62.0,,544.0,,8.0,,624.0,,13.0,,0500000US19019,19,019,607.0,,98.0,,652.0,,99.0,,575.0,,18.0,,665.0,,15.0,,712.0,,77.0,,263.0,,65.0,,425.0,,82.0,,253.0,,99.0,,294.0,,75.0,,509.0,,85.0,,292.0,,68.0,,186.0,,40.0,,198.0,,73.0,,10686.0,,75.0,,752.0,,62.0,,841.0,,135.0,,777.0,,126.0,,450.0,,22.0,,186.0,,18.0,,89.0,,48.0,,120.0,,53.0,,265.0,,57.0,,575.0,,44.0,,631.0,,26.0,,652.0,,90.0,,590.0,,95.0,,579.0,,8.0,,704.0,,18.0,,733.0,,85.0,,338.0,,71.0,,367.0,,78.0,,192.0,,41.0,,364.0,,74.0,,523.0,,80.0,,314.0,,66.0,,300.0,,80.0,,344.0,,69.0,,1475.0,1590.0,1635.0,949.0,434.0,228.0,210.0,592.0,1119.0,1255.0,1259.0,1242.0,1154.0,1369.0,1445.0,601.0,792.0,445.0,658.0,1032.0,606.0,486.0,542.0,5649.0,2829.0,2820.0,4174.0,2106.0,2068.0,3065.0,1472.0,1593.0,2584.0,1357.0,1227.0,3838.0,1972.0,1866.0,3655.0,1834.0,1821.0,4207.0,2065.0,2142.0,3769.0,1732.0,2037.0
19021,"Buena Vista County, Iowa",20058.0,,-555555555.0,*****,9999.0,,163.0,,736.0,,45.0,,791.0,,146.0,,590.0,,99.0,,479.0,,100.0,,409.0,,57.0,,101.0,,49.0,,247.0,,102.0,,398.0,,79.0,,592.0,,50.0,,723.0,,89.0,,0500000US19021,19,021,599.0,,99.0,,492.0,,112.0,,569.0,,106.0,,549.0,,76.0,,655.0,,106.0,,234.0,,75.0,,464.0,,70.0,,223.0,,73.0,,308.0,,75.0,,277.0,,57.0,,218.0,,55.0,,149.0,,48.0,,196.0,,51.0,,10059.0,,163.0,,761.0,,48.0,,714.0,,145.0,,702.0,,129.0,,421.0,,92.0,,302.0,,54.0,,161.0,,50.0,,280.0,,109.0,,402.0,,77.0,,643.0,,61.0,,561.0,,78.0,,690.0,,98.0,,415.0,,88.0,,490.0,,51.0,,550.0,,31.0,,757.0,,100.0,,199.0,,64.0,,355.0,,83.0,,184.0,,48.0,,287.0,,51.0,,316.0,,88.0,,211.0,,47.0,,241.0,,55.0,,417.0,,56.0,,1497.0,1505.0,1292.0,900.0,711.0,262.0,527.0,800.0,1235.0,1284.0,1289.0,907.0,1059.0,1099.0,1412.0,433.0,819.0,407.0,595.0,593.0,429.0,390.0,613.0,5194.0,2596.0,2598.0,3697.0,1860.0,1837.0,3002.0,1527.0,1475.0,2192.0,1069.0,1123.0,4819.0,2470.0,2349.0,3255.0,1660.0,1595.0,3763.0,1902.0,1861.0,3027.0,1371.0,1656.0
19023,"Butler County, Iowa",14628.0,,-555555555.0,*****,7291.0,,58.0,,401.0,,28.0,,452.0,,73.0,,598.0,,88.0,,343.0,,43.0,,147.0,,10.0,,92.0,,31.0,,50.0,,21.0,,193.0,,35.0,,338.0,,6.0,,387.0,,14.0,,0500000US19023,19,023,418.0,,62.0,,411.0,,62.0,,427.0,,33.0,,461.0,,17.0,,538.0,,64.0,,208.0,,41.0,,342.0,,55.0,,155.0,,44.0,,270.0,,48.0,,432.0,,52.0,,212.0,,35.0,,207.0,,42.0,,209.0,,40.0,,7337.0,,58.0,,391.0,,33.0,,435.0,,57.0,,518.0,,62.0,,270.0,,8.0,,129.0,,5.0,,87.0,,43.0,,57.0,,26.0,,184.0,,37.0,,306.0,,16.0,,389.0,,8.0,,403.0,,69.0,,429.0,,66.0,,426.0,,18.0,,481.0,,7.0,,537.0,,66.0,,208.0,,49.0,,304.0,,60.0,,187.0,,51.0,,277.0,,50.0,,393.0,,51.0,,324.0,,60.0,,321.0,,56.0,,281.0,,51.0,,792.0,887.0,1116.0,613.0,276.0,179.0,107.0,377.0,644.0,776.0,821.0,840.0,853.0,942.0,1075.0,416.0,646.0,342.0,547.0,825.0,536.0,528.0,490.0,3408.0,1794.0,1614.0,2616.0,1393.0,1223.0,1679.0,853.0,826.0,1729.0,941.0,788.0,2359.0,1207.0,1152.0,2514.0,1256.0,1258.0,3079.0,1549.0,1530.0,3268.0,1485.0,1783.0
19025,"Calhoun County, Iowa",9744.0,,-555555555.0,*****,5057.0,,59.0,,288.0,,18.0,,302.0,,57.0,,316.0,,48.0,,184.0,,20.0,,102.0,,3.0,,55.0,,41.0,,61.0,,46.0,,194.0,,58.0,,314.0,,38.0,,283.0,,17.0,,0500000US19025,19,025,368.0,,67.0,,274.0,,45.0,,235.0,,8.0,,337.0,,29.0,,307.0,,44.0,,184.0,,41.0,,258.0,,41.0,,206.0,,46.0,,139.0,,37.0,,186.0,,38.0,,175.0,,32.0,,160.0,,32.0,,129.0,,30.0,,4687.0,,59.0,,279.0,,9.0,,242.0,,42.0,,293.0,,42.0,,159.0,,15.0,,71.0,,14.0,,22.0,,22.0,,28.0,,16.0,,151.0,,25.0,,243.0,,26.0,,234.0,,13.0,,251.0,,39.0,,206.0,,39.0,,240.0,,3.0,,286.0,,14.0,,323.0,,58.0,,179.0,,38.0,,253.0,,49.0,,155.0,,29.0,,172.0,,34.0,,234.0,,33.0,,202.0,,45.0,,188.0,,38.0,,276.0,,47.0,,567.0,544.0,609.0,343.0,173.0,77.0,89.0,345.0,557.0,517.0,619.0,480.0,475.0,623.0,630.0,363.0,511.0,361.0,311.0,420.0,377.0,348.0,405.0,2063.0,1090.0,973.0,1496.0,802.0,694.0,1111.0,590.0,521.0,952.0,500.0,452.0,1758.0,1009.0,749.0,1574.0,877.0,697.0,2127.0,1086.0,1041.0,2222.0,995.0,1227.0
19027,"Carroll County, Iowa",20281.0,,-555555555.0,*****,10005.0,,48.0,,691.0,,41.0,,760.0,,98.0,,690.0,,108.0,,474.0,,40.0,,213.0,,18.0,,92.0,,61.0,,20.0,,15.0,,460.0,,50.0,,499.0,,6.0,,547.0,,18.0,,0500000US19027,19,027,504.0,,94.0,,624.0,,109.0,,539.0,,18.0,,688.0,,13.0,,789.0,,102.0,,308.0,,76.0,,386.0,,84.0,,274.0,,72.0,,259.0,,58.0,,402.0,,70.0,,305.0,,66.0,,201.0,,48.0,,280.0,,67.0,,10276.0,,48.0,,615.0,,18.0,,723.0,,113.0,,621.0,,115.0,,394.0,,18.0,,198.0,,14.0,,109.0,,66.0,,95.0,,54.0,,364.0,,92.0,,504.0,,6.0,,528.0,,2.0,,527.0,,104.0,,608.0,,120.0,,538.0,,2.0,,694.0,,58.0,,773.0,,99.0,,254.0,,82.0,,452.0,,84.0,,184.0,,51.0,,364.0,,66.0,,466.0,,72.0,,387.0,,73.0,,321.0,,84.0,,557.0,,99.0,,1306.0,1483.0,1311.0,868.0,411.0,201.0,115.0,824.0,1003.0,1075.0,1031.0,1232.0,1077.0,1382.0,1562.0,562.0,838.0,458.0,623.0,868.0,692.0,522.0,837.0,4968.0,2615.0,2353.0,3662.0,1924.0,1738.0,2789.0,1451.0,1338.0,2179.0,1164.0,1015.0,3629.0,1831.0,1798.0,3340.0,1667.0,1673.0,4344.0,2171.0,2173.0,4000.0,1721.0,2279.0
19029,"Cass County, Iowa",13091.0,,-555555555.0,*****,6457.0,,83.0,,341.0,,8.0,,482.0,,96.0,,388.0,,95.0,,302.0,,33.0,,128.0,,16.0,,40.0,,40.0,,71.0,,44.0,,204.0,,50.0,,325.0,,15.0,,318.0,,14.0,,0500000US19029,19,029,360.0,,70.0,,462.0,,97.0,,381.0,,31.0,,404.0,,8.0,,455.0,,76.0,,263.0,,56.0,,260.0,,61.0,,127.0,,46.0,,287.0,,62.0,,292.0,,57.0,,300.0,,51.0,,136.0,,42.0,,131.0,,45.0,,6634.0,,83.0,,324.0,,11.0,,418.0,,92.0,,401.0,,84.0,,250.0,,26.0,,129.0,,56.0,,34.0,,23.0,,100.0,,69.0,,148.0,,54.0,,330.0,,23.0,,319.0,,6.0,,331.0,,65.0,,350.0,,62.0,,365.0,,55.0,,442.0,,34.0,,476.0,,82.0,,213.0,,63.0,,323.0,,76.0,,179.0,,53.0,,289.0,,68.0,,340.0,,60.0,,261.0,,62.0,,217.0,,62.0,,395.0,,67.0,,665.0,900.0,789.0,552.0,257.0,74.0,171.0,352.0,655.0,637.0,691.0,812.0,746.0,846.0,931.0,476.0,583.0,306.0,576.0,632.0,561.0,353.0,526.0,2906.0,1513.0,1393.0,2241.0,1172.0,1069.0,1565.0,823.0,742.0,1341.0,690.0,651.0,2146.0,1086.0,1060.0,2249.0,1203.0,1046.0,2836.0,1382.0,1454.0,2954.0,1273.0,1681.0
19031,"Cedar County, Iowa",18457.0,,-555555555.0,*****,9179.0,,76.0,,483.0,,12.0,,678.0,,95.0,,617.0,,116.0,,400.0,,38.0,,174.0,,16.0,,110.0,,63.0,,96.0,,43.0,,268.0,,60.0,,460.0,,33.0,,523.0,,27.0,,0500000US19031,19,031,551.0,,86.0,,598.0,,87.0,,551.0,,16.0,,621.0,,5.0,,677.0,,98.0,,283.0,,67.0,,451.0,,88.0,,156.0,,53.0,,359.0,,64.0,,424.0,,71.0,,314.0,,82.0,,203.0,,70.0,,182.0,,64.0,,9278.0,,76.0,,439.0,,10.0,,621.0,,96.0,,620.0,,77.0,,397.0,,34.0,,173.0,,14.0,,81.0,,44.0,,36.0,,23.0,,313.0,,62.0,,458.0,,33.0,,477.0,,8.0,,532.0,,90.0,,554.0,,91.0,,583.0,,37.0,,688.0,,34.0,,630.0,,90.0,,385.0,,90.0,,376.0,,82.0,,150.0,,38.0,,392.0,,74.0,,411.0,,72.0,,378.0,,72.0,,223.0,,59.0,,361.0,,70.0,,922.0,1299.0,1237.0,797.0,347.0,191.0,132.0,581.0,918.0,1000.0,1083.0,1152.0,1134.0,1309.0,1307.0,668.0,827.0,306.0,751.0,835.0,692.0,426.0,543.0,4255.0,2178.0,2077.0,3333.0,1695.0,1638.0,2221.0,1161.0,1060.0,2034.0,1017.0,1017.0,3169.0,1631.0,1538.0,3369.0,1700.0,1669.0,4111.0,2032.0,2079.0,3553.0,1638.0,1915.0
19033,"Cerro Gordo County, Iowa",42834.0,,-555555555.0,*****,20905.0,,120.0,,1143.0,,52.0,,1083.0,,183.0,,1493.0,,184.0,,805.0,,70.0,,595.0,,64.0,,218.0,,89.0,,225.0,,103.0,,757.0,,116.0,,1301.0,,89.0,,1336.0,,97.0,,0500000US19033,19,033,1215.0,,178.0,,1087.0,,159.0,,1143.0,,53.0,,1323.0,,30.0,,1731.0,,170.0,,583.0,,126.0,,992.0,,118.0,,679.0,,122.0,,777.0,,125.0,,794.0,,124.0,,652.0,,115.0,,581.0,,102.0,,392.0,,103.0,,21929.0,,120.0,,1163.0,,50.0,,1101.0,,181.0,,1328.0,,174.0,,697.0,,45.0,,487.0,,84.0,,202.0,,92.0,,149.0,,73.0,,820.0,,142.0,,1245.0,,65.0,,1195.0,,72.0,,918.0,,159.0,,1261.0,,166.0,,1207.0,,48.0,,1551.0,,84.0,,1655.0,,181.0,,654.0,,132.0,,1128.0,,159.0,,728.0,,139.0,,733.0,,118.0,,1095.0,,141.0,,866.0,,140.0,,629.0,,108.0,,1117.0,,159.0,,2306.0,2184.0,2821.0,1502.0,1082.0,420.0,374.0,1577.0,2546.0,2531.0,2133.0,2348.0,2350.0,2874.0,3386.0,1237.0,2120.0,1407.0,1510.0,1889.0,1518.0,1210.0,1509.0,8813.0,4524.0,4289.0,6507.0,3381.0,3126.0,4490.0,2226.0,2264.0,4323.0,2298.0,2025.0,8530.0,4432.0,4098.0,6831.0,3445.0,3386.0,9617.0,4629.0,4988.0,9043.0,3875.0,5168.0
19035,"Cherokee County, Iowa",11343.0,,-555555555.0,*****,5720.0,,86.0,,372.0,,23.0,,391.0,,79.0,,270.0,,85.0,,238.0,,63.0,,36.0,,41.0,,9.0,,10.0,,76.0,,79.0,,282.0,,99.0,,304.0,,40.0,,292.0,,13.0,,0500000US19035,19,035,435.0,,74.0,,170.0,,58.0,,307.0,,27.0,,348.0,,11.0,,444.0,,65.0,,211.0,,48.0,,321.0,,74.0,,182.0,,49.0,,184.0,,50.0,,290.0,,64.0,,193.0,,52.0,,138.0,,53.0,,227.0,,51.0,,5623.0,,86.0,,282.0,,22.0,,331.0,,96.0,,365.0,,74.0,,188.0,,18.0,,84.0,,16.0,,12.0,,10.0,,128.0,,65.0,,97.0,,64.0,,290.0,,31.0,,303.0,,57.0,,228.0,,59.0,,292.0,,67.0,,267.0,,11.0,,348.0,,9.0,,440.0,,67.0,,280.0,,98.0,,236.0,,74.0,,168.0,,53.0,,235.0,,65.0,,228.0,,59.0,,204.0,,63.0,,272.0,,63.0,,345.0,,76.0,,654.0,722.0,635.0,426.0,120.0,21.0,204.0,379.0,594.0,595.0,663.0,462.0,574.0,696.0,884.0,491.0,557.0,350.0,419.0,518.0,397.0,410.0,572.0,2437.0,1271.0,1166.0,1783.0,899.0,884.0,1376.0,763.0,613.0,1061.0,508.0,553.0,1913.0,999.0,914.0,1699.0,912.0,787.0,2628.0,1324.0,1304.0,2666.0,1214.0,1452.0
19037,"Chickasaw County, Iowa",12026.0,,-555555555.0,*****,6090.0,,83.0,,369.0,,22.0,,471.0,,79.0,,295.0,,83.0,,244.0,,4.0,,133.0,,4.0,,36.0,,26.0,,30.0,,23.0,,332.0,,57.0,,327.0,,40.0,,281.0,,16.0,,0500000US19037,19,037,254.0,,79.0,,370.0,,78.0,,351.0,,20.0,,412.0,,4.0,,535.0,,78.0,,227.0,,57.0,,317.0,,84.0,,121.0,,39.0,,230.0,,54.0,,280.0,,61.0,,245.0,,46.0,,130.0,,42.0,,100.0,,37.0,,5936.0,,83.0,,354.0,,16.0,,390.0,,68.0,,399.0,,64.0,,230.0,,3.0,,108.0,,6.0,,30.0,,22.0,,64.0,,47.0,,252.0,,47.0,,271.0,,16.0,,277.0,,11.0,,266.0,,65.0,,346.0,,65.0,,313.0,,3.0,,422.0,,36.0,,478.0,,61.0,,149.0,,54.0,,273.0,,65.0,,153.0,,48.0,,242.0,,65.0,,273.0,,57.0,,254.0,,54.0,,187.0,,47.0,,205.0,,51.0,,723.0,861.0,694.0,474.0,241.0,66.0,94.0,584.0,598.0,558.0,520.0,716.0,664.0,834.0,1013.0,376.0,590.0,274.0,472.0,553.0,499.0,317.0,305.0,2752.0,1379.0,1373.0,2029.0,1010.0,1019.0,1584.0,840.0,744.0,1168.0,539.0,629.0,2141.0,1139.0,1002.0,1900.0,975.0,925.0,2813.0,1491.0,1322.0,2420.0,1106.0,1314.0
19039,"Clarke County, Iowa",9360.0,,-555555555.0,*****,4588.0,,171.0,,347.0,,105.0,,239.0,,84.0,,427.0,,83.0,,187.0,,70.0,,111.0,,33.0,,64.0,,55.0,,15.0,,18.0,,167.0,,55.0,,255.0,,67.0,,230.0,,26.0,,0500000US19039,19,039,363.0,,88.0,,230.0,,86.0,,248.0,,45.0,,279.0,,35.0,,265.0,,81.0,,160.0,,66.0,,256.0,,78.0,,44.0,,26.0,,242.0,,59.0,,164.0,,58.0,,173.0,,45.0,,50.0,,27.0,,72.0,,42.0,,4772.0,,171.0,,327.0,,70.0,,332.0,,109.0,,280.0,,82.0,,162.0,,39.0,,115.0,,78.0,,50.0,,60.0,,19.0,,19.0,,128.0,,60.0,,282.0,,106.0,,257.0,,63.0,,290.0,,102.0,,227.0,,92.0,,259.0,,52.0,,461.0,,161.0,,377.0,,89.0,,150.0,,69.0,,130.0,,52.0,,125.0,,62.0,,202.0,,61.0,,136.0,,54.0,,219.0,,62.0,,105.0,,47.0,,139.0,,54.0,,674.0,571.0,707.0,349.0,226.0,114.0,34.0,295.0,537.0,487.0,653.0,457.0,507.0,740.0,642.0,310.0,386.0,169.0,444.0,300.0,392.0,155.0,211.0,2301.0,1200.0,1101.0,1627.0,853.0,774.0,1245.0,586.0,659.0,1056.0,614.0,442.0,1693.0,842.0,851.0,1617.0,841.0,776.0,2078.0,960.0,1118.0,1671.0,745.0,926.0
19041,"Clay County, Iowa",16211.0,,-555555555.0,*****,7998.0,,55.0,,576.0,,77.0,,516.0,,102.0,,474.0,,94.0,,291.0,,30.0,,163.0,,25.0,,29.0,,25.0,,91.0,,72.0,,321.0,,74.0,,456.0,,25.0,,472.0,,41.0,,0500000US19041,19,041,414.0,,99.0,,482.0,,96.0,,540.0,,61.0,,499.0,,33.0,,521.0,,108.0,,197.0,,68.0,,480.0,,112.0,,149.0,,55.0,,410.0,,84.0,,260.0,,79.0,,200.0,,63.0,,203.0,,67.0,,254.0,,72.0,,8213.0,,55.0,,482.0,,30.0,,487.0,,113.0,,526.0,,122.0,,309.0,,27.0,,166.0,,22.0,,25.0,,16.0,,97.0,,56.0,,286.0,,66.0,,407.0,,19.0,,441.0,,30.0,,496.0,,112.0,,481.0,,100.0,,418.0,,7.0,,489.0,,24.0,,605.0,,104.0,,237.0,,59.0,,408.0,,103.0,,194.0,,74.0,,360.0,,101.0,,343.0,,100.0,,375.0,,113.0,,205.0,,74.0,,376.0,,90.0,,1058.0,1003.0,1000.0,600.0,329.0,54.0,188.0,607.0,863.0,913.0,910.0,963.0,958.0,988.0,1126.0,434.0,888.0,343.0,770.0,603.0,575.0,408.0,630.0,3661.0,1857.0,1804.0,2603.0,1281.0,1322.0,2061.0,1092.0,969.0,1600.0,765.0,835.0,2954.0,1532.0,1422.0,2831.0,1436.0,1395.0,3436.0,1697.0,1739.0,3329.0,1476.0,1853.0
