ID,FireSeason,Month,Day,SitReportDate,TotalFires,TotalAcres,HumanFires,HumanAcres,LightningFires,LightningAcres,PrepLevel,Active Fires,Staffed Fires
499,2002,6,7,20020607,285,413614.6,,,,,2,,
500,2002,6,9,20020609,294,418727.8,,,,,2,,
501,2002,6,10,20020610,299,424627,,,,,2,,
502,2002,6,11,20020611,301,431064.5,,,,,2,,
503,2002,6,13,20020613,306,432356.9,,,,,1,,
504,2002,6,14,20020614,306,432420.8,,,,,1,,
505,2002,6,15,20020615,309,443277.8,,,,,1,,
506,2002,6,16,20020616,315,443941.5,,,,,1,,
507,2002,6,17,20020617,319,450664,,,,,1,,
508,2002,6,18,20020618,320,484361.8,,,,,2,,
509,2002,6,19,20020619,325,519942.7,,,,,2,,
510,2002,6,20,20020620,331,634750.5,,,,,2,,
511,2002,6,21,20020621,334,680267.2,,,,,2,,
512,2002,6,22,20020622,336,710703.3,,,,,2,,
513,2002,6,23,20020623,338,724029.5,,,,,2,,
514,2002,6,24,20020624,339,745775.6,,,,,2,,
515,2002,6,25,20020625,340,791336.7,,,,,2,,
516,2002,6,26,20020626,340,794665.7,,,,,2,,
517,2002,6,27,20020627,342,798159.9,,,,,2,,
518,2002,6,28,20020628,343,799102,,,,,2,,
519,2002,6,29,20020629,346,805151.4,,,,,2,,
520,2002,6,30,20020630,349,821149.5,,,,,2,,
521,2002,7,1,20020701,353,831342.4,,,,,2,,
522,2002,7,2,20020702,356,850132.3,,,,,2,,
523,2002,7,3,20020703,355,860604.2,,,,,2,,
524,2002,7,4,20020704,360,860619,,,,,2,,
525,2002,7,5,20020705,368,874520.1,,,,,2,,
526,2002,7,6,20020706,370,887205.3,,,,,2,,
527,2002,7,7,20020707,370,888424.3,,,,,2,,
528,2002,7,8,20020708,372,888612.7,,,,,1,,
529,2002,7,9,20020709,374,888632.8,,,,,1,,
530,2002,7,10,20020710,375,890148,,,,,1,,
531,2002,7,11,20020711,378,890892.5,,,,,1,,
532,2002,7,12,20020712,384,892447.9,,,,,1,,
533,2002,7,13,20020713,386,893058.5,,,,,1,,
534,2002,7,14,20020714,388,893849,,,,,1,,
535,2002,7,15,20020715,390,894419.3,,,,,1,,
536,2002,7,16,20020716,394,894703.9,,,,,1,,
537,2002,7,17,20020717,402,896172.1,,,,,2,,
538,2002,7,18,20020718,426,898204.1,,,,,2,,
539,2002,7,19,20020719,450,907382.2,,,,,4,,
540,2002,7,20,20020720,468,923254.3,,,,,4,,
541,2002,7,21,20020721,479,940365.5,,,,,4,,
542,2002,7,22,20020722,493,971613.7,,,,,4,,
543,2002,7,23,20020723,496,976845.6,,,,,4,,
544,2002,7,24,20020724,499,999433.7,,,,,3,,
545,2002,7,25,20020725,499,1002081.6,,,,,3,,
546,2002,7,26,20020726,499,1012411.5,,,,,3,,
547,2002,7,27,20020727,500,1013651.6,,,,,2,,
548,2002,7,28,20020728,501,1024591.7,,,,,2,,
549,2002,7,29,20020729,502,1028231.8,,,,,2,,
550,2002,7,30,20020730,502,1048034.8,,,,,1,,
551,2002,7,31,20020731,501,1080673.5,,,,,1,,
552,2002,8,1,20020801,505,1106441.5,,,,,1,,
553,2002,8,2,20020802,507,1191819.2,,,,,2,,
554,2002,8,3,20020803,515,1214691.9,,,,,2,,
555,2002,8,4,20020804,517,1238737.4,,,,,5,,
556,2002,8,5,20020805,519,1294433.5,,,,,5,,
557,2002,8,6,20020806,521,1359916.1,,,,,5,,
558,2002,8,7,20020807,525,1527860,,,,,5,,
559,2002,8,8,20020808,526,1715248,,,,,4,,
560,2002,8,9,20020809,528,1733091.2,,,,,4,,
561,2002,8,10,20020810,532,1854820.6,,,,,3,,
562,2002,8,11,20020811,532,1862270.6,,,,,3,,
563,2002,8,12,20020812,533,1932033.6,,,,,2,,
564,2002,8,13,20020813,534,1956883.5,,,,,2,,
565,2002,8,14,20020814,534,1992318.5,,,,,2,,
566,2002,8,15,20020815,534,1994757.5,,,,,2,,
567,2002,8,16,20020816,535,2026057.6,,,,,2,,
568,2002,8,17,20020817,535,2048182.6,,,,,2,,
569,2002,8,18,20020818,535,2062478.6,,,,,2,,
570,2002,8,19,20020819,535,2062478.6,,,,,2,,
571,2002,8,21,20020821,487,2126269.3,,,,,2,,
572,2002,8,22,20020822,488,2126809.3,,,,,2,,
573,2002,8,23,20020823,538,2195906.2,,,,,1,,
574,2002,8,24,20020824,539,2203132.1,,,,,1,,
575,2002,8,26,20020826,540,2203562.1,,,,,1,,
576,2002,8,30,20020830,544,2210827.9,,,,,1,,
577,2002,8,31,20020831,544,2210827.9,,,,,1,,
578,2002,9,2,20020902,544,2191278.9,,,,,1,,
579,2002,9,4,20020904,545,2210858,,,,,1,,
580,2003,3,14,20030314,30,607.6,,,,,1,,
581,2003,3,19,20030319,43,615.5,,,,,1,,
582,2003,3,20,20030320,45,615.7,,,,,1,,
583,2003,3,21,20030321,45,615.7,,,,,1,,
584,2003,3,24,20030324,45,615.7,,,,,1,,
585,2003,3,25,20030325,45,615.7,,,,,1,,
586,2003,3,26,20030326,46,615.7,,,,,1,,
587,2003,3,27,20030327,46,646.3,,,,,1,,
588,2003,4,1,20030401,49,650.8,,,,,1,,
589,2003,4,7,20030407,50,650.8,,,,,1,,
590,2003,4,9,20030409,56,713.7,,,,,1,,
591,2003,4,14,20030414,58,713.7,,,,,1,,
592,2003,4,15,20030415,59,713.8,,,,,1,,
593,2003,4,18,20030418,59,713.8,,,,,1,,
594,2003,4,21,20030421,62,715.1,,,,,1,,
595,2003,4,23,20030423,62,715.3,,,,,1,,
596,2003,4,24,20030424,66,716.3,,,,,1,,
597,2003,4,25,20030425,67,716.6,,,,,1,,
598,2003,4,28,20030428,75,748,,,,,1,,
599,2003,4,29,20030429,82,750.5,,,,,1,,
600,2003,4,30,20030430,83,755.1,,,,,1,,
601,2003,5,1,20030501,86,755.6,,,,,1,,
602,2003,5,2,20030502,92,777.9,,,,,1,,
603,2003,5,3,20030503,117,959,,,,,1,,
604,2003,5,6,20030506,116,958.8,,,,,1,,
605,2003,5,7,20030507,121,959.3,,,,,1,,
606,2003,5,8,20030508,129,1123.7,,,,,1,,
607,2003,5,9,20030509,134,1124.3,,,,,1,,
608,2003,5,12,20030512,144,1127.8,,,,,1,,
609,2003,5,13,20030513,143,1128.1,,,,,1,,
610,2003,5,14,20030514,145,1128.2,,,,,1,,
611,2003,5,15,20030515,148,1128.9,,,,,1,,
612,2003,5,16,20030516,150,1135.1,,,,,1,,
613,2003,5,19,20030519,161,1154.8,,,,,1,,
614,2003,5,20,20030520,165,1161.8,,,,,1,,
615,2003,5,21,20030521,168,1162.8,,,,,1,,
616,2003,5,22,20030522,171,1240.7,,,,,1,,
617,2003,5,23,20030523,174,1241.2,,,,,1,,
618,2003,5,24,20030524,177,2744.3,,,,,1,,
619,2003,5,25,20030525,182,4248.8,,,,,1,,
620,2003,5,26,20030526,185,6181.5,,,,,1,,
621,2003,5,27,20030527,189,8103.7,,,,,1,,
622,2003,5,28,20030528,195,83560,,,,,1,,
623,2003,5,29,20030529,203,9714.2,,,,,2,,
624,2003,5,30,20030530,209,10805.7,,,,,2,,
625,2003,5,31,20030531,212,10868.8,,,,,2,,
626,2003,6,1,20030601,221,12381.4,,,,,2,,
627,2003,6,2,20030602,227,13106.5,,,,,2,,
628,2003,6,3,20030603,230,14064.7,,,,,2,,
629,2003,6,4,20030604,231,14447.8,,,,,2,,
630,2003,6,5,20030605,235,14525.3,,,,,2,,
631,2003,6,6,20030606,238,14303,,,,,2,,
632,2003,6,7,20030607,241,13903.3,,,,,2,,
633,2003,6,8,20030608,241,13903.3,,,,,2,,
634,2003,6,9,20030609,246,13912.2,,,,,2,,
635,2003,6,10,20030610,249,13912.5,,,,,2,,
636,2003,6,11,20030611,252,13912.6,,,,,1,,
637,2003,6,12,20030612,258,14493.2,,,,,1,,
638,2003,6,13,20030613,262,14447.3,,,,,1,,
639,2003,6,14,20030614,267,14640.8,,,,,1,,
640,2003,6,15,20030615,274,15516.3,,,,,1,,
641,2003,6,16,20030616,278,17796.6,,,,,2,,
642,2003,6,17,20030617,280,25504.8,,,,,2,,
643,2003,6,18,20030618,290,40580.7,,,,,3,,
644,2003,6,19,20030619,299,40735.5,,,,,3,,
645,2003,6,20,20030620,302,46575.6,,,,,2,,
646,2003,6,21,20030621,310,61100.2,,,,,2,,
647,2003,6,22,20030622,311,76760.4,,,,,2,,
648,2003,6,23,20030623,316,110995.8,,,,,2,,
649,2003,6,24,20030624,325,134691,,,,,2,,
650,2003,6,25,20030625,332,150256.1,,,,,2,,
651,2003,6,27,20030627,346,197038.1,,,,,2,,
652,2003,6,28,20030628,350,204137.8,,,,,2,,
653,2003,6,29,20030629,351,205138.3,,,,,2,,
654,2003,6,30,20030630,356,206640.4,,,,,2,,
655,2003,7,1,20030701,362,219548.7,,,,,2,,
656,2003,7,3,20030703,365,254849.9,,,,,1,,
657,2003,7,4,20030704,366,262598,,,,,1,,
658,2003,7,5,20030705,368,262598.2,,,,,1,,
659,2003,7,6,20030706,370,262599.1,,,,,1,,
660,2003,7,7,20030707,370,292599.1,,,,,1,,
661,2003,7,8,20030708,371,299302.3,,,,,1,,
662,2003,7,9,20030709,370,302353.2,,,,,1,,
663,2003,7,10,20030710,374,325028.6,,,,,1,,
664,2003,7,11,20030711,374,325028.6,,,,,1,,
665,2003,7,12,20030712,375,328702.6,,,,,1,,
666,2003,7,13,20030713,378,329832.8,,,,,1,,
667,2003,7,14,20030714,381,329833.1,,,,,1,,
668,2003,7,15,20030715,381,330433.1,,,,,1,,
669,2003,7,16,20030716,382,330436.1,,,,,1,,
670,2003,7,17,20030717,385,350533.4,,,,,1,,
671,2003,7,18,20030718,386,352681.6,,,,,1,,
672,2003,7,19,20030719,389,353497.6,,,,,1,,
673,2003,7,20,20030720,391,354031.8,,,,,1,,
674,2003,7,21,20030721,396,374433.5,,,,,1,,
675,2003,7,22,20030722,398,398802,,,,,1,,
676,2003,7,24,20030724,404,469184.3,,,,,1,,
677,2003,7,25,20030725,403,472885.4,,,,,1,,
678,2003,7,26,20030726,404,472885.6,,,,,1,,
679,2003,7,27,20030727,404,472885.6,,,,,1,,
680,2003,7,28,20030728,404,472999.6,,,,,1,,
681,2003,7,29,20030729,406,473135.7,,,,,1,,
682,2003,7,30,20030730,408,486639.8,,,,,1,,
683,2003,7,31,20030731,408,486790.3,,,,,1,,
684,2003,8,1,20030801,409,487132.6,,,,,1,,
685,2003,8,2,20030802,409,487133.6,,,,,1,,
686,2003,8,3,20030803,410,487133.7,,,,,1,,
687,2003,8,4,20030804,410,487133.7,,,,,1,,
688,2003,8,5,20030805,413,487133.9,,,,,1,,
689,2003,8,6,20030806,415,487584.2,,,,,1,,
690,2003,8,7,20030807,416,487584.2,,,,,1,,
691,2003,8,8,20030808,417,510319.4,,,,,1,,
692,2003,8,9,20030809,417,511378.4,,,,,1,,
693,2003,8,10,20030810,423,512351.9,,,,,1,,
694,2003,8,11,20030811,425,512451.1,,,,,1,,
695,2003,8,12,20030812,426,547261.2,,,,,1,,
696,2003,8,13,20030813,427,547277.3,,,,,1,,
697,2003,8,14,20030814,429,548368.3,,,,,1,,
698,2003,8,15,20030815,429,550260.6,,,,,1,,
699,2003,8,16,20030816,430,561574.6,,,,,1,,
700,2003,8,17,20030817,431,563073.7,,,,,1,,
701,2003,8,18,20030818,431,567357.7,,,,,1,,
702,2003,8,19,20030819,432,568294.5,,,,,1,,
703,2003,8,20,20030820,433,568294.6,,,,,1,,
704,2003,8,21,20030821,434,572082,,,,,1,,
705,2003,8,22,20030822,434,572082,,,,,1,,
706,2003,8,23,20030823,436,572082.2,,,,,1,,
707,2003,8,26,20030824,437,572082.3,,,,,1,,
708,2003,8,29,20030829,441,572083.5,,,,,1,,
709,2003,9,2,20030902,442,572084.1,,,,,1,,
710,2003,9,3,20030903,443,561001,,,,,1,,
711,2003,9,4,20030904,443,562201,,,,,1,,
712,2003,9,5,20030905,443,562201,,,,,1,,
713,2003,9,9,20030909,444,610215,,,,,1,,
714,2003,9,12,20030912,444,617965.5,,,,,1,,
715,2003,9,18,20030918,450,617966.3,,,,,1,,
716,2003,9,19,20030919,451,617966.4,,,,,1,,
717,2003,10,2,20031002,461,618074.5,,,,,1,,
718,2003,10,6,20031006,465,618133.1,,,,,1,,
836,2004,4,27,20040427,9,27.4,,,,,1,,
837,2004,4,28,20040428,11,27.6,,,,,1,,
838,2004,4,30,20040430,12,27.7,,,,,1,,
839,2004,5,3,20040503,20,30.3,,,,,1,,
840,2004,5,4,20040504,27,32.2,,,,,1,,
841,2004,5,5,20040505,33,43.5,,,,,1,,
842,2004,5,6,20040506,36,44.9,,,,,1,,
843,2004,5,7,20040507,40,47.3,,,,,1,,
844,2004,5,8,20040508,45,49.7,,,,,1,,
845,2004,5,10,20040510,53,53.3,,,,,1,,
846,2004,5,11,20040511,54,53.4,,,,,1,,
847,2004,5,12,20040512,54,53.4,,,,,1,,
848,2004,5,13,20040513,56,53.9,,,,,1,,
849,2004,5,14,20040514,57,54.1,,,,,1,,
850,2004,5,15,20040515,71,84.2,,,,,1,,
851,2004,5,17,20040517,77,142.7,,,,,1,,
852,2004,5,18,20040518,79,142.8,,,,,1,,
853,2004,5,19,20040519,81,143.1,,,,,1,,
854,2004,5,20,20040520,82,143.1,,,,,1,,
855,2004,5,21,20040521,89,145.4,,,,,1,,
856,2004,5,22,20040522,80,218.6,,,,,1,,
857,2004,5,23,20040523,83,219.8,,,,,1,,
858,2004,5,24,20040524,86,220.2,,,,,1,,
859,2004,5,25,20040525,86,220.1,,,,,1,,
860,2004,5,26,20040526,86,220.1,,,,,1,,
861,2004,5,27,20040527,89,223,,,,,1,,
862,2004,5,28,20040528,90,223,,,,,1,,
863,2004,5,29,20040529,90,214.1,,,,,1,,
864,2004,5,30,20040530,91,221.5,,,,,1,,
865,2004,5,31,20040531,93,221.5,,,,,1,,
866,2004,6,1,20040601,115,277.5,,,,,1,,
867,2004,6,2,20040602,120,584.6,,,,,1,,
868,2004,6,3,20040603,122,597.6,,,,,1,,
869,2004,6,4,20040604,123,5317.8,,,,,1,,
870,2004,6,5,20040605,131,6097.1,,,,,1,,
871,2004,6,6,20040606,132,8554.8,,,,,1,,
872,2004,6,7,20040607,137,9507.2,,,,,1,,
873,2004,6,8,20040608,146,12242.9,,,,,1,,
874,2004,6,9,20040609,149,12926.1,,,,,1,,
875,2004,6,10,20040610,155,12938.9,,,,,1,,
876,2004,6,11,20040611,160,15767.1,,,,,1,,
877,2004,6,12,20040612,168,22381.1,,,,,1,,
878,2004,6,13,20040613,182,22629.9,,,,,1,,
879,2004,6,14,20040614,195,23726,,,,,1,,
719,2004,6,15,20040615,228,25342.7,,,,,1,,
720,2004,6,16,20040616,244,29654.5,,,,,1,,
721,2004,6,17,20040617,251,42414.7,,,,,1,,
722,2004,6,18,20040618,260,53882.9,,,,,2,,
723,2004,6,19,20040619,263,91834.8,,,,,2,,
724,2004,6,20,20040620,265,122623.9,,,,,2,,
725,2004,6,21,20040621,278,144298.6,,,,,2,,
726,2004,6,22,20040622,290,183205,,,,,2,,
727,2004,6,23,20040623,294,280302.6,,,,,3,,
728,2004,6,24,20040624,298,350654.3,167,,131,,3,,
729,2004,6,25,20040625,306,378996.3,174,,132,,3,,
730,2004,6,26,20040626,312,430013.4,179,,133,,3,,
731,2004,6,27,20040627,318,625664.5,181,,138,,3,,
732,2004,6,28,20040628,320,813258.5,183,,138,,3,,
733,2004,6,29,20040629,327,838816.9,186,,141,,3,,
734,2004,6,30,20040630,330,977902.9,186,,144,,4,,
735,2004,7,1,20040701,331,1153535.4,186,,145,,4,,
736,2004,7,2,20040702,334,1245682.6,188,,145,,4,,
737,2004,7,3,20040703,337,1727432.8,191,,145,,4,,
738,2004,7,4,20040704,342,1841437.1,193,,149,,4,,
739,2004,7,5,20040705,352,2031595.2,197,,154,,4,,
740,2004,7,6,20040706,357,2082225.6,197,,154,,4,,
741,2004,7,7,20040707,363,2123439.8,204,,159,,4,,
742,2004,7,8,20040708,372,2184838.7,209,,163,,4,,
743,2004,7,9,20040709,375,2240952.5,210,,165,,4,,
744,2004,7,10,20040710,382,2357430.3,217,,165,,4,,
745,2004,7,11,20040711,387,2383036.7,225,,167,,4,,
746,2004,7,12,20040712,397,2586353.4,,,,,4,,
747,2004,7,13,20040713,397,2586353.4,,,,,4,,
748,2004,7,14,20040714,407,2891672.1,237,,170,,4,,
749,2004,7,15,20040715,413,3137218.4,243,,170,,5,,
750,2004,7,16,20040716,426,3237368.6,253,,173,,5,,
751,2004,7,17,20040717,448,3364468.6,358,,189,,5,,
752,2004,7,18,20040718,455,3502994,248,,206,,5,,
753,2004,7,19,20040719,459,3581901.5,249,,209,,5,,
754,2004,7,20,20040720,469,3601521.1,253,,216,,5,,
755,2004,7,21,20040721,469,3601521.1,253,,216,,5,,
756,2004,7,22,20040722,489,3935142.3,261,,226,,5,,
757,2004,7,23,20040723,492,3970904.4,259,,231,,5,,
758,2004,7,24,20040724,493,4040666.4,260,,231,,4,,
759,2004,7,25,20040725,495,4094258.7,261,,232,,4,,
760,2004,7,26,20040726,505,4184589.7,265,,236,,4,,
761,2004,7,27,20040727,511,4456305,269,,242,,4,,
762,2004,7,28,20040728,513,4478557.1,271,,242,,3,,
763,2004,7,29,20040729,517,4505080.6,271,,242,,3,,
764,2004,7,30,20040730,518,4506725.7,272,,242,,3,,
765,2004,7,31,20040731,518,4483646.7,271,,242,,3,,
766,2004,8,1,20040801,518,4370016.6,271,,242,,3,,
767,2004,8,2,20040802,520,4484593.8,273,,242,,3,,
768,2004,8,3,20040803,522,4491539,275,,242,,2,,
769,2004,8,4,20040804,523,4499229.1,276,,242,,2,,
770,2004,8,5,20040805,525,4504999.2,280,,245,,2,,
771,2004,8,6,20040806,527,4511336.5,281,,245,,2,,
772,2004,8,7,20040807,530,4510546.9,284,,245,,2,,
773,2004,8,8,20040808,532,4527834.1,287,,245,,2,,
774,2004,8,9,20040809,538,4537754,292,,246,,2,,
775,2004,8,10,20040810,546,4569757.7,299,,247,,3,,
776,2004,8,11,20040811,548,4690235.9,301,,247,,3,,
777,2004,8,12,20040812,551,4728145.1,303,,248,,3,,
778,2004,8,13,20040813,558,4784328.2,304,,254,,3,,
779,2004,8,14,20040814,563,4883004.6,308,,255,,3,,
780,2004,8,15,20040815,587,4934830.6,332,,255,,3,,
781,2004,8,16,20040816,590,4990865.7,335,,255,,3,,
782,2004,8,18,20040818,602,5053013.4,347,,255,,3,,
783,2004,8,19,20040819,607,5066092.9,352,,255,,3,,
784,2004,8,20,20040820,607,5100158.9,352,,255,,3,,
785,2004,8,21,20040821,611,5244729.3,356,,255,,3,,
786,2004,8,22,20040822,611,5350951.4,356,,255,,3,,
787,2004,8,23,20040823,616,5478069.3,360,,255,,3,,
788,2004,8,24,20040824,633,5516052.8,381,,252,,3,,
789,2004,8,25,20040825,636,5519291.4,384,,253,,3,,
790,2004,8,26,20040826,640,5597389.4,385,,256,,3,,
791,2004,8,27,20040827,640,5667982.4,384,,256,,3,,
792,2004,8,28,20040828,640,5804050.4,384,,256,,3,,
793,2004,8,29,20040829,642,5957881.6,384,,256,,3,,
794,2004,8,30,20040830,644,6065182.8,388,,256,,3,,
795,2004,8,31,20040831,646,6205418.1,390,,256,,3,,
796,2004,9,1,20040901,645,6280451,389,,256,,3,,
797,2004,9,2,20040902,645,6297457.3,389,,256,,3,,
798,2004,9,3,20040903,648,6378692.7,391,,257,,3,,
799,2004,9,4,20040904,649,6400187.6,392,,257,,3,,
800,2004,9,5,20040905,650,6414949.1,393,,257,,3,,
801,2004,9,6,20040906,652,6424805.1,394,,258,,3,,
802,2004,9,7,20040907,652,6414070.1,394,,258,,2,,
803,2004,9,8,20040908,655,6385496.1,397,,258,,2,,
804,2004,9,9,20040909,657,6443098.1,399,,258,,2,,
805,2004,9,10,20040910,659,6443714.7,401,,258,,2,,
806,2004,9,11,20040911,665,6444892.6,406,,259,,2,,
807,2004,9,12,20040912,668,6444896,409,,259,,2,,
808,2004,9,13,20040913,669,6444896.2,410,,259,,2,,
809,2004,9,14,20040914,669,6444901.7,411,,259,,2,,
810,2004,9,15,20040915,670,6444901.7,411,,259,,1,,
811,2004,9,16,20040916,673,6439946.4,414,,259,,1,,
812,2004,9,17,20040917,673,6439397.4,414,,259,,1,,
813,2004,9,18,20040918,675,6452727.5,417,,259,,1,,
814,2004,9,20,20040920,678,6452962.9,419,,259,,1,,
815,2004,9,21,20040921,679,6458563,420,,259,,1,,
816,2004,9,22,20040922,680,6465039.1,421,,259,,1,,
817,2004,9,23,20040923,680,6465704.6,421,,259,,1,,
818,2004,9,24,20040924,680,6461006.8,421,,259,,1,,
819,2004,9,27,20040927,680,6460055.3,421,,259,,1,,
820,2004,9,28,20040928,681,6460401.7,421,,259,,1,,
821,2004,9,29,20040929,681,6460402.7,421,,259,,1,,
822,2004,9,30,20040930,681,6459975.7,421,,259,,1,,
823,2004,10,1,20041001,681,6459975.7,421,,259,,1,,
824,2004,10,4,20041004,681,6459975.7,421,,259,,1,,
825,2004,10,5,20041005,681,6460594,421,,259,,1,,
826,2004,10,6,20041006,681,6460811,421,,259,,1,,
827,2004,10,8,20041008,683,6507524.5,424,,259,,1,,
828,2004,10,13,20041013,686,6512760.2,424,,259,,1,,
829,2004,10,14,20041014,706,6517612.1,424,,259,,1,,
830,2004,10,15,20041015,706,6584117.8,424,,259,,1,,
831,2004,10,20,20041020,706,6632945.6,424,,259,,1,,
832,2004,10,22,20041022,708,6724146.6,424,,259,,1,,
833,2004,10,26,20041026,708,6713247.5,424,,272,,1,,
834,2004,10,28,20041028,708,6721722.2,424,,272,,1,,
835,2004,12,2,20041202,706,6699023.1,434,,272,,1,,
880,2005,4,18,20050418,2,0,,,,,1,,
881,2005,4,26,20050426,6,2.9,,,,,1,,
882,2005,4,27,20050427,12,43.5,,,,,1,,
883,2005,4,28,20050428,16,44.5,,,,,1,,
884,2005,4,29,20050429,25,59.5,,,,,1,,
885,2005,5,1,20050501,39,1258,,,,,2,,
886,2005,5,2,20050502,46,3781.3,,,,,2,,
887,2005,5,3,20050503,53,4527.6,,,,,2,,
888,2005,5,4,20050504,55,5386.3,,,,,2,,
889,2005,5,5,20050505,59,5394.1,,,,,2,,
890,2005,5,7,20050507,68,5936.3,,,,,1,,
891,2005,5,8,20050508,73,5941.6,,,,,1,,
892,2005,5,9,20050509,79,5959.2,,,,,1,,
1341,2008,5,9,20050509,58,328.4,,,,,1,,
893,2005,5,10,20050510,91,6736.4,,,,,1,,
894,2005,5,11,20050511,92,6345.2,,,,,1,,
895,2005,5,12,20050512,96,6770.3,,,,,1,,
896,2005,5,13,20050513,98,7525,,,,,1,,
897,2005,5,14,20050514,101,8048.2,,,,,2,,
898,2005,5,15,20050515,109,8403.7,,,,,2,,
899,2005,5,16,20050516,110,8404.2,,,,,2,,
900,2005,5,17,20050517,112,8212.3,,,,,2,,
901,2005,5,18,20050518,112,8212.3,,,,,1,,
902,2005,5,19,20050519,112,8212.4,,,,,1,,
903,2005,5,20,20050520,113,8212.9,,,,,1,,
904,2005,5,21,20050521,119,8259.2,,,,,1,,
905,2005,5,22,20050522,120,8259.3,,,,,1,,
906,2005,5,23,20050523,122,8241.7,,,,,1,,
907,2005,5,24,20050524,135,8248.5,,,,,1,,
908,2005,5,25,20050525,138,8272.1,,,,,1,,
909,2005,5,26,20050526,142,8293.1,,,,,1,,
910,2005,5,27,20050527,143,8294.3,,,,,1,,
911,2005,5,28,20050528,148,8541.1,,,,,1,,
912,2005,5,29,20050529,151,8812.6,,,,,1,,
913,2005,5,30,20050530,165,9935.4,,,,,1,,
914,2005,5,31,20050531,171,12018.1,,,,,1,,
915,2005,6,1,20050601,172,19150.2,,,,,1,,
916,2005,6,2,20050602,172,20170.3,,,,,1,,
917,2005,6,3,20050603,175,21567.7,,,,,1,,
918,2005,6,4,20050604,175,23116.2,,,,,1,,
919,2005,6,5,20050605,177,23982.6,,,,,1,,
920,2005,6,6,20050606,177,23982.7,,,,,1,,
921,2005,6,7,20050607,179,23983.3,,,,,1,,
922,2005,6,8,20050608,179,23983.3,,,,,1,,
923,2005,6,9,20050609,180,23983.3,,,,,1,,
924,2005,6,10,20050610,182,24805.6,,,,,1,,
925,2005,6,11,20050611,184,25111.8,,,,,1,,
926,2005,6,12,20050612,207,31077,,,,,1,,
927,2005,6,13,20050613,217,34984.6,,,,,1,,
928,2005,6,14,20050614,222,38753.1,,,,,1,,
929,2005,6,15,20050615,235,46088.6,,,,,2,,
930,2005,6,16,20050616,253,68194.6,,,,,2,,
931,2005,6,17,20050617,280,71612.4,,,,,2,,
932,2005,6,18,20050618,299,100269.3,,,,,2,,
933,2005,6,19,20050619,314,147759,,,,,2,,
934,2005,6,20,20050620,314,225743.7,,,,,2,,
935,2005,6,21,20050621,318,243711.7,,,,,2,,
936,2005,6,22,20050622,318,265003,,,,,2,,
937,2005,6,23,20050623,310,309451.9,,,,,2,,
938,2005,6,24,20050624,321,325425,,,,,2,,
939,2005,6,25,20050625,326,365660.5,,,,,2,,
940,2005,6,26,20050626,328,430794.1,,,,,2,,
941,2005,6,27,20050627,336,442847.9,,,,,2,,
942,2005,6,28,20050628,345,449703.6,,,,,3,,
943,2005,6,29,20050629,358,497310.6,,,,,3,,
944,2005,6,30,20050630,369,522635.4,,,,,3,,
945,2005,7,1,20050701,375,596845.8,,,,,3,,
946,2005,7,2,20050702,397,691884,,,,,3,,
947,2005,7,3,20050703,380,805045.1,,,,,3,,
948,2005,7,4,20050704,389,863599.3,,,,,3,,
949,2005,7,5,20050705,391,961047.2,,,,,2,,
950,2005,7,6,20050706,392,965024.2,,,,,2,,
951,2005,7,7,20050707,401,1033578,,,,,2,,
952,2005,7,8,20050708,406,1062392.6,,,,,2,,
953,2005,7,9,20050709,417,1070329.5,,,,,2,,
954,2005,7,10,20050710,426,1089106,,,,,2,,
955,2005,7,11,20050711,430,1092860.4,,,,,1,,
956,2005,7,13,20050713,439,1170456.4,,,,,1,,
957,2005,7,14,20050714,442,1185443.9,,,,,1,,
958,2005,7,15,20050715,465,1196704.1,,,,,1,,
959,2005,7,16,20050716,466,1205074.4,,,,,1,,
960,2005,7,17,20050717,470,1260587.8,,,,,1,,
961,2005,7,18,20050718,473,1271789.5,,,,,2,,
962,2005,7,19,20050719,475,1277813.6,,,,,2,,
963,2005,7,20,20050720,477,1268754.1,,,,,2,,
964,2005,7,21,20050721,479,1277091.7,,,,,2,,
965,2005,7,22,20050722,481,1282742.5,,,,,2,,
966,2005,7,23,20050723,484,1288659.7,,,,,2,,
967,2005,7,24,20050724,486,1315420.7,,,,,2,,
968,2005,7,25,20050725,491,1371672.4,,,,,2,,
969,2005,7,26,20050726,503,1414391,,,,,2,,
970,2005,7,27,20050727,513,1424155.5,,,,,2,,
971,2005,7,28,20050728,521,1502891.1,,,,,2,,
972,2005,7,29,20050729,528,1592836.3,,,,,3,,
973,2005,7,30,20050730,531,1646869.5,,,,,3,,
974,2005,7,31,20050731,535,1688212.5,,,,,3,,
975,2005,8,1,20050801,541,1717546.4,,,,,3,,
976,2005,8,2,20050802,545,1773523.2,,,,,3,,
977,2005,8,3,20050803,551,1830680.2,,,,,3,,
978,2005,8,4,20050804,556,1882046.7,,,,,3,,
979,2005,8,5,20050805,558,1889790.6,,,,,3,,
980,2005,8,6,20050806,558,1911203.9,,,,,3,,
981,2005,8,7,20050807,558,2021382.9,,,,,3,,
982,2005,8,8,20050808,559,2131991.6,,,,,3,,
983,2005,8,9,20050809,562,2160103,,,,,3,,
984,2005,8,10,20050810,568,2361793.6,,,,,2,,
985,2005,8,11,20050811,571,2402102.3,,,,,2,,
986,2005,8,12,20050812,573,2427943,,,,,2,,
