name,code,year,rate
Australia,AUS,1971,3.38
Australia,AUS,1996,1.31
Australia,AUS,1969,2.09
Australia,AUS,2006,1.48
Australia,AUS,2014,1.49
Australia,AUS,1991,1.27
Australia,AUS,1966,2.28
Australia,AUS,1989,1.69
Australia,AUS,1981,1.59
Australia,AUS,1972,1.84
Australia,AUS,1985,1.37
Australia,AUS,2001,1.35
Australia,AUS,1976,1.0
Australia,AUS,2000,1.19
Australia,AUS,1986,1.64
Australia,AUS,2009,2.06
Australia,AUS,1975,1.23
Australia,AUS,2008,2.0
Australia,AUS,1999,1.14
Australia,AUS,1963,1.92
Australia,AUS,2010,1.56
Australia,AUS,1987,1.52
Australia,AUS,1974,2.53
Australia,AUS,1977,1.13
Australia,AUS,2011,1.39
Australia,AUS,2018,1.54
Australia,AUS,1998,1.04
Australia,AUS,2021,0.18
Australia,AUS,2007,0.62
Australia,AUS,1988,1.64
Australia,AUS,1973,1.53
Australia,AUS,1984,1.13
Australia,AUS,2020,1.28
Australia,AUS,2002,1.22
Australia,AUS,2012,1.75
Australia,AUS,1962,2.44
Australia,AUS,2019,1.52
Australia,AUS,1965,1.96
Australia,AUS,1995,1.21
Australia,AUS,2016,1.56
Australia,AUS,2017,1.68
Australia,AUS,1993,0.98
Australia,AUS,1980,1.22
Australia,AUS,1994,1.06
Australia,AUS,1992,1.21
Australia,AUS,1961,1.99
Australia,AUS,1967,1.26
Australia,AUS,1964,1.96
Australia,AUS,2015,1.44
Australia,AUS,1968,1.76
Australia,AUS,1982,1.67
Australia,AUS,2004,1.16
Austria,AUT,1971,0.45
Austria,AUT,1972,0.58
Austria,AUT,2018,0.49
Austria,AUT,2011,0.34
Austria,AUT,1995,0.15
Austria,AUT,1996,0.14
Austria,AUT,1993,0.82
Austria,AUT,1982,0.07
Austria,AUT,1977,0.04
Austria,AUT,2013,0.59
Austria,AUT,2004,0.62
Austria,AUT,1974,0.17
Austria,AUT,1983,-0.16
Austria,AUT,2002,0.49
Austria,AUT,1987,0.06
Austria,AUT,2006,0.49
Austria,AUT,1980,0.0
Austria,AUT,2007,0.32
Austria,AUT,1984,-0.01
Austria,AUT,1962,0.61
Austria,AUT,1964,0.67
Austria,AUT,1978,-0.08
Austria,AUT,1968,0.52
Austria,AUT,2021,0.44
Austria,AUT,1998,0.11
Austria,AUT,1973,0.55
Austria,AUT,1965,0.65
Austria,AUT,1997,0.11
Austria,AUT,2015,1.12
Austria,AUT,1989,0.45
Austria,AUT,1994,0.38
Austria,AUT,2019,0.44
Austria,AUT,1966,0.7
Austria,AUT,1988,0.14
Austria,AUT,2012,0.46
Austria,AUT,2010,0.24
Austria,AUT,2008,0.31
Austria,AUT,1975,-0.27
Austria,AUT,1992,1.1
Austria,AUT,2014,0.78
Austria,AUT,2001,0.38
Austria,AUT,2009,0.26
Austria,AUT,1986,0.06
Austria,AUT,1967,0.75
Austria,AUT,2000,0.24
Austria,AUT,1969,0.35
Austria,AUT,1976,-0.18
Austria,AUT,1981,0.26
Austria,AUT,1985,0.05
Austria,AUT,2005,0.68
Austria,AUT,2020,0.42
Austria,AUT,1961,0.55
Austria,AUT,1979,-0.17
Austria,AUT,1991,1.0
Austria,AUT,2017,0.69
Austria,AUT,2003,0.49
Austria,AUT,1990,0.76
Austria,AUT,2016,1.08
Austria,AUT,1999,0.19
Austria,AUT,1970,0.35
Austria,AUT,1963,0.64
Azerbaijan,AZE,1967,2.56
Azerbaijan,AZE,1977,1.62
Azerbaijan,AZE,1976,1.65
Azerbaijan,AZE,2018,0.87
Azerbaijan,AZE,2016,1.12
Azerbaijan,AZE,2019,0.85
Azerbaijan,AZE,1974,1.74
Azerbaijan,AZE,2000,0.82
Azerbaijan,AZE,1965,3.0
Azerbaijan,AZE,2004,0.88
Azerbaijan,AZE,2002,0.75
Azerbaijan,AZE,1963,3.39
Azerbaijan,AZE,1985,1.65
Azerbaijan,AZE,1987,1.68
Azerbaijan,AZE,1986,1.67
Azerbaijan,AZE,2011,1.3
Azerbaijan,AZE,1980,1.59
Azerbaijan,AZE,2008,2.1
Azerbaijan,AZE,1981,1.59
Azerbaijan,AZE,2007,1.13
Azerbaijan,AZE,1999,0.88
Azerbaijan,AZE,1975,1.69
Azerbaijan,AZE,2010,1.19
Azerbaijan,AZE,2001,0.77
Azerbaijan,AZE,1988,1.68
Azerbaijan,AZE,1998,0.95
Azerbaijan,AZE,1973,1.8
Azerbaijan,AZE,2009,2.08
Azerbaijan,AZE,1994,1.35
Azerbaijan,AZE,1961,3.41
Azerbaijan,AZE,1984,1.62
Azerbaijan,AZE,1993,1.52
Azerbaijan,AZE,1968,2.37
Azerbaijan,AZE,1983,1.6
Azerbaijan,AZE,2006,1.1
Azerbaijan,AZE,2003,0.76
Azerbaijan,AZE,1996,1.01
Azerbaijan,AZE,2020,0.68
Azerbaijan,AZE,1966,2.77
Azerbaijan,AZE,2014,1.25
Azerbaijan,AZE,1971,2.0
Azerbaijan,AZE,1991,1.33
Azerbaijan,AZE,1989,1.65
Azerbaijan,AZE,1970,2.11
Azerbaijan,AZE,1990,0.68
Azerbaijan,AZE,1992,1.51
Azerbaijan,AZE,2017,0.98
Azerbaijan,AZE,1979,1.59
Azerbaijan,AZE,2013,1.29
Azerbaijan,AZE,1964,3.23
Azerbaijan,AZE,1982,1.59
Azerbaijan,AZE,1969,2.23
Azerbaijan,AZE,1995,1.16
Azerbaijan,AZE,2021,0.51
Azerbaijan,AZE,1962,3.44
Azerbaijan,AZE,2012,1.33
Azerbaijan,AZE,2015,1.19
Azerbaijan,AZE,1997,0.96
Azerbaijan,AZE,1972,1.89
Azerbaijan,AZE,1978,1.6
Azerbaijan,AZE,2005,1.02
"Bahamas, The",BHS,1974,1.96
"Bahamas, The",BHS,2010,1.51
"Bahamas, The",BHS,2001,1.52
"Bahamas, The",BHS,1992,1.91
"Bahamas, The",BHS,1961,4.97
"Bahamas, The",BHS,1993,1.88
"Bahamas, The",BHS,1970,3.06
"Bahamas, The",BHS,2020,0.96
"Bahamas, The",BHS,1982,2.23
"Bahamas, The",BHS,2013,0.98
"Bahamas, The",BHS,1990,1.77
"Bahamas, The",BHS,1963,5.03
"Bahamas, The",BHS,1986,1.88
"Bahamas, The",BHS,1985,2.01
"Bahamas, The",BHS,1965,4.64
"Bahamas, The",BHS,2000,1.35
"Bahamas, The",BHS,2017,1.01
"Bahamas, The",BHS,1995,1.56
"Bahamas, The",BHS,2016,0.99
"Bahamas, The",BHS,1967,4.17
"Bahamas, The",BHS,2004,1.83
"Bahamas, The",BHS,2005,1.85
"Bahamas, The",BHS,1969,3.48
"Bahamas, The",BHS,1976,2.1
"Bahamas, The",BHS,1991,1.85
"Bahamas, The",BHS,2014,0.94
"Bahamas, The",BHS,2003,1.76
"Bahamas, The",BHS,1975,2.03
"Bahamas, The",BHS,1979,2.21
"Bahamas, The",BHS,2008,1.85
"Bahamas, The",BHS,1999,1.18
"Bahamas, The",BHS,2009,1.71
"Bahamas, The",BHS,1978,2.2
"Bahamas, The",BHS,1997,1.18
"Bahamas, The",BHS,1988,1.71
"Bahamas, The",BHS,1968,3.87
"Bahamas, The",BHS,2021,0.93
"Bahamas, The",BHS,1966,4.41
"Bahamas, The",BHS,1981,2.22
"Bahamas, The",BHS,1989,1.72
"Bahamas, The",BHS,1971,2.63
"Bahamas, The",BHS,2007,1.9
"Bahamas, The",BHS,1994,1.75
"Bahamas, The",BHS,1996,1.35
"Bahamas, The",BHS,2002,1.65
"Bahamas, The",BHS,2006,1.89
"Bahamas, The",BHS,1973,2.03
"Bahamas, The",BHS,2011,1.3
"Bahamas, The",BHS,1984,2.12
"Bahamas, The",BHS,2019,0.99
"Bahamas, The",BHS,1980,2.21
"Bahamas, The",BHS,1962,5.06
"Bahamas, The",BHS,2015,0.96
"Bahamas, The",BHS,1972,2.26
"Bahamas, The",BHS,1977,2.15
"Bahamas, The",BHS,1964,4.88
"Bahamas, The",BHS,1998,1.12
"Bahamas, The",BHS,1987,1.76
"Bahamas, The",BHS,2018,1.01
"Bahamas, The",BHS,2012,1.11
"Bahamas, The",BHS,1983,2.21
Bahrain,BHR,1968,2.32
Bahrain,BHR,1969,2.65
Bahrain,BHR,2016,3.86
Bahrain,BHR,2021,2.71
Bahrain,BHR,1972,3.93
Bahrain,BHR,1967,2.2
Bahrain,BHR,1965,2.45
Bahrain,BHR,1994,2.46
Bahrain,BHR,1962,3.07
Bahrain,BHR,2000,4.32
Bahrain,BHR,1997,2.77
Bahrain,BHR,1995,2.53
Bahrain,BHR,2017,4.68
Bahrain,BHR,1974,5.04
Bahrain,BHR,1986,3.29
Bahrain,BHR,1991,2.75
Bahrain,BHR,1993,2.48
Bahrain,BHR,2010,4.6
Bahrain,BHR,2015,2.64
Bahrain,BHR,1992,2.58
Bahrain,BHR,1998,3.11
Bahrain,BHR,1996,2.62
Bahrain,BHR,2011,2.96
Bahrain,BHR,1961,3.31
Bahrain,BHR,1970,3.14
Bahrain,BHR,1973,4.43
Bahrain,BHR,2018,4.92
Bahrain,BHR,1990,3.04
Bahrain,BHR,1971,3.56
Bahrain,BHR,1975,5.65
Bahrain,BHR,1989,3.36
Bahrain,BHR,2013,1.15
Bahrain,BHR,2009,6.13
Bahrain,BHR,1966,2.3
Bahrain,BHR,1988,3.55
Bahrain,BHR,2014,1.59
Bahrain,BHR,1999,3.65
Bahrain,BHR,2012,1.69
Bahrain,BHR,1987,3.51
Bahrain,BHR,1977,6.62
Bahrain,BHR,1983,2.68
Bahrain,BHR,1981,3.88
Bahrain,BHR,2001,4.84
Bahrain,BHR,1980,4.87
Bahrain,BHR,2006,7.5
Bahrain,BHR,1963,2.85
Bahrain,BHR,2003,5.76
Bahrain,BHR,1964,2.63
Bahrain,BHR,1982,3.11
Bahrain,BHR,2008,7.32
Bahrain,BHR,1976,6.26
Bahrain,BHR,1979,5.81
Bahrain,BHR,1984,2.68
Bahrain,BHR,2004,6.36
Bahrain,BHR,2019,4.47
Bahrain,BHR,2007,7.78
Bahrain,BHR,1978,6.48
Bahrain,BHR,2005,6.9
Bahrain,BHR,2020,3.62
Bahrain,BHR,2002,5.25
Bahrain,BHR,1985,2.95
Bangladesh,BGD,2019,1.03
Bangladesh,BGD,1987,2.63
Bangladesh,BGD,1968,3.14
Bangladesh,BGD,1974,1.62
Bangladesh,BGD,1994,2.14
Bangladesh,BGD,2014,1.14
Bangladesh,BGD,1996,2.13
Bangladesh,BGD,1963,2.82
Bangladesh,BGD,2010,1.12
Bangladesh,BGD,1980,2.69
Bangladesh,BGD,1969,2.85
Bangladesh,BGD,2021,0.98
Bangladesh,BGD,1978,2.67
Bangladesh,BGD,2001,1.89
Bangladesh,BGD,1999,2.02
Bangladesh,BGD,2006,1.35
Bangladesh,BGD,1993,2.17
Bangladesh,BGD,1977,2.5
Bangladesh,BGD,1990,2.43
Bangladesh,BGD,1964,2.91
Bangladesh,BGD,1991,2.33
Bangladesh,BGD,1995,2.13
Bangladesh,BGD,1989,2.52
Bangladesh,BGD,2012,1.15
Bangladesh,BGD,1997,2.11
Bangladesh,BGD,2017,1.08
Bangladesh,BGD,1984,2.61
Bangladesh,BGD,1962,2.78
Bangladesh,BGD,1973,1.51
Bangladesh,BGD,2002,1.82
Bangladesh,BGD,1998,2.08
Bangladesh,BGD,1979,2.72
Bangladesh,BGD,1988,2.6
Bangladesh,BGD,2007,1.23
Bangladesh,BGD,1972,1.66
Bangladesh,BGD,2005,1.48
Bangladesh,BGD,2018,1.05
Bangladesh,BGD,1971,2.0
Bangladesh,BGD,2015,1.12
Bangladesh,BGD,2011,1.14
Bangladesh,BGD,1982,2.61
Bangladesh,BGD,1992,2.23
Bangladesh,BGD,1983,2.6
Bangladesh,BGD,1966,3.15
Bangladesh,BGD,2013,1.16
Bangladesh,BGD,2008,1.15
Bangladesh,BGD,1961,2.77
Bangladesh,BGD,1981,2.64
Bangladesh,BGD,1986,2.63
Bangladesh,BGD,1976,2.24
Bangladesh,BGD,1967,3.23
Bangladesh,BGD,2003,1.73
Bangladesh,BGD,2009,1.12
Bangladesh,BGD,1965,3.01
Bangladesh,BGD,1975,1.91
Bangladesh,BGD,2020,1.0
Bangladesh,BGD,2016,1.1
Bangladesh,BGD,1970,2.45
Bangladesh,BGD,2000,1.95
Bangladesh,BGD,1985,2.62
Bangladesh,BGD,2004,1.62
Barbados,BRB,2004,0.35
Barbados,BRB,1966,0.28
Barbados,BRB,1987,0.35
Barbados,BRB,1968,0.24
Barbados,BRB,2006,0.42
Barbados,BRB,1976,0.58
Barbados,BRB,1998,0.43
Barbados,BRB,1989,0.38
Barbados,BRB,1963,0.43
Barbados,BRB,2008,0.45
Barbados,BRB,2019,0.13
Barbados,BRB,2015,0.18
Barbados,BRB,1977,0.54
Barbados,BRB,2012,0.25
Barbados,BRB,2007,0.44
Barbados,BRB,2018,0.14
Barbados,BRB,2000,0.39
Barbados,BRB,1994,0.39
Barbados,BRB,2013,0.21
Barbados,BRB,1962,0.39
Barbados,BRB,2017,0.15
Barbados,BRB,2003,0.33
Barbados,BRB,1997,0.42
Barbados,BRB,1988,0.37
Barbados,BRB,1982,0.31
Barbados,BRB,1995,0.4
Barbados,BRB,1971,0.5
Barbados,BRB,1964,0.41
Barbados,BRB,1973,0.64
Barbados,BRB,1979,0.46
Barbados,BRB,2011,0.3
Barbados,BRB,1990,0.37
Barbados,BRB,1972,0.59
Barbados,BRB,1984,0.28
Barbados,BRB,1996,0.41
Barbados,BRB,1991,0.37
Barbados,BRB,1992,0.37
Barbados,BRB,1965,0.35
Barbados,BRB,1981,0.36
Barbados,BRB,2021,0.12
Barbados,BRB,2005,0.38
Barbados,BRB,1969,0.3
Barbados,BRB,2010,0.36
Barbados,BRB,2020,0.12
Barbados,BRB,1983,0.28
Barbados,BRB,2014,0.19
Barbados,BRB,1974,0.64
Barbados,BRB,1967,0.24
Barbados,BRB,2016,0.16
Barbados,BRB,1993,0.37
Barbados,BRB,1970,0.39
Barbados,BRB,1978,0.51
Barbados,BRB,1980,0.41
Barbados,BRB,1985,0.3
Barbados,BRB,1975,0.62
Barbados,BRB,1999,0.42
Barbados,BRB,1986,0.33
Barbados,BRB,2009,0.41
Barbados,BRB,2002,0.34
Barbados,BRB,1961,0.32
Barbados,BRB,2001,0.36
Belarus,BLR,2012,-0.16
Belarus,BLR,1982,0.68
Belarus,BLR,1975,0.53
Belarus,BLR,1980,0.61
Belarus,BLR,1961,0.89
Belarus,BLR,1992,0.22
Belarus,BLR,2004,-0.68
Belarus,BLR,1976,0.47
Belarus,BLR,2008,-0.35
Belarus,BLR,1970,0.89
Belarus,BLR,2000,-0.47
Belarus,BLR,2001,-0.51
Belarus,BLR,1983,0.68
Belarus,BLR,1997,-0.42
Belarus,BLR,1978,0.65
Belarus,BLR,1973,0.74
Belarus,BLR,1995,-0.32
Belarus,BLR,1993,0.22
Belarus,BLR,1984,0.68
Belarus,BLR,1965,1.0
Belarus,BLR,2003,-0.7
Belarus,BLR,1999,-0.45
Belarus,BLR,1989,0.3
Belarus,BLR,1979,0.62
Belarus,BLR,2017,-0.11
Belarus,BLR,1988,0.29
Belarus,BLR,2019,-0.2
Belarus,BLR,1971,0.83
Belarus,BLR,1986,0.68
Belarus,BLR,1962,0.97
Belarus,BLR,2009,-0.25
Belarus,BLR,1994,-0.12
Belarus,BLR,1968,1.01
Belarus,BLR,1998,-0.45
Belarus,BLR,2014,0.06
Belarus,BLR,1977,0.55
Belarus,BLR,2005,-0.68
Belarus,BLR,1987,0.67
Belarus,BLR,2016,0.09
Belarus,BLR,1991,0.05
Belarus,BLR,1963,1.02
Belarus,BLR,2015,0.13
Belarus,BLR,1969,0.96
Belarus,BLR,2020,-0.42
Belarus,BLR,1974,0.65
Belarus,BLR,1990,0.19
Belarus,BLR,2010,-0.22
Belarus,BLR,2021,-0.42
Belarus,BLR,2007,-0.46
Belarus,BLR,1964,1.03
Belarus,BLR,2002,-0.64
Belarus,BLR,1981,0.69
Belarus,BLR,1985,0.65
Belarus,BLR,1972,0.8
Belarus,BLR,2011,-0.23
Belarus,BLR,2006,-0.61
Belarus,BLR,1967,1.02
Belarus,BLR,1996,-0.34
Belarus,BLR,2018,-0.21
Belarus,BLR,2013,-0.04
Belarus,BLR,1966,1.0
Belgium,BEL,1997,0.24
Belgium,BEL,1969,0.28
Belgium,BEL,1962,0.4
Belgium,BEL,1965,0.91
Belgium,BEL,2005,0.55
Belgium,BEL,2014,0.44
Belgium,BEL,1966,0.68
Belgium,BEL,2012,0.62
Belgium,BEL,2021,0.38
Belgium,BEL,1972,0.39
Belgium,BEL,2002,0.45
Belgium,BEL,1978,0.09
Belgium,BEL,1989,0.36
Belgium,BEL,2003,0.42
Belgium,BEL,2007,0.73
Belgium,BEL,1995,0.21
Belgium,BEL,1981,-0.0
Belgium,BEL,1987,0.09
Belgium,BEL,1990,0.3
Belgium,BEL,1977,0.12
Belgium,BEL,1968,0.39
Belgium,BEL,1974,0.31
Belgium,BEL,2004,0.43
Belgium,BEL,2016,0.51
Belgium,BEL,1994,0.31
Belgium,BEL,1980,0.11
Belgium,BEL,1961,0.33
Belgium,BEL,1970,0.1
Belgium,BEL,2010,0.91
Belgium,BEL,2020,0.48
Belgium,BEL,2013,0.47
Belgium,BEL,1963,0.75
Belgium,BEL,1993,0.39
Belgium,BEL,1999,0.23
Belgium,BEL,1996,0.2
Belgium,BEL,2001,0.34
Belgium,BEL,2008,0.79
Belgium,BEL,1975,0.29
Belgium,BEL,2006,0.66
Belgium,BEL,1991,0.37
Belgium,BEL,1983,-0.01
Belgium,BEL,1964,0.95
Belgium,BEL,1988,0.32
Belgium,BEL,2017,0.39
Belgium,BEL,1985,0.03
Belgium,BEL,1976,0.18
Belgium,BEL,1992,0.41
Belgium,BEL,1984,-0.0
Belgium,BEL,1982,-0.03
Belgium,BEL,1986,0.04
Belgium,BEL,1973,0.31
Belgium,BEL,2000,0.24
Belgium,BEL,2015,0.58
Belgium,BEL,1967,0.56
Belgium,BEL,2009,0.8
Belgium,BEL,2011,1.3
Belgium,BEL,1971,0.18
Belgium,BEL,2019,0.54
Belgium,BEL,1979,0.09
Belgium,BEL,1998,0.21
Belgium,BEL,2018,0.46
Belize,BLZ,1983,2.82
Belize,BLZ,1979,1.66
Belize,BLZ,2006,2.62
Belize,BLZ,1971,2.11
Belize,BLZ,1990,2.2
Belize,BLZ,1996,3.19
Belize,BLZ,1966,3.0
Belize,BLZ,1989,2.45
Belize,BLZ,2013,2.25
Belize,BLZ,2012,2.32
Belize,BLZ,1978,1.44
Belize,BLZ,2015,2.12
Belize,BLZ,1977,1.36
Belize,BLZ,1998,3.84
Belize,BLZ,2014,2.19
Belize,BLZ,1968,2.94
Belize,BLZ,1987,2.77
Belize,BLZ,1963,2.81
Belize,BLZ,1974,1.54
Belize,BLZ,1981,2.35
Belize,BLZ,2010,2.45
Belize,BLZ,2001,3.09
Belize,BLZ,1999,3.72
Belize,BLZ,2018,1.92
Belize,BLZ,1980,1.99
Belize,BLZ,1986,2.78
Belize,BLZ,1993,1.68
Belize,BLZ,2008,2.57
Belize,BLZ,1975,1.48
Belize,BLZ,2009,2.52
Belize,BLZ,1976,1.4
Belize,BLZ,2004,2.6
Belize,BLZ,2000,3.43
Belize,BLZ,1965,2.92
Belize,BLZ,1967,3.03
Belize,BLZ,2016,2.05
Belize,BLZ,1985,2.81
Belize,BLZ,1961,2.82
Belize,BLZ,2011,2.38
Belize,BLZ,1970,2.41
Belize,BLZ,1962,2.8
Belize,BLZ,1995,2.59
Belize,BLZ,1972,1.87
Belize,BLZ,2019,1.88
Belize,BLZ,2007,2.61
Belize,BLZ,2020,1.85
Belize,BLZ,2003,2.65
Belize,BLZ,1997,3.64
Belize,BLZ,2017,1.98
Belize,BLZ,1991,1.89
Belize,BLZ,1988,2.65
Belize,BLZ,2002,2.83
Belize,BLZ,2005,2.6
Belize,BLZ,1984,2.86
Belize,BLZ,1969,2.72
Belize,BLZ,1973,1.67
Belize,BLZ,1982,2.62
Belize,BLZ,1964,2.86
Belize,BLZ,2021,1.82
Belize,BLZ,1992,1.65
Belize,BLZ,1994,2.03
Benin,BEN,2014,2.78
Benin,BEN,1970,2.14
Benin,BEN,2003,3.04
Benin,BEN,1967,1.96
Benin,BEN,2016,2.76
Benin,BEN,1969,2.09
Benin,BEN,1981,2.73
Benin,BEN,2015,2.77
Benin,BEN,2005,2.95
Benin,BEN,1991,3.38
Benin,BEN,2020,2.69
Benin,BEN,1995,3.29
Benin,BEN,1993,3.5
Benin,BEN,1980,2.69
Benin,BEN,1994,3.43
Benin,BEN,2017,2.75
Benin,BEN,1968,2.04
Benin,BEN,1990,3.23
Benin,BEN,1992,3.48
Benin,BEN,1979,2.65
Benin,BEN,1961,1.4
Benin,BEN,1982,2.78
Benin,BEN,1964,1.68
Benin,BEN,1988,2.99
Benin,BEN,1986,2.9
Benin,BEN,1966,1.87
Benin,BEN,1978,2.6
Benin,BEN,1975,2.41
Benin,BEN,2008,2.82
Benin,BEN,2021,2.67
Benin,BEN,2011,2.8
Benin,BEN,1972,2.23
Benin,BEN,1999,2.95
Benin,BEN,2002,3.04
Benin,BEN,2012,2.8
Benin,BEN,1997,3.03
Benin,BEN,2019,2.72
Benin,BEN,2001,3.02
Benin,BEN,1963,1.58
Benin,BEN,2010,2.81
Benin,BEN,1984,2.85
Benin,BEN,1973,2.28
Benin,BEN,1974,2.34
Benin,BEN,1977,2.54
Benin,BEN,1987,2.93
Benin,BEN,2004,3.01
Benin,BEN,2007,2.85
Benin,BEN,2018,2.73
Benin,BEN,1998,2.96
Benin,BEN,2009,2.81
Benin,BEN,1989,3.1
Benin,BEN,1962,1.49
Benin,BEN,1971,2.18
Benin,BEN,1985,2.89
Benin,BEN,2006,2.9
Benin,BEN,1976,2.48
Benin,BEN,1983,2.82
Benin,BEN,2013,2.79
Benin,BEN,1996,3.15
Benin,BEN,2000,2.98
Benin,BEN,1965,1.78
Bermuda,BMU,2017,-1.06
Bermuda,BMU,2001,1.08
Bermuda,BMU,2010,-0.78
Bermuda,BMU,1997,0.61
Bermuda,BMU,1974,-0.75
Bermuda,BMU,1988,0.86
Bermuda,BMU,2003,0.65
Bermuda,BMU,2006,0.57
Bermuda,BMU,1982,0.72
Bermuda,BMU,1996,0.64
Bermuda,BMU,1983,0.86
Bermuda,BMU,1967,1.94
Bermuda,BMU,1985,0.84
Bermuda,BMU,1981,0.69
Bermuda,BMU,1979,0.37
Bermuda,BMU,1963,2.33
Bermuda,BMU,2018,0.07
Bermuda,BMU,2015,0.15
Bermuda,BMU,2007,0.56
Bermuda,BMU,2016,-1.05
Bermuda,BMU,1994,0.69
Bermuda,BMU,1998,0.73
Bermuda,BMU,2019,-0.01
Bermuda,BMU,1968,1.9
Bermuda,BMU,1992,-0.72
Bermuda,BMU,1970,1.83
Bermuda,BMU,2013,0.31
Bermuda,BMU,2011,-0.86
Bermuda,BMU,1964,2.48
Bermuda,BMU,1984,0.88
Bermuda,BMU,1987,0.81
Bermuda,BMU,1973,-0.74
Bermuda,BMU,1962,2.39
Bermuda,BMU,1990,0.82
Bermuda,BMU,2021,-0.04
Bermuda,BMU,2008,0.59
Bermuda,BMU,2000,0.89
Bermuda,BMU,1975,-0.75
Bermuda,BMU,1993,0.54
Bermuda,BMU,2014,0.21
Bermuda,BMU,1969,1.87
Bermuda,BMU,1976,0.38
Bermuda,BMU,1966,1.78
Bermuda,BMU,2012,0.36
Bermuda,BMU,2009,0.55
Bermuda,BMU,2004,0.65
Bermuda,BMU,1995,0.72
Bermuda,BMU,1989,0.84
Bermuda,BMU,1978,0.37
Bermuda,BMU,1986,0.85
Bermuda,BMU,1977,0.38
Bermuda,BMU,1999,0.56
Bermuda,BMU,1961,2.45
Bermuda,BMU,1972,-0.74
Bermuda,BMU,2005,0.65
Bermuda,BMU,2002,0.65
Bermuda,BMU,1971,-0.73
Bermuda,BMU,1980,1.6
Bermuda,BMU,1991,-0.52
Bermuda,BMU,2020,-0.03
Bermuda,BMU,1965,2.42
Bhutan,BTN,1974,3.16
Bhutan,BTN,2004,1.73
Bhutan,BTN,1993,-0.36
Bhutan,BTN,2015,1.22
Bhutan,BTN,1999,2.37
Bhutan,BTN,1967,3.12
Bhutan,BTN,2016,1.2
Bhutan,BTN,1961,2.46
Bhutan,BTN,2008,1.01
Bhutan,BTN,1968,3.2
Bhutan,BTN,2020,1.11
Bhutan,BTN,1987,3.21
Bhutan,BTN,2009,1.0
Bhutan,BTN,1976,3.2
Bhutan,BTN,2000,2.25
Bhutan,BTN,1975,3.18
Bhutan,BTN,1986,3.06
Bhutan,BTN,1981,2.72
Bhutan,BTN,2010,1.05
Bhutan,BTN,1965,2.81
Bhutan,BTN,1998,2.27
Bhutan,BTN,1980,2.92
Bhutan,BTN,1985,2.79
Bhutan,BTN,2018,1.18
Bhutan,BTN,1982,2.56
Bhutan,BTN,1971,3.19
Bhutan,BTN,1988,3.03
Bhutan,BTN,1997,1.87
Bhutan,BTN,2017,1.2
Bhutan,BTN,1962,2.46
Bhutan,BTN,1972,3.16
Bhutan,BTN,1991,0.72
Bhutan,BTN,1978,3.15
Bhutan,BTN,2012,1.19
Bhutan,BTN,2019,1.15
Bhutan,BTN,2002,2.03
Bhutan,BTN,1977,3.2
Bhutan,BTN,1983,2.51
Bhutan,BTN,1966,2.98
Bhutan,BTN,1979,3.05
Bhutan,BTN,1969,3.23
Bhutan,BTN,2021,1.07
Bhutan,BTN,2014,1.23
Bhutan,BTN,1995,0.51
Bhutan,BTN,1990,1.64
Bhutan,BTN,2003,1.9
Bhutan,BTN,1992,-0.02
Bhutan,BTN,2001,2.11
Bhutan,BTN,1970,3.22
Bhutan,BTN,2007,1.13
Bhutan,BTN,2013,1.23
Bhutan,BTN,1963,2.52
Bhutan,BTN,1994,-0.13
Bhutan,BTN,1984,2.61
Bhutan,BTN,1996,1.27
Bhutan,BTN,1989,2.45
Bhutan,BTN,2005,1.54
Bhutan,BTN,2006,1.33
Bhutan,BTN,1964,2.64
Bhutan,BTN,2011,1.13
Bhutan,BTN,1973,3.16
Bolivia,BOL,1976,2.22
Bolivia,BOL,2009,1.67
Bolivia,BOL,2012,1.6
Bolivia,BOL,1978,2.21
Bolivia,BOL,1985,2.05
Bolivia,BOL,2016,1.48
Bolivia,BOL,2000,1.93
Bolivia,BOL,2006,1.75
Bolivia,BOL,2004,1.82
Bolivia,BOL,2013,1.57
Bolivia,BOL,1990,2.12
Bolivia,BOL,1995,2.06
Bolivia,BOL,1989,2.12
Bolivia,BOL,1996,2.04
Bolivia,BOL,1979,2.17
Bolivia,BOL,1971,2.16
Bolivia,BOL,1986,2.08
Bolivia,BOL,2014,1.54
Bolivia,BOL,2015,1.51
Bolivia,BOL,2007,1.72
Bolivia,BOL,1994,2.08
Bolivia,BOL,1998,1.99
Bolivia,BOL,1968,2.09
Bolivia,BOL,1987,2.1
Bolivia,BOL,1992,2.11
Bolivia,BOL,1984,2.02
Bolivia,BOL,2011,1.62
Bolivia,BOL,1973,2.19
Bolivia,BOL,2001,1.91
Bolivia,BOL,1981,2.08
Bolivia,BOL,1982,2.04
Bolivia,BOL,2008,1.69
Bolivia,BOL,1974,2.2
Bolivia,BOL,2010,1.64
Bolivia,BOL,1997,2.01
Bolivia,BOL,2003,1.85
Bolivia,BOL,1972,2.17
Bolivia,BOL,1999,1.96
Bolivia,BOL,1991,2.11
Bolivia,BOL,2002,1.88
Bolivia,BOL,1969,2.11
Bolivia,BOL,1980,2.13
Bolivia,BOL,1983,2.02
Bolivia,BOL,2005,1.78
Bolivia,BOL,1975,2.21
Bolivia,BOL,1993,2.1
Bolivia,BOL,1988,2.11
Bolivia,BOL,1970,2.14
Bolivia,BOL,1977,2.22
