"year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
2000,"ALABAMA","AL","PERRY",1105,"US PRESIDENT","OTHER","OTHER",17,5787,20220315,"TOTAL"
2000,"ALABAMA","AL","PICKENS",1107,"US PRESIDENT","AL GORE","DEMOCRAT",4143,8540,20220315,"TOTAL"
2000,"ALABAMA","AL","PICKENS",1107,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4306,8540,20220315,"TOTAL"
2000,"ALABAMA","AL","PICKENS",1107,"US PRESIDENT","RALPH NADER","GREEN",39,8540,20220315,"TOTAL"
2000,"ALABAMA","AL","PICKENS",1107,"US PRESIDENT","OTHER","OTHER",52,8540,20220315,"TOTAL"
2000,"ALABAMA","AL","PIKE",1109,"US PRESIDENT","AL GORE","DEMOCRAT",4357,10544,20220315,"TOTAL"
2000,"ALABAMA","AL","PIKE",1109,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6058,10544,20220315,"TOTAL"
2000,"ALABAMA","AL","PIKE",1109,"US PRESIDENT","RALPH NADER","GREEN",75,10544,20220315,"TOTAL"
2000,"ALABAMA","AL","PIKE",1109,"US PRESIDENT","OTHER","OTHER",54,10544,20220315,"TOTAL"
2000,"ALABAMA","AL","RANDOLPH",1111,"US PRESIDENT","AL GORE","DEMOCRAT",3094,7919,20220315,"TOTAL"
2000,"ALABAMA","AL","RANDOLPH",1111,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4666,7919,20220315,"TOTAL"
2000,"ALABAMA","AL","RANDOLPH",1111,"US PRESIDENT","RALPH NADER","GREEN",60,7919,20220315,"TOTAL"
2000,"ALABAMA","AL","RANDOLPH",1111,"US PRESIDENT","OTHER","OTHER",99,7919,20220315,"TOTAL"
2000,"ALABAMA","AL","RUSSELL",1113,"US PRESIDENT","AL GORE","DEMOCRAT",8396,14775,20220315,"TOTAL"
2000,"ALABAMA","AL","RUSSELL",1113,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6198,14775,20220315,"TOTAL"
2000,"ALABAMA","AL","RUSSELL",1113,"US PRESIDENT","RALPH NADER","GREEN",109,14775,20220315,"TOTAL"
2000,"ALABAMA","AL","RUSSELL",1113,"US PRESIDENT","OTHER","OTHER",72,14775,20220315,"TOTAL"
2000,"ALABAMA","AL","ST. CLAIR",1115,"US PRESIDENT","AL GORE","DEMOCRAT",6485,24090,20220315,"TOTAL"
2000,"ALABAMA","AL","ST. CLAIR",1115,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",17117,24090,20220315,"TOTAL"
2000,"ALABAMA","AL","ST. CLAIR",1115,"US PRESIDENT","RALPH NADER","GREEN",221,24090,20220315,"TOTAL"
2000,"ALABAMA","AL","ST. CLAIR",1115,"US PRESIDENT","OTHER","OTHER",267,24090,20220315,"TOTAL"
2000,"ALABAMA","AL","SHELBY",1117,"US PRESIDENT","AL GORE","DEMOCRAT",13183,62128,20220315,"TOTAL"
2000,"ALABAMA","AL","SHELBY",1117,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",47651,62128,20220315,"TOTAL"
2000,"ALABAMA","AL","SHELBY",1117,"US PRESIDENT","RALPH NADER","GREEN",812,62128,20220315,"TOTAL"
2000,"ALABAMA","AL","SHELBY",1117,"US PRESIDENT","OTHER","OTHER",482,62128,20220315,"TOTAL"
2000,"ALABAMA","AL","SUMTER",1119,"US PRESIDENT","AL GORE","DEMOCRAT",4415,6088,20220315,"TOTAL"
2000,"ALABAMA","AL","SUMTER",1119,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1629,6088,20220315,"TOTAL"
2000,"ALABAMA","AL","SUMTER",1119,"US PRESIDENT","RALPH NADER","GREEN",20,6088,20220315,"TOTAL"
2000,"ALABAMA","AL","SUMTER",1119,"US PRESIDENT","OTHER","OTHER",24,6088,20220315,"TOTAL"
2000,"ALABAMA","AL","TALLADEGA",1121,"US PRESIDENT","AL GORE","DEMOCRAT",11264,25451,20220315,"TOTAL"
2000,"ALABAMA","AL","TALLADEGA",1121,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",13807,25451,20220315,"TOTAL"
2000,"ALABAMA","AL","TALLADEGA",1121,"US PRESIDENT","RALPH NADER","GREEN",184,25451,20220315,"TOTAL"
2000,"ALABAMA","AL","TALLADEGA",1121,"US PRESIDENT","OTHER","OTHER",196,25451,20220315,"TOTAL"
2000,"ALABAMA","AL","TALLAPOOSA",1123,"US PRESIDENT","AL GORE","DEMOCRAT",6183,16253,20220315,"TOTAL"
2000,"ALABAMA","AL","TALLAPOOSA",1123,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9805,16253,20220315,"TOTAL"
2000,"ALABAMA","AL","TALLAPOOSA",1123,"US PRESIDENT","RALPH NADER","GREEN",153,16253,20220315,"TOTAL"
2000,"ALABAMA","AL","TALLAPOOSA",1123,"US PRESIDENT","OTHER","OTHER",112,16253,20220315,"TOTAL"
2000,"ALABAMA","AL","TUSCALOOSA",1125,"US PRESIDENT","AL GORE","DEMOCRAT",24614,60114,20220315,"TOTAL"
2000,"ALABAMA","AL","TUSCALOOSA",1125,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",34003,60114,20220315,"TOTAL"
2000,"ALABAMA","AL","TUSCALOOSA",1125,"US PRESIDENT","RALPH NADER","GREEN",1007,60114,20220315,"TOTAL"
2000,"ALABAMA","AL","TUSCALOOSA",1125,"US PRESIDENT","OTHER","OTHER",490,60114,20220315,"TOTAL"
2000,"ALABAMA","AL","WALKER",1127,"US PRESIDENT","AL GORE","DEMOCRAT",11621,25641,20220315,"TOTAL"
2000,"ALABAMA","AL","WALKER",1127,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",13486,25641,20220315,"TOTAL"
2000,"ALABAMA","AL","WALKER",1127,"US PRESIDENT","RALPH NADER","GREEN",264,25641,20220315,"TOTAL"
2000,"ALABAMA","AL","WALKER",1127,"US PRESIDENT","OTHER","OTHER",270,25641,20220315,"TOTAL"
2000,"ALABAMA","AL","WASHINGTON",1129,"US PRESIDENT","AL GORE","DEMOCRAT",3386,7596,20220315,"TOTAL"
2000,"ALABAMA","AL","WASHINGTON",1129,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",4117,7596,20220315,"TOTAL"
2000,"ALABAMA","AL","WASHINGTON",1129,"US PRESIDENT","RALPH NADER","GREEN",26,7596,20220315,"TOTAL"
2000,"ALABAMA","AL","WASHINGTON",1129,"US PRESIDENT","OTHER","OTHER",67,7596,20220315,"TOTAL"
2000,"ALABAMA","AL","WILCOX",1131,"US PRESIDENT","AL GORE","DEMOCRAT",3444,5126,20220315,"TOTAL"
2000,"ALABAMA","AL","WILCOX",1131,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1661,5126,20220315,"TOTAL"
2000,"ALABAMA","AL","WILCOX",1131,"US PRESIDENT","RALPH NADER","GREEN",6,5126,20220315,"TOTAL"
2000,"ALABAMA","AL","WILCOX",1131,"US PRESIDENT","OTHER","OTHER",15,5126,20220315,"TOTAL"
2000,"ALABAMA","AL","WINSTON",1133,"US PRESIDENT","AL GORE","DEMOCRAT",2692,9318,20220315,"TOTAL"
2000,"ALABAMA","AL","WINSTON",1133,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6413,9318,20220315,"TOTAL"
2000,"ALABAMA","AL","WINSTON",1133,"US PRESIDENT","RALPH NADER","GREEN",88,9318,20220315,"TOTAL"
2000,"ALABAMA","AL","WINSTON",1133,"US PRESIDENT","OTHER","OTHER",125,9318,20220315,"TOTAL"
2000,"ARIZONA","AZ","APACHE",4001,"US PRESIDENT","AL GORE","DEMOCRAT",13025,19456,20220315,"TOTAL"
2000,"ARIZONA","AZ","APACHE",4001,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5947,19456,20220315,"TOTAL"
2000,"ARIZONA","AZ","APACHE",4001,"US PRESIDENT","RALPH NADER","GREEN",245,19456,20220315,"TOTAL"
2000,"ARIZONA","AZ","APACHE",4001,"US PRESIDENT","OTHER","OTHER",239,19456,20220315,"TOTAL"
2000,"ARIZONA","AZ","COCHISE",4003,"US PRESIDENT","AL GORE","DEMOCRAT",13360,33241,20220315,"TOTAL"
2000,"ARIZONA","AZ","COCHISE",4003,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",18180,33241,20220315,"TOTAL"
2000,"ARIZONA","AZ","COCHISE",4003,"US PRESIDENT","RALPH NADER","GREEN",1113,33241,20220315,"TOTAL"
2000,"ARIZONA","AZ","COCHISE",4003,"US PRESIDENT","OTHER","OTHER",588,33241,20220315,"TOTAL"
2000,"ARIZONA","AZ","COCONINO",4005,"US PRESIDENT","AL GORE","DEMOCRAT",20280,40883,20220315,"TOTAL"
2000,"ARIZONA","AZ","COCONINO",4005,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",17562,40883,20220315,"TOTAL"
2000,"ARIZONA","AZ","COCONINO",4005,"US PRESIDENT","RALPH NADER","GREEN",2478,40883,20220315,"TOTAL"
2000,"ARIZONA","AZ","COCONINO",4005,"US PRESIDENT","OTHER","OTHER",563,40883,20220315,"TOTAL"
2000,"ARIZONA","AZ","GILA",4007,"US PRESIDENT","AL GORE","DEMOCRAT",7700,17736,20220315,"TOTAL"
2000,"ARIZONA","AZ","GILA",4007,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9158,17736,20220315,"TOTAL"
2000,"ARIZONA","AZ","GILA",4007,"US PRESIDENT","RALPH NADER","GREEN",497,17736,20220315,"TOTAL"
2000,"ARIZONA","AZ","GILA",4007,"US PRESIDENT","OTHER","OTHER",381,17736,20220315,"TOTAL"
2000,"ARIZONA","AZ","GRAHAM",4009,"US PRESIDENT","AL GORE","DEMOCRAT",3355,9664,20220315,"TOTAL"
2000,"ARIZONA","AZ","GRAHAM",4009,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",6007,9664,20220315,"TOTAL"
2000,"ARIZONA","AZ","GRAHAM",4009,"US PRESIDENT","RALPH NADER","GREEN",144,9664,20220315,"TOTAL"
2000,"ARIZONA","AZ","GRAHAM",4009,"US PRESIDENT","OTHER","OTHER",158,9664,20220315,"TOTAL"
2000,"ARIZONA","AZ","GREENLEE",4011,"US PRESIDENT","AL GORE","DEMOCRAT",1216,2960,20220315,"TOTAL"
2000,"ARIZONA","AZ","GREENLEE",4011,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1619,2960,20220315,"TOTAL"
2000,"ARIZONA","AZ","GREENLEE",4011,"US PRESIDENT","RALPH NADER","GREEN",68,2960,20220315,"TOTAL"
2000,"ARIZONA","AZ","GREENLEE",4011,"US PRESIDENT","OTHER","OTHER",57,2960,20220315,"TOTAL"
2000,"ARIZONA","AZ","LA PAZ",4012,"US PRESIDENT","AL GORE","DEMOCRAT",1769,4483,20220315,"TOTAL"
2000,"ARIZONA","AZ","LA PAZ",4012,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2543,4483,20220315,"TOTAL"
2000,"ARIZONA","AZ","LA PAZ",4012,"US PRESIDENT","RALPH NADER","GREEN",91,4483,20220315,"TOTAL"
2000,"ARIZONA","AZ","LA PAZ",4012,"US PRESIDENT","OTHER","OTHER",80,4483,20220315,"TOTAL"
2000,"ARIZONA","AZ","MARICOPA",4013,"US PRESIDENT","AL GORE","DEMOCRAT",386683,901699,20220315,"TOTAL"
2000,"ARIZONA","AZ","MARICOPA",4013,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",479967,901699,20220315,"TOTAL"
2000,"ARIZONA","AZ","MARICOPA",4013,"US PRESIDENT","RALPH NADER","GREEN",22465,901699,20220315,"TOTAL"
2000,"ARIZONA","AZ","MARICOPA",4013,"US PRESIDENT","OTHER","OTHER",12584,901699,20220315,"TOTAL"
2000,"ARIZONA","AZ","MOHAVE",4015,"US PRESIDENT","AL GORE","DEMOCRAT",17470,44141,20220315,"TOTAL"
2000,"ARIZONA","AZ","MOHAVE",4015,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",24386,44141,20220315,"TOTAL"
2000,"ARIZONA","AZ","MOHAVE",4015,"US PRESIDENT","RALPH NADER","GREEN",1323,44141,20220315,"TOTAL"
2000,"ARIZONA","AZ","MOHAVE",4015,"US PRESIDENT","OTHER","OTHER",962,44141,20220315,"TOTAL"
2000,"ARIZONA","AZ","NAVAJO",4017,"US PRESIDENT","AL GORE","DEMOCRAT",11794,25147,20220315,"TOTAL"
2000,"ARIZONA","AZ","NAVAJO",4017,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",12386,25147,20220315,"TOTAL"
2000,"ARIZONA","AZ","NAVAJO",4017,"US PRESIDENT","RALPH NADER","GREEN",517,25147,20220315,"TOTAL"
2000,"ARIZONA","AZ","NAVAJO",4017,"US PRESIDENT","OTHER","OTHER",450,25147,20220315,"TOTAL"
2000,"ARIZONA","AZ","PIMA",4019,"US PRESIDENT","AL GORE","DEMOCRAT",147688,287640,20220315,"TOTAL"
2000,"ARIZONA","AZ","PIMA",4019,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",124579,287640,20220315,"TOTAL"
2000,"ARIZONA","AZ","PIMA",4019,"US PRESIDENT","RALPH NADER","GREEN",12355,287640,20220315,"TOTAL"
2000,"ARIZONA","AZ","PIMA",4019,"US PRESIDENT","OTHER","OTHER",3018,287640,20220315,"TOTAL"
2000,"ARIZONA","AZ","PINAL",4021,"US PRESIDENT","AL GORE","DEMOCRAT",19650,41290,20220315,"TOTAL"
2000,"ARIZONA","AZ","PINAL",4021,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",20122,41290,20220315,"TOTAL"
2000,"ARIZONA","AZ","PINAL",4021,"US PRESIDENT","RALPH NADER","GREEN",904,41290,20220315,"TOTAL"
2000,"ARIZONA","AZ","PINAL",4021,"US PRESIDENT","OTHER","OTHER",614,41290,20220315,"TOTAL"
2000,"ARIZONA","AZ","SANTA CRUZ",4023,"US PRESIDENT","AL GORE","DEMOCRAT",5233,8893,20220315,"TOTAL"
2000,"ARIZONA","AZ","SANTA CRUZ",4023,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3344,8893,20220315,"TOTAL"
2000,"ARIZONA","AZ","SANTA CRUZ",4023,"US PRESIDENT","RALPH NADER","GREEN",217,8893,20220315,"TOTAL"
2000,"ARIZONA","AZ","SANTA CRUZ",4023,"US PRESIDENT","OTHER","OTHER",99,8893,20220315,"TOTAL"
2000,"ARIZONA","AZ","YAVAPAI",4025,"US PRESIDENT","AL GORE","DEMOCRAT",24063,68228,20220315,"TOTAL"
2000,"ARIZONA","AZ","YAVAPAI",4025,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",40144,68228,20220315,"TOTAL"
2000,"ARIZONA","AZ","YAVAPAI",4025,"US PRESIDENT","RALPH NADER","GREEN",2733,68228,20220315,"TOTAL"
2000,"ARIZONA","AZ","YAVAPAI",4025,"US PRESIDENT","OTHER","OTHER",1288,68228,20220315,"TOTAL"
2000,"ARIZONA","AZ","YUMA",4027,"US PRESIDENT","AL GORE","DEMOCRAT",12055,28652,20220315,"TOTAL"
2000,"ARIZONA","AZ","YUMA",4027,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",15708,28652,20220315,"TOTAL"
2000,"ARIZONA","AZ","YUMA",4027,"US PRESIDENT","RALPH NADER","GREEN",495,28652,20220315,"TOTAL"
2000,"ARIZONA","AZ","YUMA",4027,"US PRESIDENT","OTHER","OTHER",394,28652,20220315,"TOTAL"
2000,"ARKANSAS","AR","ARKANSAS",5001,"US PRESIDENT","AL GORE","DEMOCRAT",2877,6372,20220315,"TOTAL"
2000,"ARKANSAS","AR","ARKANSAS",5001,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3353,6372,20220315,"TOTAL"
2000,"ARKANSAS","AR","ARKANSAS",5001,"US PRESIDENT","RALPH NADER","GREEN",65,6372,20220315,"TOTAL"
2000,"ARKANSAS","AR","ARKANSAS",5001,"US PRESIDENT","OTHER","OTHER",77,6372,20220315,"TOTAL"
2000,"ARKANSAS","AR","ASHLEY",5003,"US PRESIDENT","AL GORE","DEMOCRAT",4253,8271,20220315,"TOTAL"
2000,"ARKANSAS","AR","ASHLEY",5003,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3876,8271,20220315,"TOTAL"
2000,"ARKANSAS","AR","ASHLEY",5003,"US PRESIDENT","RALPH NADER","GREEN",61,8271,20220315,"TOTAL"
2000,"ARKANSAS","AR","ASHLEY",5003,"US PRESIDENT","OTHER","OTHER",81,8271,20220315,"TOTAL"
2000,"ARKANSAS","AR","BAXTER",5005,"US PRESIDENT","AL GORE","DEMOCRAT",6516,16708,20220315,"TOTAL"
2000,"ARKANSAS","AR","BAXTER",5005,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",9538,16708,20220315,"TOTAL"
2000,"ARKANSAS","AR","BAXTER",5005,"US PRESIDENT","RALPH NADER","GREEN",429,16708,20220315,"TOTAL"
2000,"ARKANSAS","AR","BAXTER",5005,"US PRESIDENT","OTHER","OTHER",225,16708,20220315,"TOTAL"
2000,"ARKANSAS","AR","BENTON",5007,"US PRESIDENT","AL GORE","DEMOCRAT",17277,53646,20220315,"TOTAL"
2000,"ARKANSAS","AR","BENTON",5007,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",34838,53646,20220315,"TOTAL"
2000,"ARKANSAS","AR","BENTON",5007,"US PRESIDENT","RALPH NADER","GREEN",862,53646,20220315,"TOTAL"
2000,"ARKANSAS","AR","BENTON",5007,"US PRESIDENT","OTHER","OTHER",669,53646,20220315,"TOTAL"
2000,"ARKANSAS","AR","BOONE",5009,"US PRESIDENT","AL GORE","DEMOCRAT",4493,13635,20220315,"TOTAL"
2000,"ARKANSAS","AR","BOONE",5009,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",8569,13635,20220315,"TOTAL"
2000,"ARKANSAS","AR","BOONE",5009,"US PRESIDENT","RALPH NADER","GREEN",289,13635,20220315,"TOTAL"
2000,"ARKANSAS","AR","BOONE",5009,"US PRESIDENT","OTHER","OTHER",284,13635,20220315,"TOTAL"
2000,"ARKANSAS","AR","BRADLEY",5011,"US PRESIDENT","AL GORE","DEMOCRAT",2122,3979,20220315,"TOTAL"
2000,"ARKANSAS","AR","BRADLEY",5011,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1793,3979,20220315,"TOTAL"
2000,"ARKANSAS","AR","BRADLEY",5011,"US PRESIDENT","RALPH NADER","GREEN",34,3979,20220315,"TOTAL"
2000,"ARKANSAS","AR","BRADLEY",5011,"US PRESIDENT","OTHER","OTHER",30,3979,20220315,"TOTAL"
2000,"ARKANSAS","AR","CALHOUN",5013,"US PRESIDENT","AL GORE","DEMOCRAT",1017,2185,20220315,"TOTAL"
2000,"ARKANSAS","AR","CALHOUN",5013,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1128,2185,20220315,"TOTAL"
2000,"ARKANSAS","AR","CALHOUN",5013,"US PRESIDENT","RALPH NADER","GREEN",19,2185,20220315,"TOTAL"
2000,"ARKANSAS","AR","CALHOUN",5013,"US PRESIDENT","OTHER","OTHER",21,2185,20220315,"TOTAL"
2000,"ARKANSAS","AR","CARROLL",5015,"US PRESIDENT","AL GORE","DEMOCRAT",3595,9590,20220315,"TOTAL"
2000,"ARKANSAS","AR","CARROLL",5015,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5556,9590,20220315,"TOTAL"
2000,"ARKANSAS","AR","CARROLL",5015,"US PRESIDENT","RALPH NADER","GREEN",301,9590,20220315,"TOTAL"
2000,"ARKANSAS","AR","CARROLL",5015,"US PRESIDENT","OTHER","OTHER",138,9590,20220315,"TOTAL"
2000,"ARKANSAS","AR","CHICOT",5017,"US PRESIDENT","AL GORE","DEMOCRAT",2820,4452,20220315,"TOTAL"
2000,"ARKANSAS","AR","CHICOT",5017,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1564,4452,20220315,"TOTAL"
2000,"ARKANSAS","AR","CHICOT",5017,"US PRESIDENT","RALPH NADER","GREEN",26,4452,20220315,"TOTAL"
2000,"ARKANSAS","AR","CHICOT",5017,"US PRESIDENT","OTHER","OTHER",42,4452,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLARK",5019,"US PRESIDENT","AL GORE","DEMOCRAT",4661,8626,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLARK",5019,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3776,8626,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLARK",5019,"US PRESIDENT","RALPH NADER","GREEN",103,8626,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLARK",5019,"US PRESIDENT","OTHER","OTHER",86,8626,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLAY",5021,"US PRESIDENT","AL GORE","DEMOCRAT",3527,5900,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLAY",5021,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2254,5900,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLAY",5021,"US PRESIDENT","RALPH NADER","GREEN",73,5900,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLAY",5021,"US PRESIDENT","OTHER","OTHER",46,5900,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLEBURNE",5023,"US PRESIDENT","AL GORE","DEMOCRAT",4120,10207,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLEBURNE",5023,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5730,10207,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLEBURNE",5023,"US PRESIDENT","RALPH NADER","GREEN",183,10207,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLEBURNE",5023,"US PRESIDENT","OTHER","OTHER",174,10207,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLEVELAND",5025,"US PRESIDENT","AL GORE","DEMOCRAT",1414,3181,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLEVELAND",5025,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1678,3181,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLEVELAND",5025,"US PRESIDENT","RALPH NADER","GREEN",30,3181,20220315,"TOTAL"
2000,"ARKANSAS","AR","CLEVELAND",5025,"US PRESIDENT","OTHER","OTHER",59,3181,20220315,"TOTAL"
2000,"ARKANSAS","AR","COLUMBIA",5027,"US PRESIDENT","AL GORE","DEMOCRAT",4003,9307,20220315,"TOTAL"
2000,"ARKANSAS","AR","COLUMBIA",5027,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5018,9307,20220315,"TOTAL"
2000,"ARKANSAS","AR","COLUMBIA",5027,"US PRESIDENT","RALPH NADER","GREEN",70,9307,20220315,"TOTAL"
2000,"ARKANSAS","AR","COLUMBIA",5027,"US PRESIDENT","OTHER","OTHER",216,9307,20220315,"TOTAL"
2000,"ARKANSAS","AR","CONWAY",5029,"US PRESIDENT","AL GORE","DEMOCRAT",3496,7234,20220315,"TOTAL"
2000,"ARKANSAS","AR","CONWAY",5029,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3545,7234,20220315,"TOTAL"
2000,"ARKANSAS","AR","CONWAY",5029,"US PRESIDENT","RALPH NADER","GREEN",84,7234,20220315,"TOTAL"
2000,"ARKANSAS","AR","CONWAY",5029,"US PRESIDENT","OTHER","OTHER",109,7234,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRAIGHEAD",5031,"US PRESIDENT","AL GORE","DEMOCRAT",12376,25157,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRAIGHEAD",5031,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",12158,25157,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRAIGHEAD",5031,"US PRESIDENT","RALPH NADER","GREEN",409,25157,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRAIGHEAD",5031,"US PRESIDENT","OTHER","OTHER",214,25157,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRAWFORD",5033,"US PRESIDENT","AL GORE","DEMOCRAT",6288,17625,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRAWFORD",5033,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",10804,17625,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRAWFORD",5033,"US PRESIDENT","RALPH NADER","GREEN",223,17625,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRAWFORD",5033,"US PRESIDENT","OTHER","OTHER",310,17625,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRITTENDEN",5035,"US PRESIDENT","AL GORE","DEMOCRAT",7224,13234,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRITTENDEN",5035,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",5857,13234,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRITTENDEN",5035,"US PRESIDENT","RALPH NADER","GREEN",97,13234,20220315,"TOTAL"
2000,"ARKANSAS","AR","CRITTENDEN",5035,"US PRESIDENT","OTHER","OTHER",56,13234,20220315,"TOTAL"
2000,"ARKANSAS","AR","CROSS",5037,"US PRESIDENT","AL GORE","DEMOCRAT",3096,6215,20220315,"TOTAL"
2000,"ARKANSAS","AR","CROSS",5037,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",3033,6215,20220315,"TOTAL"
2000,"ARKANSAS","AR","CROSS",5037,"US PRESIDENT","RALPH NADER","GREEN",38,6215,20220315,"TOTAL"
2000,"ARKANSAS","AR","CROSS",5037,"US PRESIDENT","OTHER","OTHER",48,6215,20220315,"TOTAL"
2000,"ARKANSAS","AR","DALLAS",5039,"US PRESIDENT","AL GORE","DEMOCRAT",1710,3325,20220315,"TOTAL"
2000,"ARKANSAS","AR","DALLAS",5039,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1571,3325,20220315,"TOTAL"
2000,"ARKANSAS","AR","DALLAS",5039,"US PRESIDENT","RALPH NADER","GREEN",21,3325,20220315,"TOTAL"
2000,"ARKANSAS","AR","DALLAS",5039,"US PRESIDENT","OTHER","OTHER",23,3325,20220315,"TOTAL"
2000,"ARKANSAS","AR","DESHA",5041,"US PRESIDENT","AL GORE","DEMOCRAT",2776,4495,20220315,"TOTAL"
2000,"ARKANSAS","AR","DESHA",5041,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",1603,4495,20220315,"TOTAL"
2000,"ARKANSAS","AR","DESHA",5041,"US PRESIDENT","RALPH NADER","GREEN",38,4495,20220315,"TOTAL"
2000,"ARKANSAS","AR","DESHA",5041,"US PRESIDENT","OTHER","OTHER",78,4495,20220315,"TOTAL"
2000,"ARKANSAS","AR","DREW",5043,"US PRESIDENT","AL GORE","DEMOCRAT",3060,5922,20220315,"TOTAL"
2000,"ARKANSAS","AR","DREW",5043,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",2756,5922,20220315,"TOTAL"
2000,"ARKANSAS","AR","DREW",5043,"US PRESIDENT","RALPH NADER","GREEN",47,5922,20220315,"TOTAL"
2000,"ARKANSAS","AR","DREW",5043,"US PRESIDENT","OTHER","OTHER",59,5922,20220315,"TOTAL"
2000,"ARKANSAS","AR","FAULKNER",5045,"US PRESIDENT","AL GORE","DEMOCRAT",11950,29216,20220315,"TOTAL"
2000,"ARKANSAS","AR","FAULKNER",5045,"US PRESIDENT","GEORGE W. BUSH","REPUBLICAN",16055,29216,20220315,"TOTAL"
2000,"ARKANSAS","AR","FAULKNER",5045,"US PRESIDENT","RALPH NADER","GREEN",513,29216,20220315,"TOTAL"
2000,"ARKANSAS","AR","FAULKNER",5045,"US PRESIDENT","OTHER","OTHER",698,29216,20220315,"TOTAL"
