Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
Andorra,AND,Gini index,SI.POV.GINI,1989,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1990,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1991,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1992,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1993,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1994,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1995,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1996,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1997,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1998,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1999,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2000,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2001,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2002,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2003,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2004,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2005,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2006,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2007,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2008,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2009,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2010,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2011,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2012,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2013,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2014,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2015,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2016,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2017,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2018,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2019,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2020,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,2021,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1960,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1961,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1962,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1963,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1964,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1965,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1966,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1967,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1968,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1969,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1970,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1971,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1972,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1973,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1974,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1975,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1976,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1977,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1978,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1979,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1980,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1981,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1982,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1983,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1984,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1985,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1986,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1987,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1988,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1989,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1990,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1991,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1992,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1993,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1994,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1995,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1996,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1997,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1998,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,1999,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2000,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2001,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2002,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2003,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2004,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2005,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2006,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2007,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2008,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2009,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2010,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2011,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2012,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2013,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2014,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2015,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2016,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2017,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2018,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2019,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2020,NA,NA
Arab World,ARB,Gini index,SI.POV.GINI,2021,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1960,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1961,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1962,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1963,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1964,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1965,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1966,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1967,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1968,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1969,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1970,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1971,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1972,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1973,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1974,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1975,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1976,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1977,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1978,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1979,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1980,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1981,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1982,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1983,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1984,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1985,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1986,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1987,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1988,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1989,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1990,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1991,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1992,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1993,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1994,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1995,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1996,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1997,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1998,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1999,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2000,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2001,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2002,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2003,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2004,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2005,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2006,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2007,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2008,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2009,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2010,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2011,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2012,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2013,32.5,0.325
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2014,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2015,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2016,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2017,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2018,26,0.26
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2019,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2020,NA,NA
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2021,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1960,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1961,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1962,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1963,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1964,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1965,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1966,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1967,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1968,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1969,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1970,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1971,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1972,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1973,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1974,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1975,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1976,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1977,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1978,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1979,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1980,40.8,0.408
Argentina,ARG,Gini index,SI.POV.GINI,1981,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1982,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1983,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1984,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1985,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1986,42.8,0.428
Argentina,ARG,Gini index,SI.POV.GINI,1987,45.3,0.45299999999999996
Argentina,ARG,Gini index,SI.POV.GINI,1988,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1989,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1990,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,1991,46.8,0.46799999999999997
Argentina,ARG,Gini index,SI.POV.GINI,1992,45.5,0.455
Argentina,ARG,Gini index,SI.POV.GINI,1993,44.9,0.449
Argentina,ARG,Gini index,SI.POV.GINI,1994,45.9,0.45899999999999996
Argentina,ARG,Gini index,SI.POV.GINI,1995,48.9,0.489
Argentina,ARG,Gini index,SI.POV.GINI,1996,49.5,0.495
Argentina,ARG,Gini index,SI.POV.GINI,1997,49.1,0.491
Argentina,ARG,Gini index,SI.POV.GINI,1998,50.7,0.507
Argentina,ARG,Gini index,SI.POV.GINI,1999,49.8,0.498
Argentina,ARG,Gini index,SI.POV.GINI,2000,51.1,0.511
Argentina,ARG,Gini index,SI.POV.GINI,2001,53.3,0.5329999999999999
Argentina,ARG,Gini index,SI.POV.GINI,2002,53.8,0.5379999999999999
Argentina,ARG,Gini index,SI.POV.GINI,2003,50.9,0.509
Argentina,ARG,Gini index,SI.POV.GINI,2004,48.4,0.484
Argentina,ARG,Gini index,SI.POV.GINI,2005,47.7,0.47700000000000004
Argentina,ARG,Gini index,SI.POV.GINI,2006,46.3,0.46299999999999997
Argentina,ARG,Gini index,SI.POV.GINI,2007,46.2,0.462
Argentina,ARG,Gini index,SI.POV.GINI,2008,44.9,0.449
Argentina,ARG,Gini index,SI.POV.GINI,2009,43.7,0.43700000000000006
Argentina,ARG,Gini index,SI.POV.GINI,2010,43.6,0.436
Argentina,ARG,Gini index,SI.POV.GINI,2011,42.6,0.426
Argentina,ARG,Gini index,SI.POV.GINI,2012,41.3,0.413
Argentina,ARG,Gini index,SI.POV.GINI,2013,40.9,0.409
Argentina,ARG,Gini index,SI.POV.GINI,2014,41.6,0.41600000000000004
Argentina,ARG,Gini index,SI.POV.GINI,2015,NA,NA
Argentina,ARG,Gini index,SI.POV.GINI,2016,42,0.42
Argentina,ARG,Gini index,SI.POV.GINI,2017,41.1,0.41100000000000003
Argentina,ARG,Gini index,SI.POV.GINI,2018,41.3,0.413
Argentina,ARG,Gini index,SI.POV.GINI,2019,42.9,0.429
Argentina,ARG,Gini index,SI.POV.GINI,2020,42.3,0.423
Argentina,ARG,Gini index,SI.POV.GINI,2021,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1960,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1961,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1962,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1963,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1964,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1965,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1966,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1967,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1968,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1969,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1970,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1971,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1972,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1973,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1974,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1975,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1976,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1977,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1978,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1979,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1980,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1981,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1982,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1983,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1984,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1985,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1986,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1987,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1988,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1989,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1990,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1991,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1992,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1993,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1994,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1995,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1996,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1997,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1998,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,1999,36.2,0.36200000000000004
Armenia,ARM,Gini index,SI.POV.GINI,2000,NA,NA
Armenia,ARM,Gini index,SI.POV.GINI,2001,35.4,0.354
Armenia,ARM,Gini index,SI.POV.GINI,2002,34.8,0.348
Armenia,ARM,Gini index,SI.POV.GINI,2003,33,0.33
Armenia,ARM,Gini index,SI.POV.GINI,2004,37.5,0.375
Armenia,ARM,Gini index,SI.POV.GINI,2005,36,0.36
Armenia,ARM,Gini index,SI.POV.GINI,2006,29.7,0.297
Armenia,ARM,Gini index,SI.POV.GINI,2007,31.2,0.312
Armenia,ARM,Gini index,SI.POV.GINI,2008,29.2,0.292
Armenia,ARM,Gini index,SI.POV.GINI,2009,28,0.28
Armenia,ARM,Gini index,SI.POV.GINI,2010,30,0.3
Armenia,ARM,Gini index,SI.POV.GINI,2011,29.4,0.294
Armenia,ARM,Gini index,SI.POV.GINI,2012,29.6,0.29600000000000004
Armenia,ARM,Gini index,SI.POV.GINI,2013,30.6,0.306
Armenia,ARM,Gini index,SI.POV.GINI,2014,31.5,0.315
Armenia,ARM,Gini index,SI.POV.GINI,2015,32.4,0.324
Armenia,ARM,Gini index,SI.POV.GINI,2016,32.5,0.325
Armenia,ARM,Gini index,SI.POV.GINI,2017,33.6,0.336
Armenia,ARM,Gini index,SI.POV.GINI,2018,34.4,0.344
Armenia,ARM,Gini index,SI.POV.GINI,2019,29.9,0.299
Armenia,ARM,Gini index,SI.POV.GINI,2020,25.2,0.252
Armenia,ARM,Gini index,SI.POV.GINI,2021,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1960,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1961,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1962,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1963,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1964,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1965,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1966,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1967,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1968,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1969,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1970,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1971,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1972,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1973,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1974,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1975,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1976,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1977,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1978,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1979,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1980,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1981,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1982,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1983,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1984,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1985,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1986,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1987,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1988,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1989,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1990,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1991,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1992,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1993,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1994,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1995,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1996,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1997,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1998,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,1999,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2000,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2001,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2002,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2003,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2004,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2005,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2006,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2007,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2008,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2009,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2010,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2011,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2012,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2013,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2014,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2015,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2016,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2017,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2018,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2019,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2020,NA,NA
American Samoa,ASM,Gini index,SI.POV.GINI,2021,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1960,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1961,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1962,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1963,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1964,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1965,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1966,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1967,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1968,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1969,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1970,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1971,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1972,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1973,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1974,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1975,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1976,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1977,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1978,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1979,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1980,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1981,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1982,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1983,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1984,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1985,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1986,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1987,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1988,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1989,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1990,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1991,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1992,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1993,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1994,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1995,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1996,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1997,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1998,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1999,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2000,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2001,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2002,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2003,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2004,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2005,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2006,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2007,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2008,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2009,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2010,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2011,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2012,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2013,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2014,NA,NA
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2015,NA,NA
