Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Alabama,2018,18,05/05/2018,1039,952,10,197,22,33,15,88,19,16,16,271,50,,,,,,,,,,,,,
Alabama,2018,19,05/12/2018,950,878,16,176,20,46,17,75,17,13,19,245,55,,,,,,,,,,,,,
Alabama,2018,20,05/19/2018,1005,935,11,204,25,47,11,72,23,19,14,275,54,,,,,,,,,,,,,
Alabama,2018,21,05/26/2018,977,902,13,217,16,52,23,58,11,21,19,246,64,,,,,,,,,,,,,
Alabama,2018,22,06/02/2018,973,893,17,205,24,42,16,67,12,16,21,247,51,,,,,,,,,,,,,
Alabama,2018,23,06/09/2018,1011,934,12,223,23,51,14,64,14,18,15,259,49,,,,,,,,,,,,,
Alabama,2018,24,06/16/2018,940,861,17,174,19,47,11,58,13,16,16,228,68,,,,,,,,,,,,,
Alabama,2018,25,06/23/2018,974,890,17,190,15,48,16,56,18,16,16,254,65,,,,,,,,,,,,,
Alabama,2018,26,06/30/2018,927,861,14,204,14,37,19,66,25,24,20,226,46,,,,,,,,,,,,,
Alabama,2018,27,07/07/2018,972,879,17,190,25,38,15,57,19,21,18,236,45,,,,,,,,,,,,,
Alabama,2018,28,07/14/2018,994,910,18,199,21,42,20,59,18,13,16,254,52,,,,,,,,,,,,,
Alabama,2018,29,07/21/2018,959,876,17,174,20,53,16,51,15,25,13,243,65,,,,,,,,,,,,,
Alabama,2018,30,07/28/2018,930,845,14,205,16,38,21,53,16,15,13,225,57,,,,,,,,,,,,,
Alabama,2018,31,08/04/2018,962,871,20,196,19,52,14,54,19,23,22,232,48,,,,,,,,,,,,,
Alabama,2018,32,08/11/2018,969,883,20,183,20,51,16,64,,22,16,248,59,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2018,33,08/18/2018,938,881,14,181,23,49,14,78,17,12,14,218,60,,,,,,,,,,,,,
Alabama,2018,34,08/25/2018,943,882,16,205,21,48,12,58,22,15,11,223,60,,,,,,,,,,,,,
Alabama,2018,35,09/01/2018,936,867,18,192,15,62,18,57,13,16,13,226,58,,,,,,,,,,,,,
Alabama,2018,36,09/08/2018,944,871,12,205,14,37,11,56,16,16,15,241,56,,,,,,,,,,,,,
Alabama,2018,37,09/15/2018,912,830,14,169,21,53,23,46,18,16,14,237,48,,,,,,,,,,,,,
Alabama,2018,38,09/22/2018,998,921,24,211,24,44,21,61,19,24,22,226,51,,,,,,,,,,,,,
Alabama,2018,39,09/29/2018,972,890,21,217,16,42,13,57,27,18,13,236,52,,,,,,,,,,,,,
Alabama,2018,40,10/06/2018,945,874,15,224,13,53,12,53,17,21,19,228,63,,,,,,,,,,,,,
Alabama,2018,41,10/13/2018,943,874,12,232,22,43,18,54,11,21,15,222,56,,,,,,,,,,,,,
Alabama,2018,42,10/20/2018,971,897,22,180,26,58,19,76,16,24,15,235,42,,,,,,,,,,,,,
Alabama,2018,43,10/27/2018,993,910,16,193,22,51,16,61,10,14,21,242,55,,,,,,,,,,,,,
Alabama,2018,44,11/03/2018,927,851,16,195,33,50,17,56,15,18,17,215,40,,,,,,,,,,,,,
Alabama,2018,45,11/10/2018,963,892,18,189,20,40,16,60,22,28,18,258,51,,,,,,,,,,,,,
Alabama,2018,46,11/17/2018,1055,988,23,221,28,54,17,53,15,23,13,268,74,,,,,,,,,,,,,
Alabama,2018,47,11/24/2018,1009,920,14,188,24,52,13,76,,15,21,249,61,,,,,,,,,Suppressed (counts 1-9),,,,
Alabama,2018,48,12/01/2018,1050,977,12,234,28,51,14,62,17,17,29,258,55,,,,,,,,,,,,,
Alabama,2018,49,12/08/2018,1044,963,24,207,25,52,21,73,19,22,24,249,50,,,,,,,,,,,,,
Alabama,2018,50,12/15/2018,1053,982,20,188,19,66,28,86,16,20,10,283,52,,,,,,,,,,,,,
Alabama,2018,51,12/22/2018,1105,1031,28,204,21,61,30,85,16,25,13,290,53,,,,,,,,,,,,,
Alabama,2018,52,12/29/2018,1084,988,24,196,29,49,25,76,22,22,24,278,61,,,,,,,,,,,,,
Alaska,2014,1,01/04/2014,53,43,,15,0,0,,,0,,,13,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,2,01/11/2014,85,75,0,21,,0,,,0,,0,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2014,3,01/18/2014,80,72,,18,,0,,,,0,,17,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,4,01/25/2014,83,72,0,23,,0,,,0,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,5,02/01/2014,57,47,,12,,,0,,0,0,,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,6,02/08/2014,70,59,,19,,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2014,7,02/15/2014,73,63,0,24,,,0,,0,,,16,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,8,02/22/2014,83,72,,22,,0,,,,,,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,9,03/01/2014,56,50,0,14,,0,0,,0,,,13,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,10,03/08/2014,63,58,0,18,0,,,,0,,,15,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,11,03/15/2014,71,55,,14,,,0,,,,,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,12,03/22/2014,68,56,,13,,,,,,,,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,13,03/29/2014,81,73,0,22,,0,,,,0,0,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Alaska,2014,14,04/05/2014,71,56,0,11,,,,,,,,14,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,15,04/12/2014,70,60,0,14,,0,,,,0,,12,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,16,04/19/2014,66,57,,13,,,0,,,,,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,17,04/26/2014,65,58,,15,,,,,,,,14,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,18,05/03/2014,71,54,0,11,,0,,,0,0,,21,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,19,05/10/2014,81,65,,17,,0,0,,,0,,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,20,05/17/2014,68,53,0,11,0,,,,0,,0,15,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2014,21,05/24/2014,78,71,0,24,,,0,,0,0,,16,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,22,05/31/2014,69,61,0,13,,,,,,,,12,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,23,06/07/2014,66,57,,16,,,,,,,,18,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Alaska,2014,24,06/14/2014,75,64,0,11,,,,,,0,,13,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,25,06/21/2014,73,61,0,12,,,,,0,0,,17,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,26,06/28/2014,101,86,,22,,,,,0,0,,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,27,07/05/2014,82,67,,19,,,,,0,,,18,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,28,07/12/2014,75,62,,13,,,0,,0,0,,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,29,07/19/2014,80,63,,19,0,0,,,0,,,17,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,30,07/26/2014,83,77,,22,,,,,,,,17,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,31,08/02/2014,80,71,,18,,,,,,0,,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,32,08/09/2014,70,64,0,11,,,,,0,,,18,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,33,08/16/2014,70,61,,16,,0,0,,,,0,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2014,34,08/23/2014,88,72,,18,,,0,,,0,,22,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,35,08/30/2014,74,62,,18,,,,,0,0,0,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2014,36,09/06/2014,73,60,,21,,0,,,0,,,15,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,37,09/13/2014,94,82,,19,,,0,,,,,22,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,38,09/20/2014,68,50,0,16,,,0,0,0,0,,11,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,39,09/27/2014,76,66,0,20,0,,0,,,,,15,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,40,10/04/2014,75,59,0,12,,,0,,,,0,12,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2014,41,10/11/2014,90,67,0,14,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2014,42,10/18/2014,77,63,,23,,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2014,43,10/25/2014,86,74,0,23,,,,,,,,16,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,44,11/01/2014,85,72,,13,,,,,0,0,,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,45,11/08/2014,80,66,,17,,0,,,,0,,14,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,46,11/15/2014,89,71,0,20,,,,,,0,,17,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,47,11/22/2014,81,64,0,19,,,0,,0,,,13,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,48,11/29/2014,89,78,,24,,,,,,,,14,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,49,12/06/2014,87,74,,22,,,,,0,,,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,50,12/13/2014,81,69,,13,,0,,,0,,,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,51,12/20/2014,85,74,,17,0,,,,0,0,,17,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2014,52,12/27/2014,82,66,0,22,,,0,,0,0,0,15,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2014,53,01/03/2015,84,70,,15,,,,,0,,,18,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,1,01/10/2015,75,62,,11,,,0,,0,,,19,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,2,01/17/2015,80,76,,25,,,,,0,,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2015,3,01/24/2015,84,73,0,16,,,,,,0,,16,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Alaska,2015,4,01/31/2015,84,70,,24,,,0,,0,,,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,5,02/07/2015,85,70,,17,,,,,0,0,,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,6,02/14/2015,81,69,0,16,,0,,,,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,7,02/21/2015,75,62,0,15,,0,0,,,,,16,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,8,02/28/2015,90,78,0,26,,,,,,,0,14,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2015,9,03/07/2015,74,57,,18,,,0,,,0,,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,10,03/14/2015,79,65,0,18,,,,,0,0,,12,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,11,03/21/2015,66,51,0,17,,0,,,0,0,,10,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,12,03/28/2015,81,71,0,19,,0,,,,0,,21,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,13,04/04/2015,80,63,0,19,,,,,,0,,14,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,14,04/11/2015,71,55,0,13,,0,0,,,0,,16,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,15,04/18/2015,81,64,0,16,0,,0,,,0,,18,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,16,04/25/2015,69,59,,18,,,,,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2015,17,05/02/2015,81,69,,20,,0,,,,,,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,18,05/09/2015,72,56,,22,0,0,,,0,0,0,15,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2015,19,05/16/2015,124,106,0,30,,,,,0,,,23,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,20,05/23/2015,80,68,0,19,,,0,,,,,16,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,21,05/30/2015,80,64,,16,,,,,,0,0,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Alaska,2015,22,06/06/2015,78,67,0,17,,,,,,,0,21,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2015,23,06/13/2015,77,67,,23,,,0,,0,0,,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,24,06/20/2015,77,62,,18,,,,,,0,,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,25,06/27/2015,94,73,0,22,,,0,,,,0,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2015,26,07/04/2015,77,66,0,12,,,0,,,,,13,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,27,07/11/2015,80,65,,11,,0,0,,,,,14,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,28,07/18/2015,84,68,,17,,0,0,,,0,,21,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,29,07/25/2015,98,80,0,29,,,0,,0,,,16,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,30,08/01/2015,68,56,0,16,,,,,,,,11,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,31,08/08/2015,70,59,0,19,,,,,0,0,0,13,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2015,32,08/15/2015,59,52,,,0,0,,,,,,17,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,33,08/22/2015,80,66,,14,,,,,0,0,0,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2015,34,08/29/2015,99,79,,23,,0,0,,,0,,20,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2015,35,09/05/2015,83,71,,14,,,0,,0,,,25,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
