Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Arizona,2019,1,01/05/2019,1351,1224,12,260,44,61,34,86,23,27,20,314,59,,,,,,,,,,,,,
Arizona,2019,2,01/12/2019,1350,1211,10,263,49,52,28,101,25,17,22,310,59,,,,,,,,,,,,,
Arizona,2019,3,01/19/2019,1270,1147,10,256,46,78,27,84,24,15,28,256,70,,,,,,,,,,,,,
Arizona,2019,4,01/26/2019,1253,1116,,265,36,67,33,80,19,14,18,262,53,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,5,02/02/2019,1217,1091,,258,57,47,25,93,17,15,15,239,74,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,6,02/09/2019,1204,1091,10,244,36,68,27,87,20,13,15,243,55,,,,,,,,,,,,,
Arizona,2019,7,02/16/2019,1188,1079,,234,48,62,26,81,17,14,21,246,74,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,8,02/23/2019,1313,1165,,274,52,66,33,86,17,19,23,256,60,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,9,03/02/2019,1250,1122,,238,54,44,25,99,19,14,16,277,58,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,10,03/09/2019,1252,1119,,254,43,50,35,75,27,24,17,274,64,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,11,03/16/2019,1279,1155,,280,39,65,30,80,22,21,15,288,64,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,12,03/23/2019,1192,1057,,229,39,63,27,81,16,15,16,233,63,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,13,03/30/2019,1240,1115,,236,46,71,37,80,16,,19,265,63,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Arizona,2019,14,04/06/2019,1254,1117,,252,47,66,32,94,15,17,19,238,69,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,15,04/13/2019,1325,1178,,286,51,61,21,86,16,12,14,278,82,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,16,04/20/2019,1167,1049,,231,45,52,19,87,25,14,15,273,46,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,17,04/27/2019,1175,1054,,241,45,70,18,77,23,15,19,255,56,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,18,05/04/2019,1160,1027,,237,61,53,16,62,16,21,24,246,54,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,19,05/11/2019,1191,1058,12,244,57,53,17,81,17,10,26,263,42,,,,,,,,,,,,,
Arizona,2019,20,05/18/2019,1139,1003,,231,39,71,,70,15,17,22,239,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
Arizona,2019,21,05/25/2019,1122,1006,,242,48,53,11,70,22,11,22,220,44,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,22,06/01/2019,1168,1041,,251,39,59,18,75,22,15,13,235,58,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,23,06/08/2019,1073,940,,217,37,53,16,66,13,13,11,215,44,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,24,06/15/2019,1149,1024,,254,40,58,10,53,14,17,22,239,50,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,25,06/22/2019,1060,940,,199,32,52,22,68,11,19,15,239,63,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,26,06/29/2019,1122,977,11,249,30,53,11,66,16,,32,213,54,,,,,,,,,,Suppressed (counts 1-9),,,
Arizona,2019,27,07/06/2019,1120,946,,248,39,46,11,62,15,10,20,214,39,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,28,07/13/2019,1165,993,10,239,39,59,11,58,17,27,18,240,51,,,,,,,,,,,,,
Arizona,2019,29,07/20/2019,1144,974,,223,46,49,,61,,11,17,255,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arizona,2019,30,07/27/2019,1068,923,,201,51,57,10,47,19,14,23,238,47,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,31,08/03/2019,1085,942,,226,36,51,14,65,18,,22,216,43,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Arizona,2019,32,08/10/2019,1085,937,,232,34,61,,59,18,11,23,231,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
Arizona,2019,33,08/17/2019,1071,946,,248,34,41,13,64,17,16,25,231,49,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,34,08/24/2019,1063,934,,243,34,52,,66,15,18,16,203,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
Arizona,2019,35,08/31/2019,1151,1019,,256,43,63,11,52,20,14,23,246,46,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,36,09/07/2019,1176,1018,,234,43,67,10,73,14,,24,258,45,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
Arizona,2019,37,09/14/2019,1038,912,,234,36,49,12,60,19,15,15,200,50,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,38,09/21/2019,1079,958,,236,39,57,11,51,17,13,18,224,55,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,39,09/28/2019,1159,1043,,236,45,54,11,67,23,16,31,246,49,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,40,10/05/2019,1102,969,,247,36,62,12,57,15,17,27,189,47,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,41,10/12/2019,1117,993,,257,46,67,13,47,13,13,17,225,55,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,42,10/19/2019,1139,1014,,245,35,72,20,67,21,17,18,221,48,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,43,10/26/2019,1013,908,,194,25,55,14,56,11,12,13,232,57,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,44,11/02/2019,1121,1005,,251,38,73,12,49,20,12,13,216,69,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,45,11/09/2019,1253,1116,10,271,36,75,15,65,14,17,27,267,58,,,,,,,,,,,,,
Arizona,2019,46,11/16/2019,1197,1062,10,242,32,56,22,58,15,19,23,238,60,,,,,,,,,,,,,
Arizona,2019,47,11/23/2019,1220,1077,,243,41,55,17,75,13,16,21,266,51,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,48,11/30/2019,1119,1003,12,203,44,50,15,72,19,15,21,236,57,,,,,,,,,,,,,
Arizona,2019,49,12/07/2019,1222,1103,11,263,52,59,20,69,19,15,24,259,48,,,,,,,,,,,,,
Arizona,2019,50,12/14/2019,1193,1071,,240,33,60,26,71,10,18,19,252,51,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,51,12/21/2019,1165,1043,,241,37,64,24,62,13,12,23,260,65,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2019,52,12/28/2019,1219,1113,,263,46,60,20,78,16,12,20,258,59,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,1,01/04/2020,1296,1180,,247,45,66,30,90,17,11,26,312,54,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,2,01/11/2020,1386,1252,,276,56,67,26,86,20,19,40,292,64,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,3,01/18/2020,1309,1176,,264,46,65,31,72,30,20,25,273,66,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,4,01/25/2020,1271,1165,10,241,53,58,36,76,24,20,47,276,58,,,,,,,,,,,,,
Arizona,2020,5,02/01/2020,1261,1138,,265,48,55,34,75,18,17,41,279,61,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,6,02/08/2020,1258,1165,,238,48,65,30,78,16,12,78,267,63,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,7,02/15/2020,1306,1211,,245,53,66,31,88,17,10,70,284,69,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,8,02/22/2020,1328,1210,,261,36,59,29,79,16,17,73,274,65,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,9,02/29/2020,1343,1231,,254,52,64,33,83,26,14,88,260,71,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,10,03/07/2020,1371,1264,12,254,40,67,28,78,29,16,97,290,73,,,,,,,,,,,,,
Arizona,2020,11,03/14/2020,1327,1238,,248,45,62,32,100,26,15,113,277,69,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,12,03/21/2020,1261,1175,,255,39,63,36,77,28,13,92,239,64,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,13,03/28/2020,1293,1222,,263,49,66,37,74,18,19,89,252,60,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,14,04/04/2020,1307,1232,,257,35,65,24,76,25,14,94,228,53,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,15,04/11/2020,1291,1215,,229,47,56,30,73,24,15,91,224,65,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,16,04/18/2020,949,902,,189,28,63,17,53,10,15,56,177,33,,,Suppressed (counts 1-9),,,,,,,,,,
Arizona,2020,17,04/25/2020,213,206,0,40,,17,0,15,,,,49,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,1,01/05/2019,692,631,14,115,24,29,18,46,13,10,,193,27,,,,,,,,,,,Suppressed (counts 1-9),,
Arkansas,2019,2,01/12/2019,602,571,,111,24,34,16,55,,11,0,171,30,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Arkansas,2019,3,01/19/2019,662,609,,123,21,32,14,58,15,15,,157,37,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Arkansas,2019,4,01/26/2019,650,604,10,111,31,25,18,50,,12,,173,28,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,5,02/02/2019,671,624,,128,19,29,12,45,,20,,200,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,6,02/09/2019,665,622,13,129,21,29,17,57,,,,174,27,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,7,02/16/2019,695,661,,134,29,29,19,63,,,,194,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,8,02/23/2019,723,676,11,146,27,26,23,60,13,16,,201,21,,,,,,,,,,,Suppressed (counts 1-9),,
Arkansas,2019,9,03/02/2019,643,605,,128,26,34,20,52,,14,,158,30,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,10,03/09/2019,686,633,,128,31,31,22,50,,12,,191,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,11,03/16/2019,703,657,10,132,27,38,29,64,12,15,,179,30,,,,,,,,,,,Suppressed (counts 1-9),,
Arkansas,2019,12,03/23/2019,671,619,,132,28,31,24,48,,15,,179,39,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,13,03/30/2019,660,620,10,111,24,29,,55,16,13,,181,32,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Arkansas,2019,14,04/06/2019,645,597,,116,24,34,,44,,13,0,185,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2019,15,04/13/2019,645,608,10,115,26,32,,48,12,,,192,19,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,16,04/20/2019,616,563,10,113,26,27,12,39,10,12,,164,23,,,,,,,,,,,Suppressed (counts 1-9),,
Arkansas,2019,17,04/27/2019,586,548,,115,19,27,17,34,10,,,177,36,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,18,05/04/2019,588,546,10,135,27,14,11,46,,13,,161,21,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,19,05/11/2019,567,522,,124,16,20,,39,,11,,161,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,20,05/18/2019,607,564,,123,18,31,,39,13,12,,158,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Arkansas,2019,21,05/25/2019,630,594,,130,19,25,12,42,,,,174,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,22,06/01/2019,565,514,,105,23,23,,43,10,12,,156,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Arkansas,2019,23,06/08/2019,573,522,,111,22,24,,40,13,13,,150,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Arkansas,2019,24,06/15/2019,635,587,10,136,25,40,,42,15,,,158,24,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,25,06/22/2019,554,505,,105,26,22,,36,,10,,156,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,26,06/29/2019,564,524,,117,21,27,,37,10,11,,152,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Arkansas,2019,27,07/06/2019,582,529,11,131,15,24,,39,,11,,159,23,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,28,07/13/2019,580,534,,108,22,26,,53,,16,,151,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,29,07/20/2019,580,528,13,117,26,26,10,41,,14,,145,26,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,30,07/27/2019,539,494,11,95,20,24,12,51,,,,138,21,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,31,08/03/2019,557,524,13,116,17,31,10,35,,,,158,26,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,32,08/10/2019,592,551,10,111,17,22,,44,10,,,160,25,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,33,08/17/2019,574,525,,126,22,26,,38,,10,,145,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,34,08/24/2019,587,545,,136,22,15,,58,,11,,141,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,35,08/31/2019,557,507,10,131,13,27,,30,,,,142,23,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,36,09/07/2019,528,477,,94,19,21,,31,,,,152,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2019,37,09/14/2019,638,591,11,151,12,32,10,39,,10,,171,30,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,38,09/21/2019,601,554,11,117,23,36,10,38,,17,,137,29,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,39,09/28/2019,598,539,,119,24,24,,45,,12,,138,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,40,10/05/2019,564,516,11,116,19,25,,24,,19,,159,28,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,41,10/12/2019,589,554,10,130,20,32,,44,,11,,151,37,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,42,10/19/2019,610,567,,132,27,26,,45,,10,,157,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,43,10/26/2019,618,574,11,130,20,37,15,38,12,15,,142,33,,,,,,,,,,,Suppressed (counts 1-9),,
Arkansas,2019,44,11/02/2019,595,560,,126,21,23,11,47,,14,,165,32,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,45,11/09/2019,632,590,12,120,21,37,10,34,,18,,166,25,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,46,11/16/2019,670,622,17,148,21,38,14,37,11,23,,167,32,,,,,,,,,,,Suppressed (counts 1-9),,
Arkansas,2019,47,11/23/2019,643,589,,119,19,37,14,39,,14,,158,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,48,11/30/2019,663,616,,132,36,33,13,43,,13,,148,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,49,12/07/2019,616,569,,100,21,32,14,47,12,12,,156,33,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Arkansas,2019,50,12/14/2019,659,609,11,129,24,37,,48,,12,,182,33,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,51,12/21/2019,612,565,,116,15,22,10,56,,10,,150,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2019,52,12/28/2019,706,653,11,118,24,36,11,60,12,,,191,28,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2020,1,01/04/2020,672,630,17,113,25,38,18,62,,,,174,34,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2020,2,01/11/2020,685,630,10,143,26,37,21,63,,13,,166,33,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Arkansas,2020,3,01/18/2020,655,610,11,123,24,33,20,44,10,15,10,164,23,,,,,,,,,,,,,
Arkansas,2020,4,01/25/2020,616,579,,132,18,28,17,55,13,,,159,24,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Arkansas,2020,5,02/01/2020,677,615,11,124,19,43,20,54,10,19,12,147,24,,,,,,,,,,,,,
Arkansas,2020,6,02/08/2020,665,636,,133,15,48,19,58,,15,21,164,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,7,02/15/2020,686,644,,121,26,33,19,55,12,11,20,173,28,,,Suppressed (counts 1-9),,,,,,,,,,
Arkansas,2020,8,02/22/2020,690,656,17,132,27,54,18,47,10,15,20,163,33,,,,,,,,,,,,,
Arkansas,2020,9,02/29/2020,650,620,14,138,32,29,,44,12,22,13,163,31,,,,,,,Suppressed (counts 1-9),,,,,,
Arkansas,2020,10,03/07/2020,689,635,12,133,19,45,22,63,10,14,18,139,25,,,,,,,,,,,,,
Arkansas,2020,11,03/14/2020,611,566,13,115,24,27,12,44,,13,14,143,41,,,,,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,12,03/21/2020,616,579,,117,17,29,23,49,13,14,17,137,29,,,Suppressed (counts 1-9),,,,,,,,,,
Arkansas,2020,13,03/28/2020,614,573,,120,19,31,18,42,,18,15,147,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,14,04/04/2020,563,530,,110,22,26,14,49,,10,11,136,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,15,04/11/2020,542,516,,105,16,29,13,45,,16,12,135,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Arkansas,2020,16,04/18/2020,440,415,,90,,33,,29,,12,10,111,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Arkansas,2020,17,04/25/2020,144,143,0,30,,11,,12,,,,40,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
California,2019,1,01/05/2019,5692,5236,25,1165,211,316,152,270,71,97,27,1423,339,,,,,,,,,,,,,
California,2019,2,01/12/2019,5780,5332,33,1177,224,384,189,308,67,73,20,1347,386,,,,,,,,,,,,,
California,2019,3,01/19/2019,5654,5259,41,1185,223,342,192,308,78,93,27,1295,357,,,,,,,,,,,,,
California,2019,4,01/26/2019,5519,5144,49,1165,215,341,131,295,74,72,33,1362,311,,,,,,,,,,,,,
California,2019,5,02/02/2019,5467,5048,30,1113,207,328,156,275,50,90,22,1345,321,,,,,,,,,,,,,
California,2019,6,02/09/2019,5603,5170,27,1181,200,339,132,320,74,78,22,1309,368,,,,,,,,,,,,,
California,2019,7,02/16/2019,5644,5226,32,1220,248,340,133,267,64,96,27,1379,357,,,,,,,,,,,,,
California,2019,8,02/23/2019,5818,5398,48,1226,201,380,180,303,59,81,27,1368,366,,,,,,,,,,,,,
California,2019,9,03/02/2019,5867,5440,46,1161,243,368,177,322,75,99,26,1459,347,,,,,,,,,,,,,
California,2019,10,03/09/2019,5677,5264,40,1169,201,310,147,304,74,107,37,1360,347,,,,,,,,,,,,,
California,2019,11,03/16/2019,5590,5187,36,1110,229,325,150,308,60,93,27,1386,324,,,,,,,,,,,,,
California,2019,12,03/23/2019,5531,5128,21,1144,199,358,170,302,72,72,20,1350,333,,,,,,,,,,,,,
California,2019,13,03/30/2019,5511,5122,43,1146,199,361,167,277,76,84,21,1350,354,,,,,,,,,,,,,
California,2019,14,04/06/2019,5480,5059,33,1192,212,337,140,320,48,75,32,1275,326,,,,,,,,,,,,,
California,2019,15,04/13/2019,5215,4801,48,1122,173,313,115,284,68,72,24,1219,360,,,,,,,,,,,,,
California,2019,16,04/20/2019,5199,4804,31,1164,195,319,109,263,66,59,32,1251,326,,,,,,,,,,,,,
California,2019,17,04/27/2019,5086,4647,27,1104,179,335,104,242,62,66,27,1185,292,,,,,,,,,,,,,
California,2019,18,05/04/2019,5029,4629,31,1120,175,280,105,259,59,84,32,1163,341,,,,,,,,,,,,,
California,2019,19,05/11/2019,5019,4638,34,1163,198,292,103,259,50,79,16,1146,324,,,,,,,,,,,,,
California,2019,20,05/18/2019,5061,4653,30,1125,188,309,104,237,65,77,30,1152,330,,,,,,,,,,,,,
California,2019,21,05/25/2019,5136,4738,31,1151,214,314,85,237,53,84,26,1171,329,,,,,,,,,,,,,
California,2019,22,06/01/2019,5031,4614,27,1148,165,321,88,236,56,84,34,1174,319,,,,,,,,,,,,,
California,2019,23,06/08/2019,5113,4662,27,1067,174,331,99,265,52,67,38,1203,316,,,,,,,,,,,,,
California,2019,24,06/15/2019,5181,4683,23,1159,200,327,97,261,59,87,38,1166,294,,,,,,,,,,,,,
California,2019,25,06/22/2019,4913,4470,31,1065,166,301,69,229,54,83,34,1146,302,,,,,,,,,,,,,
California,2019,26,06/29/2019,4848,4407,25,1134,162,273,103,221,48,76,37,1075,319,,,,,,,,,,,,,
California,2019,27,07/06/2019,4911,4464,27,1125,164,297,69,251,49,68,35,1140,278,,,,,,,,,,,,,
California,2019,28,07/13/2019,4818,4391,21,1098,147,277,93,233,41,76,27,1118,289,,,,,,,,,,,,,
California,2019,29,07/20/2019,4714,4319,25,1070,176,318,80,230,45,57,37,1036,300,,,,,,,,,,,,,
California,2019,30,07/27/2019,5001,4566,35,1228,182,322,97,194,49,70,44,1086,287,,,,,,,,,,,,,
California,2019,31,08/03/2019,4639,4198,30,1082,142,279,77,207,70,60,38,1038,279,,,,,,,,,,,,,
California,2019,32,08/10/2019,4761,4314,21,1132,167,260,76,200,63,71,32,1083,256,,,,,,,,,,,,,
California,2019,33,08/17/2019,4700,4265,29,1140,156,279,62,222,56,73,39,1024,286,,,,,,,,,,,,,
California,2019,34,08/24/2019,4764,4298,22,1154,178,288,65,179,55,67,41,1034,303,,,,,,,,,,,,,
California,2019,35,08/31/2019,4798,4374,35,1109,159,283,81,202,47,56,37,1152,278,,,,,,,,,,,,,
California,2019,36,09/07/2019,4844,4348,26,1140,158,313,71,209,38,71,47,1087,298,,,,,,,,,,,,,
California,2019,37,09/14/2019,4851,4448,28,1168,161,312,65,214,38,65,50,1084,303,,,,,,,,,,,,,
California,2019,38,09/21/2019,4811,4410,25,1146,149,312,73,193,60,66,37,1084,289,,,,,,,,,,,,,
California,2019,39,09/28/2019,4832,4431,28,1136,173,311,76,204,56,60,46,1074,314,,,,,,,,,,,,,
California,2019,40,10/05/2019,4962,4554,27,1163,164,310,65,224,67,80,49,1058,337,,,,,,,,,,,,,
California,2019,41,10/12/2019,4923,4517,33,1128,156,340,88,232,62,72,53,1074,297,,,,,,,,,,,,,
California,2019,42,10/19/2019,5063,4647,30,1163,179,327,90,232,59,78,58,1105,317,,,,,,,,,,,,,
California,2019,43,10/26/2019,5094,4674,24,1187,186,321,77,250,44,64,74,1144,326,,,,,,,,,,,,,
California,2019,44,11/02/2019,5133,4712,30,1188,198,298,82,251,68,76,56,1082,338,,,,,,,,,,,,,
California,2019,45,11/09/2019,5300,4889,36,1174,190,328,101,244,56,75,59,1133,341,,,,,,,,,,,,,
California,2019,46,11/16/2019,5117,4749,30,1079,197,343,84,244,48,80,70,1183,325,,,,,,,,,,,,,
California,2019,47,11/23/2019,5161,4730,40,1198,197,317,92,243,58,67,75,1093,340,,,,,,,,,,,,,
California,2019,48,11/30/2019,5178,4783,34,1138,190,350,89,228,54,71,81,1204,350,,,,,,,,,,,,,
California,2019,49,12/07/2019,5513,5112,39,1162,215,354,115,245,51,96,111,1276,357,,,,,,,,,,,,,
California,2019,50,12/14/2019,5367,4952,23,1136,215,359,106,262,64,82,89,1191,357,,,,,,,,,,,,,
California,2019,51,12/21/2019,5391,5001,27,1152,185,345,114,256,59,75,91,1281,352,,,,,,,,,,,,,
California,2019,52,12/28/2019,5552,5184,41,1139,224,390,132,271,72,91,114,1321,322,,,,,,,,,,,,,
