sku,barcode,shoe_main_name,shoe_name,shoe_price,shoe_price_unit,gender,color,size,weight,sellable,imgs
40713-060-M7,197002674312,Myers,Myers Flip Sport Mode,39.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40713-060_MYERS_FLIP_SPORT_MODE_BLACK_BLACK_RIGHT-SIDE_large.png
40713-060-M7,197002674329,Myers,Myers Flip Sport Mode,39.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40713-060_MYERS_FLIP_SPORT_MODE_BLACK_BLACK_RIGHT-SIDE_large.png
40713-060-M7,197002674336,Myers,Myers Flip Sport Mode,39.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40713-060_MYERS_FLIP_SPORT_MODE_BLACK_BLACK_RIGHT-SIDE_large.png
40710-001-M7,197002673537,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,7,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40710-001-M7,197002673544,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,8,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40710-001-M7,197002673551,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,9,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40710-001-M7,197002673568,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,10,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40710-001-M7,197002673575,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40710-001-M7,197002673582,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,12,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40710-001-M7,197002673599,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,13,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40710-001-M7,197002673605,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,14,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40710-001-M7,197002673612,Wally,Wally H2O Mesh,69.99,USD,Mens,Black,15,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40710-001_WALLY_H2O_MESH_BLACK_LEFT_SIDE_large.png
40712-060-M7,197002673803,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
40712-060-M7,197002673810,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
40712-060-M7,197002673827,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
40712-060-M7,197002673834,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
40712-060-M7,197002673841,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
40712-060-M7,197002673858,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
40712-060-M7,197002673865,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
40712-060-M7,197002673872,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
40712-060-M7,197002673889,Carson,Carson Sandal Sport Mode,54.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40712-060_CARSON_SANDAL_SPORT_MODE_BLACK_BLACK_LEFT_SIDE_large.jpg
41756-0YJ-M7,197002919864,Myers,Myers Flip Camo,44.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
41756-0YJ-M7,197002919871,Myers,Myers Flip Camo,44.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
41756-0YJ-M7,197002919888,Myers,Myers Flip Camo,44.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
41756-0YJ-M7,197002919895,Myers,Myers Flip Camo,44.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
41756-0YJ-M7,197002919901,Myers,Myers Flip Camo,44.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
41756-0YJ-M7,197002919918,Myers,Myers Flip Camo,44.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
41756-0YJ-M7,197002919925,Myers,Myers Flip Camo,44.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
41756-0YJ-M7,197002919932,Myers,Myers Flip Camo,44.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
41756-0YJ-M7,197002919949,Myers,Myers Flip Camo,44.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41756-0YJ_MYERS_FLIP_CAMO_CAMO_TOTAL_BLACK_RIGHT-SIDE_large.png
40403-060-M8W10,197002381432,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381449,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381456,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381463,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381470,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381487,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381494,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381500,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381517,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40403-060-M8W10,197002381524,Wally,Wally Sport Mesh,64.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40403-060_WALLYSPORTMESH_BLACKBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049080,Wally,Wally Sox Wide,59.99,USD,Mens,Black,4,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049097,Wally,Wally Sox Wide,59.99,USD,Mens,Black,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049103,Wally,Wally Sox Wide,59.99,USD,Mens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049110,Wally,Wally Sox Wide,59.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049127,Wally,Wally Sox Wide,59.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049134,Wally,Wally Sox Wide,59.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049141,Wally,Wally Sox Wide,59.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049158,Wally,Wally Sox Wide,59.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049165,Wally,Wally Sox Wide,59.99,USD,Mens,Black,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049172,Wally,Wally Sox Wide,59.99,USD,Mens,Black,13,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049189,Wally,Wally Sox Wide,59.99,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002049196,Wally,Wally Sox Wide,59.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002280629,Wally,Wally Sox Wide,59.99,USD,Mens,Black,16,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
40149-0XJ-M4W6,197002280636,Wally,Wally Sox Wide,59.99,USD,Mens,Black,17,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40149-0XJ_WALLYSOXWIDE_MICROTOTALBLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944002,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,5,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944019,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,6,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944026,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,7,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944033,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,8,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944040,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,9,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944057,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,10,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944064,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,11,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944071,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,12,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944088,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,13,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944095,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,14,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41790-001-M5W7,197002944101,Wally,Wally Mossy Oak Elements,69.99,USD,Mens,Black,15,741,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41790-001_WALLY_MOSSYOAKELMTSM_BLACK_LEFTSIDE_large.jpg
41815-0XS-M8,197002923076,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
41815-0XS-M8,197002923083,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
41815-0XS-M8,197002923090,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
41815-0XS-M8,197002923106,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
41815-0XS-M8,197002923113,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
41815-0XS-M8,197002923120,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
41815-0XS-M8,197002923137,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
41815-0XS-M8,197002923144,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
41815-0XS-M8,197002923151,Wally,Wally Funk Mono Wide,64.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41815-0XS_WALLY_FUNK_MONO_WIDE_SHADE_LEFT_SIDE_large.jpg
150204942-41,8054382144410,Wally,Wally Sox Micro,59.99,USD,Mens,Black,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145158,Wally,Wally Sox Micro,59.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145165,Wally,Wally Sox Micro,59.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145172,Wally,Wally Sox Micro,59.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145189,Wally,Wally Sox Micro,59.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145196,Wally,Wally Sox Micro,59.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145202,Wally,Wally Sox Micro,59.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145219,Wally,Wally Sox Micro,59.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145226,Wally,Wally Sox Micro,59.99,USD,Mens,Black,14,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,8054382145233,Wally,Wally Sox Micro,59.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,4895245135244,Wally,Wally Sox Micro,59.99,USD,Mens,Black,16,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
150204942-41,4895245135251,Wally,Wally Sox Micro,59.99,USD,Mens,Black,17,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/WALLY-SOX-MICRO-TOTAL-BLACK-1_f6eb30e9-4afc-4812-9cf3-4de7ac970340_large.jpg
40660-060-M8,197002668854,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,7,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40660-060-M8,197002668861,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40660-060-M8,197002668878,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40660-060-M8,197002668885,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40660-060-M8,197002668892,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40660-060-M8,197002668908,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40660-060-M8,197002668915,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40660-060-M8,197002668922,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40660-060-M8,197002668939,Wally,Wally Mid Leather Workwear,79.99,USD,Mens,Black,15,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40660-060_WALLYMIDWORKWEAR_BLACKBLACK_LEFTSIDE_large.jpg
40536-066-M5W7,197002391400,Wally,Wally Sport Knit,59.99,USD,Mens,Black,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391417,Wally,Wally Sport Knit,59.99,USD,Mens,Black,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391424,Wally,Wally Sport Knit,59.99,USD,Mens,Black,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391431,Wally,Wally Sport Knit,59.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391448,Wally,Wally Sport Knit,59.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391455,Wally,Wally Sport Knit,59.99,USD,Mens,Black,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391462,Wally,Wally Sport Knit,59.99,USD,Mens,Black,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391479,Wally,Wally Sport Knit,59.99,USD,Mens,Black,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391486,Wally,Wally Sport Knit,59.99,USD,Mens,Black,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391493,Wally,Wally Sport Knit,59.99,USD,Mens,Black,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391509,Wally,Wally Sport Knit,59.99,USD,Mens,Black,14,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391516,Wally,Wally Sport Knit,59.99,USD,Mens,Black,15,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391523,Wally,Wally Sport Knit,59.99,USD,Mens,Black,16,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40536-066-M5W7,197002391530,Wally,Wally Sport Knit,59.99,USD,Mens,Black,17,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_M_40536-066_WALLY_SPORT_KNIT_BLACK_WHITE_LEFT_PROFILE_large.jpg
40785-097-M7,197002683581,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Black,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-097_WALLY_TRI_VARSITY_BLACK_GREY_LEFT_SIDE_large.jpg
40785-097-M7,197002683598,Wally,Wally Tri Varsity Sport Mesh,64.99,USD,Mens,Black,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40785-097_WALLY_TRI_VARSITY_BLACK_GREY_LEFT_SIDE_large.jpg
