geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
13049,"Charlton County, Georgia",12983.0,,-555555555.0,*****,13,049
13051,"Chatham County, Georgia",287049.0,,-555555555.0,*****,13,051
13053,"Chattahoochee County, Georgia",10767.0,,-555555555.0,*****,13,053
13055,"Chattooga County, Georgia",24817.0,,-555555555.0,*****,13,055
13057,"Cherokee County, Georgia",241910.0,,-555555555.0,*****,13,057
13059,"Clarke County, Georgia",124602.0,,-555555555.0,*****,13,059
13061,"Clay County, Georgia",3001.0,,-555555555.0,*****,13,061
13063,"Clayton County, Georgia",278666.0,,-555555555.0,*****,13,063
13065,"Clinch County, Georgia",6743.0,,-555555555.0,*****,13,065
13067,"Cobb County, Georgia",745057.0,,-555555555.0,*****,13,067
13069,"Coffee County, Georgia",42961.0,,-555555555.0,*****,13,069
13071,"Colquitt County, Georgia",45606.0,,-555555555.0,*****,13,071
13073,"Columbia County, Georgia",147295.0,,-555555555.0,*****,13,073
13075,"Cook County, Georgia",17184.0,,-555555555.0,*****,13,075
13077,"Coweta County, Georgia",140516.0,,-555555555.0,*****,13,077
13079,"Crawford County, Georgia",12344.0,,-555555555.0,*****,13,079
13081,"Crisp County, Georgia",22846.0,,-555555555.0,*****,13,081
13083,"Dade County, Georgia",16227.0,,-555555555.0,*****,13,083
13085,"Dawson County, Georgia",23861.0,,-555555555.0,*****,13,085
13087,"Decatur County, Georgia",26833.0,,-555555555.0,*****,13,087
13089,"DeKalb County, Georgia",743187.0,,-555555555.0,*****,13,089
13091,"Dodge County, Georgia",20919.0,,-555555555.0,*****,13,091
13093,"Dooly County, Georgia",13905.0,,-555555555.0,*****,13,093
13095,"Dougherty County, Georgia",91049.0,,-555555555.0,*****,13,095
13097,"Douglas County, Georgia",141840.0,,-555555555.0,*****,13,097
13099,"Early County, Georgia",10348.0,,-555555555.0,*****,13,099
13101,"Echols County, Georgia",3994.0,,-555555555.0,*****,13,101
13103,"Effingham County, Georgia",58689.0,,-555555555.0,*****,13,103
13105,"Elbert County, Georgia",19212.0,,-555555555.0,*****,13,105
13107,"Emanuel County, Georgia",22499.0,,-555555555.0,*****,13,107
13109,"Evans County, Georgia",10727.0,,-555555555.0,*****,13,109
13111,"Fannin County, Georgia",24925.0,,-555555555.0,*****,13,111
13113,"Fayette County, Georgia",111369.0,,-555555555.0,*****,13,113
13115,"Floyd County, Georgia",96824.0,,-555555555.0,*****,13,115
13117,"Forsyth County, Georgia",219880.0,,-555555555.0,*****,13,117
13119,"Franklin County, Georgia",22514.0,,-555555555.0,*****,13,119
13121,"Fulton County, Georgia",1021902.0,,-555555555.0,*****,13,121
13123,"Gilmer County, Georgia",29922.0,,-555555555.0,*****,13,123
13125,"Glascock County, Georgia",3009.0,,-555555555.0,*****,13,125
13127,"Glynn County, Georgia",83974.0,,-555555555.0,*****,13,127
13129,"Gordon County, Georgia",56790.0,,-555555555.0,*****,13,129
13131,"Grady County, Georgia",24926.0,,-555555555.0,*****,13,131
13133,"Greene County, Georgia",16976.0,,-555555555.0,*****,13,133
13135,"Gwinnett County, Georgia",902298.0,,-555555555.0,*****,13,135
13137,"Habersham County, Georgia",44289.0,,-555555555.0,*****,13,137
13139,"Hall County, Georgia",195961.0,,-555555555.0,*****,13,139
13141,"Hancock County, Georgia",8535.0,,-555555555.0,*****,13,141
13143,"Haralson County, Georgia",28956.0,,-555555555.0,*****,13,143
13145,"Harris County, Georgia",33590.0,,-555555555.0,*****,13,145
13147,"Hart County, Georgia",25631.0,,-555555555.0,*****,13,147
13149,"Heard County, Georgia",11677.0,,-555555555.0,*****,13,149
13151,"Henry County, Georgia",221307.0,,-555555555.0,*****,13,151
13153,"Houston County, Georgia",151682.0,,-555555555.0,*****,13,153
13155,"Irwin County, Georgia",9268.0,,-555555555.0,*****,13,155
13157,"Jackson County, Georgia",65755.0,,-555555555.0,*****,13,157
13159,"Jasper County, Georgia",13784.0,,-555555555.0,*****,13,159
13161,"Jeff Davis County, Georgia",14991.0,,-555555555.0,*****,13,161
13163,"Jefferson County, Georgia",15772.0,,-555555555.0,*****,13,163
13165,"Jenkins County, Georgia",8827.0,,-555555555.0,*****,13,165
13167,"Johnson County, Georgia",9730.0,,-555555555.0,*****,13,167
13169,"Jones County, Georgia",28548.0,,-555555555.0,*****,13,169
13171,"Lamar County, Georgia",18513.0,,-555555555.0,*****,13,171
13173,"Lanier County, Georgia",10366.0,,-555555555.0,*****,13,173
13175,"Laurens County, Georgia",47418.0,,-555555555.0,*****,13,175
13177,"Lee County, Georgia",29348.0,,-555555555.0,*****,13,177
13179,"Liberty County, Georgia",62108.0,,-555555555.0,*****,13,179
13181,"Lincoln County, Georgia",7799.0,,-555555555.0,*****,13,181
13183,"Long County, Georgia",18156.0,,-555555555.0,*****,13,183
13185,"Lowndes County, Georgia",114582.0,,-555555555.0,*****,13,185
13187,"Lumpkin County, Georgia",31951.0,,-555555555.0,*****,13,187
13189,"McDuffie County, Georgia",21498.0,,-555555555.0,*****,13,189
13191,"McIntosh County, Georgia",14120.0,,-555555555.0,*****,13,191
13193,"Macon County, Georgia",13480.0,,-555555555.0,*****,13,193
13195,"Madison County, Georgia",28900.0,,-555555555.0,*****,13,195
13197,"Marion County, Georgia",8484.0,,-555555555.0,*****,13,197
13199,"Meriwether County, Georgia",21113.0,,-555555555.0,*****,13,199
13201,"Miller County, Georgia",5836.0,,-555555555.0,*****,13,201
13205,"Mitchell County, Georgia",22432.0,,-555555555.0,*****,13,205
13207,"Monroe County, Georgia",27010.0,,-555555555.0,*****,13,207
13209,"Montgomery County, Georgia",9036.0,,-555555555.0,*****,13,209
13211,"Morgan County, Georgia",18235.0,,-555555555.0,*****,13,211
13213,"Murray County, Georgia",39557.0,,-555555555.0,*****,13,213
13215,"Muscogee County, Georgia",196670.0,,-555555555.0,*****,13,215
13217,"Newton County, Georgia",106497.0,,-555555555.0,*****,13,217
13219,"Oconee County, Georgia",37017.0,,-555555555.0,*****,13,219
13221,"Oglethorpe County, Georgia",14784.0,,-555555555.0,*****,13,221
13223,"Paulding County, Georgia",155840.0,,-555555555.0,*****,13,223
13225,"Peach County, Georgia",26966.0,,-555555555.0,*****,13,225
13227,"Pickens County, Georgia",30832.0,,-555555555.0,*****,13,227
13229,"Pierce County, Georgia",19164.0,,-555555555.0,*****,13,229
13231,"Pike County, Georgia",18082.0,,-555555555.0,*****,13,231
13233,"Polk County, Georgia",41621.0,,-555555555.0,*****,13,233
13235,"Pulaski County, Georgia",11295.0,,-555555555.0,*****,13,235
13237,"Putnam County, Georgia",21503.0,,-555555555.0,*****,13,237
13241,"Rabun County, Georgia",16457.0,,-555555555.0,*****,13,241
13243,"Randolph County, Georgia",7087.0,,-555555555.0,*****,13,243
13245,"Richmond County, Georgia",201463.0,,-555555555.0,*****,13,245
13247,"Rockdale County, Georgia",89011.0,,-555555555.0,*****,13,247
13249,"Schley County, Georgia",5211.0,,-555555555.0,*****,13,249
13251,"Screven County, Georgia",13990.0,,-555555555.0,*****,13,251
13253,"Seminole County, Georgia",8437.0,,-555555555.0,*****,13,253
13255,"Spalding County, Georgia",64719.0,,-555555555.0,*****,13,255
13257,"Stephens County, Georgia",25676.0,,-555555555.0,*****,13,257
13259,"Stewart County, Georgia",6042.0,,-555555555.0,*****,13,259
13261,"Sumter County, Georgia",30352.0,,-555555555.0,*****,13,261
13263,"Talbot County, Georgia",6378.0,,-555555555.0,*****,13,263
13267,"Tattnall County, Georgia",25353.0,,-555555555.0,*****,13,267
13269,"Taylor County, Georgia",8193.0,,-555555555.0,*****,13,269
13271,"Telfair County, Georgia",16115.0,,-555555555.0,*****,13,271
13273,"Terrell County, Georgia",8859.0,,-555555555.0,*****,13,273
13275,"Thomas County, Georgia",44730.0,,-555555555.0,*****,13,275
13277,"Tift County, Georgia",40510.0,,-555555555.0,*****,13,277
13279,"Toombs County, Georgia",27048.0,,-555555555.0,*****,13,279
13281,"Towns County, Georgia",11417.0,,-555555555.0,*****,13,281
13283,"Treutlen County, Georgia",6777.0,,-555555555.0,*****,13,283
13285,"Troup County, Georgia",69774.0,,-555555555.0,*****,13,285
13287,"Turner County, Georgia",7962.0,,-555555555.0,*****,13,287
13289,"Twiggs County, Georgia",8284.0,,-555555555.0,*****,13,289
13291,"Union County, Georgia",22775.0,,-555555555.0,*****,13,291
13293,"Upson County, Georgia",26216.0,,-555555555.0,*****,13,293
13295,"Walker County, Georgia",68824.0,,-555555555.0,*****,13,295
13297,"Walton County, Georgia",90132.0,,-555555555.0,*****,13,297
13299,"Ware County, Georgia",35599.0,,-555555555.0,*****,13,299
13301,"Warren County, Georgia",5346.0,,-555555555.0,*****,13,301
13303,"Washington County, Georgia",20461.0,,-555555555.0,*****,13,303
13305,"Wayne County, Georgia",29767.0,,-555555555.0,*****,13,305
13307,"Webster County, Georgia",2613.0,,-555555555.0,*****,13,307
13309,"Wheeler County, Georgia",7939.0,,-555555555.0,*****,13,309
13311,"White County, Georgia",28928.0,,-555555555.0,*****,13,311
13313,"Whitfield County, Georgia",103849.0,,-555555555.0,*****,13,313
13315,"Wilcox County, Georgia",8846.0,,-555555555.0,*****,13,315
13317,"Wilkes County, Georgia",9884.0,,-555555555.0,*****,13,317
13319,"Wilkinson County, Georgia",9078.0,,-555555555.0,*****,13,319
13321,"Worth County, Georgia",20656.0,,-555555555.0,*****,13,321
15001,"Hawaii County, Hawaii",197658.0,,-555555555.0,*****,15,001
15003,"Honolulu County, Hawaii",987638.0,,-555555555.0,*****,15,003
15007,"Kauai County, Hawaii",71377.0,,-555555555.0,*****,15,007
16001,"Ada County, Idaho",446052.0,,-555555555.0,*****,16,001
16003,"Adams County, Idaho",4019.0,,-555555555.0,*****,16,003
16005,"Bannock County, Idaho",85065.0,,-555555555.0,*****,16,005
16007,"Bear Lake County, Idaho",5962.0,,-555555555.0,*****,16,007
16009,"Benewah County, Idaho",9086.0,,-555555555.0,*****,16,009
16011,"Bingham County, Idaho",45551.0,,-555555555.0,*****,16,011
16013,"Blaine County, Idaho",21994.0,,-555555555.0,*****,16,013
16015,"Boise County, Idaho",7163.0,,-555555555.0,*****,16,015
16017,"Bonner County, Idaho",42711.0,,-555555555.0,*****,16,017
16019,"Bonneville County, Idaho",112397.0,,-555555555.0,*****,16,019
16021,"Boundary County, Idaho",11549.0,,-555555555.0,*****,16,021
16023,"Butte County, Idaho",2602.0,,-555555555.0,*****,16,023
16027,"Canyon County, Idaho",212230.0,,-555555555.0,*****,16,027
16029,"Caribou County, Idaho",6918.0,,-555555555.0,*****,16,029
16031,"Cassia County, Idaho",23615.0,,-555555555.0,*****,16,031
16035,"Clearwater County, Idaho",8640.0,,-555555555.0,*****,16,035
16037,"Custer County, Idaho",4141.0,,-555555555.0,*****,16,037
16039,"Elmore County, Idaho",26433.0,,-555555555.0,*****,16,039
16041,"Franklin County, Idaho",13279.0,,-555555555.0,*****,16,041
16043,"Fremont County, Idaho",12965.0,,-555555555.0,*****,16,043
16045,"Gem County, Idaho",17052.0,,-555555555.0,*****,16,045
16047,"Gooding County, Idaho",15169.0,,-555555555.0,*****,16,047
16049,"Idaho County, Idaho",16337.0,,-555555555.0,*****,16,049
16051,"Jefferson County, Idaho",27969.0,,-555555555.0,*****,16,051
16053,"Jerome County, Idaho",23431.0,,-555555555.0,*****,16,053
16055,"Kootenai County, Idaho",153605.0,,-555555555.0,*****,16,055
16057,"Latah County, Idaho",39239.0,,-555555555.0,*****,16,057
16059,"Lemhi County, Idaho",7798.0,,-555555555.0,*****,16,059
16061,"Lewis County, Idaho",3845.0,,-555555555.0,*****,16,061
16063,"Lincoln County, Idaho",5321.0,,-555555555.0,*****,16,063
16065,"Madison County, Idaho",38705.0,,-555555555.0,*****,16,065
16067,"Minidoka County, Idaho",20615.0,,-555555555.0,*****,16,067
16069,"Nez Perce County, Idaho",40155.0,,-555555555.0,*****,16,069
16071,"Oneida County, Idaho",4326.0,,-555555555.0,*****,16,071
16073,"Owyhee County, Idaho",11455.0,,-555555555.0,*****,16,073
16075,"Payette County, Idaho",23041.0,,-555555555.0,*****,16,075
16077,"Power County, Idaho",7713.0,,-555555555.0,*****,16,077
16079,"Shoshone County, Idaho",12526.0,,-555555555.0,*****,16,079
16081,"Teton County, Idaho",11080.0,,-555555555.0,*****,16,081
16083,"Twin Falls County, Idaho",83666.0,,-555555555.0,*****,16,083
16085,"Valley County, Idaho",10401.0,,-555555555.0,*****,16,085
16087,"Washington County, Idaho",10025.0,,-555555555.0,*****,16,087
17001,"Adams County, Illinois",66427.0,,-555555555.0,*****,17,001
17003,"Alexander County, Illinois",6532.0,,-555555555.0,*****,17,003
17005,"Bond County, Illinois",16712.0,,-555555555.0,*****,17,005
17007,"Boone County, Illinois",53606.0,,-555555555.0,*****,17,007
17009,"Brown County, Illinois",6675.0,,-555555555.0,*****,17,009
17011,"Bureau County, Illinois",33381.0,,-555555555.0,*****,17,011
17013,"Calhoun County, Illinois",4858.0,,-555555555.0,*****,17,013
17015,"Carroll County, Illinois",14562.0,,-555555555.0,*****,17,015
17017,"Cass County, Illinois",12665.0,,-555555555.0,*****,17,017
17019,"Champaign County, Illinois",209448.0,,-555555555.0,*****,17,019
17021,"Christian County, Illinois",33231.0,,-555555555.0,*****,17,021
17023,"Clark County, Illinois",15836.0,,-555555555.0,*****,17,023
17025,"Clay County, Illinois",13338.0,,-555555555.0,*****,17,025
17027,"Clinton County, Illinois",37628.0,,-555555555.0,*****,17,027
17029,"Coles County, Illinois",51736.0,,-555555555.0,*****,17,029
17031,"Cook County, Illinois",5223719.0,,-555555555.0,*****,17,031
17033,"Crawford County, Illinois",19088.0,,-555555555.0,*****,17,033
17035,"Cumberland County, Illinois",10865.0,,-555555555.0,*****,17,035
17037,"DeKalb County, Illinois",104200.0,,-555555555.0,*****,17,037
17039,"De Witt County, Illinois",16042.0,,-555555555.0,*****,17,039
17041,"Douglas County, Illinois",19714.0,,-555555555.0,*****,17,041
17043,"DuPage County, Illinois",931743.0,,-555555555.0,*****,17,043
17045,"Edgar County, Illinois",17539.0,,-555555555.0,*****,17,045
17047,"Edwards County, Illinois",6507.0,,-555555555.0,*****,17,047
17049,"Effingham County, Illinois",34174.0,,-555555555.0,*****,17,049
17051,"Fayette County, Illinois",21724.0,,-555555555.0,*****,17,051
17053,"Ford County, Illinois",13398.0,,-555555555.0,*****,17,053
17055,"Franklin County, Illinois",39127.0,,-555555555.0,*****,17,055
17057,"Fulton County, Illinois",35418.0,,-555555555.0,*****,17,057
17059,"Gallatin County, Illinois",5157.0,,-555555555.0,*****,17,059
17061,"Greene County, Illinois",13218.0,,-555555555.0,*****,17,061
17063,"Grundy County, Illinois",50509.0,,-555555555.0,*****,17,063
17065,"Hamilton County, Illinois",8221.0,,-555555555.0,*****,17,065
17067,"Hancock County, Illinois",18112.0,,-555555555.0,*****,17,067
17069,"Hardin County, Illinois",4009.0,,-555555555.0,*****,17,069
17071,"Henderson County, Illinois",6884.0,,-555555555.0,*****,17,071
17073,"Henry County, Illinois",49464.0,,-555555555.0,*****,17,073
17075,"Iroquois County, Illinois",28169.0,,-555555555.0,*****,17,075
17077,"Jackson County, Illinois",58551.0,,-555555555.0,*****,17,077
17079,"Jasper County, Illinois",9598.0,,-555555555.0,*****,17,079
17081,"Jefferson County, Illinois",38169.0,,-555555555.0,*****,17,081
17083,"Jersey County, Illinois",22069.0,,-555555555.0,*****,17,083
17085,"Jo Daviess County, Illinois",21834.0,,-555555555.0,*****,17,085
17087,"Johnson County, Illinois",12602.0,,-555555555.0,*****,17,087
17089,"Kane County, Illinois",530839.0,,-555555555.0,*****,17,089
17091,"Kankakee County, Illinois",111061.0,,-555555555.0,*****,17,091
17093,"Kendall County, Illinois",124626.0,,-555555555.0,*****,17,093
17095,"Knox County, Illinois",50999.0,,-555555555.0,*****,17,095
17097,"Lake County, Illinois",703619.0,,-555555555.0,*****,17,097
17099,"LaSalle County, Illinois",110401.0,,-555555555.0,*****,17,099
17101,"Lawrence County, Illinois",16189.0,,-555555555.0,*****,17,101
17103,"Lee County, Illinois",34527.0,,-555555555.0,*****,17,103
17105,"Livingston County, Illinois",36324.0,,-555555555.0,*****,17,105
17107,"Logan County, Illinois",29207.0,,-555555555.0,*****,17,107
17109,"McDonough County, Illinois",30875.0,,-555555555.0,*****,17,109
17111,"McHenry County, Illinois",307789.0,,-555555555.0,*****,17,111
17113,"McLean County, Illinois",173219.0,,-555555555.0,*****,17,113
17115,"Macon County, Illinois",106512.0,,-555555555.0,*****,17,115
17117,"Macoupin County, Illinois",45719.0,,-555555555.0,*****,17,117
17119,"Madison County, Illinois",265670.0,,-555555555.0,*****,17,119
17121,"Marion County, Illinois",38084.0,,-555555555.0,*****,17,121
17123,"Marshall County, Illinois",11794.0,,-555555555.0,*****,17,123
17125,"Mason County, Illinois",13778.0,,-555555555.0,*****,17,125
17127,"Massac County, Illinois",14430.0,,-555555555.0,*****,17,127
17129,"Menard County, Illinois",12367.0,,-555555555.0,*****,17,129
17131,"Mercer County, Illinois",15693.0,,-555555555.0,*****,17,131
17133,"Monroe County, Illinois",33936.0,,-555555555.0,*****,17,133
17135,"Montgomery County, Illinois",29009.0,,-555555555.0,*****,17,135
17137,"Morgan County, Illinois",34426.0,,-555555555.0,*****,17,137
17139,"Moultrie County, Illinois",14703.0,,-555555555.0,*****,17,139
17141,"Ogle County, Illinois",51328.0,,-555555555.0,*****,17,141
17143,"Peoria County, Illinois",184463.0,,-555555555.0,*****,17,143
17145,"Perry County, Illinois",21384.0,,-555555555.0,*****,17,145
17147,"Piatt County, Illinois",16427.0,,-555555555.0,*****,17,147
17149,"Pike County, Illinois",15754.0,,-555555555.0,*****,17,149
17151,"Pope County, Illinois",4249.0,,-555555555.0,*****,17,151
17153,"Pulaski County, Illinois",5611.0,,-555555555.0,*****,17,153
17155,"Putnam County, Illinois",5746.0,,-555555555.0,*****,17,155
17157,"Randolph County, Illinois",32546.0,,-555555555.0,*****,17,157
17159,"Richland County, Illinois",15881.0,,-555555555.0,*****,17,159
17161,"Rock Island County, Illinois",145275.0,,-555555555.0,*****,17,161
17163,"St. Clair County, Illinois",263463.0,,-555555555.0,*****,17,163
17165,"Saline County, Illinois",24231.0,,-555555555.0,*****,17,165
17167,"Sangamon County, Illinois",197661.0,,-555555555.0,*****,17,167
17169,"Schuyler County, Illinois",7064.0,,-555555555.0,*****,17,169
17171,"Scott County, Illinois",5047.0,,-555555555.0,*****,17,171
17173,"Shelby County, Illinois",21832.0,,-555555555.0,*****,17,173
17175,"Stark County, Illinois",5500.0,,-555555555.0,*****,17,175
