objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
29157,90720,Los Alamitos,CA,59,40.9,725.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",22707,8092,43.6,143111,836274,1632930
29158,90723,Paramount,CA,70,34.7,25282.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",55445,14085,29.4,54911,325857,130448
29159,90731,San Pedro,CA,52,46.0,17034.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",63454,23199,36.2,72825,554218,291847
29160,90732,San Pedro,CA,79,30.5,1891.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21864,8774,45.9,113500,639972,1186743
29161,90740,Seal Beach,CA,76,31.6,2536.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",25133,13526,60.3,95989,513453,1302513
29162,90742,Sunset Beach,CA,61,64.7,5254.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",459,238,48.1,134953,1139951,606114
29163,90743,Surfside,CA,60,64.7,5312.0,06,06059,Orange County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",486,197,48.0,134611,1135714,603494
29164,90744,Wilmington,CA,54,44.6,25008.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",55553,14281,29.2,55346,428706,146168
29165,90745,Carson,CA,96,25.0,7505.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",59893,15839,38.0,89636,428103,588657
29166,90746,Carson,CA,96,25.0,2796.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",25314,7979,42.2,98017,463681,1127137
29167,90747,Carson,CA,131,18.4,,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",709,38,32.5,131631,505303,1333443
29168,90755,Signal Hill,CA,83,29.1,7319.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",11976,4420,37.2,104032,525983,539569
29169,90802,Long Beach,CA,69,34.9,21376.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",40005,19643,35.9,65755,409156,122565
29170,90803,Long Beach,CA,50,48.4,4137.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",36879,20025,44.0,121310,854021,721693
29171,90804,Long Beach,CA,51,47.2,23506.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",41027,14455,31.1,60211,491039,102358
29172,90805,Long Beach,CA,66,36.3,23292.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",96109,26274,29.9,59548,378926,165563
29173,90806,Long Beach,CA,49,49.1,21844.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",44161,12562,31.0,61161,469028,230518
29174,90807,Long Beach,CA,61,39.3,6610.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",32830,12782,41.0,103317,648321,581649
29175,90808,Long Beach,CA,88,27.5,1936.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",39181,14316,43.2,119296,597815,1107113
29176,90810,Long Beach,CA,72,33.5,19130.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",38707,9704,32.8,66439,398912,280039
29177,90813,Long Beach,CA,43,55.9,28134.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",60804,16779,28.3,44271,423690,44291
29178,90814,Long Beach,CA,41,59.3,11397.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",18399,8616,38.8,95214,790802,387944
29179,90815,Long Beach,CA,74,32.6,2847.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",42603,15821,37.8,110388,627957,946732
29180,91001,Altadena,CA,71,34.2,1347.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37341,12986,43.0,129531,727452,1271815
29181,91006,Arcadia,CA,59,40.8,1359.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",33018,11055,44.4,131366,844998,1243235
29182,91007,Arcadia,CA,49,49.8,3422.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",33888,11921,45.1,109631,884041,853608
29183,91008,Duarte,CA,70,44.5,641.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",1530,615,54.5,142935,1011926,1859995
29184,91010,Duarte,CA,77,31.3,7970.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",27100,8197,39.2,85006,450105,592386
29185,91011,La Canada Flintridge,CA,125,29.4,85.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21000,7038,48.3,231624,1138041,3288780
29186,91016,Monrovia,CA,64,37.6,7342.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",42110,15415,38.5,96345,623380,564860
29187,91020,Montrose,CA,61,39.3,10990.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",8541,3402,41.7,96486,638188,398626
29188,91023,Mount Wilson,CA,76,31.9,,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",101,37,45.3,158046,750000,2033889
29189,91024,Sierra Madre,CA,58,41.6,933.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",11580,5078,48.4,148110,907993,1350352
29190,91030,South Pasadena,CA,47,51.5,3241.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26837,10777,41.5,133405,973993,792975
29191,91040,Sunland,CA,76,31.7,5942.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21278,7582,43.9,95298,569792,659225
29192,91042,Tujunga,CA,64,37.6,9608.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29421,10533,41.4,83626,516937,517163
29193,91101,Pasadena,CA,63,38.4,16650.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",20236,10682,35.5,85812,532099,164361
29194,91103,Pasadena,CA,48,50.4,4552.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29571,9199,35.3,101427,746348,748983
29195,91104,Pasadena,CA,54,45.0,6765.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37406,13137,39.5,103117,707263,571372
29196,91105,Pasadena,CA,61,40.3,581.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",13200,6210,48.6,173598,978786,1552365
29197,91106,Pasadena,CA,58,41.5,7071.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",24589,10798,36.0,108197,765428,542515
29198,91107,Pasadena,CA,62,39.2,2016.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",34608,13584,42.3,125031,791452,1041178
29199,91108,San Marino,CA,145,27.7,69.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",13450,4435,47.6,239942,1173420,3340540
29200,91201,Glendale,CA,41,58.2,13336.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23156,8214,41.7,78738,743327,388277
29201,91202,Glendale,CA,55,43.9,4976.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23586,9052,42.7,105003,744415,691121
29202,91203,Glendale,CA,54,44.8,21456.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",16479,6278,40.3,65629,488198,116537
29203,91204,Glendale,CA,45,54.2,24414.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",16778,5784,38.7,58175,571131,78111
29204,91205,Glendale,CA,40,60.5,24283.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",39737,14676,39.9,58063,539205,112137
29205,91206,Glendale,CA,45,53.3,5303.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",34384,13547,43.6,95669,738222,710468
29206,91207,Glendale,CA,57,42.2,630.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",9796,3878,46.5,148638,897457,1751091
29207,91208,Glendale,CA,60,40.1,775.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",17479,6539,45.9,146988,880870,1498843
29208,91210,Glendale,CA,58,41.5,17455.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",325,180,39.2,81968,583553,136635
29209,91214,La Crescenta,CA,76,31.7,1368.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31102,10654,44.2,129470,694609,1258527
29210,91301,Agoura Hills,CA,74,32.5,519.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",25182,8985,44.0,168350,839532,1688037
29211,91302,Calabasas,CA,92,32.1,191.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",27282,9910,45.1,211611,1041332,2517388
29212,91303,Canoga Park,CA,65,37.3,22549.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",28337,9229,32.1,61313,417060,174150
29213,91304,Canoga Park,CA,61,39.6,4773.0,06,06037,Los Angeles County,37100,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",52208,16898,37.2,92273,571702,794891
29214,91306,Winnetka,CA,73,33.0,12261.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46903,14034,36.2,79425,468795,425429
29215,91307,West Hills,CA,86,28.0,963.0,06,06111,Ventura County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",24952,8385,45.6,135866,671418,1441657
29216,91311,Chatsworth,CA,79,30.6,2006.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",38609,13986,44.3,118345,620215,1093829
29217,91316,Encino,CA,54,44.5,4592.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",28808,12572,44.6,103968,694915,731822
29218,91320,Newbury Park,CA,85,28.3,1123.0,06,06111,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",45038,15111,41.0,143648,722730,1270033
29219,91321,Newhall,CA,71,34.0,7079.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37585,11826,34.2,88605,523395,619146
29220,91324,Northridge,CA,60,40.2,6489.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29099,9665,36.1,97386,610483,608537
29221,91325,Northridge,CA,57,42.6,5255.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",34940,12572,36.3,98211,636806,699763
29222,91326,Porter Ranch,CA,78,30.8,837.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",36377,12668,44.1,139870,753863,1522543
29223,91330,Northridge,CA,0,0.0,,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",2616,0,19.1,0,0,0
29224,91331,Pacoima,CA,71,33.8,21083.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",109024,23370,30.6,63208,393181,235670
29225,91335,Reseda,CA,70,34.3,17565.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",77677,23465,36.4,73121,441591,261729
29226,91340,San Fernando,CA,65,36.9,23013.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",37229,8840,31.1,59630,419816,189128
29227,91342,Sylmar,CA,79,30.5,12986.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",96580,24463,33.3,77173,436013,415201
29228,91343,North Hills,CA,64,37.8,11250.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",63181,17336,33.2,78425,489501,476746
29229,91344,Granada Hills,CA,80,30.1,2041.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",52450,16879,42.6,111994,589453,1158138
29230,91345,Mission Hills,CA,89,27.2,10270.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",19383,5358,36.9,84499,422390,482163
29231,91350,Santa Clarita,CA,119,20.2,1309.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",39026,12560,38.6,132465,491090,1256389
29232,91351,Canyon Country,CA,109,22.2,6881.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",32567,9871,35.5,91078,364648,615569
29233,91352,Sun Valley,CA,62,38.8,16835.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",50219,12476,33.1,71041,486945,320464
29234,91354,Valencia,CA,101,23.9,2174.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31614,10489,36.5,139161,590848,942945
29235,91355,Valencia,CA,101,23.9,2779.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",35571,13709,39.9,119330,548847,909188
29236,91356,Tarzana,CA,50,48.5,1099.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",29731,11727,42.4,132921,832972,1369568
29237,91360,Thousand Oaks,CA,82,29.5,1260.0,06,06111,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",44472,15416,43.0,129574,664856,1314973
29238,91361,Westlake Village,CA,63,38.6,458.0,06,06111,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",20786,8453,49.9,166828,920617,1854091
29239,91362,Thousand Oaks,CA,74,32.5,522.0,06,06111,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",37355,13948,44.8,161540,822623,1770328
29240,91364,Woodland Hills,CA,72,33.7,616.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26975,10713,45.8,160518,851333,1590126
29241,91367,Woodland Hills,CA,71,33.9,2368.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",43670,18414,41.7,121497,674443,974122
29242,91377,Oak Park,CA,96,25.2,590.0,06,06111,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",14245,5275,43.6,181554,784394,1492577
29243,91381,Stevenson Ranch,CA,87,27.7,2104.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",19887,6452,36.1,157862,755785,918692
29244,91384,Castaic,CA,118,20.4,1921.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",30933,7089,33.2,133698,530677,1014464
29245,91387,Canyon Country,CA,96,25.2,4095.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",43849,13735,34.2,110860,536948,758188
29246,91390,Santa Clarita,CA,104,23.2,1306.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21685,6864,40.0,143814,594475,1180205
29247,91401,Van Nuys,CA,45,53.4,13827.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",41603,15248,37.0,82920,649592,342491
29248,91402,Panorama City,CA,59,41.0,25168.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",74276,19127,30.7,55078,397468,137216
29249,91403,Sherman Oaks,CA,47,51.5,2243.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",23147,11019,41.2,132678,929069,949848
29250,91405,Van Nuys,CA,50,48.8,23281.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",52897,16587,33.8,60769,464969,106123
29251,91406,Van Nuys,CA,59,41.1,18059.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",55068,18069,34.8,71740,496237,255376
29252,91411,Van Nuys,CA,52,46.4,17668.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26030,9867,34.9,76692,554591,207784
29253,91423,Sherman Oaks,CA,48,50.6,3677.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31247,14789,40.3,129164,897241,751791
29254,91436,Encino,CA,105,31.5,171.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",14216,5459,47.7,213009,1096789,2626425
29255,91501,Burbank,CA,47,51.2,10510.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",21207,8251,39.9,91902,779054,436870
29256,91502,Burbank,CA,46,52.3,24889.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",12752,5568,38.8,56999,541319,72947
29257,91504,Burbank,CA,62,39.1,3313.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",26645,9642,39.9,108498,707510,879492
29258,91505,Burbank,CA,66,36.4,10569.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",32686,13680,40.1,98280,615832,412924
29259,91506,Burbank,CA,67,36.1,5461.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",19294,7648,43.0,110765,626481,633859
29260,91601,North Hollywood,CA,51,47.7,19523.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",39611,17051,34.3,71800,599884,134791
29261,91602,North Hollywood,CA,47,51.9,10585.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",17784,9316,39.0,108939,846406,387835
29262,91604,Studio City,CA,51,47.7,2300.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",30190,14626,41.9,147998,970748,898797
29263,91605,North Hollywood,CA,55,43.5,21958.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",57864,15644,33.0,62031,458534,202026
29264,91606,North Hollywood,CA,51,47.6,22523.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",46594,15291,35.1,61774,489958,160007
29265,91607,Valley Village,CA,49,49.2,13322.0,06,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31927,14682,39.1,94301,718003,311034
