address,city,state,zip,phone,id,longitude,latitude
1700 Hywy. 84,Hayti,MO,63851,(573) 359-0066,024822,-89.725700,36.229200
1130 W Hwy 51 Bypass Suite 17,Dyersburg,TN,38024,(731) 286-4160,040629,-89.401400,36.056000
798 W Hwy 60,Monett,MO,65708,(417) 235-6648,032458,-93.919200,36.914900
101 A St NW,Miami,OK,74354,(918) 540-2471,009933,-94.879000,36.876400
1320 N Main St,Miami,OK,74354,(918) 542-8474,007169,-94.877200,36.890700
2028 S Elliott,Aurora,MO,65605,(417) 678-5185,007091,-93.718000,36.949800
1621 E Main St,Magnolia,AR,71753,(870) 234-8380,033818,-93.218800,33.264600
703 Highway 71 N,Mena,AR,71953,(479) 394-5952,014234,-94.224400,34.586200
1880 N Westwood Blvd Suite 4,Poplar Bluff,MO,63901,(573) 609-8067,040896,-90.419500,36.774200
"931 East Madison Avenue, Ste #1",Bastrop,LA,71220,(318) 281-6158,041315,-91.903689,32.780517
130 Hwy 71 North,De Queen,AR,71832,(870) 642-4321,014235,-94.329800,34.047500
703 S Park Dr,Broken Bow,OK,74728,(405) 898-0780,032921,-94.739100,34.020000
2011 SE Washington St,Idabel,OK,74745,(580) 286-6524,032923,-94.800000,33.895900
830 E. Illinois,Vinita,OK,74301,(918) 256-4488,010504,-95.144000,36.635400
200 Chickasaw Ridge Drive,Oakland,TN,38060,(901) 466-7895,038157,-89.524100,35.227000
921 S Pine St,Vivian,LA,71082,(318) 375-3911,033814,-93.986400,32.860200
1000 N Douglass St,Malden,MO,63863,(573) 370-1972,038325,-89.971100,36.569600
1113 W. Business 60,Dexter,MO,63841,(573) 624-5333,024819,-89.973900,36.803300
417 S Main St,Sikeston,MO,63801,(573) 472-2778,038928,-89.579000,36.875400
1115 Hwy. 82 East,Greenville,MS,38703,(662) 335-5348,037969,-91.037100,33.399200
612 W. Hwy. 82 West,Indianola,MS,38751,(662) 887-4688,037965,-90.659600,33.458400
700 N Davis Ave,Cleveland,MS,38732,(662) 846-6111,038119,-90.715400,33.755200
"24871 S. Ellsworth Road, Suite 114",Queen Creek,AZ,85142,(480) 471-8680,040621,-111.634000,33.221400
"561 E Bella Vista Rd, Ste. 100",Queen Creek,AZ,85143,(480) 888-1350,036993,-111.562000,33.161300
40930 N. Ironwood Suite 110,Queen Creek,AZ,85140,(480) 781-4900,039121,-111.564000,33.251100
7507 S. Power Rd. #106,Queen Creek,AZ,85142,(480) 988-1875,035867,-111.685000,33.280400
4970 S. Gilbert Rd.,Chandler,AZ,85249,(480) 883-7815,035868,-111.791000,33.234300
895 S Val Vista Dr,Gilbert,AZ,85296,(480) 926-0935,035854,-111.755000,33.333900
9053 E. Baseline Rd. #105A,Mesa,AZ,85209,(480) 986-6203,035869,-111.639000,33.378000
6671 E Baseline Rd.,Mesa,AZ,85206,(480) 981-6863,035857,-111.691000,33.379000
2960 S Alma School Rd.,Chandler,AZ,85286,(480) 963-5588,035865,-111.860000,33.262500
1000 N Arizona Ave,Chandler,AZ,85225,(480) 963-1863,035851,-111.842000,33.320900
"9333 East Apache Trail, Suite 101",Mesa,AZ,85207,(480) 986-1000,035874,-111.630000,33.414800
"1919 W. Chandler Blvd., #104",Chandler,AZ,85224,(480) 899-2172,035875,-111.875000,33.305500
240 S Phelps Drive,Apache Junction,AZ,85120,(480) 982-1155,028243,-111.551000,33.412600
2639 E Broadway Rd Ste 104,Mesa,AZ,85204,(480) 461-3700,035863,-111.774000,33.407400
109 N Arizona Blvd,Coolidge,AZ,85128,(520) 723-7779,033654,-111.524000,32.977900
6017 East McKellips Rd.,Mesa,AZ,85215,(480) 985-2000,035864,-111.701000,33.450900
1140 S. Country Club Dr.,Mesa,AZ,85210,(480) 844-9916,035860,-111.841000,33.393700
5055 W Ray Road,Chandler,AZ,85226,(480) 785-8345,035856,-111.929000,33.319500
2727 E. McKellips Rd.,Mesa,AZ,85213,(480) 962-1320,035872,-111.773000,33.450900
1712 E. Guadalupe Rd.,Tempe,AZ,85283,(480) 839-0383,035858,-111.913000,33.364400
1901 W Main St,Mesa,AZ,85201,(480) 827-2688,035861,-111.872000,33.414600
1740 E. Broadway,Tempe,AZ,85282,(480) 968-0740,035871,-111.910000,33.408000
3145 E Chandler Blvd,Phoenix,AZ,85048,(480) 759-2428,035855,-112.016000,33.304900
808 W Broadway Rd,Tempe,AZ,85282,(480) 829-7988,035866,-111.950000,33.407700
714 E Florence Blvd,Casa Grande,AZ,85122,(520) 836-8812,033657,-111.745000,32.879900
"7790 E. McDowell Road, Suite 102",Scottsdale,AZ,85257,(480) 946-3145,028604,-111.912000,33.466200
4708 S 48th St,Phoenix,AZ,85040,(602) 438-9236,035853,-111.979000,33.405200
"3220 E Baseline Rd, Ste 126",Phoenix,AZ,85042,(602) 661-1566,041008,-112.009000,33.378800
21101 N. John Wayne Hwy.,Maricopa,AZ,85139,(520) 316-6116,036991,-112.045000,33.070200
4436 N. Miller Road Suite 105,Scottsdale,AZ,85251,(480) 941-8032,039561,-111.918000,33.501500
3602 E Thomas Rd,Phoenix,AZ,85018,(602) 956-5363,026971,-112.004000,33.480700
13693 N. Fountain Hills Blvd.,Fountain Hills,AZ,85268,(480) 837-5566,026980,-111.729000,33.609400
1909 W Baseline Rd,Phoenix,AZ,85041,(602) 268-8912,040293,-112.101000,33.377200
3720 W Tohono Dr,Eloy,AZ,85131,(520) 466-9407,036979,-111.615000,32.773300
2835 N 16th St.,Phoenix,AZ,85006,(602) 230-2134,026978,-112.047000,33.479500
"21 W. Van Buren St., Ste. G4",Phoenix,AZ,85003,(602) 229-1133,034937,-112.075000,33.451300
5832 16th Street,Phoenix,AZ,85016,(602) 279-9615,027002,-112.048000,33.522800
5270 W. Baseline Rd. #165,Laveen,AZ,85339,(602) 237-9052,035873,-112.174000,33.378200
1839 W Indian School Rd,Phoenix,AZ,85015,(602) 265-1640,026984,-112.099000,33.494900
"6501 E. Greenway Parkway, Ste. 108",Scottsdale,AZ,85254,(480) 905-9393,028179,-111.941000,33.625400
"1816 W. Bethany Home Road, Ste 104",Phoenix,AZ,85015,(602) 767-4345,037665,-112.099000,33.524300
1520 N 43rd Ave,Phoenix,AZ,85009,(602) 278-5611,026975,-112.152000,33.464900
3103 E. Cactus Road,Phoenix,AZ,85028,(602) 493-7592,029881,-112.015000,33.596500
17 E Dunlap Ave Ste 101,Phoenix,AZ,85020,(602) 346-9596,040981,-112.073000,33.567500
3602 W Camelback Rd,Phoenix,AZ,85019,(602) 973-3963,026986,-112.137000,33.509700
5045 W Indian School Rd,Phoenix,AZ,85031,(623) 215-4988,036528,-112.168000,33.494500
4322 W Glendale Ave,Glendale,AZ,85301,(623) 931-1315,026994,-112.152000,33.538800
2436 E Bell Rd,Phoenix,AZ,85032,(602) 971-2060,026969,-112.029000,33.640900
6601 W Indian School Rd,Phoenix,AZ,85033,(623) 848-7000,026997,-112.202000,33.492900
8860 N 43rd Ave,Glendale,AZ,85302,(623) 931-1421,026990,-112.152000,33.565900
420 E. Bell Road,Phoenix,AZ,85022,(602) 863-1224,033690,-112.068000,33.641700
6650 W Bethany Home Rd,Glendale,AZ,85301,(623) 931-1598,026995,-112.202000,33.524200
8225 W Indian School Rd.,Phoenix,AZ,85033,(623) 873-1109,026996,-112.237000,33.493800
13624 N. 35th Avenue,Phoenix,AZ,85029,(602) 993-6150,026988,-112.134000,33.609700
6750 W. Peoria Ave.,Peoria,AZ,85345,(623) 412-1100,026993,-112.206000,33.582400
"20206 North 27th Ave., suite B",Phoenix,AZ,85027,(623) 580-6878,026991,-112.118000,33.670400
24786 N 67th Ave #110,Peoria,AZ,85383,(623) 362-1220,037666,-112.204000,33.709500
1217 E US Hwy 85,Buckeye,AZ,85326,(623) 386-7107,026970,-112.571000,33.376900
"1300 S Watson Road, Suite A103",Buckeye,AZ,85326,(623) 386-0214,028839,-112.559000,33.435300
19580 W Indian School Rd,Buckeye,AZ,85396,(602) 834-7583,040022,-112.481000,33.493800
15557 W. Roosevelt,Goodyear,AZ,85338,(623) 925-0595,027007,-112.394000,33.457000
1450 N. Dysart Road,Avondale,AZ,85323,(623) 925-5810,030991,-112.343000,33.449200
2755 S. 99th Ave. #101,Tolleson,AZ,85353,(623) 907-2126,027006,-112.272000,33.422300
17200 West Peoria Avenue Suite 110,Surprise,AZ,85388,(602) 428-2964,041772,-112.429653,33.580722
10685 W. Indian School Rd. #J,Avondale,AZ,85392,(623) 772-1553,027001,-112.290000,33.492400
13105 W Glendale Ave,Glendale,AZ,85307,(623) 935-5009,026989,-112.341000,33.536500
14763 W. Cactus Rd.,Surprise,AZ,85379,(623) 975-1877,027008,-112.379000,33.594500
16846 W. Bell Rd. #114,Surprise,AZ,85374,(623) 214-1662,027005,-112.421000,33.640200
13706 W Bell Rd Ste 16,Surprise,AZ,85374,(623) 556-4444,027003,-112.352000,33.639500
"9151 W. Peoria Rd., Suite 101",Peoria,AZ,85345,(623) 412-8000,030433,-112.256000,33.580600
"10050 W Bell Rd., #22",Sun City,AZ,85351,(623) 875-8776,026992,-112.277000,33.639500
21391 N. Lake Pleasant Pkwy.,Peoria,AZ,85382,(623) 566-4110,028436,-112.278000,33.678500
"34640 N. North Valley Pkwy., #A3",Phoenix,AZ,85086,(623) 582-7909,028596,-112.132000,33.799100
1843 S 4th Ave,Yuma,AZ,85364,(928) 782-1190,036973,-114.624000,32.694200
580 E 32nd St,Yuma,AZ,85365,(928) 726-4118,036975,-114.615000,32.669800
10611 S Fortuna Rd,Yuma,AZ,85367,(928) 305-9308,036987,-114.444000,32.675700
624 San Luis Plaza Drive,San Luis,AZ,85349,(928) 627-3844,036983,-114.785000,32.489200
528 E. Wickenburg Way,Wickenburg,AZ,85358,(928) 684-8887,029859,-112.721000,33.969400
3964 N Oracle Rd,Tucson,AZ,85705,(520) 293-9118,037002,-110.978000,32.278700
"1502 W. Saint Marys, Suite 110",Tucson,AZ,85745,(520) 884-8780,036997,-110.997000,32.229300
1927 E Speedway Blvd,Tucson,AZ,85719,(520) 322-9825,037212,-110.943000,32.236600
7350 N La Cholla Blvd Ste 114,Tucson,AZ,85704,(520) 219-0320,041336,-111.012000,32.340300
4811 E Sunrise Ste 151,Tucson,AZ,85718,(520) 529-2607,037000,-110.890000,32.309200
4710 E Speedway Blvd,Tucson,AZ,85712,(520) 323-0042,036978,-110.892000,32.235900
3801 S. 6th Ave.,Tucson,AZ,85714,(520) 294-0876,036999,-110.968000,32.177600
7082 E Speedway Blvd,Tucson,AZ,85710,(520) 290-0600,036980,-110.842000,32.235100
6305 E 22nd St,Tucson,AZ,85710,(520) 747-0472,036989,-110.857000,32.207200
8245 N. Silverbell Rd.,Tucson,AZ,85743,(520) 744-0848,036995,-111.113000,32.356600
1865 W. Valencia,Tucson,AZ,85746,(520) 294-4490,036984,-111.006000,32.133500
2680 E. Valencia,Tucson,AZ,85706,(520) 889-9583,037001,-110.932000,32.133700
9564 E Golf Links Rd,Tucson,AZ,85730,(520) 296-9273,036990,-110.788000,32.191500
8160 S Houghton Rd Ste 102,Tucson,AZ,85747,(520) 663-5656,037360,-110.775000,32.103500
18850 S Nogales Hwy,Green Valley,AZ,85614,(520) 648-2400,036981,-110.983000,31.908000
2700 S Woodlands Village Blvd Ste 400,Flagstaff,AZ,86001,(928) 779-4175,037036,-111.667000,35.176700
888 N Grand Canyon Blvd,Williams,AZ,86046,(928) 635-4343,036988,-112.191000,35.258100
1497 Ash St,Globe,AZ,85501,(928) 425-4401,028240,-110.770000,33.396100
7430 Pav Way,Prescott Valley,AZ,86314,(928) 775-0906,033656,-112.336000,34.584900
1512 Willow Creek Rd # C,Prescott,AZ,86305,(928) 778-5139,035164,-112.483000,34.569000
312 Marketplace Dr,Chino Valley,AZ,86323,(928) 636-6400,033658,-112.454000,34.768800
472 S. Main Street,Cottonwood,AZ,86326,(928) 634-8212,036996,-112.011000,34.730400
3680 E Fry Blvd,Sierra Vista,AZ,85635,(520) 458-8872,036976,-110.260000,31.554100
900 E. Fry Blvd,Sierra Vista,AZ,85635,(520) 459-6300,036994,-110.290000,31.554200
1855 Highway 95,Bullhead City,AZ,86442,(928) 763-8100,029614,-114.593000,35.119900
4825 Hwy 95 # 6 & 7,Fort Mohave,AZ,86426,(928) 758-7550,029612,-114.599000,35.016500
2911 Stockton Hill Rd,Kingman,AZ,86401,(928) 753-7788,029610,-114.035000,35.212300
3295 E Andy Devine Ave,Kingman,AZ,86401,(928) 757-3292,029609,-114.009000,35.220100
113 S Beeline Hwy,Payson,AZ,85541,(928) 474-1100,028238,-111.323000,34.239400
589 Grand Ave,Nogales,AZ,85621,(520) 287-9257,033653,-110.933000,31.342700
716 N. Main Street,Taylor,AZ,85939,(928) 536-2500,033698,-110.087000,34.475600
4460 S White Mountain Rd,Show Low,AZ,85901,(928) 537-5306,028244,-110.024000,34.209200
2960 N. Kiowa Blvd.,Lake Havasu City,AZ,86404,(928) 854-7817,029615,-114.313000,34.510700
1004 California Ave.,Parker,AZ,85344,(928) 669-8888,029611,-114.289000,34.150000
1305 W Thatcher Blvd,Safford,AZ,85546,(928) 428-4320,036985,-109.723000,32.834400
1001 W Rex Allen Dr,Willcox,AZ,85643,(520) 384-3586,036977,-109.839000,32.264500
300 16th St,Douglas,AZ,85607,(520) 364-7535,033652,-109.557000,31.350900
600 Mike's Pike Blvd.,Winslow,AZ,86047,(928) 289-2445,028241,-110.700000,35.041200
1606 Navajo Blvd.,Holbrook,AZ,86025,(928) 524-3714,031674,-110.151000,34.918600
6 S Lake Powell Blvd,Page,AZ,86040,(928) 645-2455,023660,-111.460000,36.918400
16923 Sierra Lakes Pkwy.,Fontana,CA,92336,(909) 357-2933,025410,-117.436000,34.138700
"16075 Foothill Blvd., suite C",Fontana,CA,92335,(909) 428-3000,024881,-117.454000,34.105200
"13518 Baseline Ave., C",Fontana,CA,92336,(909) 463-4468,024857,-117.510000,34.122100
9299 Sierra Ave,Fontana,CA,92335,(909) 823-5333,024863,-117.436000,34.085000
260 West Baseline Rd.,Rialto,CA,92376,(909) 877-5890,024849,-117.373000,34.122500
10540 Sierra Ave,Fontana,CA,92337,(909) 371-1111,034223,-117.436000,34.062100
310 S Riverside Ave,Rialto,CA,92376,(909) 873-1122,024864,-117.371000,34.096200
2999 Kendall Dr. Suite C-14,San Bernardino,CA,92407,(909) 880-8300,031775,-117.355000,34.187600
11683 Cherry Ave,Fontana,CA,92337,(909) 429-4565,024851,-117.484000,34.041600
8001-A Archibald Ave,Rancho Cucamonga,CA,91730,(909) 948-9000,024860,-117.593000,34.108200
"1050 Kendall Dr., ste. D",San Bernardino,CA,92407,(909) 881-5444,024865,-117.306000,34.164800
595 S Mount Vernon Ave,San Bernardino,CA,92410,(909) 889-4440,024866,-117.313000,34.090400
"4620 Galena St, Suites A&B",Riverside,CA,92509,(951) 360-1010,024877,-117.500000,34.004100
398 West Baseline Street,San Bernardino,CA,92410,(909) 889-9200,024878,-117.292000,34.121500
"2598 S. Archibald Ave., space B",Ontario,CA,91761,(909) 923-5566,024880,-117.594000,34.026800
1102 E Highland Ave,San Bernardino,CA,92404,(909) 881-1111,024867,-117.264000,34.136000
715 N Euclid Ave,Ontario,CA,91762,(909) 986-8111,024879,-117.652000,34.071300
"2021 E. Washington St., 3A",Colton,CA,92324,(909) 783-3700,024870,-117.293000,34.050800
1261 W Foothill Blvd.,Upland,CA,91786,(909) 949-8222,024853,-117.672000,34.107400
1117 N Mountain Ave,Ontario,CA,91762,(909) 391-7171,024859,-117.670000,34.078400
3395 University Ave,Riverside,CA,92501,(951) 781-7777,024874,-117.371000,33.980400
1485 University Ave,Riverside,CA,92507,(951) 276-3307,024856,-117.344000,33.976000
3255 Arlington Ave,Riverside,CA,92506,(951) 684-0700,024884,-117.381000,33.946800
"5460 E Philadelphia St, #6G",Chino,CA,91710,(909) 465-9300,024861,-117.686000,34.034100
"7056 Archibald Ave., Suite 108",Corona,CA,92880,(951) 547-8894,028342,-117.593000,33.959300
"7253 Boulder Ave., #A-6",Highland,CA,92346,(909) 864-4800,024882,-117.194000,34.122000
9706 Magnolia Ave,Riverside,CA,92503,(951) 687-4477,024873,-117.450000,33.918000
4750 La Sierra Ave.,Riverside,CA,92505,(951) 688-7711,026434,-117.488000,33.916800
2301 N Garey Ave,Pomona,CA,91767,(909) 593-2000,024916,-117.750000,34.090400
1825 Hamner Avenue,Norco,CA,92860,(951) 734-1333,024847,-117.561000,33.908500
"3380 La Sierra Ave.,#105",Riverside,CA,92503,(951) 351-8880,024846,-117.472000,33.896100
"3660 Grand Ave., ste. E",Chino Hills,CA,91709,(909) 591-1100,024848,-117.727000,34.001700
2218 S Garey Ave,Pomona,CA,91766,(909) 465-9200,024921,-117.749000,34.031100
11875 Pigeon Pass Rd,Moreno Valley,CA,92557,(951) 485-9933,024875,-117.263000,33.947400
450 E Cypress Ave Ste B,Redlands,CA,92373,(909) 335-2222,024883,-117.172000,34.048600
19040 Van Buren Blvd Ste 105,Riverside,CA,92508,(951) 780-8227,024854,-117.331000,33.887800
1075 W 6th St,Corona,CA,92882,(951) 272-1122,024871,-117.583000,33.877400
24021 Alessandro Blvd Ste 106,Moreno Valley,CA,92553,(951) 485-0202,024876,-117.243000,33.916400
16455 Main St,Hesperia,CA,92345,(760) 947-2777,029225,-117.304000,34.421600
"1433 E. Route 66, A & B",Glendora,CA,91740,(626) 335-4500,024912,-117.839000,34.129200
360 W Foothill Pkwy,Corona,CA,92882,(951) 808-8844,024868,-117.575000,33.844000
"12831 Moreno Beach Dr., #102",Moreno Valley,CA,92555,(951) 214-6502,030639,-117.179000,33.934900
"15974 Perris Blvd.,D & E",Moreno Valley,CA,92551,(951) 247-5000,024885,-117.225000,33.888600
468 San Bernardino Rd,Covina,CA,91723,(626) 331-9800,024915,-117.882000,34.090400
331 N. Citrus Ave.,Azusa,CA,91702,(626) 334-8855,024952,-117.891000,34.127500
12183 Hesperia Rd,Victorville,CA,92395,(760) 243-4444,029202,-117.291000,34.472400
34309 Yucaipa Blvd Ste A,Yucaipa,CA,92399,(909) 797-2111,024886,-117.056000,34.033500
19725 Yorba Linda Blvd,Yorba Linda,CA,92886,(714) 779-2222,032008,-117.791000,33.889500
"3646 Nogales St., Unit C",West Covina,CA,91792,(626) 854-0022,024842,-117.886000,34.011700
14582 Palmdale Rd,Victorville,CA,92392,(760) 241-4111,029215,-117.345000,34.507000
1665 W. San Bernardino Blvd.,Covina,CA,91722,(626) 339-5000,024862,-117.925000,34.089800
1758 S Nogales St,Rowland Heights,CA,91748,(626) 912-9292,024926,-117.889000,33.985900
504 S Vincent Ave,West Covina,CA,91790,(626) 962-8300,024920,-117.927000,34.066200
20811 Bear Valley Rd Ste C,Apple Valley,CA,92308,(760) 240-6181,029211,-117.208000,34.470300
1675 N Perris Blvd Ste E,Perris,CA,92571,(951) 657-5456,029203,-117.226000,33.802500
11762 De Palma Road # 1b,Corona,CA,92883,(951) 667-4000,026103,-117.454000,33.747300
901 E Yorba Linda Blvd,Placentia,CA,92870,(714) 996-4222,024890,-117.848000,33.889800
1251 Hacienda Blvd.,La Puente,CA,91744,(626) 918-2892,030835,-117.950000,34.043400
13926 Ramona Blvd,Baldwin Park,CA,91706,(626) 337-8200,024914,-117.969000,34.083900
"14316 Amar Rd., A",La Puente,CA,91744,(626) 917-6464,024919,-117.967134,34.049840
649 W Imperial Hwy,Brea,CA,92821,(714) 256-1616,024891,-117.907000,33.917700
366 N Harbor Blvd,La Habra,CA,90631,(562) 691-1394,030537,-117.933000,33.934900
2133 S. Hacienda Blvd.,Hacienda Heights,CA,91745,(626) 369-4433,024925,-117.969000,33.995400
2091 N Tustin Ave,Orange,CA,92865,(714) 974-8888,032009,-117.836000,33.822600
3023 E Chapman Ave,Orange,CA,92869,(714) 744-4700,032012,-117.821000,33.788000
161 E Live Oak Ave,Arcadia,CA,91006,(626) 445-5599,024911,-118.025000,34.108300
400 E Commonwealth Ave,Fullerton,CA,92832,(714) 871-4141,024889,-117.917000,33.869900
116 S State College Blvd,Anaheim,CA,92806,(714) 772-5555,024893,-117.889000,33.840600
121 E Foothill Blvd,Arcadia,CA,91006,(626) 303-5888,024908,-118.028000,34.151200
"11910 Garvey Ave, unit A",El Monte,CA,91732,(626) 448-8300,024913,-118.022000,34.062400
30850 Riverside Dr Ste A3,Lake Elsinore,CA,92530,(951) 471-0500,029222,-117.366000,33.685000
"3939 Portola Parkway, #200 H",Irvine,CA,92602,(714) 619-5940,036394,-117.760000,33.734300
2099 E Ball Rd,Anaheim,CA,92806,(714) 956-2100,024903,-117.888000,33.818600
112 N. Euclid St.,Fullerton,CA,92832,(714) 441-1444,024845,-117.942000,33.870600
618 W La Palma Ave,Anaheim,CA,92801,(714) 776-5600,024892,-117.926000,33.846900
"2390 N Tustin Ave., Suite A",Santa Ana,CA,92705,(714) 834-9090,032011,-117.836000,33.768700
"26781 Portola Pkwy, #4A",Foothill Ranch,CA,92610,(949) 462-0111,032025,-117.662000,33.679300
13662 Newport Ave.,Tustin,CA,92780,(714) 544-8400,032014,-117.818000,33.741600
12218 La Mirada Blvd.,La Mirada,CA,90638,(562) 501-9854,029990,-118.011000,33.919100
500 S. Euclid St.,Anaheim,CA,92802,(714) 778-8996,024953,-117.941000,33.825900
31736 Casino Dr,Lake Elsinore,CA,92530,(951) 674-6825,029201,-117.297000,33.658600
26100 Newport Rd # 14,Menifee,CA,92584,(951) 301-5105,032066,-117.205000,33.686100
11550 Whittier Blvd,Whittier,CA,90601,(562) 699-4000,024924,-118.054000,33.982900
806 W 17th St,Santa Ana,CA,92706,(714) 558-4848,032013,-117.876000,33.759800
27855 Santa Margarita Pkwy.,Mission Viejo,CA,92691,(949) 837-8700,032022,-117.644000,33.653400
521 W Chapman Ave,Anaheim,CA,92802,(714) 740-2300,024902,-117.914000,33.789200
"1714 E. McFadden Ave., Suite O",Santa Ana,CA,92705,(714) 480-0740,032010,-117.844000,33.733000
"13525 Telegraph Rd, C",Whittier,CA,90605,(562) 944-7700,024928,-118.043000,33.937900
1697 W. Katella Ave,Anaheim,CA,92802,(714) 563-0333,025409,-117.941000,33.803600
1860 W Ramsey St,Banning,CA,92220,(951) 849-1991,029197,-116.897000,33.925200
6832 Beach Blvd,Buena Park,CA,90621,(714) 521-4040,024888,-117.998000,33.861200
9338 Whittier Blvd,Pico Rivera,CA,90660,(562) 948-1191,024852,-118.079000,33.998900
301 S Magnolia Ave,Anaheim,CA,92804,(714) 761-3613,024839,-117.976000,33.828400
"1036 S. Main St., #104",Santa Ana,CA,92701,(714) 568-5411,032005,-117.868000,33.734600
"2003 W. 1st St., B",Santa Ana,CA,92703,(714) 953-5656,032026,-117.896000,33.745600
490 N State St,San Jacinto,CA,92583,(951) 487-2300,029208,-116.972000,33.793800
10072 Chapman Ave.,Garden Grove,CA,92840,(714) 638-0661,029353,-117.957000,33.788100
"3800 Barranca Parkway, Suite P",Irvine,CA,92606,(949) 551-1505,032027,-117.812000,33.684300
"715 N Harbor Blvd., #103",Santa Ana,CA,92703,(714) 554-6666,024896,-117.920000,33.751400
12125 Imperial Highway,Norwalk,CA,90650,(562) 864-5226,029434,-118.074000,33.917700
4351 S Central Ave,Los Angeles,CA,90011,(323) 233-1444,026166,-118.257000,34.004600
1014 Martin Luther King Jr. Blvd.,Los Angeles,CA,90037,(323) 231-8000,026162,-118.292000,34.010600
"1457 Florence Ave., #109",Los Angeles,CA,90001,(323) 582-9200,024951,-118.248000,33.975400
6048 Pacific Blvd,Huntington Park,CA,90255,(323) 585-2500,024905,-118.225000,33.986100
718 S. Los Angeles St.,Los Angeles,CA,90014,(213) 489-3863,026149,-118.251000,34.042800
2405 South Vermont Ave.,Los Angeles,CA,90007,(213) 746-2900,030641,-118.292000,34.034300
