INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,SE,FLAG
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2003-2005,3,Under 18 years,0,13.5,1.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 years,0,13.6,1.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2007-2009,5,Under 18 years,0,13.9,1.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-2010,6,Under 18 years,0,12.8,1.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under 18 years,0,13.3,1.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2010-2012,8,Under 18 years,0,12.7,1.1,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2011-2013,9,Under 18 years,0,13.1,1.0,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0,11.5,0.9,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Under 18 years,0,10.9,0.9,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2014-2016,12,Under 18 years,0,11.2,1.0,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2015-2017,13,Under 18 years,0,12.3,1.1,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 years,0,13.3,1.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0,7.6,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0,8.3,0.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2007-2009,5,Under 18 years,0,7.9,0.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2008-2010,6,Under 18 years,0,7.5,0.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0,8.5,0.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0,8.8,0.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0,8.6,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2012-2014,10,Under 18 years,0,8.2,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2013-2015,11,Under 18 years,0,7.9,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2014-2016,12,Under 18 years,0,7.7,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015-2017,13,Under 18 years,0,7.5,0.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2016-2018,14,Under 18 years,0,7.5,0.4,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 years,0,8.9,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006-2008,4,Under 18 years,0,9.6,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0,9.8,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008-2010,6,Under 18 years,0,10.0,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0,9.8,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0,9.6,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0,9.2,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2012-2014,10,Under 18 years,0,8.9,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2013-2015,11,Under 18 years,0,8.6,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2014-2016,12,Under 18 years,0,8.7,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-2017,13,Under 18 years,0,8.7,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-2018,14,Under 18 years,0,8.3,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,1997-1999,1,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2000-2002,2,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2003-2005,3,Under 18 years,0,7.9,0.2,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2006-2008,4,Under 18 years,0,8.2,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2007-2009,5,Under 18 years,0,8.2,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2008-2010,6,Under 18 years,0,8.5,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 years,0,8.2,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2010-2012,8,Under 18 years,0,8.0,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2011-2013,9,Under 18 years,0,7.7,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2012-2014,10,Under 18 years,0,7.7,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2013-2015,11,Under 18 years,0,7.5,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2014-2016,12,Under 18 years,0,7.3,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18 years,0,7.4,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2016-2018,14,Under 18 years,0,6.8,0.3,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,1997-1999,1,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2000-2002,2,Under 18 years,0,,,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2003-2005,3,Under 18 years,0,13.0,0.6,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2006-2008,4,Under 18 years,0,14.6,0.6,
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2007-2009,5,Under 18 years,0,16.0,0.7,
