Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)"
Sweden,SWE,2004,5
Sweden,SWE,2005,5
Sweden,SWE,2006,5
Sweden,SWE,2007,5
Sweden,SWE,2008,5
Sweden,SWE,2009,5
Sweden,SWE,2010,4
Sweden,SWE,2011,5
Sweden,SWE,2012,5
Sweden,SWE,2013,5
Sweden,SWE,2014,5
Sweden,SWE,2015,4
Sweden,SWE,2016,4
Sweden,SWE,2017,4
Switzerland,CHE,2000,7
Switzerland,CHE,2001,7
Switzerland,CHE,2002,7
Switzerland,CHE,2003,7
Switzerland,CHE,2004,7
Switzerland,CHE,2005,7
Switzerland,CHE,2006,7
Switzerland,CHE,2007,6
Switzerland,CHE,2008,6
Switzerland,CHE,2009,6
Switzerland,CHE,2010,6
Switzerland,CHE,2011,6
Switzerland,CHE,2012,6
Switzerland,CHE,2013,6
Switzerland,CHE,2014,5
Switzerland,CHE,2015,5
Switzerland,CHE,2016,5
Switzerland,CHE,2017,5
Syria,SYR,2000,26
Syria,SYR,2001,26
Syria,SYR,2002,26
Syria,SYR,2003,25
Syria,SYR,2004,26
Syria,SYR,2005,25
Syria,SYR,2006,26
Syria,SYR,2007,26
Syria,SYR,2008,26
Syria,SYR,2009,26
Syria,SYR,2010,27
Syria,SYR,2011,28
Syria,SYR,2012,28
Syria,SYR,2013,29
Syria,SYR,2014,30
Syria,SYR,2015,30
Syria,SYR,2016,30
Syria,SYR,2017,31
Tajikistan,TJK,2000,53
Tajikistan,TJK,2001,52
Tajikistan,TJK,2002,43
Tajikistan,TJK,2003,35
Tajikistan,TJK,2004,33
Tajikistan,TJK,2005,32
Tajikistan,TJK,2006,29
Tajikistan,TJK,2007,27
Tajikistan,TJK,2008,26
Tajikistan,TJK,2009,26
Tajikistan,TJK,2010,23
Tajikistan,TJK,2011,22
Tajikistan,TJK,2012,21
Tajikistan,TJK,2013,20
Tajikistan,TJK,2014,19
Tajikistan,TJK,2015,18
Tajikistan,TJK,2016,17
Tajikistan,TJK,2017,17
Tanzania,TZA,2000,854
Tanzania,TZA,2001,819
Tanzania,TZA,2002,788
Tanzania,TZA,2003,763
Tanzania,TZA,2004,741
Tanzania,TZA,2005,721
Tanzania,TZA,2006,703
Tanzania,TZA,2007,685
Tanzania,TZA,2008,666
Tanzania,TZA,2009,656
Tanzania,TZA,2010,644
Tanzania,TZA,2011,628
Tanzania,TZA,2012,615
Tanzania,TZA,2013,593
Tanzania,TZA,2014,574
Tanzania,TZA,2015,556
Tanzania,TZA,2016,539
Tanzania,TZA,2017,524
Thailand,THA,2000,43
Thailand,THA,2001,43
Thailand,THA,2002,44
Thailand,THA,2003,44
Thailand,THA,2004,46
Thailand,THA,2005,43
Thailand,THA,2006,42
Thailand,THA,2007,42
Thailand,THA,2008,43
Thailand,THA,2009,43
Thailand,THA,2010,42
Thailand,THA,2011,41
Thailand,THA,2012,39
Thailand,THA,2013,39
Thailand,THA,2014,38
Thailand,THA,2015,38
Thailand,THA,2016,37
Thailand,THA,2017,37
Timor,TLS,2000,745
Timor,TLS,2001,720
Timor,TLS,2002,668
Timor,TLS,2003,603
Timor,TLS,2004,507
Timor,TLS,2005,415
Timor,TLS,2006,348
Timor,TLS,2007,300
Timor,TLS,2008,269
Timor,TLS,2009,242
Timor,TLS,2010,219
Timor,TLS,2011,198
Timor,TLS,2012,185
Timor,TLS,2013,176
Timor,TLS,2014,168
Timor,TLS,2015,160
Timor,TLS,2016,152
Timor,TLS,2017,142
Togo,TGO,2000,489
Togo,TGO,2001,489
Togo,TGO,2002,489
Togo,TGO,2003,489
Togo,TGO,2004,488
Togo,TGO,2005,492
Togo,TGO,2006,482
Togo,TGO,2007,480
Togo,TGO,2008,473
Togo,TGO,2009,458
Togo,TGO,2010,440
Togo,TGO,2011,422
Togo,TGO,2012,410
Togo,TGO,2013,404
Togo,TGO,2014,401
Togo,TGO,2015,398
Togo,TGO,2016,395
Togo,TGO,2017,396
Tonga,TON,2000,77
Tonga,TON,2001,73
Tonga,TON,2002,71
Tonga,TON,2003,69
Tonga,TON,2004,67
Tonga,TON,2005,66
Tonga,TON,2006,64
Tonga,TON,2007,62
Tonga,TON,2008,60
Tonga,TON,2009,61
Tonga,TON,2010,57
Tonga,TON,2011,56
Tonga,TON,2012,56
Tonga,TON,2013,56
Tonga,TON,2014,55
Tonga,TON,2015,54
Tonga,TON,2016,53
Tonga,TON,2017,52
Trinidad and Tobago,TTO,2000,81
Trinidad and Tobago,TTO,2001,78
Trinidad and Tobago,TTO,2002,74
Trinidad and Tobago,TTO,2003,75
Trinidad and Tobago,TTO,2004,76
Trinidad and Tobago,TTO,2005,76
Trinidad and Tobago,TTO,2006,73
Trinidad and Tobago,TTO,2007,65
Trinidad and Tobago,TTO,2008,72
Trinidad and Tobago,TTO,2009,74
Trinidad and Tobago,TTO,2010,71
Trinidad and Tobago,TTO,2011,72
Trinidad and Tobago,TTO,2012,71
Trinidad and Tobago,TTO,2013,70
Trinidad and Tobago,TTO,2014,69
Trinidad and Tobago,TTO,2015,68
Trinidad and Tobago,TTO,2016,68
Trinidad and Tobago,TTO,2017,67
Tunisia,TUN,2000,66
Tunisia,TUN,2001,63
Tunisia,TUN,2002,60
Tunisia,TUN,2003,57
Tunisia,TUN,2004,54
Tunisia,TUN,2005,51
Tunisia,TUN,2006,49
Tunisia,TUN,2007,47
Tunisia,TUN,2008,47
Tunisia,TUN,2009,46
Tunisia,TUN,2010,46
Tunisia,TUN,2011,46
Tunisia,TUN,2012,46
Tunisia,TUN,2013,46
Tunisia,TUN,2014,46
Tunisia,TUN,2015,46
Tunisia,TUN,2016,45
Tunisia,TUN,2017,43
Turkey,TUR,2000,42
Turkey,TUR,2001,41
Turkey,TUR,2002,39
Turkey,TUR,2003,38
Turkey,TUR,2004,35
Turkey,TUR,2005,33
Turkey,TUR,2006,30
Turkey,TUR,2007,28
Turkey,TUR,2008,27
Turkey,TUR,2009,25
Turkey,TUR,2010,24
Turkey,TUR,2011,23
Turkey,TUR,2012,22
Turkey,TUR,2013,20
Turkey,TUR,2014,19
Turkey,TUR,2015,19
Turkey,TUR,2016,18
Turkey,TUR,2017,17
Turkmenistan,TKM,2000,29
Turkmenistan,TKM,2001,27
Turkmenistan,TKM,2002,25
Turkmenistan,TKM,2003,21
Turkmenistan,TKM,2004,20
Turkmenistan,TKM,2005,18
Turkmenistan,TKM,2006,18
Turkmenistan,TKM,2007,15
Turkmenistan,TKM,2008,13
Turkmenistan,TKM,2009,12
Turkmenistan,TKM,2010,10
Turkmenistan,TKM,2011,10
Turkmenistan,TKM,2012,9
Turkmenistan,TKM,2013,9
Turkmenistan,TKM,2014,8
Turkmenistan,TKM,2015,8
Turkmenistan,TKM,2016,8
Turkmenistan,TKM,2017,7
Uganda,UGA,2000,578
Uganda,UGA,2001,550
Uganda,UGA,2002,537
Uganda,UGA,2003,520
Uganda,UGA,2004,512
Uganda,UGA,2005,491
Uganda,UGA,2006,473
Uganda,UGA,2007,465
Uganda,UGA,2008,455
Uganda,UGA,2009,442
Uganda,UGA,2010,430
Uganda,UGA,2011,419
Uganda,UGA,2012,412
Uganda,UGA,2013,401
Uganda,UGA,2014,394
Uganda,UGA,2015,387
Uganda,UGA,2016,381
Uganda,UGA,2017,375
Ukraine,UKR,2000,35
Ukraine,UKR,2001,33
Ukraine,UKR,2002,33
Ukraine,UKR,2003,32
Ukraine,UKR,2004,33
Ukraine,UKR,2005,33
Ukraine,UKR,2006,31
Ukraine,UKR,2007,33
Ukraine,UKR,2008,33
Ukraine,UKR,2009,27
Ukraine,UKR,2010,25
Ukraine,UKR,2011,23
Ukraine,UKR,2012,24
Ukraine,UKR,2013,23
Ukraine,UKR,2014,24
Ukraine,UKR,2015,21
Ukraine,UKR,2016,20
Ukraine,UKR,2017,19
United Arab Emirates,ARE,2000,6
United Arab Emirates,ARE,2001,6
United Arab Emirates,ARE,2002,5
United Arab Emirates,ARE,2003,5
United Arab Emirates,ARE,2004,5
United Arab Emirates,ARE,2005,5
United Arab Emirates,ARE,2006,4
United Arab Emirates,ARE,2007,4
United Arab Emirates,ARE,2008,4
United Arab Emirates,ARE,2009,4
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,4
United Arab Emirates,ARE,2012,4
United Arab Emirates,ARE,2013,3
United Arab Emirates,ARE,2014,3
United Arab Emirates,ARE,2015,3
United Arab Emirates,ARE,2016,3
United Arab Emirates,ARE,2017,3
United Kingdom,GBR,2000,10
United Kingdom,GBR,2001,11
United Kingdom,GBR,2002,11
United Kingdom,GBR,2003,11
United Kingdom,GBR,2004,11
United Kingdom,GBR,2005,11
United Kingdom,GBR,2006,11
United Kingdom,GBR,2007,11
United Kingdom,GBR,2008,11
United Kingdom,GBR,2009,10
United Kingdom,GBR,2010,10
United Kingdom,GBR,2011,9
United Kingdom,GBR,2012,8
United Kingdom,GBR,2013,8
United Kingdom,GBR,2014,8
United Kingdom,GBR,2015,8
United Kingdom,GBR,2016,7
United Kingdom,GBR,2017,7
United States,USA,2000,12
United States,USA,2001,13
United States,USA,2002,13
United States,USA,2003,13
United States,USA,2004,13
United States,USA,2005,13
United States,USA,2006,14
United States,USA,2007,14
United States,USA,2008,14
United States,USA,2009,15
United States,USA,2010,15
United States,USA,2011,15
United States,USA,2012,16
United States,USA,2013,16
United States,USA,2014,16
United States,USA,2015,18
United States,USA,2016,19
United States,USA,2017,19
Upper middle income,,2000,67
Upper middle income,,2001,65
Upper middle income,,2002,63
Upper middle income,,2003,63
Upper middle income,,2004,61
Upper middle income,,2005,60
Upper middle income,,2006,59
Upper middle income,,2007,57
Upper middle income,,2008,54
Upper middle income,,2009,52
Upper middle income,,2010,49
Upper middle income,,2011,47
Upper middle income,,2012,45
Upper middle income,,2013,44
Upper middle income,,2014,44
Upper middle income,,2015,43
Upper middle income,,2016,42
Upper middle income,,2017,41
Uruguay,URY,2000,26
Uruguay,URY,2001,25
Uruguay,URY,2002,25
Uruguay,URY,2003,23
Uruguay,URY,2004,23
Uruguay,URY,2005,22
Uruguay,URY,2006,20
Uruguay,URY,2007,20
Uruguay,URY,2008,19
Uruguay,URY,2009,19
Uruguay,URY,2010,17
Uruguay,URY,2011,17
Uruguay,URY,2012,17
Uruguay,URY,2013,18
Uruguay,URY,2014,17
Uruguay,URY,2015,18
Uruguay,URY,2016,18
Uruguay,URY,2017,17
Uzbekistan,UZB,2000,41
Uzbekistan,UZB,2001,41
Uzbekistan,UZB,2002,41
Uzbekistan,UZB,2003,39
Uzbekistan,UZB,2004,37
Uzbekistan,UZB,2005,38
Uzbekistan,UZB,2006,37
Uzbekistan,UZB,2007,35
Uzbekistan,UZB,2008,34
Uzbekistan,UZB,2009,32
Uzbekistan,UZB,2010,31
Uzbekistan,UZB,2011,32
Uzbekistan,UZB,2012,32
Uzbekistan,UZB,2013,31
Uzbekistan,UZB,2014,30
Uzbekistan,UZB,2015,30
Uzbekistan,UZB,2016,29
Uzbekistan,UZB,2017,29
Vanuatu,VUT,2000,140
Vanuatu,VUT,2001,135
Vanuatu,VUT,2002,128
Vanuatu,VUT,2003,123
Vanuatu,VUT,2004,119
Vanuatu,VUT,2005,113
Vanuatu,VUT,2006,108
Vanuatu,VUT,2007,103
Vanuatu,VUT,2008,99
Vanuatu,VUT,2009,96
Vanuatu,VUT,2010,92
Vanuatu,VUT,2011,88
Vanuatu,VUT,2012,85
Vanuatu,VUT,2013,82
Vanuatu,VUT,2014,80
Vanuatu,VUT,2015,76
Vanuatu,VUT,2016,74
Vanuatu,VUT,2017,72
Venezuela,VEN,2000,119
Venezuela,VEN,2001,123
Venezuela,VEN,2002,135
Venezuela,VEN,2003,127
Venezuela,VEN,2004,119
Venezuela,VEN,2005,113
Venezuela,VEN,2006,114
Venezuela,VEN,2007,114
Venezuela,VEN,2008,116
Venezuela,VEN,2009,119
Venezuela,VEN,2010,117
Venezuela,VEN,2011,116
Venezuela,VEN,2012,116
Venezuela,VEN,2013,115
Venezuela,VEN,2014,113
Venezuela,VEN,2015,115
Venezuela,VEN,2016,121
Venezuela,VEN,2017,125
Vietnam,VNM,2000,68
Vietnam,VNM,2001,65
Vietnam,VNM,2002,62
Vietnam,VNM,2003,59
Vietnam,VNM,2004,57
Vietnam,VNM,2005,54
Vietnam,VNM,2006,51
Vietnam,VNM,2007,49
Vietnam,VNM,2008,49
Vietnam,VNM,2009,48
Vietnam,VNM,2010,47
Vietnam,VNM,2011,47
Vietnam,VNM,2012,46
Vietnam,VNM,2013,46
Vietnam,VNM,2014,45
Vietnam,VNM,2015,45
Vietnam,VNM,2016,44
Vietnam,VNM,2017,43
World,OWID_WRL,2000,342
World,OWID_WRL,2001,335
World,OWID_WRL,2002,328
World,OWID_WRL,2003,319
World,OWID_WRL,2004,309
World,OWID_WRL,2005,296
World,OWID_WRL,2006,284
World,OWID_WRL,2007,274
World,OWID_WRL,2008,265
World,OWID_WRL,2009,257
World,OWID_WRL,2010,248
World,OWID_WRL,2011,241
World,OWID_WRL,2012,234
World,OWID_WRL,2013,229
World,OWID_WRL,2014,224
World,OWID_WRL,2015,219
World,OWID_WRL,2016,214
World,OWID_WRL,2017,211
Yemen,YEM,2000,301
Yemen,YEM,2001,290
Yemen,YEM,2002,278
Yemen,YEM,2003,266
Yemen,YEM,2004,254
Yemen,YEM,2005,242
Yemen,YEM,2006,230
Yemen,YEM,2007,219
Yemen,YEM,2008,208
Yemen,YEM,2009,200
Yemen,YEM,2010,192
Yemen,YEM,2011,187
Yemen,YEM,2012,184
Yemen,YEM,2013,175
Yemen,YEM,2014,174
Yemen,YEM,2015,169
Yemen,YEM,2016,165
Yemen,YEM,2017,164
Zambia,ZMB,2000,528
Zambia,ZMB,2001,491
Zambia,ZMB,2002,465
Zambia,ZMB,2003,453
Zambia,ZMB,2004,437
Zambia,ZMB,2005,421
Zambia,ZMB,2006,406
Zambia,ZMB,2007,387
Zambia,ZMB,2008,356
Zambia,ZMB,2009,329
Zambia,ZMB,2010,305
Zambia,ZMB,2011,283
Zambia,ZMB,2012,267
Zambia,ZMB,2013,254
Zambia,ZMB,2014,242
Zambia,ZMB,2015,232
Zambia,ZMB,2016,222
Zambia,ZMB,2017,213
Zimbabwe,ZWE,2000,579
Zimbabwe,ZWE,2001,629
Zimbabwe,ZWE,2002,666
Zimbabwe,ZWE,2003,680
Zimbabwe,ZWE,2004,686
Zimbabwe,ZWE,2005,685
Zimbabwe,ZWE,2006,680
Zimbabwe,ZWE,2007,671
Zimbabwe,ZWE,2008,657
Zimbabwe,ZWE,2009,632
Zimbabwe,ZWE,2010,598
Zimbabwe,ZWE,2011,557
Zimbabwe,ZWE,2012,528
Zimbabwe,ZWE,2013,509
Zimbabwe,ZWE,2014,494
Zimbabwe,ZWE,2015,480
Zimbabwe,ZWE,2016,468
Zimbabwe,ZWE,2017,458
