ALAMANCE,ONE-STOP,GRE,MALE,ASIAN,0
ALAMANCE,ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,GRE,MALE,OTHER,0
ALAMANCE,ONE-STOP,GRE,MALE,TWO or MORE RACES,0
ALAMANCE,ONE-STOP,GRE,MALE,UNDESIGNATED,0
ALAMANCE,ONE-STOP,GRE,MALE,WHITE,3
ALAMANCE,ONE-STOP,GRE,UNDESIGNATED,ASIAN,0
ALAMANCE,ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,GRE,UNDESIGNATED,OTHER,0
ALAMANCE,ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,2
ALAMANCE,ONE-STOP,GRE,UNDESIGNATED,WHITE,0
ALAMANCE,ONE-STOP,LIB,FEMALE,ASIAN,1
ALAMANCE,ONE-STOP,LIB,FEMALE,BLACK or AFRICAN AMERICAN,6
ALAMANCE,ONE-STOP,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,LIB,FEMALE,OTHER,1
ALAMANCE,ONE-STOP,LIB,FEMALE,TWO or MORE RACES,3
ALAMANCE,ONE-STOP,LIB,FEMALE,UNDESIGNATED,1
ALAMANCE,ONE-STOP,LIB,FEMALE,WHITE,43
ALAMANCE,ONE-STOP,LIB,MALE,ASIAN,1
ALAMANCE,ONE-STOP,LIB,MALE,BLACK or AFRICAN AMERICAN,4
ALAMANCE,ONE-STOP,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,1
ALAMANCE,ONE-STOP,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,LIB,MALE,OTHER,3
ALAMANCE,ONE-STOP,LIB,MALE,TWO or MORE RACES,3
ALAMANCE,ONE-STOP,LIB,MALE,UNDESIGNATED,8
ALAMANCE,ONE-STOP,LIB,MALE,WHITE,90
ALAMANCE,ONE-STOP,LIB,UNDESIGNATED,ASIAN,0
ALAMANCE,ONE-STOP,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,ONE-STOP,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,LIB,UNDESIGNATED,OTHER,0
ALAMANCE,ONE-STOP,LIB,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,ONE-STOP,LIB,UNDESIGNATED,UNDESIGNATED,32
ALAMANCE,ONE-STOP,LIB,UNDESIGNATED,WHITE,1
ALAMANCE,ONE-STOP,REP,FEMALE,ASIAN,49
ALAMANCE,ONE-STOP,REP,FEMALE,BLACK or AFRICAN AMERICAN,57
ALAMANCE,ONE-STOP,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,14
ALAMANCE,ONE-STOP,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,1
ALAMANCE,ONE-STOP,REP,FEMALE,OTHER,68
ALAMANCE,ONE-STOP,REP,FEMALE,TWO or MORE RACES,7
ALAMANCE,ONE-STOP,REP,FEMALE,UNDESIGNATED,94
ALAMANCE,ONE-STOP,REP,FEMALE,WHITE,8428
ALAMANCE,ONE-STOP,REP,MALE,ASIAN,33
ALAMANCE,ONE-STOP,REP,MALE,BLACK or AFRICAN AMERICAN,88
ALAMANCE,ONE-STOP,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,16
ALAMANCE,ONE-STOP,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,REP,MALE,OTHER,68
ALAMANCE,ONE-STOP,REP,MALE,TWO or MORE RACES,20
ALAMANCE,ONE-STOP,REP,MALE,UNDESIGNATED,113
ALAMANCE,ONE-STOP,REP,MALE,WHITE,7624
ALAMANCE,ONE-STOP,REP,UNDESIGNATED,ASIAN,3
ALAMANCE,ONE-STOP,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,1
ALAMANCE,ONE-STOP,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,REP,UNDESIGNATED,OTHER,0
ALAMANCE,ONE-STOP,REP,UNDESIGNATED,TWO or MORE RACES,1
ALAMANCE,ONE-STOP,REP,UNDESIGNATED,UNDESIGNATED,960
ALAMANCE,ONE-STOP,REP,UNDESIGNATED,WHITE,55
ALAMANCE,ONE-STOP,UNA,FEMALE,ASIAN,69
ALAMANCE,ONE-STOP,UNA,FEMALE,BLACK or AFRICAN AMERICAN,624
ALAMANCE,ONE-STOP,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,18
ALAMANCE,ONE-STOP,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,UNA,FEMALE,OTHER,174
ALAMANCE,ONE-STOP,UNA,FEMALE,TWO or MORE RACES,47
ALAMANCE,ONE-STOP,UNA,FEMALE,UNDESIGNATED,225
ALAMANCE,ONE-STOP,UNA,FEMALE,WHITE,4578
ALAMANCE,ONE-STOP,UNA,MALE,ASIAN,60
ALAMANCE,ONE-STOP,UNA,MALE,BLACK or AFRICAN AMERICAN,520
ALAMANCE,ONE-STOP,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,17
ALAMANCE,ONE-STOP,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,1
ALAMANCE,ONE-STOP,UNA,MALE,OTHER,157
ALAMANCE,ONE-STOP,UNA,MALE,TWO or MORE RACES,41
ALAMANCE,ONE-STOP,UNA,MALE,UNDESIGNATED,224
ALAMANCE,ONE-STOP,UNA,MALE,WHITE,4180
ALAMANCE,ONE-STOP,UNA,UNDESIGNATED,ASIAN,0
ALAMANCE,ONE-STOP,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,11
ALAMANCE,ONE-STOP,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,ONE-STOP,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,ONE-STOP,UNA,UNDESIGNATED,OTHER,1
ALAMANCE,ONE-STOP,UNA,UNDESIGNATED,TWO or MORE RACES,1
ALAMANCE,ONE-STOP,UNA,UNDESIGNATED,UNDESIGNATED,1374
ALAMANCE,ONE-STOP,UNA,UNDESIGNATED,WHITE,64
ALAMANCE,OVERSEAS,CST,FEMALE,ASIAN,0
ALAMANCE,OVERSEAS,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,CST,FEMALE,OTHER,0
ALAMANCE,OVERSEAS,CST,FEMALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,CST,FEMALE,UNDESIGNATED,0
ALAMANCE,OVERSEAS,CST,FEMALE,WHITE,0
ALAMANCE,OVERSEAS,CST,MALE,ASIAN,0
ALAMANCE,OVERSEAS,CST,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,CST,MALE,OTHER,0
ALAMANCE,OVERSEAS,CST,MALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,CST,MALE,UNDESIGNATED,0
ALAMANCE,OVERSEAS,CST,MALE,WHITE,0
ALAMANCE,OVERSEAS,CST,UNDESIGNATED,ASIAN,0
ALAMANCE,OVERSEAS,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,CST,UNDESIGNATED,OTHER,0
ALAMANCE,OVERSEAS,CST,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,CST,UNDESIGNATED,UNDESIGNATED,0
ALAMANCE,OVERSEAS,CST,UNDESIGNATED,WHITE,0
ALAMANCE,OVERSEAS,DEM,FEMALE,ASIAN,1
ALAMANCE,OVERSEAS,DEM,FEMALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,OVERSEAS,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,DEM,FEMALE,OTHER,3
ALAMANCE,OVERSEAS,DEM,FEMALE,TWO or MORE RACES,2
ALAMANCE,OVERSEAS,DEM,FEMALE,UNDESIGNATED,12
ALAMANCE,OVERSEAS,DEM,FEMALE,WHITE,10
ALAMANCE,OVERSEAS,DEM,MALE,ASIAN,0
ALAMANCE,OVERSEAS,DEM,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,DEM,MALE,OTHER,0
ALAMANCE,OVERSEAS,DEM,MALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,DEM,MALE,UNDESIGNATED,12
ALAMANCE,OVERSEAS,DEM,MALE,WHITE,8
ALAMANCE,OVERSEAS,DEM,UNDESIGNATED,ASIAN,0
ALAMANCE,OVERSEAS,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,DEM,UNDESIGNATED,OTHER,0
ALAMANCE,OVERSEAS,DEM,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,DEM,UNDESIGNATED,UNDESIGNATED,2
ALAMANCE,OVERSEAS,DEM,UNDESIGNATED,WHITE,0
ALAMANCE,OVERSEAS,GRE,FEMALE,ASIAN,0
ALAMANCE,OVERSEAS,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,GRE,FEMALE,OTHER,0
ALAMANCE,OVERSEAS,GRE,FEMALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,GRE,FEMALE,UNDESIGNATED,0
ALAMANCE,OVERSEAS,GRE,FEMALE,WHITE,0
ALAMANCE,OVERSEAS,GRE,MALE,ASIAN,0
ALAMANCE,OVERSEAS,GRE,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,GRE,MALE,OTHER,0
ALAMANCE,OVERSEAS,GRE,MALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,GRE,MALE,UNDESIGNATED,0
ALAMANCE,OVERSEAS,GRE,MALE,WHITE,0
ALAMANCE,OVERSEAS,GRE,UNDESIGNATED,ASIAN,0
ALAMANCE,OVERSEAS,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,GRE,UNDESIGNATED,OTHER,0
ALAMANCE,OVERSEAS,GRE,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,GRE,UNDESIGNATED,UNDESIGNATED,0
ALAMANCE,OVERSEAS,GRE,UNDESIGNATED,WHITE,0
ALAMANCE,OVERSEAS,LIB,FEMALE,ASIAN,0
ALAMANCE,OVERSEAS,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,LIB,FEMALE,OTHER,0
ALAMANCE,OVERSEAS,LIB,FEMALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,LIB,FEMALE,UNDESIGNATED,0
ALAMANCE,OVERSEAS,LIB,FEMALE,WHITE,0
ALAMANCE,OVERSEAS,LIB,MALE,ASIAN,0
ALAMANCE,OVERSEAS,LIB,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,LIB,MALE,OTHER,0
ALAMANCE,OVERSEAS,LIB,MALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,LIB,MALE,UNDESIGNATED,0
ALAMANCE,OVERSEAS,LIB,MALE,WHITE,0
ALAMANCE,OVERSEAS,LIB,UNDESIGNATED,ASIAN,0
ALAMANCE,OVERSEAS,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,LIB,UNDESIGNATED,OTHER,0
ALAMANCE,OVERSEAS,LIB,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,LIB,UNDESIGNATED,UNDESIGNATED,0
ALAMANCE,OVERSEAS,LIB,UNDESIGNATED,WHITE,0
ALAMANCE,OVERSEAS,REP,FEMALE,ASIAN,0
ALAMANCE,OVERSEAS,REP,FEMALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,REP,FEMALE,OTHER,0
ALAMANCE,OVERSEAS,REP,FEMALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,REP,FEMALE,UNDESIGNATED,1
ALAMANCE,OVERSEAS,REP,FEMALE,WHITE,5
ALAMANCE,OVERSEAS,REP,MALE,ASIAN,0
ALAMANCE,OVERSEAS,REP,MALE,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,REP,MALE,OTHER,0
ALAMANCE,OVERSEAS,REP,MALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,REP,MALE,UNDESIGNATED,2
ALAMANCE,OVERSEAS,REP,MALE,WHITE,7
ALAMANCE,OVERSEAS,REP,UNDESIGNATED,ASIAN,0
ALAMANCE,OVERSEAS,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,REP,UNDESIGNATED,OTHER,0
ALAMANCE,OVERSEAS,REP,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,REP,UNDESIGNATED,UNDESIGNATED,1
ALAMANCE,OVERSEAS,REP,UNDESIGNATED,WHITE,0
ALAMANCE,OVERSEAS,UNA,FEMALE,ASIAN,0
ALAMANCE,OVERSEAS,UNA,FEMALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,OVERSEAS,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,UNA,FEMALE,OTHER,0
ALAMANCE,OVERSEAS,UNA,FEMALE,TWO or MORE RACES,1
ALAMANCE,OVERSEAS,UNA,FEMALE,UNDESIGNATED,6
ALAMANCE,OVERSEAS,UNA,FEMALE,WHITE,14
ALAMANCE,OVERSEAS,UNA,MALE,ASIAN,0
ALAMANCE,OVERSEAS,UNA,MALE,BLACK or AFRICAN AMERICAN,1
ALAMANCE,OVERSEAS,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,UNA,MALE,OTHER,0
ALAMANCE,OVERSEAS,UNA,MALE,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,UNA,MALE,UNDESIGNATED,17
ALAMANCE,OVERSEAS,UNA,MALE,WHITE,12
ALAMANCE,OVERSEAS,UNA,UNDESIGNATED,ASIAN,0
ALAMANCE,OVERSEAS,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALAMANCE,OVERSEAS,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALAMANCE,OVERSEAS,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALAMANCE,OVERSEAS,UNA,UNDESIGNATED,OTHER,0
ALAMANCE,OVERSEAS,UNA,UNDESIGNATED,TWO or MORE RACES,0
ALAMANCE,OVERSEAS,UNA,UNDESIGNATED,UNDESIGNATED,1
ALAMANCE,OVERSEAS,UNA,UNDESIGNATED,WHITE,0
ALEXANDER,CIVILIAN,CST,FEMALE,ASIAN,0
ALEXANDER,CIVILIAN,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,CST,FEMALE,OTHER,0
ALEXANDER,CIVILIAN,CST,FEMALE,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,CST,FEMALE,UNDESIGNATED,0
ALEXANDER,CIVILIAN,CST,FEMALE,WHITE,0
ALEXANDER,CIVILIAN,CST,MALE,ASIAN,0
ALEXANDER,CIVILIAN,CST,MALE,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,CST,MALE,OTHER,0
ALEXANDER,CIVILIAN,CST,MALE,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,CST,MALE,UNDESIGNATED,0
ALEXANDER,CIVILIAN,CST,MALE,WHITE,0
ALEXANDER,CIVILIAN,CST,UNDESIGNATED,ASIAN,0
ALEXANDER,CIVILIAN,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,CST,UNDESIGNATED,OTHER,0
ALEXANDER,CIVILIAN,CST,UNDESIGNATED,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,CST,UNDESIGNATED,UNDESIGNATED,0
ALEXANDER,CIVILIAN,CST,UNDESIGNATED,WHITE,0
ALEXANDER,CIVILIAN,DEM,FEMALE,ASIAN,1
ALEXANDER,CIVILIAN,DEM,FEMALE,BLACK or AFRICAN AMERICAN,44
ALEXANDER,CIVILIAN,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,DEM,FEMALE,OTHER,2
ALEXANDER,CIVILIAN,DEM,FEMALE,TWO or MORE RACES,1
ALEXANDER,CIVILIAN,DEM,FEMALE,UNDESIGNATED,4
ALEXANDER,CIVILIAN,DEM,FEMALE,WHITE,314
ALEXANDER,CIVILIAN,DEM,MALE,ASIAN,3
ALEXANDER,CIVILIAN,DEM,MALE,BLACK or AFRICAN AMERICAN,37
ALEXANDER,CIVILIAN,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,DEM,MALE,OTHER,2
ALEXANDER,CIVILIAN,DEM,MALE,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,DEM,MALE,UNDESIGNATED,5
ALEXANDER,CIVILIAN,DEM,MALE,WHITE,204
ALEXANDER,CIVILIAN,DEM,UNDESIGNATED,ASIAN,0
ALEXANDER,CIVILIAN,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,1
ALEXANDER,CIVILIAN,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,1
ALEXANDER,CIVILIAN,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,DEM,UNDESIGNATED,OTHER,0
ALEXANDER,CIVILIAN,DEM,UNDESIGNATED,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,DEM,UNDESIGNATED,UNDESIGNATED,28
ALEXANDER,CIVILIAN,DEM,UNDESIGNATED,WHITE,2
ALEXANDER,CIVILIAN,GRE,FEMALE,ASIAN,0
ALEXANDER,CIVILIAN,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,GRE,FEMALE,OTHER,0
ALEXANDER,CIVILIAN,GRE,FEMALE,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,GRE,FEMALE,UNDESIGNATED,0
ALEXANDER,CIVILIAN,GRE,FEMALE,WHITE,0
ALEXANDER,CIVILIAN,GRE,MALE,ASIAN,0
ALEXANDER,CIVILIAN,GRE,MALE,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,GRE,MALE,OTHER,0
ALEXANDER,CIVILIAN,GRE,MALE,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,GRE,MALE,UNDESIGNATED,0
ALEXANDER,CIVILIAN,GRE,MALE,WHITE,0
ALEXANDER,CIVILIAN,GRE,UNDESIGNATED,ASIAN,0
ALEXANDER,CIVILIAN,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,GRE,UNDESIGNATED,OTHER,0
ALEXANDER,CIVILIAN,GRE,UNDESIGNATED,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,GRE,UNDESIGNATED,UNDESIGNATED,0
ALEXANDER,CIVILIAN,GRE,UNDESIGNATED,WHITE,0
ALEXANDER,CIVILIAN,LIB,FEMALE,ASIAN,0
ALEXANDER,CIVILIAN,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,LIB,FEMALE,OTHER,0
ALEXANDER,CIVILIAN,LIB,FEMALE,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,LIB,FEMALE,UNDESIGNATED,0
ALEXANDER,CIVILIAN,LIB,FEMALE,WHITE,1
ALEXANDER,CIVILIAN,LIB,MALE,ASIAN,0
ALEXANDER,CIVILIAN,LIB,MALE,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,LIB,MALE,OTHER,0
ALEXANDER,CIVILIAN,LIB,MALE,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,LIB,MALE,UNDESIGNATED,0
ALEXANDER,CIVILIAN,LIB,MALE,WHITE,1
ALEXANDER,CIVILIAN,LIB,UNDESIGNATED,ASIAN,0
ALEXANDER,CIVILIAN,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,LIB,UNDESIGNATED,OTHER,0
ALEXANDER,CIVILIAN,LIB,UNDESIGNATED,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,LIB,UNDESIGNATED,UNDESIGNATED,0
ALEXANDER,CIVILIAN,LIB,UNDESIGNATED,WHITE,0
ALEXANDER,CIVILIAN,REP,FEMALE,ASIAN,0
ALEXANDER,CIVILIAN,REP,FEMALE,BLACK or AFRICAN AMERICAN,0
ALEXANDER,CIVILIAN,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
ALEXANDER,CIVILIAN,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
ALEXANDER,CIVILIAN,REP,FEMALE,OTHER,1
ALEXANDER,CIVILIAN,REP,FEMALE,TWO or MORE RACES,0
ALEXANDER,CIVILIAN,REP,FEMALE,UNDESIGNATED,4
ALEXANDER,CIVILIAN,REP,FEMALE,WHITE,241
ALEXANDER,CIVILIAN,REP,MALE,ASIAN,0
