region,category,parameter,mode,powertrain,year,unit,value
Canada,Historical,EV charging points,EV,Publicly available slow,2016,charging points,3900
Canada,Historical,EV charging points,EV,Publicly available fast,2017,charging points,673
Canada,Historical,EV charging points,EV,Publicly available slow,2017,charging points,5168
Canada,Historical,EV sales share,Buses,EV,2017,percent,0.1725829690694809
Canada,Historical,EV sales share,Cars,EV,2017,percent,0.9977920651435852
Canada,Historical,EV stock share,Vans,EV,2017,percent,0.00015363970305770636
Canada,Historical,EV sales,Cars,PHEV,2017,sales,7970.1494140625
Canada,Historical,EV sales,Cars,BEV,2017,sales,8714.5517578125
Canada,Historical,EV stock,Vans,PHEV,2017,stock,5
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.20909163355827332
Canada,Historical,EV stock,Cars,BEV,2017,stock,23619.552734375
Canada,Historical,EV sales,Buses,BEV,2017,sales,11
Canada,Historical,EV stock,Cars,PHEV,2017,stock,22330.1484375
Canada,Historical,EV stock,Cars,PHEV,2018,stock,43820.1484375
Canada,Historical,EV sales,Buses,BEV,2018,sales,19
Canada,Historical,EV stock,Buses,BEV,2018,stock,19
Canada,Historical,EV stock,Cars,BEV,2018,stock,46279.55078125
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.4045878052711487
Canada,Historical,EV stock,Vans,PHEV,2018,stock,5
Canada,Historical,EV sales,Cars,BEV,2018,sales,22660
Canada,Historical,EV sales,Cars,PHEV,2018,sales,21490
Canada,Historical,EV stock share,Vans,EV,2018,percent,0.00014636987179983407
Canada,Historical,EV stock share,Buses,EV,2018,percent,0.02029399946331978
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.673327922821045
Canada,Historical,EV sales share,Buses,EV,2018,percent,0.26760080456733704
Canada,Historical,EV charging points,EV,Publicly available fast,2018,charging points,840
Canada,Historical,EV charging points,EV,Publicly available slow,2018,charging points,7100
Canada,Historical,EV charging points,EV,Publicly available fast,2019,charging points,975
Canada,Historical,EV charging points,EV,Publicly available slow,2019,charging points,7976.14013671875
Canada,Historical,EV sales,Cars,PHEV,2019,sales,18561
Canada,Historical,EV sales share,Buses,EV,2019,percent,0.7885125875473022
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.215052366256714
Canada,Historical,EV stock share,Buses,EV,2019,percent,0.07346925139427185
Canada,Historical,EV stock share,Vans,EV,2019,percent,0.00013962879893369973
Canada,Historical,EV sales,Cars,BEV,2019,sales,32402
Canada,Historical,EV stock,Vans,PHEV,2019,stock,5
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.6269464492797852
Canada,Historical,EV stock,Cars,BEV,2019,stock,78681.5546875
Canada,Historical,EV stock,Buses,BEV,2019,stock,68
Canada,Historical,EV sales,Buses,BEV,2019,sales,49
Canada,Historical,EV stock,Cars,PHEV,2019,stock,62381.1484375
Canada,Historical,EV stock,Cars,PHEV,2020,stock,81588
Canada,Historical,EV sales,Buses,BEV,2020,sales,63
Canada,Historical,EV stock,Buses,BEV,2020,stock,268
Canada,Historical,EV sales,Vans,BEV,2020,sales,1575
Canada,Historical,EV sales,Trucks,BEV,2020,sales,7
Canada,Historical,EV stock,Trucks,BEV,2020,stock,7
Canada,Historical,EV stock,Cars,BEV,2020,stock,127487
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.831796407699585
Canada,Historical,EV stock,Vans,PHEV,2020,stock,1437
Canada,Historical,EV sales,Vans,PHEV,2020,sales,1432
Canada,Historical,EV stock,Vans,BEV,2020,stock,1575
Canada,Historical,EV sales,Cars,BEV,2020,sales,36912
Canada,Historical,EV stock share,Vans,EV,2020,percent,0.08113879710435867
Canada,Historical,EV stock share,Buses,EV,2020,percent,0.28555652499198914
Canada,Historical,EV sales share,Vans,EV,2020,percent,1.446911334991455
Canada,Historical,EV sales share,Trucks,EV,2020,percent,0.007707386277616024
Canada,Historical,EV stock share,Trucks,EV,2020,percent,0.0006420440622605383
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.157488822937012
Canada,Historical,EV sales share,Buses,EV,2020,percent,1.0115230083465576
Canada,Historical,EV charging points,EV,Publicly available fast,2020,charging points,2258
Canada,Historical,EV charging points,EV,Publicly available slow,2020,charging points,10936
Canada,Historical,EV sales,Cars,PHEV,2020,sales,14464
Canada,Historical,EV sales,Cars,PHEV,2021,sales,28300
Canada,Historical,EV charging points,EV,Publicly available fast,2021,charging points,3055
Canada,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12314
Canada,Historical,EV sales share,Buses,EV,2021,percent,4.0460920333862305
Canada,Historical,EV sales share,Cars,EV,2021,percent,6.598866939544678
Canada,Historical,EV stock share,Trucks,EV,2021,percent,0.0006420440622605383
Canada,Historical,EV sales share,Vans,EV,2021,percent,1.4964028596878052
Canada,Historical,EV stock share,Buses,EV,2021,percent,0.4592345654964447
Canada,Historical,EV stock share,Vans,EV,2021,percent,0.22121906280517578
Canada,Historical,EV sales,Cars,BEV,2021,sales,59400
Canada,Historical,EV stock,Vans,BEV,2021,stock,4175
Canada,Historical,EV sales,Vans,PHEV,2021,sales,2600
Canada,Historical,EV stock,Vans,PHEV,2021,stock,4037
Canada,Historical,EV stock share,Cars,EV,2021,percent,1.1854217052459717
Canada,Historical,EV stock,Cars,BEV,2021,stock,187765
Canada,Historical,EV stock,Trucks,BEV,2021,stock,7
Canada,Historical,EV sales,Vans,BEV,2021,sales,2600
Canada,Historical,EV stock,Buses,BEV,2021,stock,431
Canada,Historical,EV sales,Buses,BEV,2021,sales,252
Canada,Historical,EV stock,Cars,PHEV,2021,stock,110195
Chile,Historical,EV sales,Cars,BEV,2011,sales,6
Chile,Historical,EV stock,Cars,BEV,2011,stock,6
Chile,Historical,EV stock share,Cars,EV,2011,percent,0.0002819779620040208
Chile,Historical,EV sales share,Cars,EV,2011,percent,0.002460448769852519
Chile,Historical,EV charging points,EV,Publicly available fast,2011,charging points,1
Chile,Historical,EV charging points,EV,Publicly available slow,2011,charging points,1
Chile,Historical,EV charging points,EV,Publicly available fast,2012,charging points,4
Chile,Historical,EV charging points,EV,Publicly available slow,2012,charging points,6
Chile,Historical,EV sales share,Cars,EV,2012,percent,0.001994167221710086
Chile,Historical,EV stock share,Cars,EV,2012,percent,0.00048706011148169637
Chile,Historical,EV stock,Cars,BEV,2012,stock,11
Chile,Historical,EV sales,Cars,BEV,2012,sales,5
Chile,Historical,EV sales,Cars,BEV,2013,sales,5
Chile,Historical,EV stock,Cars,BEV,2013,stock,16
Chile,Historical,EV stock share,Cars,EV,2013,percent,0.0006704156985506415
Chile,Historical,EV sales share,Cars,EV,2013,percent,0.0017799533670768142
Chile,Historical,EV charging points,EV,Publicly available fast,2013,charging points,5
Chile,Historical,EV charging points,EV,Publicly available slow,2013,charging points,8
Chile,Historical,EV charging points,EV,Publicly available fast,2014,charging points,5
Chile,Historical,EV charging points,EV,Publicly available slow,2014,charging points,13
Chile,Historical,EV sales share,Cars,EV,2014,percent,0.006756218150258064
Chile,Historical,EV stock share,Cars,EV,2014,percent,0.0013152556493878365
Chile,Historical,EV stock,Cars,BEV,2014,stock,19
Chile,Historical,EV sales,Cars,BEV,2014,sales,3
Chile,Historical,EV stock,Cars,PHEV,2014,stock,14
Chile,Historical,EV sales,Cars,PHEV,2014,sales,14
Chile,Historical,EV sales,Cars,PHEV,2015,sales,23
Chile,Historical,EV stock,Cars,PHEV,2015,stock,37
Chile,Historical,EV sales,Cars,BEV,2015,sales,13
Chile,Historical,EV stock,Cars,BEV,2015,stock,32
Chile,Historical,EV stock share,Cars,EV,2015,percent,0.002645958447828889
Chile,Historical,EV sales share,Cars,EV,2015,percent,0.01704726181924343
Chile,Historical,EV charging points,EV,Publicly available fast,2015,charging points,5
Chile,Historical,EV charging points,EV,Publicly available slow,2015,charging points,22
Chile,Historical,EV charging points,EV,Publicly available fast,2016,charging points,5
Chile,Historical,EV charging points,EV,Publicly available slow,2016,charging points,22
Chile,Historical,EV sales share,Cars,EV,2016,percent,0.013491982594132423
Chile,Historical,EV stock share,Cars,EV,2016,percent,0.003600600641220808
Chile,Historical,EV stock,Cars,BEV,2016,stock,54
Chile,Historical,EV sales,Cars,BEV,2016,sales,22
Chile,Historical,EV stock,Cars,PHEV,2016,stock,46
Chile,Historical,EV sales,Cars,PHEV,2016,sales,9
Chile,Historical,EV sales,Cars,PHEV,2017,sales,15
Chile,Historical,EV stock,Cars,PHEV,2017,stock,61
Chile,Historical,EV sales,Cars,BEV,2017,sales,118
Chile,Historical,EV stock,Cars,BEV,2017,stock,172
Chile,Historical,EV stock share,Cars,EV,2017,percent,0.00798721332103014
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.04933375492691994
Chile,Historical,EV charging points,EV,Publicly available fast,2017,charging points,6
Chile,Historical,EV charging points,EV,Publicly available slow,2017,charging points,35
Chile,Historical,EV charging points,EV,Publicly available fast,2018,charging points,8
Chile,Historical,EV charging points,EV,Publicly available slow,2018,charging points,61
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.05584496632218361
Chile,Historical,EV stock share,Cars,EV,2018,percent,0.013336002826690674
Chile,Historical,EV stock,Cars,BEV,2018,stock,281
Chile,Historical,EV sales,Cars,BEV,2018,sales,109
Chile,Historical,EV stock,Cars,PHEV,2018,stock,129
Chile,Historical,EV sales,Cars,PHEV,2018,sales,68
Chile,Historical,EV sales,Cars,PHEV,2019,sales,137
Chile,Historical,EV stock,Cars,PHEV,2019,stock,214
Chile,Historical,EV sales,Cars,BEV,2019,sales,161
Chile,Historical,EV stock,Cars,BEV,2019,stock,428
Chile,Historical,EV stock share,Cars,EV,2019,percent,0.02011992409825325
Chile,Historical,EV sales share,Cars,EV,2019,percent,0.10680238157510757
Chile,Historical,EV charging points,EV,Publicly available fast,2019,charging points,42
Chile,Historical,EV charging points,EV,Publicly available slow,2019,charging points,128
Chile,Historical,EV charging points,EV,Publicly available fast,2020,charging points,84
Chile,Historical,EV charging points,EV,Publicly available slow,2020,charging points,268
Chile,Historical,EV sales share,Cars,EV,2020,percent,0.10201683640480042
Chile,Historical,EV stock share,Cars,EV,2020,percent,0.025819098576903343
Chile,Historical,EV stock,Cars,BEV,2020,stock,540
Chile,Historical,EV sales,Cars,BEV,2020,sales,112
Chile,Historical,EV stock,Cars,PHEV,2020,stock,293
Chile,Historical,EV sales,Cars,PHEV,2020,sales,79
Chile,Historical,EV sales,Cars,PHEV,2021,sales,300
Chile,Historical,EV stock,Cars,PHEV,2021,stock,593
Chile,Historical,EV sales,Cars,BEV,2021,sales,266
Chile,Historical,EV stock,Cars,BEV,2021,stock,806
Chile,Historical,EV stock share,Cars,EV,2021,percent,0.04336244612932205
Chile,Historical,EV sales share,Cars,EV,2021,percent,0.1914425790309906
Chile,Historical,EV charging points,EV,Publicly available fast,2021,charging points,116
Chile,Historical,EV charging points,EV,Publicly available slow,2021,charging points,364
China,Historical,Oil displacement Mbd,Buses,EV,2010,Milion barrels per day,0.0005370137514546514
China,Historical,Oil displacement Mbd,Trucks,EV,2010,Milion barrels per day,1.567412510894428e-7
China,Historical,Oil displacement Mbd,Vans,EV,2010,Milion barrels per day,0.000017737889720592648
China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00004815899592358619
China,Historical,Oil displacement Mlge,Buses,EV,2010,Milion litres gasoline equivalent,32.10080337524414
China,Historical,Oil displacement Mlge,Trucks,EV,2010,Milion litres gasoline equivalent,0.009369444102048874
China,Historical,Oil displacement Mlge,Vans,EV,2010,Milion litres gasoline equivalent,1.0603090524673462
China,Historical,Oil displacement Mlge,Cars,EV,2010,Milion litres gasoline equivalent,2.8787763118743896
China,Historical,EV sales share,Buses,EV,2010,percent,0.387785404920578
China,Historical,EV stock share,Buses,EV,2010,percent,0.048098448663949966
China,Historical,EV sales share,Vans,EV,2010,percent,0.011471230536699295
China,Historical,EV sales share,Trucks,EV,2010,percent,0.00023102843260858208
China,Historical,EV stock share,Vans,EV,2010,percent,0.004730492830276489
China,Historical,EV stock share,Cars,EV,2010,percent,0.0030212514102458954
China,Historical,EV sales share,Cars,EV,2010,percent,0.01013279426842928
China,Historical,EV sales,Buses,BEV,2010,sales,1938.8699951171875
China,Historical,EV stock,Buses,BEV,2010,stock,1938.8699951171875
China,Historical,EV sales,Trucks,BEV,2010,sales,4.92616605758667
China,Historical,EV sales,Vans,BEV,2010,sales,120.69107055664062
China,Historical,EV stock,Vans,BEV,2010,stock,400
China,Historical,EV sales,Cars,BEV,2010,sales,1090
China,Historical,EV stock,Cars,BEV,2010,stock,1569.33154296875
China,Historical,EV sales,Cars,PHEV,2010,sales,340
China,Historical,EV stock,Cars,PHEV,2010,stock,340
China,Historical,EV stock,Cars,PHEV,2011,stock,660
China,Historical,EV sales,Cars,PHEV,2011,sales,320
China,Historical,EV stock,Cars,BEV,2011,stock,6319.33154296875
China,Historical,EV sales,Cars,BEV,2011,sales,4750
China,Historical,EV stock,Vans,BEV,2011,stock,700
China,Historical,EV sales,Vans,BEV,2011,sales,333.0259094238281
China,Historical,EV sales,Trucks,BEV,2011,sales,13.592893600463867
China,Historical,EV stock,Buses,PHEV,2011,stock,326.3599853515625
China,Historical,EV stock,Buses,BEV,2011,stock,4060.2099609375
China,Historical,EV sales,Buses,BEV,2011,sales,2121.340087890625
China,Historical,EV sales,Buses,PHEV,2011,sales,326.3599853515625
China,Historical,EV sales share,Cars,EV,2011,percent,0.03405892103910446
China,Historical,EV stock share,Cars,EV,2011,percent,0.009002317674458027
China,Historical,EV stock share,Vans,EV,2011,percent,0.007629016879945993
China,Historical,EV sales share,Trucks,EV,2011,percent,0.0007370045059360564
China,Historical,EV sales share,Vans,EV,2011,percent,0.0338563472032547
China,Historical,EV stock share,Buses,EV,2011,percent,0.10640129446983337
China,Historical,EV sales share,Buses,EV,2011,percent,0.7924700975418091
China,Historical,Oil displacement Mbd,Buses,EV,2011,Milion barrels per day,0.0007925690733827651
China,Historical,Oil displacement Mbd,Trucks,EV,2011,Milion barrels per day,2.7226340648667247e-7
China,Historical,Oil displacement Mbd,Vans,EV,2011,Milion barrels per day,0.00003165611997246742
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00007748716598143801
China,Historical,Oil displacement Mlge,Buses,EV,2011,Milion litres gasoline equivalent,47.37700653076172
China,Historical,Oil displacement Mlge,Trucks,EV,2011,Milion litres gasoline equivalent,0.0162749532610178
China,Historical,Oil displacement Mlge,Vans,EV,2011,Milion litres gasoline equivalent,1.8922921419143677
China,Historical,Oil displacement Mlge,Cars,EV,2011,Milion litres gasoline equivalent,4.631911754608154
China,Historical,Oil displacement Mbd,Buses,EV,2012,Milion barrels per day,0.000976982177235186
China,Historical,Oil displacement Mbd,Trucks,EV,2012,Milion barrels per day,7.721648103142797e-7
China,Historical,Oil displacement Mbd,Vans,EV,2012,Milion barrels per day,0.00005242547194939107
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00021041391300968826
China,Historical,Oil displacement Mlge,Buses,EV,2012,Milion litres gasoline equivalent,58.400577545166016
China,Historical,Oil displacement Mlge,Trucks,EV,2012,Milion litres gasoline equivalent,0.04615731164813042
China,Historical,Oil displacement Mlge,Vans,EV,2012,Milion litres gasoline equivalent,3.1338114738464355
China,Historical,Oil displacement Mlge,Cars,EV,2012,Milion litres gasoline equivalent,12.577807426452637
China,Historical,EV sales share,Buses,EV,2012,percent,0.9593698978424072
China,Historical,EV stock share,Buses,EV,2012,percent,0.17094559967517853
China,Historical,EV sales share,Vans,EV,2012,percent,0.055946335196495056
China,Historical,EV sales share,Trucks,EV,2012,percent,0.003295966424047947
China,Historical,EV stock share,Trucks,EV,2012,percent,0.00030854559736326337
China,Historical,EV stock share,Vans,EV,2012,percent,0.012189947068691254
China,Historical,EV stock share,Cars,EV,2012,percent,0.018191229552030563
China,Historical,EV sales share,Cars,EV,2012,percent,0.061947379261255264
China,Historical,EV sales,Buses,PHEV,2012,sales,1024
China,Historical,EV sales,Buses,BEV,2012,sales,1792
China,Historical,EV stock,Buses,BEV,2012,stock,5852.2099609375
China,Historical,EV stock,Buses,PHEV,2012,stock,1350.3599853515625
China,Historical,EV sales,Trucks,BEV,2012,sales,51
China,Historical,EV stock,Trucks,BEV,2012,stock,51
China,Historical,EV sales,Vans,BEV,2012,sales,522.4575805664062
China,Historical,EV stock,Vans,BEV,2012,stock,1200
China,Historical,EV sales,Cars,BEV,2012,sales,9640
China,Historical,EV stock,Cars,BEV,2012,stock,15959.33203125
China,Historical,EV sales,Cars,PHEV,2012,sales,260
China,Historical,EV stock,Cars,PHEV,2012,stock,920
China,Historical,EV stock,Cars,PHEV,2013,stock,1650
China,Historical,EV sales,Cars,PHEV,2013,sales,730
China,Historical,EV stock,Cars,BEV,2013,stock,30569.33203125
China,Historical,EV sales,Cars,BEV,2013,sales,14610
China,Historical,EV stock,Vans,BEV,2013,stock,1800
China,Historical,EV sales,Vans,BEV,2013,sales,550.6597290039062
China,Historical,EV stock,Trucks,BEV,2013,stock,363
China,Historical,EV sales,Trucks,BEV,2013,sales,312
China,Historical,EV stock,Buses,PHEV,2013,stock,4878.759765625
China,Historical,EV stock,Buses,BEV,2013,stock,7616.41015625
China,Historical,EV sales,Buses,BEV,2013,sales,1764.199951171875
China,Historical,EV sales,Buses,PHEV,2013,sales,3528.39990234375
China,Historical,EV sales share,Cars,EV,2013,percent,0.08279868960380554
China,Historical,EV stock share,Cars,EV,2013,percent,0.02915506437420845
China,Historical,EV stock share,Vans,EV,2013,percent,0.017160190269351006
China,Historical,EV stock share,Trucks,EV,2013,percent,0.0020538035314530134
