"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	7	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	1	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	13	197154118	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"Intrapartum haemorrhage, unspecified"	"O67.9"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	1	2344042	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage with coagulation defect"	"O67.0"	1	2344042	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	1	2344042	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric pyaemic and septic embolism"	"O88.3"	1	2344042	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	1	2344042	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	2344042	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Cerebral venous thrombosis in pregnancy"	"O22.5"	1	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	1	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	1	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Postpartum coagulation defects"	"O72.3"	1	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Shock during or following labour and delivery"	"O75.1"	1	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	4	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	1	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	11355553	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	11355553	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Tubal pregnancy"	"O00.1"	1	1502500	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	1502500	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	1	1502500	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	5	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other ectopic pregnancy"	"O00.8"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	5	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, incomplete, complicated by delayed or excessive haemorrhage"	"O03.1"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Medical abortion, complete or unspecified, complicated by embolism"	"O04.7"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, incomplete, complicated by genital tract and pelvic infection"	"O06.0"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, with other and unspecified complications"	"O06.8"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Failed medical abortion, without complication"	"O07.4"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Gestational oedema"	"O12.0"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Gestational [pregnancy-induced] hypertension without significant proteinuria"	"O13"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	4	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	8	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	3	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	6	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	3	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	3	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus arising in pregnancy"	"O24.4"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	4	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during pregnancy"	"O29.1"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Disorder of amniotic fluid and membranes, unspecified"	"O41.9"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature rupture of membranes, unspecified"	"O42.9"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric laceration of cervix"	"O71.3"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric high vaginal laceration alone"	"O71.4"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during labour and delivery"	"O74.2"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Central nervous system complications of anaesthesia during labour and delivery"	"O74.3"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Shock during or following labour and delivery"	"O75.1"	4	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified complications of labour and delivery"	"O75.8"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	4	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	12	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	3	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	14	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	4	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other viral diseases complicating pregnancy, childbirth and the puerperium"	"O98.5"	1	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	7	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	2	35091809	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	8	35091809	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Ectopic pregnancy, unspecified"	"O00.9"	3	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Spontaneous abortion, complete or unspecified, with other and unspecified complications"	"O03.8"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Medical abortion, complete or unspecified, with other and unspecified complications"	"O04.8"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	3	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Severe pre-eclampsia"	"O14.1"	6	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-eclampsia, unspecified"	"O14.9"	8	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia in pregnancy"	"O15.0"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia in the puerperium"	"O15.2"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia, unspecified as to time period"	"O15.9"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Unspecified maternal hypertension"	"O16"	3	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Unspecified infection of urinary tract in pregnancy"	"O23.4"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Infections of the genital tract in pregnancy"	"O23.5"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	2	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	2	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Cardiac complications of anaesthesia during pregnancy"	"O29.1"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Placenta praevia with haemorrhage"	"O44.1"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Preterm delivery"	"O60"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Rupture of uterus during labour"	"O71.1"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other obstetric injury to pelvic organs"	"O71.5"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Third-stage haemorrhage"	"O72.0"	2	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other immediate postpartum haemorrhage"	"O72.1"	2	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Postpartum coagulation defects"	"O72.3"	2	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Shock during or following labour and delivery"	"O75.1"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	5	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Complication of labour and delivery, unspecified"	"O75.9"	5	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Puerperal sepsis"	"O85"	2	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Amniotic fluid embolism"	"O88.1"	10	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric death of unspecified cause"	"O95"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from sequelae of direct obstetric causes"	"O97"	2	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"	"O99.1"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	2	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	1	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	4	32761078	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	3	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	6	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, with other and unspecified complications"	"O03.8"	1	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, without complication"	"O03.9"	1	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Medical abortion, complete or unspecified, with other and unspecified complications"	"O04.8"	1	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive disorder with superimposed proteinuria"	"O11"	2	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Moderate pre-eclampsia"	"O14.0"	1	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	6	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	7	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in the puerperium"	"O15.2"	1	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	4	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	5	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Mild hyperemesis gravidarum"	"O21.0"	1	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Superficial thrombophlebitis in pregnancy"	"O22.2"	1	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	2	197324684	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	1	197324684	Unreliable
