IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,5,,,3,,8,5 [3 – 8],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AUT,Austria,Year,2017,true,,,,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,2017,true,,,,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2017,true,,,,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,2017,true,,,,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,509,,,368,,724,509 [368 – 724],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,2017,true,,,,,,,,,,,,,52,,,24,,116,52 [24 – 116],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2017,true,,,,,,,,,,,,,52,,,45,,59,52 [45 – 59],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,524,,,399,,712,524 [399 – 712],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,529,,,376,,790,529 [376 – 790],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,2017,true,,,,,,,,,,,,,53,,,26,,109,53 [26 – 109],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,true,,,,,,,,,,,,,53,,,35,,84,53 [35 – 84],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,544,,,391,,788,544 [391 – 788],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2017,true,,,,,,,,,,,,,548,,,413,,728,548 [413 – 728],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,562,,,419,,784,562 [419 – 784],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,576,,,437,,779,576 [437 – 779],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,58,,,45,,75,58 [45 – 75],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,59,,,53,,65,59 [53 – 65],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2017,true,,,,,,,,,,,,,597,,,440,,808,597 [440 – 808],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2017,true,,,,,,,,,,,,,6,,,3,,10,6 [3 – 10],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,true,,,,,,,,,,,,,6,,,4,,10,6 [4 – 10],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2017,true,,,,,,,,,,,,,6,,,4,,11,6 [4 – 11],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,true,,,,,,,,,,,,,6,,,5,,8,6 [5 – 8],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,true,,,,,,,,,,,,,60,,,50,,76,60 [50 – 76],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,60,,,58,,61,60 [58 – 61],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,2017,true,,,,,,,,,,,,,61,,,46,,85,61 [46 – 85],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,true,,,,,,,,,,,,,617,,,426,,896,617 [426 – 896],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,638,,,427,,1010,"638 [427 – 1,010]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,65,,,55,,76,65 [55 – 76],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,661,,,481,,943,661 [481 – 943],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,667,,,457,,995,667 [457 – 995],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,67,,,50,,90,67 [50 – 90],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,true,,,,,,,,,,,,,68,,,44,,100,68 [44 – 100],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,true,,,,,,,,,,,,,7,,,5,,10,7 [5 – 10],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,7,,,5,,10,7 [5 – 10],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DEU,Germany,Year,2017,true,,,,,,,,,,,,,7,,,5,,9,7 [5 – 9],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,true,,,,,,,,,,,,,7,,,5,,9,7 [5 – 9],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2017,true,,,,,,,,,,,,,70,,,48,,110,70 [48 – 110],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,70,,,54,,91,70 [54 – 91],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,72,,,30,,164,72 [30 – 164],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,72,,,33,,161,72 [33 – 161],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,766,,,528,,1140,"766 [528 – 1,140]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,true,,,,,,,,,,,,,79,,,53,,113,79 [53 – 113],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2017,true,,,,,,,,,,,,,8,,,5,,12,8 [5 – 12],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,true,,,,,,,,,,,,,8,,,5,,13,8 [5 – 13],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2017,true,,,,,,,,,,,,,8,,,6,,11,8 [6 – 11],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2017,true,,,,,,,,,,,,,8,,,6,,11,8 [6 – 11],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2017,true,,,,,,,,,,,,,8,,,6,,9,8 [6 – 9],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2017,true,,,,,,,,,,,,,80,,,67,,98,80 [67 – 98],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,true,,,,,,,,,,,,,829,,,385,,1590,"829 [385 – 1,590]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,829,,,463,,1470,"829 [463 – 1,470]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,83,,,71,,98,83 [71 – 98],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,84,,,72,,96,84 [72 – 96],,,EN,2019-10-18T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,true,,,,,,,,,,,,,88,,,40,,193,88 [40 – 193],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,88,,,69,,110,88 [69 – 110],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,89,,,38,,203,89 [38 – 203],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,2017,true,,,,,,,,,,,,,9,,,5,,13,9 [5 – 13],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,true,,,,,,,,,,,,,9,,,6,,14,9 [6 – 14],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,true,,,,,,,,,,,,,9,,,7,,11,9 [7 – 11],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,,917,,,658,,1320,"917 [658 – 1,320]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,true,,,,,,,,,,,,,92,,,49,,158,92 [49 – 158],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2017,true,,,,,,,,,,,,,95,,,86,,104,95 [86 – 104],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,95,,,88,,102,95 [88 – 102],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,98,,,77,,127,98 [77 – 127],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2017,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,true,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,true,,,,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,true,,,,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,true,,,,,,,,,,,,,1,,,0,,2,1 [0 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,true,,,,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,true,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2017,true,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,true,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,true,,,,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,true,,,,,,,,,,,,,1,,,1,,3,1 [1 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,1000,,,700,,1400,"1,000 [700 – 1,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,1000,,,760,,1500,"1,000 [760 – 1,500]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,true,,,,,,,,,,,,,1100,,,760,,1500,"1,100 [760 – 1,500]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,1100,,,770,,1700,"1,100 [770 – 1,700]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,1200,,,660,,2100,"1,200 [660 – 2,100]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,1300,,,940,,1800,"1,300 [940 – 1,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,1300,,,990,,1800,"1,300 [990 – 1,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,true,,,,,,,,,,,,,1400,,,1100,,1800,"1,400 [1,100 – 1,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,true,,,,,,,,,,,,,1400,,,770,,2400,"1,400 [770 – 2,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,1400,,,950,,2000,"1,400 [950 – 2,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,true,,,,,,,,,,,,,1600,,,1200,,2300,"1,600 [1,200 – 2,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,,1700,,,1300,,2400,"1,700 [1,300 – 2,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,1700,,,1700,,1800,"1,700 [1,700 – 1,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,true,,,,,,,,,,,,,10,,,7,,14,10 [7 – 14],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,true,,,,,,,,,,,,,10,,,7,,14,10 [7 – 14],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,true,,,,,,,,,,,,,100,,,59,,180,100 [59 – 180],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,100,,,68,,140,100 [68 – 140],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,true,,,,,,,,,,,,,11,,,8,,15,11 [8 – 15],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,11,,,9,,14,11 [9 – 14],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,11000,,,8100,,14000,"11,000 [8,100 – 14,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,12,,,9,,17,12 [9 – 17],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,120,,,100,,140,120 [100 – 140],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,true,,,,,,,,,,,,,120,,,110,,140,120 [110 – 140],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,13,,,10,,15,13 [10 – 15],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,130,,,100,,170,130 [100 – 170],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,130,,,110,,160,130 [110 – 160],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,true,,,,,,,,,,,,,130,,,77,,210,130 [77 – 210],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,,130,,,77,,240,130 [77 – 240],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,130,,,88,,220,130 [88 – 220],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2017,true,,,,,,,,,,,,,14,,,11,,19,14 [11 – 19],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,true,,,,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,14000,,,10000,,20000,"14,000 [10,000 – 20,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,true,,,,,,,,,,,,,140,,,100,,200,140 [100 – 200],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,true,,,,,,,,,,,,,150,,,130,,190,150 [130 – 190],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,16000,,,12000,,24000,"16,000 [12,000 – 24,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,true,,,,,,,,,,,,,17,,,14,,20,17 [14 – 20],,,EN,2019-09-24T04:00:00.000Z
