origin_fips,origin_county_name,origin_state_abbr,year,returns
48157,Fort Bend County,TX,1112,15225
29095,Jackson County,MO,1718,15209
41051,Multnomah County,OR,1415,15199
48491,Williamson County,TX,1819,15166
26099,Macomb County,MI,1718,15159
36103,Suffolk County,NY,1415,15154
09003,Hartford County,CT,1112,15148
09009,New Haven County,CT,1718,15137
39061,Hamilton County,OH,1516,15098
29095,Jackson County,MO,1819,15090
55079,Milwaukee County,WI,1314,15088
25009,Essex County,MA,1920,15076
17197,Will County,IL,1920,15067
09003,Hartford County,CT,1516,15065
41067,Washington County,OR,1213,15035
09003,Hartford County,CT,1819,15028
34025,Monmouth County,NJ,1617,14986
48157,Fort Bend County,TX,1516,14986
39061,Hamilton County,OH,1819,14983
48491,Williamson County,TX,1718,14983
51810,Virginia Beach city,VA,1213,14975
08041,El Paso County,CO,1516,14944
48339,Montgomery County,TX,1617,14924
06081,San Mateo County,CA,1415,14907
51013,Arlington County,VA,1819,14903
26081,Kent County,MI,1617,14894
34027,Morris County,NJ,1617,14879
53061,Snohomish County,WA,1516,14871
24005,Baltimore County,MD,1415,14859
27037,Dakota County,MN,1617,14846
40143,Tulsa County,OK,1617,14843
51153,Prince William County,VA,1920,14839
36119,Westchester County,NY,1415,14797
17097,Lake County,IL,1213,14778
29095,Jackson County,MO,1213,14741
48141,El Paso County,TX,1617,14736
09009,New Haven County,CT,1819,14724
04019,Pima County,AZ,1112,14715
48157,Fort Bend County,TX,1314,14685
24003,Anne Arundel County,MD,1213,14669
24003,Anne Arundel County,MD,1718,14663
51013,Arlington County,VA,1112,14661
17197,Will County,IL,1213,14646
34023,Middlesex County,NJ,1415,14640
09009,New Haven County,CT,1112,14616
41005,Clackamas County,OR,1617,14593
26099,Macomb County,MI,1819,14593
17089,Kane County,IL,1617,14564
25009,Essex County,MA,1718,14552
40109,Oklahoma County,OK,1718,14513
17097,Lake County,IL,1920,14510
42017,Bucks County,PA,1617,14502
25009,Essex County,MA,1819,14470
12071,Lee County,FL,1213,14469
17197,Will County,IL,1718,14426
48491,Williamson County,TX,1213,14412
34003,Bergen County,NJ,1415,14376
24003,Anne Arundel County,MD,1819,14363
40109,Oklahoma County,OK,1516,14314
08041,El Paso County,CO,1314,14276
12101,Pasco County,FL,1617,14264
51153,Prince William County,VA,1213,14263
37183,Wake County,NC,1415,14258
51810,Virginia Beach city,VA,1112,14251
34039,Union County,NJ,1920,14245
08001,Adams County,CO,1314,14210
44007,Providence County,RI,1617,14160
17097,Lake County,IL,1718,14149
51510,Alexandria city,VA,1617,14149
51013,Arlington County,VA,1314,14143
12117,Seminole County,FL,1516,14137
40109,Oklahoma County,OK,1314,14119
29095,Jackson County,MO,1112,14103
09009,New Haven County,CT,1516,14092
41067,Washington County,OR,1112,14085
39061,Hamilton County,OH,1314,14076
53061,Snohomish County,WA,1314,14043
17197,Will County,IL,1819,14014
35001,Bernalillo County,NM,1617,14008
08001,Adams County,CO,1112,13985
24003,Anne Arundel County,MD,1112,13928
18097,Marion County,IN,1415,13893
26099,Macomb County,MI,1516,13893
51153,Prince William County,VA,1718,13886
06111,Ventura County,CA,1213,13873
06111,Ventura County,CA,1920,13853
24003,Anne Arundel County,MD,1516,13829
40109,Oklahoma County,OK,1819,13823
09003,Hartford County,CT,1314,13808
06111,Ventura County,CA,1112,13791
08013,Boulder County,CO,1617,13761
26099,Macomb County,MI,1314,13746
17097,Lake County,IL,1112,13721
42045,Delaware County,PA,1617,13708
48339,Montgomery County,TX,1920,13631
48491,Williamson County,TX,1112,13607
34013,Essex County,NJ,1415,13588
12097,Osceola County,FL,1920,13572
17097,Lake County,IL,1819,13565
48491,Williamson County,TX,1516,13542
41067,Washington County,OR,1314,13529
06111,Ventura County,CA,1718,13514
45019,Charleston County,SC,1617,13497
12097,Osceola County,FL,1617,13492
51153,Prince William County,VA,1819,13485
47157,Shelby County,TN,1920,13475
04019,Pima County,AZ,1920,13455
31055,Douglas County,NE,1617,13436
17197,Will County,IL,1112,13428
12101,Pasco County,FL,1112,13405
37051,Cumberland County,NC,1617,13405
29095,Jackson County,MO,1516,13392
12031,Duval County,FL,1415,13378
25009,Essex County,MA,1213,13375
48141,El Paso County,TX,1213,13368
17097,Lake County,IL,1314,13355
12105,Polk County,FL,1213,13352
06111,Ventura County,CA,1819,13347
09009,New Haven County,CT,1314,13338
26161,Washtenaw County,MI,1617,13334
37063,Durham County,NC,1617,13328
25021,Norfolk County,MA,1415,13311
51153,Prince William County,VA,1112,13295
51810,Virginia Beach city,VA,1516,13295
06111,Ventura County,CA,1516,13292
34039,Union County,NJ,1718,13261
17097,Lake County,IL,1516,13258
17197,Will County,IL,1516,13252
12071,Lee County,FL,1920,13235
25009,Essex County,MA,1516,13215
51153,Prince William County,VA,1516,13199
12117,Seminole County,FL,1314,13162
06077,San Joaquin County,CA,1617,13162
01073,Jefferson County,AL,1617,13146
34039,Union County,NJ,1819,13126
13063,Clayton County,GA,1213,13107
29095,Jackson County,MO,1314,13081
37081,Guilford County,NC,1617,13080
47157,Shelby County,TN,1314,13068
51810,Virginia Beach city,VA,1920,13055
34007,Camden County,NJ,1617,13032
24510,Baltimore city,MD,1415,13001
53053,Pierce County,WA,1415,12970
25027,Worcester County,MA,1920,12927
20091,Johnson County,KS,1920,12908
17197,Will County,IL,1314,12887
49049,Utah County,UT,1617,12869
51810,Virginia Beach city,VA,1718,12860
20091,Johnson County,KS,1213,12843
08035,Douglas County,CO,1617,12824
47157,Shelby County,TN,1718,12816
24003,Anne Arundel County,MD,1314,12814
34031,Passaic County,NJ,1617,12795
12071,Lee County,FL,1718,12771
51810,Virginia Beach city,VA,1314,12755
12105,Polk County,FL,1617,12735
25009,Essex County,MA,1112,12718
45079,Richland County,SC,1617,12702
08059,Jefferson County,CO,1415,12699
34039,Union County,NJ,1213,12651
36055,Monroe County,NY,1617,12643
48491,Williamson County,TX,1314,12622
12071,Lee County,FL,1819,12598
29510,St. Louis city,MO,1213,12593
04019,Pima County,AZ,1718,12588
35001,Bernalillo County,NM,1213,12584
12105,Polk County,FL,1920,12577
12097,Osceola County,FL,1819,12575
25027,Worcester County,MA,1718,12575
21111,Jefferson County,KY,1920,12568
47037,Davidson County,TN,1415,12557
39035,Cuyahoga County,OH,1415,12520
51810,Virginia Beach city,VA,1819,12508
51153,Prince William County,VA,1314,12496
48027,Bell County,TX,1617,12470
12101,Pasco County,FL,1920,12462
12101,Pasco County,FL,1213,12445
42029,Chester County,PA,1617,12409
20091,Johnson County,KS,1819,12394
34025,Monmouth County,NJ,1920,12380
29510,St. Louis city,MO,1718,12377
47157,Shelby County,TN,1516,12364
34039,Union County,NJ,1112,12334
21111,Jefferson County,KY,1718,12309
26081,Kent County,MI,1920,12306
20091,Johnson County,KS,1718,12305
04019,Pima County,AZ,1516,12296
06111,Ventura County,CA,1314,12284
21111,Jefferson County,KY,1213,12281
35001,Bernalillo County,NM,1112,12260
04019,Pima County,AZ,1314,12237
12103,Pinellas County,FL,1415,12231
04019,Pima County,AZ,1819,12227
24027,Howard County,MD,1617,12210
29510,St. Louis city,MO,1516,12206
48339,Montgomery County,TX,1718,12191
27003,Anoka County,MN,1617,12191
09001,Fairfield County,CT,1415,12185
48339,Montgomery County,TX,1819,12175
34025,Monmouth County,NJ,1718,12174
48157,Fort Bend County,TX,1415,12162
39153,Summit County,OH,1617,12152
12097,Osceola County,FL,1718,12150
25027,Worcester County,MA,1819,12147
21111,Jefferson County,KY,1819,12105
29510,St. Louis city,MO,1920,12071
51087,Henrico County,VA,1617,12063
49035,Salt Lake County,UT,1415,12047
40143,Tulsa County,OK,1213,12023
39113,Montgomery County,OH,1617,12014
51107,Loudoun County,VA,1617,11988
29510,St. Louis city,MO,1112,11962
01073,Jefferson County,AL,1112,11954
40143,Tulsa County,OK,1112,11949
51760,Richmond city,VA,1617,11948
34039,Union County,NJ,1516,11945
25009,Essex County,MA,1314,11920
41005,Clackamas County,OR,1920,11907
20091,Johnson County,KS,1112,11903
34027,Morris County,NJ,1920,11879
06077,San Joaquin County,CA,1920,11856
42091,Montgomery County,PA,1415,11831
34025,Monmouth County,NJ,1213,11819
48339,Montgomery County,TX,1213,11819
13063,Clayton County,GA,1617,11778
48141,El Paso County,TX,1112,11775
47157,Shelby County,TN,1819,11766
25027,Worcester County,MA,1213,11765
25023,Plymouth County,MA,1617,11748
34025,Monmouth County,NJ,1819,11744
42003,Allegheny County,PA,1415,11728
15003,Honolulu County,HI,1415,11722
12105,Polk County,FL,1819,11717
48027,Bell County,TX,1213,11717
37051,Cumberland County,NC,1213,11694
27037,Dakota County,MN,1920,11680
12101,Pasco County,FL,1819,11674
12101,Pasco County,FL,1718,11673
42017,Bucks County,PA,1213,11672
34005,Burlington County,NJ,1617,11667
55025,Dane County,WI,1920,11664
20091,Johnson County,KS,1516,11644
33011,Hillsborough County,NH,1617,11636
01073,Jefferson County,AL,1213,11619
34027,Morris County,NJ,1718,11608
17089,Kane County,IL,1213,11601
25027,Worcester County,MA,1516,11571
12127,Volusia County,FL,1112,11570
41005,Clackamas County,OR,1718,11557
06061,Placer County,CA,1617,11545
29510,St. Louis city,MO,1819,11540
37051,Cumberland County,NC,1112,11538
17089,Kane County,IL,1920,11533
36029,Erie County,NY,1617,11511
21111,Jefferson County,KY,1112,11491
44007,Providence County,RI,1920,11485
22071,Orleans Parish,LA,1617,11477
34035,Somerset County,NJ,1617,11429
10003,New Castle County,DE,1617,11395
34039,Union County,NJ,1314,11386
42017,Bucks County,PA,1718,11376
34025,Monmouth County,NJ,1112,11370
51710,Norfolk city,VA,1617,11367
42017,Bucks County,PA,1112,11352
34027,Morris County,NJ,1213,11340
12105,Polk County,FL,1718,11332
48141,El Paso County,TX,1516,11318
06077,San Joaquin County,CA,1213,11300
06095,Solano County,CA,1617,11271
06077,San Joaquin County,CA,1112,11261
37063,Durham County,NC,1920,11240
48141,El Paso County,TX,1314,11235
41005,Clackamas County,OR,1819,11233
27037,Dakota County,MN,1213,11224
40143,Tulsa County,OK,1920,11224
48027,Bell County,TX,1112,11206
48141,El Paso County,TX,1920,11206
45045,Greenville County,SC,1617,11205
06077,San Joaquin County,CA,1819,11200
34031,Passaic County,NJ,1920,11186
42017,Bucks County,PA,1819,11174
42017,Bucks County,PA,1920,11174
26081,Kent County,MI,1718,11164
48141,El Paso County,TX,1718,11152
17089,Kane County,IL,1718,11146
26081,Kent County,MI,1819,11136
34027,Morris County,NJ,1819,11116
21111,Jefferson County,KY,1516,11112
06019,Fresno County,CA,1617,11109
25027,Worcester County,MA,1112,11100
08035,Douglas County,CO,1920,11085
48339,Montgomery County,TX,1516,11073
01073,Jefferson County,AL,1920,11063
44007,Providence County,RI,1112,11057
29510,St. Louis city,MO,1314,11055
35001,Bernalillo County,NM,1920,11034
27123,Ramsey County,MN,1415,11026
44007,Providence County,RI,1213,11019
12071,Lee County,FL,1314,11001
06077,San Joaquin County,CA,1718,10983
27037,Dakota County,MN,1819,10980
53061,Snohomish County,WA,1415,10975
42045,Delaware County,PA,1920,10969
41005,Clackamas County,OR,1516,10963
49049,Utah County,UT,1920,10961
13063,Clayton County,GA,1920,10961
34029,Ocean County,NJ,1617,10959
53011,Clark County,WA,1617,10939
08001,Adams County,CO,1415,10936
55025,Dane County,WI,1718,10933
42045,Delaware County,PA,1213,10923
12115,Sarasota County,FL,1617,10905
08013,Boulder County,CO,1920,10901
19153,Polk County,IA,1617,10896
44007,Providence County,RI,1718,10880
55133,Waukesha County,WI,1617,10879
06019,Fresno County,CA,1213,10849
12127,Volusia County,FL,1213,10847
48339,Montgomery County,TX,1112,10840
08069,Larimer County,CO,1617,10836
40143,Tulsa County,OK,1516,10835
41005,Clackamas County,OR,1213,10829
17089,Kane County,IL,1819,10820
51510,Alexandria city,VA,1213,10804
34007,Camden County,NJ,1213,10804
40143,Tulsa County,OK,1718,10803
42045,Delaware County,PA,1718,10795
12127,Volusia County,FL,1617,10782
44007,Providence County,RI,1819,10777
48339,Montgomery County,TX,1314,10756
51510,Alexandria city,VA,1920,10726
35001,Bernalillo County,NM,1718,10724
27037,Dakota County,MN,1516,10707
45019,Charleston County,SC,1920,10707
42017,Bucks County,PA,1314,10706
42045,Delaware County,PA,1112,10696
20091,Johnson County,KS,1314,10685
31055,Douglas County,NE,1920,10674
42017,Bucks County,PA,1516,10641
17089,Kane County,IL,1112,10636
22033,East Baton Rouge Parish,LA,1617,10616
34007,Camden County,NJ,1920,10614
34027,Morris County,NJ,1112,10605
26081,Kent County,MI,1213,10602
06029,Kern County,CA,1617,10598
34027,Morris County,NJ,1516,10594
34025,Monmouth County,NJ,1516,10584
37081,Guilford County,NC,1920,10581
27037,Dakota County,MN,1718,10543
06029,Kern County,CA,1314,10536
42045,Delaware County,PA,1819,10534
34031,Passaic County,NJ,1112,10533
27037,Dakota County,MN,1112,10532
48141,El Paso County,TX,1819,10492
51510,Alexandria city,VA,1718,10491
55025,Dane County,WI,1213,10487
55025,Dane County,WI,1819,10477
34031,Passaic County,NJ,1213,10465
35001,Bernalillo County,NM,1314,10443
34031,Passaic County,NJ,1718,10389
40143,Tulsa County,OK,1314,10385
22051,Jefferson Parish,LA,1617,10381
34025,Monmouth County,NJ,1314,10372
34031,Passaic County,NJ,1819,10357
44007,Providence County,RI,1516,10355
21111,Jefferson County,KY,1314,10342
55079,Milwaukee County,WI,1415,10331
12097,Osceola County,FL,1213,10320
34007,Camden County,NJ,1112,10301
34027,Morris County,NJ,1314,10296
31055,Douglas County,NE,1213,10289
45079,Richland County,SC,1112,10284
37081,Guilford County,NC,1213,10282
12115,Sarasota County,FL,1112,10278
12071,Lee County,FL,1516,10275
40109,Oklahoma County,OK,1415,10273
26099,Macomb County,MI,1415,10264
04021,Pinal County,AZ,1617,10252
17089,Kane County,IL,1516,10251
41005,Clackamas County,OR,1112,10251
49049,Utah County,UT,1718,10220
35001,Bernalillo County,NM,1516,10214
12009,Brevard County,FL,1112,10207
13063,Clayton County,GA,1718,10207
42045,Delaware County,PA,1314,10201
45019,Charleston County,SC,1718,10198
16001,Ada County,ID,1617,10193
26081,Kent County,MI,1516,10190
37081,Guilford County,NC,1819,10183
51107,Loudoun County,VA,1920,10175
45079,Richland County,SC,1213,10166
40143,Tulsa County,OK,1819,10156
51710,Norfolk city,VA,1213,10143
13063,Clayton County,GA,1819,10131
49049,Utah County,UT,1819,10126
42045,Delaware County,PA,1516,10118
12097,Osceola County,FL,1112,10114
06097,Sonoma County,CA,1617,10110
27003,Anoka County,MN,1920,10106
25027,Worcester County,MA,1314,10098
51510,Alexandria city,VA,1112,10088
13063,Clayton County,GA,1314,10086
39061,Hamilton County,OH,1415,10085
09003,Hartford County,CT,1415,10084
01073,Jefferson County,AL,1718,10081
12115,Sarasota County,FL,1213,10077
34007,Camden County,NJ,1718,10041
25005,Bristol County,MA,1617,10032
12009,Brevard County,FL,1617,10031
45019,Charleston County,SC,1112,10020
26161,Washtenaw County,MI,1920,10016
22051,Jefferson Parish,LA,1213,10012
06061,Placer County,CA,1920,10004
35001,Bernalillo County,NM,1819,9996
12101,Pasco County,FL,1516,9992
45079,Richland County,SC,1920,9984
06029,Kern County,CA,1213,9978
37081,Guilford County,NC,1718,9955
45019,Charleston County,SC,1213,9954
12097,Osceola County,FL,1516,9949
12117,Seminole County,FL,1415,9929
51510,Alexandria city,VA,1516,9927
34021,Mercer County,NJ,1617,9926
41067,Washington County,OR,1415,9913
27037,Dakota County,MN,1314,9911
08013,Boulder County,CO,1718,9911
09009,New Haven County,CT,1415,9903
26081,Kent County,MI,1112,9896
17089,Kane County,IL,1314,9894
34007,Camden County,NJ,1819,9887
01073,Jefferson County,AL,1819,9884
06019,Fresno County,CA,1112,9883
08035,Douglas County,CO,1718,9875
12021,Collier County,FL,1112,9859
22033,East Baton Rouge Parish,LA,1213,9852
01073,Jefferson County,AL,1314,9839
37063,Durham County,NC,1819,9807
49011,Davis County,UT,1617,9788
37063,Durham County,NC,1718,9781
34031,Passaic County,NJ,1516,9779
01073,Jefferson County,AL,1516,9777
37081,Guilford County,NC,1112,9770
06111,Ventura County,CA,1415,9767
37051,Cumberland County,NC,1314,9761
06077,San Joaquin County,CA,1516,9758
31055,Douglas County,NE,1112,9754
37051,Cumberland County,NC,1920,9747
39113,Montgomery County,OH,1213,9742
42029,Chester County,PA,1213,9742
08013,Boulder County,CO,1819,9733
12009,Brevard County,FL,1213,9728
25023,Plymouth County,MA,1920,9717
47093,Knox County,TN,1617,9710
48027,Bell County,TX,1920,9708
33015,Rockingham County,NH,1617,9705
55025,Dane County,WI,1112,9701
24027,Howard County,MD,1920,9699
06019,Fresno County,CA,1920,9692
26161,Washtenaw County,MI,1819,9688
41005,Clackamas County,OR,1314,9684
39153,Summit County,OH,1920,9677
55025,Dane County,WI,1516,9671
36055,Monroe County,NY,1213,9669
51760,Richmond city,VA,1920,9660
25023,Plymouth County,MA,1718,9652
51510,Alexandria city,VA,1819,9650
26161,Washtenaw County,MI,1718,9647
39113,Montgomery County,OH,1920,9623
31055,Douglas County,NE,1718,9621
08035,Douglas County,CO,1819,9619
34039,Union County,NJ,1415,9617
31055,Douglas County,NE,1819,9615
06095,Solano County,CA,1920,9612
45079,Richland County,SC,1718,9599
26161,Washtenaw County,MI,1213,9596
12101,Pasco County,FL,1314,9585
51087,Henrico County,VA,1920,9584
36055,Monroe County,NY,1112,9581
45019,Charleston County,SC,1819,9563
08013,Boulder County,CO,1516,9561
42029,Chester County,PA,1920,9559
22051,Jefferson Parish,LA,1112,9558
51087,Henrico County,VA,1213,9557
39113,Montgomery County,OH,1112,9557
39153,Summit County,OH,1213,9512
12105,Polk County,FL,1314,9511
36001,Albany County,NY,1617,9510
24003,Anne Arundel County,MD,1415,9504
51510,Alexandria city,VA,1314,9504
12073,Leon County,FL,1112,9501
51041,Chesterfield County,VA,1617,9490
36029,Erie County,NY,1213,9486
34007,Camden County,NJ,1314,9484
25009,Essex County,MA,1415,9480
49049,Utah County,UT,1213,9480
34005,Burlington County,NJ,1213,9477
34035,Somerset County,NJ,1920,9474
26161,Washtenaw County,MI,1112,9471
47157,Shelby County,TN,1415,9470
22071,Orleans Parish,LA,1213,9470
45045,Greenville County,SC,1920,9468
45019,Charleston County,SC,1516,9465
31055,Douglas County,NE,1516,9457
08035,Douglas County,CO,1213,9444
44007,Providence County,RI,1314,9437
17097,Lake County,IL,1415,9433
25023,Plymouth County,MA,1819,9431
18089,Lake County,IN,1617,9427
36029,Erie County,NY,1920,9420
42029,Chester County,PA,1819,9419
22071,Orleans Parish,LA,1920,9416
17197,Will County,IL,1415,9407
