destination_fips,destination_county_name,destination_state_abbr,year,returns
42003,Allegheny County,PA,1516,15460
09001,Fairfield County,CT,1718,15437
13063,Clayton County,GA,1112,15419
12115,Sarasota County,FL,1617,15357
24510,Baltimore city,MD,1314,15345
40109,Oklahoma County,OK,1920,15341
12101,Pasco County,FL,1213,15311
34017,Hudson County,NJ,1415,15309
09009,New Haven County,CT,1920,15309
24510,Baltimore city,MD,1819,15296
24003,Anne Arundel County,MD,1213,15188
06061,Placer County,CA,1617,15178
09001,Fairfield County,CT,1819,15176
17089,Kane County,IL,1617,15171
53011,Clark County,WA,1617,15134
34013,Essex County,NJ,1516,15074
04019,Pima County,AZ,1819,15067
15003,Honolulu County,HI,1516,15067
12117,Seminole County,FL,1516,15050
29095,Jackson County,MO,1920,15043
17197,Will County,IL,1920,15033
53053,Pierce County,WA,1415,15024
12101,Pasco County,FL,1112,15013
41067,Washington County,OR,1112,15000
17043,DuPage County,IL,1415,14992
12105,Polk County,FL,1213,14986
24003,Anne Arundel County,MD,1819,14986
15003,Honolulu County,HI,1314,14975
48157,Fort Bend County,TX,1415,14954
04019,Pima County,AZ,1213,14948
12115,Sarasota County,FL,1920,14938
42003,Allegheny County,PA,1314,14859
26099,Macomb County,MI,1718,14835
12101,Pasco County,FL,1516,14801
34025,Monmouth County,NJ,1617,14788
12069,Lake County,FL,1617,14776
26099,Macomb County,MI,1920,14772
08035,Douglas County,CO,1920,14721
09003,Hartford County,CT,1920,14701
08041,El Paso County,CO,1314,14680
51153,Prince William County,VA,1213,14642
25009,Essex County,MA,1920,14623
15003,Honolulu County,HI,1718,14614
29095,Jackson County,MO,1213,14607
34039,Union County,NJ,1617,14602
09001,Fairfield County,CT,1112,14602
16001,Ada County,ID,1617,14586
55079,Milwaukee County,WI,1213,14551
39035,Cuyahoga County,OH,1314,14526
47157,Shelby County,TN,1112,14487
51153,Prince William County,VA,1920,14431
24003,Anne Arundel County,MD,1112,14429
17197,Will County,IL,1718,14428
29095,Jackson County,MO,1718,14405
24003,Anne Arundel County,MD,1516,14374
26099,Macomb County,MI,1819,14368
15003,Honolulu County,HI,1920,14331
27123,Ramsey County,MN,1314,14308
06081,San Mateo County,CA,1415,14290
45019,Charleston County,SC,1617,14242
04019,Pima County,AZ,1112,14199
24005,Baltimore County,MD,1415,14197
12097,Osceola County,FL,1819,14196
26099,Macomb County,MI,1314,14191
34013,Essex County,NJ,1314,14185
06077,San Joaquin County,CA,1920,14160
26099,Macomb County,MI,1516,14146
48339,Montgomery County,TX,1112,14140
51810,Virginia Beach city,VA,1213,14122
51153,Prince William County,VA,1112,14099
06111,Ventura County,CA,1920,14061
26081,Kent County,MI,1617,14032
17197,Will County,IL,1213,14028
34027,Morris County,NJ,1617,14005
40109,Oklahoma County,OK,1819,13996
47037,Davidson County,TN,1415,13990
34029,Ocean County,NJ,1617,13980
29095,Jackson County,MO,1819,13976
06111,Ventura County,CA,1213,13969
15003,Honolulu County,HI,1819,13959
48339,Montgomery County,TX,1314,13947
41067,Washington County,OR,1314,13946
39061,Hamilton County,OH,1213,13929
29189,St. Louis County,MO,1415,13921
21111,Jefferson County,KY,1617,13897
40109,Oklahoma County,OK,1718,13891
40109,Oklahoma County,OK,1314,13870
17097,Lake County,IL,1213,13833
12081,Manatee County,FL,1617,13800
55079,Milwaukee County,WI,1112,13788
39061,Hamilton County,OH,1920,13779
51013,Arlington County,VA,1213,13770
39061,Hamilton County,OH,1718,13750
29095,Jackson County,MO,1516,13724
12105,Polk County,FL,1516,13716
12127,Volusia County,FL,1920,13705
55025,Dane County,WI,1617,13698
51013,Arlington County,VA,1112,13692
20091,Johnson County,KS,1213,13652
25009,Essex County,MA,1213,13622
39061,Hamilton County,OH,1112,13607
40109,Oklahoma County,OK,1516,13589
08059,Jefferson County,CO,1415,13581
34025,Monmouth County,NJ,1920,13559
16001,Ada County,ID,1920,13551
09001,Fairfield County,CT,1314,13542
25009,Essex County,MA,1718,13525
17197,Will County,IL,1819,13514
51810,Virginia Beach city,VA,1112,13508
37063,Durham County,NC,1617,13504
12117,Seminole County,FL,1314,13485
17197,Will County,IL,1112,13476
18097,Marion County,IN,1415,13470
41005,Clackamas County,OR,1920,13465
55079,Milwaukee County,WI,1920,13456
09009,New Haven County,CT,1718,13443
12097,Osceola County,FL,1718,13441
20091,Johnson County,KS,1920,13420
25023,Plymouth County,MA,1617,13405
09001,Fairfield County,CT,1516,13383
17197,Will County,IL,1516,13372
24003,Anne Arundel County,MD,1314,13363
09003,Hartford County,CT,1112,13325
51153,Prince William County,VA,1718,13324
34039,Union County,NJ,1920,13277
25009,Essex County,MA,1819,13238
09003,Hartford County,CT,1213,13222
40143,Tulsa County,OK,1617,13215
29095,Jackson County,MO,1112,13211
42029,Chester County,PA,1617,13203
17097,Lake County,IL,1920,13180
27003,Anoka County,MN,1617,13175
34003,Bergen County,NJ,1415,13158
47157,Shelby County,TN,1617,13140
51510,Alexandria city,VA,1617,13138
06111,Ventura County,CA,1112,13094
34029,Ocean County,NJ,1920,13092
39061,Hamilton County,OH,1516,13090
06077,San Joaquin County,CA,1718,13090
04021,Pinal County,AZ,1819,13086
51153,Prince William County,VA,1516,13084
42045,Delaware County,PA,1617,13082
09003,Hartford County,CT,1718,13070
12009,Brevard County,FL,1920,13048
09009,New Haven County,CT,1213,13045
51153,Prince William County,VA,1819,13021
39061,Hamilton County,OH,1819,13009
09009,New Haven County,CT,1819,12998
20091,Johnson County,KS,1718,12970
29510,St. Louis city,MO,1617,12968
25009,Essex County,MA,1112,12960
55079,Milwaukee County,WI,1718,12931
48027,Bell County,TX,1617,12911
25027,Worcester County,MA,1920,12911
47157,Shelby County,TN,1213,12910
20091,Johnson County,KS,1112,12894
51013,Arlington County,VA,1516,12891
06095,Solano County,CA,1617,12882
06061,Placer County,CA,1920,12836
55079,Milwaukee County,WI,1819,12833
12127,Volusia County,FL,1213,12820
35001,Bernalillo County,NM,1617,12810
09009,New Haven County,CT,1112,12803
51013,Arlington County,VA,1718,12797
40143,Tulsa County,OK,1213,12795
06111,Ventura County,CA,1718,12757
04019,Pima County,AZ,1516,12749
53011,Clark County,WA,1920,12741
36119,Westchester County,NY,1415,12735
41005,Clackamas County,OR,1516,12697
51013,Arlington County,VA,1920,12675
31055,Douglas County,NE,1617,12660
55079,Milwaukee County,WI,1516,12647
36103,Suffolk County,NY,1415,12642
25009,Essex County,MA,1516,12635
45045,Greenville County,SC,1617,12630
12127,Volusia County,FL,1112,12626
34027,Morris County,NJ,1920,12601
37081,Guilford County,NC,1617,12600
25021,Norfolk County,MA,1415,12584
08035,Douglas County,CO,1819,12561
06077,San Joaquin County,CA,1819,12554
41005,Clackamas County,OR,1718,12553
09003,Hartford County,CT,1819,12551
17197,Will County,IL,1314,12548
08035,Douglas County,CO,1718,12547
04021,Pinal County,AZ,1718,12540
49035,Salt Lake County,UT,1415,12532
39061,Hamilton County,OH,1314,12529
12115,Sarasota County,FL,1213,12522
51013,Arlington County,VA,1819,12518
24027,Howard County,MD,1617,12506
12101,Pasco County,FL,1314,12491
12071,Lee County,FL,1415,12481
53061,Snohomish County,WA,1415,12468
20091,Johnson County,KS,1819,12464
08013,Boulder County,CO,1617,12462
06111,Ventura County,CA,1819,12457
51810,Virginia Beach city,VA,1920,12451
12115,Sarasota County,FL,1112,12449
18057,Hamilton County,IN,1617,12435
41005,Clackamas County,OR,1213,12431
55133,Waukesha County,WI,1617,12350
13063,Clayton County,GA,1617,12343
44007,Providence County,RI,1617,12341
12069,Lake County,FL,1920,12314
12081,Manatee County,FL,1920,12292
34023,Middlesex County,NJ,1415,12291
40143,Tulsa County,OK,1112,12289
49049,Utah County,UT,1617,12286
17097,Lake County,IL,1112,12283
42017,Bucks County,PA,1920,12278
12115,Sarasota County,FL,1718,12263
24510,Baltimore city,MD,1415,12259
34007,Camden County,NJ,1617,12256
12127,Volusia County,FL,1718,12244
29095,Jackson County,MO,1314,12231
12115,Sarasota County,FL,1819,12222
49049,Utah County,UT,1920,12215
08001,Adams County,CO,1415,12196
12127,Volusia County,FL,1819,12159
06111,Ventura County,CA,1516,12147
51810,Virginia Beach city,VA,1718,12147
27037,Dakota County,MN,1920,12133
34039,Union County,NJ,1718,12133
41005,Clackamas County,OR,1819,12128
51087,Henrico County,VA,1617,12127
13063,Clayton County,GA,1213,12091
25027,Worcester County,MA,1819,12074
34039,Union County,NJ,1819,12062
55079,Milwaukee County,WI,1314,12031
17097,Lake County,IL,1718,12026
12097,Osceola County,FL,1516,11996
25027,Worcester County,MA,1718,11979
17089,Kane County,IL,1920,11968
51810,Virginia Beach city,VA,1516,11956
12097,Osceola County,FL,1213,11923
20091,Johnson County,KS,1516,11899
53063,Spokane County,WA,1617,11896
06111,Ventura County,CA,1314,11891
34039,Union County,NJ,1213,11882
34039,Union County,NJ,1112,11878
12009,Brevard County,FL,1112,11873
34013,Essex County,NJ,1415,11857
08123,Weld County,CO,1617,11854
21111,Jefferson County,KY,1213,11839
27037,Dakota County,MN,1718,11827
45079,Richland County,SC,1617,11822
45019,Charleston County,SC,1920,11821
51153,Prince William County,VA,1314,11813
01073,Jefferson County,AL,1617,11794
42017,Bucks County,PA,1718,11793
34025,Monmouth County,NJ,1718,11787
33011,Hillsborough County,NH,1617,11784
12069,Lake County,FL,1718,11757
19153,Polk County,IA,1617,11754
06061,Placer County,CA,1718,11753
09003,Hartford County,CT,1516,11740
51107,Loudoun County,VA,1920,11735
34005,Burlington County,NJ,1617,11735
51107,Loudoun County,VA,1213,11734
08069,Larimer County,CO,1617,11730
39153,Summit County,OH,1617,11721
25009,Essex County,MA,1314,11719
51810,Virginia Beach city,VA,1819,11714
12009,Brevard County,FL,1213,11704
12097,Osceola County,FL,1112,11703
51810,Virginia Beach city,VA,1314,11696
45019,Charleston County,SC,1213,11675
06077,San Joaquin County,CA,1516,11659
04019,Pima County,AZ,1314,11646
12127,Volusia County,FL,1516,11608
12105,Polk County,FL,1314,11595
48491,Williamson County,TX,1415,11589
21111,Jefferson County,KY,1112,11586
42017,Bucks County,PA,1213,11584
42091,Montgomery County,PA,1415,11572
17097,Lake County,IL,1819,11567
25005,Bristol County,MA,1617,11566
32031,Washoe County,NV,1617,11552
51013,Arlington County,VA,1314,11536
27037,Dakota County,MN,1213,11530
15003,Honolulu County,HI,1415,11523
25027,Worcester County,MA,1213,11515
17089,Kane County,IL,1213,11509
06077,San Joaquin County,CA,1112,11493
16001,Ada County,ID,1718,11491
09009,New Haven County,CT,1516,11483
40143,Tulsa County,OK,1920,11471
16001,Ada County,ID,1819,11456
12009,Brevard County,FL,1718,11454
17097,Lake County,IL,1516,11452
17097,Lake County,IL,1314,11433
45051,Horry County,SC,1617,11423
08035,Douglas County,CO,1213,11416
41005,Clackamas County,OR,1112,11387
29510,St. Louis city,MO,1213,11367
48141,El Paso County,TX,1617,11350
09003,Hartford County,CT,1314,11344
17089,Kane County,IL,1718,11341
53011,Clark County,WA,1718,11292
33015,Rockingham County,NH,1617,11288
06077,San Joaquin County,CA,1213,11287
26081,Kent County,MI,1213,11277
20091,Johnson County,KS,1314,11243
51107,Loudoun County,VA,1718,11238
25023,Plymouth County,MA,1920,11230
21111,Jefferson County,KY,1920,11225
34035,Somerset County,NJ,1617,11201
51041,Chesterfield County,VA,1617,11199
06019,Fresno County,CA,1617,11185
35001,Bernalillo County,NM,1213,11183
35001,Bernalillo County,NM,1112,11120
41005,Clackamas County,OR,1314,11113
42017,Bucks County,PA,1112,11102
34025,Monmouth County,NJ,1819,11091
42017,Bucks County,PA,1819,11089
37063,Durham County,NC,1920,11088
53011,Clark County,WA,1819,11050
17089,Kane County,IL,1112,11048
12069,Lake County,FL,1819,11046
34039,Union County,NJ,1516,11034
06061,Placer County,CA,1819,11025
26161,Washtenaw County,MI,1617,11024
39113,Montgomery County,OH,1617,11008
12081,Manatee County,FL,1213,10998
12021,Collier County,FL,1920,10982
09009,New Haven County,CT,1314,10968
45019,Charleston County,SC,1112,10959
34025,Monmouth County,NJ,1213,10957
48027,Bell County,TX,1213,10953
12009,Brevard County,FL,1819,10946
48339,Montgomery County,TX,1415,10945
26081,Kent County,MI,1920,10944
22071,Orleans Parish,LA,1213,10941
27037,Dakota County,MN,1819,10933
22071,Orleans Parish,LA,1112,10929
12115,Sarasota County,FL,1516,10917
29510,St. Louis city,MO,1112,10908
37051,Cumberland County,NC,1213,10890
06019,Fresno County,CA,1112,10883
34027,Morris County,NJ,1718,10880
42045,Delaware County,PA,1920,10872
35001,Bernalillo County,NM,1920,10870
34007,Camden County,NJ,1920,10868
26081,Kent County,MI,1718,10867
48027,Bell County,TX,1112,10857
04021,Pinal County,AZ,1213,10838
34029,Ocean County,NJ,1718,10810
51107,Loudoun County,VA,1516,10791
48141,El Paso County,TX,1112,10788
29183,St. Charles County,MO,1617,10772
37051,Cumberland County,NC,1617,10767
41067,Washington County,OR,1415,10762
34027,Morris County,NJ,1213,10750
51760,Richmond city,VA,1617,10750
06061,Placer County,CA,1213,10745
45019,Charleston County,SC,1718,10743
47157,Shelby County,TN,1718,10738
12111,St. Lucie County,FL,1617,10730
25027,Worcester County,MA,1112,10720
06029,Kern County,CA,1617,10720
01073,Jefferson County,AL,1112,10700
27037,Dakota County,MN,1112,10698
42029,Chester County,PA,1920,10693
45019,Charleston County,SC,1516,10690
01073,Jefferson County,AL,1213,10684
44007,Providence County,RI,1920,10684
34027,Morris County,NJ,1819,10683
06019,Fresno County,CA,1213,10682
45019,Charleston County,SC,1819,10675
42017,Bucks County,PA,1516,10663
51510,Alexandria city,VA,1213,10661
25027,Worcester County,MA,1516,10658
27123,Ramsey County,MN,1415,10654
34029,Ocean County,NJ,1819,10652
39035,Cuyahoga County,OH,1415,10631
37051,Cumberland County,NC,1112,10617
48027,Bell County,TX,1920,10616
08035,Douglas County,CO,1516,10614
42045,Delaware County,PA,1718,10605
45045,Greenville County,SC,1920,10597
10003,New Castle County,DE,1617,10596
06061,Placer County,CA,1516,10592
51107,Loudoun County,VA,1819,10581
48039,Brazoria County,TX,1617,10578
17089,Kane County,IL,1819,10574
47157,Shelby County,TN,1920,10573
53067,Thurston County,WA,1617,10553
34039,Union County,NJ,1314,10552
27003,Anoka County,MN,1920,10539
12009,Brevard County,FL,1516,10534
34025,Monmouth County,NJ,1112,10531
51107,Loudoun County,VA,1112,10517
12081,Manatee County,FL,1112,10516
49011,Davis County,UT,1617,10503
27037,Dakota County,MN,1516,10470
40143,Tulsa County,OK,1314,10461
32031,Washoe County,NV,1920,10460
42003,Allegheny County,PA,1415,10457
06077,San Joaquin County,CA,1314,10457
12115,Sarasota County,FL,1314,10450
53011,Clark County,WA,1516,10438
21111,Jefferson County,KY,1718,10437
13063,Clayton County,GA,1718,10436
40109,Oklahoma County,OK,1415,10435
40143,Tulsa County,OK,1516,10434
34031,Passaic County,NJ,1617,10409
17089,Kane County,IL,1516,10406
45079,Richland County,SC,1112,10405
47149,Rutherford County,TN,1617,10404
12021,Collier County,FL,1213,10401
42045,Delaware County,PA,1213,10398
13063,Clayton County,GA,1920,10382
40143,Tulsa County,OK,1819,10377
12111,St. Lucie County,FL,1920,10370
17089,Kane County,IL,1314,10356
47157,Shelby County,TN,1819,10354
12117,Seminole County,FL,1415,10352
25023,Plymouth County,MA,1718,10351
12097,Osceola County,FL,1314,10348
37063,Durham County,NC,1718,10344
47157,Shelby County,TN,1314,10342
45019,Charleston County,SC,1314,10336
42045,Delaware County,PA,1314,10324
42045,Delaware County,PA,1819,10314
47093,Knox County,TN,1617,10312
45079,Richland County,SC,1213,10309
55025,Dane County,WI,1213,10295
42017,Bucks County,PA,1314,10281
48141,El Paso County,TX,1920,10281
09001,Fairfield County,CT,1415,10280
08041,El Paso County,CO,1415,10277
26099,Macomb County,MI,1415,10258
37081,Guilford County,NC,1920,10258
49049,Utah County,UT,1819,10246
29510,St. Louis city,MO,1516,10244
42045,Delaware County,PA,1112,10222
37081,Guilford County,NC,1718,10221
26081,Kent County,MI,1819,10209
36029,Erie County,NY,1617,10181
37063,Durham County,NC,1819,10168
06061,Placer County,CA,1112,10167
31055,Douglas County,NE,1213,10166
12081,Manatee County,FL,1718,10153
42029,Chester County,PA,1213,10141
48141,El Paso County,TX,1213,10138
26081,Kent County,MI,1516,10137
40143,Tulsa County,OK,1718,10132
08123,Weld County,CO,1920,10129
53011,Clark County,WA,1213,10118
26081,Kent County,MI,1112,10103
27163,Washington County,MN,1617,10098
04021,Pinal County,AZ,1112,10087
51107,Loudoun County,VA,1314,10084
48027,Bell County,TX,1718,10083
12069,Lake County,FL,1213,10083
08035,Douglas County,CO,1112,10081
29510,St. Louis city,MO,1314,10072
29510,St. Louis city,MO,1920,10070
37081,Guilford County,NC,1213,10066
34025,Monmouth County,NJ,1516,10063
34005,Burlington County,NJ,1920,10062
49049,Utah County,UT,1718,10051
35001,Bernalillo County,NM,1718,10050
12021,Collier County,FL,1112,10013
12127,Volusia County,FL,1314,10004
21111,Jefferson County,KY,1516,10001
35001,Bernalillo County,NM,1819,9997
06029,Kern County,CA,1920,9989
13063,Clayton County,GA,1516,9987
34007,Camden County,NJ,1718,9983
34027,Morris County,NJ,1112,9981
13063,Clayton County,GA,1819,9971
29510,St. Louis city,MO,1718,9960
25023,Plymouth County,MA,1819,9959
42029,Chester County,PA,1718,9955
44007,Providence County,RI,1819,9946
21111,Jefferson County,KY,1819,9943
08013,Boulder County,CO,1920,9935
22071,Orleans Parish,LA,1617,9934
37063,Durham County,NC,1213,9926
34007,Camden County,NJ,1819,9914
55025,Dane County,WI,1920,9896
04021,Pinal County,AZ,1516,9893
12081,Manatee County,FL,1819,9883
45045,Greenville County,SC,1718,9882
06095,Solano County,CA,1213,9872
33011,Hillsborough County,NH,1920,9867
29510,St. Louis city,MO,1819,9849
34027,Morris County,NJ,1516,9847
47157,Shelby County,TN,1516,9836
51510,Alexandria city,VA,1516,9821
51510,Alexandria city,VA,1112,9820
08035,Douglas County,CO,1314,9814
12021,Collier County,FL,1617,9814
44007,Providence County,RI,1718,9808
48209,Hays County,TX,1617,9800
06095,Solano County,CA,1718,9793
34007,Camden County,NJ,1112,9787
45045,Greenville County,SC,1213,9765
12109,St. Johns County,FL,1920,9759
13063,Clayton County,GA,1314,9758
34035,Somerset County,NJ,1920,9758
34029,Ocean County,NJ,1213,9754
48167,Galveston County,TX,1617,9753
12081,Manatee County,FL,1516,9746
51550,Chesapeake city,VA,1617,9745
25027,Worcester County,MA,1314,9733
55025,Dane County,WI,1516,9727
