abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
ACES,2,261,Advanced Cockpit Evaluation System,LaRC,ACES,A
ACES,2,262,Atomic Clock Ensemble in Space,LaRC,ACES,A
ACES,3,164,Acceptance Checkout and Evaluation System,HSF,ACES,A
ACES,3,165,Acceptance Control Equipment Section,HSF,ACES,A
ACES,3,166,Automatic Checkout Equipment Sequencer,HSF,ACES,A
ACES,6,11,Anthropogenic Carbon Emissions System,Earthdata,ACES,A
ACEU,3,167,Aerocontrol Electronics Unit,HSF,ACEU,A
ACF,1,17,Access Control Facility,EGS,ACF,A
ACF,2,263,Advanced Communications Facility,LaRC,ACF,A
ACF,2,264,Administration for Children and Families,LaRC,ACF,A
ACF,2,265,Autoload Configuration Files,LaRC,ACF,A
ACF,2,266,ARM Central Facility,LaRC,ACF,A
ACF,3,168,American Car and Foundry,HSF,ACF,A
ACFIT,2,267,Assembly Critical Failures Implementation Team,LaRC,ACFIT,A
ACFM,2,268,Actual Cubic Feet Per Minute,LaRC,ACFM,A
ACFT,2,269,Aircraft,LaRC,ACFT,A
ACFTD,7,3,Air Cleaner Fine Test Dust,GSFC-Prop,ACFTD,A
ACGI,2,270,Advanced Computer-Generated Image,LaRC,ACGI,A
ACGIH,2,271,American Conference of Governmental Industrial Hygienists,LaRC,ACGIH,A
ACGIH,8,1865,American Councils of Governmental Industrial Hygienists,MAF-SMA,ACGIH,A
ACGT,2,272,Alliance for Cancer Gene Therapy,LaRC,ACGT,A
ACHO,2,273,Attitude Control Handover,LaRC,ACHO,A
ACI,2,274,Administratively Controlled Information,LaRC,ACI,A
ACI,2,275,Access Control Information,LaRC,ACI,A
ACI,3,169,Age-Controlled Item,HSF,ACI,A
ACI,3,170,Allocated Configuration Identification,HSF,ACI,A
ACI,8,1866,American Concrete Institute,MAF-SMA,ACI,A
ACID,2,276,Avionics-Crew Interface Development,LaRC,ACID,A
ACIL,3,171,Automatic Controlled Instrument Landing,HSF,ACIL,A
ACIO,2,277,Associate Chief Information Officer,LaRC,ACIO,A
ACIP,2,278,Aerodynamic Coefficient Identification Package,LaRC,ACIP,A
ACIP,2,279,Aerodynamic Instrument Package,LaRC,ACIP,A
ACIP,3,173,Aerodynamic Coefficient Instrumentation Package,HSF,ACIP,A
ACIS,2,280,Advanced CCD Imaging Spectrometer,LaRC,ACIS,A
ACIS,2,281,Avionics-Crew Interface Simulator,LaRC,ACIS,A
ACISS,2,282,Advisory Committee on the International Space Station,LaRC,ACISS,A
ACIT,2,283,ATV Cargo Integration Team,LaRC,ACIT,A
ACK,2,284,Acknowledge,LaRC,ACK,A
ACK,2,285,Acoustic Countermeasures Kit,LaRC,ACK,A
ACL,1,18,Application Control Language,EGS,ACL,A
ACL,2,286,Assessed and Cleared List,LaRC,ACL,A
ACL,2,287,Ammonia Coolant Loop,LaRC,ACL,A
ACL,3,174,Access Control List,HSF,ACL,A
ACL,3,175,Allowable Container Load,HSF,ACL,A
ACL,3,176,Ascent Closed Loop,HSF,ACL,A
ACLC,3,177,Adaptive Communication Live Controller,HSF,ACLC,A
ACLS,2,288,Advanced Closed Loop System,LaRC,ACLS,A
ACLS,2,289,Augmented Contingency Landing Site,LaRC,ACLS,A
ACLS,2,290,Advanced Cardiac Life Support,LaRC,ACLS,A
ACLS,2,291,Automated Control and Landing System,LaRC,ACLS,A
ACM,1,19,Access Control Monitor,EGS,ACM,A
ACM,2,292,Association for Computing Machinery,LaRC,ACM,A
ACM,2,293,Attitude Calibration Module,LaRC,ACM,A
ACM,2,294,Ascent Control Motor,LaRC,ACM,A
ACM,2,295,Attitude Control Motor,LaRC,ACM,A
ACM,2,297,Asbestos Containing Material,LaRC,ACM,A
ACM,2,298,Air Combat Maneuvering,LaRC,ACM,A
ACM,2,299,Air Cycle Machine,LaRC,ACM,A
ACM,2,300,Air Circulation Mechanism,LaRC,ACM,A
ACM,2,301,Application Configuration Management,LaRC,ACM,A
ACM,2,302,Actuator Check Module,LaRC,ACM,A
ACM,2,303,Atmospheric Chemistry Model,LaRC,ACM,A
ACM,2,304,Adaptive Coding and Modulation,LaRC,ACM,A
ACM,3,179,Acquisition Control Module,HSF,ACM,A
ACM,3,180,Actual Average Cost Per Successful Mission,HSF,ACM,A
ACM,3,181,Association of Computing Machinery,HSF,ACM,A
ACM,3,182,Auxiliary Core Memory,HSF,ACM,A
ACM,8,1611,Asbestos Containing Materials,MAF-SMA,ACM,A
ACM,8,2517,Area Control  Manager,MAF-SMA,ACM,A
ACM,8,2522,Access Control Manager,MAF-SMA,ACM,A
ACMA,3,183,Army Class Managing Activity,HSF,ACMA,A
ACMB,3,184,Applications Configuration Management Board,HSF,ACMB,A
ACMCT,2,305,Abort Control Motor Coefficient of Thrust,LaRC,ACMCT,A
ACMDS,2,306,Aerospace Composite Model Develop Section,LaRC,ACMDS,A
ACME,2,307,Ascent Core Meeting,LaRC,ACME,A
ACME,2,308,Advanced Combustion via Microgravity Experiments,LaRC,ACME,A
ACME,3,185,Attitude Control and Maneuvering Electronics,HSF,ACME,A
ACMS,2,309,Ambient Conditions Monitoring System,LaRC,ACMS,A
ACMS,3,186,Automated Configuration Management System,HSF,ACMS,A
ACN,2,310,Ascension Island,LaRC,ACN,A
ACN,3,187,Acceptance Change Notice,HSF,ACN,A
ACN,3,188,Ascension Island (STDN),HSF,ACN,A
ACN,8,542,Approval and Clearance Notification,MAF-SMA,ACN,A
ACN,8,1718,Approval and Clearance Notice,MAF-SMA,ACN,A
ACO,1,20,Architectures and Concept of Operations,EGS,ACO,A
ACO,2,311,Administrative Contracting Officer,LaRC,ACO,A
ACO,2,312,Assembly Control System,LaRC,ACO,A
ACO,2,313,Assembly Checkout Officer,LaRC,ACO,A
ACO,2,314,Activation and Checkout,LaRC,ACO,A
ACO,2,315,Advanced Concepts Office,LaRC,ACO,A
ACO,3,189,Acceptance Checkout,HSF,ACO,A
ACO,3,191,Assembly Checkout,HSF,ACO,A
ACON,2,316,Antenna Controller,LaRC,ACON,A
ACOP,2,317,Alpha Magnetic Spectrometer Crew Operations Post,LaRC,ACOP,A
ACP,2,318,Advanced Composites Project,LaRC,ACP,A
ACP,2,319,Algorithm Change Process,LaRC,ACP,A
ACP,2,320,Arm Control Processor,LaRC,ACP,A
ACP,2,321,Access Control Plan,LaRC,ACP,A
ACP,2,322,Automated Crew Procedure,LaRC,ACP,A
ACP,2,323,Acoustic Control Plan,LaRC,ACP,A
ACP,3,192,Airborne Command Post,HSF,ACP,A
ACP,3,193,Astronaut Control Panel,HSF,ACP,A
ACP,3,194,Audio Control Panel,HSF,ACP,A
ACPC,2,324,"Aerosols, Clouds, Precipitation, and Climate",LaRC,ACPC,A
ACPL,3,195,Assembly Component Parts List,HSF,ACPL,A
ACPM,3,196,Associate Contractor Program Manager,HSF,ACPM,A
ACPM,3,197,Attitude Control Propulsion Motor,HSF,ACPM,A
ACPO,3,198,Associate Contractor Project Office,HSF,ACPO,A
ACPS,3,199,Attitude Control Propulsion System,HSF,ACPS,A
ACQ,2,325,Acquisition,LaRC,ACQ,A
ACQ,2,326,Astronaut Crew Quarters,LaRC,ACQ,A
ACR,2,328,Active Cavity Radiometer,LaRC,ACR,A
ACR,2,329,Anomalous Cosmic Ray,LaRC,ACR,A
ACR,3,200,Actual Cost Report,HSF,ACR,A
ACRC,2,330,Assured Crew Return Capability,LaRC,ACRC,A
ACRES,3,202,Automated Change Request and Evaluation System,HSF,ACRES,A
ACRF,2,331,Averaged Cloud Radiation Model,LaRC,ACRF,A
ACRFG,2,332,Assembly Contingency Radio Frequency Group,LaRC,ACRFG,A
ACRIM,2,333,Active Cavity Radiometer Irradiance Monitor,LaRC,ACRIM,A
ACRIMSAT,2,334,Active Cavity Radiometer Irradiance Monitor Satellite,LaRC,ACRIMSAT,A
ACRS,2,335,Automated Conflict Resolution System,LaRC,ACRS,A
ACRS,2,336,Advanced Radioisotope Power Source,LaRC,ACRS,A
ACRS,3,204,Accelerated Cost Recovery System,HSF,ACRS,A
ACRS,3,205,Advisory Committee on Reactor Safeguards,HSF,ACRS,A
ACRS/TLAS,2,337,Automated Conflict Resolution System/TDRSS Look Angle System,LaRC,ACRSTLAS,A
ACRV,2,338,Assured Crew Return Vehicle,LaRC,ACRV,A
ACS,1,21,Automated Control System,EGS,ACS,A
ACS,1,22,Attitude Control System,EGS,ACS,A
ACS,2,339,Advanced Concepts Simulator,LaRC,ACS,A
ACS,2,341,Advanced Communications Services,LaRC,ACS,A
ACS,2,342,Advanced Camera for Surveys,LaRC,ACS,A
ACS,2,343,Atmospheric Control System,LaRC,ACS,A
ACS,2,344,Axially Controlled Stoichiometry,LaRC,ACS,A
ACS,2,345,Attitude Control Subsystem,LaRC,ACS,A
ACS,2,346,American Cancer Society,LaRC,ACS,A
ACS,2,347,Altitude Control and Stabilization,LaRC,ACS,A
ACS,2,348,Assembly Contingency Subsystem,LaRC,ACS,A
ACS,2,349,Atmospheric Control and Supply,LaRC,ACS,A
ACS,2,350,Audio Control System,LaRC,ACS,A
ACS,2,351,Assembly Contingency System,LaRC,ACS,A
ACS,2,352,Atmosphere Conditioning System,LaRC,ACS,A
ACS,2,353,Automated Command Sequence,LaRC,ACS,A
ACS,2,354,Atmosphere Composition Sensors,LaRC,ACS,A
ACS,2,355,Application Command and Status,LaRC,ACS,A
ACS,2,356,American Chemical Society,LaRC,ACS,A
ACS,2,357,Altitude Combustion Stand,LaRC,ACS,A
ACS,3,207,Advanced Combat System,HSF,ACS,A
ACS,3,208,Aft Crew Station,HSF,ACS,A
ACS,3,209,Alternating Current Synchronous,HSF,ACS,A
ACS,3,212,Atmosphere Control System,HSF,ACS,A
ACS,3,213,Attitude Control and Stabilization,HSF,ACS,A
ACSE,2,358,Attitude Control System Electronics,LaRC,ACSE,A
ACSI,2,359,American Customer Satisfaction Index,LaRC,ACSI,A
ACSIM,2,360,Assistant Chief of Staff for Installation Management,LaRC,ACSIM,A
ACSL,2,361,Advanced CubeSat Simulation Library,LaRC,ACSL,A
ACSM,2,362,American College of Sports Medicine,LaRC,ACSM,A
ACSN,3,216,Advance Change Schedule Notice,HSF,ACSN,A
ACSN,3,217,Advance Change/Study Notice,HSF,ACSN,A
ACSPB,7,5,ACS Propellant Budget,GSFC-Prop,ACSPB,A
ACSS,2,363,Administrative Clerical Support Services,LaRC,ACSS,A
ACSU,3,218,Alternating-Current Switching Unit,HSF,ACSU,A
ACSVC,2,364,Atmosphere Control and Supply Valve Control,LaRC,ACSVC,A
ACT,2,365,Active Control Technology,LaRC,ACT,A
ACT,2,366,Advanced Composites Technology,LaRC,ACT,A
ACT,2,367,Advanced Component Technology,LaRC,ACT,A
ACT,2,368,Atacama Cosmology Telescope,LaRC,ACT,A
ACT,2,369,American College Test,LaRC,ACT,A
ACT,2,370,Active Control Technique,LaRC,ACT,A
ACT,2,371,Atmospheric Carbon and Transport,LaRC,ACT,A
ACT,2,372,Actuator,LaRC,ACT,A
ACT,2,373,Activation,LaRC,ACT,A
ACT,2,374,Active,LaRC,ACT,A
ACT,3,219,Acquisition Coarse Tracker,HSF,ACT,A
ACT,3,220,"Acquisition, Control, and Test",HSF,ACT,A
ACT,3,221,Audio Center Transmission,HSF,ACT,A
ACT-America,6,18,Atmospheric Carbon and Transport–America,Earthdata,ACTAmerica,A
ACT-SLM,2,376,Actuator - Structural Latch Mechanism,LaRC,ACTSLM,A
ACT2,2,377,Analytical Containment Transfer Tool,LaRC,ACT,A
ACT2,2,378,Accelerating Collaboration and Technologies to Architect a Cultural Transformation,LaRC,ACT,A
ACTA,3,222,Activate Test Article,HSF,ACTA,A
ACTD,1,23,Alternating Current Terminal Distributer,EGS,ACTD,A
ACTD,2,379,Advanced Concept Technology Demonstration,LaRC,ACTD,A
ACTE,2,380,Adaptive Compliant Trailing Edge,LaRC,ACTE,A
ACTIVE,2,381,Advanced Control Technology for Integrated Vehicles,LaRC,ACTIVE,A
ACTL,2,382,Automated Compatibility Test Laboratory,LaRC,ACTL,A
ACTRA,2,383,Assembly Contingency Transmitter Receiver/Amplifier,LaRC,ACTRA,A
ACTS,2,384,Advanced Civil Transport Simulator,LaRC,ACTS,A
ACTS,2,385,Advanced Communication Technology Satellite,LaRC,ACTS,A
ACTS,2,386,Automated Configuration Tracking System,LaRC,ACTS,A
ACTS,3,223,Acquisition Coarse Tracker Subsystem,HSF,ACTS,A
ACU,1,24,Actuator Control Unit,EGS,ACU,A
ACU,2,387,Arm Computer Unit,LaRC,ACU,A
ACU,2,388,Arm Control Unit,LaRC,ACU,A
ACU,2,389,Antenna Control Unit,LaRC,ACU,A
ACU,2,390,Audio Control Unit,LaRC,ACU,A
ACU,2,392,Abort Control Unit,LaRC,ACU,A
ACU,3,225,Annunciator Control Unit,HSF,ACU,A
ACU,3,226,Avionics Cooling Unit,HSF,ACU,A
ACUO,3,227,Avionics Cooling Unit Operator,HSF,ACUO,A
ACV,2,393,Air Check Valve,LaRC,ACV,A
ACV,3,228,Air-Cushion Vehicle,HSF,ACV,A
ACVC,2,394,Ada Compiler Validation Capability,LaRC,ACVC,A
ACVS,2,395,Autotrac Computer Vision System,LaRC,ACVS,A
ACWP,2,396,Actual Cost of Work Performed,LaRC,ACWP,A
ACWP,3,229,Actual Cost for Work Performed,HSF,ACWP,A
ACY,2,397,Atlantic City,LaRC,ACY,A
AD,1,25,Anomaly Detection,EGS,AD,A
AD,1,26,Application Development,EGS,AD,A
AD,2,398,Alzheimer's Disease,LaRC,AD,A
AD,2,399,Automatic Differentiation,LaRC,AD,A
AD,2,400,Arctic Dipole,LaRC,AD,A
AD,2,401,Air Data,LaRC,AD,A
AD,2,402,Attitude Determination,LaRC,AD,A
AD,2,403,Active Directory,LaRC,AD,A
AD,2,404,Airworthiness Directive,LaRC,AD,A
AD,2,405,Aft Deck,LaRC,AD,A
AD,3,230,Administrative Operations and Support Service (KSC,HSF,AD,A
AD,3,231,Advanced Development,HSF,AD,A
AD,3,232,Air Density,HSF,AD,A
AD,3,233,Associate Director,HSF,AD,A
AD&D,2,406,Avionics Design and Development,LaRC,ADD,A
AD&I,2,407,Avionics Design and Integration,LaRC,ADI,A
AD/AB,8,2375,As Designed/as Built,MAF-SMA,ADAB,A
AD/DES,2,408,Adsorbent/Desorbent,LaRC,ADDES,A
ADA,1,27,Activate Data Acquistion ,EGS,ADA,A
ADA,2,409,Active Docking Adapter,LaRC,ADA,A
ADA,2,410,Acquisition of Docking Axis,LaRC,ADA,A
ADA,2,411,Ascent Debris Analyst,LaRC,ADA,A
ADA,2,412,Active Docking Assembly,LaRC,ADA,A
ADA,2,413,Automatic Data Acquisition,LaRC,ADA,A
ADA,3,234,Adaptive Diagnostic Authoring,HSF,ADA,A
ADA,3,235,Azimuth Drive Assembly,HSF,ADA,A
ADA,8,1746,American With Disabilities Act,MAF-SMA,ADA,A
ADAB,1,28,As-Designed vs as-Built,EGS,ADAB,A
ADAB,8,2374,As Designed as Built,MAF-SMA,ADAB,A
ADABAS,2,414,Adaptable Database System,LaRC,ADABAS,A
ADABECS,3,236,Airborne Demonstration Advanced Beam Extraction Am,HSF,ADABECS,A
ADAC,2,415,Ares Design Analysis Cycle,LaRC,ADAC,A
ADAC,3,237,Attitude Determination and Control,HSF,ADAC,A
ADACS,3,238,Attitude Determination and Control System,HSF,ADACS,A
ADADL,3,239,Ada Design and Documentation Language,HSF,ADADL,A
ADAES,3,240,Advanced Data Assessment Expert System,HSF,ADAES,A
ADAM,2,416,Advanced Digital Audio Matrix,LaRC,ADAM,A
ADAM,3,241,Automated Distributed Architecture Model,HSF,ADAM,A
ADAMA,2,417,Application Designed to Assess and Manipulate A31Ps,LaRC,ADAMA,A
ADAMS,3,242,Automated Dynamic Analysis of Mechanical Systems,HSF,ADAMS,A
ADAP,3,243,Aerodynamic Data Analysis Program,HSF,ADAP,A
ADAP,3,244,Automated Data Analysis Program,HSF,ADAP,A
ADAPS,2,418,Aerospace Data Acquisition and Processing Station,LaRC,ADAPS,A
ADAPT,2,420,Adaptive Data Analysis and Processing Technology,LaRC,ADAPT,A
ADAPT,2,421,"Approach for Data Management, Archive, Protection, and Transmission",LaRC,ADAPT,A
ADAPT,2,422,Advanced Diagnostics and Prognostics Testbed,LaRC,ADAPT,A
ADAS,2,423,Ambulatory Data Acquisition System,LaRC,ADAS,A
ADAS,2,424,Advanced Digital Avionics System,LaRC,ADAS,A
ADAS,2,425,Architecture Design and Assessment System,LaRC,ADAS,A
ADB,3,245,Aerodynamic Data Book,HSF,ADB,A
ADB,3,246,Auxiliary Memory Data Output Bus,HSF,ADB,A
ADC,2,426,Aft Deck Console,LaRC,ADC,A
ADC,2,427,Ascent Destruct Criteria,LaRC,ADC,A
ADC,2,428,Air Data Computer,LaRC,ADC,A
ADC,2,429,Analog-to-Digital Connection,LaRC,ADC,A
ADC,2,430,Affiliated Data Centers,LaRC,ADC,A
ADC,2,431,Analog to Digital Converter,LaRC,ADC,A
ADC,3,247,Aerospace Defense Command,HSF,ADC,A
ADC,3,248,Air Defense Command,HSF,ADC,A
ADC,3,250,Analog-to-Digital Computer,HSF,ADC,A
ADC,3,251,Analog-to-Digital Converter,HSF,ADC,A
ADC,3,252,Attitude Determination and Control,HSF,ADC,A
ADC,6,20,Affiliated Data Center,Earthdata,ADC,A
ADCF,2,432,Analog to Digital Converter Function,LaRC,ADCF,A
ADCN,3,253,"Attitude Determination, Control, and Navigation",HSF,ADCN,A
ADCN,8,544,Advance Drawing Change Notice,MAF-SMA,ADCN,A
ADCO,2,433,Attitude Determination Control Office,LaRC,ADCO,A
ADCO,2,434,Attitude Determination and Control Officer,LaRC,ADCO,A
ADCOM,2,435,Aerospace Defense Command,LaRC,ADCOM,A
ADCOM,3,254,Air Defense Command,HSF,ADCOM,A
ADCP,6,21,Acoustic Doppler Current Profiler,Earthdata,ADCP,A
ADCR,3,255,Applicable Document Contractual Record,HSF,ADCR,A
ADCS,2,436,Attitude Determination and Control Subsystem,LaRC,ADCS,A
ADCS,2,437,Attitude Determination and Control System,LaRC,ADCS,A
ADCS,3,256,Attitude Determinate Control System,HSF,ADCS,A
ADCU,2,438,AC to DC Converter Unit,LaRC,ADCU,A
ADD,1,29,Architecture Description Document,EGS,ADD,A
ADD,2,440,Autonomous Dynamics Determination,LaRC,ADD,A
ADD,2,441,Architecture Definition Document,LaRC,ADD,A
ADD,2,442,Aviation Development Directorate,LaRC,ADD,A
ADDR,2,444,Address,LaRC,ADDR,A
ADDS,2,445,Advanced Development Docking System,LaRC,ADDS,A
ADDT,2,446,Ancillary Data Definition Table,LaRC,ADDT,A
ADDU,2,447,Air Data Display Unit,LaRC,ADDU,A
ADEA,2,448,Age Discrimincation in Employment Act,LaRC,ADEA,A
ADEO,6,22,Advanced Earth Observing Satellite,Earthdata,ADEO,A
ADEOS,2,449,Advanced Earth Observing System,LaRC,ADEOS,A
ADEOS,2,450,Advanced Earth Observing Satellite,LaRC,ADEOS,A
ADEPT,2,451,Adaptive Deployable Entry Placement Technology,LaRC,ADEPT,A
ADEPT,2,452,Automation Design and Evaluation Prototyping Toolset,LaRC,ADEPT,A
ADF,2,453,Avian Development Facility,LaRC,ADF,A
ADF,2,454,Avionics Development Facility,LaRC,ADF,A
ADF,2,455,Automatic Direction Finder,LaRC,ADF,A
ADF,2,456,Atmospheric Data Fusion,LaRC,ADF,A
ADF,3,260,Automatic Display Finder,HSF,ADF,A
ADFD,2,457,Ascent/Descent Flight Design,LaRC,ADFD,A
ADFRF,3,261,Ames/Dryden Flight Research Facility,HSF,ADFRF,A
ADFS,1,30,Active Directory Federation Services,EGS,ADFS,A
ADFT,2,458,Ascent Development Flight Test,LaRC,ADFT,A
ADH,2,459,Advanced Development Hardware,LaRC,ADH,A
ADI,2,460,Attitude Direction Indicator,LaRC,ADI,A
ADI,2,461,Angular Differential Imaging,LaRC,ADI,A
ADI,3,263,Analytic and Design Investigation,HSF,ADI,A
ADI,3,265,Attitude Director Indicator,HSF,ADI,A
ADI,3,266,Attitude Display Indicator,HSF,ADI,A
ADIC,3,267,Air Defense Intelligence Center,HSF,ADIC,A
ADIO,2,462,Architecture Development Integration Office,LaRC,ADIO,A
ADIO,2,463,Analog Digital Input/Output,LaRC,ADIO,A
ADIRS,2,464,Air Data Inertial Reference System,LaRC,ADIRS,A
ADIZ,2,465,Air Defense Identification Zone,LaRC,ADIZ,A
ADL,2,469,Applicable Documents List,LaRC,ADL,A
ADL,2,470,Abort Decision Logic,LaRC,ADL,A
ADL,3,268,Ada Design Language,HSF,ADL,A
ADL,3,269,Ada-Based Design Language,HSF,ADL,A
ADL,3,270,Advanced Development Laboratory,HSF,ADL,A
ADL,3,271,Avionics Development Laboratory,HSF,ADL,A
ADLD,2,471,Automated Deorbit and Landing Data,LaRC,ADLD,A
ADLP,2,472,Automatic Data Link Processing,LaRC,ADLP,A
ADLR,2,473,Application Development Language Roadmap,LaRC,ADLR,A
ADM,2,474,Arrow Diagramming Method,LaRC,ADM,A
ADM,2,475,Ancillary Data Manager,LaRC,ADM,A
ADM,2,476,Advance Development Model,LaRC,ADM,A
ADM,2,477,AERCam Dynamics Manager,LaRC,ADM,A
ADM,2,478,Application Data Management,LaRC,ADM,A
ADM,2,479,Angular Distribution Model,LaRC,ADM,A
ADM,2,480,Atmospheric Dynamics Mission,LaRC,ADM,A
ADM,3,272,Air Data Management,HSF,ADM,A
ADM,6,24,Atmospherics Dynamics Mission,Earthdata,ADM,A
ADM,7,7,Additively Manufactured,GSFC-Prop,ADM,A
ADMG,6,25,Airborne Data Management Group,Earthdata,ADMG,A
ADMIN,2,482,Administrator,LaRC,ADMIN,A
ADMS,1,31,Automated Data Monitoring System,EGS,ADMS,A
ADMS,3,273,Automated Data Management System,HSF,ADMS,A
ADN,2,484,ASTER Data Network,LaRC,ADN,A
ADO,2,485,Adaptation Data Overlay,LaRC,ADO,A
ADO,2,486,Advanced Design Office,LaRC,ADO,A
ADO,8,8,Advanced Development Office,MAF-SMA,ADO,A
ADOP,3,274,Advanced Distributed on-Board Processor,HSF,ADOP,A
ADP,1,32,Acceptance Data Package,EGS,ADP,A
ADP,2,487,Acceptance Data Pack,LaRC,ADP,A
ADP,2,488,Advanced Development Program,LaRC,ADP,A
ADP,2,489,Air-Driven Hydraulic Pump,LaRC,ADP,A
ADP,2,490,Automated Data Processing,LaRC,ADP,A
ADP,2,491,Automatic Data Processing,LaRC,ADP,A
ADP,2,492,Architecture Decision Point,LaRC,ADP,A
ADP,2,493,Advanced Degree Program,LaRC,ADP,A
ADP,2,494,Advanced Ducted Propeller,LaRC,ADP,A
ADP,3,276,Acceptance Documentation Package,HSF,ADP,A
ADP,3,277,Advanced Development Program (NASA),HSF,ADP,A
ADP,3,278,Air Data Package,HSF,ADP,A
ADP,3,279,Air Data Probe,HSF,ADP,A
ADP,8,546,Acceptance Data Package (Scans of Incoming Data Packages),MAF-SMA,ADP,A
ADP/T,2,496,Automatic Data Processing and Telecommunications,LaRC,ADPT,A
ADPA,2,497,Airlock Depressurization Pump Assembly,LaRC,ADPA,A
ADPA,3,282,Air Data Probe Assembly,HSF,ADPA,A
ADPE,2,498,Automatic Data Processing Equipment,LaRC,ADPE,A
ADPE,2,499,Automated Data Processing Equipment,LaRC,ADPE,A
ADPE/S,2,500,Automated Data Processing Equipment and Systems,LaRC,ADPES,A
ADPF,3,285,Automated Data Processing Facility,HSF,ADPF,A
ADPG,2,501,Atmospheric Dynamic Payload Group,LaRC,ADPG,A
ADPL,3,286,As-Designed Parts List,HSF,ADPL,A
ADPS,3,287,Acceptance Data Package System,HSF,ADPS,A
ADPSSM,3,288,ADP System Security Monitor,HSF,ADPSSM,A
ADPT,2,502,Adapter,LaRC,ADPT,A
ADR,2,503,Achievable Data Rate,LaRC,ADR,A
ADR,2,504,Alternative Dispute Resolution,LaRC,ADR,A
ADR,2,505,Alternate Dispute Resolution,LaRC,ADR,A
ADR,2,506,Architectural Design Review,LaRC,ADR,A
ADR,2,507,Active Debris Removal,LaRC,ADR,A
ADR,2,508,Adiabatic Demagnetization Refrigerator,LaRC,ADR,A
ADR,3,289,Aerospace and Defense Research,HSF,ADR,A
ADRC,2,509,Asteroid Deflection Research Center,LaRC,ADRC,A
ADRG,2,510,ARC-Digitized Raster Graphics,LaRC,ADRG,A
ADRIEX,2,511,Aerosol Direct Radiative Impact Experiment,LaRC,ADRIEX,A
ADRL,3,290,Automatic Drawing Release List,HSF,ADRL,A
ADRN,8,547,Advance Document Revision Notice,MAF-SMA,ADRN,A
ADRWG,2,512,Ascent Debris Radar Working Group,LaRC,ADRWG,A
ADS,1,33,Application Development Set,EGS,ADS,A
ADS,2,513,Ancillary Data System,LaRC,ADS,A
ADS,2,514,Audio Subsystem,LaRC,ADS,A
ADS,2,515,Ancillary Data Service,LaRC,ADS,A
ADS,2,516,Air Data System,LaRC,ADS,A
ADS,2,517,Altitude Determination System,LaRC,ADS,A
ADS,2,518,Advanced Diagnostic System,LaRC,ADS,A
ADS,2,519,Aerospace Data Systems,LaRC,ADS,A
ADS,2,520,Attitude Determination System,LaRC,ADS,A
ADS,2,521,Architectural Design Specification,LaRC,ADS,A
ADS,2,522,Aerodynamic Decelerator Systems,LaRC,ADS,A
ADS,2,523,Airbus Defense System,LaRC,ADS,A
ADS,2,524,Archive and Distribution Segment,LaRC,ADS,A
ADS,2,525,Action Document Summary,LaRC,ADS,A
ADS,2,526,Advisory and Directive System,LaRC,ADS,A
ADS,2,527,Avue Digital Services,LaRC,ADS,A
ADS,2,528,Aeronautical Design Standard,LaRC,ADS,A
ADS,2,529,Aeronautical Design Specification,LaRC,ADS,A
ADS,3,291,Air Data Sensor,HSF,ADS,A
ADS,3,292,Air Data System (Subsystem),HSF,ADS,A
ADS,3,293,Angular Displacement Sensor,HSF,ADS,A
ADS,3,294,Ascent Design System,HSF,ADS,A
ADS,3,295,Attitude Determination Subsystem,HSF,ADS,A
ADS,3,296,Attitude Display System,HSF,ADS,A
ADS,3,297,Audio Distribution System,HSF,ADS,A
ADS-B,2,530,Automatic Dependent Surveillance Broadcast,LaRC,ADSB,A
ADS40,2,531,Airborne Digital Sensor Forty,LaRC,ADS,A
ADS40,6,28,Airborne Digital Sensor 40,Earthdata,ADS,A
ADSA,3,298,Alternate Demonstration Structural Article,HSF,ADSA,A
ADSC,2,532,Application Development and Support Contract,LaRC,ADSC,A
ADSD,2,533,Ascent Debris Source Definition,LaRC,ADSD,A
ADSEP,2,534,Advanced Organic Separation,LaRC,ADSEP,A
ADSEP,2,535,ADvanced SEParations,LaRC,ADSEP,A
ADSF,3,299,Automatic Directional Solidification Furnace,HSF,ADSF,A
ADSL,2,536,Asymmetric Digital Subscriber Line,LaRC,ADSL,A
ADSMB,2,537,Attitude Determination System Mounting Base,LaRC,ADSMB,A
ADSS,2,539,Aerospace Data Systems Standards,LaRC,ADSS,A
ADT,1,34,Administrative Delay Time,EGS,ADT,A
ADT,2,540,Advanced Digital Twin,LaRC,ADT,A
ADT,2,541,Airframe Digital Twin,LaRC,ADT,A
ADT,3,300,Air Data Transfer,HSF,ADT,A
ADTA,2,542,Air Data Transducer Assembly,LaRC,ADTA,A
ADTL,2,543,Additional,LaRC,ADTL,A
ADU,1,35,Automatic Destruct Unit,EGS,ADU,A
ADU,2,544,Automatic Deployment Unit,LaRC,ADU,A
ADU,3,302,Annunciator Display Unit,HSF,ADU,A
ADU,3,303,Ascent Driver Unit,HSF,ADU,A
ADUM,2,546,Advanced Diagnostic Ultrasound in Microgravity,LaRC,ADUM,A
ADURD,6,30,"Archiving, Distribution and User Services Requirements Document",Earthdata,ADURD,A
ADVASC,2,548,Advanced Astroculture,LaRC,ADVASC,A
ADVASC-GC,2,549,Advanced Astroculture-Growth Chamber,LaRC,ADVASCGC,A
