,notice_date,effective_date,received_date,company,city,county,no._of_employees,layoff/closure,effective_year
202,2020-04-23,2020-04-01,2020-05-02,"Rayfled& Treystman, A Dental Corporation",Los Angeles,Los Angeles County ,5.0,Layoff Temporary,2020.0
203,2020-04-23,2020-05-01,2020-05-02,Tickets.com,Costa Mesa,Orange County ,96.0,Layoff Temporary,2020.0
204,2020-04-24,2020-04-10,2020-05-02,Karma Automotive LLC,Irvine,Orange County ,61.0,Layoff Temporary,2020.0
205,2020-04-24,2020-04-24,2020-05-02,"PCL Industrial Services, Inc.",Bakersfield,Kern County ,102.0,Layoff Permanent,2020.0
206,2020-04-27,2020-03-27,2020-05-02,3M,Irvine,Orange County ,264.0,Layoff Temporary,2020.0
207,2020-04-27,2020-04-27,2020-05-02,3M Company DBA 3M Oral Care,Monrovia,Los Angeles County ,464.0,Layoff Temporary,2020.0
208,2020-03-23,2020-03-20,2020-05-01,AMC Metreon 16,San Francisco,San Francisco County ,64.0,Closure Temporary,2020.0
209,2020-03-23,2020-03-20,2020-05-01,AMC Orange 30,Orange,Orange County ,49.0,Closure Temporary,2020.0
210,2020-04-03,2020-03-31,2020-05-01,Insight Health Corp.,Downey,Los Angeles County ,11.0,Layoff Temporary,2020.0
211,2020-04-03,2020-03-31,2020-05-01,Insight Health Corp.,Encinitas,San Diego County ,4.0,Layoff Temporary,2020.0
212,2020-04-03,2020-03-31,2020-05-01,Insight Health Corp.,Los Angeles,Los Angeles County ,2.0,Layoff Temporary,2020.0
213,2020-04-03,2020-03-31,2020-05-01,Insight Health Corp.,Los Gatos,Santa Clara County ,6.0,Layoff Temporary,2020.0
214,2020-04-03,2020-03-31,2020-05-01,Insight Health Corp.,Monterey Park,Los Angeles County ,5.0,Layoff Temporary,2020.0
215,2020-04-03,2020-03-31,2020-05-01,Insight Health Corp.,Sylmar,Los Angeles County ,1.0,Layoff Temporary,2020.0
216,2020-04-03,2020-03-31,2020-05-01,Insight Health Corp.,Torrance,Los Angeles County ,9.0,Layoff Temporary,2020.0
217,2020-04-08,2020-03-16,2020-05-01,glassybaby LLC,Berkeley,Alameda County ,55.0,Layoff Temporary,2020.0
218,2020-04-08,2020-04-08,2020-05-01,CarMax Burbank,Burbank,Los Angeles County ,143.0,Layoff Temporary,2020.0
219,2020-04-13,2020-04-13,2020-05-01,"Global Experience Specialists, Inc.",Chula Vista,San Diego County ,4.0,Layoff Temporary,2020.0
220,2020-04-13,2020-04-13,2020-05-01,"Global Experience Specialists, Inc.",Cypress,Orange County ,23.0,Layoff Temporary,2020.0
221,2020-04-13,2020-04-13,2020-05-01,"Global Experience Specialists, Inc.",South San Francisco,San Mateo County ,4.0,Layoff Temporary,2020.0
222,2020-04-17,2020-03-18,2020-05-01,"Piatti Restaurant Company LP, dba Piatti",La Jolla,San Diego County ,74.0,Layoff Temporary,2020.0
223,2020-04-17,2020-03-18,2020-05-01,"Piatti Restaurant Company LP, dba Piatti",Sacramento,Sacramento County ,51.0,Layoff Temporary,2020.0
224,2020-04-17,2020-03-18,2020-05-01,"Piatti Restaurant Company LP, dba Piatti",Santa Clara,Santa Clara County ,51.0,Layoff Temporary,2020.0
225,2020-04-17,2020-04-25,2020-05-01,LendingHome Corporation,San Francisco,San Francisco County ,19.0,Layoff Temporary,2020.0
226,2020-04-17,2020-04-25,2020-05-01,LendingHome Corporation,San Francisco,San Francisco County ,24.0,Layoff Permanent,2020.0
227,2020-04-20,2020-04-01,2020-05-01,Goldenvoice,Los Angeles,Los Angeles County ,379.0,Layoff Temporary,2020.0
228,2020-04-20,2020-04-01,2020-05-01,Goldenvoice,San Francisco,San Francisco County ,121.0,Layoff Temporary,2020.0
229,2020-04-20,2020-04-01,2020-05-01,Goldenvoice - The Roxy,West Hollywood,Los Angeles County ,97.0,Layoff Temporary,2020.0
230,2020-04-20,2020-04-20,2020-05-01,Carlton Forge Works,Paramount,Los Angeles County ,85.0,Layoff Permanent,2020.0
231,2020-04-20,2020-04-24,2020-05-01,"Agassi Gopchang, LLC dba Agassi Gopchang",Los Angeles,Los Angeles County ,58.0,Layoff Permanent,2020.0
232,2020-04-20,2020-04-24,2020-05-01,"Fullerton Baekjeong, LLC dba Baekjeong",Buena Park,Orange County ,61.0,Layoff Permanent,2020.0
233,2020-04-20,2020-04-24,2020-05-01,"Irvine Baekjeong, LLC dba Baekjeong",Irvine,Orange County ,74.0,Layoff Permanent,2020.0
234,2020-04-20,2020-04-24,2020-05-01,"JAKKS Pacific, Inc.",Santa Monica,Los Angeles County ,56.0,Layoff Permanent,2020.0
235,2020-04-20,2020-04-24,2020-05-01,"Rowland Heights Baekjeong, LLC dba Baekjeong",Rowland Heights,Los Angeles County ,56.0,Layoff Permanent,2020.0
236,2020-04-20,2020-04-24,2020-05-01,"Temple City Baekjeong, LLC dba Beakjeong",Temple City,Los Angeles County ,68.0,Layoff Permanent,2020.0
237,2020-04-20,2020-04-24,2020-05-01,"Torrance Baekjeong, LLC dba Baekjeong",Torrance,Los Angeles County ,47.0,Layoff Permanent,2020.0
238,2020-04-20,2020-06-12,2020-05-01,T.F. Louderback Inc (dba Bay Area Beverage Company),Richmond,Contra Costa County ,240.0,Layoff Permanent,2020.0
239,2020-04-21,2020-03-30,2020-05-01,Connect Homes,Los Angeles,Los Angeles County ,79.0,Layoff Unknown at this time,2020.0
240,2020-04-21,2020-03-30,2020-05-01,Connect Homes,San Bernardino,San Bernardino County ,41.0,Layoff Unknown at this time,2020.0
241,2020-04-21,2020-04-03,2020-05-01,"HCAL, LLC dba Harrah's Resort Southern California",Funner,San Diego County ,1440.0,Closure Temporary,2020.0
242,2020-04-21,2020-04-06,2020-05-01,Hexel Corporation,Dublin,Alameda County ,48.0,Layoff Permanent,2020.0
243,2020-04-21,2020-04-20,2020-05-01,LA CUMBRE COUNTRY CLUB,Santa Barbara,Santa Barbara County ,42.0,Layoff Temporary,2020.0
244,2020-04-21,2020-04-21,2020-05-01,"GumGum, Inc.",Santa Monica,Los Angeles County ,63.0,Layoff Permanent,2020.0
245,2020-04-21,2020-04-23,2020-05-01,"Specialized Bicycle Components, Inc.",Morgan Hill,Santa Clara County ,63.0,Layoff Permanent,2020.0
246,2020-04-21,2020-05-10,2020-05-01,"Scripps Health dba Scripps Mercy Hospital, Chula Vista",Chula Vista,San Diego County ,48.0,Layoff Permanent,2020.0
247,2020-04-22,2020-03-20,2020-05-01,"Delta Floral Distributors, Inc.",Los Angeles,Los Angeles County ,112.0,Layoff Temporary,2020.0
248,2020-04-22,2020-03-20,2020-05-01,"Moving Pictures Services, Inc",Sherman Oaks,Los Angeles County ,121.0,Layoff Temporary,2020.0
249,2020-04-22,2020-03-24,2020-05-01,Deluxe Creative Services Inc,Santa Monica,Los Angeles County ,105.0,Layoff Temporary,2020.0
250,2020-04-22,2020-04-01,2020-05-01,Garden Communities Family of Properties,San Diego,San Diego County ,50.0,Layoff Temporary,2020.0
251,2020-04-22,2020-04-04,2020-05-01,Transform SR Holding,San Francisco,San Francisco County ,48.0,Layoff Temporary,2020.0
252,2020-04-23,2020-03-20,2020-05-01,AMC Burbank 16,Burbank,Los Angeles County ,41.0,Closure Temporary,2020.0
253,2020-04-23,2020-03-20,2020-05-01,AMC Marina DIT 6,Marina Del Rey,Los Angeles County ,91.0,Closure Temporary,2020.0
254,2020-04-23,2020-03-20,2020-05-01,AMC Mission Valley 20,San Diego,San Diego County ,48.0,Closure Temporary,2020.0
255,2020-04-23,2020-03-20,2020-05-01,AMC Southbay Galleria 16,Redondo Beach,Los Angeles County ,51.0,Closure Temporary,2020.0
256,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC,Irvine,Orange County ,31.0,Layoff Temporary,2020.0
257,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #101,Los Angeles,Los Angeles County ,38.0,Layoff Temporary,2020.0
258,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #102,Studio City,Los Angeles County ,46.0,Layoff Temporary,2020.0
259,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #103,Newport Beach,Orange County ,47.0,Layoff Temporary,2020.0
260,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #104,West Hollywood,Los Angeles County ,60.0,Layoff Temporary,2020.0
261,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #107,El Segundo,Los Angeles County ,49.0,Layoff Temporary,2020.0
262,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #108,Westlake Village,Ventura County ,46.0,Layoff Temporary,2020.0
263,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #109,San Jose,Santa Clara County ,44.0,Layoff Temporary,2020.0
264,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #113,Pacific Palisades,Los Angeles County ,20.0,Layoff Temporary,2020.0
265,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #115,Santa Monica,Los Angeles County ,44.0,Layoff Temporary,2020.0
266,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #116,Pasadena,Los Angeles County ,59.0,Layoff Temporary,2020.0
267,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #118,Palo Alto,Santa Clara County ,43.0,Layoff Temporary,2020.0
268,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #119,Burlingame,San Mateo County ,30.0,Layoff Temporary,2020.0
269,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #121,Encino,Los Angeles County ,47.0,Layoff Temporary,2020.0
270,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #122,Marina Del Rey,Los Angeles County ,32.0,Layoff Temporary,2020.0
271,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #124,San Francisco,San Francisco County ,24.0,Layoff Temporary,2020.0
272,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #128,San Francisco,San Francisco County ,40.0,Layoff Temporary,2020.0
273,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #129,Los Angeles,Los Angeles County ,43.0,Layoff Temporary,2020.0
274,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #134,Beverly Hills,Los Angeles County ,41.0,Layoff Temporary,2020.0
275,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #143,Woodland Hills,Los Angeles County ,47.0,Layoff Temporary,2020.0
276,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #151,Culver City,Los Angeles County ,32.0,Layoff Temporary,2020.0
277,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #154,Huntington Beach,Orange County ,27.0,Layoff Temporary,2020.0
278,2020-04-23,2020-04-06,2020-05-01,Drybar Holdings LLC at Shop #155,Glendale,Los Angeles County ,36.0,Layoff Temporary,2020.0
279,2020-04-23,2020-04-23,2020-05-01,RC Willey Home Furnishings - Delta Shores,Sacramento,Sacramento County ,43.0,Layoff Temporary,2020.0
280,2020-04-23,2020-04-23,2020-05-01,Rc Willey Home Furnishings - Rocklin,Rocklin,Placer County ,45.0,Layoff Temporary,2020.0
281,2020-04-23,2020-04-24,2020-05-01,"Lucky Brand Dungarees, LLC",Los Angeles,Los Angeles County ,2.0,Layoff Permanent,2020.0
282,2020-04-23,2020-04-24,2020-05-01,"Old Dominion Freight Line, Inc.",Bloomington,San Bernardino County ,69.0,Layoff Temporary,2020.0
283,2020-04-23,2020-04-27,2020-05-01,Parker Hannifin - Parker Aerospace Group,Irvine,Orange County ,154.0,Layoff Permanent,2020.0
284,2020-04-23,2020-05-02,2020-05-01,Adventist Health Home Care Services,Sonora,Tuolumne County ,2.0,Layoff Permanent,2020.0
285,2020-04-24,2020-04-01,2020-05-01,"Kenyon Plastering of Livermore, Inc.",Livermore,Alameda County ,70.0,Layoff Temporary,2020.0
286,2020-04-05,2020-03-23,2020-05-01,"Crescent Resorts & Hotels LLC, dba The Westin San Jose",San Jose,Santa Clara County ,29.0,Layoff Temporary,2020.0
287,2020-04-10,2020-04-10,2020-05-01,Clark Pacific,Woodland,Yolo County ,100.0,Layoff Unknown at this time,2020.0
288,2020-04-20,2020-04-01,2020-05-01,Goldenvoice - The Mountain Winery,Saratoga,Santa Clara County ,325.0,Layoff Temporary,2020.0
289,2020-04-20,2020-04-01,2020-05-01,Goldenvoice - The Shrine Auditorium,Los Angeles,Los Angeles County ,610.0,Layoff Temporary,2020.0
290,2020-04-20,2020-04-07,2020-05-01,Bon Appetit Management Company,Universal City,Los Angeles County ,71.0,Layoff Temporary,2020.0
291,2020-04-22,2020-04-22,2020-05-01,Reyes Coca-Cola Bottling LLC,Torrance,Los Angeles County ,23.0,Closure Permanent,2020.0
292,2020-04-22,2020-05-01,2020-05-01,Reyes Coca Cola Bottling,Union City,Alameda County ,26.0,Closure Permanent,2020.0
293,2020-04-23,2020-04-03,2020-05-01,"KNBC-TV, LLC",Universal City,Los Angeles County ,46.0,Layoff Unknown at this time,2020.0
294,2020-04-23,2020-04-03,2020-05-01,"Universal Content Productions, LLC",Los Angeles,Los Angeles County ,27.0,Layoff Unknown at this time,2020.0
295,2020-04-23,2020-04-03,2020-05-01,"Universal Content Productions, LLC",Universal City,Los Angeles County ,147.0,Layoff Unknown at this time,2020.0
296,2020-04-24,2020-04-24,2020-05-01,ELECTRICAL TRAINING INSTITUTE INC,Los Angeles,Los Angeles County ,81.0,Layoff Permanent,2020.0
297,2020-04-09,2020-03-26,2020-05-01,Sethi Management Inc.,Carlsbad,San Diego County ,2.0,Layoff Permanent,2020.0
298,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Arcadia,Los Angeles County ,1.0,Layoff Temporary,2020.0
299,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Bakersfield,Kern County ,3.0,Layoff Temporary,2020.0
300,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Cerritos,Los Angeles County ,4.0,Layoff Temporary,2020.0
301,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Emeryville,Alameda County ,7.0,Layoff Temporary,2020.0
302,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Glendale,Los Angeles County ,2.0,Layoff Temporary,2020.0
303,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Oxnard,Ventura County ,6.0,Layoff Temporary,2020.0
304,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Petaluma,Sonoma County ,6.0,Layoff Temporary,2020.0
305,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Porter Ranch,Los Angeles County ,34.0,Layoff Temporary,2020.0
306,2020-04-09,2020-04-09,2020-05-01,Sleep Number,San Francisco,San Francisco County ,2.0,Layoff Temporary,2020.0
307,2020-04-09,2020-04-09,2020-05-01,Sleep Number,Santa Maria,Santa Barbara County ,6.0,Layoff Temporary,2020.0
308,2020-04-10,2020-03-18,2020-05-01,1100 Group LLC The Star & Little Star Plaza,Alameda,Alameda County ,53.0,Layoff Temporary,2020.0
309,2020-04-10,2020-04-10,2020-05-01,"High Maintenance Trim CO, LLC",Oakland,Alameda County ,30.0,Layoff Temporary,2020.0
310,2020-04-17,2020-04-12,2020-05-01,Dick's Sporting Goods Store #1047,Redding,Shasta County ,34.0,Layoff Temporary,2020.0
311,2020-04-17,2020-04-12,2020-05-01,Dick's Sporting Goods Store #1049,Santa Rosa,Sonoma County ,37.0,Layoff Temporary,2020.0
312,2020-04-17,2020-04-12,2020-05-01,Dick's Sporting Goods Store #1070,Salinas,Monterey County ,34.0,Layoff Temporary,2020.0
313,2020-04-17,2020-04-12,2020-05-01,Dick's Sporting Goods Store #1232,Sacramento,Sacramento County ,41.0,Layoff Temporary,2020.0
314,2020-04-17,2020-04-12,2020-05-01,Dick's Sporting Goods Store #1421,Roseville,Placer County ,50.0,Layoff Temporary,2020.0
315,2020-04-20,2020-03-18,2020-05-01,"Pequena Estrella, LLC",San Francisco,San Francisco County ,11.0,Layoff Temporary,2020.0
316,2020-04-20,2020-04-24,2020-05-01,The Broad,Los Angeles,Los Angeles County ,130.0,Layoff Permanent,2020.0
317,2020-04-21,2020-03-31,2020-05-01,Barnaby Ltd dba Good Vibrations,Berkeley,Alameda County ,16.0,Layoff Temporary,2020.0
318,2020-04-21,2020-03-31,2020-05-01,Barnaby Ltd dba Good Vibrations,Palo Alto,Santa Clara County ,6.0,Layoff Temporary,2020.0
319,2020-04-21,2020-03-31,2020-05-01,Barnaby Ltd dba Good Vibrations,San Francisco,San Francisco County ,27.0,Layoff Temporary,2020.0
320,2020-04-21,2020-03-31,2020-05-01,Barnaby Ltd dba Good Vibrations,Santa Cruz,Santa Cruz County ,13.0,Layoff Temporary,2020.0
321,2020-04-21,2020-04-24,2020-05-01,Sodexo,Burbank,Los Angeles County ,53.0,Layoff Temporary,2020.0
322,2020-04-21,2020-04-25,2020-05-01,Great Pacific Child Development Center,Ventura,Ventura County ,46.0,Layoff Temporary,2020.0
323,2020-04-21,2020-04-25,2020-05-01,Great Pacific Iron Works,Cardiff By The Sea,San Diego County ,10.0,Layoff Temporary,2020.0
324,2020-04-21,2020-04-25,2020-05-01,Great Pacific Iron Works,Palo Alto,Santa Clara County ,10.0,Layoff Temporary,2020.0
325,2020-04-21,2020-04-25,2020-05-01,Great Pacific Iron Works,Pasadena,Los Angeles County ,11.0,Layoff Temporary,2020.0
326,2020-04-21,2020-04-25,2020-05-01,Great Pacific Iron Works,San Francisco,San Francisco County ,16.0,Layoff Temporary,2020.0
327,2020-04-21,2020-04-25,2020-05-01,Great Pacific Iron Works,Santa Cruz,Santa Cruz County ,22.0,Layoff Temporary,2020.0
328,2020-04-21,2020-04-25,2020-05-01,Great Pacific Iron Works,Santa Monica,Los Angeles County ,21.0,Layoff Temporary,2020.0
329,2020-04-21,2020-04-25,2020-05-01,Great Pacific Iron Works,Ventura,Ventura County ,14.0,Layoff Temporary,2020.0
330,2020-04-21,2020-04-25,2020-05-01,Patagonia Works,Ventura,Ventura County ,25.0,Layoff Temporary,2020.0
331,2020-04-21,2020-05-03,2020-05-01,"Television City Services, LLC",Los Angeles,Los Angeles County ,110.0,Layoff Temporary,2020.0
332,2020-04-22,2020-04-01,2020-05-01,Allen Family Automotive Group,Laguna Niguel,Orange County ,50.0,Layoff Temporary,2020.0
333,2020-04-23,2020-04-03,2020-05-01,"Open 4 Business Productions, LLC",Universal City,Los Angeles County ,17.0,Layoff Unknown at this time,2020.0
334,2020-03-15,2020-03-15,2020-04-30,Hotel Nikko San Francisco,San Francisco,San Francisco County ,340.0,Layoff Temporary,2020.0
335,2020-03-27,2020-03-30,2020-04-30,Saje Natural Wellness,Venice,Los Angeles County ,95.0,Layoff Temporary,2020.0
336,2020-03-30,2020-03-17,2020-04-30,"Company Picnic Specialists, Inc.",Orange,Orange County ,25.0,Layoff Temporary,2020.0
337,2020-03-30,2020-03-17,2020-04-30,"Irvine Park Concessions, Inc.",Orange,Orange County ,27.0,Layoff Temporary,2020.0
338,2020-03-30,2020-03-17,2020-04-30,Irvine Park Railroad,Orange,Orange County ,107.0,Layoff Temporary,2020.0
339,2020-03-30,2020-03-17,2020-04-30,"Irvine Park Rentals, Inc.",Orange,Orange County ,13.0,Layoff Temporary,2020.0
340,2020-04-06,2020-04-07,2020-04-30,"Goodwill Industries of the Greater East Bay, Inc.",Concord,Contra Costa County ,139.0,Layoff Temporary,2020.0
341,2020-04-06,2020-04-07,2020-04-30,"Goodwill Industries of the Greater East Bay, Inc.",Oakland,Alameda County ,26.0,Layoff Temporary,2020.0
342,2020-04-06,2020-04-07,2020-04-30,"Goodwill Industries of the Greater East Bay, Inc.,",Fairfield,Solano County ,89.0,Layoff Temporary,2020.0
343,2020-04-10,2020-04-03,2020-04-30,"Intrawest Hospitality Management, LLC dba The Westin Monache Resort, Mammoth Lakes",Mammoth Lakes,Mono County ,36.0,Layoff Temporary,2020.0
344,2020-04-13,2020-03-19,2020-04-30,"Hotel Luca LLC, dba North Block Hotel and Redd Wood Restaurant",Yountville,Napa County ,108.0,Closure Temporary,2020.0
345,2020-04-13,2020-04-10,2020-04-30,"Triage Partners CA, LLC (Palm Desert)",Palm Desert,Riverside County ,10.0,Layoff Temporary,2020.0
346,2020-04-13,2020-04-10,2020-04-30,"Triage Partners CA, LLC (Paramount)",Paramount,Los Angeles County ,15.0,Layoff Temporary,2020.0
347,2020-04-13,2020-04-10,2020-04-30,"Triage Partners CA, LLC (Rancho)",Rancho Cucamonga,San Bernardino County ,25.0,Layoff Temporary,2020.0
348,2020-04-13,2020-04-13,2020-04-30,PSG California LLC,Grand Terrace,San Bernardino County ,12.0,Layoff Permanent,2020.0
349,2020-04-13,2020-04-15,2020-04-30,"MBP Titan, LLC",South San Francisco,San Mateo County ,23.0,Layoff Temporary,2020.0
350,2020-04-13,2020-04-15,2020-04-30,"MBP Titan, LLC",South San Francisco,San Mateo County ,33.0,Layoff Permanent,2020.0
351,2020-04-14,2020-04-16,2020-04-30,Macy's Supply Chain Distribution Center,City of Industry,Los Angeles County ,97.0,Layoff Temporary,2020.0
352,2020-04-14,2020-05-01,2020-04-30,"MM Enterprises USA, LLC dba MedMen",Culver City,Los Angeles County ,34.0,Layoff Permanent,2020.0
353,2020-04-15,2020-03-27,2020-04-30,"Boot Barn, Inc.",Fontana,San Bernardino County ,68.0,Layoff Temporary,2020.0
354,2020-04-15,2020-04-16,2020-04-30,El Caballero Country Club,Tarzana,Los Angeles County ,77.0,Layoff Temporary,2020.0
355,2020-04-17,2020-02-21,2020-04-30,Pacific Aviation,El Segundo,Los Angeles County ,413.0,Layoff Temporary,2020.0
356,2020-04-17,2020-03-05,2020-04-30,Pacific Aviation,Burlingame,San Mateo County ,96.0,Layoff Temporary,2020.0
357,2020-04-17,2020-03-16,2020-04-30,Victoria Club,Riverside,Riverside County ,66.0,Layoff Unknown at this time,2020.0
358,2020-04-17,2020-03-17,2020-04-30,BACKROADS,Berkeley,Alameda County ,66.0,Layoff Permanent,2020.0
359,2020-04-17,2020-03-17,2020-04-30,Cable Connection,Fremont,Alameda County ,20.0,Layoff Temporary,2020.0
360,2020-04-17,2020-03-18,2020-04-30,"Piatti Restaurant Company LP, dba Piatti",Danville,Contra Costa County ,72.0,Layoff Temporary,2020.0
361,2020-04-17,2020-03-18,2020-04-30,"Piatti Restaurant Company LP, dba Piatti",Mill Valley,Marin County ,78.0,Layoff Temporary,2020.0
362,2020-04-17,2020-03-23,2020-04-30,"Beta Beauty, LLC",Oxnard,Ventura County ,93.0,Layoff Temporary,2020.0
